Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3738,1621787301178.865,18875.873,0.656,-0.110,-0.175
Gyro,0,3739,1621787301183.856,18881.110,0.527,-0.168,-0.192
Gyro,0,3740,1621787301188.848,18885.849,0.394,-0.213,-0.195
Gyro,0,3741,1621787301193.841,18890.972,0.237,-0.274,-0.176
Gyro,0,3742,1621787301198.832,18895.991,0.080,-0.325,-0.164
Gyro,0,3743,1621787301203.824,18900.869,-0.061,-0.403,-0.176
Gyro,0,3744,1621787301208.815,18905.829,-0.185,-0.478,-0.202
Gyro,0,3745,1621787301213.807,18910.839,-0.283,-0.532,-0.213
Gyro,0,3746,1621787301218.799,18916.121,-0.353,-0.585,-0.237
Gyro,0,3747,1621787301223.791,18920.920,-0.377,-0.641,-0.264
Gyro,0,3748,1621787301228.783,18926.083,-0.358,-0.717,-0.326
Gyro,0,3749,1621787301233.774,18930.862,-0.278,-0.778,-0.382
Gyro,0,3750,1621787301238.766,18935.822,-0.164,-0.826,-0.428
Gyro,0,3751,1621787301243.758,18940.854,-0.049,-0.859,-0.459
Gyro,0,3752,1621787301248.749,18946.414,0.038,-0.897,-0.487
Gyro,0,3753,1621787301253.741,18951.009,0.098,-0.949,-0.492
Gyro,0,3754,1621787301258.733,18955.837,0.131,-0.990,-0.487
Gyro,0,3755,1621787301263.724,18960.839,0.127,-1.011,-0.469
Gyro,0,3756,1621787301268.716,18965.822,0.089,-1.025,-0.433
Gyro,0,3757,1621787301273.707,18970.871,0.033,-1.026,-0.403
Gyro,0,3758,1621787301278.699,18975.813,-0.026,-1.021,-0.380
Gyro,0,3759,1621787301283.691,18980.865,-0.093,-0.995,-0.372
Gyro,0,3760,1621787301288.682,18985.905,-0.155,-0.941,-0.372
Gyro,0,3761,1621787301293.674,18990.796,-0.194,-0.885,-0.368
Gyro,0,3762,1621787301298.665,18995.781,-0.239,-0.803,-0.358
Gyro,0,3763,1621787301303.657,19000.844,-0.295,-0.717,-0.333
Gyro,0,3764,1621787301308.648,19005.842,-0.365,-0.618,-0.293
Gyro,0,3765,1621787301313.640,19010.842,-0.450,-0.529,-0.234
Gyro,0,3766,1621787301318.632,19016.006,-0.541,-0.438,-0.176
Gyro,0,3767,1621787301323.624,19020.892,-0.628,-0.339,-0.103
Gyro,0,3768,1621787301328.615,19025.900,-0.696,-0.248,-0.028
Gyro,0,3769,1621787301333.606,19030.896,-0.737,-0.173,0.035
Gyro,0,3770,1621787301338.597,19035.819,-0.747,-0.106,0.084
Gyro,0,3771,1621787301343.589,19040.817,-0.731,-0.037,0.105
Gyro,0,3772,1621787301348.580,19045.829,-0.670,0.000,0.115
Gyro,0,3773,1621787301353.572,19051.011,-0.579,0.045,0.122
Gyro,0,3774,1621787301358.564,19055.918,-0.466,0.082,0.126
Gyro,0,3775,1621787301363.554,19060.799,-0.347,0.119,0.122
Gyro,0,3776,1621787301368.546,19065.791,-0.227,0.168,0.124
Gyro,0,3777,1621787301373.537,19070.835,-0.105,0.222,0.131
Gyro,0,3778,1621787301378.529,19075.790,0.010,0.283,0.143
Gyro,0,3779,1621787301383.521,19081.569,0.117,0.342,0.157
Gyro,0,3780,1621787301388.511,19085.911,0.220,0.377,0.176
Gyro,0,3781,1621787301393.503,19090.919,0.321,0.407,0.180
Gyro,0,3782,1621787301398.495,19095.839,0.422,0.422,0.187
Gyro,0,3783,1621787301403.486,19100.809,0.527,0.417,0.185
Gyro,0,3784,1621787301408.477,19105.833,0.623,0.410,0.180
Gyro,0,3785,1621787301413.468,19110.825,0.705,0.398,0.182
Gyro,0,3786,1621787301418.459,19116.052,0.759,0.389,0.187
Gyro,0,3787,1621787301423.451,19120.906,0.757,0.365,0.206
Gyro,0,3788,1621787301428.442,19125.902,0.733,0.326,0.229
Gyro,0,3789,1621787301433.434,19130.842,0.672,0.271,0.274
Gyro,0,3790,1621787301438.424,19136.014,0.590,0.202,0.337
Gyro,0,3791,1621787301443.416,19140.839,0.508,0.124,0.412
Gyro,0,3792,1621787301448.407,19146.009,0.464,0.068,0.473
Gyro,0,3793,1621787301453.398,19150.888,0.421,-0.007,0.485
Gyro,0,3794,1621787301458.389,19155.902,0.354,-0.091,0.471
Gyro,0,3795,1621787301463.380,19160.869,0.215,-0.188,0.435
Gyro,0,3796,1621787301468.372,19165.795,0.031,-0.262,0.429
Gyro,0,3797,1621787301473.363,19170.802,-0.131,-0.295,0.492
Gyro,0,3798,1621787301478.354,19175.798,-0.244,-0.302,0.642
Gyro,0,3799,1621787301483.345,19180.786,-0.278,-0.291,0.796
Gyro,0,3800,1621787301488.336,19185.804,-0.244,-0.265,0.859
Gyro,0,3801,1621787301493.327,19190.834,-0.176,-0.258,0.843
Gyro,0,3802,1621787301498.319,19195.787,-0.098,-0.269,0.785
Gyro,0,3803,1621787301503.309,19200.800,0.019,-0.265,0.695
Gyro,0,3804,1621787301508.301,19205.786,0.201,-0.276,0.562
Gyro,0,3805,1621787301513.292,19210.808,0.445,-0.291,0.410
Gyro,0,3806,1621787301518.282,19216.357,0.721,-0.274,0.278
Gyro,0,3807,1621787301523.274,19220.888,0.983,-0.159,0.183
Gyro,0,3808,1621787301528.264,19225.962,1.211,-0.005,0.131
Gyro,0,3809,1621787301533.256,19230.891,1.391,0.157,0.129
Gyro,0,3810,1621787301538.247,19235.825,1.496,0.288,0.162
Gyro,0,3811,1621787301543.238,19240.846,1.485,0.356,0.209
Gyro,0,3812,1621787301548.229,19245.790,1.354,0.370,0.234
Gyro,0,3813,1621787301553.219,19250.954,1.147,0.375,0.246
Gyro,0,3814,1621787301558.210,19255.988,0.883,0.429,0.248
Gyro,0,3815,1621787301563.202,19260.859,0.583,0.508,0.264
Gyro,0,3816,1621787301568.192,19265.779,0.274,0.599,0.276
Gyro,0,3817,1621787301573.183,19270.805,-0.023,0.686,0.278
Gyro,0,3818,1621787301578.174,19275.804,-0.295,0.747,0.278
Gyro,0,3819,1621787301583.165,19281.912,-0.504,0.782,0.272
Gyro,0,3820,1621787301588.155,19285.879,-0.630,0.784,0.260
Gyro,0,3821,1621787301593.146,19290.870,-0.682,0.789,0.241
Gyro,0,3822,1621787301598.138,19295.840,-0.663,0.775,0.229
Gyro,0,3823,1621787301603.128,19300.850,-0.599,0.759,0.223
Gyro,0,3824,1621787301608.119,19305.842,-0.494,0.752,0.197
Gyro,0,3825,1621787301613.109,19310.806,-0.358,0.733,0.157
Gyro,0,3826,1621787301618.101,19315.948,-0.215,0.717,0.105
Gyro,0,3827,1621787301623.092,19320.875,-0.087,0.686,0.051
Gyro,0,3828,1621787301628.082,19325.907,-0.002,0.665,-0.003
Gyro,0,3829,1621787301633.073,19330.840,0.045,0.648,-0.054
Gyro,0,3830,1621787301638.064,19335.837,0.079,0.623,-0.101
Gyro,0,3831,1621787301643.054,19340.844,0.079,0.588,-0.147
Gyro,0,3832,1621787301648.046,19346.096,0.044,0.545,-0.190
Gyro,0,3833,1621787301653.036,19350.957,-0.017,0.490,-0.227
Gyro,0,3834,1621787301658.027,19355.952,-0.087,0.422,-0.257
Gyro,0,3835,1621787301663.018,19360.968,-0.171,0.361,-0.281
Gyro,0,3836,1621787301668.008,19365.823,-0.272,0.302,-0.312
Gyro,0,3837,1621787301672.999,19370.841,-0.365,0.230,-0.361
Gyro,0,3838,1621787301677.989,19375.796,-0.440,0.155,-0.403
Gyro,0,3839,1621787301682.980,19380.800,-0.494,0.072,-0.452
Gyro,0,3840,1621787301687.971,19385.888,-0.531,-0.016,-0.487
Gyro,0,3841,1621787301692.961,19390.886,-0.548,-0.105,-0.510
Gyro,0,3842,1621787301697.952,19395.826,-0.545,-0.180,-0.520
Gyro,0,3843,1621787301702.942,19400.880,-0.524,-0.236,-0.522
Gyro,0,3844,1621787301707.933,19405.864,-0.483,-0.279,-0.517
Gyro,0,3845,1621787301712.924,19410.824,-0.445,-0.328,-0.518
Gyro,0,3846,1621787301717.914,19416.379,-0.377,-0.374,-0.517
Gyro,0,3847,1621787301722.905,19420.902,-0.304,-0.426,-0.524
Gyro,0,3848,1621787301727.895,19425.896,-0.215,-0.489,-0.539
Gyro,0,3849,1621787301732.886,19430.903,-0.131,-0.560,-0.567
Gyro,0,3850,1621787301737.877,19435.832,-0.042,-0.623,-0.592
Gyro,0,3851,1621787301742.867,19440.867,0.049,-0.668,-0.623
Gyro,0,3852,1621787301747.857,19445.835,0.147,-0.710,-0.642
Gyro,0,3853,1621787301752.848,19451.030,0.239,-0.750,-0.654
Gyro,0,3854,1621787301757.838,19455.922,0.323,-0.799,-0.651
Gyro,0,3855,1621787301762.829,19460.835,0.396,-0.848,-0.648
Gyro,0,3856,1621787301767.820,19465.831,0.426,-0.899,-0.644
Gyro,0,3857,1621787301772.810,19470.830,0.433,-0.939,-0.642
Gyro,0,3858,1621787301777.801,19475.809,0.407,-0.958,-0.635
Gyro,0,3859,1621787301782.790,19480.991,0.356,-0.949,-0.618
Gyro,0,3860,1621787301787.781,19486.002,0.311,-0.923,-0.602
Gyro,0,3861,1621787301792.771,19490.944,0.271,-0.881,-0.583
Gyro,0,3862,1621787301797.762,19495.950,0.264,-0.867,-0.574
Gyro,0,3863,1621787301802.752,19500.845,0.276,-0.848,-0.572
Gyro,0,3864,1621787301807.742,19505.825,0.295,-0.834,-0.579
Gyro,0,3865,1621787301812.733,19510.819,0.304,-0.796,-0.590
Gyro,0,3866,1621787301817.723,19516.059,0.305,-0.738,-0.604
Gyro,0,3867,1621787301822.713,19520.877,0.284,-0.665,-0.621
Gyro,0,3868,1621787301827.704,19525.811,0.267,-0.597,-0.641
Gyro,0,3869,1621787301832.694,19530.806,0.262,-0.552,-0.668
Gyro,0,3870,1621787301837.684,19535.826,0.279,-0.517,-0.698
Gyro,0,3871,1621787301842.675,19540.846,0.314,-0.478,-0.695
Gyro,0,3872,1621787301847.665,19545.773,0.360,-0.452,-0.672
Gyro,0,3873,1621787301852.655,19550.899,0.374,-0.468,-0.656
Gyro,0,3874,1621787301857.645,19556.123,0.360,-0.525,-0.639
Gyro,0,3875,1621787301862.635,19560.984,0.344,-0.590,-0.620
Gyro,0,3876,1621787301867.625,19565.843,0.337,-0.616,-0.576
Gyro,0,3877,1621787301872.616,19570.816,0.349,-0.602,-0.492
Gyro,0,3878,1621787301877.606,19575.786,0.353,-0.564,-0.408
Gyro,0,3879,1621787301882.596,19580.793,0.272,-0.499,-0.377
Gyro,0,3880,1621787301887.586,19585.893,0.141,-0.461,-0.394
Gyro,0,3881,1621787301892.576,19590.852,0.026,-0.466,-0.396
Gyro,0,3882,1621787301897.566,19595.784,0.002,-0.478,-0.391
Gyro,0,3883,1621787301902.557,19600.898,0.040,-0.483,-0.405
Gyro,0,3884,1621787301907.546,19605.801,0.103,-0.475,-0.443
Gyro,0,3885,1621787301912.537,19610.813,0.183,-0.456,-0.478
Gyro,0,3886,1621787301917.527,19616.536,0.271,-0.417,-0.518
Gyro,0,3887,1621787301922.517,19620.785,0.337,-0.382,-0.569
Gyro,0,3888,1621787301927.507,19625.922,0.384,-0.396,-0.609
Gyro,0,3889,1621787301932.497,19630.899,0.393,-0.394,-0.623
Gyro,0,3890,1621787301937.487,19635.838,0.360,-0.396,-0.611
Gyro,0,3891,1621787301942.478,19640.824,0.304,-0.408,-0.588
Gyro,0,3892,1621787301947.467,19645.816,0.229,-0.422,-0.562
Gyro,0,3893,1621787301952.458,19650.938,0.134,-0.454,-0.520
Gyro,0,3894,1621787301957.447,19656.154,0.037,-0.438,-0.487
Gyro,0,3895,1621787301962.437,19661.126,-0.059,-0.438,-0.449
Gyro,0,3896,1621787301967.427,19666.118,-0.138,-0.457,-0.401
Gyro,0,3897,1621787301972.417,19671.123,-0.204,-0.466,-0.367
Gyro,0,3898,1621787301977.407,19676.229,-0.258,-0.463,-0.326
Gyro,0,3899,1621787301982.396,19681.089,-0.305,-0.459,-0.283
Gyro,0,3900,1621787301987.387,19686.150,-0.356,-0.436,-0.236
Gyro,0,3901,1621787301992.377,19691.125,-0.405,-0.393,-0.182
Gyro,0,3902,1621787301997.366,19696.163,-0.461,-0.349,-0.134
Gyro,0,3903,1621787302002.357,19701.133,-0.515,-0.311,-0.089
Gyro,0,3904,1621787302007.346,19706.129,-0.559,-0.269,-0.047
Gyro,0,3905,1621787302012.336,19711.084,-0.588,-0.241,-0.014
Gyro,0,3906,1621787302017.326,19716.210,-0.623,-0.209,0.024
Gyro,0,3907,1621787302022.316,19721.159,-0.635,-0.175,0.084
Gyro,0,3908,1621787302027.326,19726.139,-0.661,-0.148,0.150
Gyro,0,3909,1621787302032.336,19731.088,-0.668,-0.108,0.215
Gyro,0,3910,1621787302037.346,19736.129,-0.686,-0.084,0.283
Gyro,0,3911,1621787302042.357,19741.133,-0.702,-0.044,0.333
Gyro,0,3912,1621787302047.366,19746.129,-0.705,0.002,0.372
Gyro,0,3913,1621787302052.376,19751.311,-0.696,0.040,0.421
Gyro,0,3914,1621787302057.387,19756.125,-0.679,0.091,0.450
Gyro,0,3915,1621787302062.397,19761.135,-0.637,0.145,0.482
Gyro,0,3916,1621787302067.407,19766.077,-0.578,0.187,0.501
Gyro,0,3917,1621787302072.417,19771.078,-0.494,0.230,0.529
Gyro,0,3918,1621787302077.427,19776.089,-0.403,0.284,0.538
Gyro,0,3919,1621787302082.438,19781.611,-0.288,0.335,0.541
Gyro,0,3920,1621787302087.448,19786.167,-0.175,0.393,0.546
Gyro,0,3921,1621787302092.458,19791.138,-0.052,0.449,0.548
Gyro,0,3922,1621787302097.469,19796.146,0.058,0.497,0.539
Gyro,0,3923,1621787302102.479,19801.126,0.166,0.546,0.525
Gyro,0,3924,1621787302107.490,19806.126,0.258,0.613,0.504
Gyro,0,3925,1621787302112.499,19811.087,0.346,0.674,0.497
Gyro,0,3926,1621787302117.510,19816.370,0.412,0.742,0.496
Gyro,0,3927,1621787302122.521,19821.173,0.456,0.801,0.475
Gyro,0,3928,1621787302127.531,19826.124,0.482,0.848,0.447
Gyro,0,3929,1621787302132.542,19831.043,0.478,0.880,0.429
Gyro,0,3930,1621787302137.552,19836.096,0.457,0.902,0.407
Gyro,0,3931,1621787302142.562,19841.087,0.405,0.911,0.384
Gyro,0,3932,1621787302147.573,19846.092,0.358,0.895,0.361
Gyro,0,3933,1621787302152.583,19851.264,0.312,0.864,0.333
Gyro,0,3934,1621787302157.594,19856.118,0.265,0.852,0.309
Gyro,0,3935,1621787302162.604,19861.242,0.183,0.826,0.290
Gyro,0,3936,1621787302167.615,19866.234,0.075,0.796,0.291
Gyro,0,3937,1621787302172.625,19871.114,-0.037,0.750,0.307
Gyro,0,3938,1621787302177.636,19876.149,-0.112,0.710,0.316
Gyro,0,3939,1621787302182.648,19881.365,-0.152,0.663,0.325
Gyro,0,3940,1621787302187.658,19886.181,-0.157,0.606,0.323
Gyro,0,3941,1621787302192.669,19891.122,-0.129,0.527,0.311
Gyro,0,3942,1621787302197.680,19896.105,-0.093,0.435,0.309
Gyro,0,3943,1621787302202.690,19901.135,-0.045,0.339,0.321
Gyro,0,3944,1621787302207.701,19906.126,0.000,0.243,0.344
Gyro,0,3945,1621787302212.712,19911.108,0.030,0.143,0.356
Gyro,0,3946,1621787302217.723,19916.256,0.051,0.026,0.339
Gyro,0,3947,1621787302222.734,19921.125,0.080,-0.103,0.290
Gyro,0,3948,1621787302227.745,19926.150,0.117,-0.209,0.244
Gyro,0,3949,1621787302232.756,19931.093,0.168,-0.307,0.195
Gyro,0,3950,1621787302237.767,19936.130,0.227,-0.365,0.141
Gyro,0,3951,1621787302242.778,19941.112,0.276,-0.394,0.089
Gyro,0,3952,1621787302247.789,19946.094,0.302,-0.401,0.056
Gyro,0,3953,1621787302252.800,19951.244,0.307,-0.379,0.021
Gyro,0,3954,1621787302257.811,19956.168,0.286,-0.325,0.000
Gyro,0,3955,1621787302262.822,19961.516,0.258,-0.251,-0.017
Gyro,0,3956,1621787302267.833,19966.128,0.222,-0.169,-0.024
Gyro,0,3957,1621787302272.844,19971.133,0.183,-0.101,-0.019
Gyro,0,3958,1621787302277.855,19976.149,0.134,-0.051,-0.009
Gyro,0,3959,1621787302282.866,19981.143,0.072,-0.007,0.003
Gyro,0,3960,1621787302287.877,19986.176,0.000,0.026,0.019
Gyro,0,3961,1621787302292.889,19991.222,-0.066,0.072,0.051
Gyro,0,3962,1621787302297.900,19996.138,-0.122,0.113,0.094
Gyro,0,3963,1621787302302.911,20001.126,-0.171,0.161,0.138
Gyro,0,3964,1621787302307.923,20006.118,-0.222,0.208,0.176
Gyro,0,3965,1621787302312.933,20011.093,-0.267,0.244,0.211
Gyro,0,3966,1621787302317.945,20016.235,-0.298,0.298,0.230
Gyro,0,3967,1621787302322.957,20021.247,-0.323,0.347,0.244
Gyro,0,3968,1621787302327.968,20026.126,-0.344,0.391,0.253
Gyro,0,3969,1621787302332.979,20031.154,-0.367,0.422,0.253
Gyro,0,3970,1621787302337.991,20036.136,-0.387,0.445,0.251
Gyro,0,3971,1621787302343.002,20041.093,-0.403,0.454,0.251
Gyro,0,3972,1621787302348.014,20046.090,-0.412,0.461,0.257
Gyro,0,3973,1621787302353.025,20051.267,-0.408,0.463,0.260
Gyro,0,3974,1621787302358.037,20056.152,-0.391,0.454,0.258
Gyro,0,3975,1621787302363.049,20061.062,-0.365,0.440,0.251
Gyro,0,3976,1621787302368.060,20066.047,-0.325,0.424,0.237
Gyro,0,3977,1621787302373.072,20071.081,-0.272,0.396,0.222
Gyro,0,3978,1621787302378.083,20076.108,-0.222,0.368,0.201
Gyro,0,3979,1621787302383.095,20081.562,-0.175,0.335,0.175
Gyro,0,3980,1621787302388.106,20086.172,-0.126,0.304,0.157
Gyro,0,3981,1621787302393.118,20091.146,-0.086,0.276,0.127
Gyro,0,3982,1621787302398.130,20096.226,-0.049,0.237,0.110
Gyro,0,3983,1621787302403.141,20101.091,-0.024,0.206,0.096
Gyro,0,3984,1621787302408.153,20106.107,0.005,0.185,0.077
Gyro,0,3985,1621787302413.166,20111.070,0.026,0.162,0.070
Gyro,0,3986,1621787302418.177,20116.158,0.040,0.154,0.056
Gyro,0,3987,1621787302423.189,20121.202,0.044,0.134,0.044
Gyro,0,3988,1621787302428.201,20126.108,0.042,0.131,0.040
Gyro,0,3989,1621787302433.212,20131.117,0.031,0.131,0.037
Gyro,0,3990,1621787302438.225,20136.073,0.014,0.131,0.028
Gyro,0,3991,1621787302443.236,20141.109,-0.012,0.129,0.024
Gyro,0,3992,1621787302448.248,20146.066,-0.042,0.131,0.019
Gyro,0,3993,1621787302453.260,20151.402,-0.068,0.134,0.017
Gyro,0,3994,1621787302458.272,20156.216,-0.101,0.133,0.016
Gyro,0,3995,1621787302463.284,20161.097,-0.122,0.136,0.007
Gyro,0,3996,1621787302468.296,20166.167,-0.141,0.133,0.005
Gyro,0,3997,1621787302473.308,20171.091,-0.155,0.141,0.003
Gyro,0,3998,1621787302478.321,20176.097,-0.175,0.141,0.002
Gyro,0,3999,1621787302483.332,20181.099,-0.175,0.147,0.010
Gyro,0,4000,1621787302488.345,20186.113,-0.187,0.155,0.010
Gyro,0,4001,1621787302493.356,20191.164,-0.183,0.166,0.019
Gyro,0,4002,1621787302498.369,20196.103,-0.176,0.176,0.030
Gyro,0,4003,1621787302503.382,20201.107,-0.173,0.178,0.033
Gyro,0,4004,1621787302508.393,20206.091,-0.171,0.182,0.038
Gyro,0,4005,1621787302513.406,20211.097,-0.164,0.182,0.047
Gyro,0,4006,1621787302518.417,20216.205,-0.162,0.178,0.051
Gyro,0,4007,1621787302523.430,20221.181,-0.159,0.168,0.056
Gyro,0,4008,1621787302528.443,20226.128,-0.155,0.161,0.056
Gyro,0,4009,1621787302533.455,20231.133,-0.145,0.157,0.068
Gyro,0,4010,1621787302538.467,20236.107,-0.131,0.155,0.070
Gyro,0,4011,1621787302543.479,20241.106,-0.119,0.145,0.073
Gyro,0,4012,1621787302548.492,20246.076,-0.108,0.134,0.084
Gyro,0,4013,1621787302553.505,20251.163,-0.096,0.126,0.086
Gyro,0,4014,1621787302558.517,20256.209,-0.089,0.124,0.094
Gyro,0,4015,1621787302563.530,20261.077,-0.079,0.108,0.096
Gyro,0,4016,1621787302568.542,20266.065,-0.065,0.103,0.099
Gyro,0,4017,1621787302573.554,20271.104,-0.047,0.098,0.101
Gyro,0,4018,1621787302578.567,20276.067,-0.021,0.096,0.106
Gyro,0,4019,1621787302583.579,20281.617,-0.003,0.098,0.105
Gyro,0,4020,1621787302588.592,20286.214,0.017,0.098,0.106
Gyro,0,4021,1621787302593.605,20291.147,0.042,0.105,0.106
Gyro,0,4022,1621787302598.617,20296.139,0.058,0.113,0.106
Gyro,0,4023,1621787302603.630,20301.070,0.068,0.126,0.108
Gyro,0,4024,1621787302608.642,20306.057,0.072,0.145,0.105
Gyro,0,4025,1621787302613.656,20311.075,0.072,0.157,0.106
Gyro,0,4026,1621787302618.669,20316.403,0.056,0.171,0.103
Gyro,0,4027,1621787302623.681,20321.142,0.042,0.183,0.101
Gyro,0,4028,1621787302628.694,20326.107,0.019,0.197,0.093
Gyro,0,4029,1621787302633.706,20331.280,-0.007,0.202,0.091
Gyro,0,4030,1621787302638.719,20336.106,-0.037,0.206,0.087
Gyro,0,4031,1621787302643.733,20341.095,-0.059,0.209,0.079
Gyro,0,4032,1621787302648.745,20346.109,-0.070,0.208,0.082
Gyro,0,4033,1621787302653.758,20351.712,-0.084,0.206,0.073
Gyro,0,4034,1621787302658.771,20356.252,-0.096,0.195,0.063
Gyro,0,4035,1621787302663.784,20361.178,-0.108,0.185,0.063
Gyro,0,4036,1621787302668.797,20366.133,-0.119,0.166,0.056
Gyro,0,4037,1621787302673.810,20371.099,-0.120,0.150,0.056
Gyro,0,4038,1621787302678.823,20376.149,-0.124,0.136,0.049
Gyro,0,4039,1621787302683.835,20381.094,-0.122,0.117,0.044
Gyro,0,4040,1621787302688.849,20386.181,-0.117,0.093,0.042
Gyro,0,4041,1621787302693.862,20391.122,-0.112,0.070,0.033
Gyro,0,4042,1621787302698.875,20396.059,-0.093,0.047,0.028
Gyro,0,4043,1621787302703.888,20401.050,-0.063,0.019,0.019
Gyro,0,4044,1621787302708.902,20406.108,-0.033,0.000,0.009
Gyro,0,4045,1621787302713.915,20411.079,-0.007,-0.017,0.000
Gyro,0,4046,1621787302718.928,20416.170,0.021,-0.038,-0.005
Gyro,0,4047,1621787302723.941,20421.181,0.044,-0.047,-0.012
Gyro,0,4048,1621787302728.954,20426.131,0.066,-0.058,-0.019
Gyro,0,4049,1621787302733.968,20431.166,0.080,-0.091,-0.030
Gyro,0,4050,1621787302738.981,20436.109,0.091,-0.098,-0.031
Gyro,0,4051,1621787302743.994,20441.148,0.087,-0.112,-0.042
Gyro,0,4052,1621787302749.008,20446.104,0.093,-0.115,-0.044
Gyro,0,4053,1621787302754.021,20451.284,0.079,-0.126,-0.045
Gyro,0,4054,1621787302759.035,20456.164,0.072,-0.129,-0.042
Gyro,0,4055,1621787302764.047,20461.101,0.059,-0.131,-0.045
Gyro,0,4056,1621787302769.061,20466.143,0.042,-0.134,-0.037
Gyro,0,4057,1621787302774.075,20471.146,0.023,-0.133,-0.042
Gyro,0,4058,1621787302779.088,20476.149,0.012,-0.138,-0.042
Gyro,0,4059,1621787302784.102,20481.108,0.005,-0.129,-0.038
Gyro,0,4060,1621787302789.115,20486.211,0.000,-0.127,-0.042
Gyro,0,4061,1621787302794.129,20491.235,0.003,-0.131,-0.040
Gyro,0,4062,1621787302799.143,20496.173,0.002,-0.133,-0.044
Gyro,0,4063,1621787302804.156,20501.159,0.009,-0.129,-0.047
Gyro,0,4064,1621787302809.170,20506.141,0.017,-0.127,-0.047
Gyro,0,4065,1621787302814.183,20511.097,0.024,-0.126,-0.051
Gyro,0,4066,1621787302819.197,20516.211,0.030,-0.131,-0.052
Gyro,0,4067,1621787302824.211,20521.194,0.033,-0.115,-0.052
Gyro,0,4068,1621787302829.224,20526.107,0.031,-0.113,-0.051
Gyro,0,4069,1621787302834.238,20531.140,0.031,-0.115,-0.054
Gyro,0,4070,1621787302839.251,20536.150,0.023,-0.110,-0.052
Gyro,0,4071,1621787302844.265,20541.335,0.017,-0.101,-0.047
Gyro,0,4072,1621787302849.280,20546.105,0.014,-0.094,-0.045
Gyro,0,4073,1621787302854.293,20551.257,0.007,-0.089,-0.042
Gyro,0,4074,1621787302859.307,20556.265,0.009,-0.086,-0.042
Gyro,0,4075,1621787302864.322,20561.146,0.005,-0.080,-0.037
Gyro,0,4076,1621787302869.335,20566.170,0.016,-0.082,-0.038
Gyro,0,4077,1621787302874.349,20571.143,0.021,-0.068,-0.038
Gyro,0,4078,1621787302879.363,20576.143,0.028,-0.073,-0.040
Gyro,0,4079,1621787302884.377,20581.097,0.042,-0.068,-0.035
Gyro,0,4080,1621787302889.391,20586.138,0.044,-0.073,-0.031
Gyro,0,4081,1621787302894.405,20591.112,0.040,-0.070,-0.028
Gyro,0,4082,1621787302899.419,20596.109,0.045,-0.066,-0.028
Gyro,0,4083,1621787302904.432,20601.116,0.044,-0.065,-0.024
Gyro,0,4084,1621787302909.447,20606.136,0.040,-0.063,-0.028
Gyro,0,4085,1621787302914.461,20611.107,0.038,-0.072,-0.023
Gyro,0,4086,1621787302919.475,20616.390,0.031,-0.070,-0.024
Gyro,0,4087,1621787302924.490,20621.241,0.024,-0.072,-0.023
Gyro,0,4088,1621787302929.503,20626.168,0.024,-0.066,-0.023
Gyro,0,4089,1621787302934.518,20631.163,0.016,-0.068,-0.021
Gyro,0,4090,1621787302939.532,20636.113,0.012,-0.063,-0.023
Gyro,0,4091,1621787302944.546,20641.127,0.014,-0.065,-0.019
Gyro,0,4092,1621787302949.561,20646.154,0.010,-0.061,-0.019
Gyro,0,4093,1621787302954.574,20651.288,0.005,-0.061,-0.017
Gyro,0,4094,1621787302959.589,20656.240,0.002,-0.063,-0.017
Gyro,0,4095,1621787302964.604,20661.105,0.003,-0.066,-0.021
Gyro,0,4096,1621787302969.617,20666.140,0.003,-0.061,-0.017
Gyro,0,4097,1621787302974.632,20671.093,0.005,-0.066,-0.014
Gyro,0,4098,1621787302979.647,20676.166,0.002,-0.058,-0.014
Gyro,0,4099,1621787302984.661,20681.112,0.009,-0.056,-0.016
Gyro,0,4100,1621787302989.676,20686.250,0.003,-0.061,-0.016
Gyro,0,4101,1621787302994.690,20691.212,0.005,-0.052,-0.014
Gyro,0,4102,1621787302999.705,20696.221,0.009,-0.052,-0.014
Gyro,0,4103,1621787303004.719,20701.200,0.007,-0.049,-0.012
Gyro,0,4104,1621787303009.733,20706.143,0.009,-0.051,-0.016
Gyro,0,4105,1621787303014.748,20711.119,0.003,-0.038,-0.009
Gyro,0,4106,1621787303019.762,20716.325,0.000,-0.040,-0.007
Gyro,0,4107,1621787303024.776,20721.141,-0.009,-0.037,-0.005
Gyro,0,4108,1621787303029.772,20726.140,-0.014,-0.031,-0.003
Gyro,0,4109,1621787303034.766,20731.073,-0.012,-0.031,0.000
Gyro,0,4110,1621787303039.762,20736.115,-0.014,-0.026,-0.002
Gyro,0,4111,1621787303044.757,20741.117,-0.014,-0.026,0.000
Gyro,0,4112,1621787303049.752,20746.077,-0.012,-0.024,-0.002
Gyro,0,4113,1621787303054.748,20751.645,-0.012,-0.017,0.000
Gyro,0,4114,1621787303059.742,20756.368,-0.005,-0.009,-0.002
Gyro,0,4115,1621787303064.738,20761.122,-0.003,-0.005,0.000
