Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,648,1621786749155.429,21697.219
Infrared,1,649,1621786749189.125,21724.218
Infrared,1,650,1621786749222.823,21760.474
Infrared,1,651,1621786749256.523,21790.811
Infrared,1,652,1621786749290.224,21826.198
Infrared,1,653,1621786749323.927,21857.353
Infrared,1,654,1621786749357.631,21901.684
Infrared,1,655,1621786749391.336,21924.242
Infrared,1,656,1621786749425.044,21960.807
Infrared,1,657,1621786749457.941,21990.900
Infrared,1,658,1621786749491.115,22024.452
Infrared,1,659,1621786749524.287,22057.570
Infrared,1,660,1621786749557.458,22090.979
Infrared,1,661,1621786749590.627,22124.243
Infrared,1,662,1621786749623.795,22157.651
Infrared,1,663,1621786749656.962,22190.868
Infrared,1,664,1621786749690.127,22224.335
Infrared,1,665,1621786749723.291,22257.487
Infrared,1,666,1621786749756.453,22291.101
Infrared,1,667,1621786749789.614,22324.254
Infrared,1,668,1621786749822.772,22357.827
Infrared,1,669,1621786749855.930,22391.037
Infrared,1,670,1621786749889.086,22424.588
Infrared,1,671,1621786749922.241,22457.668
Infrared,1,672,1621786749955.395,22493.329
Infrared,1,673,1621786749988.547,22524.380
Infrared,1,674,1621786750021.698,22557.809
Infrared,1,675,1621786750054.847,22591.179
Infrared,1,676,1621786750087.995,22624.582
Infrared,1,677,1621786750121.141,22657.676
Infrared,1,678,1621786750154.286,22691.104
Infrared,1,679,1621786750187.430,22724.364
Infrared,1,680,1621786750220.572,22758.033
Infrared,1,681,1621786750253.712,22791.155
Infrared,1,682,1621786750286.851,22824.617
Infrared,1,683,1621786750319.988,22857.760
Infrared,1,684,1621786750353.125,22893.107
Infrared,1,685,1621786750386.260,22924.417
Infrared,1,686,1621786750419.529,22958.002
Infrared,1,687,1621786750452.793,22991.117
Infrared,1,688,1621786750485.963,23024.466
Infrared,1,689,1621786750519.131,23057.752
Infrared,1,690,1621786750552.298,23091.179
Infrared,1,691,1621786750585.463,23124.520
Infrared,1,692,1621786750618.627,23157.906
Infrared,1,693,1621786750651.790,23191.162
Infrared,1,694,1621786750684.951,23224.601
Infrared,1,695,1621786750718.109,23257.951
Infrared,1,696,1621786750751.267,23292.332
Infrared,1,697,1621786750784.424,23324.288
Infrared,1,698,1621786750817.579,23357.839
Infrared,1,699,1621786750850.733,23391.257
Infrared,1,700,1621786750883.885,23424.751
Infrared,1,701,1621786750917.036,23458.319
Infrared,1,702,1621786750950.185,23491.183
Infrared,1,703,1621786750983.333,23524.452
Infrared,1,704,1621786751016.479,23557.769
Infrared,1,705,1621786751049.624,23591.005
Infrared,1,706,1621786751082.768,23624.568
Infrared,1,707,1621786751115.910,23657.729
Infrared,1,708,1621786751149.049,23691.021
Infrared,1,709,1621786751182.188,23724.425
Infrared,1,710,1621786751215.326,23757.867
Infrared,1,711,1621786751248.462,23791.222
Infrared,1,712,1621786751281.596,23825.099
Infrared,1,713,1621786751314.729,23858.172
Infrared,1,714,1621786751347.861,23894.211
Infrared,1,715,1621786751380.991,23924.832
Infrared,1,716,1621786751414.120,23958.024
Infrared,1,717,1621786751447.276,23991.242
Infrared,1,718,1621786751480.448,24024.575
Infrared,1,719,1621786751513.618,24057.898
Infrared,1,720,1621786751546.786,24091.291
Infrared,1,721,1621786751579.954,24124.626
Infrared,1,722,1621786751613.118,24157.985
Infrared,1,723,1621786751646.283,24191.314
Infrared,1,724,1621786751679.446,24224.550
Infrared,1,725,1621786751712.607,24258.020
Infrared,1,726,1621786751745.767,24291.291
Infrared,1,727,1621786751778.925,24324.682
Infrared,1,728,1621786751812.082,24358.083
Infrared,1,729,1621786751845.238,24391.330
Infrared,1,730,1621786751878.392,24424.879
Infrared,1,731,1621786751911.545,24457.887
Infrared,1,732,1621786751944.696,24491.522
Infrared,1,733,1621786751977.845,24524.700
Infrared,1,734,1621786752010.994,24559.179
Infrared,1,735,1621786752044.140,24591.447
Infrared,1,736,1621786752077.285,24624.879
Infrared,1,737,1621786752110.429,24658.006
Infrared,1,738,1621786752143.571,24691.465
Infrared,1,739,1621786752176.712,24724.726
Infrared,1,740,1621786752209.852,24758.170
Infrared,1,741,1621786752242.990,24791.467
Infrared,1,742,1621786752276.126,24824.766
Infrared,1,743,1621786752309.261,24858.231
Infrared,1,744,1621786752342.395,24899.785
Infrared,1,745,1621786752375.527,24926.082
Infrared,1,746,1621786752408.658,24959.100
Infrared,1,747,1621786752441.913,24991.592
Infrared,1,748,1621786752475.256,25024.901
Infrared,1,749,1621786752508.674,25058.449
Infrared,1,750,1621786752542.118,25091.623
Infrared,1,751,1621786752575.562,25125.027
Infrared,1,752,1621786752609.006,25158.397
Infrared,1,753,1621786752642.451,25192.046
Infrared,1,754,1621786752675.896,25225.279
Infrared,1,755,1621786752709.341,25259.268
Infrared,1,756,1621786752742.786,25292.388
Infrared,1,757,1621786752776.232,25325.556
Infrared,1,758,1621786752809.678,25359.423
Infrared,1,759,1621786752843.124,25392.565
Infrared,1,760,1621786752876.570,25425.704
Infrared,1,761,1621786752910.016,25459.666
Infrared,1,762,1621786752943.462,25493.033
Infrared,1,763,1621786752976.909,25527.605
Infrared,1,764,1621786753010.356,25561.005
Infrared,1,765,1621786753043.804,25594.570
Infrared,1,766,1621786753077.251,25627.926
Infrared,1,767,1621786753110.699,25660.397
Infrared,1,768,1621786753144.147,25695.474
Infrared,1,769,1621786753177.596,25729.109
Infrared,1,770,1621786753211.044,25760.694
Infrared,1,771,1621786753244.493,25794.807
Infrared,1,772,1621786753277.942,25831.068
Infrared,1,773,1621786753311.392,25861.320
Infrared,1,774,1621786753344.841,25904.310
Infrared,1,775,1621786753378.290,25930.809
Infrared,1,776,1621786753411.740,25963.853
Infrared,1,777,1621786753445.190,25997.591
Infrared,1,778,1621786753478.641,26030.441
Infrared,1,779,1621786753512.015,26062.487
Infrared,1,780,1621786753545.363,26100.526
Infrared,1,781,1621786753578.711,26129.767
Infrared,1,782,1621786753612.094,26163.626
Infrared,1,783,1621786753645.645,26195.684
Infrared,1,784,1621786753679.196,26229.165
Infrared,1,785,1621786753712.749,26263.284
Infrared,1,786,1621786753746.302,26296.973
Infrared,1,787,1621786753779.856,26330.995
Infrared,1,788,1621786753813.410,26364.587
Infrared,1,789,1621786753846.965,26398.205
Infrared,1,790,1621786753880.522,26431.573
Infrared,1,791,1621786753914.079,26465.904
Infrared,1,792,1621786753947.637,26499.079
Infrared,1,793,1621786753981.197,26532.266
Infrared,1,794,1621786754014.756,26566.035
Infrared,1,795,1621786754048.317,26599.544
Infrared,1,796,1621786754081.879,26632.120
Infrared,1,797,1621786754115.441,26664.837
Infrared,1,798,1621786754149.004,26698.274
Infrared,1,799,1621786754182.568,26731.640
Infrared,1,800,1621786754216.133,26765.289
Infrared,1,801,1621786754249.699,26797.246
Infrared,1,802,1621786754283.265,26832.473
Infrared,1,803,1621786754316.832,26865.730
Infrared,1,804,1621786754350.400,26903.752
Infrared,1,805,1621786754383.969,26932.051
Infrared,1,806,1621786754417.539,26965.563
Infrared,1,807,1621786754451.110,26999.113
Infrared,1,808,1621786754484.682,27032.220
Infrared,1,809,1621786754518.254,27066.182
Infrared,1,810,1621786754551.828,27099.395
Infrared,1,811,1621786754585.402,27130.890
Infrared,1,812,1621786754618.893,27166.178
Infrared,1,813,1621786754651.997,27197.826
Infrared,1,814,1621786754685.100,27231.043
Infrared,1,815,1621786754718.199,27260.869
Infrared,1,816,1621786754751.298,27298.302
Infrared,1,817,1621786754784.395,27325.963
Infrared,1,818,1621786754817.489,27359.445
Infrared,1,819,1621786754850.582,27392.777
Infrared,1,820,1621786754883.672,27425.733
Infrared,1,821,1621786754916.760,27459.134
Infrared,1,822,1621786754949.847,27492.185
Infrared,1,823,1621786754982.931,27525.686
Infrared,1,824,1621786755016.014,27558.965
Infrared,1,825,1621786755049.094,27592.295
Infrared,1,826,1621786755082.172,27626.271
Infrared,1,827,1621786755115.249,27659.207
Infrared,1,828,1621786755148.322,27692.384
Infrared,1,829,1621786755181.395,27725.814
Infrared,1,830,1621786755214.465,27759.257
Infrared,1,831,1621786755247.533,27792.455
Infrared,1,832,1621786755280.599,27825.783
Infrared,1,833,1621786755313.664,27859.134
Infrared,1,834,1621786755346.726,27892.621
Infrared,1,835,1621786755379.786,27927.746
Infrared,1,836,1621786755412.844,27958.901
Infrared,1,837,1621786755445.900,27992.518
Infrared,1,838,1621786755478.955,28025.736
Infrared,1,839,1621786755512.007,28058.999
Infrared,1,840,1621786755545.057,28092.447
Infrared,1,841,1621786755578.105,28125.666
Infrared,1,842,1621786755611.203,28159.524
Infrared,1,843,1621786755644.533,28192.338
Infrared,1,844,1621786755677.794,28225.752
Infrared,1,845,1621786755710.991,28259.038
Infrared,1,846,1621786755744.187,28292.465
Infrared,1,847,1621786755777.381,28325.709
Infrared,1,848,1621786755810.574,28359.230
Infrared,1,849,1621786755843.765,28392.516
Infrared,1,850,1621786755876.955,28425.807
Infrared,1,851,1621786755910.144,28459.174
Infrared,1,852,1621786755943.331,28492.546
Infrared,1,853,1621786755976.516,28525.826
Infrared,1,854,1621786756009.700,28559.179
Infrared,1,855,1621786756042.882,28592.382
Infrared,1,856,1621786756076.063,28625.665
Infrared,1,857,1621786756109.243,28659.011
Infrared,1,858,1621786756142.421,28692.629
Infrared,1,859,1621786756175.598,28725.667
Infrared,1,860,1621786756208.774,28759.039
Infrared,1,861,1621786756241.948,28792.596
Infrared,1,862,1621786756275.120,28825.806
Infrared,1,863,1621786756308.292,28859.471
Infrared,1,864,1621786756341.461,28892.625
Infrared,1,865,1621786756374.629,28926.891
Infrared,1,866,1621786756407.796,28959.705
Infrared,1,867,1621786756440.961,28993.009
Infrared,1,868,1621786756474.125,29025.926
Infrared,1,869,1621786756507.287,29059.222
Infrared,1,870,1621786756540.448,29092.631
Infrared,1,871,1621786756573.607,29125.890
Infrared,1,872,1621786756606.766,29159.552
Infrared,1,873,1621786756639.922,29193.065
Infrared,1,874,1621786756673.048,29226.086
Infrared,1,875,1621786756706.142,29259.381
Infrared,1,876,1621786756739.234,29292.676
Infrared,1,877,1621786756772.324,29326.037
Infrared,1,878,1621786756805.412,29359.410
Infrared,1,879,1621786756838.497,29393.030
Infrared,1,880,1621786756871.581,29426.075
Infrared,1,881,1621786756904.662,29459.420
Infrared,1,882,1621786756937.740,29492.788
Infrared,1,883,1621786756970.818,29526.154
Infrared,1,884,1621786757003.893,29559.443
Infrared,1,885,1621786757036.966,29592.735
Infrared,1,886,1621786757070.036,29626.359
Infrared,1,887,1621786757103.105,29659.546
Infrared,1,888,1621786757136.172,29693.230
Infrared,1,889,1621786757169.236,29726.929
Infrared,1,890,1621786757202.299,29759.748
Infrared,1,891,1621786757235.359,29792.781
Infrared,1,892,1621786757268.417,29826.146
Infrared,1,893,1621786757301.473,29859.590
Infrared,1,894,1621786757334.527,29892.900
Infrared,1,895,1621786757367.577,29928.628
Infrared,1,896,1621786757400.627,29959.551
Infrared,1,897,1621786757433.675,29992.921
Infrared,1,898,1621786757466.720,30026.311
Infrared,1,899,1621786757499.763,30059.901
Infrared,1,900,1621786757532.804,30093.207
Infrared,1,901,1621786757565.843,30126.375
Infrared,1,902,1621786757598.880,30159.719
Infrared,1,903,1621786757631.915,30192.828
Infrared,1,904,1621786757665.104,30226.119
Infrared,1,905,1621786757698.448,30259.554
Infrared,1,906,1621786757731.794,30292.997
Infrared,1,907,1621786757765.141,30326.327
Infrared,1,908,1621786757798.487,30359.929
Infrared,1,909,1621786757831.836,30392.979
Infrared,1,910,1621786757865.186,30426.411
Infrared,1,911,1621786757898.536,30459.659
Infrared,1,912,1621786757931.888,30492.884
Infrared,1,913,1621786757965.241,30526.278
Infrared,1,914,1621786757998.595,30559.679
Infrared,1,915,1621786758031.950,30592.888
Infrared,1,916,1621786758065.306,30626.317
Infrared,1,917,1621786758098.663,30659.917
Infrared,1,918,1621786758132.021,30692.931
Infrared,1,919,1621786758165.380,30726.300
Infrared,1,920,1621786758198.740,30760.337
Infrared,1,921,1621786758232.102,30793.025
Infrared,1,922,1621786758265.463,30826.444
Infrared,1,923,1621786758298.826,30859.928
Infrared,1,924,1621786758332.191,30893.016
Infrared,1,925,1621786758365.556,30931.027
Infrared,1,926,1621786758398.923,30959.888
Infrared,1,927,1621786758432.290,30993.128
Infrared,1,928,1621786758465.659,31027.691
Infrared,1,929,1621786758499.029,31061.183
Infrared,1,930,1621786758532.399,31093.402
Infrared,1,931,1621786758565.771,31127.258
Infrared,1,932,1621786758599.144,31160.535
Infrared,1,933,1621786758632.517,31194.016
Infrared,1,934,1621786758665.866,31226.651
Infrared,1,935,1621786758699.174,31260.962
Infrared,1,936,1621786758732.483,31293.451
Infrared,1,937,1621786758765.792,31328.372
Infrared,1,938,1621786758799.102,31359.768
Infrared,1,939,1621786758832.413,31394.902
Infrared,1,940,1621786758865.723,31426.515
Infrared,1,941,1621786758899.035,31461.713
Infrared,1,942,1621786758932.346,31493.033
Infrared,1,943,1621786758965.658,31527.550
Infrared,1,944,1621786758998.971,31559.782
Infrared,1,945,1621786759032.283,31596.306
Infrared,1,946,1621786759065.597,31626.583
Infrared,1,947,1621786759098.911,31662.097
Infrared,1,948,1621786759132.224,31693.588
Infrared,1,949,1621786759165.538,31728.457
Infrared,1,950,1621786759198.853,31759.889
Infrared,1,951,1621786759232.169,31796.335
Infrared,1,952,1621786759265.484,31827.390
Infrared,1,953,1621786759298.801,31861.659
Infrared,1,954,1621786759332.117,31893.107
Infrared,1,955,1621786759365.435,31927.673
Infrared,1,956,1621786759398.752,31960.507
Infrared,1,957,1621786759432.070,31995.353
Infrared,1,958,1621786759465.388,32027.030
Infrared,1,959,1621786759498.707,32062.310
Infrared,1,960,1621786759532.026,32093.110
Infrared,1,961,1621786759565.346,32128.352
Infrared,1,962,1621786759598.665,32160.103
Infrared,1,963,1621786759631.986,32194.457
Infrared,1,964,1621786759665.340,32226.643
Infrared,1,965,1621786759698.751,32261.358
Infrared,1,966,1621786759732.163,32293.178
Infrared,1,967,1621786759765.577,32328.467
Infrared,1,968,1621786759798.993,32360.031
Infrared,1,969,1621786759832.411,32395.569
Infrared,1,970,1621786759865.830,32426.623
Infrared,1,971,1621786759899.251,32462.227
Infrared,1,972,1621786759932.673,32493.191
Infrared,1,973,1621786759966.097,32529.595
Infrared,1,974,1621786759999.522,32560.121
Infrared,1,975,1621786760032.949,32596.100
Infrared,1,976,1621786760066.378,32626.779
Infrared,1,977,1621786760099.808,32663.183
Infrared,1,978,1621786760133.240,32693.824
Infrared,1,979,1621786760166.674,32731.150
Infrared,1,980,1621786760200.109,32760.241
Infrared,1,981,1621786760233.546,32798.105
Infrared,1,982,1621786760266.985,32827.123
Infrared,1,983,1621786760300.425,32865.275
Infrared,1,984,1621786760333.867,32893.641
Infrared,1,985,1621786760367.310,32933.139
Infrared,1,986,1621786760400.755,32961.000
Infrared,1,987,1621786760434.202,32997.854
Infrared,1,988,1621786760467.649,33026.798
Infrared,1,989,1621786760501.100,33065.899
Infrared,1,990,1621786760534.551,33093.379
Infrared,1,991,1621786760568.004,33132.695
Infrared,1,992,1621786760601.459,33160.136
Infrared,1,993,1621786760634.916,33199.933
Infrared,1,994,1621786760668.306,33226.670
Infrared,1,995,1621786760701.587,33266.869
Infrared,1,996,1621786760734.867,33293.426
Infrared,1,997,1621786760768.148,33333.265
Infrared,1,998,1621786760801.428,33360.388
Infrared,1,999,1621786760834.708,33400.134
Infrared,1,1000,1621786760867.988,33426.870
Infrared,1,1001,1621786760901.268,33466.479
Infrared,1,1002,1621786760934.546,33494.063
Infrared,1,1003,1621786760967.825,33533.723
Infrared,1,1004,1621786761001.104,33560.535
Infrared,1,1005,1621786761034.383,33599.677
Infrared,1,1006,1621786761067.662,33627.100
Infrared,1,1007,1621786761100.940,33666.934
Infrared,1,1008,1621786761134.218,33694.077
Infrared,1,1009,1621786761167.496,33733.233
Infrared,1,1010,1621786761200.773,33760.383
Infrared,1,1011,1621786761234.051,33801.767
Infrared,1,1012,1621786761267.328,33826.918
Infrared,1,1013,1621786761300.605,33867.896
Infrared,1,1014,1621786761333.882,33894.369
Infrared,1,1015,1621786761367.157,33934.575
Infrared,1,1016,1621786761400.433,33960.558
Infrared,1,1017,1621786761433.709,34001.307
Infrared,1,1018,1621786761466.985,34027.161
Infrared,1,1019,1621786761500.260,34068.100
Infrared,1,1020,1621786761533.536,34093.614
Infrared,1,1021,1621786761566.811,34134.456
Infrared,1,1022,1621786761600.086,34160.465
Infrared,1,1023,1621786761633.360,34201.003
Infrared,1,1024,1621786761666.617,34227.031
Infrared,1,1025,1621786761699.842,34266.243
Infrared,1,1026,1621786761733.067,34293.795
Infrared,1,1027,1621786761766.290,34332.806
Infrared,1,1028,1621786761799.511,34360.402
Infrared,1,1029,1621786761832.732,34401.196
Infrared,1,1030,1621786761865.953,34427.837
Infrared,1,1031,1621786761899.172,34466.648
Infrared,1,1032,1621786761932.390,34494.075
Infrared,1,1033,1621786761965.607,34533.306
Infrared,1,1034,1621786761998.824,34560.723
Infrared,1,1035,1621786762032.039,34596.008
Infrared,1,1036,1621786762065.253,34627.099
Infrared,1,1037,1621786762098.466,34667.229
Infrared,1,1038,1621786762131.678,34694.071
Infrared,1,1039,1621786762164.890,34730.902
Infrared,1,1040,1621786762198.100,34760.580
Infrared,1,1041,1621786762231.309,34797.476
Infrared,1,1042,1621786762264.516,34827.413
Infrared,1,1043,1621786762297.723,34864.590
Infrared,1,1044,1621786762330.929,34894.299
Infrared,1,1045,1621786762364.135,34927.757
Infrared,1,1046,1621786762397.339,34961.072
Infrared,1,1047,1621786762430.542,34993.915
Infrared,1,1048,1621786762463.744,35027.328
Infrared,1,1049,1621786762496.945,35061.843
Infrared,1,1050,1621786762530.145,35094.668
Infrared,1,1051,1621786762563.344,35127.684
Infrared,1,1052,1621786762596.542,35160.688
Infrared,1,1053,1621786762629.739,35194.115
Infrared,1,1054,1621786762662.947,35227.275
Infrared,1,1055,1621786762696.171,35260.666
Infrared,1,1056,1621786762729.395,35294.137
Infrared,1,1057,1621786762762.618,35327.351
Infrared,1,1058,1621786762795.839,35360.740
Infrared,1,1059,1621786762829.060,35394.092
Infrared,1,1060,1621786762862.280,35427.388
Infrared,1,1061,1621786762895.498,35460.979
Infrared,1,1062,1621786762928.716,35494.559
Infrared,1,1063,1621786762961.932,35527.660
Infrared,1,1064,1621786762995.148,35560.979
Infrared,1,1065,1621786763028.363,35594.376
Infrared,1,1066,1621786763061.576,35627.652
Infrared,1,1067,1621786763094.789,35661.401
Infrared,1,1068,1621786763127.999,35694.273
Infrared,1,1069,1621786763161.210,35727.495
Infrared,1,1070,1621786763194.419,35760.760
Infrared,1,1071,1621786763227.627,35794.594
Infrared,1,1072,1621786763260.835,35827.619
Infrared,1,1073,1621786763294.041,35861.080
