Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2263,1621785725537.093,11485.363,-0.072,0.126,0.360
Gyro,0,2264,1621785725542.077,11490.312,-0.120,0.115,0.347
Gyro,0,2265,1621785725547.062,11495.297,-0.155,0.096,0.342
Gyro,0,2266,1621785725552.047,11500.191,-0.190,0.084,0.333
Gyro,0,2267,1621785725557.031,11505.239,-0.208,0.066,0.332
Gyro,0,2268,1621785725562.016,11510.389,-0.216,0.065,0.325
Gyro,0,2269,1621785725567.001,11515.374,-0.215,0.061,0.312
Gyro,0,2270,1621785725571.985,11520.254,-0.208,0.045,0.298
Gyro,0,2271,1621785725576.971,11525.267,-0.197,0.051,0.290
Gyro,0,2272,1621785725581.955,11530.213,-0.195,0.035,0.278
Gyro,0,2273,1621785725586.939,11535.232,-0.201,0.030,0.264
Gyro,0,2274,1621785725591.925,11540.259,-0.218,0.028,0.260
Gyro,0,2275,1621785725596.910,11545.358,-0.237,0.035,0.248
Gyro,0,2276,1621785725601.902,11550.280,-0.265,0.037,0.248
Gyro,0,2277,1621785725606.893,11555.336,-0.293,0.059,0.257
Gyro,0,2278,1621785725611.884,11560.230,-0.316,0.072,0.271
Gyro,0,2279,1621785725616.876,11565.210,-0.340,0.087,0.284
Gyro,0,2280,1621785725621.866,11570.216,-0.358,0.110,0.309
Gyro,0,2281,1621785725626.858,11575.249,-0.361,0.131,0.326
Gyro,0,2282,1621785725631.849,11580.595,-0.361,0.150,0.351
Gyro,0,2283,1621785725636.840,11585.255,-0.335,0.164,0.372
Gyro,0,2284,1621785725641.832,11590.277,-0.312,0.188,0.391
Gyro,0,2285,1621785725646.823,11595.255,-0.281,0.220,0.408
Gyro,0,2286,1621785725651.815,11600.220,-0.248,0.248,0.435
Gyro,0,2287,1621785725656.806,11605.502,-0.222,0.281,0.452
Gyro,0,2288,1621785725661.796,11610.415,-0.185,0.325,0.471
Gyro,0,2289,1621785725666.788,11615.382,-0.152,0.370,0.496
Gyro,0,2290,1621785725671.779,11620.301,-0.115,0.417,0.525
Gyro,0,2291,1621785725676.771,11625.273,-0.063,0.475,0.550
Gyro,0,2292,1621785725681.761,11630.202,0.000,0.531,0.578
Gyro,0,2293,1621785725686.752,11635.256,0.075,0.609,0.607
Gyro,0,2294,1621785725691.744,11640.261,0.147,0.686,0.637
Gyro,0,2295,1621785725696.735,11645.209,0.216,0.752,0.648
Gyro,0,2296,1621785725701.726,11650.375,0.278,0.833,0.642
Gyro,0,2297,1621785725706.717,11655.315,0.328,0.901,0.635
Gyro,0,2298,1621785725711.708,11660.295,0.354,0.951,0.625
Gyro,0,2299,1621785725716.699,11665.374,0.367,0.993,0.613
Gyro,0,2300,1621785725721.690,11670.242,0.360,1.023,0.588
Gyro,0,2301,1621785725726.680,11675.282,0.337,1.042,0.565
Gyro,0,2302,1621785725731.672,11680.310,0.286,1.073,0.545
Gyro,0,2303,1621785725736.662,11685.260,0.202,1.107,0.538
Gyro,0,2304,1621785725741.654,11690.314,0.112,1.154,0.555
Gyro,0,2305,1621785725746.645,11695.261,0.017,1.204,0.586
Gyro,0,2306,1621785725751.635,11700.269,-0.091,1.234,0.637
Gyro,0,2307,1621785725756.626,11705.222,-0.201,1.250,0.710
Gyro,0,2308,1621785725761.617,11710.220,-0.305,1.236,0.782
Gyro,0,2309,1621785725766.608,11715.351,-0.394,1.196,0.857
Gyro,0,2310,1621785725771.599,11720.245,-0.490,1.141,0.934
Gyro,0,2311,1621785725776.589,11725.378,-0.569,1.063,1.014
Gyro,0,2312,1621785725781.581,11730.245,-0.621,0.944,1.068
Gyro,0,2313,1621785725786.571,11735.320,-0.623,0.778,1.079
Gyro,0,2314,1621785725791.562,11740.264,-0.555,0.607,1.040
Gyro,0,2315,1621785725796.553,11745.230,-0.410,0.442,0.984
Gyro,0,2316,1621785725801.543,11750.304,-0.188,0.312,0.918
Gyro,0,2317,1621785725806.534,11755.308,0.059,0.218,0.860
Gyro,0,2318,1621785725811.525,11760.200,0.293,0.147,0.799
Gyro,0,2319,1621785725816.516,11765.179,0.475,0.087,0.738
Gyro,0,2320,1621785725821.506,11770.169,0.592,0.070,0.675
Gyro,0,2321,1621785725826.497,11775.184,0.660,0.075,0.613
Gyro,0,2322,1621785725831.488,11780.580,0.661,0.103,0.565
Gyro,0,2323,1621785725836.478,11785.228,0.621,0.143,0.518
Gyro,0,2324,1621785725841.469,11790.567,0.555,0.204,0.473
Gyro,0,2325,1621785725846.459,11795.259,0.457,0.272,0.443
Gyro,0,2326,1621785725851.450,11800.280,0.335,0.330,0.410
Gyro,0,2327,1621785725856.441,11805.257,0.180,0.374,0.386
Gyro,0,2328,1621785725861.431,11810.584,0.030,0.403,0.394
Gyro,0,2329,1621785725866.421,11815.275,-0.113,0.431,0.403
Gyro,0,2330,1621785725871.412,11820.315,-0.236,0.461,0.419
Gyro,0,2331,1621785725876.402,11825.216,-0.333,0.473,0.435
Gyro,0,2332,1621785725881.393,11830.176,-0.407,0.485,0.445
Gyro,0,2333,1621785725886.383,11835.226,-0.450,0.485,0.450
Gyro,0,2334,1621785725891.375,11840.233,-0.464,0.496,0.459
Gyro,0,2335,1621785725896.365,11845.739,-0.473,0.499,0.459
Gyro,0,2336,1621785725901.354,11850.287,-0.463,0.503,0.478
Gyro,0,2337,1621785725906.345,11855.193,-0.440,0.508,0.494
Gyro,0,2338,1621785725911.335,11860.244,-0.422,0.506,0.506
Gyro,0,2339,1621785725916.325,11865.192,-0.405,0.518,0.508
Gyro,0,2340,1621785725921.316,11870.179,-0.379,0.511,0.506
Gyro,0,2341,1621785725926.306,11875.179,-0.346,0.511,0.506
Gyro,0,2342,1621785725931.297,11881.548,-0.314,0.504,0.490
Gyro,0,2343,1621785725936.287,11885.233,-0.276,0.503,0.478
Gyro,0,2344,1621785725941.277,11890.268,-0.232,0.508,0.471
Gyro,0,2345,1621785725946.268,11895.256,-0.185,0.494,0.459
Gyro,0,2346,1621785725951.258,11900.276,-0.140,0.489,0.447
Gyro,0,2347,1621785725956.249,11905.393,-0.093,0.478,0.435
Gyro,0,2348,1621785725961.239,11910.323,-0.052,0.469,0.429
Gyro,0,2349,1621785725966.228,11915.355,-0.021,0.456,0.422
Gyro,0,2350,1621785725971.219,11920.279,0.005,0.449,0.419
Gyro,0,2351,1621785725976.209,11925.230,0.009,0.440,0.422
Gyro,0,2352,1621785725981.199,11930.237,0.019,0.438,0.428
Gyro,0,2353,1621785725986.189,11935.240,0.016,0.440,0.429
Gyro,0,2354,1621785725991.179,11940.197,0.007,0.443,0.433
Gyro,0,2355,1621785725996.170,11945.399,0.005,0.450,0.431
Gyro,0,2356,1621785726001.159,11950.330,-0.003,0.454,0.424
Gyro,0,2357,1621785726006.149,11955.260,-0.014,0.457,0.426
Gyro,0,2358,1621785726011.140,11960.198,-0.021,0.452,0.417
Gyro,0,2359,1621785726016.129,11965.325,-0.030,0.454,0.421
Gyro,0,2360,1621785726021.120,11970.197,-0.033,0.454,0.412
Gyro,0,2361,1621785726026.110,11975.254,-0.031,0.447,0.410
Gyro,0,2362,1621785726031.099,11980.592,-0.040,0.433,0.410
Gyro,0,2363,1621785726036.090,11985.211,-0.037,0.428,0.408
Gyro,0,2364,1621785726041.079,11990.236,-0.037,0.407,0.407
Gyro,0,2365,1621785726046.070,11995.244,-0.026,0.401,0.398
Gyro,0,2366,1621785726051.059,12000.409,-0.014,0.380,0.391
Gyro,0,2367,1621785726056.050,12005.446,-0.002,0.361,0.384
Gyro,0,2368,1621785726061.040,12010.393,0.005,0.353,0.377
Gyro,0,2369,1621785726066.029,12015.313,0.019,0.330,0.365
Gyro,0,2370,1621785726071.019,12020.296,0.042,0.302,0.354
Gyro,0,2371,1621785726076.009,12025.307,0.073,0.283,0.330
Gyro,0,2372,1621785726080.998,12030.292,0.105,0.265,0.318
Gyro,0,2373,1621785726085.989,12035.317,0.129,0.239,0.298
Gyro,0,2374,1621785726090.978,12040.234,0.147,0.223,0.283
Gyro,0,2375,1621785726095.969,12045.395,0.159,0.197,0.262
Gyro,0,2376,1621785726100.958,12050.297,0.168,0.175,0.246
Gyro,0,2377,1621785726105.947,12055.269,0.169,0.159,0.227
Gyro,0,2378,1621785726110.938,12060.213,0.169,0.138,0.213
Gyro,0,2379,1621785726115.927,12065.231,0.155,0.117,0.201
Gyro,0,2380,1621785726120.917,12070.215,0.154,0.112,0.194
Gyro,0,2381,1621785726125.906,12075.239,0.143,0.099,0.182
Gyro,0,2382,1621785726130.897,12081.957,0.136,0.094,0.171
Gyro,0,2383,1621785726135.886,12085.387,0.117,0.084,0.162
Gyro,0,2384,1621785726140.875,12090.386,0.096,0.073,0.162
Gyro,0,2385,1621785726145.865,12095.284,0.077,0.066,0.162
Gyro,0,2386,1621785726150.854,12100.307,0.058,0.068,0.168
Gyro,0,2387,1621785726155.845,12105.235,0.037,0.077,0.176
Gyro,0,2388,1621785726160.834,12110.695,0.010,0.082,0.183
Gyro,0,2389,1621785726165.823,12115.281,0.000,0.094,0.188
Gyro,0,2390,1621785726170.813,12120.296,-0.028,0.119,0.194
Gyro,0,2391,1621785726175.802,12125.245,-0.051,0.131,0.201
Gyro,0,2392,1621785726180.792,12130.231,-0.077,0.143,0.208
Gyro,0,2393,1621785726185.781,12135.227,-0.101,0.162,0.222
Gyro,0,2394,1621785726190.771,12140.187,-0.127,0.185,0.234
Gyro,0,2395,1621785726195.761,12146.179,-0.147,0.201,0.250
Gyro,0,2396,1621785726200.750,12150.263,-0.162,0.218,0.267
Gyro,0,2397,1621785726205.739,12155.330,-0.168,0.237,0.281
Gyro,0,2398,1621785726210.729,12160.639,-0.176,0.258,0.293
Gyro,0,2399,1621785726215.718,12165.239,-0.187,0.283,0.316
Gyro,0,2400,1621785726220.708,12170.186,-0.199,0.312,0.346
Gyro,0,2401,1621785726225.697,12175.191,-0.215,0.351,0.374
Gyro,0,2402,1621785726230.686,12180.622,-0.227,0.391,0.396
Gyro,0,2403,1621785726235.676,12185.282,-0.222,0.417,0.414
Gyro,0,2404,1621785726240.665,12190.233,-0.204,0.454,0.424
Gyro,0,2405,1621785726245.654,12195.179,-0.168,0.483,0.428
Gyro,0,2406,1621785726250.643,12200.174,-0.101,0.510,0.431
Gyro,0,2407,1621785726255.632,12205.545,-0.026,0.539,0.426
Gyro,0,2408,1621785726260.622,12210.642,0.037,0.576,0.408
Gyro,0,2409,1621785726265.611,12215.382,0.082,0.597,0.393
Gyro,0,2410,1621785726270.601,12220.289,0.099,0.637,0.398
Gyro,0,2411,1621785726275.589,12225.302,0.103,0.684,0.426
Gyro,0,2412,1621785726280.578,12230.231,0.089,0.744,0.466
Gyro,0,2413,1621785726285.568,12235.207,0.049,0.808,0.494
Gyro,0,2414,1621785726290.557,12240.236,0.002,0.864,0.524
Gyro,0,2415,1621785726295.545,12245.183,-0.044,0.927,0.548
Gyro,0,2416,1621785726300.535,12250.338,-0.089,0.984,0.588
Gyro,0,2417,1621785726305.524,12255.321,-0.131,1.035,0.625
Gyro,0,2418,1621785726310.514,12260.221,-0.171,1.077,0.660
Gyro,0,2419,1621785726315.502,12265.289,-0.216,1.115,0.698
Gyro,0,2420,1621785726320.492,12270.301,-0.257,1.164,0.731
Gyro,0,2421,1621785726325.480,12275.236,-0.295,1.204,0.761
Gyro,0,2422,1621785726330.469,12280.337,-0.335,1.250,0.796
Gyro,0,2423,1621785726335.459,12285.267,-0.374,1.279,0.829
Gyro,0,2424,1621785726340.447,12290.327,-0.405,1.316,0.857
Gyro,0,2425,1621785726345.437,12295.259,-0.424,1.332,0.887
Gyro,0,2426,1621785726350.426,12300.214,-0.428,1.349,0.916
Gyro,0,2427,1621785726355.414,12305.260,-0.424,1.360,0.939
Gyro,0,2428,1621785726360.404,12310.211,-0.403,1.372,0.970
Gyro,0,2429,1621785726365.392,12315.362,-0.377,1.381,0.998
Gyro,0,2430,1621785726370.381,12320.275,-0.333,1.386,1.021
Gyro,0,2431,1621785726375.370,12325.434,-0.297,1.381,1.045
Gyro,0,2432,1621785726380.358,12330.337,-0.267,1.368,1.072
Gyro,0,2433,1621785726385.348,12335.329,-0.229,1.349,1.089
Gyro,0,2434,1621785726390.336,12340.261,-0.190,1.321,1.115
Gyro,0,2435,1621785726395.325,12345.219,-0.150,1.304,1.140
Gyro,0,2436,1621785726400.314,12350.321,-0.108,1.276,1.173
Gyro,0,2437,1621785726405.302,12355.403,-0.058,1.264,1.203
Gyro,0,2438,1621785726410.292,12360.320,-0.005,1.236,1.234
Gyro,0,2439,1621785726415.280,12365.264,0.049,1.216,1.267
Gyro,0,2440,1621785726420.270,12370.264,0.096,1.199,1.299
Gyro,0,2441,1621785726425.258,12375.218,0.147,1.173,1.337
Gyro,0,2442,1621785726430.246,12380.356,0.199,1.154,1.375
Gyro,0,2443,1621785726435.235,12385.302,0.237,1.141,1.412
Gyro,0,2444,1621785726440.224,12390.321,0.267,1.141,1.457
Gyro,0,2445,1621785726445.213,12395.353,0.288,1.147,1.492
Gyro,0,2446,1621785726450.201,12400.286,0.290,1.148,1.531
Gyro,0,2447,1621785726455.189,12405.179,0.288,1.154,1.566
Gyro,0,2448,1621785726460.178,12410.225,0.272,1.150,1.607
Gyro,0,2449,1621785726465.167,12415.369,0.250,1.150,1.642
Gyro,0,2450,1621785726470.156,12420.511,0.229,1.166,1.676
Gyro,0,2451,1621785726475.144,12425.305,0.204,1.175,1.703
Gyro,0,2452,1621785726480.132,12430.229,0.187,1.185,1.738
Gyro,0,2453,1621785726485.121,12435.228,0.169,1.201,1.773
Gyro,0,2454,1621785726490.109,12440.411,0.159,1.213,1.801
Gyro,0,2455,1621785726495.098,12445.219,0.152,1.213,1.834
Gyro,0,2456,1621785726500.086,12450.345,0.145,1.204,1.857
Gyro,0,2457,1621785726505.074,12455.273,0.140,1.197,1.871
Gyro,0,2458,1621785726510.064,12460.340,0.127,1.199,1.881
Gyro,0,2459,1621785726515.052,12465.297,0.120,1.197,1.901
Gyro,0,2460,1621785726520.041,12470.225,0.120,1.187,1.915
Gyro,0,2461,1621785726525.029,12475.225,0.120,1.183,1.930
Gyro,0,2462,1621785726530.017,12480.228,0.117,1.187,1.946
Gyro,0,2463,1621785726535.006,12485.242,0.117,1.194,1.962
Gyro,0,2464,1621785726539.993,12490.269,0.115,1.176,1.969
Gyro,0,2465,1621785726544.982,12495.306,0.124,1.169,1.976
Gyro,0,2466,1621785726549.970,12500.220,0.136,1.154,1.967
Gyro,0,2467,1621785726554.959,12505.221,0.148,1.143,1.960
Gyro,0,2468,1621785726559.947,12510.272,0.157,1.136,1.957
Gyro,0,2469,1621785726564.935,12515.639,0.169,1.126,1.950
Gyro,0,2470,1621785726569.924,12520.308,0.182,1.114,1.936
Gyro,0,2471,1621785726574.912,12525.281,0.192,1.115,1.923
Gyro,0,2472,1621785726579.899,12530.279,0.216,1.122,1.915
Gyro,0,2473,1621785726584.888,12535.260,0.232,1.126,1.895
Gyro,0,2474,1621785726589.876,12540.260,0.244,1.126,1.880
Gyro,0,2475,1621785726594.865,12545.226,0.262,1.133,1.857
Gyro,0,2476,1621785726599.868,12556.588,0.283,1.143,1.833
Gyro,0,2477,1621785726604.871,12556.766,0.321,1.154,1.806
Gyro,0,2478,1621785726609.875,12560.271,0.353,1.166,1.796
Gyro,0,2479,1621785726614.878,12565.334,0.387,1.183,1.773
Gyro,0,2480,1621785726619.882,12570.340,0.415,1.189,1.763
Gyro,0,2481,1621785726624.885,12575.442,0.438,1.215,1.740
Gyro,0,2482,1621785726629.887,12580.251,0.447,1.239,1.721
Gyro,0,2483,1621785726634.891,12585.297,0.447,1.271,1.702
Gyro,0,2484,1621785726639.894,12590.548,0.415,1.312,1.677
Gyro,0,2485,1621785726644.898,12595.491,0.384,1.351,1.651
Gyro,0,2486,1621785726649.901,12600.472,0.339,1.388,1.628
Gyro,0,2487,1621785726654.905,12605.512,0.298,1.428,1.607
Gyro,0,2488,1621785726659.907,12615.314,0.264,1.466,1.590
Gyro,0,2489,1621785726664.910,12617.416,0.239,1.499,1.571
Gyro,0,2490,1621785726669.914,12620.611,0.227,1.506,1.552
Gyro,0,2491,1621785726674.917,12625.498,0.220,1.487,1.532
Gyro,0,2492,1621785726679.921,12630.489,0.223,1.480,1.508
Gyro,0,2493,1621785726684.924,12635.621,0.229,1.477,1.494
Gyro,0,2494,1621785726689.926,12640.558,0.227,1.482,1.487
Gyro,0,2495,1621785726694.930,12645.481,0.208,1.480,1.485
Gyro,0,2496,1621785726699.933,12650.636,0.178,1.475,1.478
Gyro,0,2497,1621785726704.936,12655.543,0.147,1.464,1.457
Gyro,0,2498,1621785726709.940,12660.494,0.106,1.471,1.447
Gyro,0,2499,1621785726714.943,12665.468,0.073,1.497,1.470
Gyro,0,2500,1621785726720.007,12670.516,0.051,1.511,1.511
Gyro,0,2501,1621785726725.070,12675.518,0.040,1.504,1.546
Gyro,0,2502,1621785726730.134,12680.548,0.044,1.499,1.576
Gyro,0,2503,1621785726735.198,12685.527,0.049,1.470,1.606
Gyro,0,2504,1621785726740.261,12690.605,0.072,1.457,1.639
Gyro,0,2505,1621785726745.325,12695.484,0.091,1.473,1.667
Gyro,0,2506,1621785726750.389,12700.538,0.105,1.487,1.691
Gyro,0,2507,1621785726755.454,12705.527,0.106,1.506,1.716
Gyro,0,2508,1621785726760.517,12710.519,0.098,1.531,1.721
Gyro,0,2509,1621785726765.581,12715.627,0.079,1.562,1.719
Gyro,0,2510,1621785726770.646,12720.506,0.063,1.595,1.712
Gyro,0,2511,1621785726775.710,12725.530,0.051,1.613,1.702
Gyro,0,2512,1621785726780.775,12730.519,0.047,1.620,1.691
Gyro,0,2513,1621785726785.839,12735.512,0.051,1.620,1.682
Gyro,0,2514,1621785726790.903,12740.518,0.063,1.607,1.665
Gyro,0,2515,1621785726795.968,12745.494,0.096,1.593,1.644
Gyro,0,2516,1621785726801.032,12750.595,0.155,1.578,1.623
Gyro,0,2517,1621785726806.097,12755.536,0.251,1.569,1.599
Gyro,0,2518,1621785726811.161,12760.461,0.367,1.553,1.581
Gyro,0,2519,1621785726816.226,12765.512,0.478,1.538,1.564
Gyro,0,2520,1621785726821.291,12770.507,0.565,1.515,1.546
Gyro,0,2521,1621785726826.356,12775.495,0.630,1.492,1.532
Gyro,0,2522,1621785726831.421,12780.852,0.663,1.480,1.520
Gyro,0,2523,1621785726836.486,12785.567,0.654,1.470,1.510
Gyro,0,2524,1621785726841.551,12790.493,0.623,1.463,1.520
Gyro,0,2525,1621785726846.616,12795.489,0.548,1.463,1.527
Gyro,0,2526,1621785726851.681,12800.507,0.473,1.468,1.546
Gyro,0,2527,1621785726856.747,12805.482,0.403,1.471,1.569
Gyro,0,2528,1621785726861.812,12811.045,0.333,1.478,1.585
Gyro,0,2529,1621785726866.878,12815.623,0.269,1.482,1.600
Gyro,0,2530,1621785726871.943,12820.560,0.213,1.485,1.614
Gyro,0,2531,1621785726877.008,12825.499,0.157,1.496,1.628
Gyro,0,2532,1621785726882.074,12830.490,0.106,1.518,1.646
Gyro,0,2533,1621785726887.140,12835.486,0.058,1.550,1.669
Gyro,0,2534,1621785726892.205,12840.462,0.007,1.576,1.689
Gyro,0,2535,1621785726897.271,12845.477,-0.045,1.618,1.698
Gyro,0,2536,1621785726902.337,12850.692,-0.101,1.656,1.716
Gyro,0,2537,1621785726907.404,12855.541,-0.129,1.677,1.744
Gyro,0,2538,1621785726912.469,12860.523,-0.159,1.707,1.765
Gyro,0,2539,1621785726917.535,12865.542,-0.185,1.737,1.775
Gyro,0,2540,1621785726922.602,12870.636,-0.206,1.765,1.791
Gyro,0,2541,1621785726927.667,12875.544,-0.232,1.775,1.803
Gyro,0,2542,1621785726932.734,12880.642,-0.246,1.791,1.822
Gyro,0,2543,1621785726937.800,12885.566,-0.257,1.799,1.838
Gyro,0,2544,1621785726942.866,12890.461,-0.276,1.806,1.852
Gyro,0,2545,1621785726947.933,12895.445,-0.283,1.806,1.855
Gyro,0,2546,1621785726952.999,12900.506,-0.283,1.817,1.854
Gyro,0,2547,1621785726958.066,12905.447,-0.271,1.813,1.852
Gyro,0,2548,1621785726963.133,12910.697,-0.253,1.812,1.854
Gyro,0,2549,1621785726968.199,12915.763,-0.225,1.815,1.855
Gyro,0,2550,1621785726973.266,12920.567,-0.201,1.808,1.850
Gyro,0,2551,1621785726978.333,12925.474,-0.169,1.799,1.838
Gyro,0,2552,1621785726983.400,12930.645,-0.141,1.789,1.831
Gyro,0,2553,1621785726988.467,12935.493,-0.124,1.780,1.815
Gyro,0,2554,1621785726993.533,12940.514,-0.103,1.768,1.805
Gyro,0,2555,1621785726998.601,12945.466,-0.103,1.763,1.803
Gyro,0,2556,1621785727003.668,12950.691,-0.113,1.751,1.798
Gyro,0,2557,1621785727008.736,12955.618,-0.131,1.742,1.791
Gyro,0,2558,1621785727013.802,12960.456,-0.162,1.737,1.784
Gyro,0,2559,1621785727018.870,12965.455,-0.195,1.726,1.778
Gyro,0,2560,1621785727023.937,12970.487,-0.239,1.723,1.782
Gyro,0,2561,1621785727029.004,12975.449,-0.286,1.719,1.785
Gyro,0,2562,1621785727034.073,12980.894,-0.326,1.728,1.785
Gyro,0,2563,1621785727039.140,12985.510,-0.356,1.723,1.796
Gyro,0,2564,1621785727044.208,12990.582,-0.382,1.719,1.805
Gyro,0,2565,1621785727049.275,12995.520,-0.396,1.733,1.813
Gyro,0,2566,1621785727054.343,13000.539,-0.394,1.737,1.812
Gyro,0,2567,1621785727059.411,13005.506,-0.382,1.737,1.824
Gyro,0,2568,1621785727064.479,13010.530,-0.363,1.730,1.829
Gyro,0,2569,1621785727069.547,13015.663,-0.332,1.723,1.836
Gyro,0,2570,1621785727074.615,13020.527,-0.281,1.705,1.836
Gyro,0,2571,1621785727079.683,13025.568,-0.220,1.693,1.834
Gyro,0,2572,1621785727084.751,13030.516,-0.155,1.679,1.826
Gyro,0,2573,1621785727089.819,13035.511,-0.075,1.674,1.819
Gyro,0,2574,1621785727094.888,13040.519,0.002,1.658,1.801
Gyro,0,2575,1621785727099.956,13045.515,0.079,1.639,1.775
Gyro,0,2576,1621785727105.025,13050.724,0.157,1.628,1.749
Gyro,0,2577,1621785727110.093,13055.543,0.230,1.613,1.716
Gyro,0,2578,1621785727115.161,13060.530,0.295,1.607,1.689
Gyro,0,2579,1621785727120.230,13065.524,0.333,1.604,1.656
Gyro,0,2580,1621785727125.299,13070.494,0.368,1.597,1.625
Gyro,0,2581,1621785727130.367,13075.508,0.393,1.595,1.599
Gyro,0,2582,1621785727135.437,13080.976,0.384,1.595,1.578
Gyro,0,2583,1621785727140.505,13085.555,0.386,1.602,1.557
Gyro,0,2584,1621785727145.575,13090.545,0.361,1.618,1.529
Gyro,0,2585,1621785727150.643,13095.484,0.333,1.630,1.508
Gyro,0,2586,1621785727155.713,13100.452,0.291,1.639,1.484
Gyro,0,2587,1621785727160.782,13105.439,0.234,1.649,1.461
Gyro,0,2588,1621785727165.850,13111.070,0.175,1.674,1.438
Gyro,0,2589,1621785727170.920,13115.620,0.113,1.684,1.429
Gyro,0,2590,1621785727175.989,13120.555,0.024,1.686,1.421
Gyro,0,2591,1621785727181.058,13125.516,-0.075,1.677,1.414
Gyro,0,2592,1621785727186.128,13130.460,-0.175,1.642,1.389
Gyro,0,2593,1621785727191.197,13135.506,-0.253,1.576,1.349
Gyro,0,2594,1621785727196.268,13140.439,-0.307,1.466,1.307
Gyro,0,2595,1621785727201.337,13145.455,-0.326,1.351,1.248
Gyro,0,2596,1621785727206.407,13150.759,-0.314,1.244,1.189
Gyro,0,2597,1621785727211.477,13155.518,-0.284,1.147,1.124
Gyro,0,2598,1621785727216.546,13160.456,-0.251,1.058,1.096
Gyro,0,2599,1621785727221.616,13165.440,-0.229,0.979,1.065
Gyro,0,2600,1621785727226.686,13170.611,-0.218,0.915,1.042
Gyro,0,2601,1621785727231.756,13175.552,-0.225,0.845,1.019
Gyro,0,2602,1621785727236.826,13180.712,-0.248,0.799,0.998
Gyro,0,2603,1621785727241.896,13185.565,-0.297,0.771,0.984
Gyro,0,2604,1621785727246.967,13190.546,-0.356,0.777,0.995
Gyro,0,2605,1621785727252.037,13195.487,-0.389,0.798,1.019
Gyro,0,2606,1621785727257.108,13200.490,-0.396,0.845,1.045
Gyro,0,2607,1621785727262.178,13205.479,-0.379,0.895,1.082
Gyro,0,2608,1621785727267.248,13210.480,-0.344,0.970,1.117
Gyro,0,2609,1621785727272.319,13215.589,-0.300,1.042,1.134
Gyro,0,2610,1621785727277.389,13220.602,-0.250,1.112,1.166
Gyro,0,2611,1621785727282.460,13225.538,-0.208,1.187,1.194
Gyro,0,2612,1621785727287.531,13230.604,-0.171,1.258,1.222
Gyro,0,2613,1621785727292.601,13235.552,-0.133,1.321,1.248
Gyro,0,2614,1621785727297.673,13240.614,-0.101,1.381,1.274
Gyro,0,2615,1621785727302.743,13245.442,-0.084,1.426,1.295
Gyro,0,2616,1621785727307.815,13250.587,-0.059,1.466,1.318
Gyro,0,2617,1621785727312.885,13255.593,-0.045,1.501,1.337
Gyro,0,2618,1621785727317.957,13260.400,-0.033,1.508,1.356
Gyro,0,2619,1621785727323.028,13265.504,-0.014,1.513,1.374
Gyro,0,2620,1621785727328.099,13270.522,0.002,1.525,1.388
Gyro,0,2621,1621785727333.171,13275.483,0.028,1.522,1.403
Gyro,0,2622,1621785727338.242,13280.494,0.042,1.506,1.419
Gyro,0,2623,1621785727343.314,13285.567,0.063,1.497,1.428
Gyro,0,2624,1621785727348.385,13290.613,0.065,1.491,1.443
Gyro,0,2625,1621785727353.456,13295.499,0.075,1.478,1.464
Gyro,0,2626,1621785727358.528,13300.592,0.080,1.450,1.480
Gyro,0,2627,1621785727363.600,13305.520,0.068,1.435,1.487
Gyro,0,2628,1621785727368.672,13310.522,0.047,1.415,1.477
Gyro,0,2629,1621785727373.743,13315.713,0.035,1.386,1.478
Gyro,0,2630,1621785727378.815,13320.576,0.016,1.360,1.478
Gyro,0,2631,1621785727383.887,13325.505,-0.009,1.335,1.473
Gyro,0,2632,1621785727388.959,13330.507,-0.024,1.312,1.461
Gyro,0,2633,1621785727394.031,13335.490,-0.037,1.274,1.440
Gyro,0,2634,1621785727399.104,13340.495,-0.040,1.244,1.419
Gyro,0,2635,1621785727404.175,13345.486,-0.042,1.206,1.400
Gyro,0,2636,1621785727409.248,13350.759,-0.037,1.187,1.377
Gyro,0,2637,1621785727414.320,13355.555,-0.030,1.145,1.349
Gyro,0,2638,1621785727419.393,13360.531,-0.031,1.121,1.328
Gyro,0,2639,1621785727424.465,13365.496,-0.024,1.079,1.309
Gyro,0,2640,1621785727429.538,13370.495,-0.021,1.051,1.299
Gyro,0,2641,1621785727434.610,13375.480,-0.019,1.025,1.290
Gyro,0,2642,1621785727439.683,13380.483,-0.014,1.002,1.288
Gyro,0,2643,1621785727444.756,13385.586,0.000,0.977,1.279
Gyro,0,2644,1621785727449.828,13390.499,0.005,0.953,1.267
Gyro,0,2645,1621785727454.902,13395.496,0.023,0.918,1.260
Gyro,0,2646,1621785727459.974,13400.516,0.031,0.883,1.246
Gyro,0,2647,1621785727465.048,13405.434,0.042,0.852,1.237
Gyro,0,2648,1621785727470.121,13410.668,0.049,0.819,1.229
Gyro,0,2649,1621785727475.193,13415.555,0.044,0.791,1.222
