Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2940,1621786447187.717,14871.728,-0.052,0.478,0.351
Gyro,0,2941,1621786447192.715,14876.848,-0.042,0.454,0.330
Gyro,0,2942,1621786447197.714,14882.141,-0.038,0.435,0.316
Gyro,0,2943,1621786447202.713,14886.789,-0.037,0.394,0.304
Gyro,0,2944,1621786447207.711,14891.792,-0.033,0.354,0.293
Gyro,0,2945,1621786447212.709,14896.828,-0.028,0.325,0.286
Gyro,0,2946,1621786447217.708,14901.799,-0.030,0.291,0.279
Gyro,0,2947,1621786447222.706,14906.756,-0.037,0.255,0.272
Gyro,0,2948,1621786447227.705,14911.716,-0.049,0.227,0.269
Gyro,0,2949,1621786447232.703,14916.867,-0.072,0.197,0.264
Gyro,0,2950,1621786447237.702,14921.847,-0.098,0.164,0.258
Gyro,0,2951,1621786447242.700,14926.706,-0.106,0.145,0.262
Gyro,0,2952,1621786447247.698,14931.673,-0.117,0.129,0.257
Gyro,0,2953,1621786447252.697,14936.923,-0.122,0.119,0.253
Gyro,0,2954,1621786447257.695,14941.690,-0.117,0.115,0.250
Gyro,0,2955,1621786447262.694,14946.684,-0.103,0.106,0.248
Gyro,0,2956,1621786447267.692,14951.801,-0.084,0.117,0.244
Gyro,0,2957,1621786447272.691,14956.794,-0.059,0.127,0.243
Gyro,0,2958,1621786447277.689,14961.740,-0.035,0.138,0.239
Gyro,0,2959,1621786447282.687,14966.774,-0.003,0.154,0.232
Gyro,0,2960,1621786447287.685,14971.775,0.024,0.168,0.236
Gyro,0,2961,1621786447292.684,14976.688,0.051,0.182,0.230
Gyro,0,2962,1621786447297.683,14981.960,0.075,0.199,0.232
Gyro,0,2963,1621786447302.681,14986.780,0.086,0.220,0.234
Gyro,0,2964,1621786447307.680,14991.747,0.093,0.239,0.239
Gyro,0,2965,1621786447312.678,14996.707,0.089,0.257,0.246
Gyro,0,2966,1621786447317.676,15001.791,0.075,0.267,0.255
Gyro,0,2967,1621786447322.674,15006.761,0.061,0.274,0.267
Gyro,0,2968,1621786447327.673,15011.678,0.049,0.279,0.274
Gyro,0,2969,1621786447332.671,15016.885,0.030,0.297,0.288
Gyro,0,2970,1621786447337.669,15021.867,0.012,0.288,0.295
Gyro,0,2971,1621786447342.668,15026.764,0.000,0.293,0.309
Gyro,0,2972,1621786447347.667,15031.870,-0.010,0.290,0.319
Gyro,0,2973,1621786447352.665,15036.734,-0.023,0.281,0.319
Gyro,0,2974,1621786447357.663,15042.067,-0.023,0.278,0.321
Gyro,0,2975,1621786447362.662,15046.725,-0.028,0.264,0.325
Gyro,0,2976,1621786447367.660,15051.814,-0.026,0.244,0.321
Gyro,0,2977,1621786447372.658,15056.749,-0.014,0.223,0.314
Gyro,0,2978,1621786447377.656,15061.768,-0.012,0.208,0.309
Gyro,0,2979,1621786447382.656,15066.775,-0.005,0.197,0.304
Gyro,0,2980,1621786447387.654,15071.723,0.002,0.180,0.295
Gyro,0,2981,1621786447392.652,15076.757,0.007,0.161,0.284
Gyro,0,2982,1621786447397.651,15082.317,0.012,0.143,0.271
Gyro,0,2983,1621786447402.649,15086.837,0.014,0.129,0.255
Gyro,0,2984,1621786447407.647,15091.743,0.019,0.094,0.237
Gyro,0,2985,1621786447412.645,15096.874,0.023,0.077,0.220
Gyro,0,2986,1621786447417.644,15102.097,0.024,0.066,0.208
Gyro,0,2987,1621786447422.642,15106.736,0.026,0.045,0.195
Gyro,0,2988,1621786447427.640,15112.000,0.030,0.017,0.182
Gyro,0,2989,1621786447432.639,15117.148,0.031,-0.003,0.171
Gyro,0,2990,1621786447437.637,15122.073,0.028,-0.026,0.161
Gyro,0,2991,1621786447442.635,15126.950,0.026,-0.049,0.150
Gyro,0,2992,1621786447447.633,15132.002,0.021,-0.080,0.143
Gyro,0,2993,1621786447452.633,15136.989,0.009,-0.105,0.133
Gyro,0,2994,1621786447457.631,15141.948,0.005,-0.122,0.124
Gyro,0,2995,1621786447462.629,15146.994,0.000,-0.159,0.119
Gyro,0,2996,1621786447467.627,15152.032,-0.014,-0.185,0.106
Gyro,0,2997,1621786447472.626,15157.043,-0.028,-0.209,0.103
Gyro,0,2998,1621786447477.624,15161.942,-0.052,-0.234,0.094
Gyro,0,2999,1621786447482.622,15167.027,-0.070,-0.248,0.089
Gyro,0,3000,1621786447487.621,15172.046,-0.087,-0.258,0.084
Gyro,0,3001,1621786447492.619,15176.988,-0.101,-0.265,0.077
Gyro,0,3002,1621786447497.617,15182.119,-0.110,-0.264,0.066
Gyro,0,3003,1621786447502.615,15187.018,-0.110,-0.262,0.054
Gyro,0,3004,1621786447507.613,15191.982,-0.098,-0.272,0.040
Gyro,0,3005,1621786447512.612,15197.230,-0.080,-0.267,0.023
Gyro,0,3006,1621786447517.610,15201.997,-0.051,-0.267,0.002
Gyro,0,3007,1621786447522.608,15206.992,-0.017,-0.267,-0.017
Gyro,0,3008,1621786447527.607,15211.964,0.028,-0.264,-0.037
Gyro,0,3009,1621786447532.605,15217.052,0.082,-0.244,-0.054
Gyro,0,3010,1621786447537.603,15222.074,0.134,-0.237,-0.068
Gyro,0,3011,1621786447542.601,15226.967,0.183,-0.230,-0.080
Gyro,0,3012,1621786447547.600,15232.063,0.223,-0.218,-0.093
Gyro,0,3013,1621786447552.598,15236.948,0.250,-0.209,-0.091
Gyro,0,3014,1621786447557.596,15241.983,0.257,-0.201,-0.099
Gyro,0,3015,1621786447562.595,15246.956,0.250,-0.188,-0.099
Gyro,0,3016,1621786447567.593,15252.001,0.239,-0.183,-0.094
Gyro,0,3017,1621786447572.591,15257.047,0.218,-0.182,-0.098
Gyro,0,3018,1621786447577.589,15262.032,0.190,-0.176,-0.089
Gyro,0,3019,1621786447582.588,15267.188,0.164,-0.175,-0.086
Gyro,0,3020,1621786447587.586,15272.576,0.131,-0.175,-0.087
Gyro,0,3021,1621786447592.584,15277.027,0.101,-0.175,-0.082
Gyro,0,3022,1621786447597.582,15282.275,0.075,-0.178,-0.080
Gyro,0,3023,1621786447602.581,15286.995,0.052,-0.180,-0.084
Gyro,0,3024,1621786447607.579,15292.045,0.035,-0.182,-0.086
Gyro,0,3025,1621786447612.577,15297.009,0.030,-0.187,-0.093
Gyro,0,3026,1621786447617.576,15301.969,0.028,-0.192,-0.094
Gyro,0,3027,1621786447622.574,15307.067,0.038,-0.201,-0.101
Gyro,0,3028,1621786447627.572,15311.980,0.049,-0.202,-0.112
Gyro,0,3029,1621786447632.570,15317.226,0.066,-0.209,-0.108
Gyro,0,3030,1621786447637.569,15322.059,0.084,-0.204,-0.122
Gyro,0,3031,1621786447642.567,15326.999,0.103,-0.215,-0.129
Gyro,0,3032,1621786447647.565,15332.081,0.126,-0.223,-0.136
Gyro,0,3033,1621786447652.564,15337.074,0.145,-0.236,-0.140
Gyro,0,3034,1621786447657.562,15342.022,0.169,-0.239,-0.148
Gyro,0,3035,1621786447662.560,15346.960,0.187,-0.243,-0.148
Gyro,0,3036,1621786447667.558,15352.040,0.211,-0.244,-0.152
Gyro,0,3037,1621786447672.556,15357.026,0.229,-0.243,-0.148
Gyro,0,3038,1621786447677.554,15361.963,0.248,-0.241,-0.148
Gyro,0,3039,1621786447682.552,15367.186,0.264,-0.244,-0.150
Gyro,0,3040,1621786447687.551,15371.980,0.279,-0.244,-0.152
Gyro,0,3041,1621786447692.549,15377.064,0.291,-0.234,-0.152
Gyro,0,3042,1621786447697.547,15382.545,0.305,-0.232,-0.154
Gyro,0,3043,1621786447702.545,15387.083,0.309,-0.237,-0.155
Gyro,0,3044,1621786447707.544,15392.101,0.302,-0.246,-0.157
Gyro,0,3045,1621786447712.542,15397.036,0.302,-0.236,-0.154
Gyro,0,3046,1621786447717.540,15402.070,0.291,-0.232,-0.161
Gyro,0,3047,1621786447722.538,15407.111,0.271,-0.234,-0.157
Gyro,0,3048,1621786447727.537,15412.029,0.257,-0.225,-0.155
Gyro,0,3049,1621786447732.535,15417.159,0.239,-0.225,-0.154
Gyro,0,3050,1621786447737.532,15422.059,0.209,-0.225,-0.152
Gyro,0,3051,1621786447742.531,15427.024,0.188,-0.216,-0.145
Gyro,0,3052,1621786447747.529,15432.028,0.166,-0.213,-0.143
Gyro,0,3053,1621786447752.527,15437.062,0.152,-0.204,-0.133
Gyro,0,3054,1621786447757.525,15442.062,0.133,-0.209,-0.129
Gyro,0,3055,1621786447762.524,15446.981,0.110,-0.209,-0.127
Gyro,0,3056,1621786447767.522,15452.067,0.091,-0.202,-0.119
Gyro,0,3057,1621786447772.520,15457.055,0.080,-0.202,-0.124
Gyro,0,3058,1621786447777.519,15461.912,0.072,-0.213,-0.117
Gyro,0,3059,1621786447782.517,15467.149,0.066,-0.213,-0.119
Gyro,0,3060,1621786447787.515,15472.096,0.058,-0.213,-0.115
Gyro,0,3061,1621786447792.512,15477.060,0.049,-0.211,-0.119
Gyro,0,3062,1621786447797.510,15482.185,0.047,-0.213,-0.115
Gyro,0,3063,1621786447802.509,15487.072,0.045,-0.216,-0.120
Gyro,0,3064,1621786447807.507,15492.056,0.051,-0.218,-0.120
Gyro,0,3065,1621786447812.505,15497.004,0.051,-0.213,-0.120
Gyro,0,3066,1621786447817.504,15502.202,0.058,-0.206,-0.117
Gyro,0,3067,1621786447822.502,15507.082,0.058,-0.211,-0.119
Gyro,0,3068,1621786447827.500,15511.997,0.058,-0.201,-0.113
Gyro,0,3069,1621786447832.499,15517.113,0.052,-0.208,-0.113
Gyro,0,3070,1621786447837.496,15522.356,0.059,-0.208,-0.112
Gyro,0,3071,1621786447842.494,15527.143,0.056,-0.199,-0.113
Gyro,0,3072,1621786447847.492,15532.046,0.059,-0.201,-0.108
Gyro,0,3073,1621786447852.491,15537.125,0.059,-0.201,-0.108
Gyro,0,3074,1621786447857.489,15542.059,0.066,-0.199,-0.106
Gyro,0,3075,1621786447862.487,15547.012,0.070,-0.190,-0.105
Gyro,0,3076,1621786447867.485,15552.078,0.073,-0.178,-0.106
Gyro,0,3077,1621786447872.483,15557.055,0.079,-0.185,-0.101
Gyro,0,3078,1621786447877.481,15562.013,0.079,-0.175,-0.099
Gyro,0,3079,1621786447882.479,15567.277,0.075,-0.169,-0.098
Gyro,0,3080,1621786447887.477,15572.066,0.068,-0.159,-0.096
Gyro,0,3081,1621786447892.476,15577.031,0.061,-0.159,-0.094
Gyro,0,3082,1621786447897.474,15582.634,0.059,-0.150,-0.086
Gyro,0,3083,1621786447902.471,15587.059,0.051,-0.147,-0.082
Gyro,0,3084,1621786447907.470,15592.008,0.044,-0.140,-0.080
Gyro,0,3085,1621786447912.468,15597.051,0.037,-0.134,-0.080
Gyro,0,3086,1621786447917.466,15602.283,0.033,-0.131,-0.075
Gyro,0,3087,1621786447922.465,15606.999,0.031,-0.120,-0.075
Gyro,0,3088,1621786447927.463,15612.060,0.030,-0.126,-0.070
Gyro,0,3089,1621786447932.460,15617.132,0.026,-0.120,-0.073
Gyro,0,3090,1621786447937.458,15622.212,0.026,-0.117,-0.075
Gyro,0,3091,1621786447942.457,15627.017,0.024,-0.112,-0.070
Gyro,0,3092,1621786447947.455,15631.998,0.017,-0.110,-0.079
Gyro,0,3093,1621786447952.453,15637.118,0.012,-0.110,-0.075
Gyro,0,3094,1621786447957.450,15642.160,0.012,-0.112,-0.077
Gyro,0,3095,1621786447962.449,15647.072,0.009,-0.117,-0.075
Gyro,0,3096,1621786447967.447,15652.052,0.003,-0.115,-0.075
Gyro,0,3097,1621786447972.445,15656.982,-0.002,-0.112,-0.075
Gyro,0,3098,1621786447977.443,15662.014,0.000,-0.112,-0.075
Gyro,0,3099,1621786447982.441,15667.230,-0.009,-0.115,-0.079
Gyro,0,3100,1621786447987.439,15672.013,-0.012,-0.117,-0.079
Gyro,0,3101,1621786447992.437,15677.115,-0.012,-0.117,-0.080
Gyro,0,3102,1621786447997.436,15682.717,-0.019,-0.110,-0.082
Gyro,0,3103,1621786448002.434,15687.052,-0.023,-0.112,-0.080
Gyro,0,3104,1621786448007.431,15692.067,-0.028,-0.112,-0.080
Gyro,0,3105,1621786448012.429,15697.046,-0.028,-0.120,-0.082
Gyro,0,3106,1621786448017.428,15703.353,-0.026,-0.122,-0.080
Gyro,0,3107,1621786448022.426,15707.061,-0.021,-0.119,-0.084
Gyro,0,3108,1621786448027.423,15712.069,-0.014,-0.120,-0.079
Gyro,0,3109,1621786448032.422,15717.123,-0.010,-0.126,-0.080
Gyro,0,3110,1621786448037.419,15722.058,-0.003,-0.134,-0.086
Gyro,0,3111,1621786448042.417,15727.062,-0.005,-0.134,-0.082
Gyro,0,3112,1621786448047.416,15732.019,0.005,-0.126,-0.080
Gyro,0,3113,1621786448052.415,15737.042,0.007,-0.127,-0.079
Gyro,0,3114,1621786448057.413,15742.024,0.005,-0.124,-0.079
Gyro,0,3115,1621786448062.410,15747.028,0.005,-0.124,-0.073
Gyro,0,3116,1621786448067.409,15752.035,0.002,-0.115,-0.072
Gyro,0,3117,1621786448072.407,15757.071,0.000,-0.113,-0.068
Gyro,0,3118,1621786448077.406,15762.235,0.000,-0.113,-0.066
Gyro,0,3119,1621786448082.403,15767.014,0.000,-0.108,-0.068
Gyro,0,3120,1621786448087.402,15772.082,0.002,-0.103,-0.058
Gyro,0,3121,1621786448092.400,15777.207,0.000,-0.103,-0.061
Gyro,0,3122,1621786448097.398,15782.240,0.000,-0.096,-0.063
Gyro,0,3123,1621786448102.396,15787.001,0.000,-0.094,-0.059
Gyro,0,3124,1621786448107.395,15792.063,0.003,-0.091,-0.056
Gyro,0,3125,1621786448112.393,15797.055,0.009,-0.087,-0.058
Gyro,0,3126,1621786448117.391,15802.217,0.003,-0.091,-0.052
Gyro,0,3127,1621786448122.390,15807.076,0.007,-0.089,-0.054
Gyro,0,3128,1621786448127.388,15812.107,0.002,-0.087,-0.056
Gyro,0,3129,1621786448132.386,15817.429,-0.002,-0.084,-0.056
Gyro,0,3130,1621786448137.385,15822.101,-0.007,-0.079,-0.052
Gyro,0,3131,1621786448142.383,15826.980,-0.014,-0.077,-0.052
Gyro,0,3132,1621786448147.381,15831.985,-0.017,-0.068,-0.047
Gyro,0,3133,1621786448152.379,15837.206,-0.021,-0.063,-0.047
Gyro,0,3134,1621786448157.376,15842.066,-0.030,-0.068,-0.047
Gyro,0,3135,1621786448162.375,15847.044,-0.033,-0.054,-0.045
Gyro,0,3136,1621786448167.373,15852.053,-0.042,-0.047,-0.045
Gyro,0,3137,1621786448172.371,15857.080,-0.049,-0.054,-0.037
Gyro,0,3138,1621786448177.370,15862.026,-0.045,-0.044,-0.040
Gyro,0,3139,1621786448182.368,15867.024,-0.049,-0.040,-0.040
Gyro,0,3140,1621786448187.366,15872.109,-0.049,-0.044,-0.038
Gyro,0,3141,1621786448192.364,15877.283,-0.045,-0.047,-0.035
Gyro,0,3142,1621786448197.363,15882.718,-0.045,-0.038,-0.040
Gyro,0,3143,1621786448202.361,15887.017,-0.037,-0.047,-0.033
Gyro,0,3144,1621786448207.359,15892.114,-0.033,-0.037,-0.038
Gyro,0,3145,1621786448212.356,15897.017,-0.028,-0.033,-0.038
Gyro,0,3146,1621786448217.355,15902.055,-0.021,-0.037,-0.038
Gyro,0,3147,1621786448222.353,15907.137,-0.014,-0.038,-0.042
Gyro,0,3148,1621786448227.351,15912.086,-0.003,-0.040,-0.038
Gyro,0,3149,1621786448232.350,15917.415,0.002,-0.051,-0.045
Gyro,0,3150,1621786448237.348,15922.126,0.010,-0.040,-0.045
Gyro,0,3151,1621786448242.346,15927.048,0.016,-0.049,-0.044
Gyro,0,3152,1621786448247.345,15931.969,0.019,-0.042,-0.045
Gyro,0,3153,1621786448252.343,15937.157,0.021,-0.045,-0.047
Gyro,0,3154,1621786448257.340,15942.046,0.028,-0.044,-0.044
Gyro,0,3155,1621786448262.338,15946.998,0.031,-0.037,-0.045
Gyro,0,3156,1621786448267.337,15952.064,0.037,-0.042,-0.045
Gyro,0,3157,1621786448272.335,15957.186,0.038,-0.038,-0.044
Gyro,0,3158,1621786448277.333,15961.993,0.038,-0.035,-0.040
Gyro,0,3159,1621786448282.332,15966.992,0.042,-0.037,-0.035
Gyro,0,3160,1621786448287.329,15972.134,0.042,-0.040,-0.037
Gyro,0,3161,1621786448292.327,15977.036,0.040,-0.038,-0.035
Gyro,0,3162,1621786448297.325,15982.430,0.037,-0.031,-0.031
Gyro,0,3163,1621786448302.324,15987.044,0.031,-0.026,-0.033
Gyro,0,3164,1621786448307.322,15992.018,0.023,-0.031,-0.028
Gyro,0,3165,1621786448312.320,15997.027,0.017,-0.030,-0.030
Gyro,0,3166,1621786448317.318,16002.024,0.012,-0.033,-0.024
Gyro,0,3167,1621786448322.316,16007.076,0.003,-0.033,-0.024
Gyro,0,3168,1621786448327.314,16012.146,-0.003,-0.026,-0.026
Gyro,0,3169,1621786448332.312,16017.225,0.000,-0.026,-0.023
Gyro,0,3170,1621786448337.311,16022.179,0.000,-0.026,-0.016
Gyro,0,3171,1621786448342.308,16027.049,0.000,-0.026,-0.017
Gyro,0,3172,1621786448347.306,16032.014,0.003,-0.019,-0.017
Gyro,0,3173,1621786448352.304,16037.358,0.010,-0.023,-0.019
Gyro,0,3174,1621786448357.303,16042.083,0.019,-0.017,-0.012
Gyro,0,3175,1621786448362.301,16047.124,0.024,-0.017,-0.014
Gyro,0,3176,1621786448367.298,16052.101,0.033,-0.017,-0.009
Gyro,0,3177,1621786448372.297,16057.046,0.035,-0.016,-0.012
Gyro,0,3178,1621786448377.295,16061.984,0.037,-0.012,-0.007
Gyro,0,3179,1621786448382.293,16067.026,0.035,-0.014,-0.003
Gyro,0,3180,1621786448387.291,16072.128,0.026,-0.005,-0.002
Gyro,0,3181,1621786448392.289,16077.001,0.028,0.000,0.000
Gyro,0,3182,1621786448397.287,16082.302,0.021,0.002,0.002
Gyro,0,3183,1621786448402.285,16087.064,0.014,-0.002,0.009
Gyro,0,3184,1621786448407.284,16092.284,0.010,0.000,0.012
Gyro,0,3185,1621786448412.281,16097.040,0.010,0.009,0.010
Gyro,0,3186,1621786448417.279,16102.025,0.009,0.007,0.014
Gyro,0,3187,1621786448422.277,16107.143,0.007,0.009,0.014
Gyro,0,3188,1621786448427.276,16112.245,0.012,0.012,0.016
Gyro,0,3189,1621786448432.273,16117.106,0.014,0.016,0.016
Gyro,0,3190,1621786448437.271,16122.182,0.024,0.009,0.017
Gyro,0,3191,1621786448442.269,16126.984,0.033,0.002,0.014
Gyro,0,3192,1621786448447.268,16131.985,0.042,0.007,0.014
Gyro,0,3193,1621786448452.265,16136.997,0.038,0.010,0.016
Gyro,0,3194,1621786448457.263,16142.011,0.042,0.005,0.016
Gyro,0,3195,1621786448462.262,16147.058,0.045,0.005,0.019
Gyro,0,3196,1621786448467.260,16152.068,0.042,0.010,0.017
Gyro,0,3197,1621786448472.257,16156.989,0.040,0.010,0.019
Gyro,0,3198,1621786448477.255,16161.977,0.031,0.010,0.026
Gyro,0,3199,1621786448482.254,16166.992,0.030,0.016,0.024
Gyro,0,3200,1621786448487.251,16172.181,0.016,0.005,0.031
Gyro,0,3201,1621786448492.249,16177.094,0.009,0.017,0.033
Gyro,0,3202,1621786448497.247,16182.298,0.000,0.014,0.033
Gyro,0,3203,1621786448502.246,16187.062,-0.002,0.016,0.037
Gyro,0,3204,1621786448507.243,16192.209,-0.010,0.021,0.033
Gyro,0,3205,1621786448512.241,16197.040,-0.009,0.023,0.038
Gyro,0,3206,1621786448517.240,16202.040,-0.016,0.021,0.037
Gyro,0,3207,1621786448522.237,16207.264,-0.014,0.024,0.042
Gyro,0,3208,1621786448527.235,16212.024,-0.012,0.017,0.038
Gyro,0,3209,1621786448532.233,16217.116,-0.005,0.033,0.047
Gyro,0,3210,1621786448537.231,16222.318,-0.005,0.024,0.044
Gyro,0,3211,1621786448542.229,16227.022,-0.003,0.031,0.045
Gyro,0,3212,1621786448547.227,16232.032,-0.005,0.031,0.049
Gyro,0,3213,1621786448552.224,16237.048,-0.003,0.030,0.051
Gyro,0,3214,1621786448557.223,16242.122,-0.007,0.038,0.051
Gyro,0,3215,1621786448562.221,16247.104,-0.012,0.044,0.052
Gyro,0,3216,1621786448567.219,16252.079,-0.014,0.033,0.051
Gyro,0,3217,1621786448572.217,16257.027,-0.016,0.042,0.052
Gyro,0,3218,1621786448577.215,16262.028,-0.021,0.045,0.052
Gyro,0,3219,1621786448582.212,16267.002,-0.021,0.045,0.054
Gyro,0,3220,1621786448587.211,16272.005,-0.024,0.047,0.059
Gyro,0,3221,1621786448592.209,16277.099,-0.028,0.049,0.059
Gyro,0,3222,1621786448597.206,16282.526,-0.037,0.049,0.063
Gyro,0,3223,1621786448602.204,16287.027,-0.044,0.047,0.063
Gyro,0,3224,1621786448607.203,16292.080,-0.037,0.045,0.070
Gyro,0,3225,1621786448612.200,16297.022,-0.044,0.044,0.070
Gyro,0,3226,1621786448617.198,16302.278,-0.049,0.044,0.075
Gyro,0,3227,1621786448622.197,16307.210,-0.049,0.044,0.073
Gyro,0,3228,1621786448627.194,16312.095,-0.056,0.040,0.075
Gyro,0,3229,1621786448632.192,16317.182,-0.051,0.042,0.075
Gyro,0,3230,1621786448637.189,16322.072,-0.054,0.044,0.073
Gyro,0,3231,1621786448642.188,16327.076,-0.058,0.037,0.075
Gyro,0,3232,1621786448647.186,16332.039,-0.056,0.028,0.075
Gyro,0,3233,1621786448652.183,16337.022,-0.065,0.031,0.075
Gyro,0,3234,1621786448657.181,16342.124,-0.070,0.024,0.072
Gyro,0,3235,1621786448662.179,16347.088,-0.070,0.023,0.072
Gyro,0,3236,1621786448667.177,16352.061,-0.073,0.031,0.073
Gyro,0,3237,1621786448672.175,16357.051,-0.082,0.026,0.070
Gyro,0,3238,1621786448677.173,16362.045,-0.089,0.024,0.070
Gyro,0,3239,1621786448682.171,16367.084,-0.094,0.026,0.066
Gyro,0,3240,1621786448687.168,16372.063,-0.094,0.019,0.066
Gyro,0,3241,1621786448692.166,16377.065,-0.099,0.017,0.065
Gyro,0,3242,1621786448697.165,16382.461,-0.103,0.014,0.063
Gyro,0,3243,1621786448702.162,16387.144,-0.105,0.009,0.058
Gyro,0,3244,1621786448707.160,16392.096,-0.112,0.012,0.056
Gyro,0,3245,1621786448712.158,16397.094,-0.112,0.012,0.056
Gyro,0,3246,1621786448717.156,16402.066,-0.110,0.012,0.051
Gyro,0,3247,1621786448722.153,16407.170,-0.115,0.009,0.047
Gyro,0,3248,1621786448727.151,16412.096,-0.119,0.009,0.045
Gyro,0,3249,1621786448732.150,16417.161,-0.115,0.012,0.040
Gyro,0,3250,1621786448737.147,16422.069,-0.122,0.024,0.035
Gyro,0,3251,1621786448742.145,16427.086,-0.124,0.016,0.030
Gyro,0,3252,1621786448747.142,16432.067,-0.124,0.012,0.030
Gyro,0,3253,1621786448752.141,16437.065,-0.126,0.014,0.030
Gyro,0,3254,1621786448757.138,16442.187,-0.129,0.017,0.026
Gyro,0,3255,1621786448762.136,16447.067,-0.124,0.023,0.021
Gyro,0,3256,1621786448767.134,16452.055,-0.120,0.024,0.021
Gyro,0,3257,1621786448772.132,16457.250,-0.119,0.024,0.014
Gyro,0,3258,1621786448777.129,16462.107,-0.112,0.030,0.016
Gyro,0,3259,1621786448782.127,16467.037,-0.106,0.033,0.014
Gyro,0,3260,1621786448787.125,16472.049,-0.105,0.031,0.007
Gyro,0,3261,1621786448792.123,16477.167,-0.108,0.031,0.000
Gyro,0,3262,1621786448797.121,16482.469,-0.112,0.033,0.002
Gyro,0,3263,1621786448802.119,16487.095,-0.112,0.030,0.003
Gyro,0,3264,1621786448807.116,16492.069,-0.115,0.030,0.000
Gyro,0,3265,1621786448812.114,16497.049,-0.115,0.038,-0.002
Gyro,0,3266,1621786448817.112,16502.027,-0.117,0.045,-0.009
Gyro,0,3267,1621786448822.110,16507.116,-0.115,0.037,-0.003
Gyro,0,3268,1621786448827.108,16512.296,-0.119,0.044,-0.003
Gyro,0,3269,1621786448832.105,16517.415,-0.115,0.042,-0.012
Gyro,0,3270,1621786448837.104,16522.253,-0.113,0.037,-0.014
Gyro,0,3271,1621786448842.101,16527.085,-0.112,0.035,-0.017
Gyro,0,3272,1621786448847.099,16531.987,-0.110,0.042,-0.024
Gyro,0,3273,1621786448852.096,16537.035,-0.108,0.038,-0.019
Gyro,0,3274,1621786448857.094,16542.143,-0.105,0.042,-0.024
Gyro,0,3275,1621786448862.092,16547.041,-0.106,0.038,-0.031
Gyro,0,3276,1621786448867.089,16552.116,-0.106,0.037,-0.033
Gyro,0,3277,1621786448872.088,16557.140,-0.113,0.044,-0.042
Gyro,0,3278,1621786448877.085,16562.026,-0.115,0.049,-0.059
Gyro,0,3279,1621786448882.083,16566.990,-0.119,0.040,-0.061
Gyro,0,3280,1621786448887.080,16572.098,-0.119,0.030,-0.072
Gyro,0,3281,1621786448892.079,16577.334,-0.113,0.028,-0.075
Gyro,0,3282,1621786448897.076,16582.522,-0.117,0.031,-0.075
Gyro,0,3283,1621786448902.074,16587.131,-0.106,0.031,-0.080
Gyro,0,3284,1621786448907.071,16592.112,-0.108,0.033,-0.087
Gyro,0,3285,1621786448912.070,16597.078,-0.094,0.037,-0.087
Gyro,0,3286,1621786448917.067,16602.048,-0.091,0.035,-0.096
Gyro,0,3287,1621786448922.064,16607.122,-0.073,0.042,-0.093
Gyro,0,3288,1621786448927.063,16612.097,-0.052,0.042,-0.099
Gyro,0,3289,1621786448932.060,16617.164,-0.031,0.040,-0.110
Gyro,0,3290,1621786448937.058,16622.073,-0.002,0.037,-0.120
Gyro,0,3291,1621786448942.056,16626.995,0.021,0.030,-0.129
Gyro,0,3292,1621786448947.054,16632.061,0.054,0.024,-0.145
Gyro,0,3293,1621786448952.051,16637.057,0.087,0.016,-0.148
Gyro,0,3294,1621786448957.049,16642.178,0.119,0.012,-0.148
Gyro,0,3295,1621786448962.047,16647.083,0.147,0.007,-0.147
Gyro,0,3296,1621786448967.044,16652.119,0.169,0.009,-0.154
Gyro,0,3297,1621786448972.042,16657.230,0.192,0.014,-0.152
Gyro,0,3298,1621786448977.040,16662.025,0.204,0.010,-0.141
Gyro,0,3299,1621786448982.038,16667.032,0.213,0.005,-0.138
Gyro,0,3300,1621786448987.035,16672.014,0.220,0.014,-0.122
Gyro,0,3301,1621786448992.032,16677.487,0.225,0.007,-0.106
Gyro,0,3302,1621786448997.031,16682.293,0.227,0.014,-0.089
Gyro,0,3303,1621786449002.028,16687.166,0.227,0.023,-0.066
Gyro,0,3304,1621786449007.025,16692.071,0.225,0.016,-0.045
Gyro,0,3305,1621786449012.024,16697.328,0.218,0.023,-0.021
Gyro,0,3306,1621786449017.021,16702.284,0.218,0.019,0.012
Gyro,0,3307,1621786449022.019,16707.258,0.213,0.024,0.040
Gyro,0,3308,1621786449027.017,16712.374,0.208,0.030,0.073
Gyro,0,3309,1621786449032.014,16717.371,0.195,0.023,0.108
Gyro,0,3310,1621786449037.034,16722.312,0.185,0.028,0.138
Gyro,0,3311,1621786449042.054,16727.298,0.157,0.030,0.161
Gyro,0,3312,1621786449047.076,16732.266,0.126,0.028,0.183
Gyro,0,3313,1621786449052.096,16737.312,0.091,0.035,0.194
Gyro,0,3314,1621786449057.116,16742.278,0.054,0.040,0.206
Gyro,0,3315,1621786449062.136,16747.382,0.023,0.066,0.211
