Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,92,1621785117666.272,630.523,-0.014,1.056,1.632
Gyro,0,93,1621785117671.823,635.529,-0.009,1.037,1.623
Gyro,0,94,1621785117677.370,641.436,-0.009,1.019,1.616
Gyro,0,95,1621785117682.915,646.762,-0.012,1.011,1.613
Gyro,0,96,1621785117688.457,650.590,-0.012,0.998,1.604
Gyro,0,97,1621785117693.995,655.646,-0.021,0.988,1.595
Gyro,0,98,1621785117699.530,660.604,-0.026,0.976,1.583
Gyro,0,99,1621785117705.062,665.595,-0.035,0.967,1.571
Gyro,0,100,1621785117710.591,670.682,-0.047,0.953,1.557
Gyro,0,101,1621785117716.117,675.722,-0.056,0.948,1.532
Gyro,0,102,1621785117721.640,680.604,-0.063,0.941,1.511
Gyro,0,103,1621785117727.160,685.653,-0.056,0.937,1.485
Gyro,0,104,1621785117732.676,690.610,-0.045,0.916,1.473
Gyro,0,105,1621785117738.190,695.553,-0.037,0.909,1.459
Gyro,0,106,1621785117743.700,700.586,-0.033,0.904,1.445
Gyro,0,107,1621785117749.207,705.670,-0.033,0.888,1.440
Gyro,0,108,1621785117754.713,712.619,-0.035,0.876,1.422
Gyro,0,109,1621785117760.214,715.544,-0.033,0.857,1.410
Gyro,0,110,1621785117765.712,720.640,-0.017,0.841,1.398
Gyro,0,111,1621785117771.207,725.610,0.003,0.822,1.389
Gyro,0,112,1621785117776.698,730.550,0.038,0.799,1.374
Gyro,0,113,1621785117782.126,735.563,0.087,0.770,1.363
Gyro,0,114,1621785117787.549,740.682,0.126,0.744,1.346
Gyro,0,115,1621785117792.969,746.020,0.155,0.719,1.340
Gyro,0,116,1621785117798.384,750.560,0.169,0.686,1.328
Gyro,0,117,1621785117803.795,755.607,0.187,0.656,1.312
Gyro,0,118,1621785117809.202,760.627,0.195,0.611,1.297
Gyro,0,119,1621785117814.605,765.583,0.192,0.574,1.286
Gyro,0,120,1621785117820.003,770.609,0.185,0.539,1.271
Gyro,0,121,1621785117825.398,775.661,0.168,0.506,1.265
Gyro,0,122,1621785117830.788,780.643,0.140,0.469,1.257
Gyro,0,123,1621785117836.174,785.570,0.110,0.421,1.251
Gyro,0,124,1621785117841.556,790.861,0.075,0.389,1.236
Gyro,0,125,1621785117846.934,795.498,0.042,0.356,1.216
Gyro,0,126,1621785117852.307,800.514,0.005,0.321,1.197
Gyro,0,127,1621785117857.677,805.855,-0.021,0.291,1.175
Gyro,0,128,1621785117863.043,813.072,-0.044,0.258,1.152
Gyro,0,129,1621785117868.405,815.597,-0.045,0.225,1.115
Gyro,0,130,1621785117873.762,820.669,-0.049,0.188,1.077
Gyro,0,131,1621785117879.115,825.571,-0.033,0.157,1.031
Gyro,0,132,1621785117884.464,830.528,-0.009,0.126,0.984
Gyro,0,133,1621785117889.788,835.564,0.035,0.094,0.934
Gyro,0,134,1621785117895.108,841.004,0.075,0.066,0.887
Gyro,0,135,1621785117900.423,846.570,0.113,0.037,0.838
Gyro,0,136,1621785117905.734,850.599,0.150,0.003,0.784
Gyro,0,137,1621785117911.041,855.502,0.175,-0.017,0.730
Gyro,0,138,1621785117916.343,860.626,0.195,-0.038,0.689
Gyro,0,139,1621785117921.640,865.591,0.213,-0.056,0.632
Gyro,0,140,1621785117926.933,870.642,0.232,-0.089,0.581
Gyro,0,141,1621785117932.221,875.733,0.244,-0.120,0.527
Gyro,0,142,1621785117937.505,880.654,0.258,-0.136,0.480
Gyro,0,143,1621785117942.785,885.587,0.267,-0.169,0.424
Gyro,0,144,1621785117948.060,890.695,0.269,-0.190,0.377
Gyro,0,145,1621785117953.330,895.552,0.262,-0.215,0.318
Gyro,0,146,1621785117958.596,900.586,0.241,-0.234,0.271
Gyro,0,147,1621785117963.859,905.649,0.211,-0.248,0.218
Gyro,0,148,1621785117969.116,911.304,0.175,-0.251,0.168
Gyro,0,149,1621785117974.369,915.672,0.141,-0.267,0.115
Gyro,0,150,1621785117979.617,920.649,0.112,-0.274,0.059
Gyro,0,151,1621785117984.861,925.607,0.093,-0.284,0.014
Gyro,0,152,1621785117990.100,930.551,0.075,-0.288,-0.024
Gyro,0,153,1621785117995.336,935.523,0.061,-0.298,-0.065
Gyro,0,154,1621785118000.568,940.590,0.065,-0.326,-0.101
Gyro,0,155,1621785118005.795,946.669,0.068,-0.358,-0.126
Gyro,0,156,1621785118011.018,950.656,0.073,-0.386,-0.147
Gyro,0,157,1621785118016.237,955.636,0.066,-0.433,-0.171
Gyro,0,158,1621785118021.450,960.591,0.058,-0.475,-0.185
Gyro,0,159,1621785118026.660,965.590,0.042,-0.515,-0.204
Gyro,0,160,1621785118031.865,970.606,0.005,-0.541,-0.216
Gyro,0,161,1621785118037.065,975.761,-0.024,-0.557,-0.222
Gyro,0,162,1621785118042.260,980.630,-0.072,-0.576,-0.227
Gyro,0,163,1621785118047.452,985.611,-0.119,-0.564,-0.227
Gyro,0,164,1621785118052.638,990.662,-0.166,-0.576,-0.229
Gyro,0,165,1621785118057.821,995.551,-0.204,-0.559,-0.232
Gyro,0,166,1621785118062.999,1000.789,-0.223,-0.546,-0.243
Gyro,0,167,1621785118068.172,1005.603,-0.230,-0.529,-0.239
Gyro,0,168,1621785118073.342,1010.999,-0.223,-0.511,-0.241
Gyro,0,169,1621785118078.506,1015.615,-0.201,-0.501,-0.236
Gyro,0,170,1621785118083.666,1020.630,-0.171,-0.497,-0.243
Gyro,0,171,1621785118088.821,1025.547,-0.140,-0.497,-0.244
Gyro,0,172,1621785118093.972,1030.603,-0.105,-0.496,-0.244
Gyro,0,173,1621785118099.127,1035.516,-0.070,-0.489,-0.241
Gyro,0,174,1621785118104.284,1040.583,-0.040,-0.494,-0.239
Gyro,0,175,1621785118109.438,1046.209,-0.017,-0.482,-0.230
Gyro,0,176,1621785118114.586,1050.568,0.003,-0.475,-0.225
Gyro,0,177,1621785118119.732,1055.622,0.009,-0.457,-0.208
Gyro,0,178,1621785118124.872,1060.588,0.024,-0.447,-0.182
Gyro,0,179,1621785118130.008,1065.578,0.030,-0.435,-0.157
Gyro,0,180,1621785118135.140,1070.670,0.038,-0.408,-0.131
Gyro,0,181,1621785118140.267,1075.677,0.052,-0.394,-0.099
Gyro,0,182,1621785118145.389,1080.631,0.051,-0.379,-0.073
Gyro,0,183,1621785118150.508,1085.682,0.056,-0.360,-0.049
Gyro,0,184,1621785118155.623,1090.574,0.065,-0.354,-0.026
Gyro,0,185,1621785118160.733,1095.575,0.065,-0.351,-0.007
Gyro,0,186,1621785118165.838,1100.571,0.054,-0.339,0.016
Gyro,0,187,1621785118170.939,1105.634,0.044,-0.319,0.045
Gyro,0,188,1621785118176.036,1111.252,0.026,-0.305,0.070
Gyro,0,189,1621785118181.129,1115.872,0.000,-0.297,0.080
Gyro,0,190,1621785118186.217,1120.740,-0.014,-0.290,0.099
Gyro,0,191,1621785118191.301,1125.584,-0.023,-0.271,0.106
Gyro,0,192,1621785118196.380,1130.501,-0.033,-0.255,0.119
Gyro,0,193,1621785118201.478,1135.530,-0.031,-0.244,0.138
Gyro,0,194,1621785118206.572,1141.041,-0.030,-0.216,0.154
Gyro,0,195,1621785118211.661,1145.774,-0.019,-0.190,0.175
Gyro,0,196,1621785118216.746,1150.634,-0.007,-0.147,0.185
Gyro,0,197,1621785118221.827,1155.544,0.003,-0.120,0.199
Gyro,0,198,1621785118226.903,1160.600,0.021,-0.082,0.220
Gyro,0,199,1621785118231.976,1165.506,0.026,-0.037,0.239
Gyro,0,200,1621785118237.044,1170.855,0.033,-0.007,0.253
Gyro,0,201,1621785118242.110,1175.887,0.030,0.024,0.278
Gyro,0,202,1621785118247.169,1180.600,0.024,0.054,0.290
Gyro,0,203,1621785118252.226,1185.626,0.024,0.086,0.298
Gyro,0,204,1621785118257.278,1190.575,0.031,0.113,0.311
Gyro,0,205,1621785118262.325,1195.499,0.038,0.150,0.316
Gyro,0,206,1621785118267.369,1200.533,0.042,0.187,0.323
Gyro,0,207,1621785118272.409,1205.837,0.045,0.218,0.330
Gyro,0,208,1621785118277.444,1211.693,0.040,0.257,0.330
Gyro,0,209,1621785118282.475,1215.659,0.056,0.283,0.325
Gyro,0,210,1621785118287.502,1220.827,0.066,0.328,0.325
Gyro,0,211,1621785118292.526,1225.549,0.070,0.370,0.328
Gyro,0,212,1621785118297.545,1230.565,0.077,0.415,0.332
Gyro,0,213,1621785118302.560,1235.585,0.080,0.466,0.332
Gyro,0,214,1621785118307.602,1241.221,0.094,0.497,0.325
Gyro,0,215,1621785118312.640,1246.092,0.108,0.534,0.314
Gyro,0,216,1621785118317.674,1250.650,0.120,0.567,0.298
Gyro,0,217,1621785118322.705,1255.612,0.127,0.597,0.284
Gyro,0,218,1621785118327.731,1260.550,0.117,0.613,0.269
Gyro,0,219,1621785118332.754,1265.589,0.110,0.635,0.251
Gyro,0,220,1621785118337.773,1270.723,0.096,0.653,0.237
Gyro,0,221,1621785118342.789,1275.677,0.087,0.668,0.223
Gyro,0,222,1621785118347.801,1280.617,0.065,0.679,0.215
Gyro,0,223,1621785118352.808,1285.615,0.047,0.672,0.208
Gyro,0,224,1621785118357.812,1290.617,0.028,0.661,0.197
Gyro,0,225,1621785118362.811,1295.555,0.010,0.639,0.192
Gyro,0,226,1621785118367.807,1300.585,-0.002,0.606,0.188
Gyro,0,227,1621785118372.799,1305.738,0.002,0.571,0.182
Gyro,0,228,1621785118377.787,1311.400,-0.003,0.539,0.176
Gyro,0,229,1621785118382.771,1315.637,-0.002,0.510,0.178
Gyro,0,230,1621785118387.752,1320.929,-0.007,0.452,0.173
Gyro,0,231,1621785118392.729,1325.595,-0.024,0.394,0.175
Gyro,0,232,1621785118397.702,1330.542,-0.037,0.351,0.166
Gyro,0,233,1621785118402.670,1335.536,-0.037,0.286,0.168
Gyro,0,234,1621785118407.635,1340.668,-0.035,0.227,0.159
Gyro,0,235,1621785118412.596,1351.272,-0.019,0.182,0.152
Gyro,0,236,1621785118417.554,1351.428,0.014,0.126,0.131
Gyro,0,237,1621785118422.508,1355.825,0.051,0.077,0.112
Gyro,0,238,1621785118427.458,1360.574,0.101,0.040,0.099
Gyro,0,239,1621785118432.403,1366.399,0.150,0.024,0.079
Gyro,0,240,1621785118437.345,1370.947,0.185,0.000,0.072
Gyro,0,241,1621785118442.283,1375.888,0.211,-0.009,0.059
Gyro,0,242,1621785118447.217,1380.674,0.215,-0.016,0.049
Gyro,0,243,1621785118452.148,1385.565,0.204,-0.023,0.045
Gyro,0,244,1621785118457.075,1390.523,0.187,-0.019,0.047
Gyro,0,245,1621785118461.996,1395.604,0.161,-0.010,0.044
Gyro,0,246,1621785118466.915,1400.616,0.127,0.005,0.049
Gyro,0,247,1621785118471.831,1405.940,0.089,0.021,0.054
Gyro,0,248,1621785118476.742,1410.684,0.063,0.044,0.056
Gyro,0,249,1621785118481.649,1415.605,0.037,0.063,0.056
Gyro,0,250,1621785118486.552,1420.658,0.021,0.080,0.061
Gyro,0,251,1621785118491.452,1425.512,0.014,0.106,0.065
Gyro,0,252,1621785118496.347,1430.635,0.010,0.129,0.070
Gyro,0,253,1621785118501.240,1436.016,0.016,0.145,0.072
Gyro,0,254,1621785118506.128,1440.764,0.021,0.168,0.082
Gyro,0,255,1621785118511.011,1445.608,0.033,0.175,0.080
Gyro,0,256,1621785118515.892,1450.611,0.040,0.190,0.089
Gyro,0,257,1621785118520.850,1455.519,0.051,0.201,0.101
Gyro,0,258,1621785118525.878,1460.555,0.066,0.208,0.103
Gyro,0,259,1621785118530.904,1465.540,0.079,0.211,0.106
Gyro,0,260,1621785118535.927,1470.865,0.091,0.213,0.103
Gyro,0,261,1621785118540.948,1475.885,0.099,0.209,0.099
Gyro,0,262,1621785118545.966,1480.628,0.117,0.197,0.105
Gyro,0,263,1621785118550.981,1485.680,0.124,0.188,0.101
Gyro,0,264,1621785118555.994,1490.749,0.129,0.171,0.099
Gyro,0,265,1621785118561.005,1495.656,0.143,0.150,0.091
Gyro,0,266,1621785118566.012,1500.653,0.162,0.143,0.087
Gyro,0,267,1621785118571.018,1505.598,0.182,0.120,0.079
Gyro,0,268,1621785118576.021,1510.837,0.201,0.103,0.068
Gyro,0,269,1621785118581.022,1515.716,0.201,0.084,0.058
Gyro,0,270,1621785118586.019,1520.589,0.202,0.066,0.042
Gyro,0,271,1621785118591.014,1525.563,0.197,0.049,0.024
Gyro,0,272,1621785118596.007,1530.598,0.188,0.030,0.017
Gyro,0,273,1621785118600.997,1535.811,0.173,0.010,0.003
Gyro,0,274,1621785118605.985,1540.650,0.155,-0.005,-0.012
Gyro,0,275,1621785118610.970,1545.680,0.138,-0.012,-0.028
Gyro,0,276,1621785118615.953,1550.609,0.119,-0.014,-0.042
Gyro,0,277,1621785118620.933,1555.743,0.101,-0.028,-0.056
Gyro,0,278,1621785118625.910,1560.690,0.082,-0.045,-0.070
Gyro,0,279,1621785118630.885,1565.595,0.061,-0.052,-0.077
Gyro,0,280,1621785118635.857,1570.623,0.037,-0.063,-0.086
Gyro,0,281,1621785118640.827,1575.626,0.023,-0.065,-0.096
Gyro,0,282,1621785118645.794,1580.750,0.009,-0.072,-0.099
Gyro,0,283,1621785118650.759,1585.607,0.000,-0.080,-0.108
Gyro,0,284,1621785118655.721,1590.559,-0.007,-0.096,-0.119
Gyro,0,285,1621785118660.682,1595.547,-0.003,-0.103,-0.124
Gyro,0,286,1621785118665.639,1600.554,0.010,-0.113,-0.136
Gyro,0,287,1621785118670.593,1605.552,0.031,-0.134,-0.143
Gyro,0,288,1621785118675.545,1610.904,0.049,-0.148,-0.155
Gyro,0,289,1621785118680.563,1615.579,0.065,-0.162,-0.166
Gyro,0,290,1621785118685.536,1620.752,0.084,-0.173,-0.182
Gyro,0,291,1621785118690.506,1625.562,0.098,-0.187,-0.188
Gyro,0,292,1621785118695.474,1630.513,0.108,-0.195,-0.192
Gyro,0,293,1621785118700.440,1635.758,0.113,-0.202,-0.195
Gyro,0,294,1621785118705.403,1640.771,0.115,-0.215,-0.202
Gyro,0,295,1621785118710.363,1645.700,0.105,-0.218,-0.197
Gyro,0,296,1621785118715.321,1650.653,0.096,-0.223,-0.202
Gyro,0,297,1621785118720.277,1655.604,0.087,-0.222,-0.197
Gyro,0,298,1621785118725.230,1660.577,0.080,-0.213,-0.195
Gyro,0,299,1621785118730.180,1665.567,0.068,-0.215,-0.187
Gyro,0,300,1621785118735.130,1671.149,0.070,-0.204,-0.185
Gyro,0,301,1621785118740.076,1675.699,0.063,-0.197,-0.182
Gyro,0,302,1621785118745.019,1680.632,0.065,-0.195,-0.171
Gyro,0,303,1621785118749.960,1685.657,0.058,-0.185,-0.169
Gyro,0,304,1621785118754.899,1690.602,0.061,-0.182,-0.161
Gyro,0,305,1621785118759.835,1695.540,0.068,-0.173,-0.161
Gyro,0,306,1621785118764.769,1700.587,0.063,-0.157,-0.147
Gyro,0,307,1621785118769.700,1705.560,0.056,-0.154,-0.147
Gyro,0,308,1621785118774.630,1711.866,0.054,-0.148,-0.141
Gyro,0,309,1621785118779.572,1715.614,0.045,-0.157,-0.136
Gyro,0,310,1621785118784.512,1720.603,0.040,-0.147,-0.124
Gyro,0,311,1621785118789.449,1725.584,0.028,-0.136,-0.117
Gyro,0,312,1621785118794.385,1730.751,0.016,-0.122,-0.115
Gyro,0,313,1621785118799.317,1735.660,0.012,-0.120,-0.108
Gyro,0,314,1621785118804.248,1740.936,0.007,-0.106,-0.108
Gyro,0,315,1621785118809.176,1745.642,0.000,-0.110,-0.099
Gyro,0,316,1621785118814.102,1750.645,-0.002,-0.108,-0.099
Gyro,0,317,1621785118819.025,1755.527,0.005,-0.106,-0.096
Gyro,0,318,1621785118823.946,1760.569,0.003,-0.099,-0.096
Gyro,0,319,1621785118828.865,1765.563,0.002,-0.099,-0.098
Gyro,0,320,1621785118833.781,1771.122,0.005,-0.098,-0.098
Gyro,0,321,1621785118838.695,1775.838,0.016,-0.108,-0.098
Gyro,0,322,1621785118843.606,1780.652,0.016,-0.099,-0.099
Gyro,0,323,1621785118848.517,1785.590,0.017,-0.099,-0.096
Gyro,0,324,1621785118853.423,1790.713,0.021,-0.103,-0.098
Gyro,0,325,1621785118858.328,1795.597,0.033,-0.106,-0.093
Gyro,0,326,1621785118863.230,1800.634,0.038,-0.112,-0.091
Gyro,0,327,1621785118868.129,1805.964,0.037,-0.108,-0.094
Gyro,0,328,1621785118873.027,1811.787,0.035,-0.106,-0.093
Gyro,0,329,1621785118877.922,1815.593,0.037,-0.110,-0.089
Gyro,0,330,1621785118882.814,1820.615,0.031,-0.106,-0.080
Gyro,0,331,1621785118887.706,1825.650,0.026,-0.103,-0.082
Gyro,0,332,1621785118892.594,1830.654,0.023,-0.099,-0.080
Gyro,0,333,1621785118897.479,1835.585,0.014,-0.098,-0.073
Gyro,0,334,1621785118902.362,1840.922,0.005,-0.087,-0.073
Gyro,0,335,1621785118907.243,1845.647,0.003,-0.086,-0.072
Gyro,0,336,1621785118912.121,1850.796,0.000,-0.080,-0.072
Gyro,0,337,1621785118916.997,1855.581,-0.009,-0.073,-0.066
Gyro,0,338,1621785118921.871,1860.642,-0.005,-0.075,-0.072
Gyro,0,339,1621785118926.743,1865.549,-0.007,-0.075,-0.068
Gyro,0,340,1621785118931.613,1870.907,-0.009,-0.084,-0.066
Gyro,0,341,1621785118936.479,1875.834,-0.005,-0.072,-0.066
Gyro,0,342,1621785118941.344,1880.682,0.003,-0.077,-0.066
Gyro,0,343,1621785118946.205,1885.881,0.009,-0.070,-0.066
Gyro,0,344,1621785118951.065,1890.815,0.010,-0.073,-0.065
Gyro,0,345,1621785118955.923,1895.797,0.014,-0.077,-0.065
Gyro,0,346,1621785118960.778,1900.759,0.023,-0.072,-0.063
Gyro,0,347,1621785118965.631,1905.961,0.024,-0.075,-0.065
Gyro,0,348,1621785118970.481,1911.045,0.024,-0.070,-0.061
Gyro,0,349,1621785118975.328,1915.915,0.028,-0.073,-0.065
Gyro,0,350,1621785118980.174,1920.905,0.028,-0.068,-0.063
Gyro,0,351,1621785118985.017,1925.889,0.023,-0.072,-0.063
Gyro,0,352,1621785118989.859,1930.823,0.024,-0.068,-0.056
Gyro,0,353,1621785118994.697,1935.815,0.023,-0.061,-0.052
Gyro,0,354,1621785118999.533,1940.895,0.030,-0.063,-0.052
Gyro,0,355,1621785119004.367,1945.923,0.028,-0.059,-0.049
Gyro,0,356,1621785119009.198,1950.911,0.031,-0.059,-0.049
Gyro,0,357,1621785119014.027,1955.776,0.031,-0.065,-0.049
Gyro,0,358,1621785119018.853,1960.820,0.030,-0.058,-0.044
Gyro,0,359,1621785119023.678,1965.774,0.030,-0.056,-0.042
Gyro,0,360,1621785119028.500,1971.265,0.024,-0.049,-0.037
Gyro,0,361,1621785119033.320,1976.041,0.024,-0.044,-0.037
Gyro,0,362,1621785119038.137,1980.930,0.024,-0.031,-0.037
Gyro,0,363,1621785119042.952,1985.939,0.017,-0.026,-0.031
Gyro,0,364,1621785119047.764,1990.825,0.014,-0.038,-0.024
Gyro,0,365,1621785119052.574,1995.842,0.007,-0.028,-0.026
Gyro,0,366,1621785119057.382,2000.835,0.012,-0.031,-0.023
Gyro,0,367,1621785119062.188,2005.836,0.005,-0.037,-0.019
Gyro,0,368,1621785119066.991,2011.057,0.010,-0.033,-0.021
Gyro,0,369,1621785119071.792,2015.938,0.003,-0.024,-0.017
Gyro,0,370,1621785119076.590,2020.820,0.007,-0.024,-0.017
Gyro,0,371,1621785119081.386,2025.853,0.007,-0.028,-0.014
Gyro,0,372,1621785119086.179,2031.061,0.010,-0.023,-0.016
Gyro,0,373,1621785119090.971,2035.765,0.009,-0.031,-0.012
Gyro,0,374,1621785119095.759,2040.992,0.009,-0.026,-0.012
Gyro,0,375,1621785119100.547,2045.960,0.007,-0.023,-0.010
Gyro,0,376,1621785119105.331,2051.062,0.003,-0.024,-0.010
Gyro,0,377,1621785119110.113,2055.777,0.002,-0.023,-0.014
Gyro,0,378,1621785119114.892,2060.767,0.005,-0.026,-0.009
Gyro,0,379,1621785119119.669,2065.821,-0.005,-0.026,-0.009
Gyro,0,380,1621785119124.444,2071.000,-0.010,-0.026,-0.007
Gyro,0,381,1621785119129.216,2075.949,-0.017,-0.024,-0.009
Gyro,0,382,1621785119133.987,2080.980,-0.019,-0.021,-0.003
Gyro,0,383,1621785119138.754,2085.825,-0.026,-0.026,-0.003
Gyro,0,384,1621785119143.520,2090.836,-0.031,-0.017,0.000
Gyro,0,385,1621785119148.282,2095.826,-0.030,-0.016,0.003
Gyro,0,386,1621785119153.043,2100.779,-0.028,-0.014,-0.003
Gyro,0,387,1621785119157.801,2106.033,-0.024,-0.017,0.000
Gyro,0,388,1621785119162.557,2111.075,-0.023,-0.014,-0.002
Gyro,0,389,1621785119167.310,2115.806,-0.021,-0.002,0.000
Gyro,0,390,1621785119172.062,2120.819,-0.019,-0.012,0.000
Gyro,0,391,1621785119176.811,2125.767,-0.021,-0.014,-0.002
Gyro,0,392,1621785119181.557,2130.766,-0.014,-0.017,0.000
Gyro,0,393,1621785119186.302,2135.784,-0.014,-0.016,-0.002
Gyro,0,394,1621785119191.043,2140.982,-0.014,-0.012,0.000
Gyro,0,395,1621785119195.782,2145.875,-0.016,-0.009,-0.002
Gyro,0,396,1621785119200.520,2151.024,-0.012,-0.009,0.000
Gyro,0,397,1621785119205.255,2155.851,-0.014,-0.007,0.000
Gyro,0,398,1621785119209.987,2160.924,-0.016,-0.014,-0.002
Gyro,0,399,1621785119214.717,2165.815,-0.012,-0.009,0.005
Gyro,0,400,1621785119219.444,2170.900,-0.016,-0.012,0.005
Gyro,0,401,1621785119224.169,2175.810,-0.009,-0.009,0.005
Gyro,0,402,1621785119228.892,2180.864,-0.019,0.002,0.003
Gyro,0,403,1621785119233.614,2185.911,-0.019,-0.009,0.010
Gyro,0,404,1621785119238.332,2190.806,-0.024,0.000,0.002
Gyro,0,405,1621785119243.047,2195.819,-0.019,-0.002,0.009
Gyro,0,406,1621785119247.760,2200.827,-0.019,-0.002,0.010
Gyro,0,407,1621785119252.471,2206.110,-0.021,0.000,0.009
Gyro,0,408,1621785119257.181,2211.461,-0.016,-0.002,0.009
Gyro,0,409,1621785119261.887,2215.894,-0.017,-0.005,0.005
Gyro,0,410,1621785119266.591,2220.902,-0.012,-0.002,0.005
Gyro,0,411,1621785119271.293,2225.875,-0.007,-0.003,0.005
Gyro,0,412,1621785119275.992,2230.805,-0.003,-0.002,0.007
Gyro,0,413,1621785119280.689,2235.861,-0.010,0.000,0.009
Gyro,0,414,1621785119285.383,2240.891,-0.003,0.000,0.005
Gyro,0,415,1621785119290.075,2245.823,0.000,-0.003,0.005
Gyro,0,416,1621785119294.766,2250.898,0.003,0.003,0.005
Gyro,0,417,1621785119299.453,2255.832,0.000,-0.007,0.003
Gyro,0,418,1621785119304.138,2260.773,0.009,0.000,0.002
Gyro,0,419,1621785119308.821,2265.832,0.010,-0.005,0.005
Gyro,0,420,1621785119313.501,2271.333,0.016,-0.012,0.000
Gyro,0,421,1621785119318.179,2276.076,0.019,-0.017,0.002
Gyro,0,422,1621785119322.855,2280.995,0.017,-0.017,-0.003
Gyro,0,423,1621785119327.529,2285.869,0.019,-0.017,-0.005
Gyro,0,424,1621785119332.200,2290.862,0.017,-0.017,-0.005
Gyro,0,425,1621785119336.868,2295.819,0.019,-0.017,0.000
