Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2284,1621787124559.869,11592.801,1.391,0.129,1.239
Gyro,0,2285,1621787124564.843,11597.790,1.494,0.180,1.176
Gyro,0,2286,1621787124569.819,11602.678,1.492,0.192,1.070
Gyro,0,2287,1621787124574.793,11607.735,1.445,0.208,0.977
Gyro,0,2288,1621787124579.768,11613.913,1.368,0.223,0.902
Gyro,0,2289,1621787124584.742,11617.782,1.248,0.237,0.833
Gyro,0,2290,1621787124589.718,11622.757,1.068,0.271,0.763
Gyro,0,2291,1621787124594.692,11627.754,0.845,0.311,0.703
Gyro,0,2292,1621787124599.666,11632.660,0.567,0.353,0.625
Gyro,0,2293,1621787124604.641,11637.681,0.227,0.389,0.548
Gyro,0,2294,1621787124609.615,11642.647,-0.145,0.410,0.473
Gyro,0,2295,1621787124614.589,11648.131,-0.515,0.469,0.405
Gyro,0,2296,1621787124619.564,11652.772,-0.848,0.572,0.332
Gyro,0,2297,1621787124624.538,11657.755,-1.110,0.688,0.251
Gyro,0,2298,1621787124629.513,11662.694,-1.278,0.798,0.169
Gyro,0,2299,1621787124634.487,11667.731,-1.319,0.862,0.087
Gyro,0,2300,1621787124639.461,11672.703,-1.230,0.881,0.005
Gyro,0,2301,1621787124644.436,11677.837,-1.075,0.860,-0.082
Gyro,0,2302,1621787124649.409,11682.773,-0.916,0.831,-0.182
Gyro,0,2303,1621787124654.384,11687.766,-0.763,0.766,-0.290
Gyro,0,2304,1621787124659.358,11692.771,-0.607,0.740,-0.389
Gyro,0,2305,1621787124664.332,11697.709,-0.464,0.730,-0.483
Gyro,0,2306,1621787124669.306,11702.714,-0.346,0.705,-0.557
Gyro,0,2307,1621787124674.280,11707.709,-0.216,0.667,-0.600
Gyro,0,2308,1621787124679.254,11712.650,-0.113,0.620,-0.621
Gyro,0,2309,1621787124684.228,11717.791,-0.002,0.557,-0.632
Gyro,0,2310,1621787124689.202,11722.716,0.115,0.482,-0.635
Gyro,0,2311,1621787124694.176,11727.696,0.206,0.401,-0.646
Gyro,0,2312,1621787124699.149,11732.695,0.255,0.330,-0.660
Gyro,0,2313,1621787124704.123,11737.812,0.258,0.269,-0.665
Gyro,0,2314,1621787124709.097,11743.031,0.250,0.208,-0.660
Gyro,0,2315,1621787124714.071,11747.842,0.227,0.140,-0.654
Gyro,0,2316,1621787124719.044,11752.780,0.168,0.058,-0.641
Gyro,0,2317,1621787124724.018,11757.805,0.086,-0.016,-0.620
Gyro,0,2318,1621787124728.991,11762.738,0.010,-0.080,-0.593
Gyro,0,2319,1621787124733.965,11767.739,-0.051,-0.126,-0.562
Gyro,0,2320,1621787124738.939,11772.739,-0.106,-0.159,-0.532
Gyro,0,2321,1621787124743.912,11777.740,-0.171,-0.192,-0.506
Gyro,0,2322,1621787124748.886,11782.815,-0.225,-0.220,-0.490
Gyro,0,2323,1621787124753.859,11787.847,-0.267,-0.234,-0.471
Gyro,0,2324,1621787124758.833,11792.760,-0.304,-0.237,-0.468
Gyro,0,2325,1621787124763.806,11797.894,-0.333,-0.236,-0.463
Gyro,0,2326,1621787124768.779,11802.826,-0.368,-0.230,-0.454
Gyro,0,2327,1621787124773.752,11807.746,-0.387,-0.218,-0.428
Gyro,0,2328,1621787124778.725,11812.705,-0.408,-0.197,-0.391
Gyro,0,2329,1621787124783.699,11817.781,-0.428,-0.175,-0.349
Gyro,0,2330,1621787124788.672,11822.807,-0.438,-0.148,-0.321
Gyro,0,2331,1621787124793.644,11827.693,-0.435,-0.131,-0.304
Gyro,0,2332,1621787124798.618,11832.735,-0.419,-0.112,-0.304
Gyro,0,2333,1621787124803.591,11838.036,-0.377,-0.089,-0.297
Gyro,0,2334,1621787124808.585,11843.082,-0.293,-0.052,-0.271
Gyro,0,2335,1621787124813.595,11847.727,-0.188,-0.026,-0.229
Gyro,0,2336,1621787124818.606,11852.744,-0.073,-0.035,-0.183
Gyro,0,2337,1621787124823.615,11858.200,0.010,-0.059,-0.154
Gyro,0,2338,1621787124828.626,11862.712,0.089,-0.080,-0.141
Gyro,0,2339,1621787124833.635,11867.775,0.157,-0.113,-0.131
Gyro,0,2340,1621787124838.645,11872.699,0.197,-0.155,-0.140
Gyro,0,2341,1621787124843.655,11877.716,0.244,-0.202,-0.159
Gyro,0,2342,1621787124848.665,11882.886,0.290,-0.239,-0.190
Gyro,0,2343,1621787124853.675,11887.816,0.354,-0.271,-0.215
Gyro,0,2344,1621787124858.685,11892.670,0.454,-0.316,-0.236
Gyro,0,2345,1621787124863.694,11897.716,0.564,-0.365,-0.230
Gyro,0,2346,1621787124868.705,11902.698,0.667,-0.428,-0.199
Gyro,0,2347,1621787124873.715,11907.683,0.747,-0.469,-0.152
Gyro,0,2348,1621787124878.725,11912.686,0.791,-0.480,-0.112
Gyro,0,2349,1621787124883.735,11917.768,0.784,-0.440,-0.042
Gyro,0,2350,1621787124888.744,11922.664,0.698,-0.372,0.021
Gyro,0,2351,1621787124893.755,11929.128,0.550,-0.265,0.075
Gyro,0,2352,1621787124898.764,11932.797,0.367,-0.136,0.112
Gyro,0,2353,1621787124903.775,11937.747,0.213,0.019,0.129
Gyro,0,2354,1621787124908.784,11942.690,0.126,0.187,0.119
Gyro,0,2355,1621787124913.795,11947.957,0.072,0.312,0.031
Gyro,0,2356,1621787124918.804,11952.857,0.063,0.367,-0.175
Gyro,0,2357,1621787124923.814,11957.701,0.141,0.401,-0.431
Gyro,0,2358,1621787124928.864,11962.974,0.342,0.468,-0.602
Gyro,0,2359,1621787124933.913,11967.660,0.616,0.555,-0.695
Gyro,0,2360,1621787124938.963,11972.704,0.958,0.602,-0.744
Gyro,0,2361,1621787124944.012,11977.962,1.332,0.471,-0.826
Gyro,0,2362,1621787124949.062,11982.780,1.639,0.159,-1.005
Gyro,0,2363,1621787124954.111,11987.858,1.852,-0.168,-1.227
Gyro,0,2364,1621787124959.161,11992.782,1.948,-0.421,-1.339
Gyro,0,2365,1621787124964.211,11997.739,1.881,-0.599,-1.339
Gyro,0,2366,1621787124969.260,12002.753,1.632,-0.723,-1.311
Gyro,0,2367,1621787124974.311,12007.722,1.229,-0.826,-1.306
Gyro,0,2368,1621787124979.360,12012.709,0.761,-0.906,-1.330
Gyro,0,2369,1621787124984.409,12017.855,0.302,-0.939,-1.316
Gyro,0,2370,1621787124989.460,12022.781,-0.087,-0.901,-1.210
Gyro,0,2371,1621787124994.510,12027.662,-0.386,-0.894,-1.091
Gyro,0,2372,1621787124999.560,12032.671,-0.574,-0.956,-0.962
Gyro,0,2373,1621787125004.610,12037.904,-0.686,-1.040,-0.794
Gyro,0,2374,1621787125009.660,12042.687,-0.738,-1.114,-0.630
Gyro,0,2375,1621787125014.710,12047.888,-0.750,-1.159,-0.504
Gyro,0,2376,1621787125019.760,12052.660,-0.754,-1.162,-0.417
Gyro,0,2377,1621787125024.811,12057.766,-0.747,-1.121,-0.353
Gyro,0,2378,1621787125029.861,12062.744,-0.716,-1.121,-0.293
Gyro,0,2379,1621787125034.911,12067.942,-0.653,-1.134,-0.246
Gyro,0,2380,1621787125039.962,12072.713,-0.567,-1.171,-0.192
Gyro,0,2381,1621787125045.012,12077.705,-0.487,-1.199,-0.150
Gyro,0,2382,1621787125050.063,12082.883,-0.393,-1.196,-0.127
Gyro,0,2383,1621787125055.113,12087.767,-0.269,-1.150,-0.122
Gyro,0,2384,1621787125060.164,12092.769,-0.136,-1.077,-0.133
Gyro,0,2385,1621787125065.214,12097.931,0.007,-0.998,-0.150
Gyro,0,2386,1621787125070.264,12102.720,0.113,-0.942,-0.164
Gyro,0,2387,1621787125075.316,12107.773,0.187,-0.867,-0.157
Gyro,0,2388,1621787125080.366,12112.713,0.211,-0.806,-0.106
Gyro,0,2389,1621787125085.417,12117.692,0.182,-0.752,-0.044
Gyro,0,2390,1621787125090.468,12122.706,0.159,-0.700,-0.016
Gyro,0,2391,1621787125095.519,12127.708,0.159,-0.637,-0.014
Gyro,0,2392,1621787125100.570,12132.702,0.173,-0.555,-0.003
Gyro,0,2393,1621787125105.621,12137.696,0.187,-0.496,0.031
Gyro,0,2394,1621787125110.672,12142.745,0.183,-0.408,0.065
Gyro,0,2395,1621787125115.723,12147.859,0.176,-0.321,0.098
Gyro,0,2396,1621787125120.774,12152.804,0.168,-0.251,0.110
Gyro,0,2397,1621787125125.825,12157.925,0.131,-0.175,0.131
Gyro,0,2398,1621787125130.877,12162.799,0.042,-0.112,0.147
Gyro,0,2399,1621787125135.928,12167.752,-0.072,-0.063,0.148
Gyro,0,2400,1621787125140.979,12172.754,-0.176,-0.023,0.152
Gyro,0,2401,1621787125146.031,12177.716,-0.243,0.000,0.147
Gyro,0,2402,1621787125151.081,12182.858,-0.283,0.002,0.134
Gyro,0,2403,1621787125156.134,12187.771,-0.309,0.002,0.120
Gyro,0,2404,1621787125161.185,12192.696,-0.332,-0.002,0.108
Gyro,0,2405,1621787125166.236,12197.814,-0.368,-0.024,0.080
Gyro,0,2406,1621787125171.288,12202.724,-0.400,-0.056,0.061
Gyro,0,2407,1621787125176.339,12207.714,-0.442,-0.087,0.040
Gyro,0,2408,1621787125181.391,12212.682,-0.476,-0.131,0.024
Gyro,0,2409,1621787125186.442,12217.791,-0.506,-0.182,0.000
Gyro,0,2410,1621787125191.495,12222.802,-0.536,-0.222,-0.005
Gyro,0,2411,1621787125196.546,12227.785,-0.569,-0.258,-0.009
Gyro,0,2412,1621787125201.597,12232.739,-0.595,-0.290,0.000
Gyro,0,2413,1621787125206.650,12237.743,-0.613,-0.319,0.002
Gyro,0,2414,1621787125211.701,12242.709,-0.625,-0.339,0.007
Gyro,0,2415,1621787125216.754,12247.925,-0.607,-0.361,0.002
Gyro,0,2416,1621787125221.806,12252.797,-0.581,-0.367,-0.003
Gyro,0,2417,1621787125226.858,12257.810,-0.541,-0.384,-0.031
Gyro,0,2418,1621787125231.910,12262.760,-0.513,-0.377,-0.063
Gyro,0,2419,1621787125236.962,12267.745,-0.487,-0.358,-0.082
Gyro,0,2420,1621787125242.014,12272.745,-0.471,-0.307,-0.072
Gyro,0,2421,1621787125247.066,12278.208,-0.464,-0.260,-0.051
Gyro,0,2422,1621787125252.119,12282.769,-0.447,-0.234,-0.040
Gyro,0,2423,1621787125257.171,12287.765,-0.424,-0.236,-0.063
Gyro,0,2424,1621787125262.223,12292.778,-0.394,-0.295,-0.110
Gyro,0,2425,1621787125267.276,12297.716,-0.382,-0.361,-0.175
Gyro,0,2426,1621787125272.328,12302.704,-0.368,-0.435,-0.248
Gyro,0,2427,1621787125277.381,12307.707,-0.349,-0.490,-0.323
Gyro,0,2428,1621787125282.433,12312.745,-0.314,-0.560,-0.353
Gyro,0,2429,1621787125287.486,12317.790,-0.239,-0.654,-0.332
Gyro,0,2430,1621787125292.539,12322.750,-0.113,-0.719,-0.278
Gyro,0,2431,1621787125297.591,12327.668,0.070,-0.749,-0.216
Gyro,0,2432,1621787125302.644,12332.680,0.316,-0.730,-0.168
Gyro,0,2433,1621787125307.697,12337.877,0.620,-0.665,-0.120
Gyro,0,2434,1621787125312.750,12342.711,0.932,-0.565,-0.056
Gyro,0,2435,1621787125317.802,12347.964,1.182,-0.445,0.073
Gyro,0,2436,1621787125322.856,12352.789,1.311,-0.342,0.279
Gyro,0,2437,1621787125327.908,12357.780,1.333,-0.241,0.410
Gyro,0,2438,1621787125332.961,12362.755,1.255,-0.120,0.461
Gyro,0,2439,1621787125338.015,12367.743,1.065,-0.058,0.574
Gyro,0,2440,1621787125343.067,12372.704,0.778,-0.136,0.768
Gyro,0,2441,1621787125348.121,12377.708,0.525,-0.257,0.929
Gyro,0,2442,1621787125353.174,12382.941,0.428,-0.302,1.040
Gyro,0,2443,1621787125358.227,12387.777,0.457,-0.211,1.176
Gyro,0,2444,1621787125363.281,12392.710,0.545,-0.024,1.295
Gyro,0,2445,1621787125368.333,12397.844,0.667,0.138,1.358
Gyro,0,2446,1621787125373.387,12402.818,0.775,0.232,1.326
Gyro,0,2447,1621787125378.440,12407.729,0.853,0.264,1.248
Gyro,0,2448,1621787125383.494,12412.714,0.923,0.264,1.154
Gyro,0,2449,1621787125388.547,12417.836,1.019,0.258,1.038
Gyro,0,2450,1621787125393.601,12422.792,1.126,0.243,0.920
Gyro,0,2451,1621787125398.655,12427.710,1.190,0.269,0.815
Gyro,0,2452,1621787125403.708,12432.748,1.164,0.361,0.749
Gyro,0,2453,1621787125408.762,12437.710,1.033,0.522,0.719
Gyro,0,2454,1621787125413.815,12442.711,0.813,0.710,0.709
Gyro,0,2455,1621787125418.870,12448.033,0.497,0.871,0.681
Gyro,0,2456,1621787125423.923,12452.902,0.126,1.028,0.625
Gyro,0,2457,1621787125428.977,12458.009,-0.265,1.169,0.555
Gyro,0,2458,1621787125434.031,12462.838,-0.639,1.278,0.485
Gyro,0,2459,1621787125439.085,12467.789,-0.965,1.370,0.396
Gyro,0,2460,1621787125444.139,12472.716,-1.222,1.459,0.298
Gyro,0,2461,1621787125449.193,12477.751,-1.395,1.543,0.208
Gyro,0,2462,1621787125454.247,12482.874,-1.496,1.607,0.152
Gyro,0,2463,1621787125459.301,12488.086,-1.513,1.600,0.106
Gyro,0,2464,1621787125464.355,12492.760,-1.445,1.557,0.068
Gyro,0,2465,1621787125469.410,12497.744,-1.323,1.461,0.030
Gyro,0,2466,1621787125474.464,12502.719,-1.171,1.368,-0.012
Gyro,0,2467,1621787125479.519,12507.707,-0.983,1.265,-0.054
Gyro,0,2468,1621787125484.573,12512.711,-0.796,1.159,-0.106
Gyro,0,2469,1621787125489.626,12517.869,-0.614,1.058,-0.166
Gyro,0,2470,1621787125494.681,12522.795,-0.447,0.955,-0.213
Gyro,0,2471,1621787125499.736,12527.830,-0.278,0.846,-0.257
Gyro,0,2472,1621787125504.791,12532.759,-0.136,0.740,-0.286
Gyro,0,2473,1621787125509.845,12537.719,-0.037,0.646,-0.300
Gyro,0,2474,1621787125514.900,12542.718,0.063,0.548,-0.304
Gyro,0,2475,1621787125519.954,12547.894,0.138,0.461,-0.295
Gyro,0,2476,1621787125525.009,12552.712,0.180,0.396,-0.290
Gyro,0,2477,1621787125530.064,12557.728,0.192,0.349,-0.286
Gyro,0,2478,1621787125535.118,12562.734,0.197,0.316,-0.272
Gyro,0,2479,1621787125540.174,12567.724,0.195,0.269,-0.260
Gyro,0,2480,1621787125545.228,12572.959,0.178,0.244,-0.251
Gyro,0,2481,1621787125550.284,12578.067,0.131,0.220,-0.244
Gyro,0,2482,1621787125555.338,12583.103,0.068,0.209,-0.234
Gyro,0,2483,1621787125560.393,12587.980,-0.007,0.195,-0.215
Gyro,0,2484,1621787125565.448,12593.124,-0.070,0.162,-0.190
Gyro,0,2485,1621787125570.503,12599.208,-0.133,0.152,-0.166
Gyro,0,2486,1621787125575.558,12603.017,-0.204,0.141,-0.143
Gyro,0,2487,1621787125580.614,12608.085,-0.295,0.131,-0.119
Gyro,0,2488,1621787125585.669,12613.333,-0.405,0.126,-0.093
Gyro,0,2489,1621787125590.725,12618.064,-0.499,0.120,-0.059
Gyro,0,2490,1621787125595.780,12623.301,-0.571,0.131,-0.024
Gyro,0,2491,1621787125600.835,12627.975,-0.602,0.157,0.009
Gyro,0,2492,1621787125605.890,12633.202,-0.595,0.178,0.030
Gyro,0,2493,1621787125610.947,12638.131,-0.546,0.190,0.047
Gyro,0,2494,1621787125616.002,12643.053,-0.440,0.232,0.075
Gyro,0,2495,1621787125621.057,12648.124,-0.305,0.250,0.106
Gyro,0,2496,1621787125626.113,12653.005,-0.173,0.251,0.127
Gyro,0,2497,1621787125631.168,12658.027,-0.084,0.239,0.164
Gyro,0,2498,1621787125636.225,12663.033,-0.005,0.229,0.182
Gyro,0,2499,1621787125641.280,12667.999,0.059,0.209,0.185
Gyro,0,2500,1621787125646.336,12673.007,0.108,0.175,0.182
Gyro,0,2501,1621787125651.392,12677.977,0.164,0.133,0.166
Gyro,0,2502,1621787125656.448,12683.055,0.232,0.087,0.133
Gyro,0,2503,1621787125661.504,12688.175,0.323,0.072,0.096
Gyro,0,2504,1621787125666.559,12692.958,0.447,0.051,0.063
Gyro,0,2505,1621787125671.616,12697.904,0.599,0.024,0.052
Gyro,0,2506,1621787125676.671,12703.060,0.724,-0.017,0.063
Gyro,0,2507,1621787125681.728,12708.009,0.813,-0.047,0.101
Gyro,0,2508,1621787125686.784,12713.439,0.841,-0.031,0.162
Gyro,0,2509,1621787125691.841,12718.073,0.787,0.000,0.237
Gyro,0,2510,1621787125696.896,12723.036,0.639,0.040,0.323
Gyro,0,2511,1621787125701.952,12727.985,0.398,0.075,0.389
Gyro,0,2512,1621787125707.009,12732.969,0.117,0.143,0.431
Gyro,0,2513,1621787125712.065,12738.002,-0.131,0.206,0.457
Gyro,0,2514,1621787125717.122,12743.015,-0.302,0.278,0.466
Gyro,0,2515,1621787125722.178,12748.144,-0.386,0.360,0.442
Gyro,0,2516,1621787125727.234,12753.171,-0.403,0.426,0.391
Gyro,0,2517,1621787125732.292,12758.019,-0.391,0.466,0.278
Gyro,0,2518,1621787125737.348,12762.925,-0.353,0.459,0.072
Gyro,0,2519,1621787125742.405,12768.068,-0.215,0.431,-0.183
Gyro,0,2520,1621787125747.461,12772.979,0.070,0.428,-0.408
Gyro,0,2521,1621787125752.519,12777.958,0.475,0.445,-0.585
Gyro,0,2522,1621787125757.575,12783.186,0.942,0.449,-0.737
Gyro,0,2523,1621787125762.631,12787.989,1.403,0.342,-0.883
Gyro,0,2524,1621787125767.689,12792.994,1.806,0.099,-1.051
Gyro,0,2525,1621787125772.745,12797.964,2.068,-0.131,-1.201
Gyro,0,2526,1621787125777.803,12802.964,2.199,-0.318,-1.279
Gyro,0,2527,1621787125782.860,12807.970,2.196,-0.476,-1.283
Gyro,0,2528,1621787125787.917,12812.965,2.058,-0.616,-1.276
Gyro,0,2529,1621787125792.974,12818.058,1.777,-0.740,-1.302
Gyro,0,2530,1621787125798.031,12823.125,1.382,-0.801,-1.332
Gyro,0,2531,1621787125803.088,12827.970,0.934,-0.803,-1.340
Gyro,0,2532,1621787125808.145,12833.062,0.508,-0.761,-1.293
Gyro,0,2533,1621787125813.203,12837.976,0.119,-0.714,-1.201
Gyro,0,2534,1621787125818.260,12842.982,-0.206,-0.733,-1.114
Gyro,0,2535,1621787125823.318,12848.089,-0.464,-0.757,-0.984
Gyro,0,2536,1621787125828.375,12853.055,-0.644,-0.775,-0.799
Gyro,0,2537,1621787125833.432,12858.054,-0.763,-0.771,-0.607
Gyro,0,2538,1621787125838.490,12862.996,-0.841,-0.744,-0.456
Gyro,0,2539,1621787125843.547,12867.942,-0.885,-0.724,-0.344
Gyro,0,2540,1621787125848.605,12873.012,-0.890,-0.705,-0.278
Gyro,0,2541,1621787125853.663,12877.978,-0.845,-0.731,-0.232
Gyro,0,2542,1621787125858.721,12883.075,-0.752,-0.792,-0.183
Gyro,0,2543,1621787125863.778,12888.025,-0.648,-0.869,-0.133
Gyro,0,2544,1621787125868.835,12893.126,-0.545,-0.925,-0.084
Gyro,0,2545,1621787125873.894,12897.979,-0.442,-0.955,-0.063
Gyro,0,2546,1621787125878.951,12903.029,-0.326,-0.958,-0.066
Gyro,0,2547,1621787125884.010,12907.919,-0.197,-0.944,-0.077
Gyro,0,2548,1621787125889.067,12912.970,-0.087,-0.937,-0.087
Gyro,0,2549,1621787125894.126,12918.017,0.003,-0.899,-0.087
Gyro,0,2550,1621787125899.184,12923.048,0.103,-0.869,-0.073
Gyro,0,2551,1621787125904.241,12927.949,0.161,-0.843,-0.044
Gyro,0,2552,1621787125909.300,12932.970,0.187,-0.826,-0.021
Gyro,0,2553,1621787125914.358,12937.967,0.201,-0.785,-0.003
Gyro,0,2554,1621787125919.417,12943.028,0.223,-0.733,-0.014
Gyro,0,2555,1621787125924.474,12948.557,0.253,-0.642,-0.026
Gyro,0,2556,1621787125929.533,12953.064,0.260,-0.555,-0.028
Gyro,0,2557,1621787125934.589,12957.990,0.255,-0.464,-0.002
Gyro,0,2558,1621787125939.566,12962.993,0.237,-0.370,0.028
Gyro,0,2559,1621787125944.542,12968.023,0.209,-0.281,0.056
Gyro,0,2560,1621787125949.517,12973.010,0.171,-0.192,0.075
Gyro,0,2561,1621787125954.494,12977.970,0.138,-0.099,0.087
Gyro,0,2562,1621787125959.470,12983.135,0.063,-0.028,0.115
Gyro,0,2563,1621787125964.445,12988.091,-0.047,0.035,0.152
Gyro,0,2564,1621787125969.422,12992.959,-0.141,0.077,0.187
Gyro,0,2565,1621787125974.397,12998.010,-0.209,0.096,0.208
Gyro,0,2566,1621787125979.374,13003.198,-0.248,0.110,0.211
Gyro,0,2567,1621787125984.350,13008.053,-0.272,0.112,0.209
Gyro,0,2568,1621787125989.326,13013.457,-0.314,0.099,0.201
Gyro,0,2569,1621787125994.301,13018.026,-0.377,0.082,0.190
Gyro,0,2570,1621787125999.277,13023.021,-0.447,0.068,0.169
Gyro,0,2571,1621787126004.253,13027.984,-0.513,0.059,0.161
Gyro,0,2572,1621787126009.228,13032.992,-0.574,0.056,0.162
Gyro,0,2573,1621787126014.205,13037.985,-0.637,0.047,0.169
Gyro,0,2574,1621787126019.180,13042.983,-0.675,0.052,0.187
Gyro,0,2575,1621787126024.156,13048.194,-0.700,0.059,0.215
Gyro,0,2576,1621787126029.131,13053.281,-0.689,0.061,0.237
Gyro,0,2577,1621787126034.107,13057.975,-0.654,0.068,0.258
Gyro,0,2578,1621787126039.082,13063.107,-0.606,0.063,0.272
Gyro,0,2579,1621787126044.057,13068.012,-0.555,0.042,0.251
Gyro,0,2580,1621787126049.033,13073.023,-0.494,0.019,0.209
Gyro,0,2581,1621787126054.008,13077.955,-0.431,0.000,0.152
Gyro,0,2582,1621787126058.984,13083.166,-0.386,-0.007,0.112
Gyro,0,2583,1621787126063.959,13088.050,-0.358,0.021,0.087
Gyro,0,2584,1621787126068.934,13092.966,-0.340,0.075,0.091
Gyro,0,2585,1621787126073.909,13097.960,-0.344,0.157,0.124
Gyro,0,2586,1621787126078.884,13102.984,-0.354,0.223,0.173
Gyro,0,2587,1621787126083.860,13107.922,-0.358,0.271,0.209
Gyro,0,2588,1621787126088.834,13113.042,-0.346,0.272,0.216
Gyro,0,2589,1621787126093.810,13118.048,-0.311,0.227,0.202
Gyro,0,2590,1621787126098.785,13123.232,-0.239,0.152,0.148
Gyro,0,2591,1621787126103.760,13127.992,-0.162,0.054,0.061
Gyro,0,2592,1621787126108.735,13133.086,-0.101,-0.045,-0.021
Gyro,0,2593,1621787126113.709,13138.012,-0.059,-0.134,-0.077
Gyro,0,2594,1621787126118.685,13143.000,-0.005,-0.227,-0.084
Gyro,0,2595,1621787126123.659,13148.148,0.072,-0.302,-0.037
Gyro,0,2596,1621787126128.634,13153.034,0.211,-0.368,0.037
Gyro,0,2597,1621787126133.609,13158.042,0.424,-0.400,0.094
Gyro,0,2598,1621787126138.584,13162.982,0.716,-0.405,0.131
Gyro,0,2599,1621787126143.558,13168.153,1.025,-0.372,0.180
Gyro,0,2600,1621787126148.533,13173.009,1.276,-0.276,0.281
Gyro,0,2601,1621787126153.507,13177.942,1.429,-0.199,0.408
Gyro,0,2602,1621787126158.481,13183.022,1.491,-0.136,0.457
Gyro,0,2603,1621787126163.457,13188.029,1.419,-0.066,0.496
Gyro,0,2604,1621787126168.431,13193.094,1.117,-0.066,0.663
Gyro,0,2605,1621787126173.406,13198.050,0.665,-0.171,0.881
Gyro,0,2606,1621787126178.380,13202.998,0.319,-0.300,1.052
Gyro,0,2607,1621787126183.354,13207.959,0.208,-0.349,1.166
Gyro,0,2608,1621787126188.328,13212.987,0.215,-0.216,1.241
Gyro,0,2609,1621787126193.302,13218.039,0.298,0.000,1.323
Gyro,0,2610,1621787126198.277,13223.010,0.435,0.206,1.374
Gyro,0,2611,1621787126203.251,13227.994,0.599,0.309,1.349
Gyro,0,2612,1621787126208.225,13232.988,0.752,0.321,1.230
Gyro,0,2613,1621787126213.199,13237.984,0.934,0.300,1.084
Gyro,0,2614,1621787126218.173,13243.155,1.176,0.281,0.951
Gyro,0,2615,1621787126223.147,13248.712,1.440,0.311,0.857
Gyro,0,2616,1621787126228.121,13253.081,1.655,0.396,0.744
Gyro,0,2617,1621787126233.095,13258.047,1.759,0.490,0.607
Gyro,0,2618,1621787126238.069,13262.995,1.712,0.565,0.525
Gyro,0,2619,1621787126243.043,13268.011,1.506,0.639,0.506
Gyro,0,2620,1621787126248.017,13272.995,1.162,0.737,0.497
Gyro,0,2621,1621787126252.990,13278.025,0.705,0.850,0.490
Gyro,0,2622,1621787126257.964,13283.112,0.182,0.963,0.466
Gyro,0,2623,1621787126262.938,13288.231,-0.325,1.063,0.435
Gyro,0,2624,1621787126267.912,13293.057,-0.766,1.154,0.380
Gyro,0,2625,1621787126272.885,13297.994,-1.093,1.210,0.305
Gyro,0,2626,1621787126277.858,13303.162,-1.300,1.234,0.218
Gyro,0,2627,1621787126282.832,13308.024,-1.389,1.218,0.145
Gyro,0,2628,1621787126287.805,13313.008,-1.400,1.147,0.086
Gyro,0,2629,1621787126292.779,13318.056,-1.318,1.054,0.037
Gyro,0,2630,1621787126297.752,13323.042,-1.185,0.939,-0.016
Gyro,0,2631,1621787126302.726,13327.968,-0.997,0.822,-0.086
Gyro,0,2632,1621787126307.699,13332.997,-0.778,0.717,-0.152
Gyro,0,2633,1621787126312.672,13338.027,-0.564,0.654,-0.227
Gyro,0,2634,1621787126317.646,13342.973,-0.354,0.576,-0.305
Gyro,0,2635,1621787126322.618,13348.225,-0.178,0.513,-0.363
Gyro,0,2636,1621787126327.592,13353.063,-0.035,0.436,-0.396
Gyro,0,2637,1621787126332.565,13358.009,0.049,0.365,-0.401
Gyro,0,2638,1621787126337.539,13363.056,0.094,0.295,-0.408
Gyro,0,2639,1621787126342.511,13368.003,0.115,0.239,-0.403
Gyro,0,2640,1621787126347.484,13373.035,0.115,0.192,-0.407
Gyro,0,2641,1621787126352.457,13377.954,0.105,0.161,-0.391
Gyro,0,2642,1621787126357.430,13383.147,0.068,0.122,-0.361
Gyro,0,2643,1621787126362.403,13388.047,0.000,0.091,-0.335
Gyro,0,2644,1621787126367.376,13392.989,-0.089,0.075,-0.305
Gyro,0,2645,1621787126372.349,13397.983,-0.169,0.065,-0.290
Gyro,0,2646,1621787126377.322,13403.034,-0.227,0.044,-0.271
Gyro,0,2647,1621787126382.294,13407.978,-0.278,0.023,-0.251
Gyro,0,2648,1621787126387.267,13412.982,-0.312,0.003,-0.239
Gyro,0,2649,1621787126392.239,13418.065,-0.349,-0.017,-0.230
Gyro,0,2650,1621787126397.212,13424.281,-0.358,-0.040,-0.232
Gyro,0,2651,1621787126402.185,13428.024,-0.386,-0.045,-0.223
Gyro,0,2652,1621787126407.158,13433.034,-0.417,-0.056,-0.213
Gyro,0,2653,1621787126412.130,13438.032,-0.438,-0.049,-0.199
Gyro,0,2654,1621787126417.103,13442.987,-0.442,-0.047,-0.180
Gyro,0,2655,1621787126422.075,13448.312,-0.445,-0.037,-0.157
Gyro,0,2656,1621787126427.047,13453.064,-0.443,-0.033,-0.138
Gyro,0,2657,1621787126432.020,13458.036,-0.431,-0.010,-0.126
Gyro,0,2658,1621787126436.991,13463.047,-0.403,0.005,-0.115
Gyro,0,2659,1621787126441.964,13468.027,-0.372,0.010,-0.101
Gyro,0,2660,1621787126446.936,13472.982,-0.339,0.014,-0.110
