Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2106,1621787068786.234,10699.005,-0.119,0.005,0.003
Gyro,0,2107,1621787068791.212,10703.962,-0.115,0.003,-0.003
Gyro,0,2108,1621787068796.190,10708.988,-0.113,0.002,-0.003
Gyro,0,2109,1621787068801.169,10714.525,-0.105,0.003,-0.003
Gyro,0,2110,1621787068806.147,10719.073,-0.099,0.000,-0.014
Gyro,0,2111,1621787068811.125,10724.039,-0.099,0.005,-0.016
Gyro,0,2112,1621787068816.105,10729.101,-0.098,0.012,-0.019
Gyro,0,2113,1621787068821.083,10734.038,-0.096,0.007,-0.023
Gyro,0,2114,1621787068826.062,10739.027,-0.099,0.003,-0.021
Gyro,0,2115,1621787068831.040,10744.028,-0.106,0.007,-0.024
Gyro,0,2116,1621787068836.018,10749.185,-0.110,0.007,-0.028
Gyro,0,2117,1621787068840.997,10754.091,-0.117,0.007,-0.031
Gyro,0,2118,1621787068845.974,10759.003,-0.124,0.009,-0.031
Gyro,0,2119,1621787068850.953,10764.028,-0.133,0.005,-0.031
Gyro,0,2120,1621787068855.931,10769.015,-0.141,0.010,-0.031
Gyro,0,2121,1621787068860.909,10774.183,-0.147,0.010,-0.037
Gyro,0,2122,1621787068865.888,10779.550,-0.157,0.014,-0.033
Gyro,0,2123,1621787068870.865,10784.120,-0.169,0.010,-0.037
Gyro,0,2124,1621787068875.844,10788.996,-0.180,0.021,-0.035
Gyro,0,2125,1621787068880.822,10793.980,-0.195,0.023,-0.037
Gyro,0,2126,1621787068885.800,10798.999,-0.206,0.030,-0.038
Gyro,0,2127,1621787068890.778,10803.933,-0.223,0.026,-0.038
Gyro,0,2128,1621787068895.756,10809.010,-0.239,0.026,-0.042
Gyro,0,2129,1621787068900.734,10814.761,-0.250,0.023,-0.038
Gyro,0,2130,1621787068905.712,10819.011,-0.258,0.014,-0.040
Gyro,0,2131,1621787068910.690,10824.052,-0.265,0.021,-0.040
Gyro,0,2132,1621787068915.668,10828.965,-0.276,0.024,-0.044
Gyro,0,2133,1621787068920.646,10834.111,-0.279,0.028,-0.047
Gyro,0,2134,1621787068925.624,10839.121,-0.286,0.033,-0.049
Gyro,0,2135,1621787068930.602,10843.977,-0.290,0.037,-0.052
Gyro,0,2136,1621787068935.579,10849.228,-0.291,0.040,-0.056
Gyro,0,2137,1621787068940.557,10854.123,-0.291,0.040,-0.058
Gyro,0,2138,1621787068945.534,10859.000,-0.293,0.047,-0.059
Gyro,0,2139,1621787068950.513,10864.005,-0.304,0.052,-0.065
Gyro,0,2140,1621787068955.490,10868.957,-0.309,0.058,-0.068
Gyro,0,2141,1621787068960.467,10874.029,-0.316,0.063,-0.072
Gyro,0,2142,1621787068965.446,10879.060,-0.326,0.066,-0.080
Gyro,0,2143,1621787068970.423,10884.084,-0.328,0.070,-0.079
Gyro,0,2144,1621787068975.400,10889.026,-0.337,0.068,-0.087
Gyro,0,2145,1621787068980.378,10894.166,-0.340,0.075,-0.089
Gyro,0,2146,1621787068985.355,10899.042,-0.337,0.070,-0.094
Gyro,0,2147,1621787068990.333,10904.028,-0.340,0.068,-0.098
Gyro,0,2148,1621787068995.310,10909.133,-0.335,0.066,-0.101
Gyro,0,2149,1621787069000.287,10914.315,-0.326,0.068,-0.106
Gyro,0,2150,1621787069005.265,10919.027,-0.311,0.065,-0.113
Gyro,0,2151,1621787069010.242,10924.012,-0.297,0.059,-0.120
Gyro,0,2152,1621787069015.220,10929.003,-0.276,0.054,-0.120
Gyro,0,2153,1621787069020.197,10933.946,-0.253,0.049,-0.124
Gyro,0,2154,1621787069025.174,10938.949,-0.232,0.040,-0.124
Gyro,0,2155,1621787069030.152,10943.955,-0.216,0.035,-0.120
Gyro,0,2156,1621787069035.129,10949.164,-0.202,0.042,-0.117
Gyro,0,2157,1621787069040.108,10954.126,-0.188,0.037,-0.113
Gyro,0,2158,1621787069045.094,10958.997,-0.180,0.031,-0.110
Gyro,0,2159,1621787069050.079,10964.020,-0.168,0.035,-0.093
Gyro,0,2160,1621787069055.066,10968.970,-0.164,0.040,-0.075
Gyro,0,2161,1621787069060.052,10974.092,-0.164,0.045,-0.054
Gyro,0,2162,1621787069065.039,10978.955,-0.175,0.058,-0.038
Gyro,0,2163,1621787069070.025,10984.096,-0.169,0.056,-0.021
Gyro,0,2164,1621787069075.010,10989.024,-0.171,0.052,0.000
Gyro,0,2165,1621787069079.997,10993.983,-0.169,0.058,0.021
Gyro,0,2166,1621787069084.983,10998.962,-0.164,0.052,0.044
Gyro,0,2167,1621787069089.970,11003.981,-0.148,0.051,0.068
Gyro,0,2168,1621787069094.955,11009.118,-0.133,0.044,0.098
Gyro,0,2169,1621787069099.942,11015.002,-0.124,0.045,0.124
Gyro,0,2170,1621787069104.928,11019.262,-0.131,0.056,0.141
Gyro,0,2171,1621787069109.913,11024.050,-0.140,0.061,0.162
Gyro,0,2172,1621787069114.900,11029.097,-0.162,0.068,0.178
Gyro,0,2173,1621787069119.886,11033.966,-0.188,0.087,0.192
Gyro,0,2174,1621787069124.871,11038.950,-0.222,0.112,0.199
Gyro,0,2175,1621787069129.858,11043.951,-0.251,0.154,0.195
Gyro,0,2176,1621787069134.843,11049.101,-0.290,0.182,0.194
Gyro,0,2177,1621787069139.830,11054.133,-0.328,0.220,0.178
Gyro,0,2178,1621787069144.815,11058.993,-0.361,0.232,0.152
Gyro,0,2179,1621787069149.802,11063.955,-0.374,0.229,0.129
Gyro,0,2180,1621787069154.787,11068.955,-0.358,0.227,0.108
Gyro,0,2181,1621787069159.773,11074.135,-0.325,0.215,0.077
Gyro,0,2182,1621787069164.759,11079.027,-0.269,0.206,0.040
Gyro,0,2183,1621787069169.745,11084.046,-0.208,0.208,0.005
Gyro,0,2184,1621787069174.730,11089.108,-0.136,0.208,-0.030
Gyro,0,2185,1621787069179.716,11094.014,-0.063,0.199,-0.063
Gyro,0,2186,1621787069184.702,11099.099,-0.016,0.188,-0.094
Gyro,0,2187,1621787069189.688,11104.034,0.003,0.182,-0.122
Gyro,0,2188,1621787069194.673,11109.146,0.028,0.175,-0.145
Gyro,0,2189,1621787069199.659,11114.666,0.026,0.168,-0.175
Gyro,0,2190,1621787069204.645,11119.024,0.002,0.162,-0.202
Gyro,0,2191,1621787069209.630,11124.053,-0.031,0.162,-0.227
Gyro,0,2192,1621787069214.615,11128.988,-0.093,0.176,-0.253
Gyro,0,2193,1621787069219.602,11134.029,-0.159,0.190,-0.283
Gyro,0,2194,1621787069224.587,11138.984,-0.227,0.202,-0.302
Gyro,0,2195,1621787069229.573,11143.978,-0.293,0.209,-0.316
Gyro,0,2196,1621787069234.558,11149.173,-0.353,0.225,-0.337
Gyro,0,2197,1621787069239.544,11154.034,-0.372,0.237,-0.342
Gyro,0,2198,1621787069244.529,11159.017,-0.370,0.241,-0.349
Gyro,0,2199,1621787069249.514,11164.108,-0.351,0.237,-0.358
Gyro,0,2200,1621787069254.500,11169.022,-0.333,0.241,-0.372
Gyro,0,2201,1621787069259.486,11174.211,-0.309,0.246,-0.370
Gyro,0,2202,1621787069264.471,11179.016,-0.305,0.264,-0.363
Gyro,0,2203,1621787069269.457,11184.090,-0.290,0.279,-0.353
Gyro,0,2204,1621787069274.441,11189.064,-0.262,0.304,-0.337
Gyro,0,2205,1621787069279.427,11193.963,-0.229,0.312,-0.330
Gyro,0,2206,1621787069284.412,11198.957,-0.182,0.318,-0.325
Gyro,0,2207,1621787069289.398,11203.968,-0.141,0.333,-0.318
Gyro,0,2208,1621787069294.383,11209.131,-0.112,0.340,-0.304
Gyro,0,2209,1621787069299.368,11214.289,-0.099,0.354,-0.284
Gyro,0,2210,1621787069304.354,11219.226,-0.093,0.349,-0.267
Gyro,0,2211,1621787069309.339,11223.981,-0.099,0.342,-0.248
Gyro,0,2212,1621787069314.325,11229.137,-0.113,0.326,-0.241
Gyro,0,2213,1621787069319.310,11233.987,-0.127,0.326,-0.223
Gyro,0,2214,1621787069324.294,11238.969,-0.148,0.319,-0.211
Gyro,0,2215,1621787069329.280,11243.976,-0.166,0.319,-0.197
Gyro,0,2216,1621787069334.265,11249.139,-0.182,0.302,-0.195
Gyro,0,2217,1621787069339.250,11254.159,-0.192,0.286,-0.183
Gyro,0,2218,1621787069344.235,11258.963,-0.206,0.272,-0.185
Gyro,0,2219,1621787069349.220,11264.165,-0.208,0.243,-0.178
Gyro,0,2220,1621787069354.206,11269.129,-0.206,0.227,-0.173
Gyro,0,2221,1621787069359.190,11274.547,-0.201,0.216,-0.176
Gyro,0,2222,1621787069364.176,11279.667,-0.195,0.187,-0.182
Gyro,0,2223,1621787069369.161,11284.197,-0.175,0.166,-0.185
Gyro,0,2224,1621787069374.145,11288.999,-0.155,0.141,-0.195
Gyro,0,2225,1621787069379.131,11294.078,-0.127,0.119,-0.201
Gyro,0,2226,1621787069384.115,11299.042,-0.099,0.091,-0.208
Gyro,0,2227,1621787069389.101,11304.007,-0.061,0.061,-0.220
Gyro,0,2228,1621787069394.085,11309.142,-0.016,0.028,-0.223
Gyro,0,2229,1621787069399.071,11314.519,0.016,-0.003,-0.237
Gyro,0,2230,1621787069404.055,11319.017,0.049,-0.030,-0.244
Gyro,0,2231,1621787069409.040,11324.043,0.075,-0.066,-0.248
Gyro,0,2232,1621787069414.025,11328.970,0.089,-0.101,-0.248
Gyro,0,2233,1621787069419.010,11334.001,0.089,-0.131,-0.244
Gyro,0,2234,1621787069423.995,11338.956,0.089,-0.166,-0.243
Gyro,0,2235,1621787069428.979,11343.980,0.084,-0.176,-0.234
Gyro,0,2236,1621787069433.964,11349.192,0.070,-0.195,-0.230
Gyro,0,2237,1621787069438.949,11354.171,0.065,-0.213,-0.225
Gyro,0,2238,1621787069443.934,11359.100,0.063,-0.222,-0.225
Gyro,0,2239,1621787069448.919,11364.035,0.065,-0.236,-0.227
Gyro,0,2240,1621787069453.903,11368.976,0.089,-0.251,-0.220
Gyro,0,2241,1621787069458.887,11374.202,0.120,-0.264,-0.229
Gyro,0,2242,1621787069463.873,11379.026,0.157,-0.272,-0.230
Gyro,0,2243,1621787069468.857,11384.121,0.201,-0.300,-0.229
Gyro,0,2244,1621787069473.842,11389.014,0.241,-0.312,-0.232
Gyro,0,2245,1621787069478.826,11393.978,0.279,-0.326,-0.241
Gyro,0,2246,1621787069483.810,11398.979,0.311,-0.339,-0.237
Gyro,0,2247,1621787069488.795,11403.949,0.335,-0.358,-0.239
Gyro,0,2248,1621787069493.780,11409.215,0.356,-0.374,-0.239
Gyro,0,2249,1621787069498.764,11414.967,0.368,-0.396,-0.248
Gyro,0,2250,1621787069503.749,11418.992,0.377,-0.422,-0.260
Gyro,0,2251,1621787069508.733,11424.073,0.380,-0.456,-0.271
Gyro,0,2252,1621787069513.718,11428.998,0.387,-0.497,-0.293
Gyro,0,2253,1621787069518.702,11434.012,0.403,-0.538,-0.309
Gyro,0,2254,1621787069523.687,11438.958,0.431,-0.586,-0.330
Gyro,0,2255,1621787069528.671,11444.012,0.454,-0.630,-0.354
Gyro,0,2256,1621787069533.655,11449.126,0.482,-0.675,-0.379
Gyro,0,2257,1621787069538.640,11454.407,0.511,-0.703,-0.403
Gyro,0,2258,1621787069543.624,11459.056,0.527,-0.730,-0.407
Gyro,0,2259,1621787069548.609,11464.050,0.548,-0.684,-0.365
Gyro,0,2260,1621787069553.593,11468.940,0.536,-0.578,-0.286
Gyro,0,2261,1621787069558.576,11473.986,0.424,-0.475,-0.222
Gyro,0,2262,1621787069563.561,11479.082,0.187,-0.410,-0.232
Gyro,0,2263,1621787069568.545,11484.193,-0.084,-0.368,-0.284
Gyro,0,2264,1621787069573.529,11489.189,-0.274,-0.293,-0.298
Gyro,0,2265,1621787069578.514,11494.056,-0.353,-0.232,-0.293
Gyro,0,2266,1621787069583.498,11498.975,-0.356,-0.251,-0.339
Gyro,0,2267,1621787069588.482,11504.004,-0.244,-0.237,-0.415
Gyro,0,2268,1621787069593.466,11508.998,-0.059,-0.197,-0.461
Gyro,0,2269,1621787069598.451,11515.178,0.126,-0.188,-0.489
Gyro,0,2270,1621787069603.434,11519.024,0.295,-0.187,-0.515
Gyro,0,2271,1621787069608.418,11524.060,0.424,-0.211,-0.532
Gyro,0,2272,1621787069613.403,11528.970,0.504,-0.243,-0.545
Gyro,0,2273,1621787069618.386,11534.030,0.557,-0.265,-0.565
Gyro,0,2274,1621787069623.371,11539.246,0.583,-0.248,-0.562
Gyro,0,2275,1621787069628.354,11544.093,0.597,-0.201,-0.518
Gyro,0,2276,1621787069633.338,11549.176,0.579,-0.150,-0.428
Gyro,0,2277,1621787069638.323,11554.111,0.546,-0.105,-0.318
Gyro,0,2278,1621787069643.306,11559.058,0.504,-0.091,-0.229
Gyro,0,2279,1621787069648.291,11564.060,0.483,-0.113,-0.162
Gyro,0,2280,1621787069653.274,11568.966,0.489,-0.188,-0.105
Gyro,0,2281,1621787069658.259,11574.195,0.510,-0.278,-0.054
Gyro,0,2282,1621787069663.242,11579.285,0.539,-0.380,-0.009
Gyro,0,2283,1621787069668.226,11584.094,0.560,-0.499,0.023
Gyro,0,2284,1621787069673.210,11589.137,0.572,-0.581,0.033
Gyro,0,2285,1621787069678.193,11594.043,0.574,-0.637,0.044
Gyro,0,2286,1621787069683.178,11598.972,0.555,-0.667,0.065
Gyro,0,2287,1621787069688.161,11603.973,0.518,-0.684,0.077
Gyro,0,2288,1621787069693.145,11609.182,0.463,-0.716,0.091
Gyro,0,2289,1621787069698.129,11614.588,0.386,-0.724,0.106
Gyro,0,2290,1621787069703.112,11619.142,0.300,-0.726,0.134
Gyro,0,2291,1621787069708.096,11624.062,0.215,-0.705,0.169
Gyro,0,2292,1621787069713.080,11629.005,0.147,-0.684,0.215
Gyro,0,2293,1621787069718.063,11634.068,0.084,-0.668,0.255
Gyro,0,2294,1621787069723.047,11639.306,0.024,-0.663,0.284
Gyro,0,2295,1621787069728.030,11644.130,-0.038,-0.648,0.298
Gyro,0,2296,1621787069733.013,11649.213,-0.093,-0.630,0.323
Gyro,0,2297,1621787069737.998,11654.088,-0.143,-0.616,0.360
Gyro,0,2298,1621787069742.981,11659.102,-0.185,-0.593,0.407
Gyro,0,2299,1621787069747.965,11664.009,-0.208,-0.572,0.447
Gyro,0,2300,1621787069752.948,11669.057,-0.227,-0.541,0.494
Gyro,0,2301,1621787069757.932,11674.042,-0.253,-0.524,0.529
Gyro,0,2302,1621787069762.915,11679.200,-0.276,-0.503,0.565
Gyro,0,2303,1621787069767.898,11684.148,-0.283,-0.471,0.593
Gyro,0,2304,1621787069772.882,11689.224,-0.264,-0.443,0.616
Gyro,0,2305,1621787069777.865,11693.999,-0.229,-0.401,0.621
Gyro,0,2306,1621787069782.848,11699.091,-0.169,-0.358,0.616
Gyro,0,2307,1621787069787.832,11704.034,-0.122,-0.305,0.600
Gyro,0,2308,1621787069792.815,11709.178,-0.065,-0.251,0.579
Gyro,0,2309,1621787069797.799,11714.290,-0.002,-0.208,0.560
Gyro,0,2310,1621787069802.782,11719.042,0.045,-0.155,0.541
Gyro,0,2311,1621787069807.766,11724.034,0.066,-0.115,0.529
Gyro,0,2312,1621787069812.749,11728.988,0.093,-0.079,0.517
Gyro,0,2313,1621787069817.731,11733.979,0.094,-0.049,0.503
Gyro,0,2314,1621787069822.715,11739.243,0.073,-0.031,0.490
Gyro,0,2315,1621787069827.698,11744.088,0.040,-0.010,0.483
Gyro,0,2316,1621787069832.682,11749.306,-0.003,0.003,0.475
Gyro,0,2317,1621787069837.665,11754.037,-0.049,0.016,0.457
Gyro,0,2318,1621787069842.647,11759.021,-0.103,0.037,0.459
Gyro,0,2319,1621787069847.631,11764.068,-0.145,0.054,0.456
Gyro,0,2320,1621787069852.614,11769.095,-0.187,0.072,0.450
Gyro,0,2321,1621787069857.597,11774.164,-0.220,0.087,0.454
Gyro,0,2322,1621787069862.580,11779.123,-0.251,0.086,0.449
Gyro,0,2323,1621787069867.563,11784.166,-0.284,0.086,0.443
Gyro,0,2324,1621787069872.546,11789.310,-0.305,0.077,0.433
Gyro,0,2325,1621787069877.529,11794.027,-0.316,0.080,0.415
Gyro,0,2326,1621787069882.513,11798.985,-0.316,0.080,0.389
Gyro,0,2327,1621787069887.495,11803.960,-0.304,0.099,0.360
Gyro,0,2328,1621787069892.478,11809.487,-0.274,0.119,0.346
Gyro,0,2329,1621787069897.461,11814.894,-0.237,0.155,0.323
Gyro,0,2330,1621787069902.444,11819.058,-0.183,0.183,0.302
Gyro,0,2331,1621787069907.427,11824.198,-0.141,0.220,0.269
Gyro,0,2332,1621787069912.410,11829.053,-0.094,0.264,0.232
Gyro,0,2333,1621787069917.392,11834.044,-0.049,0.295,0.201
Gyro,0,2334,1621787069922.376,11839.291,0.000,0.326,0.183
Gyro,0,2335,1621787069927.358,11844.143,0.051,0.354,0.168
Gyro,0,2336,1621787069932.342,11849.207,0.113,0.361,0.169
Gyro,0,2337,1621787069937.324,11854.075,0.176,0.344,0.154
Gyro,0,2338,1621787069942.306,11859.027,0.244,0.283,0.131
Gyro,0,2339,1621787069947.290,11863.986,0.307,0.215,0.093
Gyro,0,2340,1621787069952.272,11868.973,0.347,0.138,0.047
Gyro,0,2341,1621787069957.255,11874.240,0.353,0.058,0.002
Gyro,0,2342,1621787069962.237,11879.219,0.321,-0.002,-0.038
Gyro,0,2343,1621787069967.221,11884.114,0.250,-0.047,-0.075
Gyro,0,2344,1621787069972.203,11889.161,0.171,-0.098,-0.086
Gyro,0,2345,1621787069977.185,11894.091,0.079,-0.134,-0.084
Gyro,0,2346,1621787069982.168,11899.089,0.016,-0.147,-0.056
Gyro,0,2347,1621787069987.150,11904.043,-0.005,-0.150,-0.033
Gyro,0,2348,1621787069992.134,11909.158,0.031,-0.133,-0.016
Gyro,0,2349,1621787069997.116,11914.394,0.119,-0.113,0.000
Gyro,0,2350,1621787070002.098,11919.061,0.241,-0.072,0.021
Gyro,0,2351,1621787070007.081,11924.070,0.394,-0.019,0.049
Gyro,0,2352,1621787070012.063,11929.102,0.524,0.031,0.096
Gyro,0,2353,1621787070017.045,11934.050,0.604,0.112,0.192
Gyro,0,2354,1621787070022.028,11939.254,0.618,0.185,0.328
Gyro,0,2355,1621787070027.010,11944.172,0.560,0.227,0.443
Gyro,0,2356,1621787070031.993,11949.269,0.459,0.271,0.504
Gyro,0,2357,1621787070036.976,11954.038,0.332,0.325,0.565
Gyro,0,2358,1621787070041.970,11964.933,0.201,0.356,0.686
Gyro,0,2359,1621787070046.963,11965.144,0.126,0.333,0.836
Gyro,0,2360,1621787070051.957,11969.122,0.148,0.304,0.939
Gyro,0,2361,1621787070056.951,11974.074,0.265,0.288,0.995
Gyro,0,2362,1621787070061.944,11979.028,0.445,0.286,1.059
Gyro,0,2363,1621787070066.938,11984.080,0.661,0.321,1.117
Gyro,0,2364,1621787070071.932,11989.116,0.885,0.307,1.145
Gyro,0,2365,1621787070076.925,11994.016,1.079,0.239,1.126
Gyro,0,2366,1621787070081.919,11999.266,1.288,0.159,1.070
Gyro,0,2367,1621787070086.912,12004.122,1.478,0.070,0.995
Gyro,0,2368,1621787070091.906,12009.136,1.606,0.044,0.909
Gyro,0,2369,1621787070096.900,12015.614,1.669,0.056,0.840
Gyro,0,2370,1621787070101.903,12019.059,1.648,0.119,0.787
Gyro,0,2371,1621787070106.909,12024.148,1.524,0.201,0.747
Gyro,0,2372,1621787070111.915,12029.106,1.311,0.305,0.731
Gyro,0,2373,1621787070116.922,12034.032,1.023,0.389,0.744
Gyro,0,2374,1621787070121.928,12038.988,0.674,0.485,0.756
Gyro,0,2375,1621787070126.934,12044.017,0.295,0.614,0.747
Gyro,0,2376,1621787070131.940,12049.262,-0.080,0.761,0.723
Gyro,0,2377,1621787070136.946,12054.053,-0.412,0.920,0.672
Gyro,0,2378,1621787070141.953,12059.068,-0.667,1.073,0.627
Gyro,0,2379,1621787070146.959,12063.981,-0.833,1.183,0.574
Gyro,0,2380,1621787070151.965,12069.014,-0.927,1.244,0.522
Gyro,0,2381,1621787070156.972,12074.333,-0.969,1.234,0.471
Gyro,0,2382,1621787070161.978,12079.254,-0.941,1.203,0.428
Gyro,0,2383,1621787070166.985,12084.353,-0.860,1.141,0.384
Gyro,0,2384,1621787070171.991,12089.539,-0.730,1.059,0.332
Gyro,0,2385,1621787070176.998,12094.306,-0.569,0.977,0.269
Gyro,0,2386,1621787070182.005,12099.367,-0.389,0.909,0.199
Gyro,0,2387,1621787070187.011,12104.243,-0.180,0.838,0.124
Gyro,0,2388,1621787070192.018,12109.381,0.035,0.778,0.051
Gyro,0,2389,1621787070197.024,12115.091,0.230,0.728,-0.005
Gyro,0,2390,1621787070202.031,12119.356,0.403,0.670,-0.054
Gyro,0,2391,1621787070207.038,12124.302,0.527,0.611,-0.093
Gyro,0,2392,1621787070212.044,12129.244,0.597,0.546,-0.124
Gyro,0,2393,1621787070217.052,12134.231,0.621,0.494,-0.143
Gyro,0,2394,1621787070222.058,12139.283,0.620,0.454,-0.157
Gyro,0,2395,1621787070227.064,12144.307,0.599,0.419,-0.176
Gyro,0,2396,1621787070232.072,12149.415,0.560,0.380,-0.194
Gyro,0,2397,1621787070237.078,12154.348,0.520,0.351,-0.213
Gyro,0,2398,1621787070242.086,12159.347,0.464,0.321,-0.243
Gyro,0,2399,1621787070247.092,12164.261,0.379,0.279,-0.264
Gyro,0,2400,1621787070252.099,12169.315,0.269,0.243,-0.274
Gyro,0,2401,1621787070257.106,12174.382,0.147,0.201,-0.290
Gyro,0,2402,1621787070262.113,12179.305,0.028,0.150,-0.293
Gyro,0,2403,1621787070267.121,12184.364,-0.080,0.112,-0.286
Gyro,0,2404,1621787070272.128,12189.323,-0.183,0.091,-0.284
Gyro,0,2405,1621787070277.134,12194.287,-0.267,0.056,-0.288
Gyro,0,2406,1621787070282.142,12199.258,-0.346,0.024,-0.283
Gyro,0,2407,1621787070287.149,12204.227,-0.424,0.016,-0.269
Gyro,0,2408,1621787070292.157,12209.382,-0.478,0.009,-0.257
Gyro,0,2409,1621787070297.164,12214.865,-0.525,0.014,-0.251
Gyro,0,2410,1621787070302.171,12219.312,-0.560,0.023,-0.239
Gyro,0,2411,1621787070307.178,12224.365,-0.595,0.042,-0.230
Gyro,0,2412,1621787070312.185,12229.245,-0.616,0.056,-0.216
Gyro,0,2413,1621787070317.193,12234.338,-0.616,0.070,-0.202
Gyro,0,2414,1621787070322.200,12239.312,-0.609,0.082,-0.202
Gyro,0,2415,1621787070327.207,12244.260,-0.578,0.094,-0.211
Gyro,0,2416,1621787070332.215,12249.377,-0.531,0.099,-0.222
Gyro,0,2417,1621787070337.222,12254.556,-0.468,0.120,-0.223
Gyro,0,2418,1621787070342.230,12259.262,-0.393,0.138,-0.201
Gyro,0,2419,1621787070347.238,12264.413,-0.311,0.143,-0.178
Gyro,0,2420,1621787070352.246,12269.511,-0.227,0.129,-0.161
Gyro,0,2421,1621787070357.253,12275.027,-0.140,0.098,-0.155
Gyro,0,2422,1621787070362.260,12280.060,-0.051,0.052,-0.157
Gyro,0,2423,1621787070367.269,12284.423,0.042,0.000,-0.178
Gyro,0,2424,1621787070372.276,12289.357,0.131,-0.068,-0.202
Gyro,0,2425,1621787070377.284,12294.500,0.220,-0.108,-0.237
Gyro,0,2426,1621787070382.292,12299.337,0.304,-0.148,-0.260
Gyro,0,2427,1621787070387.300,12304.328,0.384,-0.173,-0.258
Gyro,0,2428,1621787070392.307,12309.410,0.459,-0.192,-0.243
Gyro,0,2429,1621787070397.315,12317.311,0.501,-0.202,-0.201
Gyro,0,2430,1621787070402.323,12319.319,0.508,-0.206,-0.157
Gyro,0,2431,1621787070407.331,12324.297,0.478,-0.204,-0.113
Gyro,0,2432,1621787070412.340,12329.280,0.403,-0.201,-0.059
Gyro,0,2433,1621787070417.347,12334.304,0.305,-0.176,-0.012
Gyro,0,2434,1621787070422.356,12339.309,0.201,-0.159,0.017
Gyro,0,2435,1621787070427.363,12344.261,0.129,-0.138,0.031
Gyro,0,2436,1621787070432.371,12349.388,0.108,-0.106,0.030
Gyro,0,2437,1621787070437.380,12354.622,0.152,-0.080,0.012
Gyro,0,2438,1621787070442.387,12359.941,0.237,-0.066,-0.038
Gyro,0,2439,1621787070447.395,12364.264,0.347,-0.054,-0.141
Gyro,0,2440,1621787070452.404,12369.298,0.454,-0.023,-0.244
Gyro,0,2441,1621787070457.412,12374.406,0.541,0.031,-0.356
Gyro,0,2442,1621787070462.421,12379.303,0.586,0.096,-0.428
Gyro,0,2443,1621787070467.428,12384.404,0.597,0.091,-0.494
Gyro,0,2444,1621787070472.438,12389.330,0.607,0.042,-0.621
Gyro,0,2445,1621787070477.445,12394.322,0.654,0.003,-0.733
Gyro,0,2446,1621787070482.453,12399.292,0.721,0.056,-0.749
Gyro,0,2447,1621787070487.462,12404.258,0.744,0.182,-0.719
Gyro,0,2448,1621787070492.470,12409.429,0.689,0.126,-0.799
Gyro,0,2449,1621787070497.479,12414.881,0.618,-0.094,-1.016
Gyro,0,2450,1621787070502.488,12419.358,0.663,-0.271,-1.178
Gyro,0,2451,1621787070507.496,12424.424,0.834,-0.295,-1.194
Gyro,0,2452,1621787070512.505,12429.347,1.051,-0.264,-1.159
Gyro,0,2453,1621787070517.513,12434.361,1.227,-0.314,-1.159
Gyro,0,2454,1621787070522.522,12439.256,1.306,-0.394,-1.201
Gyro,0,2455,1621787070527.531,12444.692,1.236,-0.421,-1.244
Gyro,0,2456,1621787070532.539,12449.371,1.031,-0.370,-1.203
Gyro,0,2457,1621787070537.548,12454.454,0.723,-0.309,-1.105
Gyro,0,2458,1621787070542.556,12459.353,0.372,-0.291,-1.021
Gyro,0,2459,1621787070547.566,12464.316,0.073,-0.344,-0.838
Gyro,0,2460,1621787070552.574,12469.295,-0.154,-0.497,-0.630
Gyro,0,2461,1621787070557.583,12474.507,-0.330,-0.572,-0.456
Gyro,0,2462,1621787070562.592,12479.620,-0.415,-0.649,-0.298
Gyro,0,2463,1621787070567.601,12484.272,-0.436,-0.757,-0.185
Gyro,0,2464,1621787070572.610,12489.330,-0.426,-0.860,-0.119
Gyro,0,2465,1621787070577.619,12494.420,-0.401,-0.972,-0.087
Gyro,0,2466,1621787070582.627,12499.343,-0.356,-1.079,-0.086
Gyro,0,2467,1621787070587.637,12504.345,-0.278,-1.164,-0.091
Gyro,0,2468,1621787070592.646,12509.308,-0.180,-1.210,-0.091
Gyro,0,2469,1621787070597.655,12514.895,-0.070,-1.194,-0.077
Gyro,0,2470,1621787070602.664,12519.306,0.021,-1.122,-0.040
Gyro,0,2471,1621787070607.674,12524.321,0.106,-1.052,0.017
Gyro,0,2472,1621787070612.682,12529.292,0.148,-0.974,0.059
Gyro,0,2473,1621787070617.692,12534.245,0.164,-0.918,0.079
Gyro,0,2474,1621787070622.701,12539.239,0.129,-0.885,0.080
Gyro,0,2475,1621787070627.710,12544.659,0.089,-0.846,0.098
Gyro,0,2476,1621787070632.720,12549.301,0.063,-0.806,0.131
Gyro,0,2477,1621787070637.729,12554.317,0.065,-0.771,0.169
Gyro,0,2478,1621787070642.738,12559.333,0.077,-0.695,0.194
Gyro,0,2479,1621787070647.748,12564.289,0.089,-0.611,0.234
Gyro,0,2480,1621787070652.757,12569.312,0.086,-0.517,0.272
Gyro,0,2481,1621787070657.767,12574.442,0.080,-0.422,0.304
Gyro,0,2482,1621787070662.776,12579.340,0.070,-0.337,0.351
