Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2812,1621787366841.829,14238.853,-0.056,-0.030,0.026
Gyro,0,2813,1621787366846.804,14243.973,-0.056,-0.026,0.033
Gyro,0,2814,1621787366851.778,14248.883,-0.058,-0.023,0.033
Gyro,0,2815,1621787366856.752,14253.948,-0.059,-0.021,0.035
Gyro,0,2816,1621787366861.727,14258.848,-0.065,-0.017,0.035
Gyro,0,2817,1621787366866.700,14264.018,-0.065,-0.010,0.031
Gyro,0,2818,1621787366871.675,14268.944,-0.063,-0.012,0.040
Gyro,0,2819,1621787366876.649,14274.114,-0.063,-0.012,0.042
Gyro,0,2820,1621787366881.622,14278.810,-0.063,-0.002,0.040
Gyro,0,2821,1621787366886.597,14283.922,-0.063,-0.003,0.044
Gyro,0,2822,1621787366891.571,14288.888,-0.054,0.002,0.047
Gyro,0,2823,1621787366896.544,14293.833,-0.058,0.003,0.052
Gyro,0,2824,1621787366901.518,14298.843,-0.058,0.007,0.052
Gyro,0,2825,1621787366906.492,14303.877,-0.052,0.016,0.058
Gyro,0,2826,1621787366911.466,14308.936,-0.058,0.017,0.058
Gyro,0,2827,1621787366916.440,14313.998,-0.052,0.031,0.061
Gyro,0,2828,1621787366921.413,14318.890,-0.044,0.033,0.068
Gyro,0,2829,1621787366926.387,14323.895,-0.044,0.042,0.066
Gyro,0,2830,1621787366931.361,14328.835,-0.031,0.037,0.073
Gyro,0,2831,1621787366936.334,14333.953,-0.019,0.033,0.070
Gyro,0,2832,1621787366941.308,14338.899,-0.005,0.033,0.073
Gyro,0,2833,1621787366946.281,14344.011,0.000,0.045,0.072
Gyro,0,2834,1621787366951.254,14348.902,0.014,0.049,0.072
Gyro,0,2835,1621787366956.228,14353.926,0.028,0.054,0.072
Gyro,0,2836,1621787366961.202,14358.863,0.038,0.054,0.075
Gyro,0,2837,1621787366966.175,14363.814,0.045,0.051,0.072
Gyro,0,2838,1621787366971.148,14368.820,0.049,0.049,0.075
Gyro,0,2839,1621787366976.122,14373.938,0.051,0.052,0.073
Gyro,0,2840,1621787366981.094,14378.829,0.049,0.052,0.075
Gyro,0,2841,1621787366986.068,14383.963,0.042,0.052,0.075
Gyro,0,2842,1621787366991.041,14388.915,0.044,0.054,0.073
Gyro,0,2843,1621787366996.014,14393.824,0.038,0.058,0.072
Gyro,0,2844,1621787367000.988,14398.860,0.035,0.061,0.075
Gyro,0,2845,1621787367005.960,14403.887,0.026,0.063,0.068
Gyro,0,2846,1621787367010.934,14408.967,0.021,0.051,0.068
Gyro,0,2847,1621787367015.907,14414.017,0.019,0.052,0.065
Gyro,0,2848,1621787367020.879,14418.918,0.002,0.066,0.063
Gyro,0,2849,1621787367025.853,14423.888,0.005,0.056,0.061
Gyro,0,2850,1621787367030.826,14428.834,-0.007,0.051,0.059
Gyro,0,2851,1621787367035.798,14433.843,-0.010,0.058,0.052
Gyro,0,2852,1621787367040.771,14438.818,-0.017,0.051,0.049
Gyro,0,2853,1621787367045.743,14443.865,-0.021,0.049,0.047
Gyro,0,2854,1621787367050.716,14448.965,-0.014,0.049,0.044
Gyro,0,2855,1621787367055.689,14453.869,-0.017,0.042,0.040
Gyro,0,2856,1621787367060.662,14458.848,-0.019,0.042,0.037
Gyro,0,2857,1621787367065.634,14463.884,-0.017,0.037,0.033
Gyro,0,2858,1621787367070.607,14468.830,-0.012,0.037,0.033
Gyro,0,2859,1621787367075.579,14474.178,-0.005,0.030,0.033
Gyro,0,2860,1621787367080.552,14478.848,-0.002,0.033,0.030
Gyro,0,2861,1621787367085.525,14483.934,0.000,0.033,0.037
Gyro,0,2862,1621787367090.497,14488.891,-0.005,0.037,0.030
Gyro,0,2863,1621787367095.469,14493.866,0.000,0.040,0.035
Gyro,0,2864,1621787367100.441,14498.868,0.000,0.044,0.031
Gyro,0,2865,1621787367105.414,14503.879,-0.009,0.045,0.035
Gyro,0,2866,1621787367110.387,14509.216,-0.007,0.045,0.035
Gyro,0,2867,1621787367115.358,14513.999,-0.009,0.045,0.031
Gyro,0,2868,1621787367120.331,14518.918,-0.012,0.054,0.035
Gyro,0,2869,1621787367125.303,14523.910,-0.012,0.056,0.037
Gyro,0,2870,1621787367130.275,14528.884,-0.007,0.054,0.033
Gyro,0,2871,1621787367135.247,14534.079,-0.007,0.056,0.030
Gyro,0,2872,1621787367140.220,14539.078,-0.002,0.051,0.031
Gyro,0,2873,1621787367145.191,14544.103,0.000,0.054,0.033
Gyro,0,2874,1621787367150.164,14549.199,0.005,0.049,0.024
Gyro,0,2875,1621787367155.136,14554.170,0.012,0.047,0.031
Gyro,0,2876,1621787367160.107,14559.169,0.009,0.044,0.030
Gyro,0,2877,1621787367165.079,14564.140,0.012,0.044,0.031
Gyro,0,2878,1621787367170.052,14569.306,0.009,0.042,0.030
Gyro,0,2879,1621787367175.023,14574.269,0.005,0.042,0.031
Gyro,0,2880,1621787367179.995,14579.217,0.007,0.042,0.030
Gyro,0,2881,1621787367184.966,14584.282,0.005,0.037,0.030
Gyro,0,2882,1621787367189.938,14589.120,0.007,0.038,0.028
Gyro,0,2883,1621787367194.910,14594.046,0.005,0.031,0.026
Gyro,0,2884,1621787367199.882,14599.095,0.005,0.026,0.026
Gyro,0,2885,1621787367204.853,14604.055,0.005,0.031,0.019
Gyro,0,2886,1621787367209.825,14609.214,0.009,0.026,0.021
Gyro,0,2887,1621787367214.796,14614.756,0.009,0.030,0.019
Gyro,0,2888,1621787367219.768,14619.168,0.000,0.026,0.017
Gyro,0,2889,1621787367224.740,14624.105,0.000,0.019,0.012
Gyro,0,2890,1621787367229.710,14629.191,-0.002,0.021,0.017
Gyro,0,2891,1621787367234.682,14634.097,-0.005,0.024,0.016
Gyro,0,2892,1621787367239.654,14639.109,-0.009,0.014,0.009
Gyro,0,2893,1621787367244.624,14644.119,-0.007,0.014,0.012
Gyro,0,2894,1621787367249.596,14649.139,-0.017,0.016,0.009
Gyro,0,2895,1621787367254.568,14654.140,-0.017,0.010,0.010
Gyro,0,2896,1621787367259.538,14659.163,-0.017,0.019,0.009
Gyro,0,2897,1621787367264.510,14664.104,-0.014,0.012,0.007
Gyro,0,2898,1621787367269.481,14669.073,-0.017,0.021,0.005
Gyro,0,2899,1621787367274.451,14674.088,-0.014,0.016,0.007
Gyro,0,2900,1621787367279.423,14679.154,-0.021,0.017,0.009
Gyro,0,2901,1621787367284.393,14684.143,-0.012,0.012,0.009
Gyro,0,2902,1621787367289.365,14689.241,-0.012,0.012,0.007
Gyro,0,2903,1621787367294.336,14694.139,-0.010,0.014,0.009
Gyro,0,2904,1621787367299.306,14699.212,-0.016,0.014,0.007
Gyro,0,2905,1621787367304.277,14704.121,-0.014,0.017,0.009
Gyro,0,2906,1621787367309.249,14709.080,-0.014,0.012,0.010
Gyro,0,2907,1621787367314.219,14714.415,-0.014,0.012,0.009
Gyro,0,2908,1621787367319.190,14719.124,-0.016,0.019,0.009
Gyro,0,2909,1621787367324.160,14724.138,-0.012,0.023,0.016
Gyro,0,2910,1621787367329.131,14729.125,-0.016,0.023,0.014
Gyro,0,2911,1621787367334.102,14734.121,-0.016,0.021,0.017
Gyro,0,2912,1621787367339.072,14739.115,-0.016,0.024,0.016
Gyro,0,2913,1621787367344.043,14744.150,-0.016,0.021,0.017
Gyro,0,2914,1621787367349.014,14749.257,-0.016,0.024,0.014
Gyro,0,2915,1621787367353.983,14754.209,-0.019,0.033,0.012
Gyro,0,2916,1621787367358.954,14759.218,-0.019,0.026,0.012
Gyro,0,2917,1621787367363.925,14764.331,-0.019,0.031,0.012
Gyro,0,2918,1621787367368.895,14769.094,-0.024,0.026,0.014
Gyro,0,2919,1621787367373.865,14774.087,-0.019,0.028,0.012
Gyro,0,2920,1621787367378.836,14779.252,-0.021,0.023,0.010
Gyro,0,2921,1621787367383.806,14784.199,-0.007,0.021,0.016
Gyro,0,2922,1621787367388.776,14789.103,-0.012,0.030,0.016
Gyro,0,2923,1621787367393.747,14794.128,-0.012,0.021,0.016
Gyro,0,2924,1621787367398.717,14799.081,-0.007,0.023,0.019
Gyro,0,2925,1621787367403.687,14804.133,-0.010,0.024,0.017
Gyro,0,2926,1621787367408.657,14809.218,-0.012,0.024,0.019
Gyro,0,2927,1621787367413.627,14814.588,-0.014,0.030,0.024
Gyro,0,2928,1621787367418.597,14819.218,-0.016,0.028,0.019
Gyro,0,2929,1621787367423.567,14824.163,-0.010,0.028,0.023
Gyro,0,2930,1621787367428.537,14829.434,-0.010,0.028,0.024
Gyro,0,2931,1621787367433.507,14834.120,-0.012,0.030,0.021
Gyro,0,2932,1621787367438.476,14839.153,-0.012,0.026,0.024
Gyro,0,2933,1621787367443.447,14844.761,-0.012,0.031,0.026
Gyro,0,2934,1621787367448.417,14849.194,-0.017,0.026,0.023
Gyro,0,2935,1621787367453.386,14854.223,-0.017,0.037,0.028
Gyro,0,2936,1621787367458.356,14859.097,-0.024,0.040,0.019
Gyro,0,2937,1621787367463.325,14864.048,-0.024,0.037,0.024
Gyro,0,2938,1621787367468.295,14869.156,-0.031,0.038,0.028
Gyro,0,2939,1621787367473.265,14874.147,-0.028,0.035,0.026
Gyro,0,2940,1621787367478.235,14879.281,-0.031,0.037,0.028
Gyro,0,2941,1621787367483.204,14884.185,-0.026,0.035,0.024
Gyro,0,2942,1621787367488.173,14889.157,-0.028,0.040,0.026
Gyro,0,2943,1621787367493.142,14894.042,-0.024,0.037,0.021
Gyro,0,2944,1621787367498.112,14899.060,-0.019,0.040,0.023
Gyro,0,2945,1621787367503.082,14904.117,-0.019,0.038,0.021
Gyro,0,2946,1621787367508.052,14909.249,-0.019,0.040,0.021
Gyro,0,2947,1621787367513.020,14914.394,-0.019,0.037,0.017
Gyro,0,2948,1621787367517.990,14919.167,-0.017,0.037,0.016
Gyro,0,2949,1621787367522.958,14924.154,-0.024,0.031,0.017
Gyro,0,2950,1621787367527.928,14929.450,-0.033,0.035,0.012
Gyro,0,2951,1621787367532.896,14934.202,-0.031,0.030,0.014
Gyro,0,2952,1621787367537.866,14939.160,-0.035,0.017,0.012
Gyro,0,2953,1621787367542.835,14944.196,-0.038,0.028,0.010
Gyro,0,2954,1621787367547.804,14949.226,-0.040,0.019,0.009
Gyro,0,2955,1621787367552.773,14954.680,-0.042,0.028,0.005
Gyro,0,2956,1621787367557.742,14959.123,-0.044,0.021,0.007
Gyro,0,2957,1621787367562.711,14964.087,-0.049,0.030,0.005
Gyro,0,2958,1621787367567.680,14969.135,-0.049,0.024,0.005
Gyro,0,2959,1621787367572.649,14974.080,-0.051,0.023,0.007
Gyro,0,2960,1621787367577.618,14979.220,-0.047,0.026,0.003
Gyro,0,2961,1621787367582.587,14984.187,-0.051,0.028,0.007
Gyro,0,2962,1621787367587.556,14989.376,-0.052,0.031,0.005
Gyro,0,2963,1621787367592.524,14994.155,-0.052,0.021,0.007
Gyro,0,2964,1621787367597.493,14999.162,-0.056,0.019,0.002
Gyro,0,2965,1621787367602.462,15004.122,-0.059,0.021,0.005
Gyro,0,2966,1621787367607.430,15009.104,-0.066,0.028,0.000
Gyro,0,2967,1621787367612.399,15014.358,-0.072,0.031,0.002
Gyro,0,2968,1621787367617.368,15019.151,-0.073,0.030,0.003
Gyro,0,2969,1621787367622.335,15024.100,-0.068,0.031,0.005
Gyro,0,2970,1621787367627.304,15029.133,-0.070,0.023,0.000
Gyro,0,2971,1621787367632.272,15034.147,-0.065,0.023,0.003
Gyro,0,2972,1621787367637.241,15039.376,-0.063,0.021,0.000
Gyro,0,2973,1621787367642.209,15044.217,-0.058,0.016,0.000
Gyro,0,2974,1621787367647.177,15050.015,-0.056,0.010,-0.002
Gyro,0,2975,1621787367652.146,15054.177,-0.054,0.014,-0.007
Gyro,0,2976,1621787367657.115,15059.130,-0.056,0.014,-0.005
Gyro,0,2977,1621787367662.082,15064.160,-0.054,0.007,-0.005
Gyro,0,2978,1621787367667.051,15069.133,-0.054,0.000,-0.009
Gyro,0,2979,1621787367672.036,15074.170,-0.056,0.000,-0.005
Gyro,0,2980,1621787367677.041,15079.311,-0.058,-0.012,-0.003
Gyro,0,2981,1621787367681.983,15084.161,-0.058,0.000,-0.005
Gyro,0,2982,1621787367686.963,15089.151,-0.056,0.002,-0.005
Gyro,0,2983,1621787367691.941,15094.098,-0.052,-0.009,-0.005
Gyro,0,2984,1621787367696.920,15099.100,-0.040,-0.002,-0.014
Gyro,0,2985,1621787367701.899,15104.085,-0.033,0.000,-0.010
Gyro,0,2986,1621787367706.877,15109.447,-0.030,-0.005,-0.010
Gyro,0,2987,1621787367711.857,15114.415,-0.017,-0.005,-0.010
Gyro,0,2988,1621787367716.836,15119.161,-0.012,-0.016,-0.014
Gyro,0,2989,1621787367721.814,15124.112,-0.009,-0.005,-0.014
Gyro,0,2990,1621787367726.793,15129.109,-0.012,-0.002,-0.017
Gyro,0,2991,1621787367731.771,15134.036,-0.014,-0.009,-0.014
Gyro,0,2992,1621787367736.750,15139.123,-0.019,-0.016,-0.012
Gyro,0,2993,1621787367741.729,15144.390,-0.031,-0.002,-0.017
Gyro,0,2994,1621787367746.707,15149.218,-0.035,-0.007,-0.017
Gyro,0,2995,1621787367751.686,15154.157,-0.044,0.000,-0.017
Gyro,0,2996,1621787367756.665,15159.154,-0.049,-0.002,-0.017
Gyro,0,2997,1621787367761.642,15164.062,-0.058,0.000,-0.021
Gyro,0,2998,1621787367766.621,15169.289,-0.059,-0.007,-0.021
Gyro,0,2999,1621787367771.600,15174.487,-0.052,-0.005,-0.023
Gyro,0,3000,1621787367776.578,15179.386,-0.058,0.000,-0.023
Gyro,0,3001,1621787367781.556,15184.207,-0.065,0.009,-0.024
Gyro,0,3002,1621787367786.534,15189.129,-0.061,0.005,-0.023
Gyro,0,3003,1621787367791.513,15194.123,-0.059,-0.002,-0.023
Gyro,0,3004,1621787367796.491,15199.067,-0.063,0.005,-0.021
Gyro,0,3005,1621787367801.470,15204.288,-0.065,0.003,-0.021
Gyro,0,3006,1621787367806.447,15209.424,-0.063,0.005,-0.023
Gyro,0,3007,1621787367811.426,15215.092,-0.068,0.002,-0.021
Gyro,0,3008,1621787367816.403,15219.100,-0.065,0.007,-0.021
Gyro,0,3009,1621787367821.382,15224.236,-0.072,0.002,-0.024
Gyro,0,3010,1621787367826.360,15229.136,-0.075,0.005,-0.019
Gyro,0,3011,1621787367831.338,15234.112,-0.087,0.003,-0.026
Gyro,0,3012,1621787367836.316,15239.223,-0.093,0.000,-0.023
Gyro,0,3013,1621787367841.294,15244.097,-0.093,0.002,-0.028
Gyro,0,3014,1621787367846.272,15249.255,-0.094,0.002,-0.024
Gyro,0,3015,1621787367851.250,15254.189,-0.101,0.007,-0.021
Gyro,0,3016,1621787367856.228,15259.148,-0.101,0.003,-0.023
Gyro,0,3017,1621787367861.206,15264.133,-0.101,0.000,-0.028
Gyro,0,3018,1621787367866.184,15269.128,-0.098,0.000,-0.031
Gyro,0,3019,1621787367871.162,15274.152,-0.094,0.000,-0.033
Gyro,0,3020,1621787367876.139,15279.085,-0.089,0.003,-0.031
Gyro,0,3021,1621787367881.117,15284.284,-0.086,0.000,-0.033
Gyro,0,3022,1621787367886.094,15289.171,-0.086,0.009,-0.035
Gyro,0,3023,1621787367891.072,15294.185,-0.087,-0.005,-0.037
Gyro,0,3024,1621787367896.050,15299.167,-0.089,-0.002,-0.033
Gyro,0,3025,1621787367901.027,15304.110,-0.094,-0.003,-0.030
Gyro,0,3026,1621787367906.005,15309.461,-0.103,-0.003,-0.030
Gyro,0,3027,1621787367910.983,15314.641,-0.112,-0.003,-0.023
Gyro,0,3028,1621787367915.960,15319.129,-0.117,-0.007,-0.024
Gyro,0,3029,1621787367920.938,15324.115,-0.124,-0.009,-0.026
Gyro,0,3030,1621787367925.916,15329.056,-0.124,-0.019,-0.021
Gyro,0,3031,1621787367930.892,15334.046,-0.131,-0.012,-0.023
Gyro,0,3032,1621787367935.870,15339.087,-0.134,-0.017,-0.019
Gyro,0,3033,1621787367940.848,15344.218,-0.138,-0.019,-0.017
Gyro,0,3034,1621787367945.824,15349.144,-0.133,-0.017,-0.017
Gyro,0,3035,1621787367950.802,15354.198,-0.120,-0.021,-0.019
Gyro,0,3036,1621787367955.780,15359.179,-0.119,-0.030,-0.019
Gyro,0,3037,1621787367960.757,15364.147,-0.106,-0.026,-0.019
Gyro,0,3038,1621787367965.734,15369.086,-0.098,-0.035,-0.024
Gyro,0,3039,1621787367970.712,15374.342,-0.093,-0.038,-0.024
Gyro,0,3040,1621787367975.688,15379.325,-0.091,-0.040,-0.028
Gyro,0,3041,1621787367980.666,15384.163,-0.089,-0.038,-0.033
Gyro,0,3042,1621787367985.642,15389.129,-0.084,-0.035,-0.035
Gyro,0,3043,1621787367990.620,15394.075,-0.084,-0.047,-0.033
Gyro,0,3044,1621787367995.597,15399.081,-0.089,-0.044,-0.047
Gyro,0,3045,1621787368000.573,15404.120,-0.093,-0.035,-0.047
Gyro,0,3046,1621787368005.551,15409.455,-0.103,-0.042,-0.049
Gyro,0,3047,1621787368010.528,15414.557,-0.106,-0.045,-0.052
Gyro,0,3048,1621787368015.504,15419.151,-0.120,-0.052,-0.049
Gyro,0,3049,1621787368020.481,15424.173,-0.131,-0.051,-0.056
Gyro,0,3050,1621787368025.459,15429.091,-0.147,-0.049,-0.058
Gyro,0,3051,1621787368030.435,15434.147,-0.164,-0.052,-0.059
Gyro,0,3052,1621787368035.412,15439.131,-0.178,-0.045,-0.063
Gyro,0,3053,1621787368040.389,15444.106,-0.190,-0.054,-0.063
Gyro,0,3054,1621787368045.365,15449.222,-0.204,-0.052,-0.059
Gyro,0,3055,1621787368050.342,15454.200,-0.216,-0.061,-0.061
Gyro,0,3056,1621787368055.318,15459.067,-0.225,-0.063,-0.061
Gyro,0,3057,1621787368060.295,15464.103,-0.232,-0.066,-0.054
Gyro,0,3058,1621787368065.272,15469.095,-0.236,-0.066,-0.054
Gyro,0,3059,1621787368070.248,15474.424,-0.234,-0.072,-0.051
Gyro,0,3060,1621787368075.225,15479.864,-0.236,-0.075,-0.051
Gyro,0,3061,1621787368080.202,15484.193,-0.229,-0.091,-0.047
Gyro,0,3062,1621787368085.178,15489.159,-0.218,-0.093,-0.047
Gyro,0,3063,1621787368090.155,15494.131,-0.211,-0.089,-0.040
Gyro,0,3064,1621787368095.132,15499.143,-0.202,-0.094,-0.042
Gyro,0,3065,1621787368100.107,15504.149,-0.199,-0.103,-0.040
Gyro,0,3066,1621787368105.084,15509.220,-0.188,-0.099,-0.035
Gyro,0,3067,1621787368110.061,15514.355,-0.194,-0.098,-0.037
Gyro,0,3068,1621787368115.036,15519.165,-0.183,-0.094,-0.031
Gyro,0,3069,1621787368120.013,15524.111,-0.188,-0.105,-0.033
Gyro,0,3070,1621787368124.990,15529.150,-0.173,-0.099,-0.028
Gyro,0,3071,1621787368129.965,15534.395,-0.169,-0.106,-0.031
Gyro,0,3072,1621787368134.942,15539.243,-0.162,-0.094,-0.028
Gyro,0,3073,1621787368139.917,15544.184,-0.152,-0.094,-0.031
Gyro,0,3074,1621787368144.894,15549.276,-0.138,-0.101,-0.028
Gyro,0,3075,1621787368149.870,15554.278,-0.126,-0.099,-0.035
Gyro,0,3076,1621787368154.847,15559.116,-0.106,-0.099,-0.038
Gyro,0,3077,1621787368159.822,15564.107,-0.089,-0.106,-0.037
Gyro,0,3078,1621787368164.799,15569.082,-0.079,-0.117,-0.037
Gyro,0,3079,1621787368169.774,15574.222,-0.066,-0.124,-0.044
Gyro,0,3080,1621787368174.750,15579.111,-0.042,-0.136,-0.047
Gyro,0,3081,1621787368179.726,15584.184,-0.037,-0.134,-0.049
Gyro,0,3082,1621787368184.702,15589.123,-0.028,-0.138,-0.049
Gyro,0,3083,1621787368189.678,15594.250,-0.028,-0.138,-0.054
Gyro,0,3084,1621787368194.654,15599.214,-0.019,-0.143,-0.056
Gyro,0,3085,1621787368199.629,15604.354,-0.024,-0.162,-0.063
Gyro,0,3086,1621787368204.605,15609.535,-0.019,-0.169,-0.068
Gyro,0,3087,1621787368209.582,15614.877,-0.016,-0.183,-0.079
Gyro,0,3088,1621787368214.557,15619.382,-0.016,-0.192,-0.091
Gyro,0,3089,1621787368219.532,15624.446,-0.023,-0.206,-0.103
Gyro,0,3090,1621787368224.508,15629.355,-0.030,-0.211,-0.113
Gyro,0,3091,1621787368229.484,15634.355,-0.035,-0.230,-0.117
Gyro,0,3092,1621787368234.459,15639.319,-0.049,-0.246,-0.124
Gyro,0,3093,1621787368239.434,15644.354,-0.068,-0.272,-0.134
Gyro,0,3094,1621787368244.410,15649.557,-0.091,-0.290,-0.143
Gyro,0,3095,1621787368249.386,15654.509,-0.113,-0.302,-0.152
Gyro,0,3096,1621787368254.361,15660.903,-0.138,-0.319,-0.152
Gyro,0,3097,1621787368259.337,15664.415,-0.166,-0.330,-0.148
Gyro,0,3098,1621787368264.312,15669.163,-0.192,-0.340,-0.145
Gyro,0,3099,1621787368269.287,15674.515,-0.220,-0.354,-0.157
Gyro,0,3100,1621787368274.263,15679.390,-0.253,-0.370,-0.166
Gyro,0,3101,1621787368279.239,15684.433,-0.267,-0.386,-0.176
Gyro,0,3102,1621787368284.213,15689.432,-0.278,-0.396,-0.182
Gyro,0,3103,1621787368289.189,15694.377,-0.281,-0.394,-0.182
Gyro,0,3104,1621787368294.163,15699.360,-0.278,-0.379,-0.188
Gyro,0,3105,1621787368299.139,15704.349,-0.278,-0.377,-0.190
Gyro,0,3106,1621787368304.115,15709.350,-0.265,-0.365,-0.192
Gyro,0,3107,1621787368309.089,15714.831,-0.243,-0.347,-0.195
Gyro,0,3108,1621787368314.064,15719.389,-0.209,-0.328,-0.194
Gyro,0,3109,1621787368319.040,15724.413,-0.175,-0.307,-0.199
Gyro,0,3110,1621787368324.014,15729.473,-0.150,-0.276,-0.188
Gyro,0,3111,1621787368328.990,15734.463,-0.150,-0.262,-0.161
Gyro,0,3112,1621787368333.965,15739.410,-0.182,-0.253,-0.094
Gyro,0,3113,1621787368338.939,15744.396,-0.218,-0.237,-0.037
Gyro,0,3114,1621787368343.915,15749.715,-0.229,-0.229,0.009
Gyro,0,3115,1621787368348.890,15754.484,-0.229,-0.215,0.042
Gyro,0,3116,1621787368353.864,15759.366,-0.213,-0.213,0.073
Gyro,0,3117,1621787368358.839,15764.315,-0.183,-0.213,0.106
Gyro,0,3118,1621787368363.814,15769.312,-0.148,-0.208,0.145
Gyro,0,3119,1621787368368.789,15774.577,-0.117,-0.218,0.182
Gyro,0,3120,1621787368373.764,15779.568,-0.079,-0.208,0.204
Gyro,0,3121,1621787368378.739,15784.416,-0.038,-0.211,0.220
Gyro,0,3122,1621787368383.713,15789.354,-0.003,-0.206,0.230
Gyro,0,3123,1621787368388.688,15794.557,0.021,-0.195,0.241
Gyro,0,3124,1621787368393.663,15799.388,0.047,-0.192,0.250
Gyro,0,3125,1621787368398.636,15804.402,0.059,-0.188,0.258
Gyro,0,3126,1621787368403.612,15809.547,0.077,-0.183,0.257
Gyro,0,3127,1621787368408.586,15815.627,0.084,-0.183,0.269
Gyro,0,3128,1621787368413.560,15819.380,0.084,-0.185,0.271
Gyro,0,3129,1621787368418.535,15824.468,0.075,-0.183,0.274
Gyro,0,3130,1621787368423.510,15829.581,0.047,-0.187,0.284
Gyro,0,3131,1621787368428.484,15834.390,0.016,-0.182,0.290
Gyro,0,3132,1621787368433.458,15839.375,-0.016,-0.175,0.302
Gyro,0,3133,1621787368438.432,15844.536,-0.052,-0.161,0.314
Gyro,0,3134,1621787368443.407,15850.842,-0.089,-0.154,0.325
Gyro,0,3135,1621787368448.381,15854.419,-0.129,-0.140,0.339
Gyro,0,3136,1621787368453.355,15859.432,-0.157,-0.126,0.360
Gyro,0,3137,1621787368458.330,15864.367,-0.202,-0.108,0.377
Gyro,0,3138,1621787368463.304,15869.374,-0.244,-0.091,0.386
Gyro,0,3139,1621787368468.278,15874.538,-0.279,-0.072,0.393
Gyro,0,3140,1621787368473.252,15879.392,-0.311,-0.051,0.398
Gyro,0,3141,1621787368478.227,15884.392,-0.342,-0.037,0.398
Gyro,0,3142,1621787368483.200,15889.409,-0.356,-0.017,0.398
Gyro,0,3143,1621787368488.174,15894.384,-0.374,0.005,0.393
Gyro,0,3144,1621787368493.148,15899.335,-0.389,0.026,0.387
Gyro,0,3145,1621787368498.122,15904.324,-0.387,0.058,0.384
Gyro,0,3146,1621787368503.096,15909.568,-0.380,0.070,0.379
Gyro,0,3147,1621787368508.070,15915.141,-0.370,0.094,0.382
Gyro,0,3148,1621787368513.044,15919.389,-0.358,0.129,0.387
Gyro,0,3149,1621787368518.018,15924.363,-0.346,0.143,0.396
Gyro,0,3150,1621787368522.991,15929.649,-0.326,0.157,0.396
Gyro,0,3151,1621787368527.965,15934.391,-0.302,0.180,0.391
Gyro,0,3152,1621787368532.938,15939.365,-0.274,0.199,0.391
Gyro,0,3153,1621787368537.913,15944.396,-0.239,0.222,0.386
Gyro,0,3154,1621787368542.887,15949.486,-0.194,0.241,0.380
Gyro,0,3155,1621787368547.860,15954.426,-0.155,0.253,0.363
Gyro,0,3156,1621787368552.834,15959.469,-0.094,0.279,0.351
Gyro,0,3157,1621787368557.808,15964.368,-0.021,0.288,0.337
Gyro,0,3158,1621787368562.781,15969.363,0.056,0.312,0.326
Gyro,0,3159,1621787368567.754,15974.727,0.129,0.319,0.311
Gyro,0,3160,1621787368572.728,15979.514,0.204,0.318,0.302
Gyro,0,3161,1621787368577.702,15984.465,0.272,0.333,0.286
Gyro,0,3162,1621787368582.675,15989.438,0.335,0.337,0.278
Gyro,0,3163,1621787368587.649,15994.543,0.391,0.328,0.279
Gyro,0,3164,1621787368592.622,15999.459,0.450,0.328,0.271
Gyro,0,3165,1621787368597.595,16004.421,0.510,0.319,0.262
Gyro,0,3166,1621787368602.569,16009.284,0.562,0.332,0.258
Gyro,0,3167,1621787368607.542,16014.893,0.611,0.346,0.258
Gyro,0,3168,1621787368612.515,16019.396,0.649,0.349,0.265
Gyro,0,3169,1621787368617.489,16024.380,0.670,0.363,0.284
Gyro,0,3170,1621787368622.461,16029.322,0.703,0.387,0.291
Gyro,0,3171,1621787368627.435,16034.519,0.749,0.419,0.278
Gyro,0,3172,1621787368632.408,16039.428,0.784,0.454,0.269
Gyro,0,3173,1621787368637.381,16044.446,0.775,0.475,0.295
Gyro,0,3174,1621787368642.354,16049.533,0.730,0.482,0.356
Gyro,0,3175,1621787368647.327,16054.767,0.668,0.469,0.391
Gyro,0,3176,1621787368652.300,16059.375,0.618,0.459,0.410
Gyro,0,3177,1621787368657.274,16064.437,0.583,0.475,0.435
Gyro,0,3178,1621787368662.247,16069.559,0.524,0.459,0.461
Gyro,0,3179,1621787368667.233,16074.408,0.429,0.415,0.503
Gyro,0,3180,1621787368672.235,16079.524,0.325,0.363,0.536
Gyro,0,3181,1621787368677.237,16084.479,0.241,0.330,0.565
Gyro,0,3182,1621787368682.217,16089.348,0.178,0.337,0.565
Gyro,0,3183,1621787368687.198,16094.365,0.136,0.353,0.538
Gyro,0,3184,1621787368692.177,16099.395,0.113,0.374,0.497
Gyro,0,3185,1621787368697.157,16104.419,0.105,0.384,0.443
Gyro,0,3186,1621787368702.138,16109.369,0.099,0.372,0.391
Gyro,0,3187,1621787368707.117,16115.167,0.080,0.342,0.328
Gyro,0,3188,1621787368712.098,16119.435,0.045,0.302,0.258
