Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,2,423,1621785999196.365,14199.180
Infrared,2,424,1621785999229.707,14224.993
Infrared,2,425,1621785999263.048,14264.747
Infrared,2,426,1621785999296.390,14292.203
Infrared,2,427,1621785999329.731,14330.984
Infrared,2,428,1621785999363.072,14357.886
Infrared,2,429,1621785999396.414,14399.739
Infrared,2,430,1621785999429.755,14425.604
Infrared,2,431,1621785999463.097,14466.276
Infrared,2,432,1621785999496.438,14491.484
Infrared,2,433,1621785999529.780,14532.558
Infrared,2,434,1621785999563.122,14558.163
Infrared,2,435,1621785999596.463,14600.913
Infrared,2,436,1621785999629.805,14625.323
Infrared,2,437,1621785999663.146,14666.799
Infrared,2,438,1621785999696.488,14691.345
Infrared,2,439,1621785999729.830,14733.317
Infrared,2,440,1621785999763.172,14757.792
Infrared,2,441,1621785999796.512,14801.632
Infrared,2,442,1621785999829.854,14824.439
Infrared,2,443,1621785999863.196,14866.053
Infrared,2,444,1621785999896.537,14891.649
Infrared,2,445,1621785999929.879,14935.528
Infrared,2,446,1621785999963.221,14958.545
Infrared,2,447,1621785999996.562,15008.109
Infrared,2,448,1621786000029.904,15024.529
Infrared,2,449,1621786000063.246,15066.015
Infrared,2,450,1621786000096.588,15090.935
Infrared,2,451,1621786000129.929,15134.536
Infrared,2,452,1621786000163.271,15158.723
Infrared,2,453,1621786000196.613,15195.542
Infrared,2,454,1621786000229.954,15224.777
Infrared,2,455,1621786000263.295,15267.034
Infrared,2,456,1621786000296.637,15292.290
Infrared,2,457,1621786000329.979,15330.220
Infrared,2,458,1621786000363.321,15357.832
Infrared,2,459,1621786000396.662,15395.735
Infrared,2,460,1621786000430.004,15424.301
Infrared,2,461,1621786000463.346,15462.964
Infrared,2,462,1621786000496.688,15491.667
Infrared,2,463,1621786000530.030,15526.500
Infrared,2,464,1621786000563.371,15557.909
Infrared,2,465,1621786000596.713,15591.767
Infrared,2,466,1621786000630.055,15627.069
Infrared,2,467,1621786000663.396,15657.367
Infrared,2,468,1621786000696.736,15690.646
Infrared,2,469,1621786000730.077,15724.030
Infrared,2,470,1621786000763.567,15757.234
Infrared,2,471,1621786000797.261,15791.023
Infrared,2,472,1621786000830.958,15825.091
Infrared,2,473,1621786000864.656,15857.630
Infrared,2,474,1621786000898.357,15890.965
Infrared,2,475,1621786000932.061,15924.011
Infrared,2,476,1621786000965.766,15957.712
Infrared,2,477,1621786000999.474,16001.453
Infrared,2,478,1621786001033.184,16025.388
Infrared,2,479,1621786001066.896,16057.974
Infrared,2,480,1621786001100.610,16090.480
Infrared,2,481,1621786001134.326,16123.884
Infrared,2,482,1621786001168.045,16157.470
Infrared,2,483,1621786001201.767,16190.681
Infrared,2,484,1621786001235.490,16224.085
Infrared,2,485,1621786001269.216,16257.472
Infrared,2,486,1621786001302.944,16291.055
Infrared,2,487,1621786001336.675,16323.824
Infrared,2,488,1621786001370.407,16357.889
Infrared,2,489,1621786001404.142,16391.252
Infrared,2,490,1621786001437.880,16424.577
Infrared,2,491,1621786001471.619,16457.821
Infrared,2,492,1621786001505.361,16491.447
Infrared,2,493,1621786001539.105,16524.386
Infrared,2,494,1621786001572.850,16558.028
Infrared,2,495,1621786001606.599,16591.043
Infrared,2,496,1621786001640.350,16623.882
Infrared,2,497,1621786001674.103,16657.649
Infrared,2,498,1621786001707.858,16691.173
Infrared,2,499,1621786001741.616,16724.113
Infrared,2,500,1621786001775.143,16757.971
Infrared,2,501,1621786001808.443,16790.699
Infrared,2,502,1621786001841.744,16824.201
Infrared,2,503,1621786001875.044,16857.520
Infrared,2,504,1621786001908.343,16891.148
Infrared,2,505,1621786001941.643,16923.991
Infrared,2,506,1621786001974.941,16957.387
Infrared,2,507,1621786002008.240,16993.394
Infrared,2,508,1621786002041.537,17024.033
Infrared,2,509,1621786002074.835,17057.336
Infrared,2,510,1621786002108.132,17091.882
Infrared,2,511,1621786002141.429,17124.598
Infrared,2,512,1621786002174.726,17157.869
Infrared,2,513,1621786002208.022,17190.824
Infrared,2,514,1621786002241.318,17224.381
Infrared,2,515,1621786002274.614,17257.662
Infrared,2,516,1621786002307.909,17290.973
Infrared,2,517,1621786002341.204,17324.156
Infrared,2,518,1621786002374.499,17358.028
Infrared,2,519,1621786002407.793,17390.987
Infrared,2,520,1621786002441.086,17424.476
Infrared,2,521,1621786002474.379,17459.056
Infrared,2,522,1621786002507.672,17493.461
Infrared,2,523,1621786002540.965,17524.884
Infrared,2,524,1621786002574.257,17558.597
Infrared,2,525,1621786002607.549,17593.002
Infrared,2,526,1621786002640.840,17625.595
Infrared,2,527,1621786002674.131,17659.068
Infrared,2,528,1621786002707.422,17695.737
Infrared,2,529,1621786002740.713,17728.254
Infrared,2,530,1621786002774.044,17761.159
Infrared,2,531,1621786002807.414,17796.007
Infrared,2,532,1621786002840.760,17827.954
Infrared,2,533,1621786002874.095,17864.442
Infrared,2,534,1621786002907.430,17897.774
Infrared,2,535,1621786002940.766,17931.171
Infrared,2,536,1621786002974.102,17960.702
Infrared,2,537,1621786003007.437,18008.006
Infrared,2,538,1621786003040.773,18030.753
Infrared,2,539,1621786003074.108,18064.223
Infrared,2,540,1621786003107.443,18093.407
Infrared,2,541,1621786003140.779,18127.536
Infrared,2,542,1621786003174.114,18159.266
Infrared,2,543,1621786003207.448,18194.163
Infrared,2,544,1621786003240.783,18225.589
Infrared,2,545,1621786003274.118,18264.893
Infrared,2,546,1621786003307.453,18292.918
Infrared,2,547,1621786003340.787,18330.958
Infrared,2,548,1621786003374.120,18359.389
Infrared,2,549,1621786003407.455,18398.697
Infrared,2,550,1621786003440.789,18427.339
Infrared,2,551,1621786003474.123,18465.697
Infrared,2,552,1621786003507.457,18499.079
Infrared,2,553,1621786003540.791,18535.616
Infrared,2,554,1621786003574.124,18562.930
Infrared,2,555,1621786003607.458,18600.571
Infrared,2,556,1621786003640.792,18626.788
Infrared,2,557,1621786003674.125,18662.979
Infrared,2,558,1621786003707.458,18693.232
Infrared,2,559,1621786003740.791,18732.835
Infrared,2,560,1621786003774.124,18761.745
Infrared,2,561,1621786003807.456,18801.695
Infrared,2,562,1621786003840.759,18826.277
Infrared,2,563,1621786003874.062,18865.637
Infrared,2,564,1621786003907.364,18892.190
Infrared,2,565,1621786003940.666,18930.694
Infrared,2,566,1621786003973.968,18958.993
Infrared,2,567,1621786004007.269,19002.877
Infrared,2,568,1621786004040.570,19031.390
Infrared,2,569,1621786004073.871,19068.341
Infrared,2,570,1621786004107.171,19093.654
Infrared,2,571,1621786004140.471,19131.974
Infrared,2,572,1621786004173.771,19158.910
Infrared,2,573,1621786004207.070,19197.901
Infrared,2,574,1621786004240.368,19226.247
Infrared,2,575,1621786004273.667,19264.500
Infrared,2,576,1621786004306.965,19292.374
Infrared,2,577,1621786004340.263,19328.548
Infrared,2,578,1621786004373.561,19358.236
Infrared,2,579,1621786004406.859,19393.585
Infrared,2,580,1621786004440.156,19425.154
Infrared,2,581,1621786004473.453,19461.034
Infrared,2,582,1621786004506.749,19492.129
Infrared,2,583,1621786004540.045,19527.898
Infrared,2,584,1621786004573.341,19558.425
Infrared,2,585,1621786004606.636,19594.169
Infrared,2,586,1621786004639.931,19624.690
Infrared,2,587,1621786004673.226,19660.963
Infrared,2,588,1621786004706.520,19691.874
Infrared,2,589,1621786004739.814,19729.721
Infrared,2,590,1621786004773.108,19758.145
Infrared,2,591,1621786004806.402,19796.567
Infrared,2,592,1621786004839.723,19824.736
Infrared,2,593,1621786004873.028,19863.205
Infrared,2,594,1621786004906.332,19891.787
Infrared,2,595,1621786004939.636,19930.168
Infrared,2,596,1621786004972.939,19958.024
Infrared,2,597,1621786005006.242,19998.501
Infrared,2,598,1621786005039.545,20025.860
Infrared,2,599,1621786005072.847,20064.080
Infrared,2,600,1621786005106.150,20091.487
Infrared,2,601,1621786005139.451,20131.194
Infrared,2,602,1621786005172.752,20158.135
Infrared,2,603,1621786005206.053,20198.005
Infrared,2,604,1621786005239.354,20225.176
Infrared,2,605,1621786005272.655,20267.069
Infrared,2,606,1621786005305.955,20291.888
Infrared,2,607,1621786005339.255,20331.158
Infrared,2,608,1621786005372.555,20357.989
Infrared,2,609,1621786005405.854,20397.495
Infrared,2,610,1621786005439.153,20424.851
Infrared,2,611,1621786005472.452,20464.015
Infrared,2,612,1621786005505.750,20491.764
Infrared,2,613,1621786005539.048,20531.121
Infrared,2,614,1621786005572.345,20558.591
Infrared,2,615,1621786005605.642,20597.541
Infrared,2,616,1621786005638.939,20624.893
Infrared,2,617,1621786005672.236,20664.961
Infrared,2,618,1621786005705.533,20692.032
Infrared,2,619,1621786005738.829,20731.543
Infrared,2,620,1621786005772.125,20758.593
Infrared,2,621,1621786005805.420,20799.514
Infrared,2,622,1621786005838.727,20825.637
Infrared,2,623,1621786005872.029,20865.919
Infrared,2,624,1621786005905.330,20891.749
Infrared,2,625,1621786005938.631,20933.359
Infrared,2,626,1621786005971.932,20958.123
Infrared,2,627,1621786006005.233,20999.378
Infrared,2,628,1621786006038.532,21027.554
Infrared,2,629,1621786006071.832,21065.917
Infrared,2,630,1621786006105.131,21091.990
Infrared,2,631,1621786006138.430,21130.767
Infrared,2,632,1621786006171.729,21158.214
Infrared,2,633,1621786006205.028,21199.606
Infrared,2,634,1621786006238.326,21225.284
Infrared,2,635,1621786006271.624,21265.042
Infrared,2,636,1621786006304.921,21292.011
Infrared,2,637,1621786006338.218,21331.129
Infrared,2,638,1621786006371.515,21358.296
Infrared,2,639,1621786006404.812,21401.083
Infrared,2,640,1621786006438.108,21425.033
Infrared,2,641,1621786006471.403,21464.710
Infrared,2,642,1621786006504.698,21492.069
Infrared,2,643,1621786006537.993,21531.528
Infrared,2,644,1621786006571.288,21558.649
Infrared,2,645,1621786006604.583,21595.428
Infrared,2,646,1621786006637.877,21625.226
Infrared,2,647,1621786006671.171,21660.842
Infrared,2,648,1621786006704.464,21692.104
Infrared,2,649,1621786006737.758,21727.820
Infrared,2,650,1621786006771.050,21758.676
Infrared,2,651,1621786006804.383,21795.191
Infrared,2,652,1621786006837.702,21825.648
Infrared,2,653,1621786006871.007,21859.064
Infrared,2,654,1621786006904.310,21891.821
Infrared,2,655,1621786006937.615,21925.643
Infrared,2,656,1621786006970.919,21958.447
Infrared,2,657,1621786007004.223,21992.922
Infrared,2,658,1621786007037.526,22029.148
Infrared,2,659,1621786007070.829,22059.803
Infrared,2,660,1621786007104.132,22091.835
Infrared,2,661,1621786007137.435,22125.680
Infrared,2,662,1621786007170.737,22158.467
Infrared,2,663,1621786007204.039,22192.391
Infrared,2,664,1621786007237.340,22225.551
Infrared,2,665,1621786007270.641,22259.133
Infrared,2,666,1621786007303.942,22292.790
Infrared,2,667,1621786007337.243,22325.268
Infrared,2,668,1621786007370.542,22358.749
Infrared,2,669,1621786007403.843,22392.038
Infrared,2,670,1621786007437.142,22425.687
Infrared,2,671,1621786007470.442,22459.145
Infrared,2,672,1621786007503.741,22491.998
Infrared,2,673,1621786007537.040,22525.308
Infrared,2,674,1621786007570.338,22558.601
Infrared,2,675,1621786007603.636,22592.075
Infrared,2,676,1621786007636.934,22625.716
Infrared,2,677,1621786007670.232,22658.995
Infrared,2,678,1621786007703.529,22692.805
Infrared,2,679,1621786007736.826,22725.404
Infrared,2,680,1621786007770.122,22759.063
Infrared,2,681,1621786007803.418,22792.756
Infrared,2,682,1621786007836.722,22825.748
Infrared,2,683,1621786007870.027,22859.070
Infrared,2,684,1621786007903.332,22892.601
Infrared,2,685,1621786007936.636,22925.668
Infrared,2,686,1621786007969.940,22958.910
Infrared,2,687,1621786008003.244,22992.397
Infrared,2,688,1621786008036.548,23027.815
Infrared,2,689,1621786008069.851,23058.950
Infrared,2,690,1621786008103.154,23092.100
Infrared,2,691,1621786008136.457,23125.745
Infrared,2,692,1621786008169.759,23159.251
Infrared,2,693,1621786008203.062,23192.477
Infrared,2,694,1621786008236.362,23225.778
Infrared,2,695,1621786008269.664,23259.285
Infrared,2,696,1621786008302.965,23292.518
Infrared,2,697,1621786008336.266,23325.568
Infrared,2,698,1621786008369.566,23359.102
Infrared,2,699,1621786008402.866,23392.434
Infrared,2,700,1621786008436.166,23426.086
Infrared,2,701,1621786008469.466,23459.854
Infrared,2,702,1621786008502.765,23492.699
Infrared,2,703,1621786008536.064,23526.540
Infrared,2,704,1621786008569.363,23560.049
Infrared,2,705,1621786008602.661,23593.580
Infrared,2,706,1621786008635.959,23626.013
Infrared,2,707,1621786008669.257,23659.728
Infrared,2,708,1621786008702.553,23692.980
Infrared,2,709,1621786008735.850,23726.930
Infrared,2,710,1621786008769.147,23759.201
Infrared,2,711,1621786008802.444,23792.962
Infrared,2,712,1621786008835.748,23826.533
Infrared,2,713,1621786008869.053,23859.675
Infrared,2,714,1621786008902.359,23893.093
Infrared,2,715,1621786008935.663,23926.478
Infrared,2,716,1621786008968.968,23959.704
Infrared,2,717,1621786009002.272,23992.814
Infrared,2,718,1621786009035.576,24028.480
Infrared,2,719,1621786009068.879,24059.438
Infrared,2,720,1621786009102.182,24093.026
Infrared,2,721,1621786009135.484,24126.097
Infrared,2,722,1621786009168.787,24159.525
Infrared,2,723,1621786009202.089,24194.773
Infrared,2,724,1621786009235.391,24226.580
Infrared,2,725,1621786009268.693,24260.263
Infrared,2,726,1621786009301.994,24292.967
Infrared,2,727,1621786009335.295,24326.967
Infrared,2,728,1621786009368.596,24359.576
Infrared,2,729,1621786009401.896,24394.082
Infrared,2,730,1621786009435.197,24426.723
Infrared,2,731,1621786009468.496,24460.688
Infrared,2,732,1621786009501.796,24493.329
Infrared,2,733,1621786009535.095,24528.350
Infrared,2,734,1621786009568.393,24559.857
Infrared,2,735,1621786009601.691,24596.211
Infrared,2,736,1621786009634.990,24627.002
Infrared,2,737,1621786009668.288,24660.777
Infrared,2,738,1621786009701.585,24698.819
Infrared,2,739,1621786009734.882,24728.046
Infrared,2,740,1621786009768.179,24759.782
Infrared,2,741,1621786009801.476,24794.209
Infrared,2,742,1621786009834.783,24826.675
Infrared,2,743,1621786009868.090,24860.442
Infrared,2,744,1621786009901.396,24893.494
Infrared,2,745,1621786009934.703,24928.207
Infrared,2,746,1621786009968.009,24960.332
Infrared,2,747,1621786010001.314,24994.714

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1621785976291.965,2.814,-0.044,0.040,0.077
Gyro,0,2,1621785976296.966,3.134,-0.038,0.038,0.075
Gyro,0,3,1621785976301.968,3.484,-0.031,0.038,0.075
Gyro,0,4,1621785976306.969,3.840,-0.031,0.037,0.073
Gyro,0,5,1621785976311.970,4.184,-0.026,0.037,0.075
Gyro,0,6,1621785976316.972,4.527,-0.024,0.035,0.070
Gyro,0,7,1621785976321.973,4.869,-0.017,0.031,0.075
Gyro,0,8,1621785976326.974,5.210,-0.021,0.021,0.072
Gyro,0,9,1621785976331.975,5.584,-0.014,0.030,0.066
Gyro,0,10,1621785976336.977,5.893,-0.010,0.023,0.066
Gyro,0,11,1621785976341.978,6.227,-0.003,0.021,0.065
Gyro,0,12,1621785976346.979,10.453,0.000,0.017,0.061
Gyro,0,13,1621785976351.980,12.057,-0.002,0.014,0.056
Gyro,0,14,1621785976356.982,13.238,0.000,0.014,0.061
Gyro,0,15,1621785976361.983,13.794,-0.002,0.012,0.058
Gyro,0,16,1621785976366.984,14.460,0.000,0.009,0.061
Gyro,0,17,1621785976371.986,15.581,-0.002,0.003,0.051
Gyro,0,18,1621785976376.987,16.142,0.000,0.007,0.056
Gyro,0,19,1621785976381.988,16.744,0.000,0.007,0.052
Gyro,0,20,1621785976386.990,17.443,-0.003,0.009,0.054
Gyro,0,21,1621785976391.991,17.780,-0.002,0.010,0.051
Gyro,0,22,1621785976396.992,18.119,-0.002,0.007,0.049
Gyro,0,23,1621785976401.993,18.513,-0.005,0.005,0.049
Gyro,0,24,1621785976406.995,18.865,-0.007,0.007,0.045
Gyro,0,25,1621785976411.996,19.213,-0.012,0.009,0.044
Gyro,0,26,1621785976416.997,19.560,-0.019,0.003,0.044
Gyro,0,27,1621785976421.998,19.906,-0.017,0.005,0.037
Gyro,0,28,1621785976427.000,20.185,-0.019,0.000,0.038
Gyro,0,29,1621785976432.001,20.533,-0.017,0.005,0.033
Gyro,0,30,1621785976437.002,20.878,-0.030,0.005,0.033
Gyro,0,31,1621785976442.004,21.227,-0.037,0.009,0.037
Gyro,0,32,1621785976447.005,21.573,-0.045,0.003,0.031
Gyro,0,33,1621785976452.006,21.918,-0.049,0.010,0.033
Gyro,0,34,1621785976457.007,22.270,-0.058,0.012,0.028
Gyro,0,35,1621785976462.009,22.650,-0.061,0.010,0.031
Gyro,0,36,1621785976467.010,22.997,-0.068,0.012,0.030
Gyro,0,37,1621785976472.011,23.345,-0.068,0.012,0.028
Gyro,0,38,1621785976477.013,23.692,-0.063,0.002,0.028
Gyro,0,39,1621785976482.014,24.038,-0.063,0.005,0.024
Gyro,0,40,1621785976487.015,24.385,-0.066,0.002,0.021
Gyro,0,41,1621785976492.017,24.731,-0.073,0.000,0.024
Gyro,0,42,1621785976497.018,25.079,-0.073,-0.003,0.023
Gyro,0,43,1621785976502.019,25.426,-0.079,-0.005,0.017
Gyro,0,44,1621785976507.020,25.776,-0.079,0.000,0.016
Gyro,0,45,1621785976512.022,26.122,-0.073,-0.003,0.017
Gyro,0,46,1621785976517.023,26.507,-0.079,-0.002,0.014
Gyro,0,47,1621785976522.024,26.856,-0.079,-0.003,0.009
Gyro,0,48,1621785976527.025,27.204,-0.079,-0.002,0.005
Gyro,0,49,1621785976532.027,27.551,-0.077,-0.010,0.002
Gyro,0,50,1621785976537.028,27.905,-0.077,-0.002,0.002
Gyro,0,51,1621785976542.029,28.226,-0.080,-0.003,-0.003
Gyro,0,52,1621785976547.030,28.574,-0.079,0.000,0.000
Gyro,0,53,1621785976552.032,28.925,-0.079,0.003,-0.009
Gyro,0,54,1621785976557.033,29.272,-0.073,-0.005,-0.005
Gyro,0,55,1621785976562.034,29.618,-0.073,0.000,-0.012
Gyro,0,56,1621785976567.036,29.966,-0.070,0.002,-0.017
Gyro,0,57,1621785976572.037,30.314,-0.068,0.003,-0.010
Gyro,0,58,1621785976577.038,30.709,-0.068,0.002,-0.019
Gyro,0,59,1621785976582.039,31.066,-0.072,0.002,-0.021
Gyro,0,60,1621785976587.041,31.425,-0.072,0.005,-0.024
Gyro,0,61,1621785976592.042,31.782,-0.068,0.005,-0.021
Gyro,0,62,1621785976597.043,32.140,-0.075,0.002,-0.030
Gyro,0,63,1621785976602.045,32.489,-0.077,0.005,-0.024
Gyro,0,64,1621785976607.046,32.847,-0.077,0.000,-0.026
Gyro,0,65,1621785976612.047,33.203,-0.077,0.000,-0.026
Gyro,0,66,1621785976617.048,33.563,-0.080,0.002,-0.028
Gyro,0,67,1621785976622.050,33.921,-0.077,0.000,-0.024
Gyro,0,68,1621785976627.051,34.279,-0.080,-0.002,-0.030
Gyro,0,69,1621785976632.052,34.644,-0.082,0.000,-0.028
Gyro,0,70,1621785976637.054,35.002,-0.089,-0.005,-0.024
Gyro,0,71,1621785976642.055,35.359,-0.087,0.000,-0.026
Gyro,0,72,1621785976647.056,35.715,-0.093,0.000,-0.026
Gyro,0,73,1621785976652.057,36.073,-0.089,-0.002,-0.026
Gyro,0,74,1621785976657.059,36.431,-0.086,-0.002,-0.028
Gyro,0,75,1621785976662.060,36.786,-0.082,-0.009,-0.028
Gyro,0,76,1621785976667.061,37.144,-0.084,-0.009,-0.026
Gyro,0,77,1621785976672.063,37.502,-0.079,-0.003,-0.030
Gyro,0,78,1621785976677.064,37.859,-0.073,-0.010,-0.035
Gyro,0,79,1621785976682.065,38.214,-0.073,-0.007,-0.033
Gyro,0,80,1621785976687.067,38.600,-0.066,-0.007,-0.033
Gyro,0,81,1621785976692.068,38.957,-0.059,-0.012,-0.038
