Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2077,1621784661409.338,10552.171,0.775,0.915,1.524
Gyro,0,2078,1621784661414.362,10557.039,0.798,0.916,1.506
Gyro,0,2079,1621784661419.386,10562.168,0.833,0.904,1.491
Gyro,0,2080,1621784661424.410,10566.998,0.855,0.899,1.470
Gyro,0,2081,1621784661429.433,10572.175,0.871,0.885,1.447
Gyro,0,2082,1621784661434.457,10577.174,0.885,0.876,1.433
Gyro,0,2083,1621784661439.481,10582.023,0.895,0.869,1.415
Gyro,0,2084,1621784661444.505,10587.051,0.895,0.857,1.393
Gyro,0,2085,1621784661449.529,10592.024,0.892,0.859,1.374
Gyro,0,2086,1621784661454.551,10596.989,0.883,0.869,1.367
Gyro,0,2087,1621784661459.575,10602.071,0.874,0.894,1.375
Gyro,0,2088,1621784661464.599,10607.170,0.857,0.908,1.382
Gyro,0,2089,1621784661469.623,10612.033,0.831,0.923,1.398
Gyro,0,2090,1621784661474.647,10617.057,0.803,0.946,1.405
Gyro,0,2091,1621784661479.671,10622.108,0.764,0.944,1.414
Gyro,0,2092,1621784661484.695,10627.038,0.716,0.941,1.408
Gyro,0,2093,1621784661489.719,10632.171,0.675,0.920,1.396
Gyro,0,2094,1621784661494.743,10636.947,0.637,0.901,1.361
Gyro,0,2095,1621784661499.767,10642.033,0.604,0.873,1.314
Gyro,0,2096,1621784661504.791,10647.541,0.588,0.845,1.271
Gyro,0,2097,1621784661509.814,10652.074,0.611,0.833,1.232
Gyro,0,2098,1621784661514.838,10657.029,0.661,0.824,1.192
Gyro,0,2099,1621784661519.862,10662.208,0.712,0.813,1.157
Gyro,0,2100,1621784661524.886,10667.036,0.738,0.801,1.122
Gyro,0,2101,1621784661529.910,10672.235,0.749,0.799,1.087
Gyro,0,2102,1621784661534.934,10677.075,0.712,0.799,1.052
Gyro,0,2103,1621784661539.958,10682.169,0.653,0.812,1.012
Gyro,0,2104,1621784661544.983,10687.202,0.567,0.833,0.983
Gyro,0,2105,1621784661550.007,10692.069,0.473,0.850,0.955
Gyro,0,2106,1621784661555.031,10696.976,0.391,0.873,0.941
Gyro,0,2107,1621784661560.055,10701.999,0.314,0.874,0.916
Gyro,0,2108,1621784661565.079,10707.123,0.246,0.866,0.902
Gyro,0,2109,1621784661570.104,10712.015,0.187,0.848,0.878
Gyro,0,2110,1621784661575.127,10717.122,0.127,0.843,0.852
Gyro,0,2111,1621784661580.151,10721.987,0.077,0.838,0.848
Gyro,0,2112,1621784661585.176,10726.906,0.047,0.820,0.853
Gyro,0,2113,1621784661590.200,10732.084,0.017,0.824,0.859
Gyro,0,2114,1621784661595.224,10736.992,-0.005,0.826,0.876
Gyro,0,2115,1621784661600.249,10742.133,-0.030,0.822,0.906
Gyro,0,2116,1621784661605.273,10747.967,-0.042,0.822,0.939
Gyro,0,2117,1621784661610.297,10752.134,-0.040,0.813,0.967
Gyro,0,2118,1621784661615.322,10757.083,-0.056,0.815,0.984
Gyro,0,2119,1621784661620.345,10762.006,-0.068,0.803,1.002
Gyro,0,2120,1621784661625.369,10766.973,-0.080,0.773,1.019
Gyro,0,2121,1621784661630.394,10772.281,-0.093,0.747,1.025
Gyro,0,2122,1621784661635.418,10776.960,-0.112,0.726,1.025
Gyro,0,2123,1621784661640.443,10782.059,-0.131,0.719,1.018
Gyro,0,2124,1621784661645.467,10787.062,-0.147,0.724,1.018
Gyro,0,2125,1621784661650.492,10792.133,-0.134,0.761,1.012
Gyro,0,2126,1621784661655.516,10797.392,-0.106,0.799,1.033
Gyro,0,2127,1621784661660.541,10801.951,-0.068,0.857,1.065
Gyro,0,2128,1621784661665.565,10807.182,-0.003,0.927,1.107
Gyro,0,2129,1621784661670.590,10812.049,0.058,0.965,1.141
Gyro,0,2130,1621784661675.615,10817.043,0.120,0.991,1.173
Gyro,0,2131,1621784661680.639,10822.002,0.183,0.979,1.192
Gyro,0,2132,1621784661685.664,10827.036,0.250,0.946,1.204
Gyro,0,2133,1621784661690.688,10832.042,0.312,0.923,1.210
Gyro,0,2134,1621784661695.712,10837.103,0.367,0.895,1.206
Gyro,0,2135,1621784661700.720,10843.195,0.412,0.871,1.211
Gyro,0,2136,1621784661705.726,10847.590,0.443,0.845,1.210
Gyro,0,2137,1621784661710.732,10852.108,0.454,0.812,1.211
Gyro,0,2138,1621784661715.738,10857.020,0.466,0.787,1.216
Gyro,0,2139,1621784661720.744,10862.058,0.463,0.771,1.215
Gyro,0,2140,1621784661725.750,10867.010,0.454,0.764,1.210
Gyro,0,2141,1621784661730.757,10872.191,0.449,0.763,1.208
Gyro,0,2142,1621784661735.763,10877.030,0.445,0.759,1.201
Gyro,0,2143,1621784661740.769,10882.156,0.435,0.747,1.190
Gyro,0,2144,1621784661745.775,10887.048,0.421,0.726,1.182
Gyro,0,2145,1621784661750.780,10892.030,0.412,0.695,1.168
Gyro,0,2146,1621784661755.786,10897.023,0.401,0.663,1.154
Gyro,0,2147,1621784661760.792,10902.117,0.380,0.637,1.124
Gyro,0,2148,1621784661765.799,10907.091,0.356,0.611,1.086
Gyro,0,2149,1621784661770.805,10912.067,0.326,0.581,1.049
Gyro,0,2150,1621784661775.811,10917.122,0.295,0.565,1.004
Gyro,0,2151,1621784661780.817,10921.961,0.265,0.543,0.958
Gyro,0,2152,1621784661785.823,10927.009,0.237,0.529,0.927
Gyro,0,2153,1621784661790.829,10932.022,0.213,0.499,0.901
Gyro,0,2154,1621784661795.835,10936.918,0.188,0.487,0.888
Gyro,0,2155,1621784661800.842,10942.262,0.164,0.473,0.873
Gyro,0,2156,1621784661805.848,10947.405,0.138,0.459,0.864
Gyro,0,2157,1621784661810.853,10952.116,0.110,0.438,0.860
Gyro,0,2158,1621784661815.859,10957.040,0.089,0.424,0.848
Gyro,0,2159,1621784661820.865,10961.931,0.079,0.431,0.850
Gyro,0,2160,1621784661825.934,10967.066,0.080,0.428,0.855
Gyro,0,2161,1621784661831.002,10971.995,0.091,0.438,0.855
Gyro,0,2162,1621784661836.071,10977.070,0.124,0.459,0.859
Gyro,0,2163,1621784661841.140,10982.175,0.150,0.466,0.852
Gyro,0,2164,1621784661846.209,10987.255,0.195,0.473,0.843
Gyro,0,2165,1621784661851.279,10992.097,0.234,0.475,0.827
Gyro,0,2166,1621784661856.348,10996.971,0.269,0.475,0.812
Gyro,0,2167,1621784661861.417,11001.987,0.295,0.476,0.798
Gyro,0,2168,1621784661866.487,11007.231,0.314,0.489,0.778
Gyro,0,2169,1621784661871.555,11012.040,0.326,0.496,0.766
Gyro,0,2170,1621784661876.625,11017.092,0.325,0.515,0.757
Gyro,0,2171,1621784661881.695,11022.017,0.323,0.538,0.763
Gyro,0,2172,1621784661886.765,11026.960,0.326,0.555,0.763
Gyro,0,2173,1621784661891.835,11032.051,0.319,0.572,0.770
Gyro,0,2174,1621784661896.905,11036.958,0.314,0.600,0.770
Gyro,0,2175,1621784661901.976,11042.132,0.298,0.635,0.775
Gyro,0,2176,1621784661907.046,11048.765,0.264,0.670,0.782
Gyro,0,2177,1621784661912.116,11052.362,0.220,0.700,0.799
Gyro,0,2178,1621784661917.187,11057.020,0.176,0.730,0.829
Gyro,0,2179,1621784661922.258,11062.168,0.143,0.756,0.857
Gyro,0,2180,1621784661927.328,11067.022,0.117,0.775,0.887
Gyro,0,2181,1621784661932.399,11071.982,0.098,0.789,0.906
Gyro,0,2182,1621784661937.469,11077.312,0.080,0.806,0.918
Gyro,0,2183,1621784661942.540,11082.273,0.080,0.813,0.920
Gyro,0,2184,1621784661947.612,11087.029,0.093,0.826,0.922
Gyro,0,2185,1621784661952.683,11092.001,0.112,0.829,0.923
Gyro,0,2186,1621784661957.754,11097.045,0.136,0.831,0.932
Gyro,0,2187,1621784661962.826,11102.054,0.162,0.838,0.934
Gyro,0,2188,1621784661967.897,11107.051,0.194,0.829,0.942
Gyro,0,2189,1621784661972.969,11112.383,0.215,0.820,0.939
Gyro,0,2190,1621784661978.041,11117.339,0.236,0.806,0.932
Gyro,0,2191,1621784661983.113,11122.050,0.234,0.794,0.927
Gyro,0,2192,1621784661988.185,11127.054,0.237,0.768,0.906
Gyro,0,2193,1621784661993.257,11132.005,0.237,0.756,0.888
Gyro,0,2194,1621784661998.329,11137.276,0.237,0.744,0.878
Gyro,0,2195,1621784662003.401,11142.571,0.225,0.744,0.867
Gyro,0,2196,1621784662008.473,11147.146,0.206,0.744,0.864
Gyro,0,2197,1621784662013.546,11152.291,0.208,0.735,0.852
Gyro,0,2198,1621784662018.618,11157.345,0.220,0.737,0.848
Gyro,0,2199,1621784662023.691,11162.282,0.237,0.742,0.831
Gyro,0,2200,1621784662028.764,11167.327,0.269,0.747,0.810
Gyro,0,2201,1621784662033.837,11172.203,0.307,0.759,0.798
Gyro,0,2202,1621784662038.910,11177.412,0.337,0.763,0.782
Gyro,0,2203,1621784662043.983,11182.492,0.365,0.759,0.761
Gyro,0,2204,1621784662049.057,11187.327,0.384,0.775,0.745
Gyro,0,2205,1621784662054.130,11192.298,0.384,0.773,0.731
Gyro,0,2206,1621784662059.204,11197.230,0.380,0.773,0.712
Gyro,0,2207,1621784662064.277,11202.250,0.372,0.777,0.689
Gyro,0,2208,1621784662069.350,11207.321,0.370,0.771,0.667
Gyro,0,2209,1621784662074.424,11212.269,0.354,0.768,0.644
Gyro,0,2210,1621784662079.498,11217.433,0.342,0.757,0.628
Gyro,0,2211,1621784662084.572,11222.254,0.332,0.761,0.616
Gyro,0,2212,1621784662089.646,11227.329,0.323,0.764,0.600
Gyro,0,2213,1621784662094.720,11232.258,0.318,0.773,0.592
Gyro,0,2214,1621784662099.795,11237.279,0.312,0.789,0.579
Gyro,0,2215,1621784662104.869,11242.274,0.305,0.803,0.569
Gyro,0,2216,1621784662109.944,11247.862,0.300,0.824,0.559
Gyro,0,2217,1621784662115.018,11252.315,0.290,0.834,0.548
Gyro,0,2218,1621784662120.093,11257.398,0.274,0.845,0.539
Gyro,0,2219,1621784662125.168,11262.206,0.250,0.857,0.536
Gyro,0,2220,1621784662130.243,11267.300,0.227,0.871,0.534
Gyro,0,2221,1621784662135.317,11272.363,0.204,0.869,0.532
Gyro,0,2222,1621784662140.392,11277.444,0.175,0.871,0.536
Gyro,0,2223,1621784662145.468,11282.373,0.147,0.864,0.536
Gyro,0,2224,1621784662150.543,11287.387,0.126,0.838,0.543
Gyro,0,2225,1621784662155.618,11292.294,0.099,0.827,0.536
Gyro,0,2226,1621784662160.694,11297.390,0.084,0.801,0.536
Gyro,0,2227,1621784662165.770,11302.248,0.065,0.768,0.532
Gyro,0,2228,1621784662170.846,11307.226,0.056,0.728,0.536
Gyro,0,2229,1621784662175.922,11312.359,0.056,0.702,0.532
Gyro,0,2230,1621784662180.998,11317.353,0.068,0.668,0.527
Gyro,0,2231,1621784662186.074,11322.310,0.086,0.637,0.524
Gyro,0,2232,1621784662191.150,11327.213,0.115,0.593,0.511
Gyro,0,2233,1621784662196.225,11332.264,0.138,0.560,0.504
Gyro,0,2234,1621784662201.302,11337.379,0.169,0.531,0.485
Gyro,0,2235,1621784662206.378,11342.183,0.201,0.524,0.473
Gyro,0,2236,1621784662211.455,11347.452,0.237,0.527,0.464
Gyro,0,2237,1621784662216.532,11352.278,0.276,0.543,0.457
Gyro,0,2238,1621784662221.609,11357.276,0.298,0.559,0.442
Gyro,0,2239,1621784662226.686,11362.196,0.307,0.578,0.438
Gyro,0,2240,1621784662231.763,11367.308,0.291,0.597,0.426
Gyro,0,2241,1621784662236.840,11372.229,0.250,0.627,0.428
Gyro,0,2242,1621784662241.917,11377.636,0.201,0.653,0.417
Gyro,0,2243,1621784662246.995,11382.335,0.148,0.684,0.422
Gyro,0,2244,1621784662252.072,11387.319,0.101,0.731,0.415
Gyro,0,2245,1621784662257.149,11392.287,0.058,0.750,0.417
Gyro,0,2246,1621784662262.228,11397.425,0.021,0.780,0.426
Gyro,0,2247,1621784662267.304,11402.255,-0.010,0.808,0.428
Gyro,0,2248,1621784662272.382,11407.205,-0.033,0.826,0.429
Gyro,0,2249,1621784662277.460,11412.334,-0.045,0.852,0.419
Gyro,0,2250,1621784662282.538,11417.451,-0.051,0.864,0.414
Gyro,0,2251,1621784662287.617,11422.256,-0.049,0.864,0.407
Gyro,0,2252,1621784662292.695,11427.305,-0.037,0.853,0.394
Gyro,0,2253,1621784662297.773,11432.308,-0.012,0.846,0.375
Gyro,0,2254,1621784662302.852,11437.351,0.019,0.843,0.349
Gyro,0,2255,1621784662307.931,11442.360,0.056,0.838,0.328
Gyro,0,2256,1621784662313.010,11447.553,0.086,0.831,0.305
Gyro,0,2257,1621784662318.088,11452.426,0.113,0.834,0.291
Gyro,0,2258,1621784662323.167,11457.330,0.143,0.815,0.272
Gyro,0,2259,1621784662328.246,11462.412,0.169,0.799,0.255
Gyro,0,2260,1621784662333.324,11467.251,0.175,0.778,0.243
Gyro,0,2261,1621784662338.404,11472.287,0.192,0.761,0.222
Gyro,0,2262,1621784662343.483,11477.287,0.199,0.737,0.208
Gyro,0,2263,1621784662348.563,11482.407,0.208,0.714,0.192
Gyro,0,2264,1621784662353.642,11487.318,0.208,0.698,0.173
Gyro,0,2265,1621784662358.722,11492.310,0.197,0.675,0.152
Gyro,0,2266,1621784662363.802,11497.309,0.182,0.649,0.131
Gyro,0,2267,1621784662368.882,11502.313,0.154,0.614,0.105
Gyro,0,2268,1621784662373.962,11507.313,0.113,0.592,0.080
Gyro,0,2269,1621784662379.042,11512.357,0.077,0.559,0.068
Gyro,0,2270,1621784662384.122,11517.393,0.030,0.538,0.065
Gyro,0,2271,1621784662389.203,11522.294,0.003,0.520,0.065
Gyro,0,2272,1621784662394.283,11527.323,-0.014,0.506,0.077
Gyro,0,2273,1621784662399.364,11532.311,-0.016,0.480,0.091
Gyro,0,2274,1621784662404.443,11537.277,-0.014,0.440,0.101
Gyro,0,2275,1621784662409.524,11542.302,-0.010,0.398,0.103
Gyro,0,2276,1621784662414.605,11547.754,-0.023,0.351,0.106
Gyro,0,2277,1621784662419.686,11552.199,-0.037,0.302,0.106
Gyro,0,2278,1621784662424.767,11557.403,-0.063,0.267,0.103
Gyro,0,2279,1621784662429.848,11562.279,-0.091,0.223,0.120
Gyro,0,2280,1621784662434.929,11567.225,-0.113,0.201,0.133
Gyro,0,2281,1621784662440.011,11572.270,-0.145,0.182,0.154
Gyro,0,2282,1621784662445.092,11577.339,-0.178,0.173,0.178
Gyro,0,2283,1621784662450.174,11582.354,-0.208,0.162,0.208
Gyro,0,2284,1621784662455.256,11587.692,-0.230,0.150,0.227
Gyro,0,2285,1621784662460.337,11592.331,-0.260,0.141,0.255
Gyro,0,2286,1621784662465.419,11597.344,-0.278,0.122,0.267
Gyro,0,2287,1621784662470.500,11602.234,-0.293,0.101,0.281
Gyro,0,2288,1621784662475.583,11607.583,-0.298,0.077,0.283
Gyro,0,2289,1621784662480.665,11612.376,-0.302,0.059,0.284
Gyro,0,2290,1621784662485.747,11617.274,-0.290,0.038,0.290
Gyro,0,2291,1621784662490.830,11622.338,-0.258,0.028,0.293
Gyro,0,2292,1621784662495.912,11627.333,-0.213,0.033,0.295
Gyro,0,2293,1621784662500.995,11632.203,-0.161,0.019,0.300
Gyro,0,2294,1621784662506.077,11637.255,-0.096,0.014,0.295
Gyro,0,2295,1621784662511.160,11642.228,-0.026,0.005,0.281
Gyro,0,2296,1621784662516.243,11648.625,0.023,0.000,0.269
Gyro,0,2297,1621784662521.326,11652.405,0.073,-0.012,0.248
Gyro,0,2298,1621784662526.410,11657.481,0.105,-0.017,0.225
Gyro,0,2299,1621784662531.493,11662.321,0.124,-0.021,0.199
Gyro,0,2300,1621784662536.576,11667.259,0.143,-0.019,0.169
Gyro,0,2301,1621784662541.660,11672.416,0.164,-0.005,0.141
Gyro,0,2302,1621784662546.742,11677.316,0.202,0.003,0.129
Gyro,0,2303,1621784662551.826,11682.321,0.246,0.017,0.106
Gyro,0,2304,1621784662556.910,11687.434,0.295,0.033,0.084
Gyro,0,2305,1621784662561.994,11692.364,0.351,0.026,0.061
Gyro,0,2306,1621784662567.078,11697.288,0.396,0.019,0.031
Gyro,0,2307,1621784662572.162,11702.265,0.436,0.005,0.000
Gyro,0,2308,1621784662577.246,11707.420,0.464,-0.012,-0.030
Gyro,0,2309,1621784662582.331,11712.285,0.473,-0.045,-0.065
Gyro,0,2310,1621784662587.415,11717.476,0.478,-0.056,-0.101
Gyro,0,2311,1621784662592.500,11722.287,0.480,-0.087,-0.115
Gyro,0,2312,1621784662597.584,11727.372,0.468,-0.126,-0.140
Gyro,0,2313,1621784662602.669,11732.264,0.450,-0.162,-0.159
Gyro,0,2314,1621784662607.754,11737.382,0.422,-0.199,-0.175
Gyro,0,2315,1621784662612.839,11742.316,0.377,-0.225,-0.185
Gyro,0,2316,1621784662617.924,11747.690,0.333,-0.260,-0.194
Gyro,0,2317,1621784662623.008,11752.298,0.274,-0.278,-0.194
Gyro,0,2318,1621784662628.093,11757.472,0.213,-0.302,-0.192
Gyro,0,2319,1621784662633.179,11762.378,0.143,-0.304,-0.187
Gyro,0,2320,1621784662638.264,11767.247,0.080,-0.314,-0.183
Gyro,0,2321,1621784662643.350,11772.268,0.021,-0.311,-0.169
Gyro,0,2322,1621784662648.435,11777.681,-0.028,-0.290,-0.157
Gyro,0,2323,1621784662653.521,11782.379,-0.061,-0.269,-0.147
Gyro,0,2324,1621784662658.607,11787.369,-0.082,-0.234,-0.131
Gyro,0,2325,1621784662663.693,11792.270,-0.091,-0.201,-0.115
Gyro,0,2326,1621784662668.779,11797.320,-0.087,-0.162,-0.094
Gyro,0,2327,1621784662673.865,11802.278,-0.072,-0.131,-0.082
Gyro,0,2328,1621784662678.952,11807.204,-0.044,-0.108,-0.065
Gyro,0,2329,1621784662684.038,11812.224,-0.010,-0.079,-0.052
Gyro,0,2330,1621784662689.124,11817.386,0.017,-0.070,-0.038
Gyro,0,2331,1621784662694.211,11822.325,0.042,-0.049,-0.028
Gyro,0,2332,1621784662699.297,11827.617,0.063,-0.051,-0.023
Gyro,0,2333,1621784662704.384,11832.333,0.072,-0.045,-0.021
Gyro,0,2334,1621784662709.471,11837.282,0.082,-0.037,-0.012
Gyro,0,2335,1621784662714.558,11842.573,0.084,-0.038,0.000
Gyro,0,2336,1621784662719.645,11847.652,0.075,-0.037,0.009
Gyro,0,2337,1621784662724.732,11852.372,0.070,-0.031,0.024
Gyro,0,2338,1621784662729.820,11857.389,0.054,-0.016,0.040
Gyro,0,2339,1621784662734.907,11863.577,0.037,-0.005,0.044
Gyro,0,2340,1621784662739.995,11867.283,0.017,-0.003,0.045
Gyro,0,2341,1621784662745.083,11872.293,0.009,-0.002,0.051
Gyro,0,2342,1621784662750.170,11877.292,-0.007,0.005,0.058
Gyro,0,2343,1621784662755.257,11882.342,-0.010,0.000,0.065
Gyro,0,2344,1621784662760.345,11887.318,-0.012,0.005,0.061
Gyro,0,2345,1621784662765.435,11892.297,-0.002,0.026,0.063
Gyro,0,2346,1621784662770.522,11897.311,0.009,0.017,0.066
Gyro,0,2347,1621784662775.610,11902.266,0.028,0.021,0.061
Gyro,0,2348,1621784662780.698,11907.327,0.042,0.024,0.054
Gyro,0,2349,1621784662785.787,11912.298,0.063,0.030,0.042
Gyro,0,2350,1621784662790.876,11917.377,0.072,0.024,0.037
Gyro,0,2351,1621784662795.964,11922.890,0.079,0.017,0.028
Gyro,0,2352,1621784662801.053,11927.349,0.082,0.017,0.024
Gyro,0,2353,1621784662806.142,11932.264,0.079,0.012,0.016
Gyro,0,2354,1621784662811.231,11937.287,0.070,0.009,0.007
Gyro,0,2355,1621784662816.321,11942.293,0.058,0.005,-0.002
Gyro,0,2356,1621784662821.410,11948.900,0.037,0.003,-0.007
Gyro,0,2357,1621784662826.499,11952.353,0.012,-0.003,-0.010
Gyro,0,2358,1621784662831.589,11957.361,-0.014,-0.005,-0.014
Gyro,0,2359,1621784662836.675,11962.412,-0.042,-0.012,-0.019
Gyro,0,2360,1621784662841.655,11967.234,-0.072,-0.017,-0.023
Gyro,0,2361,1621784662846.635,11972.245,-0.091,-0.026,-0.028
Gyro,0,2362,1621784662851.616,11977.264,-0.108,-0.031,-0.031
Gyro,0,2363,1621784662856.596,11982.400,-0.119,-0.044,-0.038
Gyro,0,2364,1621784662861.577,11987.554,-0.117,-0.058,-0.040
Gyro,0,2365,1621784662866.557,11992.349,-0.110,-0.058,-0.045
Gyro,0,2366,1621784662871.538,11997.251,-0.096,-0.070,-0.051
Gyro,0,2367,1621784662876.518,12002.290,-0.089,-0.087,-0.052
Gyro,0,2368,1621784662881.498,12007.306,-0.075,-0.084,-0.056
Gyro,0,2369,1621784662886.479,12012.342,-0.059,-0.094,-0.059
Gyro,0,2370,1621784662891.459,12017.448,-0.045,-0.091,-0.061
Gyro,0,2371,1621784662896.439,12022.320,-0.038,-0.086,-0.066
Gyro,0,2372,1621784662901.420,12027.306,-0.024,-0.089,-0.063
Gyro,0,2373,1621784662906.400,12032.304,-0.017,-0.082,-0.065
Gyro,0,2374,1621784662911.379,12037.251,-0.012,-0.073,-0.061
Gyro,0,2375,1621784662916.359,12042.320,-0.016,-0.068,-0.056
Gyro,0,2376,1621784662921.340,12047.746,-0.017,-0.056,-0.052
Gyro,0,2377,1621784662926.320,12052.246,-0.028,-0.047,-0.047
Gyro,0,2378,1621784662931.300,12057.474,-0.040,-0.037,-0.040
Gyro,0,2379,1621784662936.280,12062.886,-0.051,-0.030,-0.035
Gyro,0,2380,1621784662941.260,12067.299,-0.073,-0.017,-0.028
Gyro,0,2381,1621784662946.241,12072.292,-0.089,-0.014,-0.024
Gyro,0,2382,1621784662951.221,12077.478,-0.108,-0.009,-0.026
Gyro,0,2383,1621784662956.201,12082.396,-0.122,0.003,-0.017
Gyro,0,2384,1621784662961.181,12087.321,-0.141,0.005,-0.017
Gyro,0,2385,1621784662966.161,12092.331,-0.145,0.000,-0.014
Gyro,0,2386,1621784662971.141,12097.337,-0.157,0.003,-0.014
Gyro,0,2387,1621784662976.121,12102.261,-0.161,-0.002,-0.014
Gyro,0,2388,1621784662981.100,12107.354,-0.157,0.000,-0.012
Gyro,0,2389,1621784662986.080,12112.257,-0.157,-0.005,-0.012
Gyro,0,2390,1621784662991.060,12117.547,-0.157,-0.005,-0.016
Gyro,0,2391,1621784662996.040,12122.378,-0.152,-0.014,-0.012
Gyro,0,2392,1621784663001.020,12127.325,-0.145,-0.010,-0.012
Gyro,0,2393,1621784663006.000,12132.319,-0.150,-0.012,-0.012
Gyro,0,2394,1621784663010.980,12137.633,-0.147,-0.019,-0.017
Gyro,0,2395,1621784663015.960,12142.429,-0.134,-0.026,-0.019
Gyro,0,2396,1621784663020.940,12147.555,-0.136,-0.042,-0.023
Gyro,0,2397,1621784663025.919,12152.351,-0.127,-0.035,-0.019
Gyro,0,2398,1621784663030.899,12157.378,-0.117,-0.035,-0.023
Gyro,0,2399,1621784663035.879,12162.378,-0.113,-0.045,-0.023
Gyro,0,2400,1621784663040.859,12167.274,-0.103,-0.045,-0.017
Gyro,0,2401,1621784663045.839,12172.277,-0.099,-0.049,-0.017
Gyro,0,2402,1621784663050.819,12177.288,-0.089,-0.056,-0.017
Gyro,0,2403,1621784663055.798,12182.456,-0.084,-0.061,-0.019
Gyro,0,2404,1621784663060.777,12187.321,-0.077,-0.061,-0.023
Gyro,0,2405,1621784663065.757,12192.312,-0.066,-0.058,-0.012
Gyro,0,2406,1621784663070.737,12197.565,-0.065,-0.052,-0.007
Gyro,0,2407,1621784663075.716,12202.289,-0.059,-0.056,-0.002
Gyro,0,2408,1621784663080.696,12207.374,-0.063,-0.052,0.000
Gyro,0,2409,1621784663085.676,12212.232,-0.070,-0.047,0.002
Gyro,0,2410,1621784663090.655,12217.501,-0.082,-0.038,0.009
Gyro,0,2411,1621784663095.635,12222.315,-0.103,-0.045,0.009
Gyro,0,2412,1621784663100.614,12227.320,-0.112,-0.042,0.017
Gyro,0,2413,1621784663105.594,12232.218,-0.115,-0.045,0.014
Gyro,0,2414,1621784663110.573,12237.326,-0.129,-0.047,0.009
Gyro,0,2415,1621784663115.553,12242.402,-0.136,-0.051,0.005
Gyro,0,2416,1621784663120.533,12247.676,-0.148,-0.054,0.002
Gyro,0,2417,1621784663125.512,12252.385,-0.154,-0.058,-0.007
Gyro,0,2418,1621784663130.492,12257.451,-0.148,-0.065,-0.010
Gyro,0,2419,1621784663135.471,12262.257,-0.148,-0.058,-0.017
Gyro,0,2420,1621784663140.449,12267.360,-0.143,-0.063,-0.023
Gyro,0,2421,1621784663145.430,12272.300,-0.134,-0.058,-0.021
Gyro,0,2422,1621784663150.408,12277.278,-0.129,-0.063,-0.026
Gyro,0,2423,1621784663155.388,12282.312,-0.131,-0.056,-0.033
Gyro,0,2424,1621784663160.367,12287.611,-0.138,-0.049,-0.042
Gyro,0,2425,1621784663165.347,12292.371,-0.140,-0.052,-0.051
Gyro,0,2426,1621784663170.326,12297.342,-0.148,-0.047,-0.056
Gyro,0,2427,1621784663175.305,12302.459,-0.154,-0.040,-0.063
Gyro,0,2428,1621784663180.285,12307.420,-0.154,-0.033,-0.063
Gyro,0,2429,1621784663185.264,12312.438,-0.161,-0.021,-0.059
Gyro,0,2430,1621784663190.243,12317.341,-0.161,-0.017,-0.056
Gyro,0,2431,1621784663195.222,12322.319,-0.162,-0.005,-0.058
Gyro,0,2432,1621784663200.202,12327.290,-0.161,0.003,-0.054
Gyro,0,2433,1621784663205.181,12332.309,-0.157,0.017,-0.047
Gyro,0,2434,1621784663210.159,12337.295,-0.159,0.044,-0.045
Gyro,0,2435,1621784663215.139,12342.323,-0.162,0.052,-0.038
Gyro,0,2436,1621784663220.118,12347.580,-0.159,0.066,-0.035
Gyro,0,2437,1621784663225.097,12352.347,-0.147,0.091,-0.037
Gyro,0,2438,1621784663230.076,12357.362,-0.119,0.094,-0.028
Gyro,0,2439,1621784663235.055,12362.556,-0.084,0.106,-0.012
Gyro,0,2440,1621784663240.034,12367.256,-0.049,0.122,0.003
Gyro,0,2441,1621784663245.013,12372.516,-0.019,0.148,0.023
Gyro,0,2442,1621784663249.992,12377.328,0.003,0.157,0.042
Gyro,0,2443,1621784663254.971,12382.449,0.023,0.175,0.061
Gyro,0,2444,1621784663259.950,12387.429,0.044,0.187,0.077
Gyro,0,2445,1621784663264.929,12392.305,0.065,0.199,0.105
Gyro,0,2446,1621784663269.908,12397.392,0.089,0.199,0.141
Gyro,0,2447,1621784663274.887,12402.258,0.113,0.199,0.176
Gyro,0,2448,1621784663279.866,12407.341,0.136,0.216,0.209
Gyro,0,2449,1621784663284.845,12412.258,0.159,0.220,0.250
Gyro,0,2450,1621784663289.824,12417.564,0.176,0.222,0.284
Gyro,0,2451,1621784663294.803,12422.419,0.192,0.239,0.312
Gyro,0,2452,1621784663299.782,12427.391,0.197,0.244,0.342
Gyro,0,2453,1621784663304.761,12432.256,0.180,0.253,0.360
Gyro,0,2454,1621784663309.739,12437.569,0.145,0.258,0.379
Gyro,0,2455,1621784663314.718,12442.352,0.086,0.271,0.391
Gyro,0,2456,1621784663319.697,12448.071,0.017,0.283,0.387
Gyro,0,2457,1621784663324.676,12452.417,-0.056,0.302,0.377
Gyro,0,2458,1621784663329.654,12457.472,-0.131,0.323,0.361
Gyro,0,2459,1621784663334.633,12462.308,-0.171,0.344,0.346
