Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,18,1621786498873.949,260.809,0.010,1.007,1.236
Gyro,0,19,1621786498879.612,265.600,0.005,0.998,1.234
Gyro,0,20,1621786498885.283,270.548,0.005,0.986,1.229
Gyro,0,21,1621786498890.960,275.520,-0.002,0.976,1.225
Gyro,0,22,1621786498896.644,280.769,-0.010,0.963,1.223
Gyro,0,23,1621786498902.333,285.595,-0.023,0.951,1.218
Gyro,0,24,1621786498908.029,290.580,-0.028,0.942,1.213
Gyro,0,25,1621786498913.731,295.566,-0.042,0.941,1.199
Gyro,0,26,1621786498919.439,300.579,-0.054,0.935,1.192
Gyro,0,27,1621786498925.152,305.497,-0.066,0.927,1.169
Gyro,0,28,1621786498930.873,310.896,-0.075,0.909,1.154
Gyro,0,29,1621786498936.599,322.321,-0.086,0.915,1.134
Gyro,0,30,1621786498942.332,322.666,-0.098,0.894,1.117
Gyro,0,31,1621786498948.071,325.635,-0.108,0.878,1.103
Gyro,0,32,1621786498953.817,330.602,-0.115,0.866,1.084
Gyro,0,33,1621786498959.568,335.586,-0.119,0.864,1.068
Gyro,0,34,1621786498965.326,340.551,-0.131,0.853,1.052
Gyro,0,35,1621786498971.090,345.674,-0.131,0.848,1.042
Gyro,0,36,1621786498976.859,350.750,-0.147,0.831,1.030
Gyro,0,37,1621786498982.635,355.562,-0.161,0.819,1.023
Gyro,0,38,1621786498988.418,360.558,-0.171,0.805,1.021
Gyro,0,39,1621786498994.207,365.586,-0.188,0.785,1.016
Gyro,0,40,1621786499000.001,370.551,-0.188,0.770,1.014
Gyro,0,41,1621786499005.796,375.597,-0.199,0.754,1.007
Gyro,0,42,1621786499011.596,380.773,-0.202,0.728,1.012
Gyro,0,43,1621786499017.403,385.621,-0.211,0.721,1.012
Gyro,0,44,1621786499023.214,390.604,-0.215,0.696,1.009
Gyro,0,45,1621786499029.032,395.612,-0.209,0.681,1.009
Gyro,0,46,1621786499034.856,400.595,-0.209,0.675,1.005
Gyro,0,47,1621786499040.687,405.554,-0.202,0.679,1.009
Gyro,0,48,1621786499046.523,410.685,-0.194,0.686,1.014
Gyro,0,49,1621786499052.365,415.664,-0.171,0.700,1.016
Gyro,0,50,1621786499058.213,420.573,-0.147,0.693,1.033
Gyro,0,51,1621786499064.067,425.601,-0.120,0.698,1.056
Gyro,0,52,1621786499069.927,430.566,-0.089,0.689,1.079
Gyro,0,53,1621786499075.793,435.552,-0.058,0.674,1.101
Gyro,0,54,1621786499081.666,440.700,-0.038,0.667,1.124
Gyro,0,55,1621786499087.542,445.692,-0.024,0.660,1.143
Gyro,0,56,1621786499093.426,450.640,-0.002,0.660,1.164
Gyro,0,57,1621786499099.316,455.623,0.024,0.634,1.183
Gyro,0,58,1621786499105.212,460.759,0.044,0.620,1.194
Gyro,0,59,1621786499111.114,465.534,0.065,0.606,1.204
Gyro,0,60,1621786499117.022,470.571,0.089,0.585,1.216
Gyro,0,61,1621786499122.936,482.385,0.098,0.571,1.230
Gyro,0,62,1621786499128.856,484.770,0.103,0.560,1.229
Gyro,0,63,1621786499134.782,485.897,0.096,0.562,1.230
Gyro,0,64,1621786499140.714,490.615,0.096,0.564,1.229
Gyro,0,65,1621786499146.650,495.577,0.082,0.560,1.229
Gyro,0,66,1621786499152.594,500.580,0.068,0.560,1.223
Gyro,0,67,1621786499158.544,505.540,0.052,0.560,1.216
Gyro,0,68,1621786499164.499,510.836,0.030,0.565,1.216
Gyro,0,69,1621786499170.461,515.569,0.012,0.567,1.201
Gyro,0,70,1621786499176.429,520.653,-0.007,0.559,1.192
Gyro,0,71,1621786499182.402,525.526,-0.009,0.555,1.182
Gyro,0,72,1621786499188.382,530.526,-0.010,0.553,1.168
Gyro,0,73,1621786499194.148,535.542,-0.003,0.545,1.143
Gyro,0,74,1621786499199.867,540.702,0.017,0.522,1.115
Gyro,0,75,1621786499205.585,545.920,0.054,0.501,1.084
Gyro,0,76,1621786499211.304,550.662,0.084,0.469,1.051
Gyro,0,77,1621786499217.023,555.630,0.115,0.443,1.009
Gyro,0,78,1621786499222.743,560.620,0.140,0.422,0.969
Gyro,0,79,1621786499228.462,565.608,0.143,0.407,0.927
Gyro,0,80,1621786499234.182,570.598,0.141,0.407,0.908
Gyro,0,81,1621786499239.902,575.820,0.138,0.401,0.885
Gyro,0,82,1621786499245.622,580.589,0.131,0.386,0.848
Gyro,0,83,1621786499251.343,585.733,0.131,0.344,0.784
Gyro,0,84,1621786499257.063,590.633,0.134,0.295,0.717
Gyro,0,85,1621786499262.784,595.550,0.148,0.257,0.663
Gyro,0,86,1621786499268.503,600.526,0.145,0.236,0.621
Gyro,0,87,1621786499274.224,605.522,0.143,0.229,0.585
Gyro,0,88,1621786499279.946,611.410,0.124,0.229,0.553
Gyro,0,89,1621786499285.667,615.647,0.101,0.227,0.518
Gyro,0,90,1621786499291.388,620.606,0.075,0.227,0.496
Gyro,0,91,1621786499297.110,625.590,0.044,0.229,0.468
Gyro,0,92,1621786499302.832,630.534,0.024,0.208,0.442
Gyro,0,93,1621786499308.386,635.538,0.007,0.195,0.408
Gyro,0,94,1621786499313.937,641.825,0.014,0.178,0.375
Gyro,0,95,1621786499319.485,646.704,0.031,0.168,0.335
Gyro,0,96,1621786499325.030,650.666,0.068,0.148,0.295
Gyro,0,97,1621786499330.571,655.923,0.115,0.113,0.258
Gyro,0,98,1621786499336.110,660.991,0.157,0.093,0.220
Gyro,0,99,1621786499341.646,665.535,0.202,0.070,0.197
Gyro,0,100,1621786499347.179,670.555,0.236,0.033,0.169
Gyro,0,101,1621786499352.709,676.660,0.264,0.014,0.155
Gyro,0,102,1621786499358.235,680.637,0.276,-0.002,0.138
Gyro,0,103,1621786499363.759,685.655,0.283,-0.021,0.133
Gyro,0,104,1621786499369.280,690.644,0.281,-0.042,0.119
Gyro,0,105,1621786499374.797,695.567,0.267,-0.073,0.110
Gyro,0,106,1621786499380.312,700.592,0.258,-0.094,0.103
Gyro,0,107,1621786499385.824,705.575,0.244,-0.126,0.087
Gyro,0,108,1621786499391.332,710.949,0.230,-0.148,0.079
Gyro,0,109,1621786499396.838,715.583,0.215,-0.173,0.072
Gyro,0,110,1621786499402.339,720.630,0.213,-0.187,0.068
Gyro,0,111,1621786499407.838,725.780,0.201,-0.192,0.068
Gyro,0,112,1621786499413.335,730.527,0.195,-0.202,0.063
Gyro,0,113,1621786499418.764,735.541,0.190,-0.206,0.070
Gyro,0,114,1621786499424.190,740.709,0.188,-0.195,0.070
Gyro,0,115,1621786499429.612,746.060,0.194,-0.197,0.079
Gyro,0,116,1621786499435.029,750.727,0.201,-0.183,0.086
Gyro,0,117,1621786499440.442,755.644,0.202,-0.178,0.098
Gyro,0,118,1621786499445.851,760.579,0.201,-0.182,0.112
Gyro,0,119,1621786499451.256,765.572,0.199,-0.173,0.129
Gyro,0,120,1621786499456.657,770.555,0.195,-0.169,0.155
Gyro,0,121,1621786499462.052,776.800,0.188,-0.173,0.180
Gyro,0,122,1621786499467.445,780.642,0.173,-0.175,0.209
Gyro,0,123,1621786499472.834,785.676,0.159,-0.164,0.232
Gyro,0,124,1621786499478.218,790.539,0.145,-0.171,0.258
Gyro,0,125,1621786499483.598,795.528,0.124,-0.171,0.286
Gyro,0,126,1621786499488.974,800.549,0.103,-0.182,0.307
Gyro,0,127,1621786499494.346,805.559,0.072,-0.190,0.321
Gyro,0,128,1621786499499.714,810.732,0.052,-0.195,0.342
Gyro,0,129,1621786499505.078,815.660,0.035,-0.201,0.358
Gyro,0,130,1621786499510.438,821.568,0.035,-0.206,0.375
Gyro,0,131,1621786499515.793,825.789,0.028,-0.201,0.386
Gyro,0,132,1621786499521.145,830.574,0.024,-0.197,0.403
Gyro,0,133,1621786499526.491,843.692,0.014,-0.199,0.426
Gyro,0,134,1621786499531.835,847.188,0.010,-0.194,0.447
Gyro,0,135,1621786499537.173,849.434,0.014,-0.190,0.466
Gyro,0,136,1621786499542.508,850.574,0.030,-0.182,0.475
Gyro,0,137,1621786499547.838,855.579,0.052,-0.159,0.483
Gyro,0,138,1621786499553.165,860.674,0.072,-0.138,0.478
Gyro,0,139,1621786499558.488,865.605,0.103,-0.113,0.478
Gyro,0,140,1621786499563.806,870.555,0.119,-0.091,0.483
Gyro,0,141,1621786499569.120,875.944,0.126,-0.068,0.480
Gyro,0,142,1621786499574.430,880.629,0.133,-0.054,0.485
Gyro,0,143,1621786499579.736,885.674,0.134,-0.024,0.482
Gyro,0,144,1621786499585.038,890.623,0.119,-0.021,0.473
Gyro,0,145,1621786499590.336,895.549,0.094,-0.019,0.475
Gyro,0,146,1621786499595.754,900.620,0.084,-0.010,0.471
Gyro,0,147,1621786499601.169,905.554,0.059,0.007,0.473
Gyro,0,148,1621786499606.581,911.508,0.037,0.019,0.459
Gyro,0,149,1621786499611.992,915.622,0.024,0.037,0.454
Gyro,0,150,1621786499617.400,920.649,0.000,0.054,0.438
Gyro,0,151,1621786499622.806,925.600,-0.017,0.075,0.426
Gyro,0,152,1621786499628.209,930.556,-0.035,0.087,0.408
Gyro,0,153,1621786499633.611,935.832,-0.063,0.094,0.400
Gyro,0,154,1621786499639.009,941.249,-0.084,0.113,0.384
Gyro,0,155,1621786499644.406,946.109,-0.087,0.133,0.379
Gyro,0,156,1621786499649.800,950.677,-0.093,0.162,0.360
Gyro,0,157,1621786499655.191,955.610,-0.080,0.178,0.344
Gyro,0,158,1621786499660.581,960.568,-0.065,0.197,0.326
Gyro,0,159,1621786499665.967,965.608,-0.045,0.229,0.309
Gyro,0,160,1621786499671.351,970.532,-0.026,0.255,0.297
Gyro,0,161,1621786499676.733,975.680,-0.002,0.291,0.288
Gyro,0,162,1621786499682.112,980.699,0.017,0.323,0.276
Gyro,0,163,1621786499687.490,985.620,0.037,0.344,0.267
Gyro,0,164,1621786499692.865,990.591,0.056,0.380,0.262
Gyro,0,165,1621786499698.237,995.549,0.063,0.412,0.250
Gyro,0,166,1621786499703.607,1007.276,0.084,0.440,0.239
Gyro,0,167,1621786499708.975,1007.743,0.089,0.459,0.220
Gyro,0,168,1621786499714.341,1010.844,0.099,0.480,0.204
Gyro,0,169,1621786499719.703,1015.642,0.101,0.511,0.188
Gyro,0,170,1621786499725.064,1020.674,0.099,0.522,0.182
Gyro,0,171,1621786499730.422,1025.649,0.098,0.529,0.162
Gyro,0,172,1621786499735.778,1030.582,0.101,0.541,0.152
Gyro,0,173,1621786499741.132,1035.573,0.098,0.541,0.133
Gyro,0,174,1621786499746.483,1040.689,0.098,0.541,0.113
Gyro,0,175,1621786499751.832,1046.074,0.098,0.541,0.094
Gyro,0,176,1621786499757.177,1050.630,0.096,0.529,0.079
Gyro,0,177,1621786499762.521,1055.648,0.093,0.522,0.058
Gyro,0,178,1621786499767.887,1060.610,0.087,0.518,0.037
Gyro,0,179,1621786499773.252,1065.538,0.077,0.503,0.012
Gyro,0,180,1621786499778.615,1070.556,0.061,0.496,0.003
Gyro,0,181,1621786499783.975,1076.280,0.049,0.482,-0.010
Gyro,0,182,1621786499789.333,1080.666,0.049,0.463,-0.024
Gyro,0,183,1621786499794.689,1085.688,0.049,0.431,-0.038
Gyro,0,184,1621786499800.044,1090.613,0.045,0.403,-0.052
Gyro,0,185,1621786499805.396,1095.561,0.042,0.374,-0.061
Gyro,0,186,1621786499810.745,1100.557,0.028,0.339,-0.068
Gyro,0,187,1621786499816.093,1105.555,0.016,0.305,-0.068
Gyro,0,188,1621786499821.438,1111.294,-0.005,0.257,-0.065
Gyro,0,189,1621786499826.782,1116.531,-0.030,0.223,-0.047
Gyro,0,190,1621786499832.123,1120.721,-0.065,0.173,-0.030
Gyro,0,191,1621786499837.462,1125.668,-0.103,0.120,-0.016
Gyro,0,192,1621786499842.799,1130.593,-0.133,0.063,-0.003
Gyro,0,193,1621786499848.134,1135.590,-0.157,0.002,0.003
Gyro,0,194,1621786499853.467,1141.302,-0.164,-0.056,0.007
Gyro,0,195,1621786499858.798,1145.704,-0.162,-0.098,0.009
Gyro,0,196,1621786499864.127,1150.622,-0.140,-0.131,0.014
Gyro,0,197,1621786499869.453,1155.656,-0.108,-0.145,0.019
Gyro,0,198,1621786499874.778,1162.195,-0.063,-0.155,0.028
Gyro,0,199,1621786499880.100,1165.639,-0.017,-0.150,0.030
Gyro,0,200,1621786499885.421,1170.681,0.026,-0.145,0.026
Gyro,0,201,1621786499890.739,1175.599,0.066,-0.124,0.019
Gyro,0,202,1621786499896.055,1180.597,0.099,-0.105,0.017
Gyro,0,203,1621786499901.369,1185.616,0.120,-0.082,0.012
Gyro,0,204,1621786499906.681,1190.599,0.141,-0.052,0.014
Gyro,0,205,1621786499911.990,1195.587,0.157,-0.019,0.023
Gyro,0,206,1621786499917.298,1200.745,0.164,0.017,0.028
Gyro,0,207,1621786499922.604,1205.666,0.162,0.059,0.031
Gyro,0,208,1621786499927.907,1210.602,0.150,0.093,0.040
Gyro,0,209,1621786499933.208,1215.719,0.124,0.122,0.051
Gyro,0,210,1621786499938.430,1220.657,0.086,0.162,0.066
Gyro,0,211,1621786499943.650,1225.636,0.054,0.192,0.073
Gyro,0,212,1621786499948.867,1230.627,0.016,0.222,0.098
Gyro,0,213,1621786499954.081,1235.591,-0.030,0.246,0.115
Gyro,0,214,1621786499959.292,1240.599,-0.065,0.267,0.129
Gyro,0,215,1621786499964.500,1245.724,-0.098,0.278,0.140
Gyro,0,216,1621786499969.705,1250.690,-0.120,0.291,0.152
Gyro,0,217,1621786499974.907,1255.636,-0.126,0.295,0.161
Gyro,0,218,1621786499980.106,1260.635,-0.134,0.290,0.173
Gyro,0,219,1621786499985.302,1265.727,-0.133,0.295,0.176
Gyro,0,220,1621786499990.495,1270.670,-0.115,0.293,0.168
Gyro,0,221,1621786499995.685,1275.589,-0.096,0.284,0.164
Gyro,0,222,1621786500000.872,1280.760,-0.079,0.283,0.166
Gyro,0,223,1621786500006.056,1285.638,-0.056,0.281,0.150
Gyro,0,224,1621786500011.237,1290.571,-0.035,0.258,0.145
Gyro,0,225,1621786500016.415,1295.712,-0.007,0.243,0.133
Gyro,0,226,1621786500021.590,1300.596,0.026,0.232,0.119
Gyro,0,227,1621786500026.762,1305.576,0.056,0.213,0.105
Gyro,0,228,1621786500031.931,1311.019,0.079,0.199,0.086
Gyro,0,229,1621786500037.096,1315.637,0.093,0.175,0.068
Gyro,0,230,1621786500042.215,1320.619,0.091,0.154,0.047
Gyro,0,231,1621786500047.332,1325.598,0.094,0.140,0.031
Gyro,0,232,1621786500052.444,1330.612,0.094,0.120,0.010
Gyro,0,233,1621786500057.553,1335.640,0.079,0.089,-0.002
Gyro,0,234,1621786500062.659,1340.629,0.068,0.063,-0.023
Gyro,0,235,1621786500067.761,1345.696,0.047,0.051,-0.033
Gyro,0,236,1621786500072.860,1351.058,0.033,0.028,-0.052
Gyro,0,237,1621786500077.955,1355.678,0.010,0.000,-0.063
Gyro,0,238,1621786500083.047,1360.598,-0.010,-0.017,-0.080
Gyro,0,239,1621786500088.135,1365.641,-0.024,-0.037,-0.089
Gyro,0,240,1621786500093.219,1370.643,-0.035,-0.047,-0.105
Gyro,0,241,1621786500098.301,1375.591,-0.038,-0.065,-0.117
Gyro,0,242,1621786500103.378,1380.767,-0.038,-0.068,-0.131
Gyro,0,243,1621786500108.453,1385.786,-0.033,-0.089,-0.141
Gyro,0,244,1621786500113.523,1390.551,-0.024,-0.093,-0.145
Gyro,0,245,1621786500118.591,1395.673,-0.017,-0.098,-0.154
Gyro,0,246,1621786500123.654,1400.625,-0.007,-0.103,-0.155
Gyro,0,247,1621786500128.714,1405.642,0.000,-0.113,-0.161
Gyro,0,248,1621786500133.771,1410.599,0.010,-0.124,-0.162
Gyro,0,249,1621786500138.824,1415.686,0.019,-0.131,-0.169
Gyro,0,250,1621786500143.865,1420.857,0.035,-0.129,-0.162
Gyro,0,251,1621786500148.903,1425.651,0.038,-0.129,-0.162
Gyro,0,252,1621786500153.938,1430.606,0.049,-0.140,-0.159
Gyro,0,253,1621786500158.969,1435.632,0.061,-0.140,-0.157
Gyro,0,254,1621786500163.996,1440.544,0.077,-0.136,-0.152
Gyro,0,255,1621786500169.019,1445.752,0.087,-0.134,-0.145
Gyro,0,256,1621786500174.039,1450.670,0.106,-0.119,-0.143
Gyro,0,257,1621786500179.055,1455.639,0.113,-0.122,-0.143
Gyro,0,258,1621786500184.068,1460.674,0.129,-0.115,-0.143
Gyro,0,259,1621786500189.077,1465.643,0.154,-0.106,-0.141
Gyro,0,260,1621786500194.082,1470.769,0.168,-0.099,-0.140
Gyro,0,261,1621786500199.084,1475.652,0.176,-0.091,-0.141
Gyro,0,262,1621786500204.083,1480.789,0.188,-0.075,-0.136
Gyro,0,263,1621786500209.077,1485.582,0.201,-0.072,-0.131
Gyro,0,264,1621786500214.068,1490.636,0.206,-0.052,-0.131
Gyro,0,265,1621786500219.055,1495.658,0.209,-0.042,-0.126
Gyro,0,266,1621786500224.039,1500.636,0.208,-0.037,-0.115
Gyro,0,267,1621786500229.019,1505.631,0.201,-0.019,-0.108
Gyro,0,268,1621786500233.995,1511.197,0.187,-0.012,-0.099
Gyro,0,269,1621786500238.968,1515.650,0.166,0.010,-0.091
Gyro,0,270,1621786500243.945,1520.619,0.143,0.023,-0.079
Gyro,0,271,1621786500248.923,1525.572,0.115,0.021,-0.072
Gyro,0,272,1621786500253.897,1530.558,0.089,0.028,-0.058
Gyro,0,273,1621786500258.868,1535.575,0.059,0.037,-0.052
Gyro,0,274,1621786500263.835,1540.563,0.035,0.049,-0.040
Gyro,0,275,1621786500268.799,1545.658,0.005,0.059,-0.038
Gyro,0,276,1621786500273.759,1550.672,-0.012,0.075,-0.028
Gyro,0,277,1621786500278.715,1555.697,-0.031,0.087,-0.024
Gyro,0,278,1621786500283.668,1560.645,-0.044,0.094,-0.021
Gyro,0,279,1621786500288.618,1565.725,-0.063,0.091,-0.021
Gyro,0,280,1621786500293.564,1570.751,-0.068,0.091,-0.016
Gyro,0,281,1621786500298.506,1575.661,-0.077,0.099,-0.016
Gyro,0,282,1621786500303.445,1580.770,-0.082,0.099,-0.012
Gyro,0,283,1621786500308.380,1585.664,-0.091,0.087,-0.014
Gyro,0,284,1621786500313.312,1590.601,-0.094,0.094,-0.009
Gyro,0,285,1621786500318.240,1595.580,-0.099,0.087,-0.016
Gyro,0,286,1621786500323.165,1600.651,-0.106,0.091,-0.012
Gyro,0,287,1621786500328.085,1605.625,-0.115,0.080,-0.012
Gyro,0,288,1621786500333.003,1610.619,-0.124,0.080,-0.007
Gyro,0,289,1621786500337.917,1615.610,-0.134,0.080,-0.009
Gyro,0,290,1621786500342.848,1620.627,-0.138,0.080,0.000
Gyro,0,291,1621786500347.778,1625.711,-0.145,0.086,0.000
Gyro,0,292,1621786500352.703,1631.050,-0.147,0.079,0.007
Gyro,0,293,1621786500357.625,1635.644,-0.154,0.080,0.014
Gyro,0,294,1621786500362.544,1640.580,-0.152,0.084,0.016
Gyro,0,295,1621786500367.459,1645.746,-0.150,0.077,0.021
Gyro,0,296,1621786500372.371,1650.757,-0.147,0.072,0.019
Gyro,0,297,1621786500377.280,1655.697,-0.141,0.080,0.026
Gyro,0,298,1621786500382.185,1660.610,-0.140,0.082,0.028
Gyro,0,299,1621786500387.086,1665.609,-0.131,0.080,0.031
Gyro,0,300,1621786500391.984,1670.640,-0.131,0.080,0.035
Gyro,0,301,1621786500396.879,1675.606,-0.124,0.072,0.037
Gyro,0,302,1621786500401.771,1680.809,-0.124,0.073,0.038
Gyro,0,303,1621786500406.659,1685.746,-0.129,0.075,0.044
Gyro,0,304,1621786500411.543,1690.678,-0.131,0.073,0.045
Gyro,0,305,1621786500416.425,1695.649,-0.129,0.077,0.051
Gyro,0,306,1621786500421.302,1700.642,-0.133,0.075,0.051
Gyro,0,307,1621786500426.177,1705.607,-0.133,0.075,0.049
Gyro,0,308,1621786500431.048,1710.645,-0.138,0.068,0.056
Gyro,0,309,1621786500435.915,1715.669,-0.145,0.070,0.056
Gyro,0,310,1621786500440.810,1720.636,-0.148,0.068,0.058
Gyro,0,311,1621786500445.701,1725.587,-0.148,0.070,0.059
Gyro,0,312,1621786500450.589,1730.598,-0.147,0.066,0.059
Gyro,0,313,1621786500455.474,1735.618,-0.140,0.068,0.063
Gyro,0,314,1621786500460.355,1740.621,-0.133,0.070,0.061
Gyro,0,315,1621786500465.234,1746.063,-0.127,0.065,0.066
Gyro,0,316,1621786500470.109,1750.628,-0.120,0.073,0.063
Gyro,0,317,1621786500474.981,1755.704,-0.115,0.063,0.063
Gyro,0,318,1621786500479.848,1760.627,-0.105,0.063,0.063
Gyro,0,319,1621786500484.714,1765.625,-0.099,0.063,0.063
Gyro,0,320,1621786500489.576,1770.605,-0.093,0.068,0.065
Gyro,0,321,1621786500494.435,1775.613,-0.086,0.066,0.059
Gyro,0,322,1621786500499.291,1780.834,-0.079,0.072,0.063
Gyro,0,323,1621786500504.144,1785.677,-0.080,0.066,0.061
Gyro,0,324,1621786500508.993,1790.622,-0.075,0.066,0.063
Gyro,0,325,1621786500513.839,1795.661,-0.072,0.068,0.056
Gyro,0,326,1621786500518.682,1800.627,-0.068,0.068,0.059
Gyro,0,327,1621786500523.522,1805.766,-0.068,0.068,0.058
Gyro,0,328,1621786500528.358,1810.635,-0.073,0.073,0.063
Gyro,0,329,1621786500533.192,1815.714,-0.072,0.077,0.059
Gyro,0,330,1621786500538.022,1820.725,-0.072,0.077,0.058
Gyro,0,331,1621786500542.848,1825.687,-0.072,0.073,0.059
Gyro,0,332,1621786500547.672,1830.738,-0.072,0.072,0.058
Gyro,0,333,1621786500552.492,1835.606,-0.073,0.065,0.056
Gyro,0,334,1621786500557.310,1840.622,-0.073,0.068,0.054
Gyro,0,335,1621786500562.124,1847.355,-0.073,0.066,0.049
Gyro,0,336,1621786500566.934,1850.726,-0.070,0.065,0.056
Gyro,0,337,1621786500571.742,1855.626,-0.072,0.056,0.051
Gyro,0,338,1621786500576.546,1860.608,-0.068,0.052,0.054
Gyro,0,339,1621786500581.347,1865.786,-0.063,0.051,0.054
Gyro,0,340,1621786500586.145,1870.658,-0.056,0.051,0.044
Gyro,0,341,1621786500590.940,1875.570,-0.052,0.045,0.044
Gyro,0,342,1621786500595.731,1880.675,-0.044,0.042,0.042
Gyro,0,343,1621786500600.519,1885.648,-0.040,0.047,0.044
