Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,141,1621787213551.878,913.041,-0.030,0.112,0.133
Gyro,0,142,1621787213557.130,917.541,-0.040,0.105,0.112
Gyro,0,143,1621787213562.377,922.540,-0.068,0.089,0.093
Gyro,0,144,1621787213567.620,927.513,-0.091,0.072,0.070
Gyro,0,145,1621787213572.858,932.462,-0.112,0.058,0.059
Gyro,0,146,1621787213578.094,937.486,-0.122,0.054,0.044
Gyro,0,147,1621787213583.326,942.515,-0.124,0.038,0.028
Gyro,0,148,1621787213588.552,947.476,-0.120,0.016,0.010
Gyro,0,149,1621787213593.775,952.561,-0.103,0.005,0.000
Gyro,0,150,1621787213598.993,957.462,-0.080,0.005,-0.010
Gyro,0,151,1621787213604.206,962.434,-0.054,0.005,-0.012
Gyro,0,152,1621787213609.415,967.464,-0.024,0.000,-0.014
Gyro,0,153,1621787213614.618,972.468,-0.009,0.000,-0.009
Gyro,0,154,1621787213619.819,977.823,0.005,0.005,-0.005
Gyro,0,155,1621787213625.013,982.490,0.016,0.007,0.002
Gyro,0,156,1621787213630.204,987.647,0.016,0.016,0.007
Gyro,0,157,1621787213635.390,992.479,0.017,0.030,0.028
Gyro,0,158,1621787213640.571,997.419,0.016,0.045,0.047
Gyro,0,159,1621787213645.748,1002.438,0.005,0.070,0.063
Gyro,0,160,1621787213650.920,1007.471,0.010,0.105,0.082
Gyro,0,161,1621787213656.087,1013.187,0.014,0.141,0.106
Gyro,0,162,1621787213661.251,1017.496,0.023,0.176,0.129
Gyro,0,163,1621787213666.409,1022.511,0.031,0.204,0.150
Gyro,0,164,1621787213671.563,1027.450,0.040,0.239,0.173
Gyro,0,165,1621787213676.713,1032.422,0.045,0.272,0.182
Gyro,0,166,1621787213681.873,1037.507,0.059,0.297,0.202
Gyro,0,167,1621787213687.030,1042.424,0.063,0.332,0.216
Gyro,0,168,1621787213692.181,1047.549,0.058,0.358,0.230
Gyro,0,169,1621787213697.328,1052.500,0.044,0.380,0.239
Gyro,0,170,1621787213702.472,1057.495,0.019,0.407,0.251
Gyro,0,171,1621787213707.610,1062.424,0.000,0.429,0.264
Gyro,0,172,1621787213712.744,1067.679,-0.024,0.445,0.272
Gyro,0,173,1621787213717.874,1072.514,-0.045,0.468,0.274
Gyro,0,174,1621787213722.999,1077.442,-0.059,0.482,0.279
Gyro,0,175,1621787213728.120,1082.508,-0.066,0.499,0.286
Gyro,0,176,1621787213733.236,1087.493,-0.058,0.511,0.293
Gyro,0,177,1621787213738.349,1092.424,-0.044,0.503,0.288
Gyro,0,178,1621787213743.456,1097.401,-0.026,0.511,0.281
Gyro,0,179,1621787213748.559,1102.649,-0.016,0.506,0.271
Gyro,0,180,1621787213753.658,1107.444,-0.009,0.508,0.260
Gyro,0,181,1621787213758.752,1112.909,-0.003,0.497,0.253
Gyro,0,182,1621787213763.842,1117.571,0.003,0.478,0.239
Gyro,0,183,1621787213768.928,1122.524,0.010,0.483,0.227
Gyro,0,184,1621787213774.009,1127.464,0.019,0.468,0.213
Gyro,0,185,1621787213779.086,1132.515,0.030,0.454,0.201
Gyro,0,186,1621787213784.183,1137.543,0.035,0.440,0.190
Gyro,0,187,1621787213789.276,1142.420,0.044,0.422,0.176
Gyro,0,188,1621787213794.364,1147.556,0.049,0.391,0.166
Gyro,0,189,1621787213799.447,1152.493,0.056,0.363,0.150
Gyro,0,190,1621787213804.528,1157.611,0.063,0.346,0.134
Gyro,0,191,1621787213809.603,1162.427,0.066,0.311,0.106
Gyro,0,192,1621787213814.674,1167.416,0.073,0.284,0.082
Gyro,0,193,1621787213819.742,1172.407,0.087,0.248,0.063
Gyro,0,194,1621787213824.804,1177.411,0.108,0.216,0.040
Gyro,0,195,1621787213829.864,1182.518,0.129,0.188,0.016
Gyro,0,196,1621787213834.918,1187.563,0.150,0.168,-0.010
Gyro,0,197,1621787213839.969,1192.496,0.180,0.136,-0.030
Gyro,0,198,1621787213845.016,1197.591,0.206,0.113,-0.054
Gyro,0,199,1621787213850.057,1202.500,0.230,0.103,-0.084
Gyro,0,200,1621787213855.095,1207.451,0.251,0.093,-0.105
Gyro,0,201,1621787213860.130,1212.829,0.264,0.086,-0.129
Gyro,0,202,1621787213865.159,1217.558,0.279,0.086,-0.140
Gyro,0,203,1621787213870.185,1222.687,0.288,0.079,-0.161
Gyro,0,204,1621787213875.206,1227.515,0.284,0.075,-0.164
Gyro,0,205,1621787213880.223,1232.742,0.274,0.058,-0.178
Gyro,0,206,1621787213885.266,1237.722,0.269,0.042,-0.192
Gyro,0,207,1621787213890.304,1242.708,0.248,0.033,-0.201
Gyro,0,208,1621787213895.339,1247.883,0.225,0.019,-0.204
Gyro,0,209,1621787213900.370,1252.785,0.206,0.014,-0.201
Gyro,0,210,1621787213905.397,1257.744,0.183,-0.002,-0.199
Gyro,0,211,1621787213910.421,1262.760,0.155,-0.026,-0.194
Gyro,0,212,1621787213915.440,1267.753,0.136,-0.033,-0.188
Gyro,0,213,1621787213920.455,1272.706,0.119,-0.049,-0.182
Gyro,0,214,1621787213925.467,1277.747,0.105,-0.068,-0.171
Gyro,0,215,1621787213930.473,1282.793,0.099,-0.077,-0.164
Gyro,0,216,1621787213935.478,1287.831,0.087,-0.087,-0.157
Gyro,0,217,1621787213940.477,1293.389,0.087,-0.103,-0.150
Gyro,0,218,1621787213945.473,1297.656,0.086,-0.120,-0.143
Gyro,0,219,1621787213950.465,1302.775,0.087,-0.133,-0.140
Gyro,0,220,1621787213955.453,1308.851,0.101,-0.152,-0.140
Gyro,0,221,1621787213960.437,1313.800,0.112,-0.171,-0.131
Gyro,0,222,1621787213965.416,1317.784,0.131,-0.187,-0.126
Gyro,0,223,1621787213970.393,1322.774,0.152,-0.202,-0.115
Gyro,0,224,1621787213975.365,1327.737,0.180,-0.220,-0.099
Gyro,0,225,1621787213980.332,1332.675,0.199,-0.227,-0.089
Gyro,0,226,1621787213985.297,1345.440,0.213,-0.236,-0.077
Gyro,0,227,1621787213990.257,1347.223,0.215,-0.257,-0.070
Gyro,0,228,1621787213995.214,1348.092,0.208,-0.272,-0.056
Gyro,0,229,1621787214000.167,1352.694,0.192,-0.279,-0.049
Gyro,0,230,1621787214005.115,1357.803,0.171,-0.290,-0.033
Gyro,0,231,1621787214010.060,1362.749,0.150,-0.295,-0.016
Gyro,0,232,1621787214015.000,1367.705,0.122,-0.304,-0.003
Gyro,0,233,1621787214019.938,1372.792,0.089,-0.312,0.003
Gyro,0,234,1621787214024.870,1378.636,0.059,-0.326,0.010
Gyro,0,235,1621787214029.799,1382.794,0.023,-0.332,0.017
Gyro,0,236,1621787214034.725,1387.768,-0.003,-0.363,0.024
Gyro,0,237,1621787214039.646,1392.725,-0.023,-0.384,0.024
Gyro,0,238,1621787214044.563,1405.319,-0.038,-0.396,0.017
Gyro,0,239,1621787214049.476,1406.194,-0.052,-0.403,0.009
Gyro,0,240,1621787214054.385,1407.705,-0.056,-0.398,-0.007
Gyro,0,241,1621787214059.292,1412.824,-0.051,-0.386,-0.023
Gyro,0,242,1621787214064.193,1417.779,-0.017,-0.372,-0.040
Gyro,0,243,1621787214069.090,1422.769,0.028,-0.346,-0.059
Gyro,0,244,1621787214073.984,1427.753,0.075,-0.309,-0.073
Gyro,0,245,1621787214078.874,1432.755,0.127,-0.278,-0.091
Gyro,0,246,1621787214083.760,1437.911,0.183,-0.257,-0.101
Gyro,0,247,1621787214088.642,1442.686,0.220,-0.222,-0.120
Gyro,0,248,1621787214093.520,1447.934,0.237,-0.194,-0.122
Gyro,0,249,1621787214098.394,1452.774,0.227,-0.183,-0.131
Gyro,0,250,1621787214103.424,1457.732,0.188,-0.152,-0.126
Gyro,0,251,1621787214108.452,1462.748,0.129,-0.134,-0.119
Gyro,0,252,1621787214113.476,1467.758,0.059,-0.120,-0.110
Gyro,0,253,1621787214118.498,1472.708,-0.012,-0.106,-0.094
Gyro,0,254,1621787214123.519,1477.749,-0.086,-0.106,-0.080
Gyro,0,255,1621787214128.536,1482.722,-0.152,-0.117,-0.059
Gyro,0,256,1621787214133.551,1487.815,-0.213,-0.124,-0.049
Gyro,0,257,1621787214138.563,1492.756,-0.260,-0.138,-0.045
Gyro,0,258,1621787214143.572,1497.836,-0.274,-0.143,-0.045
Gyro,0,259,1621787214148.580,1502.797,-0.279,-0.154,-0.054
Gyro,0,260,1621787214153.583,1507.716,-0.251,-0.159,-0.059
Gyro,0,261,1621787214158.586,1512.846,-0.220,-0.162,-0.063
Gyro,0,262,1621787214163.585,1517.833,-0.187,-0.154,-0.068
Gyro,0,263,1621787214168.581,1522.758,-0.141,-0.154,-0.075
Gyro,0,264,1621787214173.576,1527.719,-0.117,-0.147,-0.075
Gyro,0,265,1621787214178.567,1532.757,-0.101,-0.140,-0.070
Gyro,0,266,1621787214183.557,1537.749,-0.091,-0.133,-0.065
Gyro,0,267,1621787214188.543,1542.756,-0.087,-0.133,-0.068
Gyro,0,268,1621787214193.528,1547.941,-0.089,-0.127,-0.063
Gyro,0,269,1621787214198.509,1552.813,-0.089,-0.122,-0.059
Gyro,0,270,1621787214203.492,1557.818,-0.087,-0.126,-0.056
Gyro,0,271,1621787214208.475,1562.690,-0.087,-0.131,-0.049
Gyro,0,272,1621787214213.453,1567.755,-0.086,-0.127,-0.047
Gyro,0,273,1621787214218.430,1572.712,-0.080,-0.127,-0.042
Gyro,0,274,1621787214223.404,1577.714,-0.075,-0.126,-0.035
Gyro,0,275,1621787214228.375,1582.804,-0.073,-0.117,-0.024
Gyro,0,276,1621787214233.344,1587.819,-0.058,-0.106,-0.021
Gyro,0,277,1621787214238.310,1592.722,-0.042,-0.093,-0.014
Gyro,0,278,1621787214243.274,1597.707,-0.024,-0.080,-0.002
Gyro,0,279,1621787214248.235,1602.706,0.000,-0.058,0.005
Gyro,0,280,1621787214253.194,1607.710,0.023,-0.040,0.012
Gyro,0,281,1621787214258.150,1612.901,0.040,-0.024,0.017
Gyro,0,282,1621787214263.103,1617.784,0.059,0.002,0.021
Gyro,0,283,1621787214268.054,1622.919,0.079,0.009,0.024
Gyro,0,284,1621787214273.001,1627.729,0.103,0.028,0.035
Gyro,0,285,1621787214277.947,1632.751,0.113,0.033,0.037
Gyro,0,286,1621787214282.890,1637.762,0.122,0.042,0.042
Gyro,0,287,1621787214287.830,1642.702,0.122,0.054,0.042
Gyro,0,288,1621787214292.768,1647.881,0.124,0.049,0.051
Gyro,0,289,1621787214297.703,1652.736,0.120,0.065,0.059
Gyro,0,290,1621787214302.651,1657.779,0.112,0.063,0.066
Gyro,0,291,1621787214307.598,1662.754,0.105,0.063,0.072
Gyro,0,292,1621787214312.541,1667.709,0.098,0.063,0.073
Gyro,0,293,1621787214317.482,1672.877,0.096,0.059,0.079
Gyro,0,294,1621787214322.421,1677.729,0.096,0.051,0.077
Gyro,0,295,1621787214327.357,1682.856,0.084,0.058,0.077
Gyro,0,296,1621787214332.291,1687.784,0.077,0.052,0.072
Gyro,0,297,1621787214337.222,1692.703,0.065,0.049,0.073
Gyro,0,298,1621787214342.151,1697.690,0.052,0.051,0.065
Gyro,0,299,1621787214347.076,1702.766,0.044,0.040,0.065
Gyro,0,300,1621787214352.000,1707.680,0.019,0.042,0.061
Gyro,0,301,1621787214356.921,1713.291,0.003,0.051,0.058
Gyro,0,302,1621787214361.839,1717.886,-0.007,0.047,0.059
Gyro,0,303,1621787214366.756,1722.727,-0.026,0.056,0.063
Gyro,0,304,1621787214371.669,1727.754,-0.031,0.061,0.063
Gyro,0,305,1621787214376.579,1732.885,-0.037,0.063,0.072
Gyro,0,306,1621787214381.488,1737.744,-0.038,0.070,0.072
Gyro,0,307,1621787214386.394,1742.758,-0.028,0.070,0.072
Gyro,0,308,1621787214391.298,1747.818,-0.017,0.070,0.063
Gyro,0,309,1621787214396.198,1752.737,0.002,0.061,0.061
Gyro,0,310,1621787214401.096,1757.739,0.017,0.059,0.058
Gyro,0,311,1621787214405.992,1762.729,0.040,0.051,0.054
Gyro,0,312,1621787214410.885,1767.728,0.047,0.049,0.047
Gyro,0,313,1621787214415.777,1772.674,0.061,0.040,0.038
Gyro,0,314,1621787214420.665,1777.731,0.066,0.037,0.037
Gyro,0,315,1621787214425.550,1782.821,0.059,0.030,0.037
Gyro,0,316,1621787214430.434,1787.750,0.059,0.026,0.037
Gyro,0,317,1621787214435.314,1792.812,0.049,0.028,0.035
Gyro,0,318,1621787214440.193,1797.740,0.042,0.026,0.033
Gyro,0,319,1621787214445.068,1802.800,0.030,0.026,0.033
Gyro,0,320,1621787214449.942,1807.696,0.017,0.024,0.033
Gyro,0,321,1621787214454.812,1812.809,0.005,0.019,0.035
Gyro,0,322,1621787214459.680,1817.765,-0.003,0.014,0.031
Gyro,0,323,1621787214464.546,1822.697,-0.012,0.016,0.037
Gyro,0,324,1621787214469.409,1827.731,-0.016,0.017,0.033
Gyro,0,325,1621787214474.270,1832.689,-0.017,0.016,0.031
Gyro,0,326,1621787214479.127,1837.733,-0.021,0.017,0.033
Gyro,0,327,1621787214483.983,1842.731,-0.017,0.017,0.035
Gyro,0,328,1621787214488.836,1847.846,-0.017,0.014,0.037
Gyro,0,329,1621787214493.686,1852.835,-0.012,0.010,0.031
Gyro,0,330,1621787214498.535,1857.787,-0.002,0.012,0.033
Gyro,0,331,1621787214503.380,1862.783,0.000,0.012,0.028
Gyro,0,332,1621787214508.223,1867.746,0.005,0.016,0.031
Gyro,0,333,1621787214513.064,1872.683,0.017,0.016,0.028
Gyro,0,334,1621787214517.901,1877.695,0.017,0.012,0.023
Gyro,0,335,1621787214522.737,1882.820,0.023,0.009,0.021
Gyro,0,336,1621787214527.570,1887.714,0.028,0.000,0.017
Gyro,0,337,1621787214532.401,1892.850,0.037,0.003,0.009
Gyro,0,338,1621787214537.228,1897.693,0.037,-0.005,0.002
Gyro,0,339,1621787214542.053,1902.729,0.049,-0.012,-0.003
Gyro,0,340,1621787214546.876,1907.730,0.049,-0.019,-0.003
Gyro,0,341,1621787214551.697,1913.824,0.047,-0.028,-0.009
Gyro,0,342,1621787214556.515,1917.706,0.049,-0.038,-0.016
Gyro,0,343,1621787214561.330,1922.771,0.049,-0.038,-0.021
Gyro,0,344,1621787214566.142,1927.806,0.044,-0.044,-0.024
Gyro,0,345,1621787214570.953,1932.738,0.044,-0.054,-0.024
Gyro,0,346,1621787214575.760,1937.683,0.033,-0.051,-0.030
Gyro,0,347,1621787214580.566,1942.682,0.030,-0.051,-0.037
Gyro,0,348,1621787214585.368,1947.800,0.019,-0.054,-0.038
Gyro,0,349,1621787214590.169,1953.052,0.012,-0.056,-0.038
Gyro,0,350,1621787214594.967,1957.732,0.007,-0.056,-0.045
Gyro,0,351,1621787214599.761,1962.743,0.002,-0.054,-0.047
Gyro,0,352,1621787214604.554,1967.688,0.000,-0.058,-0.044
Gyro,0,353,1621787214609.344,1972.796,0.000,-0.063,-0.049
Gyro,0,354,1621787214614.132,1977.774,0.000,-0.070,-0.049
Gyro,0,355,1621787214618.917,1982.865,-0.002,-0.070,-0.052
Gyro,0,356,1621787214623.699,1987.810,-0.007,-0.066,-0.054
Gyro,0,357,1621787214628.480,1992.743,-0.003,-0.065,-0.058
Gyro,0,358,1621787214633.257,1997.745,0.000,-0.058,-0.061
Gyro,0,359,1621787214638.033,2002.753,0.002,-0.059,-0.063
Gyro,0,360,1621787214642.805,2007.707,0.000,-0.065,-0.066
Gyro,0,361,1621787214647.574,2012.933,-0.003,-0.072,-0.066
Gyro,0,362,1621787214652.343,2017.830,-0.007,-0.058,-0.063
Gyro,0,363,1621787214657.107,2022.752,-0.010,-0.063,-0.058
Gyro,0,364,1621787214661.870,2027.706,-0.012,-0.066,-0.059
Gyro,0,365,1621787214666.630,2032.844,-0.016,-0.066,-0.061
Gyro,0,366,1621787214671.387,2037.845,-0.016,-0.058,-0.063
Gyro,0,367,1621787214676.142,2042.774,-0.012,-0.061,-0.063
Gyro,0,368,1621787214680.894,2047.859,-0.005,-0.063,-0.065
Gyro,0,369,1621787214685.645,2052.795,-0.005,-0.059,-0.068
Gyro,0,370,1621787214690.392,2057.731,0.005,-0.059,-0.072
Gyro,0,371,1621787214695.137,2062.716,0.009,-0.065,-0.070
Gyro,0,372,1621787214699.879,2067.764,0.017,-0.063,-0.072
Gyro,0,373,1621787214704.618,2072.727,0.019,-0.061,-0.066
Gyro,0,374,1621787214709.356,2077.769,0.024,-0.066,-0.066
Gyro,0,375,1621787214714.091,2082.806,0.026,-0.063,-0.066
Gyro,0,376,1621787214718.823,2087.750,0.030,-0.059,-0.066
Gyro,0,377,1621787214723.553,2092.898,0.035,-0.063,-0.065
Gyro,0,378,1621787214728.281,2097.766,0.030,-0.058,-0.063
Gyro,0,379,1621787214733.005,2102.796,0.037,-0.061,-0.063
Gyro,0,380,1621787214737.727,2107.750,0.028,-0.065,-0.061
Gyro,0,381,1621787214742.447,2112.858,0.026,-0.058,-0.056
Gyro,0,382,1621787214747.164,2117.843,0.021,-0.066,-0.061
Gyro,0,383,1621787214751.878,2122.825,0.017,-0.056,-0.052
Gyro,0,384,1621787214756.591,2127.719,0.009,-0.049,-0.056
Gyro,0,385,1621787214761.300,2132.719,0.007,-0.054,-0.049
Gyro,0,386,1621787214766.008,2137.761,0.000,-0.051,-0.049
Gyro,0,387,1621787214770.712,2142.767,0.000,-0.051,-0.049
Gyro,0,388,1621787214775.414,2147.896,-0.012,-0.054,-0.047
Gyro,0,389,1621787214780.114,2153.068,-0.012,-0.052,-0.049
Gyro,0,390,1621787214784.810,2157.845,-0.010,-0.056,-0.044
Gyro,0,391,1621787214789.505,2162.799,-0.005,-0.049,-0.049
Gyro,0,392,1621787214794.197,2167.741,-0.002,-0.049,-0.045
Gyro,0,393,1621787214798.887,2172.780,0.002,-0.047,-0.042
Gyro,0,394,1621787214803.573,2177.763,0.007,-0.049,-0.042
Gyro,0,395,1621787214808.258,2182.859,0.021,-0.044,-0.051
Gyro,0,396,1621787214812.940,2187.758,0.030,-0.047,-0.045
Gyro,0,397,1621787214817.619,2192.685,0.030,-0.044,-0.045
Gyro,0,398,1621787214822.297,2197.742,0.033,-0.044,-0.047
Gyro,0,399,1621787214826.970,2202.738,0.044,-0.045,-0.045
Gyro,0,400,1621787214831.643,2207.712,0.044,-0.049,-0.051
Gyro,0,401,1621787214836.312,2213.225,0.038,-0.045,-0.049
Gyro,0,402,1621787214840.978,2217.889,0.042,-0.054,-0.045
Gyro,0,403,1621787214845.643,2222.805,0.038,-0.052,-0.047
Gyro,0,404,1621787214850.305,2227.799,0.037,-0.045,-0.049
Gyro,0,405,1621787214854.965,2232.741,0.031,-0.042,-0.044
Gyro,0,406,1621787214859.621,2237.774,0.021,-0.038,-0.042
Gyro,0,407,1621787214864.275,2242.730,0.017,-0.044,-0.035
Gyro,0,408,1621787214868.927,2247.941,0.005,-0.031,-0.033
Gyro,0,409,1621787214873.577,2252.798,0.003,-0.033,-0.030
Gyro,0,410,1621787214878.223,2257.732,-0.007,-0.031,-0.031
Gyro,0,411,1621787214882.867,2262.732,-0.010,-0.026,-0.026
Gyro,0,412,1621787214887.509,2267.726,-0.016,-0.026,-0.023
Gyro,0,413,1621787214892.148,2272.764,-0.012,-0.023,-0.019
Gyro,0,414,1621787214896.784,2277.878,-0.019,-0.019,-0.024
Gyro,0,415,1621787214901.419,2282.863,-0.012,-0.012,-0.017
Gyro,0,416,1621787214906.050,2287.756,-0.009,-0.014,-0.017
Gyro,0,417,1621787214910.680,2292.861,-0.007,-0.012,-0.019
Gyro,0,418,1621787214915.306,2300.382,0.005,-0.019,-0.017
Gyro,0,419,1621787214919.930,2302.795,0.007,-0.017,-0.010
Gyro,0,420,1621787214924.552,2309.041,0.007,-0.012,-0.016
Gyro,0,421,1621787214929.170,2312.783,0.017,-0.007,-0.014
Gyro,0,422,1621787214933.788,2317.838,0.017,-0.005,-0.012
Gyro,0,423,1621787214938.401,2322.741,0.021,0.000,-0.009
Gyro,0,424,1621787214943.013,2327.734,0.024,-0.002,-0.005
Gyro,0,425,1621787214947.622,2332.777,0.024,0.000,-0.010
Gyro,0,426,1621787214952.228,2337.744,0.021,0.000,-0.010
Gyro,0,427,1621787214956.832,2342.870,0.026,0.000,-0.009
Gyro,0,428,1621787214961.433,2347.895,0.021,0.000,-0.005
Gyro,0,429,1621787214966.033,2352.872,0.014,0.003,-0.009
Gyro,0,430,1621787214970.629,2357.773,0.012,0.003,-0.007
Gyro,0,431,1621787214975.222,2362.785,0.012,0.007,-0.003
Gyro,0,432,1621787214979.814,2367.763,0.009,0.000,-0.003
Gyro,0,433,1621787214984.403,2372.727,0.007,0.000,-0.003
Gyro,0,434,1621787214988.990,2377.731,0.007,0.000,-0.005
Gyro,0,435,1621787214993.573,2382.810,0.005,-0.002,-0.007
Gyro,0,436,1621787214998.155,2387.781,0.014,-0.002,-0.007
Gyro,0,437,1621787215002.733,2392.728,0.017,-0.003,-0.009
Gyro,0,438,1621787215007.310,2397.815,0.023,-0.009,-0.012
Gyro,0,439,1621787215011.883,2402.843,0.023,-0.014,-0.012
Gyro,0,440,1621787215016.454,2407.768,0.028,-0.012,-0.014
Gyro,0,441,1621787215021.023,2413.016,0.024,-0.026,-0.017
Gyro,0,442,1621787215025.589,2417.871,0.023,-0.021,-0.021
Gyro,0,443,1621787215030.154,2422.782,0.010,-0.019,-0.019
Gyro,0,444,1621787215034.714,2427.704,0.003,-0.024,-0.017
Gyro,0,445,1621787215039.272,2432.680,0.000,-0.026,-0.019
Gyro,0,446,1621787215043.829,2437.729,-0.005,-0.030,-0.023
Gyro,0,447,1621787215048.383,2442.724,-0.009,-0.021,-0.016
Gyro,0,448,1621787215052.934,2447.867,-0.009,-0.021,-0.019
Gyro,0,449,1621787215057.482,2452.812,-0.009,-0.023,-0.017
Gyro,0,450,1621787215062.028,2457.810,-0.010,-0.023,-0.023
Gyro,0,451,1621787215066.572,2462.929,0.000,-0.031,-0.026
Gyro,0,452,1621787215071.113,2467.728,0.002,-0.023,-0.026
Gyro,0,453,1621787215075.652,2472.786,0.009,-0.031,-0.031
Gyro,0,454,1621787215080.188,2477.780,0.014,-0.035,-0.035
Gyro,0,455,1621787215084.721,2482.840,0.014,-0.035,-0.037
Gyro,0,456,1621787215089.252,2487.794,0.010,-0.035,-0.037
Gyro,0,457,1621787215093.780,2492.740,0.016,-0.049,-0.038
Gyro,0,458,1621787215098.307,2497.738,0.012,-0.052,-0.042
Gyro,0,459,1621787215102.830,2502.725,0.012,-0.045,-0.042
Gyro,0,460,1621787215107.351,2507.726,0.009,-0.051,-0.044
Gyro,0,461,1621787215111.869,2513.003,0.007,-0.061,-0.044
Gyro,0,462,1621787215116.385,2517.829,0.005,-0.063,-0.049
Gyro,0,463,1621787215120.898,2522.795,0.000,-0.061,-0.047
Gyro,0,464,1621787215125.409,2527.794,-0.002,-0.063,-0.047
Gyro,0,465,1621787215129.918,2532.730,-0.003,-0.066,-0.051
Gyro,0,466,1621787215134.423,2537.756,-0.002,-0.073,-0.052
Gyro,0,467,1621787215138.927,2542.749,-0.005,-0.080,-0.049
Gyro,0,468,1621787215143.427,2547.800,0.000,-0.073,-0.052
Gyro,0,469,1621787215147.925,2552.943,-0.014,-0.077,-0.051
Gyro,0,470,1621787215152.422,2557.730,-0.016,-0.077,-0.047
Gyro,0,471,1621787215156.914,2562.711,-0.026,-0.082,-0.049
Gyro,0,472,1621787215161.406,2567.692,-0.024,-0.087,-0.044
Gyro,0,473,1621787215165.894,2572.777,-0.031,-0.089,-0.044
Gyro,0,474,1621787215170.380,2577.837,-0.037,-0.082,-0.047
Gyro,0,475,1621787215174.863,2582.829,-0.040,-0.079,-0.045
Gyro,0,476,1621787215179.343,2587.942,-0.044,-0.077,-0.051
Gyro,0,477,1621787215183.821,2592.799,-0.047,-0.077,-0.056
Gyro,0,478,1621787215188.297,2598.023,-0.049,-0.087,-0.051
Gyro,0,479,1621787215192.770,2603.028,-0.054,-0.079,-0.054
Gyro,0,480,1621787215197.240,2607.985,-0.056,-0.077,-0.051
Gyro,0,481,1621787215201.709,2613.313,-0.058,-0.072,-0.054
