Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,391,1621787249581.201,2126.871,0.049,0.045,0.037
Gyro,0,392,1621787249585.866,2131.860,0.051,0.037,0.033
Gyro,0,393,1621787249590.526,2136.905,0.047,0.049,0.033
Gyro,0,394,1621787249595.185,2141.862,0.047,0.040,0.024
Gyro,0,395,1621787249599.839,2147.005,0.042,0.035,0.021
Gyro,0,396,1621787249604.492,2151.924,0.042,0.033,0.019
Gyro,0,397,1621787249609.141,2156.923,0.035,0.042,0.017
Gyro,0,398,1621787249613.788,2162.018,0.030,0.044,0.017
Gyro,0,399,1621787249618.431,2166.920,0.024,0.038,0.016
Gyro,0,400,1621787249623.073,2171.866,0.019,0.038,0.017
Gyro,0,401,1621787249627.710,2176.858,0.016,0.030,0.017
Gyro,0,402,1621787249632.345,2181.930,0.007,0.035,0.016
Gyro,0,403,1621787249636.978,2186.929,0.007,0.035,0.016
Gyro,0,404,1621787249641.608,2191.863,0.000,0.024,0.017
Gyro,0,405,1621787249646.234,2196.869,0.000,0.021,0.017
Gyro,0,406,1621787249650.857,2201.911,-0.005,0.026,0.023
Gyro,0,407,1621787249655.479,2206.973,-0.009,0.028,0.026
Gyro,0,408,1621787249660.096,2212.550,-0.009,0.035,0.026
Gyro,0,409,1621787249664.712,2217.059,-0.010,0.038,0.030
Gyro,0,410,1621787249669.323,2221.951,-0.007,0.033,0.031
Gyro,0,411,1621787249673.933,2226.983,-0.009,0.033,0.033
Gyro,0,412,1621787249678.540,2231.918,-0.012,0.033,0.033
Gyro,0,413,1621787249683.144,2236.902,-0.012,0.047,0.037
Gyro,0,414,1621787249687.744,2241.862,-0.016,0.047,0.038
Gyro,0,415,1621787249692.343,2247.038,-0.017,0.049,0.038
Gyro,0,416,1621787249696.937,2252.016,-0.021,0.054,0.044
Gyro,0,417,1621787249701.530,2256.832,-0.028,0.049,0.045
Gyro,0,418,1621787249706.119,2261.826,-0.030,0.054,0.051
Gyro,0,419,1621787249710.706,2266.999,-0.035,0.051,0.051
Gyro,0,420,1621787249715.289,2271.820,-0.035,0.061,0.056
Gyro,0,421,1621787249719.871,2276.898,-0.040,0.063,0.054
Gyro,0,422,1621787249724.448,2282.197,-0.037,0.068,0.059
Gyro,0,423,1621787249729.024,2286.991,-0.042,0.066,0.066
Gyro,0,424,1621787249733.595,2291.890,-0.042,0.077,0.066
Gyro,0,425,1621787249738.165,2296.919,-0.042,0.080,0.068
Gyro,0,426,1621787249742.731,2301.899,-0.042,0.075,0.072
Gyro,0,427,1621787249747.296,2306.861,-0.037,0.082,0.070
Gyro,0,428,1621787249751.856,2312.169,-0.033,0.075,0.075
Gyro,0,429,1621787249756.415,2316.905,-0.031,0.084,0.073
Gyro,0,430,1621787249760.969,2321.918,-0.026,0.082,0.072
Gyro,0,431,1621787249765.522,2326.870,-0.026,0.080,0.073
Gyro,0,432,1621787249770.071,2331.902,-0.024,0.084,0.072
Gyro,0,433,1621787249774.618,2336.950,-0.017,0.082,0.070
Gyro,0,434,1621787249779.161,2342.203,-0.023,0.084,0.068
Gyro,0,435,1621787249783.702,2347.074,-0.017,0.084,0.066
Gyro,0,436,1621787249788.240,2351.977,-0.012,0.087,0.066
Gyro,0,437,1621787249792.775,2356.876,-0.014,0.073,0.063
Gyro,0,438,1621787249797.307,2361.888,-0.007,0.077,0.061
Gyro,0,439,1621787249801.837,2366.876,-0.012,0.066,0.056
Gyro,0,440,1621787249806.363,2371.841,-0.010,0.072,0.059
Gyro,0,441,1621787249810.887,2376.837,-0.009,0.070,0.051
Gyro,0,442,1621787249815.407,2381.897,-0.007,0.066,0.052
Gyro,0,443,1621787249819.926,2386.899,-0.002,0.061,0.049
Gyro,0,444,1621787249824.441,2391.839,-0.002,0.044,0.044
Gyro,0,445,1621787249828.953,2396.951,-0.002,0.045,0.044
Gyro,0,446,1621787249833.462,2401.984,0.000,0.044,0.037
Gyro,0,447,1621787249837.969,2406.846,0.005,0.035,0.033
Gyro,0,448,1621787249842.472,2412.338,0.002,0.023,0.033
Gyro,0,449,1621787249846.974,2416.985,0.000,0.031,0.028
Gyro,0,450,1621787249851.471,2421.854,0.005,0.019,0.023
Gyro,0,451,1621787249855.967,2426.864,0.010,0.017,0.019
Gyro,0,452,1621787249860.458,2431.871,0.007,0.010,0.012
Gyro,0,453,1621787249864.948,2436.915,0.010,0.012,0.010
Gyro,0,454,1621787249869.434,2442.121,0.012,0.009,0.009
Gyro,0,455,1621787249873.918,2447.294,0.009,0.003,0.002
Gyro,0,456,1621787249878.399,2452.298,0.012,0.000,0.002
Gyro,0,457,1621787249882.877,2457.244,0.009,-0.012,0.002
Gyro,0,458,1621787249887.352,2462.215,0.002,-0.012,-0.003
Gyro,0,459,1621787249891.824,2467.124,0.002,-0.012,-0.005
Gyro,0,460,1621787249896.293,2472.140,0.002,-0.016,-0.005
Gyro,0,461,1621787249900.760,2477.084,-0.003,-0.019,-0.010
Gyro,0,462,1621787249905.223,2482.152,-0.003,-0.030,-0.007
Gyro,0,463,1621787249909.685,2487.138,-0.007,-0.026,-0.014
Gyro,0,464,1621787249914.142,2492.159,-0.010,-0.026,-0.016
Gyro,0,465,1621787249918.598,2497.156,-0.014,-0.024,-0.012
Gyro,0,466,1621787249923.049,2501.858,-0.014,-0.026,-0.019
Gyro,0,467,1621787249927.499,2507.154,-0.005,-0.028,-0.016
Gyro,0,468,1621787249931.945,2512.343,-0.002,-0.031,-0.017
Gyro,0,469,1621787249936.389,2517.244,-0.007,-0.031,-0.017
Gyro,0,470,1621787249940.830,2522.219,-0.005,-0.030,-0.017
Gyro,0,471,1621787249945.268,2527.149,-0.002,-0.035,-0.019
Gyro,0,472,1621787249949.703,2532.105,0.000,-0.031,-0.019
Gyro,0,473,1621787249954.135,2537.086,0.000,-0.024,-0.017
Gyro,0,474,1621787249958.564,2542.132,0.000,-0.024,-0.014
Gyro,0,475,1621787249962.990,2547.257,0.002,-0.021,-0.017
Gyro,0,476,1621787249967.414,2552.253,0.000,-0.021,-0.010
Gyro,0,477,1621787249971.835,2557.142,0.000,-0.019,-0.016
Gyro,0,478,1621787249976.253,2562.091,-0.005,-0.019,-0.012
Gyro,0,479,1621787249980.667,2567.084,-0.003,-0.014,-0.010
Gyro,0,480,1621787249985.080,2572.167,-0.005,-0.010,-0.007
Gyro,0,481,1621787249989.490,2577.758,-0.010,-0.012,-0.010
Gyro,0,482,1621787249993.896,2582.221,-0.016,-0.005,-0.005
Gyro,0,483,1621787249998.299,2587.235,-0.014,-0.009,0.000
Gyro,0,484,1621787250002.700,2592.135,-0.016,-0.005,-0.005
Gyro,0,485,1621787250007.097,2597.217,-0.023,-0.003,-0.003
Gyro,0,486,1621787250011.493,2602.175,-0.021,-0.002,-0.002
Gyro,0,487,1621787250015.885,2607.398,-0.024,0.000,-0.002
Gyro,0,488,1621787250020.274,2612.615,-0.021,-0.005,-0.003
Gyro,0,489,1621787250024.660,2617.247,-0.019,0.003,0.000
Gyro,0,490,1621787250029.044,2622.185,-0.012,0.000,-0.005
Gyro,0,491,1621787250033.425,2627.147,-0.010,-0.005,-0.005
Gyro,0,492,1621787250037.803,2632.094,-0.003,-0.007,-0.005
Gyro,0,493,1621787250042.178,2637.276,0.000,-0.014,-0.010
Gyro,0,494,1621787250046.550,2642.130,0.002,-0.012,-0.010
Gyro,0,495,1621787250050.919,2647.227,0.007,-0.017,-0.012
Gyro,0,496,1621787250055.286,2652.251,0.003,-0.017,-0.016
Gyro,0,497,1621787250059.649,2657.182,-0.002,-0.019,-0.016
Gyro,0,498,1621787250064.010,2662.147,-0.010,-0.028,-0.014
Gyro,0,499,1621787250068.368,2667.147,-0.017,-0.024,-0.017
Gyro,0,500,1621787250072.723,2672.167,-0.024,-0.026,-0.014
Gyro,0,501,1621787250077.075,2677.091,-0.031,-0.023,-0.016
Gyro,0,502,1621787250081.425,2682.225,-0.035,-0.019,-0.016
Gyro,0,503,1621787250085.771,2687.138,-0.038,-0.019,-0.012
Gyro,0,504,1621787250090.115,2692.129,-0.042,-0.016,-0.012
Gyro,0,505,1621787250094.455,2697.311,-0.038,-0.026,-0.012
Gyro,0,506,1621787250098.793,2702.137,-0.037,-0.019,-0.012
Gyro,0,507,1621787250103.128,2707.195,-0.031,-0.021,-0.016
Gyro,0,508,1621787250107.460,2712.340,-0.028,-0.024,-0.012
Gyro,0,509,1621787250111.831,2717.236,-0.030,-0.024,-0.010
Gyro,0,510,1621787250116.829,2722.139,-0.026,-0.030,-0.016
Gyro,0,511,1621787250121.825,2727.117,-0.024,-0.028,-0.017
Gyro,0,512,1621787250126.823,2732.103,-0.024,-0.031,-0.012
Gyro,0,513,1621787250131.819,2737.132,-0.028,-0.028,-0.017
Gyro,0,514,1621787250136.816,2742.318,-0.031,-0.031,-0.021
Gyro,0,515,1621787250141.813,2747.306,-0.026,-0.030,-0.016
Gyro,0,516,1621787250146.809,2752.293,-0.031,-0.021,-0.021
Gyro,0,517,1621787250151.805,2757.326,-0.033,-0.024,-0.019
Gyro,0,518,1621787250156.802,2762.153,-0.038,-0.030,-0.019
Gyro,0,519,1621787250161.797,2767.164,-0.037,-0.037,-0.021
Gyro,0,520,1621787250166.793,2772.184,-0.035,-0.031,-0.021
Gyro,0,521,1621787250171.788,2777.087,-0.037,-0.035,-0.019
Gyro,0,522,1621787250176.784,2782.214,-0.038,-0.037,-0.019
Gyro,0,523,1621787250181.779,2787.166,-0.037,-0.037,-0.026
Gyro,0,524,1621787250186.775,2792.144,-0.035,-0.035,-0.023
Gyro,0,525,1621787250191.769,2797.101,-0.040,-0.038,-0.023
Gyro,0,526,1621787250196.764,2802.144,-0.035,-0.038,-0.023
Gyro,0,527,1621787250201.759,2807.100,-0.038,-0.037,-0.024
Gyro,0,528,1621787250206.753,2812.501,-0.038,-0.040,-0.026
Gyro,0,529,1621787250211.747,2817.188,-0.042,-0.037,-0.024
Gyro,0,530,1621787250216.742,2822.166,-0.044,-0.037,-0.024
Gyro,0,531,1621787250221.735,2827.210,-0.045,-0.033,-0.024
Gyro,0,532,1621787250226.729,2832.139,-0.049,-0.033,-0.026
Gyro,0,533,1621787250231.723,2837.140,-0.044,-0.038,-0.024
Gyro,0,534,1621787250236.717,2842.136,-0.044,-0.037,-0.026
Gyro,0,535,1621787250241.709,2847.344,-0.038,-0.037,-0.023
Gyro,0,536,1621787250246.703,2852.347,-0.038,-0.038,-0.024
Gyro,0,537,1621787250251.696,2857.169,-0.030,-0.033,-0.028
Gyro,0,538,1621787250256.689,2862.086,-0.031,-0.033,-0.024
Gyro,0,539,1621787250261.681,2867.134,-0.024,-0.030,-0.024
Gyro,0,540,1621787250266.674,2872.132,-0.021,-0.030,-0.026
Gyro,0,541,1621787250271.666,2877.264,-0.017,-0.031,-0.028
Gyro,0,542,1621787250276.659,2882.200,-0.016,-0.035,-0.024
Gyro,0,543,1621787250281.650,2887.189,-0.021,-0.031,-0.023
Gyro,0,544,1621787250286.643,2892.186,-0.023,-0.037,-0.021
Gyro,0,545,1621787250291.634,2897.091,-0.019,-0.028,-0.021
Gyro,0,546,1621787250296.626,2902.089,-0.023,-0.024,-0.019
Gyro,0,547,1621787250301.617,2907.108,-0.024,-0.030,-0.016
Gyro,0,548,1621787250306.609,2912.276,-0.023,-0.031,-0.017
Gyro,0,549,1621787250311.599,2917.158,-0.023,-0.019,-0.012
Gyro,0,550,1621787250316.591,2922.087,-0.017,-0.023,-0.016
Gyro,0,551,1621787250321.581,2927.091,-0.016,-0.023,-0.005
Gyro,0,552,1621787250326.572,2932.126,-0.017,-0.023,-0.010
Gyro,0,553,1621787250331.562,2937.289,-0.016,-0.017,-0.005
Gyro,0,554,1621787250336.553,2942.181,-0.017,-0.017,-0.010
Gyro,0,555,1621787250341.542,2947.189,-0.010,-0.021,-0.002
Gyro,0,556,1621787250346.533,2952.290,-0.009,-0.014,-0.003
Gyro,0,557,1621787250351.522,2957.152,-0.007,-0.019,0.000
Gyro,0,558,1621787250356.512,2962.138,-0.002,-0.017,-0.005
Gyro,0,559,1621787250361.501,2967.145,-0.003,-0.012,-0.003
Gyro,0,560,1621787250366.491,2972.170,0.003,-0.016,0.000
Gyro,0,561,1621787250371.481,2977.735,0.000,-0.016,-0.005
Gyro,0,562,1621787250376.469,2982.160,0.000,-0.012,0.000
Gyro,0,563,1621787250381.458,2987.107,0.000,-0.019,-0.007
Gyro,0,564,1621787250386.447,2992.123,0.000,-0.012,0.002
Gyro,0,565,1621787250391.435,2997.226,0.000,-0.016,-0.007
Gyro,0,566,1621787250396.424,3002.226,0.000,-0.017,0.000
Gyro,0,567,1621787250401.412,3007.152,0.000,-0.014,-0.005
Gyro,0,568,1621787250406.400,3012.271,-0.005,-0.012,-0.002
Gyro,0,569,1621787250411.388,3017.158,-0.005,-0.019,0.002
Gyro,0,570,1621787250416.375,3022.120,-0.007,-0.014,-0.002
Gyro,0,571,1621787250421.363,3027.094,-0.009,-0.012,0.003
Gyro,0,572,1621787250426.351,3032.133,-0.012,-0.014,0.005
Gyro,0,573,1621787250431.337,3037.140,-0.010,-0.012,0.005
Gyro,0,574,1621787250436.325,3042.093,-0.012,0.002,0.003
Gyro,0,575,1621787250441.311,3047.328,-0.010,0.003,0.000
Gyro,0,576,1621787250446.299,3052.345,-0.017,0.002,0.005
Gyro,0,577,1621787250451.285,3057.292,-0.010,0.000,0.005
Gyro,0,578,1621787250456.271,3062.146,-0.012,0.000,0.005
Gyro,0,579,1621787250461.258,3067.120,-0.012,0.000,0.005
Gyro,0,580,1621787250466.244,3072.137,-0.017,0.000,0.002
Gyro,0,581,1621787250471.230,3077.095,-0.017,0.000,0.010
Gyro,0,582,1621787250476.216,3082.169,-0.023,0.005,0.009
Gyro,0,583,1621787250481.201,3087.147,-0.019,0.003,0.010
Gyro,0,584,1621787250486.187,3092.131,-0.023,0.005,0.009
Gyro,0,585,1621787250491.172,3097.100,-0.028,0.003,0.005
Gyro,0,586,1621787250496.157,3102.100,-0.028,0.010,0.010
Gyro,0,587,1621787250501.143,3107.115,-0.033,0.010,0.009
Gyro,0,588,1621787250506.127,3112.473,-0.037,0.010,0.012
Gyro,0,589,1621787250511.112,3117.240,-0.037,0.010,0.010
Gyro,0,590,1621787250516.096,3122.176,-0.031,0.003,0.012
Gyro,0,591,1621787250521.080,3127.168,-0.038,0.010,0.009
Gyro,0,592,1621787250526.065,3132.137,-0.040,0.012,0.009
Gyro,0,593,1621787250531.048,3137.094,-0.035,0.012,0.009
Gyro,0,594,1621787250536.032,3142.118,-0.037,0.012,0.010
Gyro,0,595,1621787250541.016,3147.227,-0.033,0.007,0.012
Gyro,0,596,1621787250546.000,3152.277,-0.035,0.016,0.012
Gyro,0,597,1621787250550.983,3157.164,-0.031,0.014,0.012
Gyro,0,598,1621787250555.967,3162.155,-0.031,0.019,0.014
Gyro,0,599,1621787250560.949,3167.142,-0.037,0.012,0.012
Gyro,0,600,1621787250565.932,3172.165,-0.031,0.014,0.014
Gyro,0,601,1621787250570.915,3177.835,-0.031,0.017,0.017
Gyro,0,602,1621787250575.898,3182.101,-0.033,0.017,0.019
Gyro,0,603,1621787250580.881,3187.218,-0.037,0.021,0.023
Gyro,0,604,1621787250585.862,3192.224,-0.037,0.021,0.021
Gyro,0,605,1621787250590.845,3197.090,-0.033,0.023,0.023
Gyro,0,606,1621787250595.826,3202.100,-0.035,0.023,0.019
Gyro,0,607,1621787250600.808,3207.120,-0.033,0.023,0.017
Gyro,0,608,1621787250605.790,3212.478,-0.030,0.023,0.023
Gyro,0,609,1621787250610.772,3217.201,-0.028,0.023,0.023
Gyro,0,610,1621787250615.753,3222.212,-0.031,0.024,0.026
Gyro,0,611,1621787250620.734,3227.147,-0.038,0.031,0.024
Gyro,0,612,1621787250625.715,3232.154,-0.042,0.026,0.024
Gyro,0,613,1621787250630.696,3237.302,-0.038,0.031,0.024
Gyro,0,614,1621787250635.676,3242.204,-0.040,0.026,0.024
Gyro,0,615,1621787250640.657,3247.248,-0.047,0.037,0.028
Gyro,0,616,1621787250645.637,3252.260,-0.044,0.037,0.028
Gyro,0,617,1621787250650.618,3257.193,-0.045,0.035,0.031
Gyro,0,618,1621787250655.597,3262.172,-0.042,0.031,0.028
Gyro,0,619,1621787250660.577,3267.171,-0.037,0.035,0.026
Gyro,0,620,1621787250665.557,3272.207,-0.040,0.030,0.028
Gyro,0,621,1621787250670.537,3277.119,-0.037,0.031,0.028
Gyro,0,622,1621787250675.516,3282.207,-0.024,0.037,0.031
Gyro,0,623,1621787250680.495,3287.204,-0.024,0.040,0.028
Gyro,0,624,1621787250685.474,3292.178,-0.017,0.028,0.026
Gyro,0,625,1621787250690.453,3297.291,-0.012,0.026,0.028
Gyro,0,626,1621787250695.431,3302.220,-0.012,0.021,0.028
Gyro,0,627,1621787250700.411,3307.171,-0.009,0.021,0.026
Gyro,0,628,1621787250705.388,3312.430,-0.005,0.021,0.024
Gyro,0,629,1621787250710.367,3317.196,-0.005,0.012,0.021
Gyro,0,630,1621787250715.345,3322.222,-0.007,0.012,0.017
Gyro,0,631,1621787250720.323,3327.146,-0.005,0.009,0.017
Gyro,0,632,1621787250725.301,3332.138,-0.007,0.005,0.017
Gyro,0,633,1621787250730.279,3337.155,-0.009,0.002,0.009
Gyro,0,634,1621787250735.256,3342.088,-0.007,0.002,0.009
Gyro,0,635,1621787250740.233,3347.234,-0.007,0.000,0.003
Gyro,0,636,1621787250745.210,3352.289,-0.010,-0.007,0.002
Gyro,0,637,1621787250750.188,3357.127,-0.009,-0.009,0.000
Gyro,0,638,1621787250755.164,3362.162,-0.005,-0.016,-0.002
Gyro,0,639,1621787250760.141,3367.179,-0.003,-0.017,0.000
Gyro,0,640,1621787250765.117,3372.155,-0.003,-0.026,-0.003
Gyro,0,641,1621787250770.094,3377.151,0.000,-0.021,-0.010
Gyro,0,642,1621787250775.069,3382.190,0.005,-0.023,-0.012
Gyro,0,643,1621787250780.046,3387.223,0.000,-0.024,-0.019
Gyro,0,644,1621787250785.021,3392.324,0.000,-0.037,-0.017
Gyro,0,645,1621787250789.997,3397.147,0.000,-0.037,-0.019
Gyro,0,646,1621787250794.972,3402.160,-0.005,-0.042,-0.023
Gyro,0,647,1621787250799.948,3407.111,-0.012,-0.045,-0.028
Gyro,0,648,1621787250804.923,3412.458,-0.024,-0.049,-0.024
Gyro,0,649,1621787250809.898,3417.290,-0.030,-0.047,-0.024
Gyro,0,650,1621787250814.873,3422.187,-0.037,-0.040,-0.028
Gyro,0,651,1621787250819.848,3427.181,-0.047,-0.040,-0.024
Gyro,0,652,1621787250824.822,3432.161,-0.045,-0.038,-0.024
Gyro,0,653,1621787250829.797,3437.162,-0.047,-0.033,-0.019
Gyro,0,654,1621787250834.771,3442.108,-0.049,-0.037,-0.026
Gyro,0,655,1621787250839.745,3447.269,-0.045,-0.031,-0.024
Gyro,0,656,1621787250844.719,3452.271,-0.037,-0.028,-0.024
Gyro,0,657,1621787250849.693,3457.107,-0.037,-0.033,-0.024
Gyro,0,658,1621787250854.666,3462.115,-0.035,-0.028,-0.026
Gyro,0,659,1621787250859.640,3467.100,-0.024,-0.031,-0.024
Gyro,0,660,1621787250864.613,3472.361,-0.028,-0.026,-0.026
Gyro,0,661,1621787250869.586,3477.122,-0.023,-0.024,-0.023
Gyro,0,662,1621787250874.559,3482.339,-0.030,-0.023,-0.019
Gyro,0,663,1621787250879.532,3487.119,-0.021,-0.030,-0.017
Gyro,0,664,1621787250884.504,3492.306,-0.024,-0.024,-0.023
Gyro,0,665,1621787250889.477,3497.186,-0.024,-0.016,-0.019
Gyro,0,666,1621787250894.450,3502.153,-0.026,-0.024,-0.023
Gyro,0,667,1621787250899.422,3507.112,-0.030,-0.017,-0.014
Gyro,0,668,1621787250904.393,3512.524,-0.030,-0.016,-0.012
Gyro,0,669,1621787250909.365,3517.243,-0.030,-0.009,-0.014
Gyro,0,670,1621787250914.337,3522.118,-0.031,-0.009,-0.009
Gyro,0,671,1621787250919.309,3527.115,-0.031,-0.014,-0.007
Gyro,0,672,1621787250924.280,3532.181,-0.040,-0.012,-0.005
Gyro,0,673,1621787250929.251,3537.145,-0.040,-0.012,-0.005
Gyro,0,674,1621787250934.223,3542.234,-0.045,-0.014,-0.005
Gyro,0,675,1621787250939.193,3547.296,-0.042,-0.014,0.000
Gyro,0,676,1621787250944.163,3552.199,-0.045,-0.012,0.000
Gyro,0,677,1621787250949.134,3557.159,-0.049,-0.012,0.002
Gyro,0,678,1621787250954.105,3562.192,-0.047,-0.021,0.005
Gyro,0,679,1621787250959.075,3567.175,-0.049,-0.012,0.003
Gyro,0,680,1621787250964.045,3572.170,-0.056,-0.009,0.005
Gyro,0,681,1621787250969.015,3577.138,-0.065,-0.010,0.010
Gyro,0,682,1621787250973.985,3582.282,-0.068,-0.007,0.016
Gyro,0,683,1621787250978.954,3587.202,-0.079,-0.009,0.016
Gyro,0,684,1621787250983.924,3592.212,-0.080,-0.012,0.021
Gyro,0,685,1621787250988.893,3597.145,-0.093,-0.002,0.021
Gyro,0,686,1621787250993.863,3602.222,-0.103,0.000,0.026
Gyro,0,687,1621787250998.831,3607.543,-0.110,0.000,0.030
Gyro,0,688,1621787251003.800,3612.805,-0.115,0.000,0.033
Gyro,0,689,1621787251008.768,3617.169,-0.119,-0.002,0.037
Gyro,0,690,1621787251013.737,3622.217,-0.126,-0.002,0.033
Gyro,0,691,1621787251018.705,3627.198,-0.120,0.000,0.038
Gyro,0,692,1621787251023.674,3632.215,-0.126,0.003,0.038
Gyro,0,693,1621787251028.641,3637.215,-0.126,-0.003,0.037
Gyro,0,694,1621787251033.609,3642.158,-0.131,0.007,0.037
Gyro,0,695,1621787251038.577,3647.261,-0.131,0.009,0.042
Gyro,0,696,1621787251043.545,3652.502,-0.129,0.005,0.040
Gyro,0,697,1621787251048.511,3657.174,-0.133,0.016,0.044
Gyro,0,698,1621787251053.479,3662.227,-0.138,0.012,0.045
Gyro,0,699,1621787251058.446,3667.350,-0.136,0.023,0.049
Gyro,0,700,1621787251063.413,3672.166,-0.133,0.019,0.051
Gyro,0,701,1621787251068.379,3677.435,-0.127,0.026,0.049
Gyro,0,702,1621787251073.346,3682.432,-0.127,0.023,0.052
Gyro,0,703,1621787251078.312,3687.458,-0.124,0.024,0.051
Gyro,0,704,1621787251083.279,3692.431,-0.117,0.031,0.056
Gyro,0,705,1621787251088.244,3697.128,-0.117,0.038,0.059
Gyro,0,706,1621787251093.211,3702.390,-0.106,0.042,0.058
Gyro,0,707,1621787251098.176,3707.387,-0.099,0.044,0.059
Gyro,0,708,1621787251103.142,3712.592,-0.099,0.051,0.058
Gyro,0,709,1621787251108.110,3717.472,-0.098,0.052,0.065
Gyro,0,710,1621787251113.044,3722.497,-0.098,0.061,0.063
Gyro,0,711,1621787251117.977,3727.465,-0.086,0.061,0.066
Gyro,0,712,1621787251122.910,3732.391,-0.086,0.068,0.068
Gyro,0,713,1621787251127.842,3737.445,-0.084,0.070,0.065
Gyro,0,714,1621787251132.774,3742.443,-0.091,0.075,0.068
Gyro,0,715,1621787251137.706,3747.539,-0.091,0.075,0.068
Gyro,0,716,1621787251142.637,3752.499,-0.098,0.075,0.068
Gyro,0,717,1621787251147.568,3757.409,-0.099,0.068,0.070
Gyro,0,718,1621787251152.499,3762.357,-0.103,0.075,0.070
Gyro,0,719,1621787251157.429,3767.461,-0.099,0.087,0.075
Gyro,0,720,1621787251162.359,3772.391,-0.094,0.075,0.077
Gyro,0,721,1621787251167.288,3777.433,-0.101,0.082,0.080
Gyro,0,722,1621787251172.217,3782.527,-0.106,0.084,0.077
Gyro,0,723,1621787251177.146,3787.433,-0.119,0.084,0.077
Gyro,0,724,1621787251182.074,3792.464,-0.124,0.093,0.077
Gyro,0,725,1621787251187.001,3797.368,-0.129,0.089,0.082
Gyro,0,726,1621787251191.929,3802.409,-0.138,0.094,0.080
Gyro,0,727,1621787251196.856,3807.367,-0.138,0.101,0.084
Gyro,0,728,1621787251201.783,3812.698,-0.147,0.093,0.084
Gyro,0,729,1621787251206.709,3817.463,-0.145,0.096,0.084
Gyro,0,730,1621787251211.636,3822.427,-0.148,0.103,0.084
Gyro,0,731,1621787251216.561,3827.352,-0.157,0.106,0.086
Gyro,0,732,1621787251221.486,3832.352,-0.176,0.103,0.084
Gyro,0,733,1621787251226.411,3837.409,-0.180,0.101,0.091
Gyro,0,734,1621787251231.336,3842.568,-0.182,0.112,0.093
Gyro,0,735,1621787251236.260,3847.465,-0.190,0.105,0.093
Gyro,0,736,1621787251241.183,3852.622,-0.195,0.106,0.091
Gyro,0,737,1621787251246.107,3857.388,-0.202,0.117,0.093
Gyro,0,738,1621787251251.030,3862.376,-0.208,0.117,0.091
Gyro,0,739,1621787251255.953,3867.405,-0.213,0.110,0.087
Gyro,0,740,1621787251260.874,3872.396,-0.222,0.119,0.087
Gyro,0,741,1621787251265.796,3877.381,-0.229,0.108,0.086
Gyro,0,742,1621787251270.717,3882.431,-0.237,0.115,0.084
Gyro,0,743,1621787251275.639,3887.496,-0.248,0.119,0.079
Gyro,0,744,1621787251280.559,3892.408,-0.257,0.117,0.073
Gyro,0,745,1621787251285.479,3897.413,-0.255,0.115,0.072
Gyro,0,746,1621787251290.399,3902.597,-0.255,0.120,0.072
Gyro,0,747,1621787251295.319,3907.339,-0.258,0.117,0.065
Gyro,0,748,1621787251300.238,3912.692,-0.255,0.112,0.058
Gyro,0,749,1621787251305.157,3917.477,-0.248,0.124,0.052
Gyro,0,750,1621787251310.074,3922.450,-0.244,0.119,0.052
Gyro,0,751,1621787251314.993,3927.404,-0.239,0.117,0.047
Gyro,0,752,1621787251319.910,3932.404,-0.241,0.124,0.040
Gyro,0,753,1621787251324.828,3937.398,-0.236,0.127,0.035
Gyro,0,754,1621787251329.744,3942.403,-0.236,0.119,0.037
Gyro,0,755,1621787251334.661,3947.557,-0.232,0.124,0.042
Gyro,0,756,1621787251339.576,3952.476,-0.236,0.126,0.040
Gyro,0,757,1621787251344.492,3957.408,-0.225,0.126,0.042
Gyro,0,758,1621787251349.407,3962.533,-0.220,0.126,0.038
Gyro,0,759,1621787251354.323,3967.421,-0.230,0.129,0.037
Gyro,0,760,1621787251359.237,3972.353,-0.222,0.129,0.030
Gyro,0,761,1621787251364.151,3977.415,-0.222,0.124,0.035
Gyro,0,762,1621787251369.064,3982.472,-0.222,0.122,0.026
Gyro,0,763,1621787251373.978,3987.452,-0.223,0.126,0.028
Gyro,0,764,1621787251378.891,3992.396,-0.225,0.124,0.026
Gyro,0,765,1621787251383.804,3997.414,-0.223,0.131,0.028
Gyro,0,766,1621787251388.715,4002.427,-0.222,0.131,0.033
Gyro,0,767,1621787251393.628,4007.404,-0.209,0.134,0.031
Gyro,0,768,1621787251398.539,4012.845,-0.195,0.133,0.038
Gyro,0,769,1621787251403.450,4017.471,-0.187,0.131,0.040
Gyro,0,770,1621787251408.360,4022.569,-0.176,0.129,0.044
Gyro,0,771,1621787251413.271,4027.429,-0.164,0.131,0.045
Gyro,0,772,1621787251418.180,4032.449,-0.147,0.136,0.049
Gyro,0,773,1621787251423.091,4037.427,-0.124,0.131,0.056
Gyro,0,774,1621787251427.999,4042.382,-0.099,0.136,0.058
Gyro,0,775,1621787251432.908,4047.501,-0.070,0.136,0.066
Gyro,0,776,1621787251437.816,4052.747,-0.051,0.143,0.075
Gyro,0,777,1621787251442.725,4057.367,-0.031,0.150,0.080
