Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,1,559,1621785374347.338,18725.365
Infrared,1,560,1621785374380.679,18764.538
Infrared,1,561,1621785374414.021,18792.411
Infrared,1,562,1621785374447.364,18827.549
Infrared,1,563,1621785374480.706,18859.171
Infrared,1,564,1621785374514.049,18898.138
Infrared,1,565,1621785374547.391,18925.921
Infrared,1,566,1621785374580.734,18961.195
Infrared,1,567,1621785374614.076,18992.458
Infrared,1,568,1621785374647.418,19028.086
Infrared,1,569,1621785374680.761,19058.833
Infrared,1,570,1621785374714.104,19095.792
Infrared,1,571,1621785374747.446,19125.370
Infrared,1,572,1621785374780.789,19158.838
Infrared,1,573,1621785374814.132,19192.073
Infrared,1,574,1621785374847.474,19226.036
Infrared,1,575,1621785374880.817,19259.192
Infrared,1,576,1621785374914.160,19292.066
Infrared,1,577,1621785374947.502,19325.407
Infrared,1,578,1621785374980.845,19359.635
Infrared,1,579,1621785375014.188,19392.412
Infrared,1,580,1621785375047.530,19425.992
Infrared,1,581,1621785375080.873,19458.950
Infrared,1,582,1621785375114.216,19492.469
Infrared,1,583,1621785375147.558,19525.513
Infrared,1,584,1621785375180.901,19558.749
Infrared,1,585,1621785375214.244,19592.205
Infrared,1,586,1621785375247.587,19625.634
Infrared,1,587,1621785375280.930,19658.966
Infrared,1,588,1621785375314.273,19692.281
Infrared,1,589,1621785375347.616,19725.776
Infrared,1,590,1621785375380.958,19758.842
Infrared,1,591,1621785375414.298,19792.527
Infrared,1,592,1621785375447.639,19825.540
Infrared,1,593,1621785375480.979,19858.789
Infrared,1,594,1621785375514.320,19892.505
Infrared,1,595,1621785375547.660,19925.578
Infrared,1,596,1621785375581.001,19958.955
Infrared,1,597,1621785375614.342,19992.274
Infrared,1,598,1621785375647.683,20025.615
Infrared,1,599,1621785375681.023,20059.014
Infrared,1,600,1621785375714.364,20092.293
Infrared,1,601,1621785375747.705,20126.100
Infrared,1,602,1621785375781.046,20158.995
Infrared,1,603,1621785375814.386,20192.400
Infrared,1,604,1621785375847.727,20225.646
Infrared,1,605,1621785375881.068,20258.859
Infrared,1,606,1621785375914.408,20293.448
Infrared,1,607,1621785375947.748,20325.715
Infrared,1,608,1621785375981.089,20359.097
Infrared,1,609,1621785376014.430,20392.310
Infrared,1,610,1621785376047.771,20426.062
Infrared,1,611,1621785376081.111,20458.994
Infrared,1,612,1621785376114.452,20494.263
Infrared,1,613,1621785376147.793,20525.842
Infrared,1,614,1621785376181.133,20558.957
Infrared,1,615,1621785376214.474,20592.379
Infrared,1,616,1621785376247.815,20625.619
Infrared,1,617,1621785376281.156,20659.526
Infrared,1,618,1621785376314.496,20692.427
Infrared,1,619,1621785376347.837,20725.828
Infrared,1,620,1621785376381.177,20759.088
Infrared,1,621,1621785376414.517,20792.544
Infrared,1,622,1621785376447.858,20825.629
Infrared,1,623,1621785376481.199,20859.038
Infrared,1,624,1621785376514.539,20892.567
Infrared,1,625,1621785376547.880,20925.792
Infrared,1,626,1621785376581.221,20959.477
Infrared,1,627,1621785376614.561,20992.882
Infrared,1,628,1621785376647.902,21025.766
Infrared,1,629,1621785376681.243,21059.672
Infrared,1,630,1621785376714.583,21092.518
Infrared,1,631,1621785376747.924,21125.880
Infrared,1,632,1621785376781.265,21159.132
Infrared,1,633,1621785376814.604,21192.833
Infrared,1,634,1621785376847.945,21226.484
Infrared,1,635,1621785376881.286,21259.357
Infrared,1,636,1621785376914.626,21292.577
Infrared,1,637,1621785376947.967,21325.924
Infrared,1,638,1621785376981.308,21359.229
Infrared,1,639,1621785377014.648,21392.865
Infrared,1,640,1621785377047.989,21425.908
Infrared,1,641,1621785377081.330,21459.414
Infrared,1,642,1621785377114.670,21492.604
Infrared,1,643,1621785377148.011,21525.991
Infrared,1,644,1621785377181.352,21559.266
Infrared,1,645,1621785377214.692,21592.637
Infrared,1,646,1621785377248.033,21625.967
Infrared,1,647,1621785377281.373,21659.250
Infrared,1,648,1621785377314.714,21693.178
Infrared,1,649,1621785377348.054,21725.907
Infrared,1,650,1621785377381.395,21759.477
Infrared,1,651,1621785377414.735,21792.787
Infrared,1,652,1621785377448.075,21826.583
Infrared,1,653,1621785377481.415,21859.280
Infrared,1,654,1621785377514.756,21892.978
Infrared,1,655,1621785377548.096,21926.003
Infrared,1,656,1621785377581.436,21959.479
Infrared,1,657,1621785377614.776,21992.806
Infrared,1,658,1621785377648.116,22025.994
Infrared,1,659,1621785377681.456,22059.460
Infrared,1,660,1621785377714.795,22092.769
Infrared,1,661,1621785377748.136,22126.031
Infrared,1,662,1621785377781.476,22159.357
Infrared,1,663,1621785377814.816,22192.794
Infrared,1,664,1621785377848.156,22226.316
Infrared,1,665,1621785377881.496,22259.390
Infrared,1,666,1621785377914.836,22292.834
Infrared,1,667,1621785377948.177,22326.088
Infrared,1,668,1621785377981.517,22360.198
Infrared,1,669,1621785378014.857,22392.863
Infrared,1,670,1621785378048.197,22426.102
Infrared,1,671,1621785378081.537,22459.667
Infrared,1,672,1621785378114.877,22492.855
Infrared,1,673,1621785378148.216,22526.185
Infrared,1,674,1621785378181.556,22559.531
Infrared,1,675,1621785378214.896,22592.925
Infrared,1,676,1621785378248.236,22626.143
Infrared,1,677,1621785378281.576,22659.463
Infrared,1,678,1621785378314.916,22692.970
Infrared,1,679,1621785378348.256,22726.230
Infrared,1,680,1621785378381.596,22759.754
Infrared,1,681,1621785378414.937,22792.897
Infrared,1,682,1621785378448.278,22826.225
Infrared,1,683,1621785378481.618,22859.528
Infrared,1,684,1621785378514.959,22892.920
Infrared,1,685,1621785378548.299,22926.203
Infrared,1,686,1621785378581.640,22959.662
Infrared,1,687,1621785378614.979,22993.153
Infrared,1,688,1621785378648.320,23026.211
Infrared,1,689,1621785378681.660,23059.790
Infrared,1,690,1621785378715.001,23093.178
Infrared,1,691,1621785378748.341,23126.158
Infrared,1,692,1621785378781.682,23159.591
Infrared,1,693,1621785378815.022,23193.460
Infrared,1,694,1621785378848.363,23226.344
Infrared,1,695,1621785378881.703,23260.218
Infrared,1,696,1621785378915.044,23293.040
Infrared,1,697,1621785378948.385,23326.482
Infrared,1,698,1621785378981.725,23359.861
Infrared,1,699,1621785379015.065,23393.666
Infrared,1,700,1621785379048.405,23426.360
Infrared,1,701,1621785379081.745,23460.593
Infrared,1,702,1621785379115.086,23493.348
Infrared,1,703,1621785379148.427,23527.091
Infrared,1,704,1621785379181.767,23559.886
Infrared,1,705,1621785379215.107,23593.649
Infrared,1,706,1621785379248.448,23626.244
Infrared,1,707,1621785379281.789,23660.362
Infrared,1,708,1621785379315.129,23693.681
Infrared,1,709,1621785379348.469,23727.122
Infrared,1,710,1621785379381.810,23759.870
Infrared,1,711,1621785379415.151,23794.655
Infrared,1,712,1621785379448.491,23826.381
Infrared,1,713,1621785379481.831,23861.522
Infrared,1,714,1621785379515.172,23893.317
Infrared,1,715,1621785379548.512,23929.446
Infrared,1,716,1621785379581.853,23959.911
Infrared,1,717,1621785379615.194,23995.261
Infrared,1,718,1621785379648.534,24026.787
Infrared,1,719,1621785379681.875,24061.798
Infrared,1,720,1621785379715.216,24093.506
Infrared,1,721,1621785379748.556,24129.967
Infrared,1,722,1621785379781.897,24159.906
Infrared,1,723,1621785379815.238,24196.393
Infrared,1,724,1621785379848.578,24226.625
Infrared,1,725,1621785379881.919,24263.547
Infrared,1,726,1621785379915.260,24293.359
Infrared,1,727,1621785379948.599,24329.472
Infrared,1,728,1621785379981.940,24359.934
Infrared,1,729,1621785380015.281,24395.730
Infrared,1,730,1621785380048.621,24426.611
Infrared,1,731,1621785380081.962,24462.777
Infrared,1,732,1621785380115.302,24493.410
Infrared,1,733,1621785380148.643,24529.332
Infrared,1,734,1621785380181.984,24560.395
Infrared,1,735,1621785380215.324,24597.195
Infrared,1,736,1621785380248.665,24626.519
Infrared,1,737,1621785380282.006,24664.369
Infrared,1,738,1621785380315.346,24693.407
Infrared,1,739,1621785380348.687,24731.077
Infrared,1,740,1621785380382.027,24760.008
Infrared,1,741,1621785380415.367,24797.937
Infrared,1,742,1621785380448.708,24826.764
Infrared,1,743,1621785380482.048,24865.113
Infrared,1,744,1621785380515.388,24893.631
Infrared,1,745,1621785380548.729,24932.312
Infrared,1,746,1621785380582.069,24959.994
Infrared,1,747,1621785380615.410,24999.014

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)

Infrared,2,0,1621785355682.899,195.011
Infrared,2,1,1621785355719.475,202.121
Infrared,2,2,1621785355757.351,212.043
Infrared,2,3,1621785355800.060,221.390
Infrared,2,4,1621785355837.728,228.127
Infrared,2,5,1621785355875.592,254.568
Infrared,2,6,1621785355913.654,287.603
Infrared,2,7,1621785355951.911,325.211
Infrared,2,8,1621785355990.366,355.154
Infrared,2,9,1621785356029.017,393.787
Infrared,2,10,1621785356068.065,425.328
Infrared,2,11,1621785356107.343,463.746
Infrared,2,12,1621785356145.282,493.386
Infrared,2,13,1621785356183.083,526.282
Infrared,2,14,1621785356220.834,559.041
Infrared,2,15,1621785356257.931,592.432
Infrared,2,16,1621785356294.850,624.356
Infrared,2,17,1621785356331.628,657.067
Infrared,2,18,1621785356368.302,690.075
Infrared,2,19,1621785356404.534,723.717
Infrared,2,20,1621785356440.591,757.729
Infrared,2,21,1621785356476.496,792.792
Infrared,2,22,1621785356512.099,827.241
Infrared,2,23,1621785356547.516,860.939
Infrared,2,24,1621785356582.746,896.281
Infrared,2,25,1621785356617.789,927.034
Infrared,2,26,1621785356652.624,959.464
Infrared,2,27,1621785356687.762,991.860
Infrared,2,28,1621785356722.753,1026.139
Infrared,2,29,1621785356757.595,1060.832
Infrared,2,30,1621785356792.290,1090.935
Infrared,2,31,1621785356826.837,1126.536
Infrared,2,32,1621785356861.236,1157.190
Infrared,2,33,1621785356895.794,1188.900
Infrared,2,34,1621785356930.624,1221.720
Infrared,2,35,1621785356965.352,1256.121
Infrared,2,36,1621785356999.980,1288.226
Infrared,2,37,1621785357034.507,1324.929
Infrared,2,38,1621785357068.772,1355.292
Infrared,2,39,1621785357102.833,1398.180
Infrared,2,40,1621785357136.771,1424.613
Infrared,2,41,1621785357170.504,1457.239
Infrared,2,42,1621785357204.060,1488.521
Infrared,2,43,1621785357237.485,1521.238
Infrared,2,44,1621785357270.793,1555.582
Infrared,2,45,1621785357303.978,1588.183
Infrared,2,46,1621785357337.029,1622.151
Infrared,2,47,1621785357370.018,1655.088
Infrared,2,48,1621785357402.923,1694.984
Infrared,2,49,1621785357435.701,1722.178
Infrared,2,50,1621785357468.452,1758.164
Infrared,2,51,1621785357501.136,1789.216
Infrared,2,52,1621785357533.697,1821.476
Infrared,2,53,1621785357566.137,1856.070
Infrared,2,54,1621785357598.454,1888.010
Infrared,2,55,1621785357630.649,1921.966
Infrared,2,56,1621785357662.722,1955.139
Infrared,2,57,1621785357694.672,1995.717
Infrared,2,58,1621785357726.500,2021.247
Infrared,2,59,1621785357758.207,2063.524
Infrared,2,60,1621785357789.790,2088.614
Infrared,2,61,1621785357821.252,2130.079
Infrared,2,62,1621785357852.592,2155.669
Infrared,2,63,1621785357883.809,2196.731
Infrared,2,64,1621785357914.904,2222.210
Infrared,2,65,1621785357945.877,2264.443
Infrared,2,66,1621785357976.728,2289.446
Infrared,2,67,1621785358007.457,2329.680
Infrared,2,68,1621785358038.063,2355.512
Infrared,2,69,1621785358068.548,2398.921
Infrared,2,70,1621785358098.910,2424.396
Infrared,2,71,1621785358129.150,2464.263
Infrared,2,72,1621785358159.268,2488.695
Infrared,2,73,1621785358189.262,2530.778
Infrared,2,74,1621785358219.136,2555.973
Infrared,2,75,1621785358248.887,2597.315
Infrared,2,76,1621785358278.516,2622.009
Infrared,2,77,1621785358308.023,2662.180
Infrared,2,78,1621785358337.408,2688.637
Infrared,2,79,1621785358366.670,2729.075
Infrared,2,80,1621785358402.072,2755.470
Infrared,2,81,1621785358435.301,2796.318
Infrared,2,82,1621785358468.516,2822.982
Infrared,2,83,1621785358501.717,2859.063
Infrared,2,84,1621785358534.904,2888.870
Infrared,2,85,1621785358568.077,2926.174
Infrared,2,86,1621785358601.236,2955.839
Infrared,2,87,1621785358634.381,2993.580
Infrared,2,88,1621785358667.512,3022.282
Infrared,2,89,1621785358700.630,3063.566
Infrared,2,90,1621785358733.734,3088.883
Infrared,2,91,1621785358766.824,3124.254
Infrared,2,92,1621785358799.900,3155.860
Infrared,2,93,1621785358832.962,3190.563
Infrared,2,94,1621785358866.010,3222.181
Infrared,2,95,1621785358899.044,3257.221
Infrared,2,96,1621785358932.064,3288.955
Infrared,2,97,1621785358965.071,3322.383
Infrared,2,98,1621785358998.063,3355.777
Infrared,2,99,1621785359031.042,3388.653
Infrared,2,100,1621785359064.006,3424.387
Infrared,2,101,1621785359096.957,3456.236
Infrared,2,102,1621785359129.894,3488.949
Infrared,2,103,1621785359162.816,3522.218
Infrared,2,104,1621785359195.726,3555.451
Infrared,2,105,1621785359228.621,3588.909
Infrared,2,106,1621785359261.502,3622.213
Infrared,2,107,1621785359294.370,3655.536
Infrared,2,108,1621785359327.223,3689.130
Infrared,2,109,1621785359360.420,3722.497
Infrared,2,110,1621785359393.541,3755.555
Infrared,2,111,1621785359426.399,3789.440
Infrared,2,112,1621785359459.239,3822.153
Infrared,2,113,1621785359492.060,3855.713
Infrared,2,114,1621785359524.863,3888.738
Infrared,2,115,1621785359557.647,3922.021
Infrared,2,116,1621785359590.413,3955.460
Infrared,2,117,1621785359623.161,3989.049
Infrared,2,118,1621785359655.890,4022.377
Infrared,2,119,1621785359688.600,4055.895
Infrared,2,120,1621785359721.292,4088.675
Infrared,2,121,1621785359753.966,4122.076
Infrared,2,122,1621785359786.621,4155.324
Infrared,2,123,1621785359819.257,4188.910
Infrared,2,124,1621785359851.875,4222.635
Infrared,2,125,1621785359884.475,4255.732
Infrared,2,126,1621785359917.056,4289.431
Infrared,2,127,1621785359949.618,4321.958
Infrared,2,128,1621785359982.162,4355.989
Infrared,2,129,1621785360014.688,4389.265
Infrared,2,130,1621785360047.195,4423.600
Infrared,2,131,1621785360079.684,4460.612
Infrared,2,132,1621785360112.154,4489.523
Infrared,2,133,1621785360144.606,4522.156
Infrared,2,134,1621785360177.039,4555.550
Infrared,2,135,1621785360209.454,4588.912
Infrared,2,136,1621785360241.850,4622.235
Infrared,2,137,1621785360274.228,4655.485
Infrared,2,138,1621785360306.587,4688.951
Infrared,2,139,1621785360338.928,4722.070
Infrared,2,140,1621785360371.816,4755.598
Infrared,2,141,1621785360405.071,4789.207
Infrared,2,142,1621785360438.326,4822.205
Infrared,2,143,1621785360471.582,4856.098
Infrared,2,144,1621785360504.837,4889.456
Infrared,2,145,1621785360538.092,4922.464
Infrared,2,146,1621785360571.347,4955.698
Infrared,2,147,1621785360604.603,4988.851
Infrared,2,148,1621785360637.858,5022.269
Infrared,2,149,1621785360671.114,5055.622
Infrared,2,150,1621785360704.370,5089.039
Infrared,2,151,1621785360737.625,5122.143
Infrared,2,152,1621785360770.881,5156.308
Infrared,2,153,1621785360804.136,5189.211
Infrared,2,154,1621785360837.392,5222.209
Infrared,2,155,1621785360870.648,5256.124
Infrared,2,156,1621785360903.905,5289.301
Infrared,2,157,1621785360937.161,5322.151
Infrared,2,158,1621785360970.417,5355.610
Infrared,2,159,1621785361003.674,5389.374
Infrared,2,160,1621785361036.930,5439.746
Infrared,2,161,1621785361070.187,5459.624
Infrared,2,162,1621785361103.444,5489.615
Infrared,2,163,1621785361136.700,5523.042
Infrared,2,164,1621785361169.958,5556.162
Infrared,2,165,1621785361203.214,5589.554
Infrared,2,166,1621785361236.470,5622.653
Infrared,2,167,1621785361269.728,5656.047
Infrared,2,168,1621785361302.985,5691.417
Infrared,2,169,1621785361336.242,5724.311
Infrared,2,170,1621785361369.527,5757.908
Infrared,2,171,1621785361402.826,5791.315
Infrared,2,172,1621785361436.126,5824.808
Infrared,2,173,1621785361469.427,5857.251
Infrared,2,174,1621785361502.729,5891.477
Infrared,2,175,1621785361536.031,5925.561
Infrared,2,176,1621785361569.334,5957.963
Infrared,2,177,1621785361602.638,5991.422
Infrared,2,178,1621785361635.943,6026.652
Infrared,2,179,1621785361669.248,6057.746
Infrared,2,180,1621785361702.553,6090.898
Infrared,2,181,1621785361735.859,6124.988
Infrared,2,182,1621785361769.167,6159.579
Infrared,2,183,1621785361802.475,6192.863
Infrared,2,184,1621785361835.784,6225.137
Infrared,2,185,1621785361869.093,6260.912
Infrared,2,186,1621785361902.404,6293.445
Infrared,2,187,1621785361935.715,6327.115
Infrared,2,188,1621785361969.026,6360.689
Infrared,2,189,1621785362002.339,6394.296
Infrared,2,190,1621785362035.652,6439.571
Infrared,2,191,1621785362068.966,6465.106
Infrared,2,192,1621785362102.280,6497.100
Infrared,2,193,1621785362135.594,6529.459
Infrared,2,194,1621785362168.911,6564.704
Infrared,2,195,1621785362202.227,6599.780
Infrared,2,196,1621785362235.545,6631.046
Infrared,2,197,1621785362268.863,6663.555
Infrared,2,198,1621785362302.182,6698.094
Infrared,2,199,1621785362335.501,6730.832
Infrared,2,200,1621785362368.906,6764.914
Infrared,2,201,1621785362402.360,6797.254
Infrared,2,202,1621785362435.818,6830.355
Infrared,2,203,1621785362469.280,6864.506
Infrared,2,204,1621785362502.746,6896.597
Infrared,2,205,1621785362536.216,6931.112
Infrared,2,206,1621785362569.689,6963.227
Infrared,2,207,1621785362603.167,6997.935
Infrared,2,208,1621785362636.649,7030.992
Infrared,2,209,1621785362670.135,7064.993
Infrared,2,210,1621785362703.625,7095.327
Infrared,2,211,1621785362737.120,7130.078
Infrared,2,212,1621785362770.618,7161.433
Infrared,2,213,1621785362804.121,7195.030
Infrared,2,214,1621785362837.627,7229.766
Infrared,2,215,1621785362871.138,7263.302
Infrared,2,216,1621785362904.653,7296.849
Infrared,2,217,1621785362938.172,7331.701
Infrared,2,218,1621785362971.694,7363.392
Infrared,2,219,1621785363005.221,7399.386
Infrared,2,220,1621785363038.751,7444.201
Infrared,2,221,1621785363072.286,7466.547
Infrared,2,222,1621785363105.825,7497.396
Infrared,2,223,1621785363139.369,7531.349
Infrared,2,224,1621785363172.916,7562.807
Infrared,2,225,1621785363206.467,7596.921
Infrared,2,226,1621785363240.022,7630.334
Infrared,2,227,1621785363273.582,7664.142
Infrared,2,228,1621785363307.146,7697.616
Infrared,2,229,1621785363340.713,7724.496
Infrared,2,230,1621785363374.111,7759.682
Infrared,2,231,1621785363407.431,7790.008
Infrared,2,232,1621785363440.752,7823.571
Infrared,2,233,1621785363474.071,7856.491
Infrared,2,234,1621785363507.392,7890.090
Infrared,2,235,1621785363540.712,7923.027
Infrared,2,236,1621785363574.033,7956.670
Infrared,2,237,1621785363607.354,7989.741
Infrared,2,238,1621785363640.675,8024.241
Infrared,2,239,1621785363673.996,8057.088
Infrared,2,240,1621785363707.318,8090.924
Infrared,2,241,1621785363740.639,8123.387
Infrared,2,242,1621785363773.961,8156.530
Infrared,2,243,1621785363807.282,8189.558
Infrared,2,244,1621785363840.604,8223.323
