Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2016,1621787152704.385,10251.787,-0.014,-0.117,-0.099
Gyro,0,2017,1621787152709.382,10256.923,0.000,-0.131,-0.110
Gyro,0,2018,1621787152714.380,10261.772,0.005,-0.134,-0.120
Gyro,0,2019,1621787152719.377,10266.762,0.017,-0.143,-0.133
Gyro,0,2020,1621787152724.375,10271.770,0.031,-0.150,-0.145
Gyro,0,2021,1621787152729.373,10276.718,0.047,-0.162,-0.155
Gyro,0,2022,1621787152734.370,10281.847,0.049,-0.169,-0.173
Gyro,0,2023,1621787152739.368,10286.825,0.056,-0.169,-0.180
Gyro,0,2024,1621787152744.365,10291.749,0.054,-0.173,-0.192
Gyro,0,2025,1621787152749.363,10296.798,0.056,-0.187,-0.201
Gyro,0,2026,1621787152754.361,10301.760,0.051,-0.194,-0.209
Gyro,0,2027,1621787152759.358,10306.824,0.038,-0.204,-0.220
Gyro,0,2028,1621787152764.357,10311.726,0.031,-0.216,-0.225
Gyro,0,2029,1621787152769.354,10316.824,0.017,-0.223,-0.230
Gyro,0,2030,1621787152774.351,10321.757,0.017,-0.232,-0.237
Gyro,0,2031,1621787152779.349,10326.757,0.005,-0.239,-0.241
Gyro,0,2032,1621787152784.347,10331.971,-0.007,-0.248,-0.244
Gyro,0,2033,1621787152789.345,10336.980,-0.012,-0.248,-0.246
Gyro,0,2034,1621787152794.342,10341.976,-0.019,-0.255,-0.248
Gyro,0,2035,1621787152799.340,10347.193,-0.023,-0.255,-0.255
Gyro,0,2036,1621787152804.338,10352.075,-0.021,-0.260,-0.253
Gyro,0,2037,1621787152809.335,10357.003,-0.023,-0.257,-0.258
Gyro,0,2038,1621787152814.333,10362.117,-0.017,-0.258,-0.262
Gyro,0,2039,1621787152819.331,10367.041,-0.012,-0.260,-0.262
Gyro,0,2040,1621787152824.328,10371.969,-0.003,-0.257,-0.265
Gyro,0,2041,1621787152829.326,10376.983,0.000,-0.257,-0.271
Gyro,0,2042,1621787152834.323,10382.136,0.000,-0.257,-0.267
Gyro,0,2043,1621787152839.322,10387.110,0.002,-0.255,-0.269
Gyro,0,2044,1621787152844.319,10392.037,0.007,-0.255,-0.272
Gyro,0,2045,1621787152849.316,10396.939,0.005,-0.253,-0.271
Gyro,0,2046,1621787152854.315,10401.979,0.002,-0.243,-0.265
Gyro,0,2047,1621787152859.312,10406.994,0.000,-0.244,-0.267
Gyro,0,2048,1621787152864.310,10412.010,-0.005,-0.236,-0.264
Gyro,0,2049,1621787152869.308,10417.042,-0.017,-0.239,-0.258
Gyro,0,2050,1621787152874.305,10422.134,-0.030,-0.227,-0.255
Gyro,0,2051,1621787152879.303,10426.986,-0.040,-0.232,-0.253
Gyro,0,2052,1621787152884.301,10431.977,-0.045,-0.227,-0.251
Gyro,0,2053,1621787152889.299,10437.009,-0.059,-0.222,-0.251
Gyro,0,2054,1621787152894.296,10442.031,-0.061,-0.218,-0.241
Gyro,0,2055,1621787152899.294,10447.680,-0.063,-0.216,-0.241
Gyro,0,2056,1621787152904.292,10451.957,-0.070,-0.216,-0.243
Gyro,0,2057,1621787152909.289,10457.035,-0.061,-0.211,-0.239
Gyro,0,2058,1621787152914.287,10462.030,-0.063,-0.208,-0.239
Gyro,0,2059,1621787152919.285,10466.970,-0.065,-0.204,-0.232
Gyro,0,2060,1621787152924.282,10472.014,-0.059,-0.201,-0.229
Gyro,0,2061,1621787152929.280,10477.216,-0.049,-0.206,-0.225
Gyro,0,2062,1621787152934.278,10482.107,-0.051,-0.192,-0.223
Gyro,0,2063,1621787152939.276,10487.037,-0.045,-0.187,-0.222
Gyro,0,2064,1621787152944.273,10491.994,-0.047,-0.190,-0.211
Gyro,0,2065,1621787152949.272,10497.011,-0.049,-0.183,-0.206
Gyro,0,2066,1621787152954.269,10501.938,-0.051,-0.182,-0.201
Gyro,0,2067,1621787152959.266,10506.932,-0.052,-0.182,-0.199
Gyro,0,2068,1621787152964.265,10511.944,-0.054,-0.169,-0.187
Gyro,0,2069,1621787152969.262,10516.984,-0.054,-0.166,-0.185
Gyro,0,2070,1621787152974.260,10522.019,-0.056,-0.169,-0.175
Gyro,0,2071,1621787152979.258,10526.952,-0.051,-0.161,-0.171
Gyro,0,2072,1621787152984.255,10532.033,-0.051,-0.148,-0.166
Gyro,0,2073,1621787152989.253,10537.014,-0.049,-0.145,-0.161
Gyro,0,2074,1621787152994.251,10542.064,-0.047,-0.145,-0.157
Gyro,0,2075,1621787152999.249,10547.144,-0.045,-0.140,-0.152
Gyro,0,2076,1621787153004.246,10551.994,-0.044,-0.131,-0.147
Gyro,0,2077,1621787153009.244,10557.065,-0.040,-0.126,-0.143
Gyro,0,2078,1621787153014.242,10562.009,-0.038,-0.124,-0.133
Gyro,0,2079,1621787153019.240,10566.995,-0.037,-0.126,-0.134
Gyro,0,2080,1621787153024.238,10571.935,-0.038,-0.112,-0.126
Gyro,0,2081,1621787153029.235,10577.007,-0.037,-0.112,-0.119
Gyro,0,2082,1621787153034.234,10582.103,-0.038,-0.105,-0.113
Gyro,0,2083,1621787153039.231,10587.229,-0.044,-0.096,-0.113
Gyro,0,2084,1621787153044.228,10592.069,-0.044,-0.091,-0.110
Gyro,0,2085,1621787153049.227,10596.972,-0.051,-0.084,-0.103
Gyro,0,2086,1621787153054.224,10602.038,-0.056,-0.084,-0.098
Gyro,0,2087,1621787153059.221,10607.055,-0.059,-0.080,-0.089
Gyro,0,2088,1621787153064.220,10611.992,-0.066,-0.073,-0.084
Gyro,0,2089,1621787153069.217,10617.064,-0.072,-0.061,-0.079
Gyro,0,2090,1621787153074.216,10622.054,-0.086,-0.063,-0.070
Gyro,0,2091,1621787153079.213,10626.984,-0.094,-0.058,-0.068
Gyro,0,2092,1621787153084.210,10631.983,-0.098,-0.045,-0.063
Gyro,0,2093,1621787153089.209,10637.120,-0.101,-0.047,-0.061
Gyro,0,2094,1621787153094.206,10642.061,-0.108,-0.042,-0.052
Gyro,0,2095,1621787153099.204,10647.207,-0.101,-0.044,-0.049
Gyro,0,2096,1621787153104.202,10652.090,-0.108,-0.037,-0.049
Gyro,0,2097,1621787153109.200,10657.061,-0.112,-0.037,-0.044
Gyro,0,2098,1621787153114.198,10662.123,-0.113,-0.038,-0.042
Gyro,0,2099,1621787153119.195,10667.004,-0.106,-0.040,-0.044
Gyro,0,2100,1621787153124.193,10672.004,-0.103,-0.033,-0.040
Gyro,0,2101,1621787153129.191,10676.968,-0.098,-0.035,-0.038
Gyro,0,2102,1621787153134.189,10682.096,-0.086,-0.037,-0.035
Gyro,0,2103,1621787153139.187,10687.127,-0.082,-0.038,-0.033
Gyro,0,2104,1621787153144.185,10692.020,-0.073,-0.035,-0.033
Gyro,0,2105,1621787153149.182,10697.023,-0.063,-0.037,-0.037
Gyro,0,2106,1621787153154.180,10702.025,-0.056,-0.038,-0.038
Gyro,0,2107,1621787153159.178,10706.973,-0.054,-0.037,-0.037
Gyro,0,2108,1621787153164.176,10712.134,-0.056,-0.033,-0.044
Gyro,0,2109,1621787153169.174,10717.071,-0.056,-0.051,-0.040
Gyro,0,2110,1621787153174.170,10722.116,-0.056,-0.056,-0.040
Gyro,0,2111,1621787153179.167,10726.984,-0.054,-0.047,-0.037
Gyro,0,2112,1621787153184.165,10732.019,-0.054,-0.047,-0.037
Gyro,0,2113,1621787153189.162,10737.033,-0.049,-0.049,-0.030
Gyro,0,2114,1621787153194.160,10741.969,-0.049,-0.049,-0.035
Gyro,0,2115,1621787153199.157,10747.571,-0.044,-0.040,-0.035
Gyro,0,2116,1621787153204.155,10752.059,-0.040,-0.038,-0.033
Gyro,0,2117,1621787153209.152,10757.089,-0.038,-0.037,-0.038
Gyro,0,2118,1621787153214.149,10762.028,-0.026,-0.045,-0.040
Gyro,0,2119,1621787153219.147,10767.044,-0.021,-0.047,-0.040
Gyro,0,2120,1621787153224.144,10772.141,-0.009,-0.054,-0.042
Gyro,0,2121,1621787153229.142,10777.008,-0.003,-0.054,-0.044
Gyro,0,2122,1621787153234.139,10782.114,-0.005,-0.059,-0.042
Gyro,0,2123,1621787153239.135,10787.029,0.000,-0.045,-0.044
Gyro,0,2124,1621787153244.134,10792.036,-0.002,-0.061,-0.037
Gyro,0,2125,1621787153249.130,10797.028,0.000,-0.063,-0.040
Gyro,0,2126,1621787153254.127,10801.992,-0.007,-0.056,-0.033
Gyro,0,2127,1621787153259.125,10806.973,-0.012,-0.056,-0.033
Gyro,0,2128,1621787153264.122,10812.031,-0.012,-0.054,-0.024
Gyro,0,2129,1621787153269.120,10817.078,-0.016,-0.052,-0.026
Gyro,0,2130,1621787153274.117,10822.028,-0.024,-0.051,-0.021
Gyro,0,2131,1621787153279.115,10827.003,-0.033,-0.045,-0.023
Gyro,0,2132,1621787153284.112,10832.116,-0.035,-0.042,-0.023
Gyro,0,2133,1621787153289.109,10837.041,-0.038,-0.038,-0.016
Gyro,0,2134,1621787153294.107,10842.019,-0.044,-0.033,-0.017
Gyro,0,2135,1621787153299.104,10847.247,-0.049,-0.038,-0.016
Gyro,0,2136,1621787153304.102,10852.103,-0.054,-0.038,-0.012
Gyro,0,2137,1621787153309.099,10856.984,-0.058,-0.030,-0.009
Gyro,0,2138,1621787153314.096,10862.016,-0.065,-0.024,-0.005
Gyro,0,2139,1621787153319.094,10866.951,-0.065,-0.012,-0.005
Gyro,0,2140,1621787153324.091,10871.974,-0.068,-0.012,-0.003
Gyro,0,2141,1621787153329.088,10876.950,-0.072,-0.005,0.000
Gyro,0,2142,1621787153334.085,10882.045,-0.075,0.002,0.000
Gyro,0,2143,1621787153339.083,10887.372,-0.075,-0.002,0.002
Gyro,0,2144,1621787153344.080,10892.049,-0.075,0.007,0.005
Gyro,0,2145,1621787153349.077,10897.082,-0.077,0.009,0.007
Gyro,0,2146,1621787153354.075,10902.072,-0.075,0.009,0.009
Gyro,0,2147,1621787153359.072,10906.962,-0.077,0.014,0.016
Gyro,0,2148,1621787153364.070,10911.968,-0.075,0.016,0.017
Gyro,0,2149,1621787153369.067,10917.017,-0.073,0.017,0.024
Gyro,0,2150,1621787153374.064,10922.000,-0.073,0.024,0.026
Gyro,0,2151,1621787153379.062,10926.959,-0.080,0.028,0.030
Gyro,0,2152,1621787153384.059,10932.131,-0.077,0.030,0.028
Gyro,0,2153,1621787153389.056,10936.944,-0.073,0.038,0.037
Gyro,0,2154,1621787153394.054,10941.934,-0.073,0.040,0.038
Gyro,0,2155,1621787153399.051,10947.508,-0.073,0.044,0.038
Gyro,0,2156,1621787153404.049,10952.090,-0.068,0.044,0.037
Gyro,0,2157,1621787153409.046,10957.025,-0.065,0.038,0.042
Gyro,0,2158,1621787153414.043,10962.167,-0.068,0.037,0.044
Gyro,0,2159,1621787153419.041,10967.025,-0.059,0.035,0.044
Gyro,0,2160,1621787153424.038,10971.999,-0.059,0.037,0.045
Gyro,0,2161,1621787153429.035,10976.980,-0.063,0.037,0.042
Gyro,0,2162,1621787153434.032,10982.153,-0.061,0.031,0.042
Gyro,0,2163,1621787153439.030,10987.081,-0.063,0.021,0.038
Gyro,0,2164,1621787153444.027,10991.982,-0.065,0.023,0.037
Gyro,0,2165,1621787153449.024,10997.010,-0.075,0.014,0.031
Gyro,0,2166,1621787153454.022,11001.964,-0.072,0.010,0.028
Gyro,0,2167,1621787153459.019,11006.987,-0.080,-0.003,0.017
Gyro,0,2168,1621787153464.017,11012.084,-0.084,-0.010,0.014
Gyro,0,2169,1621787153469.014,11016.983,-0.087,-0.010,0.009
Gyro,0,2170,1621787153474.012,11022.082,-0.091,-0.026,0.003
Gyro,0,2171,1621787153479.009,11027.010,-0.103,-0.047,-0.002
Gyro,0,2172,1621787153484.006,11031.956,-0.105,-0.056,-0.007
Gyro,0,2173,1621787153489.004,11036.954,-0.108,-0.068,-0.012
Gyro,0,2174,1621787153494.001,11041.977,-0.106,-0.091,-0.024
Gyro,0,2175,1621787153498.999,11047.448,-0.103,-0.103,-0.030
Gyro,0,2176,1621787153503.996,11052.016,-0.103,-0.120,-0.040
Gyro,0,2177,1621787153508.993,11057.021,-0.099,-0.131,-0.044
Gyro,0,2178,1621787153513.991,11061.952,-0.105,-0.134,-0.056
Gyro,0,2179,1621787153518.988,11066.964,-0.103,-0.147,-0.066
Gyro,0,2180,1621787153523.986,11072.403,-0.101,-0.159,-0.079
Gyro,0,2181,1621787153528.983,11077.037,-0.112,-0.157,-0.091
Gyro,0,2182,1621787153533.979,11082.104,-0.119,-0.175,-0.094
Gyro,0,2183,1621787153538.978,11087.106,-0.131,-0.173,-0.103
Gyro,0,2184,1621787153543.974,11092.034,-0.150,-0.182,-0.108
Gyro,0,2185,1621787153548.972,11096.986,-0.161,-0.188,-0.110
Gyro,0,2186,1621787153553.969,11101.968,-0.176,-0.185,-0.119
Gyro,0,2187,1621787153558.967,11107.077,-0.185,-0.194,-0.122
Gyro,0,2188,1621787153563.964,11111.999,-0.202,-0.197,-0.124
Gyro,0,2189,1621787153568.961,11117.074,-0.211,-0.199,-0.126
Gyro,0,2190,1621787153573.959,11122.055,-0.213,-0.204,-0.127
Gyro,0,2191,1621787153578.956,11126.993,-0.222,-0.195,-0.129
Gyro,0,2192,1621787153583.954,11132.387,-0.220,-0.202,-0.129
Gyro,0,2193,1621787153588.951,11137.065,-0.216,-0.199,-0.133
Gyro,0,2194,1621787153593.949,11142.092,-0.208,-0.201,-0.133
Gyro,0,2195,1621787153598.946,11147.419,-0.199,-0.199,-0.133
Gyro,0,2196,1621787153603.943,11152.074,-0.188,-0.195,-0.143
Gyro,0,2197,1621787153608.941,11157.052,-0.178,-0.192,-0.145
Gyro,0,2198,1621787153613.938,11161.995,-0.175,-0.183,-0.152
Gyro,0,2199,1621787153618.936,11167.052,-0.168,-0.178,-0.154
Gyro,0,2200,1621787153623.933,11171.952,-0.159,-0.195,-0.161
Gyro,0,2201,1621787153628.930,11177.135,-0.164,-0.187,-0.166
Gyro,0,2202,1621787153633.928,11182.595,-0.159,-0.182,-0.171
Gyro,0,2203,1621787153638.925,11192.638,-0.169,-0.180,-0.164
Gyro,0,2204,1621787153643.923,11193.015,-0.175,-0.182,-0.162
Gyro,0,2205,1621787153648.920,11197.085,-0.192,-0.178,-0.154
Gyro,0,2206,1621787153653.917,11202.073,-0.202,-0.180,-0.147
Gyro,0,2207,1621787153658.915,11207.068,-0.222,-0.176,-0.138
Gyro,0,2208,1621787153663.912,11211.951,-0.237,-0.175,-0.134
Gyro,0,2209,1621787153668.910,11217.059,-0.255,-0.175,-0.127
Gyro,0,2210,1621787153673.907,11222.122,-0.258,-0.169,-0.117
Gyro,0,2211,1621787153678.904,11226.990,-0.272,-0.178,-0.105
Gyro,0,2212,1621787153683.902,11232.051,-0.278,-0.175,-0.089
Gyro,0,2213,1621787153688.899,11237.039,-0.276,-0.171,-0.084
Gyro,0,2214,1621787153693.897,11241.997,-0.262,-0.168,-0.075
Gyro,0,2215,1621787153698.894,11247.415,-0.258,-0.161,-0.066
Gyro,0,2216,1621787153703.891,11252.132,-0.251,-0.159,-0.058
Gyro,0,2217,1621787153708.889,11257.135,-0.241,-0.154,-0.047
Gyro,0,2218,1621787153713.885,11262.007,-0.234,-0.147,-0.037
Gyro,0,2219,1621787153718.884,11267.011,-0.223,-0.143,-0.028
Gyro,0,2220,1621787153723.881,11272.001,-0.223,-0.150,-0.017
Gyro,0,2221,1621787153728.878,11276.969,-0.218,-0.147,-0.010
Gyro,0,2222,1621787153733.875,11282.065,-0.215,-0.138,0.000
Gyro,0,2223,1621787153738.874,11287.224,-0.215,-0.145,0.005
Gyro,0,2224,1621787153743.871,11291.944,-0.215,-0.143,0.019
Gyro,0,2225,1621787153748.867,11296.994,-0.208,-0.140,0.037
Gyro,0,2226,1621787153753.865,11302.029,-0.208,-0.145,0.035
Gyro,0,2227,1621787153758.863,11307.413,-0.213,-0.143,0.049
Gyro,0,2228,1621787153763.860,11312.017,-0.201,-0.147,0.045
Gyro,0,2229,1621787153768.857,11317.178,-0.201,-0.147,0.051
Gyro,0,2230,1621787153773.854,11322.041,-0.199,-0.147,0.052
Gyro,0,2231,1621787153778.852,11327.110,-0.190,-0.147,0.056
Gyro,0,2232,1621787153783.849,11331.991,-0.180,-0.147,0.049
Gyro,0,2233,1621787153788.847,11337.004,-0.171,-0.134,0.044
Gyro,0,2234,1621787153793.844,11341.994,-0.155,-0.138,0.040
Gyro,0,2235,1621787153798.842,11347.296,-0.133,-0.141,0.028
Gyro,0,2236,1621787153803.839,11352.051,-0.108,-0.148,0.017
Gyro,0,2237,1621787153808.837,11357.026,-0.080,-0.143,0.000
Gyro,0,2238,1621787153813.834,11362.006,-0.051,-0.134,-0.009
Gyro,0,2239,1621787153818.831,11367.093,-0.024,-0.124,-0.019
Gyro,0,2240,1621787153823.829,11371.992,0.002,-0.127,-0.028
Gyro,0,2241,1621787153828.826,11377.072,0.024,-0.140,-0.047
Gyro,0,2242,1621787153833.824,11382.193,0.038,-0.147,-0.063
Gyro,0,2243,1621787153838.821,11387.062,0.049,-0.129,-0.072
Gyro,0,2244,1621787153843.818,11392.032,0.047,-0.113,-0.058
Gyro,0,2245,1621787153848.816,11397.044,0.030,-0.115,-0.031
Gyro,0,2246,1621787153853.813,11402.032,0.007,-0.119,-0.003
Gyro,0,2247,1621787153858.811,11407.003,-0.021,-0.115,0.014
Gyro,0,2248,1621787153863.808,11412.048,-0.035,-0.119,0.024
Gyro,0,2249,1621787153868.805,11417.133,-0.031,-0.119,0.040
Gyro,0,2250,1621787153873.803,11422.037,-0.019,-0.127,0.058
Gyro,0,2251,1621787153878.800,11427.207,0.016,-0.136,0.075
Gyro,0,2252,1621787153883.798,11432.008,0.063,-0.138,0.093
Gyro,0,2253,1621787153888.795,11437.030,0.119,-0.136,0.113
Gyro,0,2254,1621787153893.793,11442.119,0.185,-0.124,0.129
Gyro,0,2255,1621787153898.790,11447.477,0.236,-0.108,0.155
Gyro,0,2256,1621787153903.787,11452.078,0.271,-0.084,0.182
Gyro,0,2257,1621787153908.785,11457.017,0.291,-0.065,0.195
Gyro,0,2258,1621787153913.782,11462.052,0.304,-0.031,0.216
Gyro,0,2259,1621787153918.780,11467.042,0.278,-0.003,0.232
Gyro,0,2260,1621787153923.777,11472.051,0.213,0.014,0.251
Gyro,0,2261,1621787153928.774,11476.986,0.129,0.042,0.291
Gyro,0,2262,1621787153933.772,11482.132,0.024,0.070,0.337
Gyro,0,2263,1621787153938.769,11487.074,-0.086,0.108,0.386
Gyro,0,2264,1621787153943.767,11492.043,-0.185,0.136,0.422
Gyro,0,2265,1621787153948.764,11497.119,-0.283,0.145,0.461
Gyro,0,2266,1621787153953.761,11502.203,-0.375,0.147,0.492
Gyro,0,2267,1621787153958.759,11507.072,-0.433,0.143,0.529
Gyro,0,2268,1621787153963.756,11512.016,-0.464,0.119,0.550
Gyro,0,2269,1621787153968.754,11517.080,-0.473,0.101,0.562
Gyro,0,2270,1621787153973.751,11522.069,-0.454,0.075,0.562
Gyro,0,2271,1621787153978.749,11527.007,-0.407,0.072,0.559
Gyro,0,2272,1621787153983.746,11532.036,-0.328,0.059,0.545
Gyro,0,2273,1621787153988.743,11537.048,-0.246,0.049,0.527
Gyro,0,2274,1621787153993.741,11542.085,-0.157,0.023,0.499
Gyro,0,2275,1621787153998.739,11547.549,-0.075,0.005,0.473
Gyro,0,2276,1621787154003.736,11552.073,0.009,0.007,0.454
Gyro,0,2277,1621787154008.733,11557.067,0.091,0.017,0.450
Gyro,0,2278,1621787154013.731,11562.251,0.168,0.030,0.440
Gyro,0,2279,1621787154018.729,11566.973,0.241,0.028,0.433
Gyro,0,2280,1621787154023.726,11572.107,0.300,0.028,0.421
Gyro,0,2281,1621787154028.723,11577.005,0.351,0.033,0.400
Gyro,0,2282,1621787154033.720,11582.082,0.377,0.038,0.386
Gyro,0,2283,1621787154038.719,11587.135,0.394,0.038,0.386
Gyro,0,2284,1621787154043.716,11592.051,0.403,0.056,0.379
Gyro,0,2285,1621787154048.713,11597.042,0.394,0.051,0.375
Gyro,0,2286,1621787154053.711,11602.005,0.377,0.066,0.365
Gyro,0,2287,1621787154058.708,11607.058,0.346,0.079,0.370
Gyro,0,2288,1621787154063.706,11612.015,0.314,0.091,0.356
Gyro,0,2289,1621787154068.703,11617.153,0.284,0.101,0.351
Gyro,0,2290,1621787154073.701,11622.062,0.243,0.101,0.339
Gyro,0,2291,1621787154078.698,11627.230,0.211,0.112,0.328
Gyro,0,2292,1621787154083.695,11632.029,0.176,0.115,0.316
Gyro,0,2293,1621787154088.693,11637.117,0.145,0.112,0.304
Gyro,0,2294,1621787154093.690,11642.077,0.119,0.117,0.288
Gyro,0,2295,1621787154098.688,11647.616,0.091,0.120,0.274
Gyro,0,2296,1621787154103.685,11652.046,0.058,0.119,0.251
Gyro,0,2297,1621787154108.682,11657.103,0.030,0.120,0.246
Gyro,0,2298,1621787154113.680,11662.058,0.002,0.129,0.244
Gyro,0,2299,1621787154118.677,11666.999,-0.028,0.134,0.244
Gyro,0,2300,1621787154123.675,11671.981,-0.063,0.140,0.237
Gyro,0,2301,1621787154128.672,11677.243,-0.089,0.138,0.241
Gyro,0,2302,1621787154133.669,11682.071,-0.124,0.145,0.244
Gyro,0,2303,1621787154138.667,11687.170,-0.154,0.136,0.248
Gyro,0,2304,1621787154143.664,11692.364,-0.199,0.138,0.258
Gyro,0,2305,1621787154148.662,11697.430,-0.225,0.126,0.257
Gyro,0,2306,1621787154153.659,11702.312,-0.258,0.133,0.260
Gyro,0,2307,1621787154158.657,11707.252,-0.283,0.138,0.262
Gyro,0,2308,1621787154163.654,11712.228,-0.311,0.150,0.264
Gyro,0,2309,1621787154168.651,11717.368,-0.335,0.162,0.265
Gyro,0,2310,1621787154173.669,11722.302,-0.367,0.166,0.272
Gyro,0,2311,1621787154178.687,11726.935,-0.403,0.183,0.278
Gyro,0,2312,1621787154183.706,11732.325,-0.435,0.195,0.288
Gyro,0,2313,1621787154188.723,11737.288,-0.464,0.209,0.307
Gyro,0,2314,1621787154193.741,11742.255,-0.489,0.222,0.316
Gyro,0,2315,1621787154198.760,11747.881,-0.515,0.220,0.330
Gyro,0,2316,1621787154203.778,11752.420,-0.522,0.213,0.328
Gyro,0,2317,1621787154208.797,11757.315,-0.522,0.230,0.328
Gyro,0,2318,1621787154213.815,11762.390,-0.508,0.237,0.332
Gyro,0,2319,1621787154218.833,11767.325,-0.476,0.253,0.333
Gyro,0,2320,1621787154223.852,11772.450,-0.431,0.272,0.335
Gyro,0,2321,1621787154228.870,11777.258,-0.372,0.290,0.337
Gyro,0,2322,1621787154233.890,11782.389,-0.281,0.307,0.326
Gyro,0,2323,1621787154238.908,11787.658,-0.185,0.323,0.321
Gyro,0,2324,1621787154243.927,11792.256,-0.082,0.344,0.321
Gyro,0,2325,1621787154248.946,11797.307,0.010,0.360,0.321
Gyro,0,2326,1621787154253.965,11802.299,0.103,0.387,0.319
Gyro,0,2327,1621787154258.984,11807.258,0.176,0.400,0.323
Gyro,0,2328,1621787154264.002,11812.273,0.234,0.436,0.332
Gyro,0,2329,1621787154269.022,11817.344,0.281,0.461,0.335
Gyro,0,2330,1621787154274.041,11822.504,0.316,0.492,0.344
Gyro,0,2331,1621787154279.061,11827.264,0.340,0.508,0.347
Gyro,0,2332,1621787154284.079,11832.387,0.347,0.513,0.351
Gyro,0,2333,1621787154289.098,11837.399,0.335,0.513,0.365
Gyro,0,2334,1621787154294.118,11842.267,0.316,0.504,0.374
Gyro,0,2335,1621787154299.137,11847.557,0.298,0.489,0.384
Gyro,0,2336,1621787154304.157,11852.447,0.271,0.478,0.398
Gyro,0,2337,1621787154309.177,11857.278,0.264,0.454,0.421
Gyro,0,2338,1621787154314.197,11862.297,0.272,0.429,0.447
Gyro,0,2339,1621787154319.216,11867.288,0.300,0.400,0.461
Gyro,0,2340,1621787154324.236,11872.498,0.346,0.370,0.471
Gyro,0,2341,1621787154329.256,11877.296,0.410,0.354,0.471
Gyro,0,2342,1621787154334.275,11882.382,0.483,0.340,0.459
Gyro,0,2343,1621787154339.296,11887.394,0.564,0.328,0.440
Gyro,0,2344,1621787154344.315,11892.267,0.637,0.326,0.417
Gyro,0,2345,1621787154349.336,11897.416,0.691,0.372,0.403
Gyro,0,2346,1621787154354.355,11902.273,0.717,0.415,0.394
Gyro,0,2347,1621787154359.375,11907.223,0.696,0.466,0.408
Gyro,0,2348,1621787154364.396,11912.249,0.604,0.511,0.417
Gyro,0,2349,1621787154369.416,11917.296,0.452,0.564,0.429
Gyro,0,2350,1621787154374.437,11922.252,0.264,0.599,0.464
Gyro,0,2351,1621787154379.457,11927.290,0.073,0.597,0.532
Gyro,0,2352,1621787154384.477,11932.268,-0.105,0.569,0.614
Gyro,0,2353,1621787154389.498,11937.224,-0.244,0.504,0.654
Gyro,0,2354,1621787154394.518,11942.270,-0.349,0.422,0.653
Gyro,0,2355,1621787154399.539,11947.623,-0.391,0.332,0.620
Gyro,0,2356,1621787154404.560,11952.369,-0.382,0.241,0.571
Gyro,0,2357,1621787154409.581,11957.331,-0.325,0.164,0.522
Gyro,0,2358,1621787154414.601,11962.510,-0.223,0.113,0.466
Gyro,0,2359,1621787154419.622,11967.300,-0.117,0.068,0.410
Gyro,0,2360,1621787154424.643,11972.286,-0.019,0.044,0.349
Gyro,0,2361,1621787154429.664,11977.279,0.044,0.049,0.286
Gyro,0,2362,1621787154434.685,11982.452,0.075,0.106,0.244
Gyro,0,2363,1621787154439.706,11987.331,0.075,0.192,0.202
Gyro,0,2364,1621787154444.727,11992.342,0.058,0.298,0.176
Gyro,0,2365,1621787154449.749,11997.222,0.023,0.417,0.148
Gyro,0,2366,1621787154454.769,12002.231,-0.030,0.546,0.127
Gyro,0,2367,1621787154459.791,12007.298,-0.094,0.665,0.106
Gyro,0,2368,1621787154464.812,12012.261,-0.157,0.759,0.070
Gyro,0,2369,1621787154469.834,12017.373,-0.199,0.838,0.038
Gyro,0,2370,1621787154474.855,12022.348,-0.208,0.881,0.005
Gyro,0,2371,1621787154479.876,12027.225,-0.173,0.899,-0.030
Gyro,0,2372,1621787154484.899,12032.335,-0.106,0.895,-0.072
Gyro,0,2373,1621787154489.920,12037.538,0.000,0.885,-0.113
Gyro,0,2374,1621787154494.942,12042.303,0.098,0.852,-0.154
Gyro,0,2375,1621787154499.964,12047.540,0.175,0.819,-0.190
Gyro,0,2376,1621787154504.986,12052.274,0.246,0.766,-0.215
Gyro,0,2377,1621787154510.008,12057.326,0.309,0.712,-0.236
Gyro,0,2378,1621787154515.029,12062.278,0.360,0.649,-0.253
Gyro,0,2379,1621787154520.052,12067.260,0.394,0.595,-0.264
Gyro,0,2380,1621787154525.073,12072.330,0.408,0.536,-0.276
Gyro,0,2381,1621787154530.096,12077.279,0.403,0.480,-0.288
Gyro,0,2382,1621787154535.118,12082.365,0.408,0.433,-0.309
Gyro,0,2383,1621787154540.140,12087.501,0.382,0.387,-0.333
Gyro,0,2384,1621787154545.163,12092.246,0.351,0.346,-0.354
Gyro,0,2385,1621787154550.185,12097.420,0.305,0.311,-0.375
Gyro,0,2386,1621787154555.208,12102.254,0.232,0.286,-0.393
Gyro,0,2387,1621787154560.230,12107.319,0.162,0.265,-0.400
Gyro,0,2388,1621787154565.253,12112.246,0.068,0.239,-0.405
Gyro,0,2389,1621787154570.275,12117.322,0.002,0.236,-0.415
