Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3814,1621787336363.296,19243.691,-0.120,-0.223,-0.164
Gyro,0,3815,1621787336368.282,19248.624,-0.145,-0.208,-0.141
Gyro,0,3816,1621787336373.267,19253.676,-0.173,-0.188,-0.112
Gyro,0,3817,1621787336378.253,19258.666,-0.194,-0.183,-0.091
Gyro,0,3818,1621787336383.239,19263.660,-0.206,-0.166,-0.066
Gyro,0,3819,1621787336388.224,19268.615,-0.211,-0.157,-0.051
Gyro,0,3820,1621787336393.210,19273.670,-0.206,-0.145,-0.033
Gyro,0,3821,1621787336398.196,19278.622,-0.195,-0.133,-0.016
Gyro,0,3822,1621787336403.181,19284.076,-0.164,-0.124,-0.007
Gyro,0,3823,1621787336408.167,19288.730,-0.129,-0.117,-0.009
Gyro,0,3824,1621787336413.153,19293.712,-0.087,-0.120,-0.010
Gyro,0,3825,1621787336418.138,19298.704,-0.038,-0.106,-0.012
Gyro,0,3826,1621787336423.124,19304.076,0.000,-0.113,-0.026
Gyro,0,3827,1621787336428.110,19308.948,0.023,-0.087,-0.024
Gyro,0,3828,1621787336433.095,19313.934,0.047,-0.079,0.007
Gyro,0,3829,1621787336438.081,19318.958,0.063,-0.075,0.021
Gyro,0,3830,1621787336443.067,19324.010,0.073,-0.049,0.024
Gyro,0,3831,1621787336448.052,19328.937,0.084,-0.024,0.045
Gyro,0,3832,1621787336453.037,19333.944,0.091,-0.002,0.080
Gyro,0,3833,1621787336458.023,19338.940,0.082,0.000,0.119
Gyro,0,3834,1621787336463.008,19343.905,0.068,0.005,0.148
Gyro,0,3835,1621787336467.994,19349.060,0.058,0.026,0.173
Gyro,0,3836,1621787336472.978,19353.942,0.049,0.045,0.197
Gyro,0,3837,1621787336477.964,19358.933,0.044,0.049,0.225
Gyro,0,3838,1621787336482.949,19363.853,0.040,0.049,0.251
Gyro,0,3839,1621787336487.935,19369.039,0.028,0.047,0.274
Gyro,0,3840,1621787336492.920,19374.020,0.012,0.047,0.290
Gyro,0,3841,1621787336497.905,19378.939,-0.009,0.063,0.316
Gyro,0,3842,1621787336502.890,19383.936,-0.033,0.068,0.339
Gyro,0,3843,1621787336507.876,19388.950,-0.052,0.082,0.377
Gyro,0,3844,1621787336512.861,19393.985,-0.086,0.094,0.398
Gyro,0,3845,1621787336517.846,19398.872,-0.103,0.108,0.424
Gyro,0,3846,1621787336522.832,19403.919,-0.127,0.117,0.431
Gyro,0,3847,1621787336527.816,19408.879,-0.134,0.138,0.447
Gyro,0,3848,1621787336532.802,19413.875,-0.140,0.147,0.454
Gyro,0,3849,1621787336537.786,19419.003,-0.150,0.157,0.452
Gyro,0,3850,1621787336542.772,19424.073,-0.145,0.159,0.464
Gyro,0,3851,1621787336547.757,19428.875,-0.140,0.166,0.463
Gyro,0,3852,1621787336552.742,19433.887,-0.136,0.173,0.475
Gyro,0,3853,1621787336557.727,19438.972,-0.122,0.166,0.482
Gyro,0,3854,1621787336562.712,19444.079,-0.112,0.171,0.490
Gyro,0,3855,1621787336567.697,19449.375,-0.112,0.162,0.496
Gyro,0,3856,1621787336572.682,19453.966,-0.106,0.171,0.506
Gyro,0,3857,1621787336577.667,19458.974,-0.105,0.171,0.515
Gyro,0,3858,1621787336582.652,19463.952,-0.108,0.173,0.522
Gyro,0,3859,1621787336587.637,19468.946,-0.105,0.173,0.534
Gyro,0,3860,1621787336592.621,19473.948,-0.110,0.171,0.541
Gyro,0,3861,1621787336597.607,19478.912,-0.105,0.171,0.548
Gyro,0,3862,1621787336602.592,19484.249,-0.106,0.173,0.545
Gyro,0,3863,1621787336607.576,19489.012,-0.108,0.178,0.548
Gyro,0,3864,1621787336612.561,19493.928,-0.110,0.182,0.543
Gyro,0,3865,1621787336617.546,19498.913,-0.115,0.197,0.541
Gyro,0,3866,1621787336622.531,19504.072,-0.126,0.206,0.538
Gyro,0,3867,1621787336627.516,19508.947,-0.133,0.213,0.541
Gyro,0,3868,1621787336632.500,19513.982,-0.152,0.227,0.539
Gyro,0,3869,1621787336637.485,19519.073,-0.168,0.244,0.539
Gyro,0,3870,1621787336642.470,19524.043,-0.176,0.258,0.541
Gyro,0,3871,1621787336647.454,19528.917,-0.190,0.253,0.536
Gyro,0,3872,1621787336652.439,19533.949,-0.195,0.253,0.543
Gyro,0,3873,1621787336657.424,19538.955,-0.187,0.253,0.529
Gyro,0,3874,1621787336662.408,19543.947,-0.175,0.251,0.527
Gyro,0,3875,1621787336667.393,19548.920,-0.152,0.251,0.522
Gyro,0,3876,1621787336672.377,19554.005,-0.124,0.253,0.515
Gyro,0,3877,1621787336677.362,19558.920,-0.093,0.257,0.499
Gyro,0,3878,1621787336682.347,19563.943,-0.049,0.262,0.490
Gyro,0,3879,1621787336687.332,19568.960,-0.010,0.251,0.478
Gyro,0,3880,1621787336692.316,19573.930,0.028,0.260,0.471
Gyro,0,3881,1621787336697.301,19579.024,0.065,0.258,0.456
Gyro,0,3882,1621787336702.286,19584.107,0.105,0.253,0.445
Gyro,0,3883,1621787336707.270,19588.944,0.129,0.241,0.431
Gyro,0,3884,1621787336712.254,19593.979,0.148,0.255,0.419
Gyro,0,3885,1621787336717.238,19598.955,0.159,0.246,0.408
Gyro,0,3886,1621787336722.223,19603.950,0.164,0.244,0.403
Gyro,0,3887,1621787336727.208,19608.909,0.164,0.251,0.398
Gyro,0,3888,1621787336732.191,19613.962,0.161,0.260,0.396
Gyro,0,3889,1621787336737.176,19619.053,0.154,0.258,0.387
Gyro,0,3890,1621787336742.161,19624.106,0.154,0.260,0.398
Gyro,0,3891,1621787336747.145,19628.964,0.150,0.274,0.396
Gyro,0,3892,1621787336752.129,19633.936,0.140,0.283,0.412
Gyro,0,3893,1621787336757.113,19638.984,0.134,0.300,0.422
Gyro,0,3894,1621787336762.097,19644.032,0.126,0.319,0.431
Gyro,0,3895,1621787336767.082,19649.628,0.131,0.344,0.450
Gyro,0,3896,1621787336772.066,19653.954,0.134,0.365,0.461
Gyro,0,3897,1621787336777.050,19658.947,0.141,0.377,0.471
Gyro,0,3898,1621787336782.035,19663.883,0.145,0.387,0.469
Gyro,0,3899,1621787336787.018,19668.897,0.155,0.407,0.469
Gyro,0,3900,1621787336792.003,19673.938,0.178,0.429,0.466
Gyro,0,3901,1621787336796.987,19678.891,0.202,0.447,0.473
Gyro,0,3902,1621787336801.971,19684.264,0.218,0.463,0.489
Gyro,0,3903,1621787336806.955,19688.992,0.222,0.478,0.518
Gyro,0,3904,1621787336811.939,19693.934,0.222,0.501,0.559
Gyro,0,3905,1621787336816.923,19698.934,0.234,0.515,0.599
Gyro,0,3906,1621787336821.907,19704.096,0.243,0.511,0.639
Gyro,0,3907,1621787336826.891,19709.033,0.241,0.496,0.667
Gyro,0,3908,1621787336831.875,19713.982,0.218,0.461,0.696
Gyro,0,3909,1621787336836.860,19719.320,0.173,0.424,0.724
Gyro,0,3910,1621787336841.843,19724.045,0.136,0.391,0.752
Gyro,0,3911,1621787336846.827,19728.972,0.122,0.365,0.757
Gyro,0,3912,1621787336851.812,19733.888,0.110,0.342,0.731
Gyro,0,3913,1621787336856.795,19738.925,0.112,0.349,0.682
Gyro,0,3914,1621787336861.779,19743.894,0.119,0.356,0.627
Gyro,0,3915,1621787336866.762,19749.395,0.127,0.374,0.574
Gyro,0,3916,1621787336871.746,19754.004,0.126,0.386,0.529
Gyro,0,3917,1621787336876.731,19758.921,0.136,0.400,0.485
Gyro,0,3918,1621787336881.714,19764.090,0.143,0.403,0.426
Gyro,0,3919,1621787336886.698,19768.898,0.145,0.417,0.377
Gyro,0,3920,1621787336891.682,19773.971,0.143,0.443,0.326
Gyro,0,3921,1621787336896.665,19779.725,0.148,0.445,0.276
Gyro,0,3922,1621787336901.649,19784.017,0.140,0.450,0.225
Gyro,0,3923,1621787336906.632,19789.000,0.124,0.457,0.176
Gyro,0,3924,1621787336911.616,19793.948,0.096,0.461,0.131
Gyro,0,3925,1621787336916.600,19798.927,0.073,0.480,0.091
Gyro,0,3926,1621787336921.583,19803.906,0.063,0.510,0.056
Gyro,0,3927,1621787336926.567,19808.936,0.063,0.543,0.028
Gyro,0,3928,1621787336931.551,19813.903,0.063,0.572,0.017
Gyro,0,3929,1621787336936.534,19819.181,0.063,0.613,0.000
Gyro,0,3930,1621787336941.518,19824.265,0.063,0.661,-0.016
Gyro,0,3931,1621787336946.502,19828.952,0.063,0.700,-0.026
Gyro,0,3932,1621787336951.485,19833.872,0.056,0.730,-0.035
Gyro,0,3933,1621787336956.469,19839.052,0.072,0.756,-0.049
Gyro,0,3934,1621787336961.452,19843.935,0.106,0.770,-0.063
Gyro,0,3935,1621787336966.436,19849.369,0.134,0.791,-0.073
Gyro,0,3936,1621787336971.419,19853.979,0.108,0.806,-0.089
Gyro,0,3937,1621787336976.402,19858.979,0.058,0.799,-0.106
Gyro,0,3938,1621787336981.386,19863.966,-0.024,0.784,-0.106
Gyro,0,3939,1621787336986.369,19868.953,-0.112,0.768,-0.110
Gyro,0,3940,1621787336991.353,19873.926,-0.182,0.747,-0.113
Gyro,0,3941,1621787336996.336,19878.925,-0.241,0.731,-0.120
Gyro,0,3942,1621787337001.319,19884.038,-0.300,0.709,-0.138
Gyro,0,3943,1621787337006.303,19888.972,-0.356,0.674,-0.157
Gyro,0,3944,1621787337011.286,19893.987,-0.415,0.649,-0.188
Gyro,0,3945,1621787337016.269,19898.914,-0.456,0.607,-0.211
Gyro,0,3946,1621787337021.253,19904.237,-0.471,0.564,-0.243
Gyro,0,3947,1621787337026.235,19909.042,-0.463,0.529,-0.271
Gyro,0,3948,1621787337031.219,19914.007,-0.438,0.483,-0.300
Gyro,0,3949,1621787337036.202,19919.077,-0.405,0.445,-0.323
Gyro,0,3950,1621787337041.185,19924.002,-0.372,0.394,-0.351
Gyro,0,3951,1621787337046.168,19928.940,-0.333,0.370,-0.384
Gyro,0,3952,1621787337051.152,19933.920,-0.302,0.337,-0.401
Gyro,0,3953,1621787337056.135,19938.921,-0.281,0.305,-0.417
Gyro,0,3954,1621787337061.118,19943.964,-0.283,0.295,-0.424
Gyro,0,3955,1621787337066.102,19948.927,-0.298,0.293,-0.428
Gyro,0,3956,1621787337071.084,19954.036,-0.349,0.290,-0.422
Gyro,0,3957,1621787337076.067,19958.947,-0.405,0.281,-0.403
Gyro,0,3958,1621787337081.051,19963.874,-0.464,0.279,-0.389
Gyro,0,3959,1621787337086.033,19968.903,-0.529,0.272,-0.377
Gyro,0,3960,1621787337091.017,19973.990,-0.567,0.267,-0.349
Gyro,0,3961,1621787337095.999,19979.540,-0.592,0.274,-0.312
Gyro,0,3962,1621787337100.982,19984.178,-0.588,0.269,-0.267
Gyro,0,3963,1621787337105.966,19988.998,-0.560,0.246,-0.236
Gyro,0,3964,1621787337110.948,19993.944,-0.492,0.227,-0.206
Gyro,0,3965,1621787337115.931,19998.962,-0.400,0.180,-0.188
Gyro,0,3966,1621787337120.914,20003.971,-0.271,0.124,-0.182
Gyro,0,3967,1621787337125.896,20008.939,-0.106,0.058,-0.187
Gyro,0,3968,1621787337130.880,20013.952,0.066,0.010,-0.209
Gyro,0,3969,1621787337135.864,20019.233,0.257,-0.023,-0.237
Gyro,0,3970,1621787337140.850,20024.038,0.443,-0.059,-0.267
Gyro,0,3971,1621787337145.837,20028.907,0.606,-0.105,-0.290
Gyro,0,3972,1621787337150.823,20033.896,0.730,-0.141,-0.311
Gyro,0,3973,1621787337155.809,20039.008,0.826,-0.171,-0.314
Gyro,0,3974,1621787337160.796,20043.910,0.922,-0.208,-0.290
Gyro,0,3975,1621787337165.783,20049.471,1.016,-0.297,-0.271
Gyro,0,3976,1621787337170.769,20054.017,1.059,-0.436,-0.293
Gyro,0,3977,1621787337175.755,20058.947,1.019,-0.574,-0.367
Gyro,0,3978,1621787337180.741,20063.902,0.942,-0.686,-0.445
Gyro,0,3979,1621787337185.728,20068.894,0.869,-0.759,-0.517
Gyro,0,3980,1621787337190.714,20073.930,0.834,-0.803,-0.572
Gyro,0,3981,1621787337195.700,20079.083,0.820,-0.827,-0.623
Gyro,0,3982,1621787337200.687,20083.973,0.805,-0.782,-0.641
Gyro,0,3983,1621787337205.673,20088.975,0.766,-0.635,-0.606
Gyro,0,3984,1621787337210.659,20093.911,0.656,-0.440,-0.559
Gyro,0,3985,1621787337215.646,20099.010,0.473,-0.276,-0.538
Gyro,0,3986,1621787337220.631,20103.936,0.222,-0.204,-0.581
Gyro,0,3987,1621787337225.617,20108.941,-0.045,-0.194,-0.644
Gyro,0,3988,1621787337230.604,20113.983,-0.272,-0.216,-0.691
Gyro,0,3989,1621787337235.590,20119.125,-0.426,-0.276,-0.693
Gyro,0,3990,1621787337240.576,20124.026,-0.471,-0.344,-0.646
Gyro,0,3991,1621787337245.562,20128.963,-0.456,-0.408,-0.581
Gyro,0,3992,1621787337250.548,20133.938,-0.428,-0.442,-0.522
Gyro,0,3993,1621787337255.534,20139.122,-0.408,-0.471,-0.447
Gyro,0,3994,1621787337260.521,20143.942,-0.401,-0.499,-0.374
Gyro,0,3995,1621787337265.506,20149.338,-0.396,-0.524,-0.314
Gyro,0,3996,1621787337270.492,20153.975,-0.407,-0.534,-0.271
Gyro,0,3997,1621787337275.478,20159.066,-0.438,-0.536,-0.236
Gyro,0,3998,1621787337280.464,20163.958,-0.466,-0.510,-0.209
Gyro,0,3999,1621787337285.450,20168.940,-0.449,-0.485,-0.197
Gyro,0,4000,1621787337290.436,20174.099,-0.365,-0.490,-0.213
Gyro,0,4001,1621787337295.422,20179.751,-0.241,-0.534,-0.257
Gyro,0,4002,1621787337300.408,20186.587,-0.086,-0.552,-0.319
Gyro,0,4003,1621787337305.394,20190.154,0.087,-0.585,-0.358
Gyro,0,4004,1621787337310.380,20194.103,0.246,-0.625,-0.379
Gyro,0,4005,1621787337315.366,20199.083,0.354,-0.667,-0.393
Gyro,0,4006,1621787337320.351,20204.120,0.419,-0.712,-0.391
Gyro,0,4007,1621787337325.337,20209.025,0.443,-0.763,-0.393
Gyro,0,4008,1621787337330.323,20213.938,0.442,-0.822,-0.408
Gyro,0,4009,1621787337335.308,20219.107,0.403,-0.867,-0.415
Gyro,0,4010,1621787337340.294,20224.013,0.333,-0.908,-0.422
Gyro,0,4011,1621787337345.280,20228.997,0.243,-0.927,-0.414
Gyro,0,4012,1621787337350.266,20233.928,0.145,-0.929,-0.394
Gyro,0,4013,1621787337355.252,20239.098,0.045,-0.930,-0.375
Gyro,0,4014,1621787337360.237,20244.042,-0.044,-0.923,-0.360
Gyro,0,4015,1621787337365.223,20248.999,-0.129,-0.904,-0.340
Gyro,0,4016,1621787337370.209,20253.984,-0.206,-0.883,-0.316
Gyro,0,4017,1621787337375.194,20258.985,-0.278,-0.845,-0.284
Gyro,0,4018,1621787337380.179,20263.971,-0.340,-0.791,-0.264
Gyro,0,4019,1621787337385.164,20268.958,-0.387,-0.733,-0.232
Gyro,0,4020,1621787337390.150,20273.969,-0.426,-0.663,-0.197
Gyro,0,4021,1621787337395.136,20278.922,-0.469,-0.579,-0.150
Gyro,0,4022,1621787337400.121,20284.423,-0.518,-0.490,-0.080
Gyro,0,4023,1621787337405.107,20289.001,-0.571,-0.407,-0.007
Gyro,0,4024,1621787337410.093,20293.955,-0.620,-0.323,0.063
Gyro,0,4025,1621787337415.077,20298.913,-0.644,-0.236,0.124
Gyro,0,4026,1621787337420.063,20303.892,-0.634,-0.159,0.173
Gyro,0,4027,1621787337425.049,20309.009,-0.588,-0.106,0.206
Gyro,0,4028,1621787337430.034,20314.045,-0.504,-0.063,0.229
Gyro,0,4029,1621787337435.020,20319.066,-0.400,-0.024,0.234
Gyro,0,4030,1621787337440.004,20324.073,-0.251,0.012,0.241
Gyro,0,4031,1621787337444.990,20328.922,-0.079,0.058,0.225
Gyro,0,4032,1621787337449.976,20333.895,0.105,0.105,0.206
Gyro,0,4033,1621787337454.960,20338.908,0.293,0.148,0.192
Gyro,0,4034,1621787337459.946,20343.902,0.466,0.192,0.195
Gyro,0,4035,1621787337464.931,20350.613,0.604,0.243,0.209
Gyro,0,4036,1621787337469.916,20353.951,0.726,0.286,0.215
Gyro,0,4037,1621787337474.902,20359.037,0.826,0.325,0.218
Gyro,0,4038,1621787337479.887,20363.982,0.913,0.368,0.225
Gyro,0,4039,1621787337484.872,20368.975,0.993,0.431,0.232
Gyro,0,4040,1621787337489.857,20374.097,1.051,0.478,0.237
Gyro,0,4041,1621787337494.842,20378.971,1.077,0.524,0.258
Gyro,0,4042,1621787337499.827,20384.281,1.042,0.564,0.300
Gyro,0,4043,1621787337504.812,20389.109,0.967,0.574,0.346
Gyro,0,4044,1621787337509.797,20394.028,0.883,0.572,0.370
Gyro,0,4045,1621787337514.782,20399.175,0.770,0.539,0.393
Gyro,0,4046,1621787337519.768,20404.231,0.576,0.461,0.457
Gyro,0,4047,1621787337524.752,20409.227,0.305,0.358,0.559
Gyro,0,4048,1621787337529.738,20414.174,0.068,0.295,0.642
Gyro,0,4049,1621787337534.723,20419.324,-0.117,0.223,0.749
Gyro,0,4050,1621787337539.707,20424.239,-0.305,0.096,0.880
Gyro,0,4051,1621787337544.692,20429.180,-0.497,-0.042,0.970
Gyro,0,4052,1621787337549.677,20434.192,-0.618,-0.145,1.021
Gyro,0,4053,1621787337554.662,20439.999,-0.599,-0.199,1.051
Gyro,0,4054,1621787337559.647,20444.299,-0.464,-0.230,1.054
Gyro,0,4055,1621787337564.631,20449.637,-0.274,-0.230,0.986
Gyro,0,4056,1621787337569.617,20454.273,-0.063,-0.251,0.860
Gyro,0,4057,1621787337574.602,20459.243,0.134,-0.279,0.702
Gyro,0,4058,1621787337579.586,20464.216,0.307,-0.264,0.541
Gyro,0,4059,1621787337584.571,20469.192,0.447,-0.195,0.426
Gyro,0,4060,1621787337589.556,20474.155,0.527,-0.049,0.353
Gyro,0,4061,1621787337594.540,20479.145,0.548,0.138,0.314
Gyro,0,4062,1621787337599.525,20484.400,0.511,0.360,0.284
Gyro,0,4063,1621787337604.510,20489.214,0.424,0.548,0.278
Gyro,0,4064,1621787337609.495,20494.237,0.319,0.698,0.281
Gyro,0,4065,1621787337614.479,20499.203,0.209,0.805,0.284
Gyro,0,4066,1621787337619.464,20504.225,0.110,0.888,0.279
Gyro,0,4067,1621787337624.448,20509.356,0.037,0.962,0.283
Gyro,0,4068,1621787337629.434,20514.673,-0.047,1.026,0.291
Gyro,0,4069,1621787337634.417,20519.359,-0.112,1.072,0.283
Gyro,0,4070,1621787337639.402,20524.250,-0.145,1.098,0.260
Gyro,0,4071,1621787337644.387,20529.190,-0.112,1.107,0.239
Gyro,0,4072,1621787337649.371,20534.215,-0.051,1.096,0.229
Gyro,0,4073,1621787337654.356,20539.211,0.045,1.080,0.220
Gyro,0,4074,1621787337659.341,20544.224,0.126,1.063,0.201
Gyro,0,4075,1621787337664.325,20549.358,0.180,1.044,0.183
Gyro,0,4076,1621787337669.310,20554.309,0.195,1.051,0.166
Gyro,0,4077,1621787337674.294,20559.116,0.187,1.061,0.143
Gyro,0,4078,1621787337679.278,20564.211,0.147,1.075,0.136
Gyro,0,4079,1621787337684.263,20569.220,0.080,1.073,0.106
Gyro,0,4080,1621787337689.247,20574.314,0.000,1.080,0.080
Gyro,0,4081,1621787337694.231,20579.256,-0.099,1.066,0.052
Gyro,0,4082,1621787337699.216,20584.543,-0.211,1.052,0.019
Gyro,0,4083,1621787337704.200,20589.263,-0.339,1.030,-0.012
Gyro,0,4084,1621787337709.184,20594.239,-0.447,0.986,-0.047
Gyro,0,4085,1621787337714.168,20599.240,-0.545,0.916,-0.066
Gyro,0,4086,1621787337719.153,20604.220,-0.641,0.829,-0.086
Gyro,0,4087,1621787337724.137,20609.220,-0.735,0.726,-0.112
Gyro,0,4088,1621787337729.121,20614.182,-0.820,0.620,-0.134
Gyro,0,4089,1621787337734.105,20619.330,-0.892,0.515,-0.154
Gyro,0,4090,1621787337739.089,20624.259,-0.929,0.401,-0.176
Gyro,0,4091,1621787337744.073,20629.237,-0.930,0.276,-0.195
Gyro,0,4092,1621787337749.058,20634.217,-0.904,0.182,-0.195
Gyro,0,4093,1621787337754.041,20639.222,-0.853,0.110,-0.192
Gyro,0,4094,1621787337759.026,20644.270,-0.789,0.042,-0.202
Gyro,0,4095,1621787337764.010,20649.557,-0.698,-0.023,-0.211
Gyro,0,4096,1621787337768.994,20654.336,-0.576,-0.124,-0.213
Gyro,0,4097,1621787337773.978,20659.197,-0.438,-0.213,-0.215
Gyro,0,4098,1621787337778.962,20664.171,-0.304,-0.307,-0.223
Gyro,0,4099,1621787337783.946,20669.149,-0.152,-0.401,-0.237
Gyro,0,4100,1621787337788.930,20674.204,-0.002,-0.483,-0.269
Gyro,0,4101,1621787337793.915,20679.160,0.173,-0.572,-0.293
Gyro,0,4102,1621787337798.898,20684.324,0.361,-0.634,-0.311
Gyro,0,4103,1621787337803.882,20689.216,0.545,-0.696,-0.307
Gyro,0,4104,1621787337808.866,20694.191,0.705,-0.726,-0.304
Gyro,0,4105,1621787337813.850,20699.175,0.829,-0.728,-0.286
Gyro,0,4106,1621787337818.834,20704.171,0.906,-0.693,-0.255
Gyro,0,4107,1621787337823.818,20709.618,0.937,-0.660,-0.208
Gyro,0,4108,1621787337828.801,20714.192,0.890,-0.611,-0.166
Gyro,0,4109,1621787337833.785,20719.386,0.782,-0.559,-0.159
Gyro,0,4110,1621787337838.770,20724.273,0.637,-0.522,-0.213
Gyro,0,4111,1621787337843.753,20729.231,0.504,-0.501,-0.288
Gyro,0,4112,1621787337848.737,20734.226,0.438,-0.405,-0.354
Gyro,0,4113,1621787337853.720,20739.182,0.463,-0.213,-0.328
Gyro,0,4114,1621787337858.704,20744.193,0.536,0.040,-0.209
Gyro,0,4115,1621787337863.688,20749.185,0.559,0.272,-0.075
Gyro,0,4116,1621787337868.671,20754.218,0.476,0.389,-0.030
Gyro,0,4117,1621787337873.655,20759.224,0.339,0.400,-0.098
Gyro,0,4118,1621787337878.639,20764.159,0.255,0.346,-0.188
Gyro,0,4119,1621787337883.622,20769.127,0.232,0.283,-0.260
Gyro,0,4120,1621787337888.606,20774.348,0.267,0.197,-0.311
Gyro,0,4121,1621787337893.589,20779.235,0.347,0.084,-0.332
Gyro,0,4122,1621787337898.573,20784.699,0.478,-0.056,-0.307
Gyro,0,4123,1621787337903.557,20789.223,0.606,-0.194,-0.283
Gyro,0,4124,1621787337908.540,20794.243,0.651,-0.302,-0.267
Gyro,0,4125,1621787337913.523,20799.205,0.607,-0.405,-0.283
Gyro,0,4126,1621787337918.507,20804.184,0.490,-0.536,-0.286
Gyro,0,4127,1621787337923.490,20809.232,0.349,-0.677,-0.274
Gyro,0,4128,1621787337928.474,20814.182,0.204,-0.803,-0.274
Gyro,0,4129,1621787337933.458,20819.288,0.052,-0.902,-0.278
Gyro,0,4130,1621787337938.440,20824.319,-0.091,-0.958,-0.302
Gyro,0,4131,1621787337943.424,20829.194,-0.209,-1.002,-0.342
Gyro,0,4132,1621787337948.407,20834.180,-0.269,-1.066,-0.405
Gyro,0,4133,1621787337953.391,20839.220,-0.279,-1.127,-0.478
Gyro,0,4134,1621787337958.375,20844.284,-0.253,-1.189,-0.557
Gyro,0,4135,1621787337963.357,20849.388,-0.202,-1.236,-0.611
Gyro,0,4136,1621787337968.341,20854.344,-0.122,-1.279,-0.639
Gyro,0,4137,1621787337973.324,20859.212,-0.035,-1.309,-0.658
Gyro,0,4138,1621787337978.307,20864.243,0.047,-1.346,-0.677
Gyro,0,4139,1621787337983.291,20869.221,0.089,-1.377,-0.681
Gyro,0,4140,1621787337988.274,20874.219,0.103,-1.370,-0.675
Gyro,0,4141,1621787337993.257,20879.220,0.094,-1.344,-0.667
Gyro,0,4142,1621787337998.240,20884.454,0.073,-1.306,-0.648
Gyro,0,4143,1621787338003.223,20889.311,0.017,-1.271,-0.625
Gyro,0,4144,1621787338008.206,20894.245,-0.068,-1.234,-0.599
Gyro,0,4145,1621787338013.190,20899.185,-0.157,-1.189,-0.553
Gyro,0,4146,1621787338018.172,20904.228,-0.220,-1.131,-0.501
Gyro,0,4147,1621787338023.156,20909.391,-0.288,-1.072,-0.443
Gyro,0,4148,1621787338028.139,20914.301,-0.354,-0.991,-0.375
Gyro,0,4149,1621787338033.121,20919.344,-0.436,-0.892,-0.290
Gyro,0,4150,1621787338038.105,20924.305,-0.522,-0.787,-0.195
Gyro,0,4151,1621787338043.088,20929.287,-0.618,-0.639,-0.094
Gyro,0,4152,1621787338048.071,20934.230,-0.705,-0.489,0.023
Gyro,0,4153,1621787338053.054,20939.223,-0.785,-0.330,0.147
Gyro,0,4154,1621787338058.036,20944.156,-0.834,-0.182,0.257
Gyro,0,4155,1621787338063.019,20949.224,-0.833,-0.044,0.347
Gyro,0,4156,1621787338068.003,20954.270,-0.775,0.072,0.415
Gyro,0,4157,1621787338072.985,20959.246,-0.670,0.176,0.471
Gyro,0,4158,1621787338077.968,20964.228,-0.531,0.258,0.510
Gyro,0,4159,1621787338082.951,20969.233,-0.377,0.314,0.532
Gyro,0,4160,1621787338087.933,20974.229,-0.215,0.356,0.522
Gyro,0,4161,1621787338092.917,20979.257,-0.037,0.387,0.510
Gyro,0,4162,1621787338097.900,20984.809,0.124,0.415,0.487
Gyro,0,4163,1621787338102.882,20989.273,0.286,0.433,0.478
Gyro,0,4164,1621787338107.865,20994.252,0.431,0.447,0.478
Gyro,0,4165,1621787338112.848,20999.198,0.557,0.468,0.476
Gyro,0,4166,1621787338117.830,21004.226,0.674,0.475,0.457
Gyro,0,4167,1621787338122.813,21009.209,0.775,0.476,0.429
Gyro,0,4168,1621787338127.796,21014.183,0.855,0.473,0.380
Gyro,0,4169,1621787338132.779,21019.363,0.920,0.456,0.328
Gyro,0,4170,1621787338137.766,21024.309,0.956,0.431,0.290
Gyro,0,4171,1621787338142.752,21029.368,0.951,0.405,0.279
Gyro,0,4172,1621787338147.739,21034.205,0.915,0.368,0.295
Gyro,0,4173,1621787338152.726,21039.198,0.843,0.312,0.316
Gyro,0,4174,1621787338157.711,21044.341,0.785,0.248,0.328
Gyro,0,4175,1621787338162.698,21049.937,0.744,0.176,0.318
Gyro,0,4176,1621787338167.685,21054.251,0.689,0.103,0.335
Gyro,0,4177,1621787338172.671,21059.215,0.574,0.023,0.426
Gyro,0,4178,1621787338177.657,21064.190,0.424,-0.105,0.527
Gyro,0,4179,1621787338182.644,21069.223,0.295,-0.187,0.572
Gyro,0,4180,1621787338187.630,21074.232,0.183,-0.208,0.597
Gyro,0,4181,1621787338192.616,21079.187,0.042,-0.206,0.681
Gyro,0,4182,1621787338197.602,21084.337,-0.127,-0.188,0.813
Gyro,0,4183,1621787338202.589,21089.324,-0.258,-0.150,0.908
Gyro,0,4184,1621787338207.575,21094.161,-0.293,-0.117,0.953
Gyro,0,4185,1621787338212.561,21099.180,-0.257,-0.099,0.958
Gyro,0,4186,1621787338217.547,21104.167,-0.166,-0.119,0.902
Gyro,0,4187,1621787338222.534,21109.368,-0.056,-0.162,0.806
Gyro,0,4188,1621787338227.520,21114.236,0.070,-0.187,0.695
Gyro,0,4189,1621787338232.506,21119.272,0.188,-0.192,0.593
Gyro,0,4190,1621787338237.492,21124.571,0.284,-0.157,0.518
Gyro,0,4191,1621787338242.478,21129.262,0.346,-0.093,0.447
Gyro,0,4192,1621787338247.464,21134.208,0.358,0.000,0.387
