Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1110,1621785780996.448,5719.785,0.229,-0.220,-0.058
Gyro,0,1111,1621785781001.427,5724.973,0.305,-0.225,-0.065
Gyro,0,1112,1621785781006.406,5730.119,0.360,-0.232,-0.073
Gyro,0,1113,1621785781011.384,5734.980,0.412,-0.225,-0.072
Gyro,0,1114,1621785781016.363,5740.251,0.440,-0.211,-0.059
Gyro,0,1115,1621785781021.343,5745.749,0.459,-0.183,-0.056
Gyro,0,1116,1621785781026.322,5750.026,0.469,-0.164,-0.063
Gyro,0,1117,1621785781031.301,5755.034,0.468,-0.138,-0.084
Gyro,0,1118,1621785781036.279,5759.993,0.450,-0.103,-0.112
Gyro,0,1119,1621785781041.259,5765.181,0.410,-0.075,-0.131
Gyro,0,1120,1621785781046.238,5770.298,0.340,-0.066,-0.150
Gyro,0,1121,1621785781051.216,5775.110,0.257,-0.058,-0.159
Gyro,0,1122,1621785781056.195,5780.054,0.147,-0.049,-0.157
Gyro,0,1123,1621785781061.174,5785.045,0.030,-0.042,-0.141
Gyro,0,1124,1621785781066.152,5790.128,-0.075,-0.044,-0.115
Gyro,0,1125,1621785781071.131,5795.053,-0.154,-0.049,-0.089
Gyro,0,1126,1621785781076.109,5799.764,-0.206,-0.045,-0.070
Gyro,0,1127,1621785781081.087,5805.077,-0.216,-0.049,-0.058
Gyro,0,1128,1621785781086.067,5810.159,-0.197,-0.056,-0.047
Gyro,0,1129,1621785781091.045,5815.093,-0.148,-0.059,-0.014
Gyro,0,1130,1621785781096.023,5820.065,-0.099,-0.063,0.028
Gyro,0,1131,1621785781101.001,5825.051,-0.066,-0.065,0.094
Gyro,0,1132,1621785781105.980,5830.202,-0.044,-0.056,0.162
Gyro,0,1133,1621785781110.958,5835.020,-0.023,-0.035,0.208
Gyro,0,1134,1621785781115.936,5840.087,0.014,-0.012,0.241
Gyro,0,1135,1621785781120.914,5845.247,0.070,0.017,0.265
Gyro,0,1136,1621785781125.892,5850.028,0.161,0.040,0.304
Gyro,0,1137,1621785781130.870,5855.068,0.300,0.077,0.333
Gyro,0,1138,1621785781135.848,5860.060,0.475,0.112,0.349
Gyro,0,1139,1621785781140.826,5865.168,0.663,0.141,0.342
Gyro,0,1140,1621785781145.804,5870.040,0.859,0.182,0.333
Gyro,0,1141,1621785781150.782,5875.286,0.998,0.218,0.326
Gyro,0,1142,1621785781155.760,5880.121,1.070,0.267,0.332
Gyro,0,1143,1621785781160.737,5885.293,1.079,0.332,0.346
Gyro,0,1144,1621785781165.715,5890.160,1.044,0.422,0.370
Gyro,0,1145,1621785781170.693,5894.955,0.951,0.532,0.408
Gyro,0,1146,1621785781175.670,5900.079,0.826,0.620,0.459
Gyro,0,1147,1621785781180.648,5905.353,0.668,0.698,0.508
Gyro,0,1148,1621785781185.625,5910.148,0.492,0.749,0.550
Gyro,0,1149,1621785781190.603,5915.106,0.295,0.785,0.586
Gyro,0,1150,1621785781195.580,5920.027,0.117,0.815,0.620
Gyro,0,1151,1621785781200.558,5925.030,-0.038,0.843,0.649
Gyro,0,1152,1621785781205.535,5930.125,-0.162,0.843,0.661
Gyro,0,1153,1621785781210.512,5935.114,-0.241,0.824,0.674
Gyro,0,1154,1621785781215.490,5940.064,-0.269,0.791,0.667
Gyro,0,1155,1621785781220.467,5946.238,-0.258,0.756,0.634
Gyro,0,1156,1621785781225.443,5950.045,-0.237,0.703,0.562
Gyro,0,1157,1621785781230.420,5955.040,-0.206,0.656,0.466
Gyro,0,1158,1621785781235.398,5959.988,-0.162,0.625,0.379
Gyro,0,1159,1621785781240.375,5966.566,-0.099,0.618,0.293
Gyro,0,1160,1621785781245.352,5970.345,-0.049,0.595,0.211
Gyro,0,1161,1621785781250.328,5975.430,0.005,0.574,0.147
Gyro,0,1162,1621785781255.306,5980.319,0.052,0.550,0.084
Gyro,0,1163,1621785781260.282,5985.227,0.077,0.532,0.031
Gyro,0,1164,1621785781265.259,5990.517,0.082,0.515,0.002
Gyro,0,1165,1621785781270.235,5995.232,0.106,0.497,-0.026
Gyro,0,1166,1621785781275.212,6000.322,0.131,0.485,-0.038
Gyro,0,1167,1621785781280.189,6005.073,0.157,0.461,-0.056
Gyro,0,1168,1621785781285.166,6010.014,0.180,0.443,-0.072
Gyro,0,1169,1621785781290.142,6015.088,0.199,0.412,-0.079
Gyro,0,1170,1621785781295.118,6020.081,0.225,0.400,-0.075
Gyro,0,1171,1621785781300.095,6025.011,0.243,0.401,-0.084
Gyro,0,1172,1621785781305.071,6030.200,0.257,0.389,-0.080
Gyro,0,1173,1621785781310.047,6035.110,0.239,0.391,-0.084
Gyro,0,1174,1621785781315.023,6040.137,0.218,0.403,-0.075
Gyro,0,1175,1621785781320.000,6046.049,0.182,0.405,-0.061
Gyro,0,1176,1621785781324.977,6050.207,0.138,0.428,-0.040
Gyro,0,1177,1621785781329.952,6055.072,0.080,0.447,-0.021
Gyro,0,1178,1621785781334.928,6059.996,0.024,0.468,0.002
Gyro,0,1179,1621785781339.904,6065.202,-0.031,0.482,0.019
Gyro,0,1180,1621785781344.881,6070.076,-0.079,0.506,0.042
Gyro,0,1181,1621785781349.856,6074.953,-0.112,0.506,0.066
Gyro,0,1182,1621785781354.832,6080.180,-0.143,0.511,0.073
Gyro,0,1183,1621785781359.808,6085.191,-0.155,0.524,0.075
Gyro,0,1184,1621785781364.784,6090.090,-0.162,0.524,0.091
Gyro,0,1185,1621785781369.760,6094.963,-0.164,0.520,0.098
Gyro,0,1186,1621785781374.735,6100.040,-0.168,0.520,0.105
Gyro,0,1187,1621785781379.711,6105.218,-0.166,0.511,0.113
Gyro,0,1188,1621785781384.687,6109.944,-0.182,0.513,0.117
Gyro,0,1189,1621785781389.663,6115.129,-0.192,0.504,0.122
Gyro,0,1190,1621785781394.638,6120.031,-0.216,0.492,0.124
Gyro,0,1191,1621785781399.613,6124.966,-0.234,0.485,0.133
Gyro,0,1192,1621785781404.589,6130.134,-0.257,0.475,0.138
Gyro,0,1193,1621785781409.564,6135.069,-0.283,0.464,0.145
Gyro,0,1194,1621785781414.540,6140.109,-0.304,0.457,0.145
Gyro,0,1195,1621785781419.515,6145.215,-0.314,0.445,0.148
Gyro,0,1196,1621785781424.490,6150.188,-0.321,0.442,0.140
Gyro,0,1197,1621785781429.466,6155.277,-0.309,0.415,0.127
Gyro,0,1198,1621785781434.440,6160.011,-0.311,0.389,0.112
Gyro,0,1199,1621785781439.415,6165.159,-0.298,0.361,0.098
Gyro,0,1200,1621785781444.390,6169.994,-0.286,0.326,0.075
Gyro,0,1201,1621785781449.366,6175.063,-0.267,0.286,0.058
Gyro,0,1202,1621785781454.341,6180.118,-0.258,0.251,0.044
Gyro,0,1203,1621785781459.315,6185.075,-0.244,0.211,0.028
Gyro,0,1204,1621785781464.290,6190.004,-0.230,0.157,0.012
Gyro,0,1205,1621785781469.265,6195.017,-0.230,0.113,0.000
Gyro,0,1206,1621785781474.240,6200.014,-0.222,0.070,0.000
Gyro,0,1207,1621785781479.215,6205.208,-0.227,0.033,-0.005
Gyro,0,1208,1621785781484.189,6210.004,-0.227,0.000,0.000
Gyro,0,1209,1621785781489.164,6215.104,-0.229,-0.045,-0.007
Gyro,0,1210,1621785781494.139,6219.954,-0.234,-0.072,-0.007
Gyro,0,1211,1621785781499.113,6225.049,-0.239,-0.103,-0.017
Gyro,0,1212,1621785781504.087,6230.182,-0.232,-0.119,-0.012
Gyro,0,1213,1621785781509.062,6235.104,-0.220,-0.136,-0.012
Gyro,0,1214,1621785781514.037,6240.180,-0.197,-0.148,-0.007
Gyro,0,1215,1621785781519.011,6245.211,-0.159,-0.166,-0.003
Gyro,0,1216,1621785781523.985,6250.094,-0.113,-0.175,0.000
Gyro,0,1217,1621785781528.960,6255.058,-0.056,-0.175,0.007
Gyro,0,1218,1621785781533.934,6260.002,-0.017,-0.168,0.012
Gyro,0,1219,1621785781538.908,6265.224,0.005,-0.150,0.021
Gyro,0,1220,1621785781543.883,6269.993,0.009,-0.120,0.031
Gyro,0,1221,1621785781548.856,6275.250,-0.014,-0.096,0.042
Gyro,0,1222,1621785781553.830,6280.071,-0.040,-0.087,0.058
Gyro,0,1223,1621785781558.804,6285.146,-0.066,-0.084,0.068
Gyro,0,1224,1621785781563.778,6290.004,-0.080,-0.086,0.068
Gyro,0,1225,1621785781568.752,6294.985,-0.077,-0.106,0.059
Gyro,0,1226,1621785781573.726,6300.206,-0.066,-0.134,0.042
Gyro,0,1227,1621785781578.699,6305.497,-0.061,-0.180,0.003
Gyro,0,1228,1621785781583.673,6310.192,-0.056,-0.234,-0.066
Gyro,0,1229,1621785781588.647,6315.058,-0.047,-0.297,-0.148
Gyro,0,1230,1621785781593.621,6320.086,-0.035,-0.358,-0.232
Gyro,0,1231,1621785781598.594,6325.041,-0.009,-0.398,-0.314
Gyro,0,1232,1621785781603.567,6330.264,0.059,-0.436,-0.377
Gyro,0,1233,1621785781608.542,6334.973,0.140,-0.497,-0.449
Gyro,0,1234,1621785781613.515,6340.365,0.230,-0.569,-0.522
Gyro,0,1235,1621785781618.488,6345.478,0.321,-0.642,-0.611
Gyro,0,1236,1621785781623.461,6350.016,0.422,-0.726,-0.693
Gyro,0,1237,1621785781628.435,6355.077,0.515,-0.787,-0.764
Gyro,0,1238,1621785781633.408,6360.065,0.578,-0.855,-0.815
Gyro,0,1239,1621785781638.381,6365.443,0.590,-0.920,-0.871
Gyro,0,1240,1621785781643.354,6370.038,0.545,-0.967,-0.922
Gyro,0,1241,1621785781648.327,6375.022,0.466,-1.002,-0.942
Gyro,0,1242,1621785781653.301,6380.259,0.365,-1.014,-0.935
Gyro,0,1243,1621785781658.274,6385.018,0.241,-1.028,-0.911
Gyro,0,1244,1621785781663.246,6390.071,0.096,-1.011,-0.885
Gyro,0,1245,1621785781668.219,6395.001,-0.061,-0.986,-0.862
Gyro,0,1246,1621785781673.193,6399.995,-0.208,-0.953,-0.824
Gyro,0,1247,1621785781678.165,6405.194,-0.342,-0.897,-0.789
Gyro,0,1248,1621785781683.138,6410.072,-0.450,-0.834,-0.754
Gyro,0,1249,1621785781688.110,6415.067,-0.531,-0.763,-0.719
Gyro,0,1250,1621785781693.083,6420.082,-0.578,-0.682,-0.674
Gyro,0,1251,1621785781698.056,6425.228,-0.579,-0.586,-0.613
Gyro,0,1252,1621785781703.029,6429.976,-0.548,-0.510,-0.550
Gyro,0,1253,1621785781708.001,6435.114,-0.504,-0.447,-0.483
Gyro,0,1254,1621785781712.973,6440.158,-0.442,-0.403,-0.442
Gyro,0,1255,1621785781717.947,6445.263,-0.377,-0.377,-0.417
Gyro,0,1256,1621785781722.919,6450.147,-0.295,-0.367,-0.401
Gyro,0,1257,1621785781727.891,6455.063,-0.188,-0.384,-0.394
Gyro,0,1258,1621785781732.864,6460.022,-0.068,-0.400,-0.377
Gyro,0,1259,1621785781737.836,6464.969,0.045,-0.419,-0.354
Gyro,0,1260,1621785781742.808,6470.050,0.127,-0.457,-0.318
Gyro,0,1261,1621785781747.780,6475.059,0.182,-0.483,-0.283
Gyro,0,1262,1621785781752.753,6480.142,0.229,-0.520,-0.255
Gyro,0,1263,1621785781757.725,6485.133,0.258,-0.536,-0.236
Gyro,0,1264,1621785781762.696,6490.068,0.276,-0.562,-0.220
Gyro,0,1265,1621785781767.668,6495.148,0.272,-0.578,-0.199
Gyro,0,1266,1621785781772.641,6500.051,0.258,-0.593,-0.175
Gyro,0,1267,1621785781777.612,6505.174,0.234,-0.597,-0.161
Gyro,0,1268,1621785781782.584,6510.041,0.188,-0.595,-0.136
Gyro,0,1269,1621785781787.556,6515.100,0.134,-0.588,-0.101
Gyro,0,1270,1621785781792.527,6520.213,0.077,-0.567,-0.063
Gyro,0,1271,1621785781797.500,6525.079,0.019,-0.548,-0.030
Gyro,0,1272,1621785781802.471,6530.056,-0.045,-0.520,0.002
Gyro,0,1273,1621785781807.442,6534.999,-0.113,-0.492,0.026
Gyro,0,1274,1621785781812.414,6539.952,-0.185,-0.473,0.054
Gyro,0,1275,1621785781817.386,6545.226,-0.251,-0.440,0.070
Gyro,0,1276,1621785781822.357,6550.083,-0.309,-0.405,0.080
Gyro,0,1277,1621785781827.328,6555.094,-0.363,-0.382,0.091
Gyro,0,1278,1621785781832.300,6560.058,-0.403,-0.356,0.098
Gyro,0,1279,1621785781837.272,6565.023,-0.440,-0.337,0.108
Gyro,0,1280,1621785781842.243,6570.043,-0.461,-0.326,0.127
Gyro,0,1281,1621785781847.214,6575.323,-0.487,-0.318,0.133
Gyro,0,1282,1621785781852.185,6580.079,-0.490,-0.318,0.133
Gyro,0,1283,1621785781857.156,6585.131,-0.482,-0.304,0.133
Gyro,0,1284,1621785781862.127,6590.101,-0.492,-0.298,0.129
Gyro,0,1285,1621785781867.098,6595.056,-0.513,-0.288,0.126
Gyro,0,1286,1621785781872.070,6600.010,-0.541,-0.274,0.120
Gyro,0,1287,1621785781877.041,6605.198,-0.560,-0.257,0.101
Gyro,0,1288,1621785781882.011,6610.107,-0.586,-0.230,0.099
Gyro,0,1289,1621785781886.982,6615.176,-0.627,-0.199,0.099
Gyro,0,1290,1621785781891.952,6620.099,-0.653,-0.182,0.098
Gyro,0,1291,1621785781896.924,6624.969,-0.658,-0.147,0.103
Gyro,0,1292,1621785781901.895,6629.974,-0.649,-0.126,0.108
Gyro,0,1293,1621785781906.865,6635.016,-0.623,-0.105,0.112
Gyro,0,1294,1621785781911.835,6640.327,-0.588,-0.086,0.117
Gyro,0,1295,1621785781916.807,6645.095,-0.532,-0.070,0.119
Gyro,0,1296,1621785781921.777,6650.075,-0.452,-0.056,0.113
Gyro,0,1297,1621785781926.748,6655.107,-0.367,-0.028,0.105
Gyro,0,1298,1621785781931.738,6660.032,-0.267,-0.024,0.086
Gyro,0,1299,1621785781936.728,6665.236,-0.168,-0.012,0.063
Gyro,0,1300,1621785781941.718,6670.115,-0.061,0.000,0.044
Gyro,0,1301,1621785781946.707,6675.132,0.030,0.010,0.028
Gyro,0,1302,1621785781951.696,6680.142,0.103,0.033,0.012
Gyro,0,1303,1621785781956.686,6685.110,0.169,0.066,-0.003
Gyro,0,1304,1621785781961.675,6690.022,0.211,0.094,-0.016
Gyro,0,1305,1621785781966.665,6695.053,0.237,0.113,-0.012
Gyro,0,1306,1621785781971.654,6700.004,0.253,0.145,-0.010
Gyro,0,1307,1621785781976.644,6705.053,0.262,0.183,0.000
Gyro,0,1308,1621785781981.633,6710.172,0.276,0.206,0.014
Gyro,0,1309,1621785781986.622,6715.113,0.300,0.225,0.028
Gyro,0,1310,1621785781991.612,6720.073,0.309,0.239,0.012
Gyro,0,1311,1621785781996.602,6725.215,0.318,0.258,-0.009
Gyro,0,1312,1621785782001.591,6730.070,0.304,0.271,-0.037
Gyro,0,1313,1621785782006.580,6735.126,0.281,0.283,-0.065
Gyro,0,1314,1621785782011.569,6740.028,0.251,0.265,-0.089
Gyro,0,1315,1621785782016.558,6745.150,0.206,0.241,-0.119
Gyro,0,1316,1621785782021.548,6750.098,0.155,0.223,-0.150
Gyro,0,1317,1621785782026.537,6754.998,0.101,0.187,-0.176
Gyro,0,1318,1621785782031.526,6759.995,0.051,0.154,-0.188
Gyro,0,1319,1621785782036.515,6765.022,0.000,0.126,-0.192
Gyro,0,1320,1621785782041.505,6769.979,-0.035,0.112,-0.173
Gyro,0,1321,1621785782046.494,6775.307,-0.065,0.093,-0.145
Gyro,0,1322,1621785782051.483,6780.161,-0.070,0.075,-0.094
Gyro,0,1323,1621785782056.473,6785.710,-0.068,0.065,-0.010
Gyro,0,1324,1621785782061.462,6790.070,-0.068,0.028,0.093
Gyro,0,1325,1621785782066.451,6795.138,-0.051,0.000,0.176
Gyro,0,1326,1621785782071.440,6800.092,0.005,-0.014,0.236
Gyro,0,1327,1621785782076.430,6805.066,0.108,-0.033,0.264
Gyro,0,1328,1621785782081.419,6810.173,0.265,-0.087,0.281
Gyro,0,1329,1621785782086.408,6815.131,0.464,-0.150,0.262
Gyro,0,1330,1621785782091.398,6820.073,0.702,-0.187,0.225
Gyro,0,1331,1621785782096.387,6825.053,0.958,-0.182,0.182
Gyro,0,1332,1621785782101.376,6830.043,1.192,-0.155,0.164
Gyro,0,1333,1621785782106.365,6835.016,1.372,-0.106,0.168
Gyro,0,1334,1621785782111.354,6840.012,1.480,-0.040,0.195
Gyro,0,1335,1621785782116.344,6845.429,1.515,0.049,0.232
Gyro,0,1336,1621785782121.333,6850.090,1.463,0.150,0.278
Gyro,0,1337,1621785782126.322,6855.073,1.330,0.262,0.325
Gyro,0,1338,1621785782131.310,6860.084,1.119,0.379,0.353
Gyro,0,1339,1621785782136.300,6865.020,0.859,0.492,0.382
Gyro,0,1340,1621785782141.289,6870.015,0.565,0.604,0.410
Gyro,0,1341,1621785782146.278,6875.094,0.271,0.703,0.454
Gyro,0,1342,1621785782151.267,6880.109,-0.003,0.771,0.494
Gyro,0,1343,1621785782156.256,6885.051,-0.230,0.819,0.543
Gyro,0,1344,1621785782161.245,6890.066,-0.426,0.824,0.574
Gyro,0,1345,1621785782166.234,6895.020,-0.557,0.824,0.609
Gyro,0,1346,1621785782171.223,6900.005,-0.646,0.796,0.620
Gyro,0,1347,1621785782176.212,6905.162,-0.689,0.750,0.593
Gyro,0,1348,1621785782181.201,6910.227,-0.682,0.700,0.552
Gyro,0,1349,1621785782186.190,6915.139,-0.627,0.660,0.475
Gyro,0,1350,1621785782191.179,6920.122,-0.525,0.609,0.393
Gyro,0,1351,1621785782196.167,6925.082,-0.401,0.553,0.305
Gyro,0,1352,1621785782201.157,6930.036,-0.265,0.499,0.225
Gyro,0,1353,1621785782206.146,6935.018,-0.117,0.445,0.157
Gyro,0,1354,1621785782211.135,6940.354,0.038,0.408,0.082
Gyro,0,1355,1621785782216.124,6945.149,0.183,0.375,0.024
Gyro,0,1356,1621785782221.113,6950.095,0.316,0.361,-0.021
Gyro,0,1357,1621785782226.101,6955.044,0.424,0.337,-0.058
Gyro,0,1358,1621785782231.090,6959.990,0.489,0.311,-0.087
Gyro,0,1359,1621785782236.080,6965.229,0.531,0.293,-0.110
Gyro,0,1360,1621785782241.068,6970.141,0.538,0.286,-0.117
Gyro,0,1361,1621785782246.057,6976.500,0.522,0.272,-0.131
Gyro,0,1362,1621785782251.045,6980.220,0.504,0.271,-0.134
Gyro,0,1363,1621785782256.035,6985.274,0.485,0.272,-0.133
Gyro,0,1364,1621785782261.024,6990.121,0.452,0.276,-0.131
Gyro,0,1365,1621785782266.012,6995.315,0.403,0.286,-0.127
Gyro,0,1366,1621785782271.001,7000.163,0.340,0.295,-0.119
Gyro,0,1367,1621785782275.990,7005.541,0.272,0.309,-0.099
Gyro,0,1368,1621785782280.979,7010.402,0.194,0.328,-0.084
Gyro,0,1369,1621785782285.967,7015.063,0.108,0.339,-0.068
Gyro,0,1370,1621785782290.956,7020.093,0.024,0.349,-0.056
Gyro,0,1371,1621785782295.944,7024.980,-0.047,0.354,-0.042
Gyro,0,1372,1621785782300.934,7030.104,-0.101,0.363,-0.031
Gyro,0,1373,1621785782305.922,7035.098,-0.124,0.375,-0.031
Gyro,0,1374,1621785782310.911,7040.181,-0.119,0.382,-0.037
Gyro,0,1375,1621785782315.900,7046.284,-0.089,0.384,-0.049
Gyro,0,1376,1621785782320.889,7050.083,-0.054,0.382,-0.063
Gyro,0,1377,1621785782325.877,7055.045,-0.031,0.382,-0.072
Gyro,0,1378,1621785782330.865,7060.008,-0.019,0.379,-0.080
Gyro,0,1379,1621785782335.854,7065.020,-0.030,0.365,-0.073
Gyro,0,1380,1621785782340.843,7070.016,-0.045,0.372,-0.070
Gyro,0,1381,1621785782345.832,7075.346,-0.073,0.372,-0.058
Gyro,0,1382,1621785782350.820,7080.054,-0.110,0.370,-0.045
Gyro,0,1383,1621785782355.809,7085.169,-0.169,0.358,-0.037
Gyro,0,1384,1621785782360.798,7090.089,-0.229,0.351,-0.017
Gyro,0,1385,1621785782365.786,7095.032,-0.297,0.339,0.003
Gyro,0,1386,1621785782370.774,7100.071,-0.361,0.326,0.028
Gyro,0,1387,1621785782375.764,7105.080,-0.415,0.298,0.049
Gyro,0,1388,1621785782380.752,7110.007,-0.450,0.267,0.059
Gyro,0,1389,1621785782385.740,7115.090,-0.457,0.243,0.070
Gyro,0,1390,1621785782390.729,7120.066,-0.438,0.215,0.072
Gyro,0,1391,1621785782395.718,7124.998,-0.400,0.180,0.068
Gyro,0,1392,1621785782400.706,7129.958,-0.342,0.145,0.058
Gyro,0,1393,1621785782405.694,7135.020,-0.281,0.106,0.047
Gyro,0,1394,1621785782410.684,7140.038,-0.216,0.066,0.031
Gyro,0,1395,1621785782415.672,7145.394,-0.147,0.038,0.026
Gyro,0,1396,1621785782420.660,7150.117,-0.084,0.009,0.014
Gyro,0,1397,1621785782425.648,7155.001,-0.030,-0.026,0.002
Gyro,0,1398,1621785782430.637,7160.087,0.012,-0.045,-0.005
Gyro,0,1399,1621785782435.626,7165.030,0.044,-0.070,-0.005
Gyro,0,1400,1621785782440.614,7170.059,0.052,-0.091,0.000
Gyro,0,1401,1621785782445.603,7175.227,0.054,-0.106,0.014
Gyro,0,1402,1621785782450.591,7180.046,0.047,-0.113,0.035
Gyro,0,1403,1621785782455.579,7185.160,0.031,-0.115,0.073
Gyro,0,1404,1621785782460.568,7190.016,0.012,-0.105,0.117
Gyro,0,1405,1621785782465.556,7195.009,-0.021,-0.089,0.171
Gyro,0,1406,1621785782470.545,7200.045,-0.063,-0.077,0.223
Gyro,0,1407,1621785782475.533,7205.020,-0.113,-0.066,0.269
Gyro,0,1408,1621785782480.521,7210.099,-0.169,-0.026,0.312
Gyro,0,1409,1621785782485.509,7215.083,-0.218,0.026,0.368
Gyro,0,1410,1621785782490.498,7220.054,-0.262,0.075,0.407
Gyro,0,1411,1621785782495.486,7225.024,-0.295,0.098,0.421
Gyro,0,1412,1621785782500.474,7230.034,-0.305,0.101,0.417
Gyro,0,1413,1621785782505.462,7235.008,-0.295,0.105,0.398
Gyro,0,1414,1621785782510.451,7240.159,-0.262,0.091,0.380
Gyro,0,1415,1621785782515.439,7245.247,-0.208,0.077,0.351
Gyro,0,1416,1621785782520.427,7250.103,-0.143,0.042,0.311
Gyro,0,1417,1621785782525.416,7254.978,-0.082,0.019,0.265
Gyro,0,1418,1621785782530.404,7260.040,-0.042,-0.026,0.206
Gyro,0,1419,1621785782535.392,7265.026,-0.016,-0.091,0.140
Gyro,0,1420,1621785782540.380,7270.282,-0.010,-0.152,0.063
Gyro,0,1421,1621785782545.369,7275.086,-0.016,-0.220,-0.014
Gyro,0,1422,1621785782550.357,7280.137,-0.016,-0.291,-0.101
Gyro,0,1423,1621785782555.345,7285.158,0.002,-0.368,-0.173
Gyro,0,1424,1621785782560.333,7290.086,0.051,-0.457,-0.243
Gyro,0,1425,1621785782565.322,7295.048,0.113,-0.555,-0.307
Gyro,0,1426,1621785782570.310,7300.017,0.175,-0.630,-0.384
Gyro,0,1427,1621785782575.298,7305.020,0.230,-0.710,-0.463
Gyro,0,1428,1621785782580.286,7310.054,0.286,-0.787,-0.541
Gyro,0,1429,1621785782585.274,7315.154,0.323,-0.846,-0.609
Gyro,0,1430,1621785782590.262,7320.071,0.337,-0.878,-0.674
Gyro,0,1431,1621785782595.250,7325.063,0.312,-0.906,-0.733
Gyro,0,1432,1621785782600.239,7330.167,0.258,-0.925,-0.799
Gyro,0,1433,1621785782605.227,7335.231,0.187,-0.946,-0.873
Gyro,0,1434,1621785782610.215,7340.069,0.110,-0.958,-0.922
Gyro,0,1435,1621785782615.202,7345.158,0.033,-0.958,-0.944
Gyro,0,1436,1621785782620.190,7350.102,-0.037,-0.946,-0.944
Gyro,0,1437,1621785782625.179,7355.079,-0.112,-0.909,-0.930
Gyro,0,1438,1621785782630.167,7360.073,-0.209,-0.867,-0.908
Gyro,0,1439,1621785782635.155,7365.064,-0.316,-0.824,-0.876
Gyro,0,1440,1621785782640.142,7370.006,-0.424,-0.766,-0.833
Gyro,0,1441,1621785782645.131,7375.010,-0.525,-0.689,-0.784
Gyro,0,1442,1621785782650.119,7380.144,-0.614,-0.607,-0.717
Gyro,0,1443,1621785782655.106,7385.103,-0.649,-0.529,-0.635
Gyro,0,1444,1621785782660.095,7390.226,-0.639,-0.459,-0.555
Gyro,0,1445,1621785782665.083,7395.354,-0.574,-0.396,-0.473
Gyro,0,1446,1621785782670.071,7400.226,-0.480,-0.365,-0.405
Gyro,0,1447,1621785782675.058,7405.524,-0.358,-0.347,-0.351
Gyro,0,1448,1621785782680.047,7410.433,-0.216,-0.349,-0.302
Gyro,0,1449,1621785782685.035,7415.442,-0.066,-0.360,-0.264
Gyro,0,1450,1621785782690.022,7420.334,0.089,-0.384,-0.236
Gyro,0,1451,1621785782695.010,7425.316,0.236,-0.400,-0.222
Gyro,0,1452,1621785782699.999,7430.314,0.356,-0.435,-0.220
Gyro,0,1453,1621785782704.986,7435.256,0.459,-0.461,-0.215
Gyro,0,1454,1621785782709.974,7440.371,0.532,-0.496,-0.218
Gyro,0,1455,1621785782714.961,7445.468,0.560,-0.520,-0.213
Gyro,0,1456,1621785782719.950,7450.280,0.545,-0.541,-0.202
Gyro,0,1457,1621785782724.937,7455.476,0.504,-0.555,-0.188
Gyro,0,1458,1621785782729.925,7460.371,0.440,-0.553,-0.159
Gyro,0,1459,1621785782734.913,7465.280,0.365,-0.541,-0.141
Gyro,0,1460,1621785782739.901,7470.297,0.286,-0.529,-0.117
Gyro,0,1461,1621785782744.888,7475.454,0.208,-0.517,-0.084
Gyro,0,1462,1621785782749.876,7480.128,0.122,-0.503,-0.063
Gyro,0,1463,1621785782754.865,7485.424,0.061,-0.487,-0.033
Gyro,0,1464,1621785782759.852,7490.293,0.000,-0.475,-0.012
Gyro,0,1465,1621785782764.840,7495.611,-0.070,-0.461,0.000
Gyro,0,1466,1621785782769.827,7500.279,-0.147,-0.445,0.017
Gyro,0,1467,1621785782774.815,7505.456,-0.223,-0.424,0.037
Gyro,0,1468,1621785782779.803,7510.353,-0.284,-0.400,0.054
Gyro,0,1469,1621785782784.790,7515.441,-0.326,-0.384,0.065
Gyro,0,1470,1621785782789.778,7520.269,-0.349,-0.370,0.082
Gyro,0,1471,1621785782794.766,7525.373,-0.353,-0.370,0.094
Gyro,0,1472,1621785782799.754,7530.309,-0.351,-0.360,0.098
Gyro,0,1473,1621785782804.741,7535.258,-0.325,-0.360,0.106
Gyro,0,1474,1621785782809.729,7540.442,-0.318,-0.363,0.112
Gyro,0,1475,1621785782814.717,7545.414,-0.321,-0.351,0.120
Gyro,0,1476,1621785782819.704,7550.342,-0.316,-0.337,0.131
Gyro,0,1477,1621785782824.691,7555.520,-0.330,-0.330,0.136
Gyro,0,1478,1621785782829.679,7560.817,-0.353,-0.302,0.140
Gyro,0,1479,1621785782834.667,7565.308,-0.380,-0.283,0.140
Gyro,0,1480,1621785782839.655,7570.247,-0.421,-0.264,0.143
Gyro,0,1481,1621785782844.642,7575.603,-0.464,-0.236,0.150
Gyro,0,1482,1621785782849.630,7580.368,-0.506,-0.199,0.155
Gyro,0,1483,1621785782854.617,7585.324,-0.543,-0.166,0.175
Gyro,0,1484,1621785782859.604,7590.333,-0.585,-0.126,0.194
Gyro,0,1485,1621785782864.592,7595.299,-0.616,-0.087,0.218
Gyro,0,1486,1621785782869.580,7600.233,-0.630,-0.058,0.246
