Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,4347,1621786968431.821,21905.193,0.586,-0.494,-0.147
Gyro,0,4348,1621786968436.823,21910.415,0.541,-0.487,-0.131
Gyro,0,4349,1621786968441.823,21915.235,0.471,-0.483,-0.124
Gyro,0,4350,1621786968446.825,21920.399,0.375,-0.468,-0.096
Gyro,0,4351,1621786968451.825,21925.308,0.278,-0.475,-0.063
Gyro,0,4352,1621786968456.827,21930.177,0.182,-0.480,-0.044
Gyro,0,4353,1621786968461.827,21935.169,0.108,-0.461,-0.040
Gyro,0,4354,1621786968466.829,21940.163,0.054,-0.442,-0.031
Gyro,0,4355,1621786968471.829,21945.169,0.017,-0.426,-0.021
Gyro,0,4356,1621786968476.830,21950.703,-0.010,-0.415,-0.007
Gyro,0,4357,1621786968481.831,21955.269,-0.030,-0.400,0.009
Gyro,0,4358,1621786968486.833,21960.269,-0.045,-0.401,0.023
Gyro,0,4359,1621786968491.833,21966.463,-0.042,-0.391,0.035
Gyro,0,4360,1621786968496.834,21970.237,-0.037,-0.374,0.056
Gyro,0,4361,1621786968501.835,21975.278,-0.024,-0.368,0.079
Gyro,0,4362,1621786968506.837,21980.238,0.000,-0.353,0.106
Gyro,0,4363,1621786968511.837,21985.296,0.031,-0.340,0.143
Gyro,0,4364,1621786968516.838,21990.257,0.061,-0.319,0.169
Gyro,0,4365,1621786968521.839,21995.186,0.054,-0.312,0.206
Gyro,0,4366,1621786968526.840,22000.126,0.035,-0.297,0.241
Gyro,0,4367,1621786968531.841,22005.147,0.016,-0.281,0.272
Gyro,0,4368,1621786968536.842,22010.588,-0.005,-0.279,0.304
Gyro,0,4369,1621786968541.843,22015.408,-0.019,-0.290,0.333
Gyro,0,4370,1621786968546.844,22020.339,-0.021,-0.304,0.339
Gyro,0,4371,1621786968551.845,22025.209,-0.005,-0.307,0.346
Gyro,0,4372,1621786968556.846,22030.197,0.040,-0.304,0.337
Gyro,0,4373,1621786968561.847,22035.232,0.105,-0.295,0.311
Gyro,0,4374,1621786968566.848,22040.272,0.178,-0.295,0.288
Gyro,0,4375,1621786968571.849,22045.616,0.223,-0.295,0.274
Gyro,0,4376,1621786968576.850,22050.288,0.244,-0.293,0.271
Gyro,0,4377,1621786968581.851,22055.219,0.234,-0.297,0.264
Gyro,0,4378,1621786968586.852,22060.193,0.197,-0.295,0.267
Gyro,0,4379,1621786968591.853,22065.151,0.148,-0.290,0.267
Gyro,0,4380,1621786968596.854,22070.185,0.106,-0.279,0.269
Gyro,0,4381,1621786968601.854,22075.148,0.051,-0.269,0.269
Gyro,0,4382,1621786968606.856,22080.684,-0.028,-0.264,0.276
Gyro,0,4383,1621786968611.856,22085.593,-0.099,-0.265,0.276
Gyro,0,4384,1621786968616.858,22090.284,-0.173,-0.253,0.281
Gyro,0,4385,1621786968621.858,22095.298,-0.237,-0.241,0.278
Gyro,0,4386,1621786968626.860,22100.281,-0.290,-0.234,0.272
Gyro,0,4387,1621786968631.860,22105.204,-0.342,-0.243,0.269
Gyro,0,4388,1621786968636.862,22110.288,-0.384,-0.239,0.253
Gyro,0,4389,1621786968641.862,22115.266,-0.408,-0.232,0.239
Gyro,0,4390,1621786968646.864,22120.352,-0.436,-0.241,0.227
Gyro,0,4391,1621786968651.864,22125.235,-0.449,-0.220,0.208
Gyro,0,4392,1621786968656.866,22130.190,-0.457,-0.209,0.188
Gyro,0,4393,1621786968661.866,22135.189,-0.456,-0.197,0.185
Gyro,0,4394,1621786968666.868,22140.187,-0.468,-0.187,0.176
Gyro,0,4395,1621786968671.868,22145.605,-0.469,-0.182,0.169
Gyro,0,4396,1621786968676.870,22150.649,-0.466,-0.176,0.161
Gyro,0,4397,1621786968681.870,22155.195,-0.459,-0.162,0.157
Gyro,0,4398,1621786968686.872,22160.191,-0.449,-0.150,0.143
Gyro,0,4399,1621786968691.872,22165.163,-0.429,-0.148,0.145
Gyro,0,4400,1621786968696.874,22170.270,-0.412,-0.136,0.140
Gyro,0,4401,1621786968701.874,22175.207,-0.396,-0.117,0.140
Gyro,0,4402,1621786968706.876,22180.437,-0.377,-0.108,0.143
Gyro,0,4403,1621786968711.876,22185.263,-0.353,-0.093,0.147
Gyro,0,4404,1621786968716.878,22190.223,-0.332,-0.082,0.145
Gyro,0,4405,1621786968721.878,22195.159,-0.307,-0.066,0.143
Gyro,0,4406,1621786968726.879,22200.133,-0.283,-0.056,0.145
Gyro,0,4407,1621786968731.880,22205.199,-0.258,-0.040,0.134
Gyro,0,4408,1621786968736.881,22210.568,-0.236,-0.030,0.119
Gyro,0,4409,1621786968741.882,22215.465,-0.227,-0.017,0.112
Gyro,0,4410,1621786968746.883,22220.274,-0.223,-0.005,0.110
Gyro,0,4411,1621786968751.884,22225.260,-0.225,0.002,0.094
Gyro,0,4412,1621786968756.885,22230.207,-0.241,0.019,0.098
Gyro,0,4413,1621786968761.886,22235.289,-0.271,0.038,0.101
Gyro,0,4414,1621786968766.886,22240.257,-0.297,0.063,0.106
Gyro,0,4415,1621786968771.888,22245.614,-0.326,0.079,0.113
Gyro,0,4416,1621786968776.888,22250.629,-0.361,0.094,0.131
Gyro,0,4417,1621786968781.890,22255.248,-0.380,0.110,0.152
Gyro,0,4418,1621786968786.890,22260.221,-0.400,0.113,0.162
Gyro,0,4419,1621786968791.892,22265.193,-0.400,0.126,0.182
Gyro,0,4420,1621786968796.892,22270.200,-0.396,0.143,0.194
Gyro,0,4421,1621786968801.893,22275.189,-0.363,0.148,0.213
Gyro,0,4422,1621786968806.895,22280.688,-0.325,0.162,0.223
Gyro,0,4423,1621786968811.895,22285.295,-0.271,0.180,0.229
Gyro,0,4424,1621786968816.896,22290.157,-0.211,0.176,0.236
Gyro,0,4425,1621786968821.897,22295.208,-0.138,0.175,0.234
Gyro,0,4426,1621786968826.898,22300.256,-0.065,0.183,0.239
Gyro,0,4427,1621786968831.899,22305.294,0.005,0.182,0.236
Gyro,0,4428,1621786968836.900,22310.663,0.068,0.171,0.241
Gyro,0,4429,1621786968841.901,22315.498,0.119,0.185,0.243
Gyro,0,4430,1621786968846.902,22320.274,0.162,0.175,0.255
Gyro,0,4431,1621786968851.903,22325.247,0.171,0.188,0.264
Gyro,0,4432,1621786968856.904,22330.226,0.171,0.204,0.284
Gyro,0,4433,1621786968861.905,22335.232,0.148,0.222,0.305
Gyro,0,4434,1621786968866.906,22340.211,0.119,0.246,0.326
Gyro,0,4435,1621786968871.907,22345.178,0.091,0.272,0.356
Gyro,0,4436,1621786968876.908,22351.088,0.065,0.312,0.379
Gyro,0,4437,1621786968881.909,22355.161,0.033,0.349,0.412
Gyro,0,4438,1621786968886.910,22360.374,0.005,0.380,0.440
Gyro,0,4439,1621786968891.911,22365.196,-0.007,0.410,0.476
Gyro,0,4440,1621786968896.912,22370.208,-0.019,0.438,0.517
Gyro,0,4441,1621786968901.913,22375.245,-0.017,0.454,0.560
Gyro,0,4442,1621786968906.914,22380.332,-0.010,0.466,0.592
Gyro,0,4443,1621786968911.915,22385.304,0.021,0.463,0.607
Gyro,0,4444,1621786968916.916,22390.335,0.065,0.447,0.616
Gyro,0,4445,1621786968921.917,22395.207,0.140,0.428,0.604
Gyro,0,4446,1621786968926.918,22400.202,0.234,0.396,0.588
Gyro,0,4447,1621786968931.918,22405.213,0.321,0.377,0.562
Gyro,0,4448,1621786968936.920,22410.222,0.401,0.358,0.529
Gyro,0,4449,1621786968941.920,22415.424,0.452,0.342,0.496
Gyro,0,4450,1621786968946.921,22420.459,0.480,0.333,0.473
Gyro,0,4451,1621786968951.922,22425.258,0.471,0.330,0.449
Gyro,0,4452,1621786968956.923,22430.202,0.442,0.328,0.428
Gyro,0,4453,1621786968961.924,22435.325,0.391,0.333,0.407
Gyro,0,4454,1621786968966.925,22440.211,0.332,0.358,0.377
Gyro,0,4455,1621786968971.926,22445.249,0.283,0.374,0.363
Gyro,0,4456,1621786968976.927,22450.521,0.223,0.403,0.353
Gyro,0,4457,1621786968981.928,22455.258,0.176,0.431,0.347
Gyro,0,4458,1621786968986.929,22460.244,0.136,0.459,0.333
Gyro,0,4459,1621786968991.930,22465.182,0.106,0.492,0.323
Gyro,0,4460,1621786968996.931,22470.214,0.084,0.522,0.314
Gyro,0,4461,1621786969001.932,22475.228,0.073,0.555,0.319
Gyro,0,4462,1621786969006.933,22480.328,0.056,0.576,0.335
Gyro,0,4463,1621786969011.934,22485.315,0.037,0.593,0.347
Gyro,0,4464,1621786969016.935,22490.270,0.007,0.592,0.358
Gyro,0,4465,1621786969021.935,22495.242,-0.024,0.583,0.370
Gyro,0,4466,1621786969026.937,22500.483,-0.056,0.567,0.377
Gyro,0,4467,1621786969031.938,22506.902,-0.093,0.565,0.384
Gyro,0,4468,1621786969036.938,22510.282,-0.126,0.552,0.384
Gyro,0,4469,1621786969041.939,22516.021,-0.168,0.553,0.377
Gyro,0,4470,1621786969046.940,22520.270,-0.209,0.546,0.363
Gyro,0,4471,1621786969051.941,22525.495,-0.244,0.527,0.335
Gyro,0,4472,1621786969056.942,22530.255,-0.271,0.508,0.298
Gyro,0,4473,1621786969061.943,22535.230,-0.286,0.480,0.244
Gyro,0,4474,1621786969066.944,22540.201,-0.290,0.447,0.187
Gyro,0,4475,1621786969071.945,22545.194,-0.293,0.410,0.126
Gyro,0,4476,1621786969076.946,22551.543,-0.302,0.377,0.058
Gyro,0,4477,1621786969081.947,22555.250,-0.283,0.330,-0.003
Gyro,0,4478,1621786969086.948,22560.246,-0.265,0.302,-0.075
Gyro,0,4479,1621786969091.948,22565.175,-0.234,0.284,-0.143
Gyro,0,4480,1621786969096.950,22570.232,-0.204,0.276,-0.201
Gyro,0,4481,1621786969101.950,22575.460,-0.159,0.271,-0.262
Gyro,0,4482,1621786969106.952,22580.187,-0.131,0.262,-0.312
Gyro,0,4483,1621786969111.952,22585.383,-0.134,0.265,-0.354
Gyro,0,4484,1621786969116.953,22590.297,-0.143,0.260,-0.387
Gyro,0,4485,1621786969121.954,22595.236,-0.148,0.257,-0.410
Gyro,0,4486,1621786969126.956,22600.223,-0.159,0.260,-0.436
Gyro,0,4487,1621786969131.956,22605.228,-0.178,0.264,-0.454
Gyro,0,4488,1621786969136.957,22610.223,-0.192,0.271,-0.471
Gyro,0,4489,1621786969141.958,22615.323,-0.209,0.278,-0.468
Gyro,0,4490,1621786969146.959,22620.723,-0.229,0.290,-0.476
Gyro,0,4491,1621786969151.960,22625.334,-0.232,0.304,-0.480
Gyro,0,4492,1621786969156.961,22630.226,-0.222,0.311,-0.480
Gyro,0,4493,1621786969161.962,22635.378,-0.216,0.325,-0.478
Gyro,0,4494,1621786969166.963,22640.251,-0.232,0.325,-0.473
Gyro,0,4495,1621786969171.964,22645.363,-0.237,0.328,-0.463
Gyro,0,4496,1621786969176.965,22650.438,-0.265,0.333,-0.452
Gyro,0,4497,1621786969181.966,22655.260,-0.281,0.340,-0.442
Gyro,0,4498,1621786969186.966,22660.254,-0.302,0.347,-0.426
Gyro,0,4499,1621786969191.968,22665.191,-0.321,0.354,-0.415
Gyro,0,4500,1621786969196.968,22670.233,-0.337,0.353,-0.394
Gyro,0,4501,1621786969201.970,22675.226,-0.356,0.356,-0.386
Gyro,0,4502,1621786969206.970,22680.199,-0.379,0.367,-0.367
Gyro,0,4503,1621786969211.972,22685.322,-0.394,0.368,-0.344
Gyro,0,4504,1621786969216.972,22690.286,-0.407,0.375,-0.323
Gyro,0,4505,1621786969221.974,22695.223,-0.421,0.368,-0.309
Gyro,0,4506,1621786969226.974,22700.197,-0.431,0.368,-0.290
Gyro,0,4507,1621786969231.976,22705.271,-0.435,0.367,-0.264
Gyro,0,4508,1621786969236.976,22710.237,-0.442,0.365,-0.246
Gyro,0,4509,1621786969241.978,22715.202,-0.450,0.346,-0.230
Gyro,0,4510,1621786969246.978,22720.271,-0.459,0.342,-0.213
Gyro,0,4511,1621786969251.979,22725.509,-0.464,0.326,-0.194
Gyro,0,4512,1621786969256.979,22730.156,-0.466,0.297,-0.185
Gyro,0,4513,1621786969261.980,22735.209,-0.450,0.271,-0.176
Gyro,0,4514,1621786969266.980,22740.191,-0.428,0.239,-0.176
Gyro,0,4515,1621786969271.980,22745.168,-0.408,0.208,-0.182
Gyro,0,4516,1621786969276.981,22750.549,-0.384,0.176,-0.187
Gyro,0,4517,1621786969281.981,22755.358,-0.351,0.148,-0.192
Gyro,0,4518,1621786969286.982,22760.249,-0.316,0.108,-0.208
Gyro,0,4519,1621786969291.983,22765.207,-0.279,0.059,-0.220
Gyro,0,4520,1621786969296.984,22770.379,-0.239,0.021,-0.230
Gyro,0,4521,1621786969301.985,22775.243,-0.209,-0.012,-0.244
Gyro,0,4522,1621786969306.985,22780.257,-0.161,-0.044,-0.257
Gyro,0,4523,1621786969311.985,22785.308,-0.120,-0.086,-0.265
Gyro,0,4524,1621786969316.986,22790.281,-0.098,-0.126,-0.271
Gyro,0,4525,1621786969321.986,22795.299,-0.087,-0.155,-0.274
Gyro,0,4526,1621786969326.987,22800.242,-0.073,-0.188,-0.272
Gyro,0,4527,1621786969331.988,22805.224,-0.072,-0.213,-0.281
Gyro,0,4528,1621786969336.988,22810.229,-0.065,-0.232,-0.284
Gyro,0,4529,1621786969341.988,22815.194,-0.042,-0.241,-0.291
Gyro,0,4530,1621786969346.989,22820.412,-0.010,-0.244,-0.291
Gyro,0,4531,1621786969351.990,22825.284,0.033,-0.248,-0.290
Gyro,0,4532,1621786969356.990,22830.229,0.082,-0.244,-0.288
Gyro,0,4533,1621786969361.990,22835.380,0.134,-0.236,-0.279
Gyro,0,4534,1621786969366.991,22840.216,0.182,-0.232,-0.276
Gyro,0,4535,1621786969371.991,22845.302,0.234,-0.223,-0.278
Gyro,0,4536,1621786969376.993,22850.538,0.284,-0.206,-0.269
Gyro,0,4537,1621786969381.993,22855.246,0.326,-0.178,-0.258
Gyro,0,4538,1621786969386.994,22860.297,0.360,-0.152,-0.244
Gyro,0,4539,1621786969391.994,22865.236,0.379,-0.138,-0.232
Gyro,0,4540,1621786969396.995,22870.223,0.403,-0.124,-0.220
Gyro,0,4541,1621786969401.995,22875.226,0.407,-0.113,-0.213
Gyro,0,4542,1621786969406.996,22880.235,0.398,-0.115,-0.208
Gyro,0,4543,1621786969411.996,22885.304,0.386,-0.110,-0.195
Gyro,0,4544,1621786969416.997,22890.193,0.367,-0.108,-0.190
Gyro,0,4545,1621786969421.997,22895.222,0.344,-0.108,-0.192
Gyro,0,4546,1621786969426.998,22900.247,0.321,-0.103,-0.195
Gyro,0,4547,1621786969431.998,22905.214,0.300,-0.113,-0.208
Gyro,0,4548,1621786969436.999,22910.254,0.284,-0.129,-0.220
Gyro,0,4549,1621786969441.999,22915.234,0.272,-0.150,-0.227
Gyro,0,4550,1621786969447.000,22920.334,0.271,-0.180,-0.241
Gyro,0,4551,1621786969452.000,22925.260,0.276,-0.225,-0.265
Gyro,0,4552,1621786969457.001,22930.199,0.293,-0.274,-0.291
Gyro,0,4553,1621786969462.001,22935.375,0.307,-0.300,-0.321
Gyro,0,4554,1621786969467.002,22940.234,0.328,-0.353,-0.347
Gyro,0,4555,1621786969472.002,22945.190,0.349,-0.393,-0.374
Gyro,0,4556,1621786969477.004,22950.512,0.370,-0.426,-0.412
Gyro,0,4557,1621786969482.004,22955.265,0.391,-0.466,-0.436
Gyro,0,4558,1621786969487.005,22960.261,0.400,-0.496,-0.468
Gyro,0,4559,1621786969492.005,22965.198,0.398,-0.522,-0.492
Gyro,0,4560,1621786969497.005,22970.416,0.389,-0.560,-0.525
Gyro,0,4561,1621786969502.006,22975.295,0.370,-0.579,-0.548
Gyro,0,4562,1621786969507.006,22980.262,0.346,-0.581,-0.564
Gyro,0,4563,1621786969512.007,22985.306,0.330,-0.586,-0.576
Gyro,0,4564,1621786969517.008,22990.529,0.325,-0.588,-0.579
Gyro,0,4565,1621786969522.008,22995.518,0.326,-0.586,-0.574
Gyro,0,4566,1621786969527.008,23000.412,0.335,-0.574,-0.557
Gyro,0,4567,1621786969532.009,23005.440,0.337,-0.557,-0.529
Gyro,0,4568,1621786969537.009,23010.785,0.346,-0.546,-0.506
Gyro,0,4569,1621786969542.010,23015.649,0.356,-0.541,-0.485
Gyro,0,4570,1621786969547.010,23020.614,0.370,-0.550,-0.461
Gyro,0,4571,1621786969552.011,23025.671,0.372,-0.548,-0.457
Gyro,0,4572,1621786969557.011,23030.411,0.380,-0.539,-0.449
Gyro,0,4573,1621786969562.012,23035.601,0.396,-0.536,-0.442
Gyro,0,4574,1621786969567.012,23040.501,0.414,-0.541,-0.445
Gyro,0,4575,1621786969572.013,23045.706,0.414,-0.538,-0.450
Gyro,0,4576,1621786969577.013,23050.607,0.415,-0.534,-0.447
Gyro,0,4577,1621786969582.014,23055.525,0.394,-0.518,-0.436
Gyro,0,4578,1621786969587.014,23060.471,0.363,-0.511,-0.426
Gyro,0,4579,1621786969592.015,23065.403,0.332,-0.492,-0.400
Gyro,0,4580,1621786969597.015,23070.413,0.300,-0.480,-0.384
Gyro,0,4581,1621786969602.016,23075.454,0.283,-0.464,-0.363
Gyro,0,4582,1621786969607.016,23080.753,0.267,-0.442,-0.354
Gyro,0,4583,1621786969612.017,23085.803,0.258,-0.414,-0.340
Gyro,0,4584,1621786969617.017,23090.543,0.243,-0.370,-0.316
Gyro,0,4585,1621786969622.019,23095.497,0.227,-0.358,-0.283
Gyro,0,4586,1621786969627.019,23100.453,0.188,-0.346,-0.237
Gyro,0,4587,1621786969632.020,23105.700,0.150,-0.326,-0.201
Gyro,0,4588,1621786969637.020,23110.565,0.106,-0.314,-0.161
Gyro,0,4589,1621786969642.021,23115.546,0.063,-0.304,-0.126
Gyro,0,4590,1621786969647.021,23120.540,0.021,-0.295,-0.087
Gyro,0,4591,1621786969652.021,23125.551,-0.019,-0.307,-0.052
Gyro,0,4592,1621786969657.021,23130.458,-0.054,-0.295,-0.012
Gyro,0,4593,1621786969662.021,23135.466,-0.099,-0.300,0.026
Gyro,0,4594,1621786969667.022,23140.454,-0.133,-0.295,0.063
Gyro,0,4595,1621786969672.024,23145.849,-0.150,-0.297,0.098
Gyro,0,4596,1621786969677.024,23150.923,-0.185,-0.300,0.126
Gyro,0,4597,1621786969682.024,23155.545,-0.227,-0.305,0.150
Gyro,0,4598,1621786969687.025,23160.510,-0.258,-0.323,0.171
Gyro,0,4599,1621786969692.025,23165.493,-0.279,-0.346,0.188
Gyro,0,4600,1621786969697.026,23170.640,-0.269,-0.372,0.215
Gyro,0,4601,1621786969702.026,23175.519,-0.236,-0.391,0.222
Gyro,0,4602,1621786969707.027,23180.564,-0.183,-0.405,0.229
Gyro,0,4603,1621786969712.027,23185.621,-0.136,-0.428,0.230
Gyro,0,4604,1621786969717.028,23190.550,-0.099,-0.443,0.220
Gyro,0,4605,1621786969722.028,23195.481,-0.068,-0.454,0.213
Gyro,0,4606,1621786969727.029,23200.503,-0.040,-0.466,0.204
Gyro,0,4607,1621786969732.029,23205.534,-0.016,-0.483,0.190
Gyro,0,4608,1621786969737.030,23210.450,0.000,-0.483,0.176
Gyro,0,4609,1621786969742.030,23215.536,0.000,-0.494,0.162
Gyro,0,4610,1621786969747.031,23220.671,-0.007,-0.503,0.154
Gyro,0,4611,1621786969752.031,23225.515,-0.021,-0.508,0.152
Gyro,0,4612,1621786969757.032,23230.419,-0.051,-0.515,0.145
Gyro,0,4613,1621786969762.032,23235.462,-0.084,-0.510,0.140
Gyro,0,4614,1621786969767.033,23240.502,-0.117,-0.513,0.126
Gyro,0,4615,1621786969772.033,23246.071,-0.171,-0.515,0.119
Gyro,0,4616,1621786969777.034,23250.540,-0.246,-0.504,0.117
Gyro,0,4617,1621786969782.034,23255.493,-0.340,-0.492,0.110
Gyro,0,4618,1621786969787.035,23260.437,-0.431,-0.485,0.110
Gyro,0,4619,1621786969792.035,23265.418,-0.490,-0.466,0.101
Gyro,0,4620,1621786969797.036,23270.407,-0.539,-0.454,0.099
Gyro,0,4621,1621786969802.036,23275.457,-0.565,-0.428,0.093
Gyro,0,4622,1621786969807.037,23280.710,-0.579,-0.396,0.091
Gyro,0,4623,1621786969812.037,23285.573,-0.583,-0.370,0.087
Gyro,0,4624,1621786969817.038,23290.774,-0.574,-0.347,0.086
Gyro,0,4625,1621786969822.038,23295.449,-0.560,-0.325,0.087
Gyro,0,4626,1621786969827.039,23300.408,-0.525,-0.298,0.089
Gyro,0,4627,1621786969832.039,23305.729,-0.485,-0.274,0.077
Gyro,0,4628,1621786969837.039,23310.871,-0.435,-0.253,0.080
Gyro,0,4629,1621786969842.040,23315.775,-0.391,-0.213,0.080
Gyro,0,4630,1621786969847.041,23320.554,-0.346,-0.187,0.077
Gyro,0,4631,1621786969852.041,23325.535,-0.311,-0.152,0.079
Gyro,0,4632,1621786969857.041,23330.414,-0.281,-0.131,0.079
Gyro,0,4633,1621786969862.042,23335.404,-0.248,-0.096,0.084
Gyro,0,4634,1621786969867.042,23340.451,-0.230,-0.073,0.096
Gyro,0,4635,1621786969872.042,23345.539,-0.222,-0.028,0.099
Gyro,0,4636,1621786969877.042,23350.615,-0.225,0.009,0.103
Gyro,0,4637,1621786969882.043,23355.485,-0.227,0.037,0.106
Gyro,0,4638,1621786969887.043,23360.553,-0.236,0.066,0.112
Gyro,0,4639,1621786969892.044,23365.546,-0.246,0.106,0.120
Gyro,0,4640,1621786969897.044,23373.313,-0.258,0.133,0.134
Gyro,0,4641,1621786969902.045,23375.466,-0.271,0.164,0.150
Gyro,0,4642,1621786969907.045,23380.773,-0.265,0.188,0.161
Gyro,0,4643,1621786969912.046,23385.575,-0.260,0.218,0.178
Gyro,0,4644,1621786969917.046,23390.524,-0.234,0.239,0.195
Gyro,0,4645,1621786969922.047,23395.548,-0.204,0.255,0.202
Gyro,0,4646,1621786969927.047,23400.482,-0.164,0.258,0.202
Gyro,0,4647,1621786969932.048,23405.502,-0.115,0.258,0.195
Gyro,0,4648,1621786969937.048,23410.497,-0.056,0.234,0.182
Gyro,0,4649,1621786969942.049,23415.581,-0.012,0.215,0.161
Gyro,0,4650,1621786969947.049,23420.587,0.044,0.166,0.134
Gyro,0,4651,1621786969952.050,23425.662,0.096,0.120,0.113
Gyro,0,4652,1621786969957.050,23430.511,0.143,0.082,0.103
Gyro,0,4653,1621786969962.051,23435.501,0.176,0.044,0.093
Gyro,0,4654,1621786969967.051,23440.536,0.195,0.010,0.089
Gyro,0,4655,1621786969972.052,23445.646,0.220,-0.002,0.101
Gyro,0,4656,1621786969977.052,23451.772,0.244,-0.007,0.117
Gyro,0,4657,1621786969982.053,23455.523,0.276,-0.009,0.131
Gyro,0,4658,1621786969987.053,23460.521,0.297,0.017,0.152
Gyro,0,4659,1621786969992.054,23465.521,0.318,0.054,0.169
Gyro,0,4660,1621786969997.054,23470.495,0.332,0.093,0.197
Gyro,0,4661,1621786970002.054,23475.494,0.325,0.141,0.234
Gyro,0,4662,1621786970007.055,23480.572,0.314,0.206,0.269
Gyro,0,4663,1621786970012.056,23485.677,0.291,0.260,0.309
Gyro,0,4664,1621786970017.056,23490.546,0.258,0.330,0.358
Gyro,0,4665,1621786970022.057,23495.562,0.209,0.401,0.414
Gyro,0,4666,1621786970027.056,23500.480,0.157,0.487,0.478
Gyro,0,4667,1621786970032.057,23505.670,0.113,0.552,0.538
Gyro,0,4668,1621786970037.057,23510.672,0.077,0.595,0.579
Gyro,0,4669,1621786970042.057,23516.628,0.061,0.616,0.614
Gyro,0,4670,1621786970047.058,23520.551,0.077,0.630,0.642
Gyro,0,4671,1621786970052.058,23525.555,0.131,0.630,0.663
Gyro,0,4672,1621786970057.059,23530.505,0.223,0.628,0.695
Gyro,0,4673,1621786970062.059,23535.568,0.330,0.621,0.698
Gyro,0,4674,1621786970067.060,23540.555,0.417,0.595,0.677
Gyro,0,4675,1621786970072.060,23546.104,0.476,0.557,0.649
Gyro,0,4676,1621786970077.061,23551.699,0.499,0.517,0.621
Gyro,0,4677,1621786970082.061,23555.501,0.489,0.476,0.613
Gyro,0,4678,1621786970087.062,23560.536,0.456,0.436,0.611
Gyro,0,4679,1621786970092.062,23565.706,0.417,0.414,0.623
Gyro,0,4680,1621786970097.063,23570.472,0.398,0.405,0.620
Gyro,0,4681,1621786970102.063,23575.549,0.401,0.415,0.620
Gyro,0,4682,1621786970107.064,23581.729,0.424,0.447,0.609
Gyro,0,4683,1621786970112.064,23585.579,0.463,0.473,0.597
Gyro,0,4684,1621786970117.065,23590.557,0.510,0.499,0.586
Gyro,0,4685,1621786970122.064,23595.470,0.545,0.511,0.567
Gyro,0,4686,1621786970127.065,23600.450,0.569,0.513,0.546
Gyro,0,4687,1621786970132.065,23605.437,0.564,0.513,0.532
Gyro,0,4688,1621786970137.066,23610.878,0.534,0.515,0.511
Gyro,0,4689,1621786970142.066,23615.773,0.496,0.522,0.504
Gyro,0,4690,1621786970147.067,23620.547,0.440,0.515,0.494
Gyro,0,4691,1621786970152.067,23626.931,0.387,0.511,0.478
Gyro,0,4692,1621786970157.068,23630.545,0.319,0.525,0.461
Gyro,0,4693,1621786970162.068,23635.411,0.251,0.538,0.438
Gyro,0,4694,1621786970167.069,23640.621,0.171,0.555,0.421
Gyro,0,4695,1621786970172.069,23645.553,0.101,0.560,0.389
Gyro,0,4696,1621786970177.070,23650.984,0.033,0.567,0.358
Gyro,0,4697,1621786970182.070,23655.516,-0.016,0.555,0.312
Gyro,0,4698,1621786970187.071,23660.483,-0.056,0.548,0.260
Gyro,0,4699,1621786970192.071,23665.489,-0.080,0.536,0.204
Gyro,0,4700,1621786970197.071,23670.472,-0.093,0.538,0.141
Gyro,0,4701,1621786970202.072,23675.472,-0.087,0.534,0.077
Gyro,0,4702,1621786970207.072,23680.782,-0.065,0.538,0.019
Gyro,0,4703,1621786970212.073,23685.593,-0.038,0.529,-0.031
Gyro,0,4704,1621786970217.072,23690.594,0.009,0.525,-0.086
Gyro,0,4705,1621786970222.073,23695.422,0.065,0.520,-0.133
Gyro,0,4706,1621786970227.073,23700.450,0.120,0.497,-0.176
Gyro,0,4707,1621786970232.074,23705.757,0.171,0.464,-0.211
Gyro,0,4708,1621786970237.074,23710.549,0.195,0.447,-0.234
Gyro,0,4709,1621786970242.075,23715.598,0.195,0.429,-0.253
Gyro,0,4710,1621786970247.075,23720.615,0.185,0.415,-0.251
Gyro,0,4711,1621786970252.076,23725.676,0.166,0.407,-0.250
Gyro,0,4712,1621786970257.076,23730.501,0.155,0.400,-0.239
Gyro,0,4713,1621786970262.077,23735.502,0.154,0.389,-0.237
Gyro,0,4714,1621786970267.077,23740.504,0.143,0.375,-0.246
Gyro,0,4715,1621786970272.079,23745.481,0.119,0.363,-0.250
Gyro,0,4716,1621786970277.079,23750.804,0.079,0.356,-0.248
Gyro,0,4717,1621786970282.080,23755.548,0.035,0.358,-0.248
Gyro,0,4718,1621786970287.080,23760.473,-0.005,0.349,-0.243
Gyro,0,4719,1621786970292.081,23765.506,-0.049,0.346,-0.239
Gyro,0,4720,1621786970297.081,23770.498,-0.094,0.346,-0.237
Gyro,0,4721,1621786970302.082,23775.631,-0.133,0.339,-0.237
Gyro,0,4722,1621786970307.083,23780.934,-0.166,0.342,-0.239
Gyro,0,4723,1621786970312.083,23785.726,-0.190,0.340,-0.236
Gyro,0,4724,1621786970317.084,23790.554,-0.227,0.342,-0.232
Gyro,0,4725,1621786970322.085,23795.493,-0.250,0.351,-0.230
