Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2093,1621787093856.051,10637.243,0.386,-0.024,0.059
Gyro,0,2094,1621787093861.075,10641.932,0.326,-0.007,0.052
Gyro,0,2095,1621787093866.098,10647.560,0.260,0.000,0.044
Gyro,0,2096,1621787093871.122,10651.964,0.190,0.014,0.031
Gyro,0,2097,1621787093876.145,10656.969,0.124,0.024,0.024
Gyro,0,2098,1621787093881.168,10661.892,0.072,0.044,0.023
Gyro,0,2099,1621787093886.193,10666.889,0.019,0.063,0.026
Gyro,0,2100,1621787093891.216,10671.883,-0.030,0.080,0.038
Gyro,0,2101,1621787093896.239,10676.889,-0.063,0.106,0.056
Gyro,0,2102,1621787093901.263,10682.012,-0.087,0.122,0.086
Gyro,0,2103,1621787093906.287,10687.004,-0.089,0.122,0.098
Gyro,0,2104,1621787093911.311,10691.929,-0.068,0.126,0.119
Gyro,0,2105,1621787093916.335,10697.064,-0.026,0.131,0.133
Gyro,0,2106,1621787093921.359,10701.986,0.037,0.124,0.140
Gyro,0,2107,1621787093926.383,10706.962,0.103,0.115,0.138
Gyro,0,2108,1621787093931.407,10711.890,0.175,0.098,0.138
Gyro,0,2109,1621787093936.430,10717.027,0.241,0.079,0.127
Gyro,0,2110,1621787093941.432,10721.930,0.295,0.061,0.115
Gyro,0,2111,1621787093946.433,10726.890,0.328,0.044,0.105
Gyro,0,2112,1621787093951.434,10731.851,0.335,0.014,0.112
Gyro,0,2113,1621787093956.436,10737.099,0.325,-0.005,0.113
Gyro,0,2114,1621787093961.438,10741.841,0.295,-0.030,0.117
Gyro,0,2115,1621787093966.440,10747.362,0.265,-0.045,0.120
Gyro,0,2116,1621787093971.441,10751.906,0.236,-0.051,0.119
Gyro,0,2117,1621787093976.442,10756.957,0.215,-0.049,0.115
Gyro,0,2118,1621787093981.444,10761.888,0.197,-0.040,0.113
Gyro,0,2119,1621787093986.445,10766.940,0.176,-0.033,0.103
Gyro,0,2120,1621787093991.447,10771.975,0.171,-0.030,0.094
Gyro,0,2121,1621787093996.448,10776.937,0.161,-0.031,0.087
Gyro,0,2122,1621787094001.450,10782.038,0.143,-0.024,0.070
Gyro,0,2123,1621787094006.452,10787.071,0.122,-0.021,0.065
Gyro,0,2124,1621787094011.454,10791.923,0.089,-0.017,0.061
Gyro,0,2125,1621787094016.455,10796.934,0.044,-0.014,0.061
Gyro,0,2126,1621787094021.456,10801.924,0.000,-0.024,0.056
Gyro,0,2127,1621787094026.458,10806.888,-0.040,-0.042,0.061
Gyro,0,2128,1621787094031.459,10811.939,-0.063,-0.052,0.061
Gyro,0,2129,1621787094036.461,10817.033,-0.080,-0.047,0.061
Gyro,0,2130,1621787094041.463,10821.933,-0.084,-0.063,0.065
Gyro,0,2131,1621787094046.465,10826.845,-0.063,-0.065,0.065
Gyro,0,2132,1621787094051.466,10831.936,-0.030,-0.065,0.059
Gyro,0,2133,1621787094056.468,10836.934,0.003,-0.051,0.052
Gyro,0,2134,1621787094061.469,10841.899,0.051,-0.030,0.047
Gyro,0,2135,1621787094066.470,10847.429,0.103,-0.021,0.040
Gyro,0,2136,1621787094071.472,10851.928,0.150,-0.002,0.035
Gyro,0,2137,1621787094076.474,10857.138,0.188,0.012,0.026
Gyro,0,2138,1621787094081.476,10861.854,0.215,0.031,0.026
Gyro,0,2139,1621787094086.477,10866.843,0.232,0.051,0.026
Gyro,0,2140,1621787094091.478,10871.885,0.236,0.073,0.033
Gyro,0,2141,1621787094096.480,10876.854,0.232,0.093,0.042
Gyro,0,2142,1621787094101.481,10881.954,0.223,0.119,0.047
Gyro,0,2143,1621787094106.484,10886.973,0.213,0.141,0.058
Gyro,0,2144,1621787094111.485,10891.853,0.190,0.141,0.063
Gyro,0,2145,1621787094116.487,10897.070,0.176,0.154,0.072
Gyro,0,2146,1621787094121.488,10901.978,0.159,0.159,0.086
Gyro,0,2147,1621787094126.490,10906.911,0.138,0.161,0.091
Gyro,0,2148,1621787094131.491,10911.870,0.122,0.164,0.094
Gyro,0,2149,1621787094136.493,10916.968,0.099,0.157,0.099
Gyro,0,2150,1621787094141.495,10921.915,0.089,0.155,0.093
Gyro,0,2151,1621787094146.496,10926.872,0.068,0.145,0.093
Gyro,0,2152,1621787094151.498,10931.902,0.058,0.138,0.091
Gyro,0,2153,1621787094156.499,10936.910,0.033,0.138,0.091
Gyro,0,2154,1621787094161.500,10941.860,0.014,0.133,0.089
Gyro,0,2155,1621787094166.503,10947.595,-0.003,0.122,0.086
Gyro,0,2156,1621787094171.504,10951.924,-0.023,0.122,0.079
Gyro,0,2157,1621787094176.506,10956.955,-0.037,0.115,0.068
Gyro,0,2158,1621787094181.507,10961.908,-0.044,0.112,0.061
Gyro,0,2159,1621787094186.510,10966.960,-0.052,0.105,0.056
Gyro,0,2160,1621787094191.511,10972.086,-0.052,0.096,0.045
Gyro,0,2161,1621787094196.513,10976.953,-0.051,0.091,0.035
Gyro,0,2162,1621787094201.514,10981.961,-0.049,0.084,0.024
Gyro,0,2163,1621787094206.515,10987.093,-0.040,0.087,0.017
Gyro,0,2164,1621787094211.518,10991.881,-0.030,0.075,0.014
Gyro,0,2165,1621787094216.519,10996.854,-0.019,0.068,0.016
Gyro,0,2166,1621787094221.521,11001.903,-0.007,0.066,0.009
Gyro,0,2167,1621787094226.522,11006.966,0.007,0.068,0.009
Gyro,0,2168,1621787094231.524,11011.918,0.021,0.059,0.007
Gyro,0,2169,1621787094236.526,11017.031,0.031,0.049,0.012
Gyro,0,2170,1621787094241.527,11021.961,0.044,0.051,0.012
Gyro,0,2171,1621787094246.529,11026.898,0.049,0.056,0.016
Gyro,0,2172,1621787094251.530,11032.019,0.045,0.063,0.024
Gyro,0,2173,1621787094256.532,11036.913,0.040,0.061,0.030
Gyro,0,2174,1621787094261.534,11041.953,0.037,0.065,0.031
Gyro,0,2175,1621787094266.535,11047.482,0.024,0.059,0.031
Gyro,0,2176,1621787094271.537,11051.935,0.014,0.058,0.033
Gyro,0,2177,1621787094276.539,11057.014,0.003,0.058,0.035
Gyro,0,2178,1621787094281.541,11061.929,-0.005,0.054,0.033
Gyro,0,2179,1621787094286.542,11066.895,-0.016,0.052,0.033
Gyro,0,2180,1621787094291.544,11071.887,-0.021,0.051,0.038
Gyro,0,2181,1621787094296.545,11076.892,-0.023,0.044,0.033
Gyro,0,2182,1621787094301.548,11082.116,-0.023,0.038,0.030
Gyro,0,2183,1621787094306.549,11086.910,-0.021,0.030,0.026
Gyro,0,2184,1621787094311.550,11091.957,-0.023,0.031,0.023
Gyro,0,2185,1621787094316.552,11096.954,-0.017,0.021,0.024
Gyro,0,2186,1621787094321.553,11101.900,-0.016,0.016,0.023
Gyro,0,2187,1621787094326.556,11107.071,-0.017,0.024,0.012
Gyro,0,2188,1621787094331.557,11111.924,-0.016,0.019,0.017
Gyro,0,2189,1621787094336.559,11116.950,-0.014,0.009,0.017
Gyro,0,2190,1621787094341.561,11121.922,-0.014,0.005,0.012
Gyro,0,2191,1621787094346.563,11126.873,-0.016,0.010,0.009
Gyro,0,2192,1621787094351.564,11131.892,-0.009,0.010,0.010
Gyro,0,2193,1621787094356.565,11136.934,-0.009,0.000,0.010
Gyro,0,2194,1621787094361.568,11141.928,-0.009,0.002,0.005
Gyro,0,2195,1621787094366.569,11147.335,-0.009,-0.005,0.003
Gyro,0,2196,1621787094371.571,11151.999,-0.014,-0.002,0.002
Gyro,0,2197,1621787094376.572,11156.973,-0.021,-0.014,0.003
Gyro,0,2198,1621787094381.574,11161.927,-0.017,-0.024,0.000
Gyro,0,2199,1621787094386.576,11167.007,-0.026,-0.033,-0.005
Gyro,0,2200,1621787094391.577,11171.971,-0.031,-0.037,-0.005
Gyro,0,2201,1621787094396.579,11176.918,-0.035,-0.047,-0.005
Gyro,0,2202,1621787094401.581,11182.020,-0.038,-0.049,-0.009
Gyro,0,2203,1621787094406.583,11186.983,-0.045,-0.054,-0.009
Gyro,0,2204,1621787094411.584,11191.951,-0.052,-0.056,-0.009
Gyro,0,2205,1621787094416.586,11196.898,-0.052,-0.056,-0.014
Gyro,0,2206,1621787094421.588,11201.933,-0.056,-0.063,-0.012
Gyro,0,2207,1621787094426.589,11206.896,-0.059,-0.063,-0.016
Gyro,0,2208,1621787094431.591,11211.899,-0.056,-0.068,-0.019
Gyro,0,2209,1621787094436.593,11217.498,-0.056,-0.068,-0.023
Gyro,0,2210,1621787094441.595,11221.995,-0.056,-0.068,-0.026
Gyro,0,2211,1621787094446.596,11226.997,-0.045,-0.059,-0.030
Gyro,0,2212,1621787094451.598,11232.028,-0.035,-0.073,-0.037
Gyro,0,2213,1621787094456.600,11237.420,-0.031,-0.075,-0.035
Gyro,0,2214,1621787094461.602,11241.972,-0.019,-0.068,-0.042
Gyro,0,2215,1621787094466.603,11247.372,-0.017,-0.068,-0.045
Gyro,0,2216,1621787094471.605,11251.964,-0.005,-0.054,-0.049
Gyro,0,2217,1621787094476.607,11256.968,-0.009,-0.066,-0.049
Gyro,0,2218,1621787094481.609,11261.895,-0.009,-0.073,-0.049
Gyro,0,2219,1621787094486.611,11266.939,-0.016,-0.072,-0.056
Gyro,0,2220,1621787094491.612,11271.909,-0.017,-0.073,-0.058
Gyro,0,2221,1621787094496.614,11276.847,-0.024,-0.073,-0.063
Gyro,0,2222,1621787094501.615,11282.028,-0.031,-0.070,-0.059
Gyro,0,2223,1621787094506.617,11286.991,-0.033,-0.073,-0.063
Gyro,0,2224,1621787094511.619,11291.990,-0.042,-0.079,-0.059
Gyro,0,2225,1621787094516.620,11296.941,-0.037,-0.086,-0.068
Gyro,0,2226,1621787094521.623,11301.979,-0.038,-0.084,-0.065
Gyro,0,2227,1621787094526.624,11306.961,-0.033,-0.080,-0.072
Gyro,0,2228,1621787094531.626,11311.904,-0.026,-0.094,-0.070
Gyro,0,2229,1621787094536.628,11316.985,-0.026,-0.098,-0.068
Gyro,0,2230,1621787094541.630,11321.946,-0.026,-0.096,-0.073
Gyro,0,2231,1621787094546.631,11326.930,-0.019,-0.096,-0.075
Gyro,0,2232,1621787094551.633,11331.961,-0.021,-0.101,-0.073
Gyro,0,2233,1621787094556.635,11336.908,-0.023,-0.094,-0.079
Gyro,0,2234,1621787094561.636,11341.891,-0.024,-0.089,-0.075
Gyro,0,2235,1621787094566.639,11347.446,-0.033,-0.080,-0.073
Gyro,0,2236,1621787094571.640,11351.946,-0.035,-0.080,-0.065
Gyro,0,2237,1621787094576.642,11357.012,-0.037,-0.070,-0.068
Gyro,0,2238,1621787094581.644,11361.940,-0.037,-0.065,-0.063
Gyro,0,2239,1621787094586.645,11367.117,-0.037,-0.065,-0.054
Gyro,0,2240,1621787094591.647,11372.033,-0.040,-0.054,-0.049
Gyro,0,2241,1621787094596.649,11376.940,-0.042,-0.049,-0.051
Gyro,0,2242,1621787094601.651,11381.992,-0.038,-0.044,-0.049
Gyro,0,2243,1621787094606.652,11387.025,-0.026,-0.031,-0.049
Gyro,0,2244,1621787094611.655,11391.871,-0.019,-0.031,-0.049
Gyro,0,2245,1621787094616.656,11396.950,-0.019,-0.031,-0.047
Gyro,0,2246,1621787094621.658,11401.928,-0.014,-0.031,-0.042
Gyro,0,2247,1621787094626.660,11407.234,-0.005,-0.035,-0.042
Gyro,0,2248,1621787094631.661,11411.871,-0.007,-0.033,-0.038
Gyro,0,2249,1621787094636.664,11416.953,0.005,-0.031,-0.037
Gyro,0,2250,1621787094641.665,11422.015,0.005,-0.031,-0.038
Gyro,0,2251,1621787094646.667,11426.906,0.000,-0.024,-0.031
Gyro,0,2252,1621787094651.668,11432.204,0.005,-0.021,-0.035
Gyro,0,2253,1621787094656.671,11437.286,0.002,-0.023,-0.028
Gyro,0,2254,1621787094661.672,11442.228,0.000,-0.023,-0.024
Gyro,0,2255,1621787094666.674,11447.550,-0.002,-0.021,-0.030
Gyro,0,2256,1621787094671.676,11452.236,-0.002,-0.023,-0.021
Gyro,0,2257,1621787094676.677,11457.216,-0.005,-0.014,-0.024
Gyro,0,2258,1621787094681.680,11462.206,-0.010,-0.012,-0.021
Gyro,0,2259,1621787094686.681,11467.151,-0.017,-0.012,-0.017
Gyro,0,2260,1621787094691.684,11472.152,-0.021,-0.014,-0.016
Gyro,0,2261,1621787094696.685,11477.200,-0.017,-0.019,-0.016
Gyro,0,2262,1621787094701.686,11482.300,-0.023,-0.017,-0.012
Gyro,0,2263,1621787094706.689,11487.535,-0.021,-0.023,-0.016
Gyro,0,2264,1621787094711.691,11492.161,-0.028,-0.017,-0.012
Gyro,0,2265,1621787094716.692,11497.169,-0.026,-0.019,-0.014
Gyro,0,2266,1621787094721.694,11502.365,-0.035,-0.005,-0.016
Gyro,0,2267,1621787094726.696,11507.297,-0.033,-0.003,-0.014
Gyro,0,2268,1621787094731.698,11512.213,-0.031,-0.009,-0.009
Gyro,0,2269,1621787094736.699,11517.265,-0.037,-0.003,-0.010
Gyro,0,2270,1621787094741.701,11522.219,-0.033,0.000,-0.012
Gyro,0,2271,1621787094746.704,11527.167,-0.038,-0.002,-0.009
Gyro,0,2272,1621787094751.705,11532.192,-0.040,-0.005,-0.007
Gyro,0,2273,1621787094756.707,11537.190,-0.037,0.000,-0.005
Gyro,0,2274,1621787094761.709,11542.168,-0.049,-0.002,-0.005
Gyro,0,2275,1621787094766.710,11547.511,-0.045,0.000,-0.005
Gyro,0,2276,1621787094771.713,11552.172,-0.049,-0.003,-0.005
Gyro,0,2277,1621787094776.714,11557.212,-0.054,0.000,-0.003
Gyro,0,2278,1621787094781.716,11562.187,-0.052,-0.003,-0.007
Gyro,0,2279,1621787094786.718,11568.464,-0.054,0.005,0.000
Gyro,0,2280,1621787094791.719,11572.153,-0.054,0.000,0.000
Gyro,0,2281,1621787094796.722,11577.245,-0.059,0.000,0.000
Gyro,0,2282,1621787094801.723,11582.279,-0.063,0.003,0.000
Gyro,0,2283,1621787094806.726,11587.249,-0.065,0.000,0.000
Gyro,0,2284,1621787094811.727,11592.207,-0.068,0.005,0.000
Gyro,0,2285,1621787094816.729,11597.224,-0.073,0.003,0.000
Gyro,0,2286,1621787094821.731,11602.195,-0.073,0.014,0.003
Gyro,0,2287,1621787094826.732,11607.200,-0.075,0.009,0.000
Gyro,0,2288,1621787094831.735,11612.164,-0.079,0.017,0.003
Gyro,0,2289,1621787094836.736,11617.154,-0.077,0.009,0.005
Gyro,0,2290,1621787094841.739,11622.199,-0.073,0.010,0.003
Gyro,0,2291,1621787094846.740,11627.315,-0.082,0.017,0.005
Gyro,0,2292,1621787094851.742,11632.135,-0.086,0.021,0.007
Gyro,0,2293,1621787094856.744,11637.262,-0.084,0.017,0.007
Gyro,0,2294,1621787094861.745,11642.243,-0.084,0.026,0.009
Gyro,0,2295,1621787094866.748,11647.475,-0.082,0.024,0.016
Gyro,0,2296,1621787094871.749,11652.228,-0.089,0.033,0.012
Gyro,0,2297,1621787094876.752,11657.225,-0.093,0.033,0.021
Gyro,0,2298,1621787094881.753,11662.157,-0.098,0.031,0.016
Gyro,0,2299,1621787094886.756,11667.159,-0.098,0.028,0.023
Gyro,0,2300,1621787094891.757,11672.165,-0.099,0.037,0.019
Gyro,0,2301,1621787094896.760,11677.206,-0.101,0.028,0.026
Gyro,0,2302,1621787094901.761,11682.242,-0.106,0.026,0.024
Gyro,0,2303,1621787094906.762,11687.321,-0.106,0.019,0.026
Gyro,0,2304,1621787094911.765,11692.248,-0.110,0.031,0.026
Gyro,0,2305,1621787094916.766,11697.211,-0.112,0.040,0.030
Gyro,0,2306,1621787094921.769,11702.307,-0.112,0.038,0.023
Gyro,0,2307,1621787094926.770,11707.195,-0.105,0.049,0.024
Gyro,0,2308,1621787094931.773,11712.224,-0.101,0.044,0.026
Gyro,0,2309,1621787094936.774,11717.241,-0.098,0.042,0.023
Gyro,0,2310,1621787094941.775,11722.177,-0.091,0.040,0.024
Gyro,0,2311,1621787094946.777,11727.128,-0.080,0.037,0.023
Gyro,0,2312,1621787094951.777,11732.115,-0.080,0.037,0.024
Gyro,0,2313,1621787094956.779,11737.129,-0.080,0.035,0.026
Gyro,0,2314,1621787094961.780,11742.148,-0.079,0.030,0.024
Gyro,0,2315,1621787094966.782,11747.668,-0.077,0.024,0.024
Gyro,0,2316,1621787094971.783,11752.234,-0.080,0.024,0.024
Gyro,0,2317,1621787094976.784,11757.220,-0.075,0.019,0.030
Gyro,0,2318,1621787094981.785,11762.194,-0.080,0.009,0.024
Gyro,0,2319,1621787094986.786,11767.491,-0.084,0.005,0.024
Gyro,0,2320,1621787094991.788,11772.282,-0.089,0.005,0.023
Gyro,0,2321,1621787094996.789,11777.207,-0.101,0.009,0.014
Gyro,0,2322,1621787095001.791,11782.222,-0.106,0.003,0.014
Gyro,0,2323,1621787095006.791,11787.422,-0.112,0.003,0.005
Gyro,0,2324,1621787095011.793,11792.152,-0.124,0.007,0.003
Gyro,0,2325,1621787095016.794,11797.116,-0.131,0.009,0.000
Gyro,0,2326,1621787095021.796,11802.155,-0.138,0.010,-0.005
Gyro,0,2327,1621787095026.796,11807.134,-0.143,0.010,-0.014
Gyro,0,2328,1621787095031.797,11812.120,-0.154,0.007,-0.016
Gyro,0,2329,1621787095036.799,11817.202,-0.162,0.012,-0.024
Gyro,0,2330,1621787095041.800,11822.172,-0.166,0.012,-0.026
Gyro,0,2331,1621787095046.802,11827.111,-0.173,0.002,-0.030
Gyro,0,2332,1621787095051.802,11832.116,-0.180,0.002,-0.031
Gyro,0,2333,1621787095056.804,11837.232,-0.188,0.003,-0.042
Gyro,0,2334,1621787095061.805,11842.400,-0.190,0.000,-0.040
Gyro,0,2335,1621787095066.806,11847.477,-0.195,0.000,-0.042
Gyro,0,2336,1621787095071.808,11852.210,-0.202,0.000,-0.051
Gyro,0,2337,1621787095076.808,11857.242,-0.202,0.000,-0.054
Gyro,0,2338,1621787095081.810,11862.191,-0.204,-0.005,-0.056
Gyro,0,2339,1621787095086.811,11867.176,-0.208,0.002,-0.059
Gyro,0,2340,1621787095091.813,11872.195,-0.216,0.000,-0.061
Gyro,0,2341,1621787095096.814,11877.136,-0.215,0.005,-0.073
Gyro,0,2342,1621787095101.815,11882.572,-0.213,0.002,-0.075
Gyro,0,2343,1621787095106.816,11887.270,-0.218,0.003,-0.080
Gyro,0,2344,1621787095111.817,11892.176,-0.218,0.012,-0.082
Gyro,0,2345,1621787095116.819,11897.184,-0.215,0.016,-0.084
Gyro,0,2346,1621787095121.820,11902.304,-0.222,0.012,-0.087
Gyro,0,2347,1621787095126.822,11907.282,-0.220,0.016,-0.093
Gyro,0,2348,1621787095131.822,11912.208,-0.225,0.024,-0.099
Gyro,0,2349,1621787095136.824,11917.231,-0.236,0.026,-0.110
Gyro,0,2350,1621787095141.825,11922.186,-0.241,0.031,-0.108
Gyro,0,2351,1621787095146.826,11927.200,-0.255,0.023,-0.108
Gyro,0,2352,1621787095151.828,11932.175,-0.269,0.028,-0.113
Gyro,0,2353,1621787095156.828,11937.131,-0.286,0.030,-0.113
Gyro,0,2354,1621787095161.830,11942.315,-0.302,0.035,-0.120
Gyro,0,2355,1621787095166.831,11947.580,-0.316,0.047,-0.122
Gyro,0,2356,1621787095171.833,11952.224,-0.321,0.040,-0.124
Gyro,0,2357,1621787095176.833,11957.153,-0.328,0.049,-0.127
Gyro,0,2358,1621787095181.835,11962.234,-0.333,0.040,-0.134
Gyro,0,2359,1621787095186.836,11967.173,-0.337,0.045,-0.138
Gyro,0,2360,1621787095191.837,11972.204,-0.321,0.044,-0.141
Gyro,0,2361,1621787095196.839,11977.306,-0.314,0.042,-0.138
Gyro,0,2362,1621787095201.840,11982.296,-0.298,0.042,-0.138
Gyro,0,2363,1621787095206.842,11987.416,-0.281,0.047,-0.129
Gyro,0,2364,1621787095211.842,11992.147,-0.260,0.049,-0.126
Gyro,0,2365,1621787095216.844,11997.147,-0.239,0.051,-0.117
Gyro,0,2366,1621787095221.845,12002.145,-0.216,0.059,-0.113
Gyro,0,2367,1621787095226.847,12007.195,-0.197,0.072,-0.098
Gyro,0,2368,1621787095231.847,12012.143,-0.178,0.077,-0.080
Gyro,0,2369,1621787095236.848,12017.199,-0.161,0.094,-0.058
Gyro,0,2370,1621787095241.850,12022.337,-0.145,0.112,-0.033
Gyro,0,2371,1621787095246.851,12027.134,-0.122,0.113,0.000
Gyro,0,2372,1621787095251.853,12032.122,-0.124,0.136,0.038
Gyro,0,2373,1621787095256.854,12037.280,-0.119,0.148,0.080
Gyro,0,2374,1621787095261.855,12042.164,-0.127,0.152,0.122
Gyro,0,2375,1621787095266.856,12047.726,-0.129,0.159,0.169
Gyro,0,2376,1621787095271.857,12052.312,-0.145,0.168,0.208
Gyro,0,2377,1621787095276.859,12057.299,-0.152,0.169,0.246
Gyro,0,2378,1621787095281.860,12062.193,-0.182,0.175,0.281
Gyro,0,2379,1621787095286.861,12067.137,-0.215,0.178,0.309
Gyro,0,2380,1621787095291.862,12072.130,-0.267,0.187,0.340
Gyro,0,2381,1621787095296.864,12077.185,-0.333,0.201,0.353
Gyro,0,2382,1621787095301.865,12082.253,-0.400,0.216,0.351
Gyro,0,2383,1621787095306.867,12087.251,-0.471,0.227,0.340
Gyro,0,2384,1621787095311.867,12092.149,-0.531,0.225,0.328
Gyro,0,2385,1621787095316.869,12097.149,-0.559,0.222,0.304
Gyro,0,2386,1621787095321.870,12102.322,-0.565,0.206,0.267
Gyro,0,2387,1621787095326.871,12107.191,-0.539,0.197,0.218
Gyro,0,2388,1621787095331.873,12112.206,-0.482,0.175,0.147
Gyro,0,2389,1621787095336.874,12117.214,-0.384,0.159,0.068
Gyro,0,2390,1621787095341.875,12122.206,-0.251,0.126,-0.005
Gyro,0,2391,1621787095346.876,12127.142,-0.127,0.117,-0.072
Gyro,0,2392,1621787095351.878,12132.151,0.010,0.098,-0.129
Gyro,0,2393,1621787095356.879,12137.139,0.155,0.091,-0.182
Gyro,0,2394,1621787095361.880,12142.180,0.284,0.089,-0.227
Gyro,0,2395,1621787095366.882,12147.625,0.361,0.084,-0.271
Gyro,0,2396,1621787095371.882,12152.212,0.379,0.080,-0.302
Gyro,0,2397,1621787095376.884,12157.186,0.351,0.084,-0.326
Gyro,0,2398,1621787095381.885,12162.137,0.283,0.101,-0.349
Gyro,0,2399,1621787095386.887,12167.144,0.201,0.126,-0.374
Gyro,0,2400,1621787095391.887,12172.232,0.112,0.161,-0.393
Gyro,0,2401,1621787095396.889,12178.708,0.017,0.169,-0.414
Gyro,0,2402,1621787095401.890,12182.380,-0.077,0.188,-0.440
Gyro,0,2403,1621787095406.891,12187.379,-0.176,0.188,-0.457
Gyro,0,2404,1621787095411.893,12192.212,-0.253,0.201,-0.475
Gyro,0,2405,1621787095416.894,12197.136,-0.333,0.208,-0.494
Gyro,0,2406,1621787095421.896,12202.166,-0.394,0.220,-0.506
Gyro,0,2407,1621787095426.896,12207.208,-0.435,0.227,-0.518
Gyro,0,2408,1621787095431.898,12212.165,-0.435,0.237,-0.532
Gyro,0,2409,1621787095436.899,12217.248,-0.421,0.243,-0.546
Gyro,0,2410,1621787095441.900,12222.405,-0.401,0.255,-0.555
Gyro,0,2411,1621787095446.902,12227.279,-0.384,0.258,-0.559
Gyro,0,2412,1621787095451.902,12232.141,-0.360,0.272,-0.545
Gyro,0,2413,1621787095456.904,12237.312,-0.347,0.278,-0.534
Gyro,0,2414,1621787095461.905,12243.838,-0.333,0.283,-0.522
Gyro,0,2415,1621787095466.907,12247.725,-0.302,0.286,-0.510
Gyro,0,2416,1621787095471.908,12252.281,-0.278,0.288,-0.490
Gyro,0,2417,1621787095476.909,12257.192,-0.257,0.304,-0.469
Gyro,0,2418,1621787095481.910,12262.171,-0.251,0.300,-0.452
Gyro,0,2419,1621787095486.911,12267.189,-0.239,0.305,-0.428
Gyro,0,2420,1621787095491.913,12272.183,-0.230,0.298,-0.412
Gyro,0,2421,1621787095496.914,12277.166,-0.215,0.295,-0.400
Gyro,0,2422,1621787095501.916,12282.228,-0.201,0.283,-0.384
Gyro,0,2423,1621787095506.917,12287.385,-0.176,0.278,-0.379
Gyro,0,2424,1621787095511.918,12292.197,-0.154,0.264,-0.384
Gyro,0,2425,1621787095516.919,12297.122,-0.126,0.255,-0.391
Gyro,0,2426,1621787095521.921,12302.125,-0.098,0.246,-0.396
Gyro,0,2427,1621787095526.922,12307.225,-0.061,0.246,-0.408
Gyro,0,2428,1621787095531.924,12313.051,-0.030,0.232,-0.414
Gyro,0,2429,1621787095536.924,12317.195,0.000,0.225,-0.424
Gyro,0,2430,1621787095541.925,12322.189,0.019,0.204,-0.433
Gyro,0,2431,1621787095546.927,12327.212,0.033,0.182,-0.433
Gyro,0,2432,1621787095551.928,12332.195,0.042,0.164,-0.433
Gyro,0,2433,1621787095556.930,12337.185,0.045,0.138,-0.435
Gyro,0,2434,1621787095561.930,12342.153,0.044,0.108,-0.436
Gyro,0,2435,1621787095566.932,12348.027,0.038,0.077,-0.440
Gyro,0,2436,1621787095571.933,12352.211,0.037,0.054,-0.436
Gyro,0,2437,1621787095576.934,12357.190,0.023,0.024,-0.435
Gyro,0,2438,1621787095581.936,12362.159,0.003,-0.002,-0.421
Gyro,0,2439,1621787095586.937,12367.133,-0.033,-0.024,-0.407
Gyro,0,2440,1621787095591.938,12372.292,-0.073,-0.042,-0.384
Gyro,0,2441,1621787095596.939,12377.252,-0.113,-0.051,-0.363
Gyro,0,2442,1621787095601.941,12382.266,-0.161,-0.056,-0.339
Gyro,0,2443,1621787095606.942,12387.401,-0.204,-0.063,-0.316
Gyro,0,2444,1621787095611.944,12392.224,-0.237,-0.066,-0.290
Gyro,0,2445,1621787095616.945,12397.138,-0.257,-0.079,-0.272
Gyro,0,2446,1621787095621.947,12402.186,-0.271,-0.086,-0.258
Gyro,0,2447,1621787095626.947,12407.191,-0.271,-0.094,-0.243
Gyro,0,2448,1621787095631.948,12412.148,-0.255,-0.110,-0.232
Gyro,0,2449,1621787095636.950,12417.348,-0.232,-0.117,-0.220
Gyro,0,2450,1621787095641.951,12422.244,-0.194,-0.126,-0.220
Gyro,0,2451,1621787095646.953,12427.180,-0.148,-0.133,-0.215
Gyro,0,2452,1621787095651.953,12432.211,-0.080,-0.145,-0.206
Gyro,0,2453,1621787095656.955,12437.454,-0.012,-0.148,-0.201
Gyro,0,2454,1621787095661.956,12442.184,0.058,-0.159,-0.199
Gyro,0,2455,1621787095666.958,12447.472,0.129,-0.162,-0.201
Gyro,0,2456,1621787095671.959,12452.211,0.204,-0.183,-0.195
Gyro,0,2457,1621787095676.960,12457.158,0.272,-0.190,-0.187
Gyro,0,2458,1621787095681.961,12462.142,0.333,-0.201,-0.187
Gyro,0,2459,1621787095686.962,12467.132,0.389,-0.213,-0.190
Gyro,0,2460,1621787095691.964,12472.137,0.435,-0.230,-0.195
Gyro,0,2461,1621787095696.965,12477.149,0.478,-0.248,-0.197
Gyro,0,2462,1621787095701.967,12482.330,0.499,-0.271,-0.202
Gyro,0,2463,1621787095706.968,12487.450,0.518,-0.311,-0.213
Gyro,0,2464,1621787095711.969,12492.184,0.520,-0.339,-0.220
Gyro,0,2465,1621787095716.970,12497.214,0.520,-0.356,-0.223
Gyro,0,2466,1621787095721.972,12502.220,0.508,-0.380,-0.227
Gyro,0,2467,1621787095726.973,12507.267,0.485,-0.401,-0.230
Gyro,0,2468,1621787095731.974,12512.814,0.452,-0.405,-0.227
