Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,963,1621787180548.781,4985.889,0.129,0.927,0.166
Gyro,0,964,1621787180553.751,4990.731,0.220,0.965,0.157
Gyro,0,965,1621787180558.722,4995.928,0.281,0.990,0.154
Gyro,0,966,1621787180563.694,5000.784,0.307,0.991,0.143
Gyro,0,967,1621787180568.665,5005.760,0.298,0.972,0.147
Gyro,0,968,1621787180573.636,5010.714,0.246,0.942,0.159
Gyro,0,969,1621787180578.608,5015.846,0.176,0.923,0.176
Gyro,0,970,1621787180583.579,5020.763,0.093,0.908,0.188
Gyro,0,971,1621787180588.550,5025.721,0.005,0.887,0.188
Gyro,0,972,1621787180593.521,5030.712,-0.087,0.850,0.188
Gyro,0,973,1621787180598.492,5035.738,-0.161,0.820,0.188
Gyro,0,974,1621787180603.462,5040.742,-0.227,0.792,0.171
Gyro,0,975,1621787180608.434,5046.515,-0.293,0.759,0.148
Gyro,0,976,1621787180613.405,5050.836,-0.349,0.716,0.124
Gyro,0,977,1621787180618.375,5055.789,-0.394,0.670,0.077
Gyro,0,978,1621787180623.345,5060.809,-0.424,0.606,0.042
Gyro,0,979,1621787180628.317,5065.763,-0.447,0.539,-0.002
Gyro,0,980,1621787180633.287,5070.767,-0.447,0.473,-0.049
Gyro,0,981,1621787180638.257,5075.775,-0.435,0.412,-0.099
Gyro,0,982,1621787180643.228,5080.841,-0.412,0.344,-0.145
Gyro,0,983,1621787180648.199,5085.892,-0.386,0.278,-0.185
Gyro,0,984,1621787180653.169,5090.786,-0.349,0.213,-0.220
Gyro,0,985,1621787180658.139,5095.783,-0.304,0.159,-0.232
Gyro,0,986,1621787180663.110,5100.728,-0.257,0.113,-0.232
Gyro,0,987,1621787180668.080,5106.116,-0.201,0.077,-0.222
Gyro,0,988,1621787180673.051,5110.804,-0.143,0.037,-0.215
Gyro,0,989,1621787180678.021,5115.776,-0.086,-0.023,-0.204
Gyro,0,990,1621787180682.991,5120.750,-0.010,-0.094,-0.192
Gyro,0,991,1621787180687.961,5125.808,0.063,-0.169,-0.208
Gyro,0,992,1621787180692.931,5130.766,0.168,-0.253,-0.229
Gyro,0,993,1621787180697.901,5135.768,0.298,-0.337,-0.241
Gyro,0,994,1621787180702.871,5141.013,0.438,-0.407,-0.250
Gyro,0,995,1621787180707.841,5146.429,0.586,-0.469,-0.244
Gyro,0,996,1621787180712.811,5151.073,0.721,-0.517,-0.244
Gyro,0,997,1621787180717.781,5156.152,0.826,-0.571,-0.239
Gyro,0,998,1621787180722.751,5161.123,0.909,-0.621,-0.236
Gyro,0,999,1621787180727.720,5166.082,0.942,-0.675,-0.230
Gyro,0,1000,1621787180732.690,5171.091,0.932,-0.710,-0.220
Gyro,0,1001,1621787180737.660,5179.771,0.883,-0.710,-0.204
Gyro,0,1002,1621787180742.629,5183.118,0.833,-0.695,-0.188
Gyro,0,1003,1621787180747.599,5186.115,0.784,-0.691,-0.209
Gyro,0,1004,1621787180752.569,5191.096,0.721,-0.705,-0.295
Gyro,0,1005,1621787180757.538,5196.063,0.667,-0.737,-0.426
Gyro,0,1006,1621787180762.507,5200.685,0.646,-0.745,-0.541
Gyro,0,1007,1621787180767.476,5206.014,0.681,-0.654,-0.571
Gyro,0,1008,1621787180772.447,5211.017,0.737,-0.476,-0.503
Gyro,0,1009,1621787180777.416,5216.104,0.756,-0.253,-0.407
Gyro,0,1010,1621787180782.385,5221.065,0.656,-0.056,-0.386
Gyro,0,1011,1621787180787.354,5228.126,0.435,0.061,-0.468
Gyro,0,1012,1621787180792.323,5231.053,0.178,0.119,-0.602
Gyro,0,1013,1621787180797.292,5236.120,-0.017,0.141,-0.712
Gyro,0,1014,1621787180802.261,5241.028,-0.110,0.105,-0.791
Gyro,0,1015,1621787180807.230,5246.428,-0.098,0.030,-0.831
Gyro,0,1016,1621787180812.199,5250.979,0.002,-0.079,-0.792
Gyro,0,1017,1621787180817.169,5256.118,0.098,-0.199,-0.705
Gyro,0,1018,1621787180822.137,5261.030,0.115,-0.337,-0.616
Gyro,0,1019,1621787180827.106,5266.021,0.038,-0.489,-0.548
Gyro,0,1020,1621787180832.074,5271.055,-0.089,-0.620,-0.485
Gyro,0,1021,1621787180837.044,5276.013,-0.220,-0.744,-0.431
Gyro,0,1022,1621787180842.012,5281.124,-0.311,-0.841,-0.370
Gyro,0,1023,1621787180846.981,5286.131,-0.349,-0.906,-0.316
Gyro,0,1024,1621787180851.950,5291.064,-0.356,-0.925,-0.286
Gyro,0,1025,1621787180856.918,5296.107,-0.330,-0.911,-0.262
Gyro,0,1026,1621787180861.887,5301.068,-0.264,-0.897,-0.253
Gyro,0,1027,1621787180866.856,5306.021,-0.173,-0.888,-0.258
Gyro,0,1028,1621787180871.824,5311.028,-0.073,-0.887,-0.264
Gyro,0,1029,1621787180876.792,5316.084,0.012,-0.883,-0.265
Gyro,0,1030,1621787180881.761,5321.076,0.093,-0.885,-0.267
Gyro,0,1031,1621787180886.729,5326.024,0.162,-0.888,-0.269
Gyro,0,1032,1621787180891.697,5331.013,0.236,-0.908,-0.286
Gyro,0,1033,1621787180896.665,5336.051,0.300,-0.913,-0.312
Gyro,0,1034,1621787180901.634,5341.049,0.342,-0.902,-0.344
Gyro,0,1035,1621787180906.602,5347.610,0.361,-0.901,-0.372
Gyro,0,1036,1621787180911.571,5351.166,0.360,-0.885,-0.386
Gyro,0,1037,1621787180916.538,5356.088,0.314,-0.864,-0.393
Gyro,0,1038,1621787180921.506,5361.098,0.260,-0.852,-0.374
Gyro,0,1039,1621787180926.474,5366.020,0.201,-0.826,-0.340
Gyro,0,1040,1621787180931.442,5371.073,0.141,-0.789,-0.314
Gyro,0,1041,1621787180936.410,5376.069,0.099,-0.721,-0.272
Gyro,0,1042,1621787180941.377,5381.184,0.066,-0.648,-0.237
Gyro,0,1043,1621787180946.346,5386.347,0.035,-0.590,-0.206
Gyro,0,1044,1621787180951.313,5391.042,0.003,-0.513,-0.171
Gyro,0,1045,1621787180956.281,5396.055,-0.033,-0.433,-0.129
Gyro,0,1046,1621787180961.249,5401.003,-0.082,-0.347,-0.079
Gyro,0,1047,1621787180966.216,5406.021,-0.138,-0.271,-0.028
Gyro,0,1048,1621787180971.183,5411.053,-0.199,-0.218,0.023
Gyro,0,1049,1621787180976.152,5416.090,-0.248,-0.171,0.052
Gyro,0,1050,1621787180981.119,5421.127,-0.267,-0.119,0.058
Gyro,0,1051,1621787180986.086,5426.096,-0.262,-0.077,0.049
Gyro,0,1052,1621787180991.053,5431.020,-0.232,-0.005,0.019
Gyro,0,1053,1621787180996.021,5436.014,-0.171,0.073,-0.016
Gyro,0,1054,1621787181000.988,5441.017,-0.101,0.171,-0.040
Gyro,0,1055,1621787181005.955,5446.407,-0.024,0.264,-0.038
Gyro,0,1056,1621787181010.923,5451.115,0.054,0.349,-0.030
Gyro,0,1057,1621787181015.889,5456.070,0.140,0.417,-0.040
Gyro,0,1058,1621787181020.856,5461.158,0.243,0.487,-0.045
Gyro,0,1059,1621787181025.823,5466.053,0.358,0.538,-0.033
Gyro,0,1060,1621787181030.791,5471.101,0.466,0.578,-0.014
Gyro,0,1061,1621787181035.757,5476.378,0.553,0.607,0.005
Gyro,0,1062,1621787181040.725,5481.151,0.628,0.628,0.037
Gyro,0,1063,1621787181045.692,5486.192,0.674,0.620,0.080
Gyro,0,1064,1621787181050.658,5491.061,0.686,0.581,0.122
Gyro,0,1065,1621787181055.625,5496.061,0.677,0.478,0.154
Gyro,0,1066,1621787181060.592,5501.029,0.625,0.346,0.187
Gyro,0,1067,1621787181065.558,5506.057,0.508,0.202,0.258
Gyro,0,1068,1621787181070.526,5511.017,0.332,0.099,0.360
Gyro,0,1069,1621787181075.492,5516.106,0.164,0.028,0.454
Gyro,0,1070,1621787181080.458,5521.110,-0.005,-0.023,0.520
Gyro,0,1071,1621787181085.424,5526.077,-0.199,-0.091,0.654
Gyro,0,1072,1621787181090.392,5531.106,-0.407,-0.208,0.826
Gyro,0,1073,1621787181095.358,5536.151,-0.496,-0.333,0.958
Gyro,0,1074,1621787181100.324,5541.013,-0.435,-0.396,0.991
Gyro,0,1075,1621787181105.291,5546.657,-0.253,-0.417,0.956
Gyro,0,1076,1621787181110.257,5551.078,0.009,-0.447,0.866
Gyro,0,1077,1621787181115.223,5556.036,0.330,-0.492,0.717
Gyro,0,1078,1621787181120.189,5561.059,0.689,-0.548,0.506
Gyro,0,1079,1621787181125.155,5566.067,1.023,-0.548,0.271
Gyro,0,1080,1621787181130.121,5571.074,1.292,-0.457,0.080
Gyro,0,1081,1621787181135.088,5576.018,1.436,-0.239,-0.026
Gyro,0,1082,1621787181140.054,5581.149,1.464,0.010,-0.056
Gyro,0,1083,1621787181145.019,5586.125,1.408,0.262,-0.061
Gyro,0,1084,1621787181149.986,5591.060,1.278,0.454,-0.063
Gyro,0,1085,1621787181154.951,5596.234,1.086,0.572,-0.045
Gyro,0,1086,1621787181159.917,5601.010,0.838,0.663,-0.028
Gyro,0,1087,1621787181164.883,5605.981,0.541,0.742,0.000
Gyro,0,1088,1621787181169.849,5611.001,0.239,0.773,0.016
Gyro,0,1089,1621787181174.814,5616.144,-0.031,0.785,0.030
Gyro,0,1090,1621787181179.780,5621.020,-0.246,0.813,0.042
Gyro,0,1091,1621787181184.746,5626.028,-0.391,0.815,0.047
Gyro,0,1092,1621787181189.711,5631.034,-0.459,0.829,0.049
Gyro,0,1093,1621787181194.676,5636.057,-0.463,0.822,0.054
Gyro,0,1094,1621787181199.643,5641.107,-0.433,0.803,0.047
Gyro,0,1095,1621787181204.608,5646.755,-0.389,0.782,0.017
Gyro,0,1096,1621787181209.573,5651.173,-0.365,0.752,-0.002
Gyro,0,1097,1621787181214.538,5655.975,-0.354,0.747,-0.023
Gyro,0,1098,1621787181219.504,5661.070,-0.347,0.745,-0.042
Gyro,0,1099,1621787181224.469,5665.987,-0.353,0.730,-0.070
Gyro,0,1100,1621787181229.434,5670.989,-0.360,0.705,-0.106
Gyro,0,1101,1621787181234.399,5676.044,-0.367,0.681,-0.161
Gyro,0,1102,1621787181239.364,5681.168,-0.363,0.649,-0.222
Gyro,0,1103,1621787181244.329,5686.171,-0.361,0.609,-0.271
Gyro,0,1104,1621787181249.295,5691.003,-0.360,0.572,-0.333
Gyro,0,1105,1621787181254.259,5696.051,-0.363,0.518,-0.386
Gyro,0,1106,1621787181259.224,5701.052,-0.361,0.445,-0.445
Gyro,0,1107,1621787181264.189,5705.990,-0.353,0.370,-0.483
Gyro,0,1108,1621787181269.154,5711.247,-0.340,0.290,-0.506
Gyro,0,1109,1621787181274.118,5716.210,-0.309,0.216,-0.506
Gyro,0,1110,1621787181279.085,5721.068,-0.264,0.136,-0.497
Gyro,0,1111,1621787181284.071,5726.124,-0.216,0.059,-0.478
Gyro,0,1112,1621787181289.058,5731.068,-0.162,-0.033,-0.459
Gyro,0,1113,1621787181294.046,5736.059,-0.112,-0.136,-0.447
Gyro,0,1114,1621787181299.032,5741.025,-0.042,-0.223,-0.449
Gyro,0,1115,1621787181304.019,5746.615,0.035,-0.335,-0.445
Gyro,0,1116,1621787181309.007,5751.072,0.131,-0.429,-0.450
Gyro,0,1117,1621787181313.993,5756.084,0.236,-0.490,-0.463
Gyro,0,1118,1621787181318.980,5761.030,0.337,-0.562,-0.466
Gyro,0,1119,1621787181323.968,5766.008,0.424,-0.644,-0.471
Gyro,0,1120,1621787181328.954,5771.148,0.497,-0.696,-0.468
Gyro,0,1121,1621787181333.941,5776.332,0.541,-0.721,-0.447
Gyro,0,1122,1621787181338.929,5781.090,0.545,-0.698,-0.396
Gyro,0,1123,1621787181343.916,5786.098,0.503,-0.649,-0.326
Gyro,0,1124,1621787181348.902,5791.014,0.421,-0.583,-0.246
Gyro,0,1125,1621787181353.890,5796.046,0.326,-0.503,-0.182
Gyro,0,1126,1621787181358.876,5801.034,0.239,-0.431,-0.171
Gyro,0,1127,1621787181363.863,5806.038,0.164,-0.389,-0.236
Gyro,0,1128,1621787181368.851,5810.995,0.140,-0.382,-0.326
Gyro,0,1129,1621787181373.838,5816.121,0.229,-0.374,-0.421
Gyro,0,1130,1621787181378.824,5821.142,0.417,-0.340,-0.469
Gyro,0,1131,1621787181383.812,5826.033,0.649,-0.264,-0.463
Gyro,0,1132,1621787181388.799,5831.312,0.822,-0.152,-0.442
Gyro,0,1133,1621787181393.786,5836.029,0.929,-0.091,-0.429
Gyro,0,1134,1621787181398.772,5841.043,0.960,-0.131,-0.461
Gyro,0,1135,1621787181403.760,5846.394,0.935,-0.227,-0.531
Gyro,0,1136,1621787181408.747,5851.061,0.864,-0.286,-0.581
Gyro,0,1137,1621787181413.734,5856.103,0.775,-0.307,-0.588
Gyro,0,1138,1621787181418.721,5861.044,0.644,-0.325,-0.560
Gyro,0,1139,1621787181423.708,5866.033,0.497,-0.337,-0.508
Gyro,0,1140,1621787181428.695,5871.019,0.342,-0.340,-0.450
Gyro,0,1141,1621787181433.683,5876.152,0.197,-0.349,-0.382
Gyro,0,1142,1621787181438.669,5881.183,0.061,-0.382,-0.293
Gyro,0,1143,1621787181443.656,5886.078,-0.068,-0.442,-0.182
Gyro,0,1144,1621787181448.644,5891.142,-0.218,-0.478,-0.073
Gyro,0,1145,1621787181453.631,5896.214,-0.403,-0.503,-0.014
Gyro,0,1146,1621787181458.618,5901.062,-0.597,-0.522,0.017
Gyro,0,1147,1621787181463.605,5906.017,-0.721,-0.559,0.028
Gyro,0,1148,1621787181468.592,5911.006,-0.731,-0.602,0.031
Gyro,0,1149,1621787181473.579,5916.173,-0.641,-0.653,0.019
Gyro,0,1150,1621787181478.566,5921.067,-0.473,-0.705,0.007
Gyro,0,1151,1621787181483.554,5925.991,-0.286,-0.742,-0.024
Gyro,0,1152,1621787181488.541,5930.998,-0.082,-0.778,-0.066
Gyro,0,1153,1621787181493.528,5936.195,0.098,-0.815,-0.099
Gyro,0,1154,1621787181498.515,5941.038,0.232,-0.850,-0.127
Gyro,0,1155,1621787181503.502,5946.736,0.318,-0.890,-0.143
Gyro,0,1156,1621787181508.490,5951.094,0.354,-0.894,-0.161
Gyro,0,1157,1621787181513.477,5956.087,0.340,-0.895,-0.150
Gyro,0,1158,1621787181518.464,5961.150,0.290,-0.890,-0.133
Gyro,0,1159,1621787181523.450,5966.028,0.208,-0.874,-0.098
Gyro,0,1160,1621787181528.438,5971.017,0.108,-0.846,-0.061
Gyro,0,1161,1621787181533.425,5976.079,-0.014,-0.803,-0.014
Gyro,0,1162,1621787181538.413,5981.094,-0.162,-0.752,0.056
Gyro,0,1163,1621787181543.400,5986.129,-0.332,-0.703,0.117
Gyro,0,1164,1621787181548.387,5991.033,-0.463,-0.639,0.166
Gyro,0,1165,1621787181553.374,5996.041,-0.572,-0.585,0.209
Gyro,0,1166,1621787181558.361,6001.013,-0.651,-0.517,0.244
Gyro,0,1167,1621787181563.348,6006.079,-0.719,-0.433,0.281
Gyro,0,1168,1621787181568.335,6011.115,-0.775,-0.335,0.326
Gyro,0,1169,1621787181573.323,6016.099,-0.813,-0.265,0.403
Gyro,0,1170,1621787181578.310,6021.060,-0.855,-0.180,0.457
Gyro,0,1171,1621787181583.297,6026.013,-0.897,-0.094,0.504
Gyro,0,1172,1621787181588.285,6030.996,-0.923,-0.017,0.552
Gyro,0,1173,1621787181593.272,6036.056,-0.930,0.049,0.585
Gyro,0,1174,1621787181598.259,6040.991,-0.909,0.129,0.611
Gyro,0,1175,1621787181603.247,6046.264,-0.860,0.194,0.621
Gyro,0,1176,1621787181608.233,6051.128,-0.801,0.257,0.623
Gyro,0,1177,1621787181613.220,6056.066,-0.712,0.300,0.600
Gyro,0,1178,1621787181618.207,6061.068,-0.600,0.346,0.567
Gyro,0,1179,1621787181623.195,6066.003,-0.469,0.380,0.524
Gyro,0,1180,1621787181628.182,6071.218,-0.326,0.422,0.485
Gyro,0,1181,1621787181633.170,6076.078,-0.176,0.456,0.456
Gyro,0,1182,1621787181638.157,6081.157,-0.033,0.473,0.414
Gyro,0,1183,1621787181643.144,6086.069,0.101,0.494,0.379
Gyro,0,1184,1621787181648.132,6091.004,0.223,0.501,0.342
Gyro,0,1185,1621787181653.119,6096.044,0.339,0.501,0.305
Gyro,0,1186,1621787181658.106,6101.059,0.435,0.489,0.272
Gyro,0,1187,1621787181663.093,6106.036,0.503,0.469,0.237
Gyro,0,1188,1621787181668.081,6111.112,0.545,0.459,0.215
Gyro,0,1189,1621787181673.068,6116.180,0.548,0.431,0.211
Gyro,0,1190,1621787181678.055,6121.094,0.520,0.414,0.197
Gyro,0,1191,1621787181683.042,6126.091,0.482,0.384,0.197
Gyro,0,1192,1621787181688.030,6131.244,0.457,0.346,0.194
Gyro,0,1193,1621787181693.017,6136.083,0.469,0.318,0.187
Gyro,0,1194,1621787181698.005,6141.108,0.513,0.307,0.195
Gyro,0,1195,1621787181702.991,6146.519,0.567,0.290,0.222
Gyro,0,1196,1621787181707.979,6151.117,0.627,0.267,0.229
Gyro,0,1197,1621787181712.967,6156.011,0.679,0.236,0.206
Gyro,0,1198,1621787181717.954,6161.190,0.695,0.168,0.169
Gyro,0,1199,1621787181722.940,6166.139,0.639,0.087,0.164
Gyro,0,1200,1621787181727.928,6171.196,0.485,-0.002,0.227
Gyro,0,1201,1621787181732.916,6176.576,0.260,-0.073,0.312
Gyro,0,1202,1621787181737.903,6181.653,-0.005,-0.108,0.424
Gyro,0,1203,1621787181742.891,6186.325,-0.276,-0.082,0.541
Gyro,0,1204,1621787181747.878,6191.088,-0.501,-0.045,0.656
Gyro,0,1205,1621787181752.865,6196.129,-0.634,-0.023,0.721
Gyro,0,1206,1621787181757.853,6201.062,-0.665,-0.014,0.733
Gyro,0,1207,1621787181762.840,6206.056,-0.611,-0.040,0.705
Gyro,0,1208,1621787181767.827,6210.996,-0.489,-0.101,0.641
Gyro,0,1209,1621787181772.815,6216.086,-0.321,-0.155,0.562
Gyro,0,1210,1621787181777.802,6221.055,-0.124,-0.180,0.487
Gyro,0,1211,1621787181782.789,6226.037,0.080,-0.161,0.433
Gyro,0,1212,1621787181787.777,6231.078,0.262,-0.094,0.393
Gyro,0,1213,1621787181792.764,6236.068,0.387,0.012,0.344
Gyro,0,1214,1621787181797.751,6241.080,0.447,0.157,0.284
Gyro,0,1215,1621787181802.739,6246.523,0.431,0.300,0.239
Gyro,0,1216,1621787181807.726,6251.232,0.363,0.440,0.201
Gyro,0,1217,1621787181812.713,6256.116,0.290,0.548,0.168
Gyro,0,1218,1621787181817.701,6261.185,0.230,0.634,0.143
Gyro,0,1219,1621787181822.688,6266.098,0.194,0.747,0.119
Gyro,0,1220,1621787181827.676,6271.057,0.168,0.878,0.101
Gyro,0,1221,1621787181832.664,6276.043,0.145,0.983,0.086
Gyro,0,1222,1621787181837.651,6281.159,0.117,1.070,0.072
Gyro,0,1223,1621787181842.638,6286.084,0.087,1.127,0.049
Gyro,0,1224,1621787181847.626,6291.073,0.065,1.152,0.030
Gyro,0,1225,1621787181852.613,6296.045,0.037,1.154,0.033
Gyro,0,1226,1621787181857.600,6301.037,-0.002,1.147,0.040
Gyro,0,1227,1621787181862.587,6306.151,-0.059,1.103,0.044
Gyro,0,1228,1621787181867.575,6311.427,-0.122,1.058,0.028
Gyro,0,1229,1621787181872.563,6316.042,-0.192,1.019,0.000
Gyro,0,1230,1621787181877.550,6321.100,-0.265,0.974,-0.035
Gyro,0,1231,1621787181882.538,6326.117,-0.351,0.941,-0.059
Gyro,0,1232,1621787181887.525,6331.050,-0.431,0.915,-0.091
Gyro,0,1233,1621787181892.512,6336.086,-0.510,0.885,-0.124
Gyro,0,1234,1621787181897.500,6341.122,-0.565,0.862,-0.155
Gyro,0,1235,1621787181902.488,6346.428,-0.597,0.845,-0.199
Gyro,0,1236,1621787181907.475,6351.043,-0.616,0.810,-0.246
Gyro,0,1237,1621787181912.463,6356.120,-0.627,0.768,-0.293
Gyro,0,1238,1621787181917.450,6361.076,-0.648,0.719,-0.326
Gyro,0,1239,1621787181922.437,6366.044,-0.675,0.641,-0.365
Gyro,0,1240,1621787181927.425,6371.255,-0.709,0.572,-0.394
Gyro,0,1241,1621787181932.412,6376.159,-0.749,0.492,-0.421
Gyro,0,1242,1621787181937.400,6381.130,-0.794,0.415,-0.424
Gyro,0,1243,1621787181942.388,6386.084,-0.836,0.337,-0.429
Gyro,0,1244,1621787181947.375,6391.079,-0.878,0.264,-0.431
Gyro,0,1245,1621787181952.362,6396.063,-0.895,0.215,-0.422
Gyro,0,1246,1621787181957.349,6401.065,-0.908,0.173,-0.398
Gyro,0,1247,1621787181962.338,6406.053,-0.901,0.147,-0.379
Gyro,0,1248,1621787181967.325,6410.978,-0.878,0.115,-0.365
Gyro,0,1249,1621787181972.313,6416.123,-0.833,0.084,-0.346
Gyro,0,1250,1621787181977.300,6421.179,-0.747,0.044,-0.328
Gyro,0,1251,1621787181982.287,6426.043,-0.630,0.000,-0.321
Gyro,0,1252,1621787181987.276,6431.126,-0.482,-0.056,-0.314
Gyro,0,1253,1621787181992.263,6436.164,-0.304,-0.120,-0.312
Gyro,0,1254,1621787181997.250,6441.191,-0.099,-0.185,-0.321
Gyro,0,1255,1621787182002.238,6446.694,0.120,-0.229,-0.323
Gyro,0,1256,1621787182007.226,6451.101,0.347,-0.271,-0.326
Gyro,0,1257,1621787182012.213,6456.101,0.560,-0.318,-0.325
Gyro,0,1258,1621787182017.201,6461.031,0.742,-0.349,-0.321
Gyro,0,1259,1621787182022.188,6466.037,0.878,-0.365,-0.309
Gyro,0,1260,1621787182027.176,6471.053,0.962,-0.335,-0.284
Gyro,0,1261,1621787182032.164,6476.035,1.000,-0.291,-0.251
Gyro,0,1262,1621787182037.151,6481.216,1.023,-0.244,-0.218
Gyro,0,1263,1621787182042.138,6486.133,1.049,-0.209,-0.187
Gyro,0,1264,1621787182047.127,6491.355,1.080,-0.211,-0.169
Gyro,0,1265,1621787182052.114,6496.134,1.112,-0.246,-0.197
Gyro,0,1266,1621787182057.101,6501.087,1.121,-0.300,-0.272
Gyro,0,1267,1621787182062.089,6506.153,1.107,-0.332,-0.358
Gyro,0,1268,1621787182067.077,6510.993,1.100,-0.307,-0.391
Gyro,0,1269,1621787182072.064,6516.084,1.103,-0.248,-0.354
Gyro,0,1270,1621787182077.052,6521.075,1.072,-0.166,-0.279
Gyro,0,1271,1621787182082.040,6526.019,0.984,-0.068,-0.208
Gyro,0,1272,1621787182087.027,6530.998,0.817,0.003,-0.197
Gyro,0,1273,1621787182092.015,6536.021,0.576,-0.019,-0.264
Gyro,0,1274,1621787182097.002,6541.097,0.305,-0.075,-0.380
Gyro,0,1275,1621787182101.990,6546.700,0.051,-0.093,-0.436
Gyro,0,1276,1621787182106.978,6551.117,-0.140,-0.072,-0.422
Gyro,0,1277,1621787182111.966,6556.130,-0.283,-0.059,-0.360
Gyro,0,1278,1621787182116.953,6561.122,-0.386,-0.089,-0.321
Gyro,0,1279,1621787182121.940,6566.064,-0.452,-0.136,-0.297
Gyro,0,1280,1621787182126.928,6571.064,-0.490,-0.187,-0.272
Gyro,0,1281,1621787182131.916,6576.041,-0.518,-0.244,-0.230
Gyro,0,1282,1621787182136.904,6581.172,-0.529,-0.305,-0.168
Gyro,0,1283,1621787182141.891,6586.092,-0.543,-0.374,-0.096
Gyro,0,1284,1621787182146.879,6591.045,-0.569,-0.405,-0.049
Gyro,0,1285,1621787182151.867,6596.084,-0.618,-0.466,-0.024
Gyro,0,1286,1621787182156.854,6601.035,-0.668,-0.522,-0.038
Gyro,0,1287,1621787182161.842,6606.395,-0.665,-0.606,-0.073
Gyro,0,1288,1621787182166.829,6611.027,-0.586,-0.702,-0.112
Gyro,0,1289,1621787182171.818,6616.183,-0.443,-0.784,-0.155
Gyro,0,1290,1621787182176.805,6621.099,-0.269,-0.845,-0.194
Gyro,0,1291,1621787182181.793,6626.233,-0.091,-0.887,-0.230
Gyro,0,1292,1621787182186.781,6631.076,0.066,-0.935,-0.260
Gyro,0,1293,1621787182191.768,6636.068,0.208,-0.977,-0.272
Gyro,0,1294,1621787182196.757,6641.201,0.314,-1.009,-0.286
Gyro,0,1295,1621787182201.744,6646.696,0.367,-1.023,-0.295
Gyro,0,1296,1621787182206.731,6651.088,0.361,-1.058,-0.293
Gyro,0,1297,1621787182211.720,6656.059,0.311,-1.056,-0.304
Gyro,0,1298,1621787182216.707,6661.333,0.222,-1.052,-0.290
Gyro,0,1299,1621787182221.695,6666.463,0.113,-1.033,-0.279
Gyro,0,1300,1621787182226.682,6671.037,-0.017,-1.011,-0.264
Gyro,0,1301,1621787182231.670,6676.383,-0.175,-0.991,-0.241
Gyro,0,1302,1621787182236.658,6681.447,-0.353,-0.963,-0.211
Gyro,0,1303,1621787182241.646,6686.381,-0.497,-0.904,-0.171
Gyro,0,1304,1621787182246.634,6691.416,-0.600,-0.845,-0.129
Gyro,0,1305,1621787182251.621,6696.336,-0.682,-0.787,-0.080
Gyro,0,1306,1621787182256.610,6701.336,-0.750,-0.738,-0.028
Gyro,0,1307,1621787182261.597,6706.293,-0.812,-0.672,0.021
Gyro,0,1308,1621787182266.584,6711.367,-0.869,-0.586,0.070
Gyro,0,1309,1621787182271.573,6716.347,-0.920,-0.490,0.143
Gyro,0,1310,1621787182276.560,6721.356,-0.970,-0.398,0.223
Gyro,0,1311,1621787182281.570,6726.353,-1.009,-0.311,0.302
Gyro,0,1312,1621787182286.582,6731.364,-1.016,-0.213,0.363
Gyro,0,1313,1621787182291.592,6736.353,-0.993,-0.126,0.419
Gyro,0,1314,1621787182296.603,6741.449,-0.939,-0.051,0.464
Gyro,0,1315,1621787182301.615,6746.798,-0.846,0.009,0.478
Gyro,0,1316,1621787182306.625,6751.607,-0.728,0.065,0.482
Gyro,0,1317,1621787182311.636,6756.326,-0.592,0.112,0.476
Gyro,0,1318,1621787182316.647,6761.261,-0.447,0.161,0.457
Gyro,0,1319,1621787182321.659,6766.317,-0.293,0.202,0.435
Gyro,0,1320,1621787182326.671,6771.317,-0.141,0.239,0.405
Gyro,0,1321,1621787182331.683,6776.269,0.014,0.295,0.375
Gyro,0,1322,1621787182336.694,6781.416,0.173,0.344,0.367
Gyro,0,1323,1621787182341.706,6786.331,0.326,0.375,0.358
Gyro,0,1324,1621787182346.718,6791.321,0.480,0.380,0.339
Gyro,0,1325,1621787182351.729,6796.422,0.623,0.377,0.309
Gyro,0,1326,1621787182356.741,6801.485,0.747,0.377,0.271
Gyro,0,1327,1621787182361.754,6806.372,0.850,0.384,0.236
Gyro,0,1328,1621787182366.766,6811.331,0.929,0.400,0.208
Gyro,0,1329,1621787182371.778,6816.437,0.962,0.408,0.197
Gyro,0,1330,1621787182376.791,6821.333,0.965,0.428,0.197
Gyro,0,1331,1621787182381.802,6826.266,0.942,0.433,0.215
Gyro,0,1332,1621787182386.815,6831.262,0.887,0.445,0.257
Gyro,0,1333,1621787182391.828,6836.259,0.813,0.445,0.318
Gyro,0,1334,1621787182396.840,6841.328,0.726,0.407,0.354
Gyro,0,1335,1621787182401.853,6846.825,0.593,0.330,0.375
Gyro,0,1336,1621787182406.866,6851.385,0.387,0.199,0.384
Gyro,0,1337,1621787182411.879,6856.436,0.133,0.072,0.393
Gyro,0,1338,1621787182416.891,6861.498,-0.134,-0.024,0.422
Gyro,0,1339,1621787182421.905,6866.258,-0.417,-0.087,0.560
Gyro,0,1340,1621787182426.918,6871.320,-0.654,-0.188,0.757
