Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3607,1621785184060.604,18211.134,0.150,0.609,0.398
Gyro,0,3608,1621785184065.669,18216.153,0.349,0.574,0.400
Gyro,0,3609,1621785184070.735,18221.192,0.532,0.532,0.398
Gyro,0,3610,1621785184075.800,18226.174,0.684,0.504,0.396
Gyro,0,3611,1621785184080.865,18231.291,0.787,0.485,0.401
Gyro,0,3612,1621785184085.930,18236.144,0.834,0.485,0.410
Gyro,0,3613,1621785184090.996,18241.181,0.817,0.490,0.440
Gyro,0,3614,1621785184096.062,18246.151,0.738,0.510,0.476
Gyro,0,3615,1621785184101.127,18251.272,0.627,0.536,0.513
Gyro,0,3616,1621785184106.192,18256.319,0.471,0.559,0.539
Gyro,0,3617,1621785184111.258,18261.112,0.286,0.576,0.543
Gyro,0,3618,1621785184116.324,18266.313,0.086,0.588,0.541
Gyro,0,3619,1621785184121.389,18271.146,-0.110,0.611,0.529
Gyro,0,3620,1621785184126.456,18276.122,-0.278,0.625,0.520
Gyro,0,3621,1621785184131.521,18281.116,-0.403,0.621,0.494
Gyro,0,3622,1621785184136.588,18286.191,-0.487,0.623,0.456
Gyro,0,3623,1621785184141.653,18291.160,-0.536,0.620,0.401
Gyro,0,3624,1621785184146.719,18296.113,-0.553,0.604,0.344
Gyro,0,3625,1621785184151.786,18301.186,-0.562,0.592,0.295
Gyro,0,3626,1621785184156.852,18306.235,-0.567,0.583,0.239
Gyro,0,3627,1621785184161.918,18311.119,-0.550,0.581,0.185
Gyro,0,3628,1621785184166.984,18316.249,-0.506,0.593,0.134
Gyro,0,3629,1621785184172.050,18321.185,-0.445,0.609,0.084
Gyro,0,3630,1621785184177.117,18326.128,-0.375,0.614,0.030
Gyro,0,3631,1621785184182.183,18331.278,-0.300,0.616,-0.017
Gyro,0,3632,1621785184187.250,18336.142,-0.241,0.618,-0.059
Gyro,0,3633,1621785184192.317,18341.120,-0.173,0.609,-0.094
Gyro,0,3634,1621785184197.383,18346.099,-0.101,0.579,-0.117
Gyro,0,3635,1621785184202.450,18351.278,-0.028,0.565,-0.131
Gyro,0,3636,1621785184207.517,18356.264,0.038,0.539,-0.138
Gyro,0,3637,1621785184212.584,18361.074,0.068,0.511,-0.136
Gyro,0,3638,1621785184217.651,18366.200,0.066,0.490,-0.136
Gyro,0,3639,1621785184222.717,18371.164,0.040,0.473,-0.131
Gyro,0,3640,1621785184227.785,18376.143,0.003,0.456,-0.126
Gyro,0,3641,1621785184232.852,18381.122,-0.030,0.447,-0.120
Gyro,0,3642,1621785184237.918,18386.190,-0.054,0.426,-0.119
Gyro,0,3643,1621785184242.986,18391.156,-0.082,0.405,-0.120
Gyro,0,3644,1621785184248.053,18396.167,-0.141,0.400,-0.120
Gyro,0,3645,1621785184253.121,18401.186,-0.199,0.391,-0.103
Gyro,0,3646,1621785184258.188,18406.238,-0.244,0.386,-0.096
Gyro,0,3647,1621785184263.255,18411.130,-0.278,0.393,-0.098
Gyro,0,3648,1621785184268.323,18416.202,-0.295,0.394,-0.105
Gyro,0,3649,1621785184273.390,18421.145,-0.300,0.396,-0.122
Gyro,0,3650,1621785184278.457,18426.124,-0.295,0.396,-0.126
Gyro,0,3651,1621785184283.525,18431.355,-0.283,0.403,-0.120
Gyro,0,3652,1621785184288.593,18436.151,-0.278,0.403,-0.124
Gyro,0,3653,1621785184293.661,18441.129,-0.274,0.407,-0.126
Gyro,0,3654,1621785184298.729,18446.092,-0.272,0.412,-0.115
Gyro,0,3655,1621785184303.797,18451.281,-0.283,0.405,-0.105
Gyro,0,3656,1621785184308.865,18456.211,-0.297,0.403,-0.091
Gyro,0,3657,1621785184313.932,18461.141,-0.309,0.400,-0.075
Gyro,0,3658,1621785184319.001,18466.271,-0.330,0.391,-0.063
Gyro,0,3659,1621785184324.069,18471.124,-0.358,0.380,-0.058
Gyro,0,3660,1621785184329.136,18476.173,-0.384,0.365,-0.051
Gyro,0,3661,1621785184334.205,18481.116,-0.410,0.339,-0.052
Gyro,0,3662,1621785184339.273,18486.130,-0.438,0.323,-0.051
Gyro,0,3663,1621785184344.342,18491.178,-0.445,0.297,-0.049
Gyro,0,3664,1621785184349.410,18496.115,-0.456,0.272,-0.054
Gyro,0,3665,1621785184354.478,18501.189,-0.454,0.246,-0.061
Gyro,0,3666,1621785184359.547,18506.177,-0.447,0.220,-0.059
Gyro,0,3667,1621785184364.615,18511.152,-0.438,0.190,-0.068
Gyro,0,3668,1621785184369.685,18516.234,-0.414,0.157,-0.070
Gyro,0,3669,1621785184374.753,18521.097,-0.391,0.110,-0.070
Gyro,0,3670,1621785184379.822,18526.174,-0.351,0.080,-0.061
Gyro,0,3671,1621785184384.891,18531.289,-0.307,0.038,-0.054
Gyro,0,3672,1621785184389.959,18536.122,-0.246,0.003,-0.044
Gyro,0,3673,1621785184395.029,18541.183,-0.190,-0.024,-0.033
Gyro,0,3674,1621785184400.097,18546.135,-0.134,-0.049,-0.017
Gyro,0,3675,1621785184405.167,18551.384,-0.075,-0.073,-0.005
Gyro,0,3676,1621785184410.235,18556.194,-0.007,-0.094,0.007
Gyro,0,3677,1621785184415.304,18561.127,0.066,-0.106,0.024
Gyro,0,3678,1621785184420.374,18566.274,0.141,-0.117,0.033
Gyro,0,3679,1621785184425.443,18571.136,0.220,-0.124,0.040
Gyro,0,3680,1621785184430.513,18576.180,0.293,-0.134,0.058
Gyro,0,3681,1621785184435.582,18581.124,0.358,-0.136,0.080
Gyro,0,3682,1621785184440.651,18586.134,0.400,-0.124,0.094
Gyro,0,3683,1621785184445.721,18591.186,0.433,-0.126,0.117
Gyro,0,3684,1621785184450.790,18596.115,0.447,-0.113,0.140
Gyro,0,3685,1621785184455.860,18601.114,0.438,-0.099,0.164
Gyro,0,3686,1621785184460.929,18606.176,0.407,-0.087,0.190
Gyro,0,3687,1621785184466.000,18611.140,0.360,-0.079,0.215
Gyro,0,3688,1621785184471.069,18616.238,0.297,-0.054,0.237
Gyro,0,3689,1621785184476.139,18621.399,0.227,-0.045,0.269
Gyro,0,3690,1621785184481.209,18626.389,0.145,-0.026,0.290
Gyro,0,3691,1621785184486.279,18631.562,0.051,-0.017,0.297
Gyro,0,3692,1621785184491.348,18636.401,-0.038,-0.002,0.304
Gyro,0,3693,1621785184496.419,18641.401,-0.131,0.000,0.302
Gyro,0,3694,1621785184501.489,18646.355,-0.195,0.003,0.300
Gyro,0,3695,1621785184506.560,18651.707,-0.260,-0.019,0.272
Gyro,0,3696,1621785184511.629,18656.462,-0.314,-0.049,0.227
Gyro,0,3697,1621785184516.699,18661.332,-0.351,-0.059,0.182
Gyro,0,3698,1621785184521.770,18666.493,-0.358,-0.068,0.159
Gyro,0,3699,1621785184526.840,18671.380,-0.339,-0.063,0.138
Gyro,0,3700,1621785184531.911,18676.397,-0.298,-0.068,0.098
Gyro,0,3701,1621785184536.981,18681.913,-0.234,-0.124,0.045
Gyro,0,3702,1621785184542.052,18686.412,-0.157,-0.215,-0.026
Gyro,0,3703,1621785184547.123,18691.646,-0.040,-0.339,-0.089
Gyro,0,3704,1621785184552.193,18696.118,0.126,-0.449,-0.150
Gyro,0,3705,1621785184557.264,18701.477,0.309,-0.548,-0.209
Gyro,0,3706,1621785184562.335,18706.639,0.485,-0.635,-0.264
Gyro,0,3707,1621785184567.406,18711.487,0.625,-0.702,-0.314
Gyro,0,3708,1621785184572.477,18716.464,0.712,-0.768,-0.370
Gyro,0,3709,1621785184577.548,18721.594,0.757,-0.810,-0.424
Gyro,0,3710,1621785184582.619,18726.429,0.773,-0.845,-0.471
Gyro,0,3711,1621785184587.690,18731.440,0.750,-0.869,-0.520
Gyro,0,3712,1621785184592.761,18736.371,0.703,-0.878,-0.571
Gyro,0,3713,1621785184597.833,18741.391,0.642,-0.883,-0.607
Gyro,0,3714,1621785184602.903,18746.405,0.560,-0.874,-0.628
Gyro,0,3715,1621785184607.974,18751.528,0.473,-0.862,-0.630
Gyro,0,3716,1621785184613.046,18756.389,0.346,-0.840,-0.628
Gyro,0,3717,1621785184618.117,18761.360,0.202,-0.833,-0.604
Gyro,0,3718,1621785184623.189,18766.582,0.038,-0.808,-0.586
Gyro,0,3719,1621785184628.261,18771.391,-0.119,-0.785,-0.557
Gyro,0,3720,1621785184633.332,18776.428,-0.241,-0.756,-0.532
Gyro,0,3721,1621785184638.404,18781.385,-0.333,-0.726,-0.511
Gyro,0,3722,1621785184643.476,18786.479,-0.401,-0.695,-0.483
Gyro,0,3723,1621785184648.548,18791.424,-0.447,-0.653,-0.450
Gyro,0,3724,1621785184653.619,18796.369,-0.476,-0.623,-0.408
Gyro,0,3725,1621785184658.691,18801.488,-0.489,-0.599,-0.353
Gyro,0,3726,1621785184663.763,18806.568,-0.483,-0.574,-0.290
Gyro,0,3727,1621785184668.835,18811.429,-0.464,-0.562,-0.227
Gyro,0,3728,1621785184673.908,18816.488,-0.436,-0.543,-0.162
Gyro,0,3729,1621785184678.979,18821.390,-0.415,-0.525,-0.084
Gyro,0,3730,1621785184684.051,18826.369,-0.387,-0.518,-0.002
Gyro,0,3731,1621785184689.124,18831.505,-0.346,-0.503,0.065
Gyro,0,3732,1621785184694.196,18836.389,-0.319,-0.485,0.127
Gyro,0,3733,1621785184699.269,18841.377,-0.283,-0.450,0.188
Gyro,0,3734,1621785184704.341,18846.382,-0.255,-0.443,0.232
Gyro,0,3735,1621785184709.413,18851.527,-0.204,-0.415,0.244
Gyro,0,3736,1621785184714.486,18856.519,-0.120,-0.387,0.253
Gyro,0,3737,1621785184719.559,18861.375,0.007,-0.391,0.262
Gyro,0,3738,1621785184724.632,18866.514,0.143,-0.393,0.262
Gyro,0,3739,1621785184729.704,18871.403,0.278,-0.393,0.251
Gyro,0,3740,1621785184734.778,18876.348,0.405,-0.403,0.241
Gyro,0,3741,1621785184739.850,18881.323,0.515,-0.398,0.236
Gyro,0,3742,1621785184744.922,18886.425,0.586,-0.382,0.232
Gyro,0,3743,1621785184749.996,18891.390,0.618,-0.372,0.244
Gyro,0,3744,1621785184755.069,18896.407,0.607,-0.361,0.260
Gyro,0,3745,1621785184760.142,18901.406,0.559,-0.353,0.281
Gyro,0,3746,1621785184765.215,18906.700,0.503,-0.335,0.302
Gyro,0,3747,1621785184770.288,18911.419,0.424,-0.314,0.312
Gyro,0,3748,1621785184775.362,18916.499,0.323,-0.284,0.328
Gyro,0,3749,1621785184780.435,18921.452,0.222,-0.257,0.346
Gyro,0,3750,1621785184785.507,18926.394,0.138,-0.220,0.356
Gyro,0,3751,1621785184790.582,18931.452,0.052,-0.192,0.361
Gyro,0,3752,1621785184795.655,18936.410,-0.024,-0.171,0.363
Gyro,0,3753,1621785184800.729,18941.401,-0.101,-0.150,0.365
Gyro,0,3754,1621785184805.802,18946.359,-0.166,-0.136,0.358
Gyro,0,3755,1621785184810.875,18951.719,-0.227,-0.117,0.351
Gyro,0,3756,1621785184815.949,18956.455,-0.271,-0.099,0.330
Gyro,0,3757,1621785184821.023,18961.383,-0.319,-0.091,0.314
Gyro,0,3758,1621785184826.097,18966.564,-0.361,-0.084,0.295
Gyro,0,3759,1621785184831.171,18971.398,-0.403,-0.073,0.276
Gyro,0,3760,1621785184836.244,18976.439,-0.438,-0.066,0.250
Gyro,0,3761,1621785184841.319,18981.859,-0.473,-0.045,0.223
Gyro,0,3762,1621785184846.392,18986.394,-0.492,-0.037,0.194
Gyro,0,3763,1621785184851.466,18991.441,-0.503,-0.024,0.175
Gyro,0,3764,1621785184856.541,18996.382,-0.489,-0.019,0.147
Gyro,0,3765,1621785184861.615,19001.459,-0.454,-0.012,0.126
Gyro,0,3766,1621785184866.689,19006.448,-0.407,0.005,0.105
Gyro,0,3767,1621785184871.763,19011.365,-0.339,-0.005,0.080
Gyro,0,3768,1621785184876.837,19016.423,-0.253,-0.007,0.037
Gyro,0,3769,1621785184881.913,19021.384,-0.154,-0.007,0.000
Gyro,0,3770,1621785184886.987,19026.371,-0.063,-0.016,-0.047
Gyro,0,3771,1621785184892.062,19031.599,0.031,-0.024,-0.086
Gyro,0,3772,1621785184897.136,19036.335,0.115,-0.031,-0.122
Gyro,0,3773,1621785184902.211,19041.476,0.182,-0.031,-0.141
Gyro,0,3774,1621785184907.286,19046.428,0.222,-0.017,-0.147
Gyro,0,3775,1621785184912.360,19051.676,0.239,0.000,-0.140
Gyro,0,3776,1621785184917.436,19056.443,0.232,0.007,-0.122
Gyro,0,3777,1621785184922.510,19061.440,0.206,0.037,-0.110
Gyro,0,3778,1621785184927.584,19066.511,0.176,0.045,-0.101
Gyro,0,3779,1621785184932.656,19071.349,0.138,0.054,-0.099
Gyro,0,3780,1621785184937.667,19076.457,0.099,0.056,-0.103
Gyro,0,3781,1621785184942.656,19081.378,0.061,0.056,-0.115
Gyro,0,3782,1621785184947.645,19086.424,0.031,0.035,-0.129
Gyro,0,3783,1621785184952.634,19091.433,0.007,0.023,-0.166
Gyro,0,3784,1621785184957.623,19096.412,0.009,-0.012,-0.195
Gyro,0,3785,1621785184962.611,19101.345,0.037,-0.049,-0.244
Gyro,0,3786,1621785184967.601,19106.521,0.087,-0.084,-0.290
Gyro,0,3787,1621785184972.589,19111.402,0.134,-0.101,-0.326
Gyro,0,3788,1621785184977.577,19116.587,0.190,-0.119,-0.358
Gyro,0,3789,1621785184982.567,19121.494,0.220,-0.138,-0.377
Gyro,0,3790,1621785184987.555,19126.421,0.229,-0.129,-0.382
Gyro,0,3791,1621785184992.545,19131.678,0.218,-0.113,-0.379
Gyro,0,3792,1621785184997.533,19136.395,0.197,-0.075,-0.365
Gyro,0,3793,1621785185002.521,19141.490,0.162,-0.019,-0.321
Gyro,0,3794,1621785185007.511,19146.381,0.113,0.042,-0.271
Gyro,0,3795,1621785185012.499,19151.493,0.054,0.129,-0.201
Gyro,0,3796,1621785185017.488,19156.490,-0.030,0.232,-0.106
Gyro,0,3797,1621785185022.477,19161.378,-0.133,0.321,-0.016
Gyro,0,3798,1621785185027.465,19166.557,-0.230,0.408,0.073
Gyro,0,3799,1621785185032.454,19171.362,-0.321,0.468,0.154
Gyro,0,3800,1621785185037.443,19176.448,-0.367,0.504,0.223
Gyro,0,3801,1621785185042.432,19181.336,-0.360,0.522,0.262
Gyro,0,3802,1621785185047.420,19186.400,-0.293,0.541,0.284
Gyro,0,3803,1621785185052.409,19191.385,-0.157,0.560,0.302
Gyro,0,3804,1621785185057.397,19196.403,0.000,0.553,0.339
Gyro,0,3805,1621785185062.386,19201.475,0.166,0.545,0.368
Gyro,0,3806,1621785185067.375,19206.559,0.349,0.515,0.370
Gyro,0,3807,1621785185072.363,19211.385,0.532,0.487,0.351
Gyro,0,3808,1621785185077.351,19216.417,0.726,0.454,0.312
Gyro,0,3809,1621785185082.340,19221.382,0.892,0.415,0.284
Gyro,0,3810,1621785185087.328,19226.440,1.000,0.377,0.267
Gyro,0,3811,1621785185092.318,19231.532,1.061,0.358,0.262
Gyro,0,3812,1621785185097.306,19236.416,1.084,0.351,0.260
Gyro,0,3813,1621785185102.294,19241.517,1.080,0.372,0.286
Gyro,0,3814,1621785185107.283,19246.342,1.019,0.403,0.330
Gyro,0,3815,1621785185112.271,19251.490,0.906,0.429,0.374
Gyro,0,3816,1621785185117.260,19256.445,0.750,0.454,0.415
Gyro,0,3817,1621785185122.248,19261.344,0.572,0.478,0.447
Gyro,0,3818,1621785185127.236,19266.551,0.380,0.534,0.478
Gyro,0,3819,1621785185132.225,19271.447,0.180,0.585,0.513
Gyro,0,3820,1621785185137.213,19276.391,0.000,0.637,0.538
Gyro,0,3821,1621785185142.202,19281.327,-0.157,0.688,0.562
Gyro,0,3822,1621785185147.190,19286.420,-0.278,0.719,0.569
Gyro,0,3823,1621785185152.177,19291.386,-0.377,0.742,0.559
Gyro,0,3824,1621785185157.167,19296.382,-0.445,0.735,0.534
Gyro,0,3825,1621785185162.154,19301.503,-0.485,0.719,0.503
Gyro,0,3826,1621785185167.143,19306.464,-0.497,0.691,0.463
Gyro,0,3827,1621785185172.131,19311.393,-0.476,0.661,0.412
Gyro,0,3828,1621785185177.119,19316.531,-0.435,0.613,0.347
Gyro,0,3829,1621785185182.108,19321.521,-0.372,0.574,0.290
Gyro,0,3830,1621785185187.095,19326.358,-0.323,0.543,0.225
Gyro,0,3831,1621785185192.084,19331.575,-0.262,0.524,0.154
Gyro,0,3832,1621785185197.072,19336.395,-0.206,0.508,0.080
Gyro,0,3833,1621785185202.060,19341.401,-0.155,0.513,0.003
Gyro,0,3834,1621785185207.049,19346.386,-0.105,0.517,-0.061
Gyro,0,3835,1621785185212.036,19351.563,-0.061,0.539,-0.122
Gyro,0,3836,1621785185217.025,19356.535,-0.009,0.536,-0.175
Gyro,0,3837,1621785185222.013,19361.375,0.052,0.532,-0.218
Gyro,0,3838,1621785185227.000,19366.559,0.138,0.510,-0.260
Gyro,0,3839,1621785185231.989,19371.377,0.264,0.482,-0.286
Gyro,0,3840,1621785185236.977,19376.356,0.391,0.440,-0.309
Gyro,0,3841,1621785185241.965,19381.377,0.452,0.393,-0.326
Gyro,0,3842,1621785185246.953,19386.425,0.454,0.374,-0.333
Gyro,0,3843,1621785185251.940,19391.397,0.424,0.363,-0.330
Gyro,0,3844,1621785185256.929,19396.345,0.367,0.346,-0.328
Gyro,0,3845,1621785185261.917,19401.451,0.302,0.340,-0.316
Gyro,0,3846,1621785185266.905,19406.529,0.220,0.328,-0.297
Gyro,0,3847,1621785185271.893,19411.444,0.136,0.311,-0.290
Gyro,0,3848,1621785185276.880,19416.497,0.042,0.302,-0.278
Gyro,0,3849,1621785185281.869,19421.531,-0.056,0.291,-0.274
Gyro,0,3850,1621785185286.856,19426.417,-0.134,0.279,-0.260
Gyro,0,3851,1621785185291.845,19431.418,-0.190,0.278,-0.265
Gyro,0,3852,1621785185296.832,19436.424,-0.222,0.276,-0.262
Gyro,0,3853,1621785185301.820,19441.502,-0.236,0.265,-0.258
Gyro,0,3854,1621785185306.808,19446.349,-0.246,0.272,-0.255
Gyro,0,3855,1621785185311.795,19451.489,-0.258,0.267,-0.253
Gyro,0,3856,1621785185316.783,19456.446,-0.265,0.267,-0.248
Gyro,0,3857,1621785185321.771,19461.335,-0.279,0.262,-0.241
Gyro,0,3858,1621785185326.759,19466.473,-0.304,0.267,-0.232
Gyro,0,3859,1621785185331.747,19471.375,-0.332,0.258,-0.216
Gyro,0,3860,1621785185336.734,19476.410,-0.363,0.262,-0.195
Gyro,0,3861,1621785185341.722,19481.359,-0.389,0.258,-0.185
Gyro,0,3862,1621785185346.710,19486.415,-0.417,0.244,-0.164
Gyro,0,3863,1621785185351.697,19491.392,-0.452,0.229,-0.150
Gyro,0,3864,1621785185356.686,19496.332,-0.480,0.201,-0.134
Gyro,0,3865,1621785185361.673,19501.469,-0.508,0.180,-0.124
Gyro,0,3866,1621785185366.661,19506.641,-0.536,0.145,-0.113
Gyro,0,3867,1621785185371.648,19511.419,-0.545,0.112,-0.119
Gyro,0,3868,1621785185376.635,19516.512,-0.536,0.082,-0.112
Gyro,0,3869,1621785185381.624,19521.518,-0.511,0.075,-0.110
Gyro,0,3870,1621785185386.611,19526.473,-0.463,0.044,-0.096
Gyro,0,3871,1621785185391.599,19531.461,-0.398,0.016,-0.098
Gyro,0,3872,1621785185396.586,19536.430,-0.321,-0.016,-0.093
Gyro,0,3873,1621785185401.573,19541.391,-0.227,-0.068,-0.087
Gyro,0,3874,1621785185406.562,19546.398,-0.122,-0.113,-0.087
Gyro,0,3875,1621785185411.549,19551.500,-0.014,-0.147,-0.077
Gyro,0,3876,1621785185416.537,19556.521,0.099,-0.182,-0.077
Gyro,0,3877,1621785185421.524,19561.403,0.204,-0.201,-0.065
Gyro,0,3878,1621785185426.512,19566.560,0.298,-0.223,-0.059
Gyro,0,3879,1621785185431.499,19571.376,0.374,-0.227,-0.044
Gyro,0,3880,1621785185436.486,19576.392,0.440,-0.216,-0.030
Gyro,0,3881,1621785185441.474,19581.348,0.485,-0.208,-0.016
Gyro,0,3882,1621785185446.461,19586.363,0.513,-0.197,0.002
Gyro,0,3883,1621785185451.449,19591.385,0.525,-0.164,0.028
Gyro,0,3884,1621785185456.436,19596.345,0.518,-0.150,0.049
Gyro,0,3885,1621785185461.424,19601.341,0.497,-0.141,0.065
Gyro,0,3886,1621785185466.411,19606.604,0.464,-0.113,0.075
Gyro,0,3887,1621785185471.398,19611.371,0.419,-0.103,0.099
Gyro,0,3888,1621785185476.386,19616.481,0.368,-0.096,0.124
Gyro,0,3889,1621785185481.373,19621.387,0.311,-0.099,0.150
Gyro,0,3890,1621785185486.360,19626.388,0.246,-0.103,0.162
Gyro,0,3891,1621785185491.347,19631.353,0.182,-0.127,0.169
Gyro,0,3892,1621785185496.334,19636.398,0.120,-0.150,0.178
Gyro,0,3893,1621785185501.322,19641.447,0.059,-0.178,0.173
Gyro,0,3894,1621785185506.309,19646.359,-0.003,-0.202,0.159
Gyro,0,3895,1621785185511.296,19651.482,-0.075,-0.239,0.140
Gyro,0,3896,1621785185516.283,19656.457,-0.141,-0.272,0.113
Gyro,0,3897,1621785185521.270,19661.405,-0.220,-0.302,0.099
Gyro,0,3898,1621785185526.258,19666.452,-0.290,-0.319,0.094
Gyro,0,3899,1621785185531.245,19671.437,-0.363,-0.328,0.072
Gyro,0,3900,1621785185536.231,19676.407,-0.435,-0.351,0.031
Gyro,0,3901,1621785185541.219,19681.374,-0.476,-0.379,-0.010
Gyro,0,3902,1621785185546.206,19686.403,-0.478,-0.401,-0.035
Gyro,0,3903,1621785185551.194,19691.391,-0.436,-0.449,-0.077
Gyro,0,3904,1621785185556.180,19696.333,-0.349,-0.527,-0.117
Gyro,0,3905,1621785185561.167,19701.501,-0.223,-0.642,-0.202
Gyro,0,3906,1621785185566.155,19706.464,-0.068,-0.754,-0.295
Gyro,0,3907,1621785185571.141,19711.449,0.117,-0.841,-0.377
Gyro,0,3908,1621785185576.129,19716.471,0.311,-0.908,-0.436
Gyro,0,3909,1621785185581.115,19721.450,0.482,-0.974,-0.480
Gyro,0,3910,1621785185586.102,19726.493,0.609,-1.005,-0.525
Gyro,0,3911,1621785185591.089,19731.441,0.698,-1.028,-0.565
Gyro,0,3912,1621785185596.076,19736.426,0.728,-1.040,-0.609
Gyro,0,3913,1621785185601.063,19741.399,0.709,-1.026,-0.654
Gyro,0,3914,1621785185606.050,19746.511,0.658,-0.997,-0.686
Gyro,0,3915,1621785185611.037,19751.475,0.581,-0.970,-0.702
Gyro,0,3916,1621785185616.024,19756.555,0.482,-0.927,-0.726
Gyro,0,3917,1621785185621.010,19761.384,0.375,-0.899,-0.731
Gyro,0,3918,1621785185625.998,19766.518,0.260,-0.874,-0.733
Gyro,0,3919,1621785185630.984,19771.476,0.138,-0.852,-0.730
Gyro,0,3920,1621785185635.972,19776.430,0.026,-0.840,-0.719
Gyro,0,3921,1621785185640.958,19781.372,-0.086,-0.833,-0.709
Gyro,0,3922,1621785185645.945,19786.500,-0.195,-0.820,-0.684
Gyro,0,3923,1621785185650.932,19791.394,-0.304,-0.803,-0.649
Gyro,0,3924,1621785185655.918,19796.366,-0.386,-0.782,-0.609
Gyro,0,3925,1621785185660.905,19801.381,-0.438,-0.750,-0.572
Gyro,0,3926,1621785185665.892,19806.510,-0.480,-0.724,-0.534
Gyro,0,3927,1621785185670.878,19811.377,-0.508,-0.698,-0.497
Gyro,0,3928,1621785185675.865,19816.502,-0.529,-0.670,-0.459
Gyro,0,3929,1621785185680.852,19821.462,-0.534,-0.646,-0.414
Gyro,0,3930,1621785185685.839,19826.432,-0.538,-0.607,-0.361
Gyro,0,3931,1621785185690.825,19831.602,-0.522,-0.574,-0.298
Gyro,0,3932,1621785185695.812,19836.456,-0.504,-0.531,-0.227
Gyro,0,3933,1621785185700.799,19841.489,-0.466,-0.487,-0.154
Gyro,0,3934,1621785185705.785,19846.404,-0.435,-0.456,-0.089
Gyro,0,3935,1621785185710.772,19851.550,-0.415,-0.436,-0.040
Gyro,0,3936,1621785185715.758,19856.504,-0.368,-0.429,0.000
Gyro,0,3937,1621785185720.744,19861.408,-0.304,-0.433,0.040
Gyro,0,3938,1621785185725.732,19866.493,-0.250,-0.435,0.059
Gyro,0,3939,1621785185730.718,19871.432,-0.185,-0.456,0.077
Gyro,0,3940,1621785185735.704,19876.424,-0.105,-0.469,0.079
Gyro,0,3941,1621785185740.691,19881.320,-0.012,-0.487,0.079
Gyro,0,3942,1621785185745.677,19886.466,0.099,-0.508,0.070
Gyro,0,3943,1621785185750.664,19891.447,0.204,-0.511,0.058
Gyro,0,3944,1621785185755.650,19896.377,0.302,-0.510,0.049
Gyro,0,3945,1621785185760.637,19901.608,0.370,-0.496,0.051
Gyro,0,3946,1621785185765.623,19906.440,0.415,-0.463,0.056
Gyro,0,3947,1621785185770.610,19911.412,0.435,-0.424,0.065
Gyro,0,3948,1621785185775.596,19916.802,0.422,-0.384,0.082
Gyro,0,3949,1621785185780.582,19921.392,0.382,-0.335,0.098
Gyro,0,3950,1621785185785.569,19926.354,0.333,-0.297,0.113
Gyro,0,3951,1621785185790.555,19931.530,0.260,-0.258,0.120
Gyro,0,3952,1621785185795.542,19936.428,0.183,-0.223,0.133
Gyro,0,3953,1621785185800.528,19941.374,0.112,-0.195,0.136
Gyro,0,3954,1621785185805.514,19946.375,0.051,-0.162,0.138
Gyro,0,3955,1621785185810.500,19951.568,-0.010,-0.133,0.141
Gyro,0,3956,1621785185815.487,19956.469,-0.073,-0.106,0.143
Gyro,0,3957,1621785185820.472,19961.345,-0.138,-0.089,0.141
Gyro,0,3958,1621785185825.459,19966.518,-0.204,-0.080,0.141
Gyro,0,3959,1621785185830.445,19971.410,-0.276,-0.063,0.136
Gyro,0,3960,1621785185835.432,19976.493,-0.332,-0.058,0.134
Gyro,0,3961,1621785185840.417,19981.403,-0.377,-0.054,0.138
Gyro,0,3962,1621785185845.404,19986.397,-0.410,-0.038,0.136
Gyro,0,3963,1621785185850.390,19991.441,-0.435,-0.033,0.131
Gyro,0,3964,1621785185855.376,19996.382,-0.447,-0.033,0.119
Gyro,0,3965,1621785185860.363,20001.410,-0.454,-0.026,0.113
Gyro,0,3966,1621785185865.348,20006.864,-0.452,-0.014,0.103
Gyro,0,3967,1621785185870.334,20011.650,-0.452,-0.007,0.091
Gyro,0,3968,1621785185875.321,20016.676,-0.440,0.005,0.084
Gyro,0,3969,1621785185880.306,20021.639,-0.424,0.016,0.077
Gyro,0,3970,1621785185885.293,20026.702,-0.407,0.019,0.066
Gyro,0,3971,1621785185890.279,20031.682,-0.387,0.028,0.052
Gyro,0,3972,1621785185895.265,20036.717,-0.358,0.035,0.054
Gyro,0,3973,1621785185900.251,20041.676,-0.326,0.037,0.047
Gyro,0,3974,1621785185905.236,20046.652,-0.290,0.035,0.026
Gyro,0,3975,1621785185910.223,20051.759,-0.237,0.044,0.005
Gyro,0,3976,1621785185915.208,20056.720,-0.187,0.061,-0.007
Gyro,0,3977,1621785185920.194,20061.665,-0.141,0.068,-0.023
Gyro,0,3978,1621785185925.181,20066.818,-0.106,0.075,-0.031
Gyro,0,3979,1621785185930.166,20071.692,-0.073,0.086,-0.031
Gyro,0,3980,1621785185935.154,20076.713,-0.045,0.103,-0.040
Gyro,0,3981,1621785185940.143,20082.065,-0.009,0.115,-0.038
Gyro,0,3982,1621785185945.133,20086.617,0.026,0.120,-0.040
Gyro,0,3983,1621785185950.121,20091.673,0.052,0.127,-0.051
