Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,4162,1621786795725.658,20991.563,0.408,-0.330,-0.262
Gyro,0,4163,1621786795730.640,20996.561,0.450,-0.358,-0.272
Gyro,0,4164,1621786795735.621,21001.586,0.473,-0.380,-0.278
Gyro,0,4165,1621786795740.604,21006.638,0.487,-0.410,-0.281
Gyro,0,4166,1621786795745.585,21011.570,0.497,-0.431,-0.281
Gyro,0,4167,1621786795750.567,21016.732,0.501,-0.459,-0.278
Gyro,0,4168,1621786795755.548,21021.751,0.489,-0.478,-0.279
Gyro,0,4169,1621786795760.530,21026.653,0.469,-0.487,-0.264
Gyro,0,4170,1621786795765.511,21031.606,0.440,-0.506,-0.257
Gyro,0,4171,1621786795770.493,21036.602,0.408,-0.522,-0.253
Gyro,0,4172,1621786795775.474,21041.570,0.365,-0.534,-0.250
Gyro,0,4173,1621786795780.456,21046.565,0.318,-0.538,-0.253
Gyro,0,4174,1621786795785.437,21051.819,0.272,-0.532,-0.257
Gyro,0,4175,1621786795790.419,21056.672,0.227,-0.520,-0.267
Gyro,0,4176,1621786795795.400,21061.578,0.195,-0.494,-0.264
Gyro,0,4177,1621786795800.381,21066.583,0.180,-0.464,-0.250
Gyro,0,4178,1621786795805.362,21071.602,0.183,-0.450,-0.239
Gyro,0,4179,1621786795810.344,21076.575,0.209,-0.429,-0.236
Gyro,0,4180,1621786795815.325,21082.058,0.243,-0.412,-0.232
Gyro,0,4181,1621786795820.307,21086.661,0.291,-0.401,-0.229
Gyro,0,4182,1621786795825.287,21091.624,0.339,-0.382,-0.229
Gyro,0,4183,1621786795830.269,21096.805,0.384,-0.370,-0.223
Gyro,0,4184,1621786795835.250,21101.606,0.412,-0.358,-0.206
Gyro,0,4185,1621786795840.231,21106.567,0.428,-0.349,-0.188
Gyro,0,4186,1621786795845.213,21111.570,0.431,-0.353,-0.166
Gyro,0,4187,1621786795850.194,21116.708,0.422,-0.367,-0.147
Gyro,0,4188,1621786795855.174,21121.610,0.408,-0.380,-0.126
Gyro,0,4189,1621786795860.156,21126.601,0.380,-0.394,-0.106
Gyro,0,4190,1621786795865.136,21131.572,0.349,-0.414,-0.101
Gyro,0,4191,1621786795870.118,21136.557,0.297,-0.428,-0.093
Gyro,0,4192,1621786795875.098,21141.552,0.250,-0.442,-0.089
Gyro,0,4193,1621786795880.080,21146.560,0.220,-0.443,-0.079
Gyro,0,4194,1621786795885.061,21151.948,0.208,-0.431,-0.065
Gyro,0,4195,1621786795890.042,21156.744,0.215,-0.424,-0.061
Gyro,0,4196,1621786795895.022,21161.629,0.237,-0.410,-0.061
Gyro,0,4197,1621786795900.003,21166.659,0.276,-0.396,-0.077
Gyro,0,4198,1621786795904.984,21171.591,0.312,-0.393,-0.079
Gyro,0,4199,1621786795909.965,21176.600,0.339,-0.380,-0.084
Gyro,0,4200,1621786795914.945,21181.553,0.365,-0.391,-0.084
Gyro,0,4201,1621786795919.927,21186.617,0.382,-0.389,-0.089
Gyro,0,4202,1621786795924.908,21191.637,0.396,-0.401,-0.084
Gyro,0,4203,1621786795929.888,21196.625,0.396,-0.408,-0.075
Gyro,0,4204,1621786795934.868,21201.573,0.384,-0.405,-0.068
Gyro,0,4205,1621786795939.849,21206.602,0.370,-0.403,-0.061
Gyro,0,4206,1621786795944.830,21211.608,0.360,-0.394,-0.056
Gyro,0,4207,1621786795949.811,21219.159,0.340,-0.375,-0.033
Gyro,0,4208,1621786795954.791,21221.658,0.305,-0.356,-0.014
Gyro,0,4209,1621786795959.772,21226.717,0.253,-0.344,0.016
Gyro,0,4210,1621786795964.753,21231.667,0.178,-0.330,0.047
Gyro,0,4211,1621786795969.733,21236.635,0.131,-0.311,0.080
Gyro,0,4212,1621786795974.713,21241.645,0.089,-0.288,0.106
Gyro,0,4213,1621786795979.694,21246.602,0.054,-0.262,0.131
Gyro,0,4214,1621786795984.674,21251.887,0.031,-0.250,0.159
Gyro,0,4215,1621786795989.655,21256.742,0.003,-0.241,0.182
Gyro,0,4216,1621786795994.635,21261.619,-0.003,-0.239,0.199
Gyro,0,4217,1621786795999.615,21266.638,-0.005,-0.248,0.222
Gyro,0,4218,1621786796004.596,21271.594,0.000,-0.248,0.237
Gyro,0,4219,1621786796009.576,21276.637,0.021,-0.257,0.250
Gyro,0,4220,1621786796014.556,21281.632,0.044,-0.265,0.258
Gyro,0,4221,1621786796019.537,21286.765,0.075,-0.271,0.264
Gyro,0,4222,1621786796024.516,21291.680,0.098,-0.271,0.262
Gyro,0,4223,1621786796029.497,21296.722,0.124,-0.276,0.262
Gyro,0,4224,1621786796034.478,21301.638,0.136,-0.278,0.272
Gyro,0,4225,1621786796039.458,21306.642,0.138,-0.281,0.284
Gyro,0,4226,1621786796044.438,21311.585,0.122,-0.278,0.291
Gyro,0,4227,1621786796049.418,21316.726,0.099,-0.281,0.298
Gyro,0,4228,1621786796054.397,21321.672,0.080,-0.276,0.302
Gyro,0,4229,1621786796059.378,21326.665,0.049,-0.269,0.304
Gyro,0,4230,1621786796064.358,21331.598,0.023,-0.262,0.309
Gyro,0,4231,1621786796069.338,21336.601,0.000,-0.251,0.309
Gyro,0,4232,1621786796074.317,21341.607,-0.017,-0.244,0.300
Gyro,0,4233,1621786796079.298,21352.412,-0.031,-0.232,0.291
Gyro,0,4234,1621786796084.277,21353.088,-0.056,-0.232,0.295
Gyro,0,4235,1621786796089.258,21356.861,-0.093,-0.215,0.298
Gyro,0,4236,1621786796094.237,21361.906,-0.129,-0.206,0.302
Gyro,0,4237,1621786796099.218,21366.936,-0.168,-0.201,0.302
Gyro,0,4238,1621786796104.197,21371.683,-0.185,-0.202,0.304
Gyro,0,4239,1621786796109.177,21376.711,-0.199,-0.195,0.300
Gyro,0,4240,1621786796114.156,21382.035,-0.199,-0.182,0.300
Gyro,0,4241,1621786796119.137,21386.660,-0.187,-0.169,0.300
Gyro,0,4242,1621786796124.116,21391.620,-0.173,-0.162,0.297
Gyro,0,4243,1621786796129.096,21396.573,-0.150,-0.157,0.295
Gyro,0,4244,1621786796134.075,21401.841,-0.143,-0.145,0.286
Gyro,0,4245,1621786796139.056,21406.613,-0.131,-0.136,0.281
Gyro,0,4246,1621786796144.036,21411.576,-0.124,-0.126,0.274
Gyro,0,4247,1621786796149.015,21416.690,-0.110,-0.110,0.253
Gyro,0,4248,1621786796153.995,21421.702,-0.094,-0.094,0.237
Gyro,0,4249,1621786796158.974,21426.650,-0.066,-0.086,0.248
Gyro,0,4250,1621786796163.953,21431.677,-0.049,-0.061,0.264
Gyro,0,4251,1621786796168.933,21436.667,-0.068,-0.044,0.251
Gyro,0,4252,1621786796173.912,21441.640,-0.096,-0.033,0.230
Gyro,0,4253,1621786796178.892,21446.645,-0.129,-0.019,0.213
Gyro,0,4254,1621786796183.871,21451.848,-0.171,-0.003,0.201
Gyro,0,4255,1621786796188.851,21456.740,-0.232,0.026,0.208
Gyro,0,4256,1621786796193.830,21461.642,-0.295,0.045,0.218
Gyro,0,4257,1621786796198.810,21466.663,-0.361,0.066,0.218
Gyro,0,4258,1621786796203.789,21471.640,-0.414,0.086,0.216
Gyro,0,4259,1621786796208.769,21476.604,-0.457,0.110,0.213
Gyro,0,4260,1621786796213.747,21481.603,-0.497,0.134,0.215
Gyro,0,4261,1621786796218.727,21486.760,-0.522,0.152,0.225
Gyro,0,4262,1621786796223.706,21491.636,-0.539,0.169,0.230
Gyro,0,4263,1621786796228.686,21496.663,-0.525,0.190,0.234
Gyro,0,4264,1621786796233.664,21501.664,-0.504,0.202,0.244
Gyro,0,4265,1621786796238.644,21506.628,-0.466,0.215,0.250
Gyro,0,4266,1621786796243.623,21511.615,-0.412,0.213,0.258
Gyro,0,4267,1621786796248.602,21516.813,-0.358,0.223,0.264
Gyro,0,4268,1621786796253.581,21521.729,-0.297,0.215,0.267
Gyro,0,4269,1621786796258.561,21526.576,-0.232,0.218,0.271
Gyro,0,4270,1621786796263.539,21531.615,-0.171,0.220,0.264
Gyro,0,4271,1621786796268.519,21536.619,-0.099,0.220,0.265
Gyro,0,4272,1621786796273.497,21541.762,-0.037,0.215,0.264
Gyro,0,4273,1621786796278.477,21546.582,0.017,0.216,0.264
Gyro,0,4274,1621786796283.455,21551.794,0.073,0.216,0.269
Gyro,0,4275,1621786796288.435,21556.677,0.115,0.213,0.286
Gyro,0,4276,1621786796293.414,21561.664,0.143,0.211,0.309
Gyro,0,4277,1621786796298.392,21566.683,0.164,0.213,0.340
Gyro,0,4278,1621786796303.371,21571.654,0.180,0.218,0.365
Gyro,0,4279,1621786796308.350,21576.613,0.192,0.222,0.398
Gyro,0,4280,1621786796313.329,21581.617,0.195,0.234,0.426
Gyro,0,4281,1621786796318.308,21586.705,0.194,0.253,0.461
Gyro,0,4282,1621786796323.286,21591.627,0.183,0.271,0.497
Gyro,0,4283,1621786796328.265,21596.609,0.178,0.284,0.531
Gyro,0,4284,1621786796333.244,21601.635,0.162,0.295,0.564
Gyro,0,4285,1621786796338.222,21606.612,0.152,0.319,0.592
Gyro,0,4286,1621786796343.202,21611.587,0.147,0.326,0.623
Gyro,0,4287,1621786796348.180,21617.025,0.152,0.333,0.649
Gyro,0,4288,1621786796353.159,21622.017,0.187,0.339,0.674
Gyro,0,4289,1621786796358.137,21626.693,0.232,0.340,0.686
Gyro,0,4290,1621786796363.116,21631.640,0.302,0.339,0.691
Gyro,0,4291,1621786796368.094,21636.547,0.396,0.346,0.695
Gyro,0,4292,1621786796373.072,21641.595,0.490,0.360,0.674
Gyro,0,4293,1621786796378.051,21646.583,0.572,0.368,0.653
Gyro,0,4294,1621786796383.030,21651.796,0.635,0.370,0.621
Gyro,0,4295,1621786796388.008,21656.679,0.649,0.368,0.583
Gyro,0,4296,1621786796392.987,21661.668,0.616,0.361,0.550
Gyro,0,4297,1621786796397.965,21666.649,0.539,0.367,0.517
Gyro,0,4298,1621786796402.944,21671.602,0.431,0.365,0.494
Gyro,0,4299,1621786796407.922,21676.706,0.290,0.379,0.475
Gyro,0,4300,1621786796412.900,21681.612,0.148,0.391,0.459
Gyro,0,4301,1621786796417.878,21686.642,0.023,0.415,0.454
Gyro,0,4302,1621786796422.856,21691.960,-0.082,0.438,0.442
Gyro,0,4303,1621786796427.835,21696.652,-0.147,0.454,0.431
Gyro,0,4304,1621786796432.812,21701.622,-0.168,0.468,0.412
Gyro,0,4305,1621786796437.791,21706.625,-0.164,0.475,0.386
Gyro,0,4306,1621786796442.769,21711.616,-0.131,0.478,0.351
Gyro,0,4307,1621786796447.748,21716.809,-0.075,0.487,0.318
Gyro,0,4308,1621786796452.726,21721.726,-0.009,0.485,0.286
Gyro,0,4309,1621786796457.704,21726.598,0.058,0.480,0.257
Gyro,0,4310,1621786796462.682,21731.616,0.105,0.466,0.232
Gyro,0,4311,1621786796467.660,21736.654,0.126,0.442,0.218
Gyro,0,4312,1621786796472.638,21741.655,0.129,0.435,0.206
Gyro,0,4313,1621786796477.616,21746.653,0.103,0.426,0.204
Gyro,0,4314,1621786796482.594,21751.693,0.082,0.422,0.204
Gyro,0,4315,1621786796487.572,21756.710,0.058,0.431,0.201
Gyro,0,4316,1621786796492.549,21761.662,0.031,0.435,0.211
Gyro,0,4317,1621786796497.528,21766.962,0.005,0.445,0.208
Gyro,0,4318,1621786796502.506,21776.077,-0.023,0.454,0.204
Gyro,0,4319,1621786796507.483,21776.632,-0.033,0.454,0.194
Gyro,0,4320,1621786796512.461,21781.837,-0.044,0.443,0.176
Gyro,0,4321,1621786796517.439,21787.064,-0.042,0.428,0.150
Gyro,0,4322,1621786796522.416,21791.685,-0.033,0.408,0.115
Gyro,0,4323,1621786796527.395,21796.784,-0.031,0.375,0.077
Gyro,0,4324,1621786796532.372,21801.680,-0.017,0.347,0.035
Gyro,0,4325,1621786796537.350,21806.623,-0.007,0.321,-0.002
Gyro,0,4326,1621786796542.328,21811.587,0.012,0.300,-0.042
Gyro,0,4327,1621786796547.305,21816.781,0.038,0.286,-0.068
Gyro,0,4328,1621786796552.282,21821.669,0.056,0.271,-0.094
Gyro,0,4329,1621786796557.260,21826.706,0.059,0.258,-0.129
Gyro,0,4330,1621786796562.238,21831.612,0.059,0.244,-0.148
Gyro,0,4331,1621786796567.216,21836.684,0.054,0.246,-0.176
Gyro,0,4332,1621786796572.194,21841.659,0.047,0.260,-0.194
Gyro,0,4333,1621786796577.171,21846.601,0.059,0.271,-0.206
Gyro,0,4334,1621786796582.149,21851.902,0.068,0.276,-0.223
Gyro,0,4335,1621786796587.125,21856.764,0.068,0.276,-0.241
Gyro,0,4336,1621786796592.104,21861.670,0.059,0.283,-0.251
Gyro,0,4337,1621786796597.080,21866.666,0.049,0.288,-0.257
Gyro,0,4338,1621786796602.057,21871.614,0.017,0.302,-0.255
Gyro,0,4339,1621786796607.035,21876.737,-0.012,0.314,-0.251
Gyro,0,4340,1621786796612.012,21881.617,-0.030,0.328,-0.248
Gyro,0,4341,1621786796616.990,21886.701,-0.045,0.342,-0.250
Gyro,0,4342,1621786796621.967,21891.868,-0.049,0.344,-0.239
Gyro,0,4343,1621786796626.946,21896.629,-0.056,0.351,-0.234
Gyro,0,4344,1621786796631.947,21901.690,-0.063,0.360,-0.222
Gyro,0,4345,1621786796636.928,21906.630,-0.059,0.363,-0.202
Gyro,0,4346,1621786796641.910,21911.550,-0.058,0.368,-0.192
Gyro,0,4347,1621786796646.893,21916.908,-0.056,0.370,-0.180
Gyro,0,4348,1621786796651.874,21921.743,-0.065,0.380,-0.173
Gyro,0,4349,1621786796656.857,21926.672,-0.063,0.377,-0.159
Gyro,0,4350,1621786796661.839,21931.639,-0.061,0.384,-0.147
Gyro,0,4351,1621786796666.821,21936.654,-0.056,0.396,-0.136
Gyro,0,4352,1621786796671.803,21941.657,-0.045,0.394,-0.133
Gyro,0,4353,1621786796676.785,21946.616,-0.037,0.391,-0.124
Gyro,0,4354,1621786796681.767,21951.815,-0.031,0.396,-0.117
Gyro,0,4355,1621786796686.749,21956.984,-0.030,0.400,-0.112
Gyro,0,4356,1621786796691.731,21961.649,-0.038,0.393,-0.106
Gyro,0,4357,1621786796696.712,21966.685,-0.054,0.386,-0.098
Gyro,0,4358,1621786796701.694,21971.624,-0.077,0.372,-0.089
Gyro,0,4359,1621786796706.676,21976.617,-0.099,0.367,-0.087
Gyro,0,4360,1621786796711.658,21981.624,-0.122,0.344,-0.087
Gyro,0,4361,1621786796716.640,21986.698,-0.141,0.328,-0.087
Gyro,0,4362,1621786796721.621,21991.674,-0.155,0.298,-0.087
Gyro,0,4363,1621786796726.603,21996.639,-0.164,0.269,-0.094
Gyro,0,4364,1621786796731.585,22001.672,-0.162,0.237,-0.101
Gyro,0,4365,1621786796736.566,22006.637,-0.162,0.204,-0.112
Gyro,0,4366,1621786796741.549,22011.620,-0.154,0.162,-0.131
Gyro,0,4367,1621786796746.530,22016.746,-0.140,0.122,-0.147
Gyro,0,4368,1621786796751.512,22021.658,-0.127,0.082,-0.171
Gyro,0,4369,1621786796756.493,22026.726,-0.110,0.040,-0.188
Gyro,0,4370,1621786796761.475,22032.139,-0.094,0.000,-0.204
Gyro,0,4371,1621786796766.456,22036.701,-0.077,-0.049,-0.225
Gyro,0,4372,1621786796771.438,22041.636,-0.059,-0.093,-0.244
Gyro,0,4373,1621786796776.419,22046.623,-0.042,-0.129,-0.258
Gyro,0,4374,1621786796781.401,22051.869,-0.021,-0.171,-0.267
Gyro,0,4375,1621786796786.382,22056.880,-0.003,-0.204,-0.272
Gyro,0,4376,1621786796791.364,22061.596,0.014,-0.232,-0.278
Gyro,0,4377,1621786796796.344,22066.587,0.028,-0.260,-0.276
Gyro,0,4378,1621786796801.326,22071.628,0.037,-0.278,-0.272
Gyro,0,4379,1621786796806.307,22076.842,0.044,-0.298,-0.274
Gyro,0,4380,1621786796811.289,22082.317,0.056,-0.326,-0.274
Gyro,0,4381,1621786796816.270,22086.931,0.065,-0.335,-0.274
Gyro,0,4382,1621786796821.251,22092.082,0.080,-0.332,-0.276
Gyro,0,4383,1621786796826.232,22096.878,0.108,-0.335,-0.274
Gyro,0,4384,1621786796831.214,22101.900,0.136,-0.340,-0.272
Gyro,0,4385,1621786796836.194,22106.844,0.171,-0.328,-0.272
Gyro,0,4386,1621786796841.176,22111.871,0.211,-0.326,-0.276
Gyro,0,4387,1621786796846.156,22117.008,0.248,-0.316,-0.269
Gyro,0,4388,1621786796851.138,22121.876,0.278,-0.314,-0.262
Gyro,0,4389,1621786796856.119,22126.888,0.302,-0.305,-0.250
Gyro,0,4390,1621786796861.100,22131.896,0.321,-0.295,-0.236
Gyro,0,4391,1621786796866.081,22136.849,0.337,-0.293,-0.222
Gyro,0,4392,1621786796871.062,22141.839,0.347,-0.291,-0.208
Gyro,0,4393,1621786796876.043,22146.854,0.339,-0.281,-0.194
Gyro,0,4394,1621786796881.024,22152.006,0.332,-0.276,-0.182
Gyro,0,4395,1621786796886.005,22157.034,0.312,-0.265,-0.166
Gyro,0,4396,1621786796890.986,22161.897,0.297,-0.264,-0.155
Gyro,0,4397,1621786796895.967,22166.974,0.281,-0.264,-0.133
Gyro,0,4398,1621786796900.948,22171.849,0.258,-0.265,-0.126
Gyro,0,4399,1621786796905.929,22176.893,0.227,-0.278,-0.106
Gyro,0,4400,1621786796910.909,22182.344,0.197,-0.288,-0.098
Gyro,0,4401,1621786796915.889,22186.859,0.164,-0.295,-0.096
Gyro,0,4402,1621786796920.871,22191.910,0.148,-0.298,-0.094
Gyro,0,4403,1621786796925.851,22196.896,0.133,-0.305,-0.103
Gyro,0,4404,1621786796930.832,22201.910,0.124,-0.312,-0.113
Gyro,0,4405,1621786796935.812,22206.885,0.115,-0.312,-0.127
Gyro,0,4406,1621786796940.793,22211.863,0.115,-0.321,-0.150
Gyro,0,4407,1621786796945.775,22216.940,0.124,-0.332,-0.178
Gyro,0,4408,1621786796950.755,22221.960,0.143,-0.349,-0.216
Gyro,0,4409,1621786796955.736,22226.973,0.180,-0.370,-0.243
Gyro,0,4410,1621786796960.716,22231.974,0.244,-0.394,-0.272
Gyro,0,4411,1621786796965.696,22236.929,0.326,-0.436,-0.304
Gyro,0,4412,1621786796970.677,22241.908,0.410,-0.466,-0.335
Gyro,0,4413,1621786796975.657,22246.921,0.483,-0.499,-0.374
Gyro,0,4414,1621786796980.638,22252.040,0.527,-0.522,-0.408
Gyro,0,4415,1621786796985.618,22256.936,0.543,-0.560,-0.452
Gyro,0,4416,1621786796990.598,22261.922,0.546,-0.600,-0.494
Gyro,0,4417,1621786796995.579,22266.875,0.550,-0.644,-0.538
Gyro,0,4418,1621786797000.559,22271.872,0.572,-0.665,-0.569
Gyro,0,4419,1621786797005.539,22276.867,0.627,-0.674,-0.593
Gyro,0,4420,1621786797010.520,22281.876,0.677,-0.677,-0.609
Gyro,0,4421,1621786797015.500,22286.961,0.710,-0.663,-0.618
Gyro,0,4422,1621786797020.480,22292.065,0.696,-0.670,-0.625
Gyro,0,4423,1621786797025.461,22296.989,0.663,-0.668,-0.627
Gyro,0,4424,1621786797030.441,22301.946,0.592,-0.668,-0.606
Gyro,0,4425,1621786797035.421,22306.926,0.496,-0.661,-0.567
Gyro,0,4426,1621786797040.401,22311.883,0.384,-0.649,-0.524
Gyro,0,4427,1621786797045.382,22317.016,0.281,-0.639,-0.475
Gyro,0,4428,1621786797050.361,22321.986,0.171,-0.616,-0.433
Gyro,0,4429,1621786797055.342,22326.943,0.070,-0.592,-0.401
Gyro,0,4430,1621786797060.321,22331.878,-0.002,-0.562,-0.379
Gyro,0,4431,1621786797065.301,22336.914,-0.049,-0.517,-0.354
Gyro,0,4432,1621786797070.281,22341.913,-0.086,-0.469,-0.323
Gyro,0,4433,1621786797075.262,22346.881,-0.119,-0.414,-0.279
Gyro,0,4434,1621786797080.241,22352.047,-0.155,-0.375,-0.229
Gyro,0,4435,1621786797085.222,22356.965,-0.178,-0.319,-0.161
Gyro,0,4436,1621786797090.201,22361.925,-0.194,-0.286,-0.093
Gyro,0,4437,1621786797095.181,22366.954,-0.183,-0.262,-0.030
Gyro,0,4438,1621786797100.161,22371.883,-0.180,-0.243,0.031
Gyro,0,4439,1621786797105.141,22376.920,-0.190,-0.230,0.094
Gyro,0,4440,1621786797110.120,22381.883,-0.180,-0.225,0.148
Gyro,0,4441,1621786797115.101,22386.942,-0.159,-0.218,0.197
Gyro,0,4442,1621786797120.080,22391.947,-0.129,-0.209,0.239
Gyro,0,4443,1621786797125.060,22396.881,-0.087,-0.209,0.264
Gyro,0,4444,1621786797130.039,22401.897,-0.040,-0.195,0.281
Gyro,0,4445,1621786797135.020,22406.876,0.026,-0.195,0.300
Gyro,0,4446,1621786797139.999,22412.168,0.086,-0.201,0.318
Gyro,0,4447,1621786797144.979,22417.066,0.176,-0.201,0.325
Gyro,0,4448,1621786797149.958,22421.909,0.272,-0.194,0.305
Gyro,0,4449,1621786797154.938,22427.252,0.372,-0.204,0.286
Gyro,0,4450,1621786797159.917,22431.897,0.442,-0.208,0.284
Gyro,0,4451,1621786797164.897,22436.996,0.476,-0.215,0.291
Gyro,0,4452,1621786797169.876,22441.939,0.476,-0.222,0.304
Gyro,0,4453,1621786797174.856,22446.891,0.435,-0.211,0.326
Gyro,0,4454,1621786797179.835,22452.031,0.398,-0.211,0.340
Gyro,0,4455,1621786797184.815,22457.160,0.358,-0.211,0.356
Gyro,0,4456,1621786797189.794,22461.846,0.325,-0.199,0.367
Gyro,0,4457,1621786797194.774,22466.861,0.314,-0.187,0.374
Gyro,0,4458,1621786797199.753,22471.894,0.274,-0.187,0.370
Gyro,0,4459,1621786797204.732,22476.841,0.218,-0.182,0.367
Gyro,0,4460,1621786797209.711,22482.317,0.168,-0.171,0.365
Gyro,0,4461,1621786797214.691,22486.963,0.119,-0.162,0.353
Gyro,0,4462,1621786797219.670,22492.121,0.063,-0.148,0.339
Gyro,0,4463,1621786797224.649,22496.942,0.000,-0.134,0.333
Gyro,0,4464,1621786797229.628,22501.920,-0.066,-0.106,0.319
Gyro,0,4465,1621786797234.608,22506.883,-0.131,-0.087,0.316
Gyro,0,4466,1621786797239.586,22511.894,-0.201,-0.065,0.309
Gyro,0,4467,1621786797244.566,22517.021,-0.267,-0.047,0.297
Gyro,0,4468,1621786797249.545,22521.986,-0.325,-0.033,0.290
Gyro,0,4469,1621786797254.524,22526.891,-0.374,-0.017,0.278
Gyro,0,4470,1621786797259.503,22531.879,-0.408,0.000,0.257
Gyro,0,4471,1621786797264.482,22536.876,-0.433,0.007,0.244
Gyro,0,4472,1621786797269.461,22541.915,-0.456,0.021,0.225
Gyro,0,4473,1621786797274.440,22546.924,-0.450,0.038,0.220
Gyro,0,4474,1621786797279.419,22552.023,-0.438,0.054,0.211
Gyro,0,4475,1621786797284.398,22557.038,-0.396,0.065,0.199
Gyro,0,4476,1621786797289.377,22561.952,-0.353,0.073,0.183
Gyro,0,4477,1621786797294.356,22567.241,-0.295,0.082,0.171
Gyro,0,4478,1621786797299.334,22571.935,-0.241,0.093,0.154
Gyro,0,4479,1621786797304.314,22576.931,-0.187,0.091,0.133
Gyro,0,4480,1621786797309.292,22581.892,-0.138,0.091,0.117
Gyro,0,4481,1621786797314.271,22587.036,-0.096,0.093,0.099
Gyro,0,4482,1621786797319.250,22591.952,-0.068,0.089,0.089
Gyro,0,4483,1621786797324.229,22596.932,-0.058,0.087,0.080
Gyro,0,4484,1621786797329.207,22601.912,-0.063,0.096,0.080
Gyro,0,4485,1621786797334.186,22606.877,-0.086,0.098,0.075
Gyro,0,4486,1621786797339.164,22611.893,-0.110,0.101,0.075
Gyro,0,4487,1621786797344.144,22617.070,-0.131,0.113,0.072
Gyro,0,4488,1621786797349.122,22622.122,-0.152,0.117,0.068
Gyro,0,4489,1621786797354.101,22626.943,-0.169,0.127,0.066
Gyro,0,4490,1621786797359.079,22631.958,-0.185,0.143,0.061
Gyro,0,4491,1621786797364.058,22636.998,-0.201,0.150,0.058
Gyro,0,4492,1621786797369.036,22641.899,-0.209,0.157,0.054
Gyro,0,4493,1621786797374.015,22646.873,-0.216,0.155,0.044
Gyro,0,4494,1621786797378.993,22652.029,-0.223,0.161,0.038
Gyro,0,4495,1621786797383.972,22656.957,-0.220,0.162,0.037
Gyro,0,4496,1621786797388.949,22661.937,-0.216,0.159,0.028
Gyro,0,4497,1621786797393.928,22666.937,-0.206,0.150,0.017
Gyro,0,4498,1621786797398.906,22671.885,-0.192,0.141,0.002
Gyro,0,4499,1621786797403.885,22676.967,-0.175,0.119,-0.019
Gyro,0,4500,1621786797408.863,22681.896,-0.155,0.096,-0.042
Gyro,0,4501,1621786797413.842,22687.018,-0.126,0.077,-0.072
Gyro,0,4502,1621786797418.820,22691.957,-0.101,0.044,-0.108
Gyro,0,4503,1621786797423.798,22696.974,-0.066,0.016,-0.136
Gyro,0,4504,1621786797428.776,22702.002,-0.040,-0.010,-0.162
Gyro,0,4505,1621786797433.755,22706.930,-0.016,-0.037,-0.182
Gyro,0,4506,1621786797438.733,22711.895,0.000,-0.052,-0.188
Gyro,0,4507,1621786797443.711,22717.026,0.010,-0.061,-0.183
Gyro,0,4508,1621786797448.689,22721.939,0.017,-0.066,-0.171
Gyro,0,4509,1621786797453.667,22726.949,0.023,-0.079,-0.150
Gyro,0,4510,1621786797458.646,22731.922,0.033,-0.063,-0.126
Gyro,0,4511,1621786797463.623,22736.922,0.031,-0.061,-0.108
Gyro,0,4512,1621786797468.601,22741.924,0.030,-0.054,-0.079
Gyro,0,4513,1621786797473.579,22746.892,0.024,-0.049,-0.054
Gyro,0,4514,1621786797478.558,22752.016,0.021,-0.035,-0.023
Gyro,0,4515,1621786797483.535,22757.000,0.017,-0.012,0.007
Gyro,0,4516,1621786797488.513,22762.079,0.028,0.012,0.042
Gyro,0,4517,1621786797493.491,22766.893,0.044,0.044,0.068
Gyro,0,4518,1621786797498.469,22772.078,0.073,0.086,0.108
Gyro,0,4519,1621786797503.447,22776.987,0.103,0.133,0.147
Gyro,0,4520,1621786797508.425,22782.492,0.129,0.173,0.197
Gyro,0,4521,1621786797513.402,22786.956,0.154,0.208,0.246
Gyro,0,4522,1621786797518.380,22792.036,0.173,0.220,0.302
Gyro,0,4523,1621786797523.358,22796.985,0.175,0.244,0.353
Gyro,0,4524,1621786797528.336,22801.897,0.176,0.244,0.387
Gyro,0,4525,1621786797533.313,22806.866,0.183,0.241,0.419
Gyro,0,4526,1621786797538.291,22811.877,0.197,0.237,0.445
Gyro,0,4527,1621786797543.268,22817.153,0.236,0.236,0.464
Gyro,0,4528,1621786797548.247,22821.981,0.279,0.253,0.490
Gyro,0,4529,1621786797553.224,22829.158,0.335,0.271,0.510
Gyro,0,4530,1621786797558.202,22832.187,0.370,0.267,0.517
Gyro,0,4531,1621786797563.179,22837.004,0.407,0.271,0.503
Gyro,0,4532,1621786797568.157,22841.952,0.410,0.269,0.476
Gyro,0,4533,1621786797573.134,22846.933,0.408,0.262,0.449
Gyro,0,4534,1621786797578.112,22852.036,0.382,0.255,0.440
Gyro,0,4535,1621786797583.089,22856.968,0.344,0.246,0.435
Gyro,0,4536,1621786797588.067,22861.924,0.298,0.262,0.415
Gyro,0,4537,1621786797593.043,22866.926,0.255,0.279,0.405
Gyro,0,4538,1621786797598.021,22871.935,0.227,0.319,0.394
Gyro,0,4539,1621786797602.998,22876.934,0.208,0.354,0.396
Gyro,0,4540,1621786797607.976,22881.885,0.194,0.394,0.398
