Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2642,1621786877391.963,13383.898,-0.141,-0.051,-0.115
Gyro,0,2643,1621786877396.962,13388.845,-0.127,-0.056,-0.108
Gyro,0,2644,1621786877401.961,13393.750,-0.108,-0.080,-0.093
Gyro,0,2645,1621786877406.961,13398.835,-0.099,-0.082,-0.079
Gyro,0,2646,1621786877411.959,13403.819,-0.073,-0.094,-0.077
Gyro,0,2647,1621786877416.959,13408.837,-0.040,-0.096,-0.073
Gyro,0,2648,1621786877421.959,13413.794,-0.003,-0.099,-0.079
Gyro,0,2649,1621786877426.958,13418.827,0.049,-0.115,-0.075
Gyro,0,2650,1621786877431.957,13423.699,0.098,-0.117,-0.080
Gyro,0,2651,1621786877436.956,13428.739,0.164,-0.117,-0.082
Gyro,0,2652,1621786877441.956,13433.787,0.227,-0.110,-0.079
Gyro,0,2653,1621786877446.955,13438.735,0.295,-0.110,-0.065
Gyro,0,2654,1621786877451.954,13443.751,0.349,-0.099,-0.052
Gyro,0,2655,1621786877456.954,13448.965,0.382,-0.080,-0.040
Gyro,0,2656,1621786877461.952,13453.823,0.407,-0.063,-0.021
Gyro,0,2657,1621786877466.952,13458.793,0.403,-0.052,-0.002
Gyro,0,2658,1621786877471.951,13463.789,0.384,-0.033,0.019
Gyro,0,2659,1621786877476.950,13468.866,0.344,-0.016,0.040
Gyro,0,2660,1621786877481.949,13474.066,0.297,-0.003,0.061
Gyro,0,2661,1621786877486.949,13478.782,0.232,0.017,0.073
Gyro,0,2662,1621786877491.948,13483.917,0.176,0.023,0.077
Gyro,0,2663,1621786877496.947,13488.878,0.119,0.028,0.082
Gyro,0,2664,1621786877501.946,13493.862,0.066,0.024,0.075
Gyro,0,2665,1621786877506.946,13498.749,0.023,0.010,0.058
Gyro,0,2666,1621786877511.945,13503.778,-0.002,-0.019,0.026
Gyro,0,2667,1621786877516.944,13508.761,-0.012,-0.065,-0.012
Gyro,0,2668,1621786877521.943,13513.769,-0.007,-0.115,-0.065
Gyro,0,2669,1621786877526.942,13518.821,0.028,-0.155,-0.101
Gyro,0,2670,1621786877531.942,13523.812,0.091,-0.197,-0.122
Gyro,0,2671,1621786877536.940,13528.748,0.176,-0.222,-0.136
Gyro,0,2672,1621786877541.940,13533.893,0.272,-0.243,-0.161
Gyro,0,2673,1621786877546.939,13538.820,0.367,-0.305,-0.180
Gyro,0,2674,1621786877551.938,13543.812,0.447,-0.375,-0.216
Gyro,0,2675,1621786877556.938,13549.051,0.497,-0.429,-0.267
Gyro,0,2676,1621786877561.937,13553.781,0.525,-0.480,-0.330
Gyro,0,2677,1621786877566.937,13558.801,0.546,-0.525,-0.382
Gyro,0,2678,1621786877571.935,13563.792,0.581,-0.571,-0.412
Gyro,0,2679,1621786877576.935,13568.759,0.623,-0.592,-0.419
Gyro,0,2680,1621786877581.933,13573.795,0.651,-0.606,-0.419
Gyro,0,2681,1621786877586.933,13578.759,0.654,-0.621,-0.422
Gyro,0,2682,1621786877591.933,13583.922,0.623,-0.630,-0.433
Gyro,0,2683,1621786877596.931,13588.867,0.564,-0.637,-0.431
Gyro,0,2684,1621786877601.931,13593.980,0.480,-0.630,-0.428
Gyro,0,2685,1621786877606.930,13598.760,0.386,-0.611,-0.410
Gyro,0,2686,1621786877611.929,13603.827,0.304,-0.585,-0.375
Gyro,0,2687,1621786877616.928,13609.066,0.211,-0.552,-0.344
Gyro,0,2688,1621786877621.928,13613.787,0.110,-0.508,-0.314
Gyro,0,2689,1621786877626.926,13618.774,0.023,-0.471,-0.290
Gyro,0,2690,1621786877631.926,13623.811,-0.037,-0.435,-0.278
Gyro,0,2691,1621786877636.925,13628.785,-0.061,-0.400,-0.265
Gyro,0,2692,1621786877641.924,13633.747,-0.066,-0.374,-0.271
Gyro,0,2693,1621786877646.923,13638.740,-0.051,-0.349,-0.262
Gyro,0,2694,1621786877651.923,13643.758,-0.024,-0.330,-0.244
Gyro,0,2695,1621786877656.922,13649.060,0.002,-0.321,-0.223
Gyro,0,2696,1621786877661.921,13653.870,0.037,-0.295,-0.199
Gyro,0,2697,1621786877666.921,13658.816,0.068,-0.278,-0.157
Gyro,0,2698,1621786877671.919,13663.806,0.112,-0.257,-0.113
Gyro,0,2699,1621786877676.919,13668.910,0.138,-0.239,-0.073
Gyro,0,2700,1621786877681.918,13673.820,0.140,-0.218,-0.026
Gyro,0,2701,1621786877686.917,13678.813,0.122,-0.211,0.009
Gyro,0,2702,1621786877691.917,13683.926,0.099,-0.204,0.049
Gyro,0,2703,1621786877696.915,13688.902,0.093,-0.201,0.080
Gyro,0,2704,1621786877701.915,13693.777,0.063,-0.202,0.105
Gyro,0,2705,1621786877706.914,13698.787,0.019,-0.215,0.138
Gyro,0,2706,1621786877711.913,13703.804,-0.009,-0.215,0.161
Gyro,0,2707,1621786877716.912,13708.702,-0.031,-0.222,0.180
Gyro,0,2708,1621786877721.912,13713.789,-0.058,-0.223,0.199
Gyro,0,2709,1621786877726.911,13718.833,-0.058,-0.229,0.220
Gyro,0,2710,1621786877731.910,13723.813,-0.024,-0.234,0.227
Gyro,0,2711,1621786877736.909,13728.799,0.035,-0.234,0.229
Gyro,0,2712,1621786877741.908,13734.031,0.101,-0.241,0.218
Gyro,0,2713,1621786877746.907,13738.873,0.152,-0.248,0.215
Gyro,0,2714,1621786877751.906,13743.864,0.187,-0.264,0.220
Gyro,0,2715,1621786877756.906,13749.116,0.199,-0.288,0.216
Gyro,0,2716,1621786877761.905,13753.896,0.204,-0.298,0.208
Gyro,0,2717,1621786877766.904,13758.825,0.206,-0.314,0.202
Gyro,0,2718,1621786877771.904,13763.779,0.202,-0.330,0.197
Gyro,0,2719,1621786877776.902,13769.010,0.194,-0.344,0.199
Gyro,0,2720,1621786877781.902,13773.879,0.173,-0.353,0.194
Gyro,0,2721,1621786877786.900,13779.068,0.141,-0.363,0.182
Gyro,0,2722,1621786877791.900,13784.103,0.099,-0.372,0.162
Gyro,0,2723,1621786877796.899,13788.997,0.070,-0.379,0.150
Gyro,0,2724,1621786877801.898,13794.007,0.019,-0.394,0.138
Gyro,0,2725,1621786877806.897,13798.770,-0.054,-0.396,0.126
Gyro,0,2726,1621786877811.896,13803.785,-0.140,-0.408,0.120
Gyro,0,2727,1621786877816.896,13809.212,-0.223,-0.426,0.106
Gyro,0,2728,1621786877821.895,13813.763,-0.300,-0.438,0.099
Gyro,0,2729,1621786877826.894,13818.791,-0.372,-0.440,0.086
Gyro,0,2730,1621786877831.893,13823.765,-0.431,-0.449,0.075
Gyro,0,2731,1621786877836.892,13828.709,-0.473,-0.443,0.065
Gyro,0,2732,1621786877841.891,13833.794,-0.497,-0.440,0.056
Gyro,0,2733,1621786877846.891,13838.789,-0.499,-0.429,0.042
Gyro,0,2734,1621786877851.889,13843.713,-0.490,-0.424,0.037
Gyro,0,2735,1621786877856.889,13849.192,-0.475,-0.415,0.030
Gyro,0,2736,1621786877861.887,13853.845,-0.442,-0.398,0.021
Gyro,0,2737,1621786877866.887,13858.764,-0.401,-0.377,0.021
Gyro,0,2738,1621786877871.886,13863.757,-0.351,-0.365,0.014
Gyro,0,2739,1621786877876.885,13868.886,-0.311,-0.344,0.005
Gyro,0,2740,1621786877881.885,13873.860,-0.267,-0.312,-0.012
Gyro,0,2741,1621786877886.883,13878.821,-0.229,-0.293,-0.019
Gyro,0,2742,1621786877891.883,13883.919,-0.197,-0.281,-0.031
Gyro,0,2743,1621786877896.881,13888.905,-0.176,-0.258,-0.040
Gyro,0,2744,1621786877901.881,13893.808,-0.166,-0.241,-0.040
Gyro,0,2745,1621786877906.879,13898.794,-0.157,-0.211,-0.037
Gyro,0,2746,1621786877911.879,13903.819,-0.157,-0.190,-0.038
Gyro,0,2747,1621786877916.878,13909.049,-0.173,-0.168,-0.030
Gyro,0,2748,1621786877921.877,13914.003,-0.188,-0.150,-0.028
Gyro,0,2749,1621786877926.876,13919.093,-0.211,-0.120,-0.019
Gyro,0,2750,1621786877931.875,13924.020,-0.239,-0.096,-0.017
Gyro,0,2751,1621786877936.875,13929.055,-0.276,-0.077,-0.012
Gyro,0,2752,1621786877941.874,13934.046,-0.293,-0.040,-0.017
Gyro,0,2753,1621786877946.873,13939.084,-0.312,-0.024,-0.016
Gyro,0,2754,1621786877951.872,13944.072,-0.323,0.005,-0.007
Gyro,0,2755,1621786877956.871,13949.232,-0.321,0.023,0.000
Gyro,0,2756,1621786877961.870,13954.084,-0.305,0.056,0.003
Gyro,0,2757,1621786877966.869,13959.075,-0.274,0.073,0.014
Gyro,0,2758,1621786877971.869,13964.044,-0.229,0.091,0.017
Gyro,0,2759,1621786877976.867,13969.056,-0.164,0.108,0.017
Gyro,0,2760,1621786877981.867,13974.005,-0.093,0.117,0.014
Gyro,0,2761,1621786877986.865,13979.010,-0.019,0.113,0.007
Gyro,0,2762,1621786877991.865,13984.151,0.047,0.103,-0.009
Gyro,0,2763,1621786877996.864,13989.376,0.110,0.086,-0.021
Gyro,0,2764,1621786878001.863,13994.024,0.162,0.065,-0.031
Gyro,0,2765,1621786878006.862,13999.062,0.197,0.033,-0.059
Gyro,0,2766,1621786878011.861,14004.107,0.216,0.002,-0.080
Gyro,0,2767,1621786878016.861,14009.326,0.211,-0.017,-0.098
Gyro,0,2768,1621786878021.859,14014.061,0.192,-0.033,-0.108
Gyro,0,2769,1621786878026.859,14019.023,0.157,-0.059,-0.103
Gyro,0,2770,1621786878031.857,14024.069,0.112,-0.056,-0.084
Gyro,0,2771,1621786878036.857,14029.054,0.080,-0.049,-0.056
Gyro,0,2772,1621786878041.856,14034.053,0.061,-0.038,-0.031
Gyro,0,2773,1621786878046.855,14039.041,0.052,-0.016,0.002
Gyro,0,2774,1621786878051.854,14043.969,0.054,0.003,0.030
Gyro,0,2775,1621786878056.853,14049.363,0.066,0.038,0.068
Gyro,0,2776,1621786878061.852,14054.031,0.077,0.094,0.099
Gyro,0,2777,1621786878066.851,14059.104,0.108,0.138,0.141
Gyro,0,2778,1621786878071.850,14064.029,0.147,0.194,0.175
Gyro,0,2779,1621786878076.849,14069.144,0.178,0.258,0.213
Gyro,0,2780,1621786878081.848,14074.079,0.216,0.323,0.260
Gyro,0,2781,1621786878086.848,14079.083,0.251,0.386,0.304
Gyro,0,2782,1621786878091.846,14084.197,0.288,0.445,0.354
Gyro,0,2783,1621786878096.846,14089.080,0.332,0.476,0.400
Gyro,0,2784,1621786878101.844,14094.036,0.384,0.511,0.435
Gyro,0,2785,1621786878106.844,14099.053,0.433,0.499,0.456
Gyro,0,2786,1621786878111.843,14104.031,0.497,0.494,0.461
Gyro,0,2787,1621786878116.842,14109.014,0.571,0.497,0.469
Gyro,0,2788,1621786878121.840,14114.020,0.654,0.497,0.478
Gyro,0,2789,1621786878126.840,14119.089,0.735,0.510,0.485
Gyro,0,2790,1621786878131.839,14124.078,0.798,0.489,0.482
Gyro,0,2791,1621786878136.838,14129.068,0.833,0.457,0.468
Gyro,0,2792,1621786878141.837,14134.046,0.827,0.436,0.447
Gyro,0,2793,1621786878146.836,14139.097,0.792,0.419,0.440
Gyro,0,2794,1621786878151.835,14144.160,0.731,0.407,0.440
Gyro,0,2795,1621786878156.834,14149.421,0.670,0.386,0.447
Gyro,0,2796,1621786878161.833,14154.098,0.630,0.361,0.443
Gyro,0,2797,1621786878166.832,14159.078,0.627,0.347,0.438
Gyro,0,2798,1621786878171.831,14164.052,0.661,0.333,0.438
Gyro,0,2799,1621786878176.830,14169.051,0.717,0.337,0.429
Gyro,0,2800,1621786878181.829,14174.006,0.778,0.339,0.428
Gyro,0,2801,1621786878186.829,14179.010,0.829,0.323,0.422
Gyro,0,2802,1621786878191.827,14184.144,0.848,0.333,0.424
Gyro,0,2803,1621786878196.827,14189.664,0.824,0.321,0.428
Gyro,0,2804,1621786878201.825,14194.079,0.766,0.300,0.435
Gyro,0,2805,1621786878206.825,14199.006,0.682,0.297,0.435
Gyro,0,2806,1621786878211.823,14204.662,0.579,0.288,0.436
Gyro,0,2807,1621786878216.823,14209.107,0.475,0.284,0.438
Gyro,0,2808,1621786878221.822,14214.087,0.360,0.297,0.435
Gyro,0,2809,1621786878226.821,14219.128,0.244,0.318,0.442
Gyro,0,2810,1621786878231.820,14224.039,0.134,0.347,0.440
Gyro,0,2811,1621786878236.819,14229.046,0.040,0.372,0.442
Gyro,0,2812,1621786878241.818,14234.024,-0.045,0.398,0.431
Gyro,0,2813,1621786878246.816,14238.995,-0.105,0.422,0.415
Gyro,0,2814,1621786878251.816,14243.977,-0.148,0.436,0.379
Gyro,0,2815,1621786878256.814,14249.225,-0.182,0.436,0.335
Gyro,0,2816,1621786878261.814,14254.133,-0.195,0.428,0.284
Gyro,0,2817,1621786878266.812,14259.026,-0.197,0.419,0.232
Gyro,0,2818,1621786878271.812,14264.027,-0.180,0.408,0.175
Gyro,0,2819,1621786878276.811,14269.014,-0.141,0.387,0.120
Gyro,0,2820,1621786878281.810,14274.076,-0.080,0.361,0.061
Gyro,0,2821,1621786878286.809,14278.994,-0.016,0.330,0.003
Gyro,0,2822,1621786878291.807,14284.144,0.040,0.311,-0.047
Gyro,0,2823,1621786878296.807,14289.209,0.096,0.278,-0.093
Gyro,0,2824,1621786878301.805,14293.995,0.138,0.251,-0.136
Gyro,0,2825,1621786878306.805,14299.032,0.169,0.232,-0.180
Gyro,0,2826,1621786878311.804,14304.002,0.190,0.232,-0.216
Gyro,0,2827,1621786878316.803,14309.031,0.206,0.218,-0.236
Gyro,0,2828,1621786878321.802,14313.987,0.215,0.204,-0.260
Gyro,0,2829,1621786878326.801,14319.054,0.220,0.209,-0.276
Gyro,0,2830,1621786878331.800,14324.052,0.201,0.225,-0.295
Gyro,0,2831,1621786878336.798,14329.035,0.185,0.225,-0.297
Gyro,0,2832,1621786878341.798,14334.034,0.175,0.220,-0.283
Gyro,0,2833,1621786878346.796,14339.266,0.155,0.223,-0.271
Gyro,0,2834,1621786878351.796,14344.091,0.127,0.223,-0.262
Gyro,0,2835,1621786878356.794,14349.224,0.086,0.223,-0.258
Gyro,0,2836,1621786878361.793,14354.140,0.044,0.216,-0.251
Gyro,0,2837,1621786878366.793,14359.134,-0.003,0.208,-0.248
Gyro,0,2838,1621786878371.792,14364.002,-0.044,0.199,-0.237
Gyro,0,2839,1621786878376.791,14369.039,-0.070,0.195,-0.230
Gyro,0,2840,1621786878381.789,14374.046,-0.086,0.188,-0.222
Gyro,0,2841,1621786878386.789,14378.979,-0.106,0.185,-0.216
Gyro,0,2842,1621786878391.787,14384.371,-0.113,0.185,-0.208
Gyro,0,2843,1621786878396.786,14389.171,-0.119,0.188,-0.213
Gyro,0,2844,1621786878401.785,14393.981,-0.120,0.201,-0.208
Gyro,0,2845,1621786878406.784,14399.034,-0.124,0.194,-0.206
Gyro,0,2846,1621786878411.784,14404.144,-0.126,0.202,-0.213
Gyro,0,2847,1621786878416.782,14409.082,-0.127,0.208,-0.215
Gyro,0,2848,1621786878421.781,14414.083,-0.138,0.215,-0.213
Gyro,0,2849,1621786878426.780,14419.101,-0.145,0.220,-0.213
Gyro,0,2850,1621786878431.779,14424.272,-0.164,0.222,-0.213
Gyro,0,2851,1621786878436.778,14429.033,-0.194,0.216,-0.206
Gyro,0,2852,1621786878441.777,14434.029,-0.229,0.213,-0.209
Gyro,0,2853,1621786878446.776,14439.014,-0.262,0.209,-0.202
Gyro,0,2854,1621786878451.775,14444.024,-0.284,0.194,-0.197
Gyro,0,2855,1621786878456.774,14449.213,-0.300,0.178,-0.202
Gyro,0,2856,1621786878461.773,14454.111,-0.319,0.161,-0.201
Gyro,0,2857,1621786878466.772,14458.999,-0.332,0.138,-0.213
Gyro,0,2858,1621786878471.771,14464.199,-0.347,0.136,-0.216
Gyro,0,2859,1621786878476.770,14468.989,-0.367,0.110,-0.227
Gyro,0,2860,1621786878481.768,14474.055,-0.391,0.087,-0.232
Gyro,0,2861,1621786878486.768,14479.357,-0.412,0.070,-0.232
Gyro,0,2862,1621786878491.767,14484.188,-0.424,0.040,-0.236
Gyro,0,2863,1621786878496.765,14489.098,-0.429,0.021,-0.239
Gyro,0,2864,1621786878501.765,14494.036,-0.428,0.009,-0.244
Gyro,0,2865,1621786878506.763,14499.095,-0.421,-0.017,-0.251
Gyro,0,2866,1621786878511.762,14504.052,-0.403,-0.033,-0.257
Gyro,0,2867,1621786878516.761,14509.022,-0.393,-0.056,-0.264
Gyro,0,2868,1621786878521.760,14514.074,-0.377,-0.072,-0.267
Gyro,0,2869,1621786878526.760,14519.142,-0.360,-0.105,-0.272
Gyro,0,2870,1621786878531.758,14524.053,-0.340,-0.122,-0.276
Gyro,0,2871,1621786878536.757,14529.084,-0.319,-0.150,-0.279
Gyro,0,2872,1621786878541.756,14534.025,-0.305,-0.178,-0.288
Gyro,0,2873,1621786878546.755,14539.179,-0.284,-0.206,-0.290
Gyro,0,2874,1621786878551.753,14544.031,-0.258,-0.229,-0.297
Gyro,0,2875,1621786878556.753,14549.351,-0.229,-0.250,-0.304
Gyro,0,2876,1621786878561.751,14554.051,-0.185,-0.265,-0.314
Gyro,0,2877,1621786878566.750,14559.088,-0.145,-0.291,-0.325
Gyro,0,2878,1621786878571.750,14564.023,-0.101,-0.297,-0.340
Gyro,0,2879,1621786878576.748,14569.034,-0.052,-0.309,-0.349
Gyro,0,2880,1621786878581.748,14574.060,-0.002,-0.323,-0.365
Gyro,0,2881,1621786878586.746,14579.031,0.045,-0.346,-0.380
Gyro,0,2882,1621786878591.745,14584.187,0.098,-0.349,-0.393
Gyro,0,2883,1621786878596.745,14589.111,0.143,-0.363,-0.407
Gyro,0,2884,1621786878601.743,14594.058,0.190,-0.387,-0.415
Gyro,0,2885,1621786878606.742,14599.028,0.227,-0.391,-0.421
Gyro,0,2886,1621786878611.741,14604.215,0.250,-0.408,-0.428
Gyro,0,2887,1621786878616.740,14609.065,0.251,-0.417,-0.428
Gyro,0,2888,1621786878621.739,14614.047,0.253,-0.428,-0.419
Gyro,0,2889,1621786878626.738,14618.988,0.229,-0.428,-0.417
Gyro,0,2890,1621786878631.736,14624.036,0.195,-0.435,-0.407
Gyro,0,2891,1621786878636.735,14629.083,0.157,-0.438,-0.396
Gyro,0,2892,1621786878641.735,14634.225,0.103,-0.438,-0.382
Gyro,0,2893,1621786878646.733,14639.025,0.044,-0.435,-0.377
Gyro,0,2894,1621786878651.732,14644.029,-0.023,-0.433,-0.358
Gyro,0,2895,1621786878656.731,14649.205,-0.087,-0.431,-0.342
Gyro,0,2896,1621786878661.730,14654.130,-0.157,-0.428,-0.332
Gyro,0,2897,1621786878666.729,14659.078,-0.216,-0.438,-0.323
Gyro,0,2898,1621786878671.728,14664.074,-0.265,-0.447,-0.321
Gyro,0,2899,1621786878676.726,14669.022,-0.312,-0.449,-0.318
Gyro,0,2900,1621786878681.725,14674.153,-0.337,-0.459,-0.318
Gyro,0,2901,1621786878686.724,14679.228,-0.333,-0.468,-0.319
Gyro,0,2902,1621786878691.723,14684.141,-0.328,-0.482,-0.321
Gyro,0,2903,1621786878696.722,14689.138,-0.298,-0.489,-0.326
Gyro,0,2904,1621786878701.721,14694.053,-0.258,-0.504,-0.346
Gyro,0,2905,1621786878706.720,14699.017,-0.211,-0.513,-0.363
Gyro,0,2906,1621786878711.718,14704.026,-0.164,-0.531,-0.394
Gyro,0,2907,1621786878716.718,14709.085,-0.129,-0.546,-0.426
Gyro,0,2908,1621786878721.717,14714.042,-0.091,-0.552,-0.464
Gyro,0,2909,1621786878726.715,14719.292,-0.045,-0.550,-0.497
Gyro,0,2910,1621786878731.732,14724.135,0.003,-0.552,-0.524
Gyro,0,2911,1621786878736.748,14729.080,0.070,-0.564,-0.548
Gyro,0,2912,1621786878741.764,14734.070,0.136,-0.571,-0.564
Gyro,0,2913,1621786878746.780,14739.165,0.195,-0.572,-0.578
Gyro,0,2914,1621786878751.797,14744.107,0.246,-0.586,-0.597
Gyro,0,2915,1621786878756.813,14749.204,0.279,-0.595,-0.602
Gyro,0,2916,1621786878761.830,14754.111,0.293,-0.593,-0.609
Gyro,0,2917,1621786878766.847,14759.097,0.298,-0.593,-0.602
Gyro,0,2918,1621786878771.863,14763.983,0.284,-0.595,-0.597
Gyro,0,2919,1621786878776.880,14769.181,0.265,-0.588,-0.592
Gyro,0,2920,1621786878781.896,14774.207,0.239,-0.567,-0.576
Gyro,0,2921,1621786878786.913,14779.305,0.208,-0.550,-0.562
Gyro,0,2922,1621786878791.929,14784.112,0.168,-0.525,-0.541
Gyro,0,2923,1621786878796.946,14789.741,0.131,-0.513,-0.513
Gyro,0,2924,1621786878801.962,14794.151,0.106,-0.517,-0.483
Gyro,0,2925,1621786878806.979,14799.164,0.082,-0.511,-0.471
Gyro,0,2926,1621786878811.997,14804.051,0.068,-0.517,-0.452
Gyro,0,2927,1621786878817.013,14809.111,0.051,-0.510,-0.433
Gyro,0,2928,1621786878822.031,14814.120,0.045,-0.513,-0.422
Gyro,0,2929,1621786878827.047,14819.070,0.042,-0.511,-0.414
Gyro,0,2930,1621786878832.064,14824.094,0.049,-0.504,-0.401
Gyro,0,2931,1621786878837.081,14829.054,0.056,-0.518,-0.393
Gyro,0,2932,1621786878842.098,14834.083,0.066,-0.522,-0.384
Gyro,0,2933,1621786878847.116,14839.065,0.082,-0.527,-0.380
Gyro,0,2934,1621786878852.133,14844.251,0.101,-0.545,-0.374
Gyro,0,2935,1621786878857.150,14849.367,0.117,-0.555,-0.367
Gyro,0,2936,1621786878862.167,14854.096,0.131,-0.578,-0.370
Gyro,0,2937,1621786878867.185,14859.060,0.150,-0.588,-0.367
Gyro,0,2938,1621786878872.201,14864.048,0.164,-0.611,-0.365
Gyro,0,2939,1621786878877.219,14869.030,0.176,-0.635,-0.360
Gyro,0,2940,1621786878882.236,14874.183,0.190,-0.648,-0.351
Gyro,0,2941,1621786878887.254,14879.051,0.204,-0.656,-0.351
Gyro,0,2942,1621786878892.272,14884.120,0.201,-0.653,-0.347
Gyro,0,2943,1621786878897.289,14889.093,0.190,-0.653,-0.349
Gyro,0,2944,1621786878902.307,14893.984,0.178,-0.654,-0.353
Gyro,0,2945,1621786878907.324,14899.017,0.152,-0.648,-0.360
Gyro,0,2946,1621786878912.342,14904.070,0.133,-0.646,-0.372
Gyro,0,2947,1621786878917.359,14909.075,0.110,-0.630,-0.374
Gyro,0,2948,1621786878922.377,14914.033,0.084,-0.616,-0.389
Gyro,0,2949,1621786878927.396,14919.115,0.059,-0.595,-0.393
Gyro,0,2950,1621786878932.413,14924.091,0.035,-0.579,-0.401
Gyro,0,2951,1621786878937.431,14929.097,0.009,-0.560,-0.407
Gyro,0,2952,1621786878942.448,14934.007,-0.017,-0.550,-0.405
Gyro,0,2953,1621786878947.467,14939.265,-0.047,-0.529,-0.403
Gyro,0,2954,1621786878952.484,14944.045,-0.082,-0.501,-0.398
Gyro,0,2955,1621786878957.502,14949.335,-0.113,-0.468,-0.384
Gyro,0,2956,1621786878962.520,14954.122,-0.150,-0.442,-0.367
Gyro,0,2957,1621786878967.538,14959.014,-0.173,-0.415,-0.347
Gyro,0,2958,1621786878972.557,14963.995,-0.194,-0.398,-0.326
Gyro,0,2959,1621786878977.574,14969.047,-0.208,-0.370,-0.304
Gyro,0,2960,1621786878982.593,14974.039,-0.208,-0.347,-0.274
Gyro,0,2961,1621786878987.611,14978.994,-0.208,-0.326,-0.244
Gyro,0,2962,1621786878992.630,14984.232,-0.209,-0.297,-0.215
Gyro,0,2963,1621786878997.647,14989.287,-0.206,-0.276,-0.176
Gyro,0,2964,1621786879002.666,14994.023,-0.197,-0.257,-0.143
Gyro,0,2965,1621786879007.684,14999.045,-0.182,-0.232,-0.096
Gyro,0,2966,1621786879012.703,15004.068,-0.159,-0.206,-0.052
Gyro,0,2967,1621786879017.722,15009.167,-0.141,-0.185,-0.010
Gyro,0,2968,1621786879022.740,15014.134,-0.113,-0.154,0.017
Gyro,0,2969,1621786879027.759,15019.147,-0.087,-0.140,0.044
Gyro,0,2970,1621786879032.777,15024.105,-0.051,-0.133,0.070
Gyro,0,2971,1621786879037.796,15029.055,-0.024,-0.117,0.106
Gyro,0,2972,1621786879042.814,15034.046,0.000,-0.108,0.133
Gyro,0,2973,1621786879047.833,15039.044,0.017,-0.112,0.157
Gyro,0,2974,1621786879052.852,15044.064,0.042,-0.106,0.166
Gyro,0,2975,1621786879057.870,15049.243,0.073,-0.106,0.169
Gyro,0,2976,1621786879062.890,15054.338,0.108,-0.108,0.166
Gyro,0,2977,1621786879067.908,15059.090,0.129,-0.113,0.157
Gyro,0,2978,1621786879072.927,15064.086,0.157,-0.129,0.157
Gyro,0,2979,1621786879077.947,15069.026,0.175,-0.140,0.159
Gyro,0,2980,1621786879082.965,15074.179,0.180,-0.138,0.159
Gyro,0,2981,1621786879087.984,15079.297,0.171,-0.136,0.164
Gyro,0,2982,1621786879093.003,15084.465,0.147,-0.129,0.164
Gyro,0,2983,1621786879098.022,15089.351,0.110,-0.119,0.162
Gyro,0,2984,1621786879103.041,15094.319,0.080,-0.122,0.169
Gyro,0,2985,1621786879108.061,15099.329,0.059,-0.117,0.162
Gyro,0,2986,1621786879113.080,15104.285,0.033,-0.110,0.159
Gyro,0,2987,1621786879118.099,15109.304,0.016,-0.112,0.162
Gyro,0,2988,1621786879123.119,15114.285,0.000,-0.119,0.152
Gyro,0,2989,1621786879128.137,15119.274,-0.017,-0.113,0.150
Gyro,0,2990,1621786879133.157,15124.344,-0.037,-0.120,0.147
Gyro,0,2991,1621786879138.176,15129.338,-0.051,-0.110,0.138
Gyro,0,2992,1621786879143.196,15134.298,-0.059,-0.108,0.133
Gyro,0,2993,1621786879148.215,15139.328,-0.080,-0.103,0.136
Gyro,0,2994,1621786879153.235,15144.327,-0.098,-0.101,0.133
Gyro,0,2995,1621786879158.254,15149.564,-0.112,-0.101,0.127
Gyro,0,2996,1621786879163.274,15154.350,-0.138,-0.101,0.122
Gyro,0,2997,1621786879168.294,15159.357,-0.152,-0.091,0.122
Gyro,0,2998,1621786879173.313,15164.334,-0.169,-0.091,0.117
Gyro,0,2999,1621786879178.333,15169.328,-0.182,-0.080,0.122
Gyro,0,3000,1621786879183.353,15174.297,-0.195,-0.075,0.122
Gyro,0,3001,1621786879188.373,15179.291,-0.204,-0.063,0.127
Gyro,0,3002,1621786879193.392,15184.590,-0.209,-0.051,0.127
Gyro,0,3003,1621786879198.412,15189.470,-0.216,-0.037,0.134
Gyro,0,3004,1621786879203.432,15194.331,-0.230,-0.019,0.143
Gyro,0,3005,1621786879208.452,15199.334,-0.237,0.000,0.147
Gyro,0,3006,1621786879213.471,15204.289,-0.239,0.005,0.150
Gyro,0,3007,1621786879218.492,15209.444,-0.237,0.019,0.155
Gyro,0,3008,1621786879223.512,15214.694,-0.230,0.044,0.157
Gyro,0,3009,1621786879228.532,15219.385,-0.216,0.065,0.166
Gyro,0,3010,1621786879233.553,15224.308,-0.195,0.077,0.169
Gyro,0,3011,1621786879238.572,15229.264,-0.171,0.096,0.169
Gyro,0,3012,1621786879243.593,15234.285,-0.141,0.115,0.169
Gyro,0,3013,1621786879248.613,15239.305,-0.106,0.129,0.173
Gyro,0,3014,1621786879253.633,15244.270,-0.075,0.150,0.175
Gyro,0,3015,1621786879258.654,15249.481,-0.037,0.164,0.178
Gyro,0,3016,1621786879263.674,15254.677,0.000,0.169,0.182
