Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,1063,1621785070901.319,5492.157,0.206,0.113,-0.113
Gyro,0,1064,1621785070906.511,5497.433,0.201,0.089,-0.138
Gyro,0,1065,1621785070911.703,5502.159,0.201,0.070,-0.185
Gyro,0,1066,1621785070916.896,5507.232,0.188,0.040,-0.220
Gyro,0,1067,1621785070922.089,5512.883,0.175,0.007,-0.257
Gyro,0,1068,1621785070927.282,5517.215,0.161,-0.028,-0.284
Gyro,0,1069,1621785070932.476,5522.258,0.152,-0.052,-0.304
Gyro,0,1070,1621785070937.671,5527.147,0.147,-0.075,-0.309
Gyro,0,1071,1621785070942.866,5532.173,0.150,-0.091,-0.309
Gyro,0,1072,1621785070948.061,5537.210,0.162,-0.098,-0.312
Gyro,0,1073,1621785070953.256,5542.265,0.183,-0.098,-0.316
Gyro,0,1074,1621785070958.452,5547.476,0.208,-0.105,-0.305
Gyro,0,1075,1621785070963.648,5552.266,0.220,-0.086,-0.283
Gyro,0,1076,1621785070968.845,5557.190,0.230,-0.080,-0.250
Gyro,0,1077,1621785070974.042,5562.130,0.241,-0.056,-0.202
Gyro,0,1078,1621785070979.240,5567.123,0.220,-0.047,-0.159
Gyro,0,1079,1621785070984.437,5572.318,0.180,0.037,-0.108
Gyro,0,1080,1621785070989.635,5577.194,0.143,0.096,-0.019
Gyro,0,1081,1621785070994.833,5582.372,0.099,0.120,0.070
Gyro,0,1082,1621785071000.033,5587.254,0.040,0.147,0.127
Gyro,0,1083,1621785071005.232,5592.183,0.002,0.180,0.157
Gyro,0,1084,1621785071010.432,5597.188,0.017,0.178,0.180
Gyro,0,1085,1621785071015.632,5602.231,0.082,0.195,0.187
Gyro,0,1086,1621785071020.833,5607.370,0.204,0.223,0.194
Gyro,0,1087,1621785071026.034,5613.726,0.363,0.257,0.195
Gyro,0,1088,1621785071031.235,5617.267,0.541,0.278,0.195
Gyro,0,1089,1621785071036.438,5622.268,0.696,0.300,0.188
Gyro,0,1090,1621785071041.639,5627.181,0.815,0.311,0.175
Gyro,0,1091,1621785071046.842,5632.213,0.899,0.321,0.162
Gyro,0,1092,1621785071052.044,5637.210,0.930,0.333,0.157
Gyro,0,1093,1621785071057.248,5642.263,0.918,0.356,0.162
Gyro,0,1094,1621785071062.452,5647.530,0.864,0.387,0.176
Gyro,0,1095,1621785071067.656,5652.221,0.789,0.422,0.188
Gyro,0,1096,1621785071072.850,5657.291,0.705,0.454,0.209
Gyro,0,1097,1621785071077.869,5666.216,0.623,0.492,0.227
Gyro,0,1098,1621785071082.886,5667.255,0.548,0.522,0.255
Gyro,0,1099,1621785071087.904,5672.461,0.490,0.539,0.286
Gyro,0,1100,1621785071092.922,5677.187,0.447,0.546,0.326
Gyro,0,1101,1621785071097.940,5682.340,0.393,0.545,0.372
Gyro,0,1102,1621785071102.958,5687.593,0.330,0.531,0.403
Gyro,0,1103,1621785071107.976,5692.175,0.253,0.529,0.436
Gyro,0,1104,1621785071112.994,5697.218,0.155,0.538,0.457
Gyro,0,1105,1621785071118.012,5702.174,0.040,0.574,0.485
Gyro,0,1106,1621785071123.030,5707.632,-0.079,0.595,0.522
Gyro,0,1107,1621785071128.047,5712.204,-0.187,0.632,0.576
Gyro,0,1108,1621785071132.951,5717.271,-0.309,0.668,0.618
Gyro,0,1109,1621785071137.925,5722.240,-0.426,0.693,0.660
Gyro,0,1110,1621785071142.898,5727.129,-0.510,0.705,0.689
Gyro,0,1111,1621785071147.871,5732.180,-0.583,0.705,0.698
Gyro,0,1112,1621785071152.844,5737.184,-0.637,0.700,0.682
Gyro,0,1113,1621785071157.818,5742.250,-0.668,0.681,0.656
Gyro,0,1114,1621785071162.791,5747.518,-0.674,0.658,0.628
Gyro,0,1115,1621785071167.763,5752.269,-0.649,0.639,0.592
Gyro,0,1116,1621785071172.736,5757.155,-0.599,0.607,0.541
Gyro,0,1117,1621785071177.709,5762.143,-0.527,0.583,0.489
Gyro,0,1118,1621785071182.682,5767.233,-0.438,0.571,0.414
Gyro,0,1119,1621785071187.654,5772.496,-0.333,0.559,0.347
Gyro,0,1120,1621785071192.627,5778.051,-0.225,0.560,0.274
Gyro,0,1121,1621785071197.599,5782.280,-0.110,0.579,0.211
Gyro,0,1122,1621785071202.571,5787.471,0.007,0.593,0.152
Gyro,0,1123,1621785071207.544,5795.485,0.133,0.600,0.087
Gyro,0,1124,1621785071212.516,5797.197,0.264,0.600,0.033
Gyro,0,1125,1621785071217.487,5802.222,0.398,0.576,0.003
Gyro,0,1126,1621785071222.459,5807.305,0.538,0.550,-0.023
Gyro,0,1127,1621785071227.431,5812.190,0.663,0.517,-0.047
Gyro,0,1128,1621785071232.403,5817.349,0.731,0.485,-0.058
Gyro,0,1129,1621785071237.374,5822.151,0.716,0.463,-0.068
Gyro,0,1130,1621785071242.345,5827.242,0.634,0.449,-0.072
Gyro,0,1131,1621785071247.317,5832.241,0.515,0.431,-0.077
Gyro,0,1132,1621785071252.288,5837.176,0.389,0.421,-0.070
Gyro,0,1133,1621785071257.259,5842.438,0.255,0.403,-0.072
Gyro,0,1134,1621785071262.230,5847.538,0.127,0.396,-0.066
Gyro,0,1135,1621785071267.200,5852.483,0.012,0.384,-0.063
Gyro,0,1136,1621785071272.172,5857.216,-0.101,0.374,-0.068
Gyro,0,1137,1621785071277.143,5862.223,-0.188,0.367,-0.075
Gyro,0,1138,1621785071282.113,5867.186,-0.232,0.353,-0.087
Gyro,0,1139,1621785071287.083,5872.178,-0.253,0.337,-0.106
Gyro,0,1140,1621785071292.054,5877.261,-0.279,0.318,-0.120
Gyro,0,1141,1621785071297.025,5882.492,-0.309,0.297,-0.143
Gyro,0,1142,1621785071301.995,5887.228,-0.312,0.269,-0.155
Gyro,0,1143,1621785071306.966,5892.230,-0.314,0.250,-0.173
Gyro,0,1144,1621785071311.935,5897.237,-0.309,0.229,-0.178
Gyro,0,1145,1621785071316.905,5902.160,-0.307,0.209,-0.197
Gyro,0,1146,1621785071321.875,5907.469,-0.318,0.192,-0.215
Gyro,0,1147,1621785071326.845,5912.259,-0.354,0.164,-0.215
Gyro,0,1148,1621785071331.814,5917.609,-0.405,0.147,-0.208
Gyro,0,1149,1621785071336.784,5922.683,-0.471,0.133,-0.194
Gyro,0,1150,1621785071341.753,5927.174,-0.550,0.126,-0.183
Gyro,0,1151,1621785071346.723,5932.188,-0.618,0.113,-0.175
Gyro,0,1152,1621785071351.692,5937.175,-0.677,0.098,-0.164
Gyro,0,1153,1621785071356.661,5942.356,-0.700,0.075,-0.157
Gyro,0,1154,1621785071361.631,5947.373,-0.700,0.056,-0.145
Gyro,0,1155,1621785071366.600,5952.340,-0.675,0.040,-0.136
Gyro,0,1156,1621785071371.568,5957.219,-0.618,0.017,-0.124
Gyro,0,1157,1621785071376.537,5962.137,-0.543,0.005,-0.113
Gyro,0,1158,1621785071381.506,5967.118,-0.450,-0.012,-0.099
Gyro,0,1159,1621785071386.475,5972.220,-0.325,-0.042,-0.082
Gyro,0,1160,1621785071391.443,5977.283,-0.201,-0.087,-0.075
Gyro,0,1161,1621785071396.412,5982.496,-0.077,-0.112,-0.072
Gyro,0,1162,1621785071401.380,5987.235,0.044,-0.134,-0.066
Gyro,0,1163,1621785071406.348,5992.206,0.150,-0.147,-0.049
Gyro,0,1164,1621785071411.317,5997.144,0.229,-0.143,-0.031
Gyro,0,1165,1621785071416.285,6002.176,0.290,-0.141,-0.023
Gyro,0,1166,1621785071421.252,6007.168,0.325,-0.126,-0.012
Gyro,0,1167,1621785071426.220,6012.641,0.347,-0.113,0.002
Gyro,0,1168,1621785071431.188,6017.515,0.353,-0.098,0.019
Gyro,0,1169,1621785071436.156,6022.544,0.365,-0.094,0.040
Gyro,0,1170,1621785071441.123,6027.215,0.368,-0.080,0.059
Gyro,0,1171,1621785071446.090,6032.195,0.367,-0.079,0.073
Gyro,0,1172,1621785071451.058,6037.195,0.367,-0.077,0.094
Gyro,0,1173,1621785071456.025,6042.404,0.363,-0.075,0.115
Gyro,0,1174,1621785071460.992,6047.450,0.367,-0.079,0.140
Gyro,0,1175,1621785071465.959,6052.220,0.367,-0.086,0.150
Gyro,0,1176,1621785071470.927,6057.200,0.360,-0.089,0.159
Gyro,0,1177,1621785071475.893,6062.308,0.340,-0.093,0.169
Gyro,0,1178,1621785071480.860,6067.135,0.302,-0.089,0.171
Gyro,0,1179,1621785071485.827,6072.162,0.239,-0.082,0.162
Gyro,0,1180,1621785071490.793,6077.308,0.154,-0.072,0.152
Gyro,0,1181,1621785071495.760,6082.283,0.044,-0.051,0.134
Gyro,0,1182,1621785071500.726,6087.230,-0.070,-0.028,0.113
Gyro,0,1183,1621785071505.693,6092.198,-0.183,-0.035,0.087
Gyro,0,1184,1621785071510.659,6097.150,-0.276,-0.056,0.070
Gyro,0,1185,1621785071515.625,6102.140,-0.340,-0.068,0.047
Gyro,0,1186,1621785071520.590,6107.153,-0.351,-0.077,0.023
Gyro,0,1187,1621785071525.557,6112.213,-0.318,-0.093,0.000
Gyro,0,1188,1621785071530.522,6117.244,-0.257,-0.122,-0.038
Gyro,0,1189,1621785071535.488,6122.253,-0.168,-0.188,-0.094
Gyro,0,1190,1621785071540.453,6127.441,-0.054,-0.284,-0.154
Gyro,0,1191,1621785071545.419,6132.141,0.077,-0.393,-0.209
Gyro,0,1192,1621785071550.385,6137.142,0.218,-0.506,-0.274
Gyro,0,1193,1621785071555.350,6142.433,0.340,-0.595,-0.333
Gyro,0,1194,1621785071560.314,6147.359,0.433,-0.663,-0.391
Gyro,0,1195,1621785071565.280,6152.335,0.494,-0.702,-0.435
Gyro,0,1196,1621785071570.245,6157.405,0.531,-0.721,-0.449
Gyro,0,1197,1621785071575.210,6162.181,0.531,-0.737,-0.445
Gyro,0,1198,1621785071580.175,6167.180,0.497,-0.726,-0.447
Gyro,0,1199,1621785071585.140,6172.189,0.431,-0.714,-0.457
Gyro,0,1200,1621785071590.104,6177.341,0.347,-0.696,-0.463
Gyro,0,1201,1621785071595.068,6182.456,0.241,-0.682,-0.463
Gyro,0,1202,1621785071600.033,6187.342,0.133,-0.660,-0.449
Gyro,0,1203,1621785071604.998,6192.243,0.014,-0.625,-0.433
Gyro,0,1204,1621785071609.962,6197.186,-0.108,-0.585,-0.396
Gyro,0,1205,1621785071614.926,6202.267,-0.230,-0.550,-0.351
Gyro,0,1206,1621785071619.890,6207.178,-0.339,-0.518,-0.297
Gyro,0,1207,1621785071624.854,6212.412,-0.431,-0.497,-0.251
Gyro,0,1208,1621785071629.817,6217.549,-0.503,-0.464,-0.211
Gyro,0,1209,1621785071634.782,6222.499,-0.548,-0.433,-0.175
Gyro,0,1210,1621785071639.745,6227.273,-0.557,-0.417,-0.141
Gyro,0,1211,1621785071644.708,6232.212,-0.545,-0.394,-0.096
Gyro,0,1212,1621785071649.672,6237.194,-0.511,-0.370,-0.049
Gyro,0,1213,1621785071654.636,6242.179,-0.466,-0.344,-0.005
Gyro,0,1214,1621785071659.599,6247.515,-0.394,-0.318,0.042
Gyro,0,1215,1621785071664.562,6252.264,-0.302,-0.295,0.086
Gyro,0,1216,1621785071669.524,6257.183,-0.211,-0.281,0.133
Gyro,0,1217,1621785071674.488,6262.279,-0.120,-0.267,0.178
Gyro,0,1218,1621785071679.451,6267.243,-0.047,-0.253,0.215
Gyro,0,1219,1621785071684.413,6272.177,0.010,-0.236,0.251
Gyro,0,1220,1621785071689.377,6277.346,0.070,-0.232,0.274
Gyro,0,1221,1621785071694.339,6282.338,0.113,-0.227,0.281
Gyro,0,1222,1621785071699.301,6287.264,0.136,-0.239,0.295
Gyro,0,1223,1621785071704.264,6292.347,0.157,-0.239,0.305
Gyro,0,1224,1621785071709.226,6297.240,0.199,-0.250,0.309
Gyro,0,1225,1621785071714.188,6302.227,0.243,-0.271,0.311
Gyro,0,1226,1621785071719.150,6307.182,0.284,-0.286,0.291
Gyro,0,1227,1621785071724.113,6312.353,0.321,-0.302,0.284
Gyro,0,1228,1621785071729.074,6317.480,0.351,-0.298,0.283
Gyro,0,1229,1621785071734.036,6322.473,0.372,-0.304,0.278
Gyro,0,1230,1621785071738.997,6327.471,0.377,-0.302,0.284
Gyro,0,1231,1621785071743.960,6332.456,0.363,-0.302,0.284
Gyro,0,1232,1621785071748.921,6337.435,0.318,-0.295,0.278
Gyro,0,1233,1621785071753.882,6342.405,0.257,-0.279,0.267
Gyro,0,1234,1621785071758.843,6347.631,0.197,-0.269,0.267
Gyro,0,1235,1621785071763.805,6352.504,0.176,-0.265,0.265
Gyro,0,1236,1621785071768.766,6357.488,0.145,-0.271,0.257
Gyro,0,1237,1621785071773.727,6362.479,0.103,-0.269,0.241
Gyro,0,1238,1621785071778.688,6367.430,0.040,-0.257,0.220
Gyro,0,1239,1621785071783.649,6372.472,-0.023,-0.255,0.208
Gyro,0,1240,1621785071788.609,6377.723,-0.089,-0.255,0.201
Gyro,0,1241,1621785071793.570,6382.495,-0.164,-0.255,0.195
Gyro,0,1242,1621785071798.531,6387.519,-0.223,-0.253,0.187
Gyro,0,1243,1621785071803.491,6392.636,-0.284,-0.250,0.182
Gyro,0,1244,1621785071808.451,6397.406,-0.347,-0.255,0.166
Gyro,0,1245,1621785071813.411,6402.110,-0.394,-0.244,0.154
Gyro,0,1246,1621785071818.372,6407.480,-0.438,-0.241,0.145
Gyro,0,1247,1621785071823.332,6412.625,-0.468,-0.239,0.129
Gyro,0,1248,1621785071828.292,6417.597,-0.503,-0.225,0.115
Gyro,0,1249,1621785071833.252,6422.465,-0.520,-0.213,0.099
Gyro,0,1250,1621785071838.211,6427.499,-0.529,-0.204,0.080
Gyro,0,1251,1621785071843.171,6432.440,-0.543,-0.185,0.063
Gyro,0,1252,1621785071848.130,6437.426,-0.529,-0.176,0.054
Gyro,0,1253,1621785071853.090,6442.431,-0.506,-0.157,0.045
Gyro,0,1254,1621785071858.050,6447.616,-0.459,-0.131,0.031
Gyro,0,1255,1621785071863.009,6452.467,-0.403,-0.113,0.016
Gyro,0,1256,1621785071867.967,6457.495,-0.333,-0.093,0.010
Gyro,0,1257,1621785071872.927,6462.483,-0.264,-0.080,-0.007
Gyro,0,1258,1621785071877.886,6467.469,-0.190,-0.063,-0.016
Gyro,0,1259,1621785071882.844,6472.400,-0.133,-0.054,-0.024
Gyro,0,1260,1621785071887.803,6477.449,-0.084,-0.047,-0.044
Gyro,0,1261,1621785071892.762,6482.600,-0.042,-0.052,-0.066
Gyro,0,1262,1621785071897.721,6487.608,-0.005,-0.054,-0.084
Gyro,0,1263,1621785071902.679,6492.546,0.009,-0.061,-0.106
Gyro,0,1264,1621785071907.638,6497.492,0.014,-0.051,-0.115
Gyro,0,1265,1621785071912.596,6502.474,0.016,-0.033,-0.119
Gyro,0,1266,1621785071917.554,6507.441,0.005,-0.012,-0.124
Gyro,0,1267,1621785071922.512,6513.186,-0.003,0.005,-0.129
Gyro,0,1268,1621785071927.469,6517.419,-0.016,0.021,-0.129
Gyro,0,1269,1621785071932.428,6522.491,-0.019,0.033,-0.126
Gyro,0,1270,1621785071937.386,6527.539,-0.019,0.042,-0.129
Gyro,0,1271,1621785071942.343,6532.441,-0.024,0.038,-0.131
Gyro,0,1272,1621785071947.301,6537.485,-0.023,0.038,-0.134
Gyro,0,1273,1621785071952.259,6542.482,-0.028,0.033,-0.143
Gyro,0,1274,1621785071957.216,6547.783,-0.026,0.017,-0.162
Gyro,0,1275,1621785071962.174,6552.507,-0.019,-0.009,-0.194
Gyro,0,1276,1621785071967.131,6557.485,-0.009,-0.031,-0.222
Gyro,0,1277,1621785071972.088,6562.458,0.005,-0.063,-0.255
Gyro,0,1278,1621785071977.044,6567.473,0.016,-0.082,-0.276
Gyro,0,1279,1621785071982.002,6572.485,0.026,-0.112,-0.300
Gyro,0,1280,1621785071986.958,6577.445,0.028,-0.133,-0.323
Gyro,0,1281,1621785071991.915,6582.576,0.026,-0.150,-0.335
Gyro,0,1282,1621785071996.872,6587.555,0.012,-0.154,-0.340
Gyro,0,1283,1621785072001.829,6592.640,-0.007,-0.161,-0.342
Gyro,0,1284,1621785072006.785,6597.386,-0.026,-0.155,-0.337
Gyro,0,1285,1621785072011.741,6602.483,-0.045,-0.143,-0.328
Gyro,0,1286,1621785072016.697,6607.510,-0.066,-0.126,-0.302
Gyro,0,1287,1621785072021.654,6612.560,-0.077,-0.099,-0.283
Gyro,0,1288,1621785072026.610,6617.527,-0.089,-0.049,-0.262
Gyro,0,1289,1621785072031.565,6622.472,-0.091,0.000,-0.236
Gyro,0,1290,1621785072036.521,6627.490,-0.099,0.056,-0.201
Gyro,0,1291,1621785072041.477,6632.442,-0.105,0.108,-0.168
Gyro,0,1292,1621785072046.433,6637.424,-0.113,0.161,-0.113
Gyro,0,1293,1621785072051.388,6642.404,-0.126,0.187,-0.068
Gyro,0,1294,1621785072056.344,6647.653,-0.138,0.195,-0.023
Gyro,0,1295,1621785072061.299,6652.463,-0.138,0.183,-0.005
Gyro,0,1296,1621785072066.254,6657.496,-0.119,0.166,0.005
Gyro,0,1297,1621785072071.210,6662.723,-0.066,0.159,0.016
Gyro,0,1298,1621785072076.165,6667.445,0.019,0.161,0.024
Gyro,0,1299,1621785072081.120,6672.459,0.134,0.169,0.035
Gyro,0,1300,1621785072086.074,6677.408,0.269,0.182,0.047
Gyro,0,1301,1621785072091.030,6682.608,0.396,0.211,0.065
Gyro,0,1302,1621785072095.984,6687.647,0.499,0.243,0.073
Gyro,0,1303,1621785072100.938,6692.486,0.576,0.269,0.086
Gyro,0,1304,1621785072105.894,6697.482,0.604,0.286,0.087
Gyro,0,1305,1621785072110.848,6702.412,0.583,0.309,0.091
Gyro,0,1306,1621785072115.836,6707.491,0.522,0.335,0.105
Gyro,0,1307,1621785072120.845,6712.441,0.447,0.377,0.126
Gyro,0,1308,1621785072125.991,6717.520,0.367,0.410,0.154
Gyro,0,1309,1621785072130.984,6722.457,0.291,0.463,0.182
Gyro,0,1310,1621785072135.976,6728.516,0.222,0.489,0.213
Gyro,0,1311,1621785072140.969,6732.440,0.159,0.518,0.236
Gyro,0,1312,1621785072145.963,6737.415,0.103,0.557,0.250
Gyro,0,1313,1621785072150.955,6742.388,0.059,0.581,0.258
Gyro,0,1314,1621785072155.948,6747.953,0.037,0.609,0.278
Gyro,0,1315,1621785072160.940,6752.487,0.021,0.634,0.291
Gyro,0,1316,1621785072165.934,6757.708,0.024,0.646,0.309
Gyro,0,1317,1621785072170.927,6762.501,0.024,0.663,0.332
Gyro,0,1318,1621785072175.920,6767.481,0.033,0.667,0.340
Gyro,0,1319,1621785072180.913,6772.555,0.037,0.679,0.360
Gyro,0,1320,1621785072185.906,6777.526,0.031,0.677,0.379
Gyro,0,1321,1621785072190.898,6782.482,0.010,0.688,0.384
Gyro,0,1322,1621785072195.891,6787.518,-0.017,0.684,0.394
Gyro,0,1323,1621785072200.884,6792.756,-0.059,0.679,0.398
Gyro,0,1324,1621785072205.877,6798.799,-0.105,0.675,0.407
Gyro,0,1325,1621785072210.870,6802.525,-0.148,0.672,0.412
Gyro,0,1326,1621785072215.862,6807.417,-0.197,0.667,0.414
Gyro,0,1327,1621785072220.856,6812.447,-0.230,0.663,0.415
Gyro,0,1328,1621785072225.849,6817.477,-0.251,0.651,0.419
Gyro,0,1329,1621785072230.841,6822.405,-0.243,0.632,0.414
Gyro,0,1330,1621785072235.835,6827.475,-0.220,0.611,0.403
Gyro,0,1331,1621785072240.828,6832.528,-0.171,0.583,0.393
Gyro,0,1332,1621785072245.820,6837.476,-0.119,0.555,0.372
Gyro,0,1333,1621785072250.813,6842.423,-0.049,0.522,0.339
Gyro,0,1334,1621785072255.807,6848.063,0.016,0.494,0.300
Gyro,0,1335,1621785072260.799,6852.546,0.070,0.480,0.271
Gyro,0,1336,1621785072265.792,6857.451,0.122,0.475,0.239
Gyro,0,1337,1621785072270.786,6862.501,0.166,0.483,0.202
Gyro,0,1338,1621785072275.778,6867.477,0.195,0.501,0.173
Gyro,0,1339,1621785072280.771,6872.480,0.232,0.517,0.134
Gyro,0,1340,1621785072285.764,6877.450,0.267,0.522,0.110
Gyro,0,1341,1621785072290.758,6882.581,0.332,0.520,0.086
Gyro,0,1342,1621785072295.750,6887.424,0.384,0.511,0.065
Gyro,0,1343,1621785072300.743,6892.474,0.421,0.515,0.049
Gyro,0,1344,1621785072305.737,6897.498,0.435,0.515,0.035
Gyro,0,1345,1621785072310.729,6902.431,0.417,0.522,0.030
Gyro,0,1346,1621785072315.722,6907.500,0.380,0.529,0.023
Gyro,0,1347,1621785072320.715,6912.438,0.337,0.536,0.026
Gyro,0,1348,1621785072325.708,6917.507,0.288,0.538,0.021
Gyro,0,1349,1621785072330.701,6922.463,0.223,0.538,0.016
Gyro,0,1350,1621785072335.694,6927.593,0.119,0.534,0.023
Gyro,0,1351,1621785072340.687,6932.461,0.017,0.518,0.037
Gyro,0,1352,1621785072345.681,6937.443,-0.091,0.520,0.033
Gyro,0,1353,1621785072350.673,6942.464,-0.192,0.520,0.042
Gyro,0,1354,1621785072355.666,6947.676,-0.279,0.506,0.052
Gyro,0,1355,1621785072360.660,6952.513,-0.354,0.494,0.059
Gyro,0,1356,1621785072365.653,6957.455,-0.408,0.494,0.058
Gyro,0,1357,1621785072370.646,6962.672,-0.447,0.478,0.049
Gyro,0,1358,1621785072375.638,6967.804,-0.461,0.463,0.037
Gyro,0,1359,1621785072380.632,6972.440,-0.450,0.452,0.030
Gyro,0,1360,1621785072385.625,6977.436,-0.426,0.431,0.017
Gyro,0,1361,1621785072390.617,6982.540,-0.400,0.417,0.005
Gyro,0,1362,1621785072395.611,6987.504,-0.370,0.398,-0.005
Gyro,0,1363,1621785072400.604,6992.511,-0.346,0.384,-0.017
Gyro,0,1364,1621785072405.597,6997.523,-0.328,0.375,-0.024
Gyro,0,1365,1621785072410.590,7002.549,-0.318,0.361,-0.026
Gyro,0,1366,1621785072415.583,7007.508,-0.323,0.363,-0.026
Gyro,0,1367,1621785072420.576,7012.441,-0.337,0.353,-0.037
Gyro,0,1368,1621785072425.569,7017.562,-0.353,0.353,-0.037
Gyro,0,1369,1621785072430.562,7022.453,-0.375,0.353,-0.028
Gyro,0,1370,1621785072435.556,7027.518,-0.394,0.347,-0.024
Gyro,0,1371,1621785072440.549,7032.399,-0.414,0.349,-0.019
Gyro,0,1372,1621785072445.542,7037.407,-0.426,0.342,-0.016
Gyro,0,1373,1621785072450.535,7042.406,-0.435,0.332,-0.014
Gyro,0,1374,1621785072455.528,7047.707,-0.435,0.316,-0.009
Gyro,0,1375,1621785072460.521,7052.586,-0.421,0.300,-0.012
Gyro,0,1376,1621785072465.515,7057.453,-0.393,0.283,-0.010
Gyro,0,1377,1621785072470.508,7062.523,-0.380,0.260,-0.010
Gyro,0,1378,1621785072475.500,7067.476,-0.346,0.232,-0.009
Gyro,0,1379,1621785072480.493,7072.452,-0.319,0.202,-0.017
Gyro,0,1380,1621785072485.487,7077.413,-0.272,0.171,-0.012
Gyro,0,1381,1621785072490.480,7082.556,-0.236,0.145,-0.014
Gyro,0,1382,1621785072495.473,7087.506,-0.188,0.105,-0.016
Gyro,0,1383,1621785072500.466,7092.519,-0.147,0.070,-0.007
Gyro,0,1384,1621785072505.460,7097.454,-0.113,0.040,-0.010
Gyro,0,1385,1621785072510.453,7102.400,-0.072,0.017,-0.005
Gyro,0,1386,1621785072515.445,7107.479,-0.045,0.002,-0.007
Gyro,0,1387,1621785072520.439,7112.439,-0.017,-0.005,-0.003
Gyro,0,1388,1621785072525.432,7117.477,0.002,-0.024,-0.005
Gyro,0,1389,1621785072530.425,7122.481,0.026,-0.030,0.002
Gyro,0,1390,1621785072535.418,7128.015,0.044,-0.044,0.002
Gyro,0,1391,1621785072540.412,7132.449,0.068,-0.047,0.009
Gyro,0,1392,1621785072545.405,7137.443,0.093,-0.058,0.014
Gyro,0,1393,1621785072550.399,7142.431,0.113,-0.066,0.017
Gyro,0,1394,1621785072555.392,7147.662,0.127,-0.084,0.028
Gyro,0,1395,1621785072560.385,7152.565,0.138,-0.098,0.030
Gyro,0,1396,1621785072565.377,7157.526,0.140,-0.103,0.028
Gyro,0,1397,1621785072570.371,7162.386,0.133,-0.106,0.026
Gyro,0,1398,1621785072575.364,7167.418,0.131,-0.103,0.021
Gyro,0,1399,1621785072580.357,7172.475,0.122,-0.101,0.019
Gyro,0,1400,1621785072585.350,7177.680,0.105,-0.103,0.016
Gyro,0,1401,1621785072590.344,7182.517,0.084,-0.110,0.007
Gyro,0,1402,1621785072595.337,7187.529,0.068,-0.119,0.002
Gyro,0,1403,1621785072600.330,7192.532,0.052,-0.126,-0.005
Gyro,0,1404,1621785072605.323,7197.456,0.035,-0.154,-0.017
Gyro,0,1405,1621785072610.317,7202.445,0.021,-0.176,-0.026
Gyro,0,1406,1621785072615.310,7207.452,0.003,-0.195,-0.040
Gyro,0,1407,1621785072620.303,7212.401,0.000,-0.229,-0.047
Gyro,0,1408,1621785072625.296,7217.586,-0.005,-0.257,-0.056
Gyro,0,1409,1621785072630.290,7222.525,-0.014,-0.286,-0.073
Gyro,0,1410,1621785072635.283,7227.501,-0.017,-0.323,-0.094
Gyro,0,1411,1621785072640.276,7232.453,-0.035,-0.358,-0.126
Gyro,0,1412,1621785072645.270,7237.406,-0.045,-0.386,-0.161
Gyro,0,1413,1621785072650.263,7242.453,-0.054,-0.389,-0.188
Gyro,0,1414,1621785072655.256,7247.904,-0.044,-0.372,-0.208
Gyro,0,1415,1621785072660.249,7252.517,-0.031,-0.354,-0.216
Gyro,0,1416,1621785072665.243,7257.456,-0.019,-0.333,-0.232
Gyro,0,1417,1621785072670.236,7262.502,-0.016,-0.339,-0.251
Gyro,0,1418,1621785072675.229,7267.430,-0.002,-0.365,-0.265
Gyro,0,1419,1621785072680.223,7272.449,0.017,-0.412,-0.265
Gyro,0,1420,1621785072685.216,7277.443,0.063,-0.464,-0.269
Gyro,0,1421,1621785072690.209,7282.663,0.105,-0.510,-0.278
Gyro,0,1422,1621785072695.202,7287.481,0.143,-0.550,-0.290
Gyro,0,1423,1621785072700.196,7292.482,0.159,-0.572,-0.291
Gyro,0,1424,1621785072705.189,7297.495,0.159,-0.599,-0.298
Gyro,0,1425,1621785072710.182,7302.475,0.138,-0.635,-0.293
Gyro,0,1426,1621785072715.176,7307.478,0.106,-0.670,-0.304
Gyro,0,1427,1621785072720.169,7312.439,0.086,-0.710,-0.319
Gyro,0,1428,1621785072725.162,7317.565,0.066,-0.744,-0.342
Gyro,0,1429,1621785072730.156,7322.466,0.063,-0.777,-0.360
Gyro,0,1430,1621785072735.149,7327.845,0.072,-0.791,-0.368
Gyro,0,1431,1621785072740.142,7332.453,0.086,-0.796,-0.375
Gyro,0,1432,1621785072745.135,7337.410,0.105,-0.794,-0.372
Gyro,0,1433,1621785072750.129,7342.395,0.136,-0.791,-0.377
Gyro,0,1434,1621785072755.122,7347.850,0.175,-0.782,-0.380
Gyro,0,1435,1621785072760.115,7352.485,0.215,-0.784,-0.389
Gyro,0,1436,1621785072765.108,7357.468,0.257,-0.775,-0.401
Gyro,0,1437,1621785072770.103,7362.498,0.288,-0.763,-0.422
Gyro,0,1438,1621785072775.095,7367.408,0.304,-0.731,-0.428
Gyro,0,1439,1621785072780.089,7372.404,0.293,-0.724,-0.440
Gyro,0,1440,1621785072785.083,7377.460,0.262,-0.696,-0.440
