Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,391,1621786538873.711,2124.478,0.042,-0.059,0.024
Gyro,0,392,1621786538878.455,2129.557,0.059,-0.087,0.014
Gyro,0,393,1621786538883.195,2134.602,0.089,-0.112,0.005
Gyro,0,394,1621786538887.933,2139.531,0.106,-0.133,-0.005
Gyro,0,395,1621786538892.669,2145.138,0.134,-0.155,-0.016
Gyro,0,396,1621786538897.403,2149.556,0.150,-0.180,-0.026
Gyro,0,397,1621786538902.135,2154.591,0.157,-0.199,-0.040
Gyro,0,398,1621786538906.863,2159.477,0.164,-0.213,-0.049
Gyro,0,399,1621786538911.590,2164.524,0.157,-0.232,-0.056
Gyro,0,400,1621786538916.313,2169.521,0.152,-0.237,-0.065
Gyro,0,401,1621786538921.035,2174.536,0.136,-0.250,-0.075
Gyro,0,402,1621786538925.755,2180.118,0.117,-0.244,-0.079
Gyro,0,403,1621786538930.472,2184.624,0.094,-0.239,-0.091
Gyro,0,404,1621786538935.187,2189.551,0.059,-0.237,-0.087
Gyro,0,405,1621786538939.898,2194.625,0.026,-0.222,-0.082
Gyro,0,406,1621786538944.608,2199.503,-0.010,-0.204,-0.075
Gyro,0,407,1621786538949.316,2204.532,-0.044,-0.194,-0.066
Gyro,0,408,1621786538954.021,2209.512,-0.070,-0.176,-0.056
Gyro,0,409,1621786538958.724,2214.541,-0.093,-0.166,-0.049
Gyro,0,410,1621786538963.424,2219.587,-0.101,-0.161,-0.035
Gyro,0,411,1621786538968.122,2224.524,-0.105,-0.136,-0.023
Gyro,0,412,1621786538972.818,2229.563,-0.099,-0.133,-0.016
Gyro,0,413,1621786538977.511,2234.518,-0.087,-0.117,-0.009
Gyro,0,414,1621786538982.202,2239.515,-0.075,-0.115,-0.005
Gyro,0,415,1621786538986.890,2245.100,-0.058,-0.110,0.000
Gyro,0,416,1621786538991.577,2249.636,-0.049,-0.106,0.003
Gyro,0,417,1621786538996.260,2254.579,-0.033,-0.105,0.007
Gyro,0,418,1621786539000.942,2259.592,-0.019,-0.108,0.005
Gyro,0,419,1621786539005.621,2264.556,-0.012,-0.119,0.003
Gyro,0,420,1621786539010.297,2269.559,-0.005,-0.124,0.000
Gyro,0,421,1621786539014.972,2274.525,0.000,-0.127,0.000
Gyro,0,422,1621786539019.644,2279.691,0.000,-0.131,-0.003
Gyro,0,423,1621786539024.313,2284.657,0.005,-0.140,-0.010
Gyro,0,424,1621786539028.980,2289.527,0.005,-0.143,-0.016
Gyro,0,425,1621786539033.645,2294.515,0.000,-0.140,-0.019
Gyro,0,426,1621786539038.307,2299.513,0.000,-0.148,-0.019
Gyro,0,427,1621786539042.967,2304.525,-0.002,-0.147,-0.026
Gyro,0,428,1621786539047.625,2309.550,-0.012,-0.150,-0.024
Gyro,0,429,1621786539052.281,2314.683,-0.024,-0.140,-0.023
Gyro,0,430,1621786539056.933,2319.624,-0.035,-0.138,-0.021
Gyro,0,431,1621786539061.583,2324.572,-0.047,-0.134,-0.017
Gyro,0,432,1621786539066.231,2329.548,-0.058,-0.131,-0.012
Gyro,0,433,1621786539070.877,2334.541,-0.068,-0.129,-0.009
Gyro,0,434,1621786539075.521,2339.498,-0.080,-0.131,-0.005
Gyro,0,435,1621786539080.162,2344.768,-0.077,-0.126,-0.012
Gyro,0,436,1621786539084.800,2349.551,-0.079,-0.129,-0.005
Gyro,0,437,1621786539089.436,2354.543,-0.065,-0.119,-0.009
Gyro,0,438,1621786539094.071,2359.533,-0.056,-0.119,-0.009
Gyro,0,439,1621786539098.702,2364.492,-0.037,-0.112,-0.009
Gyro,0,440,1621786539103.331,2369.672,-0.021,-0.112,-0.010
Gyro,0,441,1621786539107.957,2374.655,-0.005,-0.108,-0.012
Gyro,0,442,1621786539112.581,2379.636,0.005,-0.098,-0.010
Gyro,0,443,1621786539117.204,2384.624,0.017,-0.103,-0.009
Gyro,0,444,1621786539121.823,2389.562,0.028,-0.099,-0.009
Gyro,0,445,1621786539126.440,2394.479,0.038,-0.094,-0.012
Gyro,0,446,1621786539131.055,2399.531,0.044,-0.093,-0.012
Gyro,0,447,1621786539135.668,2404.536,0.037,-0.087,-0.012
Gyro,0,448,1621786539140.278,2409.536,0.035,-0.087,-0.009
Gyro,0,449,1621786539144.885,2414.572,0.026,-0.079,-0.009
Gyro,0,450,1621786539149.491,2419.609,0.021,-0.077,-0.007
Gyro,0,451,1621786539154.094,2424.498,0.012,-0.065,-0.002
Gyro,0,452,1621786539158.695,2429.796,0.003,-0.066,0.000
Gyro,0,453,1621786539163.293,2434.604,-0.002,-0.065,0.002
Gyro,0,454,1621786539167.888,2439.505,-0.005,-0.058,0.000
Gyro,0,455,1621786539172.482,2444.776,-0.012,-0.051,0.005
Gyro,0,456,1621786539177.073,2449.546,-0.016,-0.040,0.007
Gyro,0,457,1621786539181.662,2454.650,-0.026,-0.044,0.005
Gyro,0,458,1621786539186.248,2459.538,-0.028,-0.044,0.000
Gyro,0,459,1621786539190.832,2464.536,-0.030,-0.045,0.000
Gyro,0,460,1621786539195.413,2469.543,-0.038,-0.042,0.000
Gyro,0,461,1621786539199.993,2474.544,-0.042,-0.038,-0.002
Gyro,0,462,1621786539204.570,2479.658,-0.047,-0.033,0.000
Gyro,0,463,1621786539209.144,2484.637,-0.044,-0.028,0.002
Gyro,0,464,1621786539213.716,2489.787,-0.045,-0.019,0.000
Gyro,0,465,1621786539218.285,2494.533,-0.038,-0.024,0.000
Gyro,0,466,1621786539222.853,2499.610,-0.028,-0.030,-0.005
Gyro,0,467,1621786539227.418,2504.539,-0.024,-0.026,0.000
Gyro,0,468,1621786539231.980,2509.492,-0.010,-0.030,0.000
Gyro,0,469,1621786539236.540,2514.648,-0.005,-0.035,-0.007
Gyro,0,470,1621786539241.099,2519.499,0.007,-0.037,-0.005
Gyro,0,471,1621786539245.654,2524.499,0.012,-0.035,-0.010
Gyro,0,472,1621786539250.207,2529.549,0.017,-0.044,-0.009
Gyro,0,473,1621786539254.757,2534.582,0.016,-0.044,-0.007
Gyro,0,474,1621786539259.305,2539.506,0.012,-0.045,-0.005
Gyro,0,475,1621786539263.852,2544.777,0.010,-0.044,-0.003
Gyro,0,476,1621786539268.395,2549.634,0.005,-0.042,-0.002
Gyro,0,477,1621786539272.936,2554.557,0.002,-0.040,0.000
Gyro,0,478,1621786539277.475,2559.662,0.000,-0.040,0.003
Gyro,0,479,1621786539282.011,2564.593,0.000,-0.047,0.002
Gyro,0,480,1621786539286.546,2569.573,-0.002,-0.047,0.002
Gyro,0,481,1621786539291.077,2574.533,-0.002,-0.044,0.002
Gyro,0,482,1621786539295.606,2579.701,-0.003,-0.045,0.005
Gyro,0,483,1621786539300.133,2584.653,-0.005,-0.044,0.009
Gyro,0,484,1621786539304.658,2589.583,-0.009,-0.031,0.016
Gyro,0,485,1621786539309.180,2594.555,-0.009,-0.033,0.017
Gyro,0,486,1621786539313.700,2599.536,0.000,-0.038,0.017
Gyro,0,487,1621786539318.217,2604.527,0.000,-0.040,0.023
Gyro,0,488,1621786539322.733,2609.677,0.000,-0.037,0.024
Gyro,0,489,1621786539327.245,2614.597,0.007,-0.031,0.028
Gyro,0,490,1621786539331.755,2619.670,0.005,-0.028,0.028
Gyro,0,491,1621786539336.263,2624.550,0.007,-0.035,0.028
Gyro,0,492,1621786539340.768,2629.570,0.005,-0.037,0.028
Gyro,0,493,1621786539345.272,2634.536,0.009,-0.038,0.028
Gyro,0,494,1621786539349.772,2639.503,0.005,-0.044,0.024
Gyro,0,495,1621786539354.271,2644.882,0.003,-0.038,0.024
Gyro,0,496,1621786539358.767,2649.601,0.009,-0.037,0.024
Gyro,0,497,1621786539363.261,2654.544,0.007,-0.045,0.017
Gyro,0,498,1621786539367.752,2659.493,0.010,-0.049,0.024
Gyro,0,499,1621786539372.240,2664.497,0.010,-0.056,0.012
Gyro,0,500,1621786539376.727,2669.620,0.019,-0.056,0.010
Gyro,0,501,1621786539381.211,2674.536,0.017,-0.058,0.005
Gyro,0,502,1621786539385.693,2679.630,0.021,-0.068,0.005
Gyro,0,503,1621786539390.172,2684.629,0.017,-0.068,0.002
Gyro,0,504,1621786539394.649,2689.513,0.019,-0.075,-0.002
Gyro,0,505,1621786539399.124,2694.491,0.017,-0.075,-0.003
Gyro,0,506,1621786539403.597,2699.502,0.019,-0.075,-0.009
Gyro,0,507,1621786539408.394,2704.510,0.024,-0.075,-0.009
Gyro,0,508,1621786539413.448,2709.510,0.023,-0.079,-0.014
Gyro,0,509,1621786539418.485,2714.552,0.021,-0.072,-0.016
Gyro,0,510,1621786539423.483,2719.567,0.012,-0.082,-0.016
Gyro,0,511,1621786539428.480,2724.511,0.012,-0.084,-0.024
Gyro,0,512,1621786539433.476,2729.802,0.010,-0.087,-0.023
Gyro,0,513,1621786539438.472,2734.586,0.007,-0.079,-0.028
Gyro,0,514,1621786539443.468,2739.576,0.000,-0.086,-0.024
Gyro,0,515,1621786539448.464,2744.833,-0.005,-0.086,-0.026
Gyro,0,516,1621786539453.460,2749.612,-0.012,-0.091,-0.037
Gyro,0,517,1621786539458.456,2754.584,-0.017,-0.094,-0.031
Gyro,0,518,1621786539463.450,2759.522,-0.017,-0.087,-0.035
Gyro,0,519,1621786539468.445,2764.513,-0.021,-0.094,-0.037
Gyro,0,520,1621786539473.440,2769.482,-0.026,-0.096,-0.040
Gyro,0,521,1621786539478.434,2774.495,-0.033,-0.094,-0.042
Gyro,0,522,1621786539483.428,2779.602,-0.033,-0.096,-0.040
Gyro,0,523,1621786539488.421,2784.670,-0.038,-0.094,-0.037
Gyro,0,524,1621786539493.415,2789.621,-0.038,-0.094,-0.038
Gyro,0,525,1621786539498.408,2794.561,-0.038,-0.093,-0.038
Gyro,0,526,1621786539503.401,2799.624,-0.033,-0.089,-0.040
Gyro,0,527,1621786539508.393,2804.553,-0.033,-0.091,-0.042
Gyro,0,528,1621786539513.385,2809.580,-0.033,-0.087,-0.044
Gyro,0,529,1621786539518.378,2814.633,-0.038,-0.087,-0.038
Gyro,0,530,1621786539523.369,2819.628,-0.040,-0.084,-0.042
Gyro,0,531,1621786539528.361,2824.595,-0.033,-0.080,-0.038
Gyro,0,532,1621786539533.352,2829.595,-0.040,-0.077,-0.031
Gyro,0,533,1621786539538.342,2834.580,-0.037,-0.073,-0.035
Gyro,0,534,1621786539543.333,2839.539,-0.037,-0.075,-0.033
Gyro,0,535,1621786539548.323,2845.133,-0.042,-0.075,-0.035
Gyro,0,536,1621786539553.313,2849.718,-0.037,-0.065,-0.031
Gyro,0,537,1621786539558.303,2854.641,-0.035,-0.068,-0.031
Gyro,0,538,1621786539563.293,2859.579,-0.037,-0.063,-0.028
Gyro,0,539,1621786539568.282,2864.544,-0.037,-0.063,-0.030
Gyro,0,540,1621786539573.271,2869.590,-0.037,-0.066,-0.028
Gyro,0,541,1621786539578.259,2874.541,-0.038,-0.051,-0.023
Gyro,0,542,1621786539583.248,2879.739,-0.040,-0.051,-0.026
Gyro,0,543,1621786539588.236,2884.730,-0.037,-0.059,-0.021
Gyro,0,544,1621786539593.224,2889.580,-0.040,-0.049,-0.023
Gyro,0,545,1621786539598.211,2894.603,-0.042,-0.051,-0.019
Gyro,0,546,1621786539603.198,2899.599,-0.037,-0.045,-0.019
Gyro,0,547,1621786539608.186,2904.698,-0.031,-0.051,-0.017
Gyro,0,548,1621786539613.172,2909.746,-0.035,-0.044,-0.016
Gyro,0,549,1621786539618.158,2916.160,-0.037,-0.037,-0.014
Gyro,0,550,1621786539623.145,2919.634,-0.035,-0.035,-0.019
Gyro,0,551,1621786539628.131,2924.726,-0.033,-0.037,-0.016
Gyro,0,552,1621786539633.116,2929.612,-0.031,-0.040,-0.016
Gyro,0,553,1621786539638.102,2934.595,-0.030,-0.037,-0.016
Gyro,0,554,1621786539643.086,2939.562,-0.037,-0.038,-0.017
Gyro,0,555,1621786539648.071,2945.221,-0.038,-0.037,-0.012
Gyro,0,556,1621786539653.056,2949.593,-0.038,-0.037,-0.016
Gyro,0,557,1621786539658.040,2954.646,-0.042,-0.035,-0.012
Gyro,0,558,1621786539663.024,2959.542,-0.038,-0.037,-0.014
Gyro,0,559,1621786539668.008,2964.526,-0.040,-0.042,-0.012
Gyro,0,560,1621786539672.991,2969.741,-0.040,-0.038,-0.014
Gyro,0,561,1621786539677.974,2974.582,-0.042,-0.038,-0.014
Gyro,0,562,1621786539682.957,2979.904,-0.044,-0.038,-0.014
Gyro,0,563,1621786539687.939,2984.646,-0.045,-0.031,-0.017
Gyro,0,564,1621786539692.922,2989.593,-0.044,-0.033,-0.016
Gyro,0,565,1621786539697.904,2994.558,-0.042,-0.031,-0.021
Gyro,0,566,1621786539702.885,2999.581,-0.042,-0.035,-0.016
Gyro,0,567,1621786539707.866,3004.601,-0.037,-0.038,-0.024
Gyro,0,568,1621786539712.847,3009.585,-0.035,-0.035,-0.017
Gyro,0,569,1621786539717.829,3014.632,-0.037,-0.037,-0.021
Gyro,0,570,1621786539722.809,3019.615,-0.037,-0.035,-0.023
Gyro,0,571,1621786539727.790,3024.550,-0.037,-0.042,-0.023
Gyro,0,572,1621786539732.769,3029.868,-0.037,-0.037,-0.019
Gyro,0,573,1621786539737.750,3034.613,-0.040,-0.038,-0.023
Gyro,0,574,1621786539742.729,3039.608,-0.037,-0.042,-0.023
Gyro,0,575,1621786539747.708,3044.967,-0.037,-0.042,-0.026
Gyro,0,576,1621786539752.687,3049.625,-0.038,-0.031,-0.024
Gyro,0,577,1621786539757.666,3054.555,-0.037,-0.035,-0.024
Gyro,0,578,1621786539762.644,3059.560,-0.026,-0.037,-0.030
Gyro,0,579,1621786539767.622,3064.584,-0.023,-0.031,-0.028
Gyro,0,580,1621786539772.600,3069.550,-0.017,-0.035,-0.030
Gyro,0,581,1621786539777.578,3074.551,-0.007,-0.037,-0.030
Gyro,0,582,1621786539782.555,3079.665,-0.007,-0.035,-0.035
Gyro,0,583,1621786539787.532,3084.973,0.000,-0.038,-0.037
Gyro,0,584,1621786539792.508,3089.735,0.003,-0.044,-0.031
Gyro,0,585,1621786539797.484,3094.624,0.007,-0.047,-0.035
Gyro,0,586,1621786539802.461,3099.660,0.002,-0.051,-0.037
Gyro,0,587,1621786539807.437,3104.611,0.007,-0.052,-0.037
Gyro,0,588,1621786539812.412,3109.558,0.007,-0.051,-0.037
Gyro,0,589,1621786539817.387,3114.639,0.005,-0.051,-0.035
Gyro,0,590,1621786539822.363,3119.598,0.000,-0.051,-0.037
Gyro,0,591,1621786539827.338,3124.514,-0.005,-0.056,-0.037
Gyro,0,592,1621786539832.312,3129.564,-0.002,-0.056,-0.033
Gyro,0,593,1621786539837.286,3134.603,-0.007,-0.059,-0.037
Gyro,0,594,1621786539842.260,3139.580,-0.014,-0.063,-0.037
Gyro,0,595,1621786539847.234,3145.230,-0.014,-0.059,-0.037
Gyro,0,596,1621786539852.207,3149.837,-0.017,-0.058,-0.035
Gyro,0,597,1621786539857.180,3154.602,-0.030,-0.058,-0.038
Gyro,0,598,1621786539862.152,3159.729,-0.040,-0.056,-0.040
Gyro,0,599,1621786539867.125,3164.557,-0.049,-0.058,-0.035
Gyro,0,600,1621786539872.098,3169.558,-0.058,-0.054,-0.033
Gyro,0,601,1621786539877.069,3174.513,-0.065,-0.049,-0.035
Gyro,0,602,1621786539882.041,3179.620,-0.070,-0.040,-0.031
Gyro,0,603,1621786539887.013,3184.663,-0.066,-0.042,-0.033
Gyro,0,604,1621786539891.984,3189.542,-0.066,-0.045,-0.035
Gyro,0,605,1621786539896.955,3194.511,-0.066,-0.044,-0.033
Gyro,0,606,1621786539901.925,3199.522,-0.065,-0.044,-0.033
Gyro,0,607,1621786539906.895,3204.569,-0.058,-0.049,-0.035
Gyro,0,608,1621786539911.866,3209.531,-0.054,-0.044,-0.033
Gyro,0,609,1621786539916.835,3214.522,-0.047,-0.040,-0.031
Gyro,0,610,1621786539921.804,3219.638,-0.044,-0.047,-0.031
Gyro,0,611,1621786539926.773,3224.646,-0.037,-0.045,-0.035
Gyro,0,612,1621786539931.743,3229.581,-0.044,-0.045,-0.030
Gyro,0,613,1621786539936.711,3234.602,-0.037,-0.047,-0.031
Gyro,0,614,1621786539941.680,3239.552,-0.042,-0.042,-0.033
Gyro,0,615,1621786539946.647,3245.281,-0.042,-0.052,-0.030
Gyro,0,616,1621786539951.616,3249.620,-0.042,-0.045,-0.028
Gyro,0,617,1621786539956.583,3254.620,-0.045,-0.035,-0.026
Gyro,0,618,1621786539961.550,3259.573,-0.051,-0.044,-0.024
Gyro,0,619,1621786539966.517,3264.631,-0.049,-0.045,-0.017
Gyro,0,620,1621786539971.484,3269.578,-0.058,-0.042,-0.017
Gyro,0,621,1621786539976.451,3274.606,-0.056,-0.044,-0.017
Gyro,0,622,1621786539981.417,3279.607,-0.054,-0.037,-0.017
Gyro,0,623,1621786539986.382,3284.649,-0.059,-0.030,-0.017
Gyro,0,624,1621786539991.348,3289.609,-0.051,-0.031,-0.014
Gyro,0,625,1621786539996.314,3294.598,-0.049,-0.030,-0.016
Gyro,0,626,1621786540001.278,3299.599,-0.042,-0.028,-0.017
Gyro,0,627,1621786540006.243,3304.589,-0.035,-0.030,-0.021
Gyro,0,628,1621786540011.207,3309.558,-0.028,-0.023,-0.014
Gyro,0,629,1621786540016.171,3314.658,-0.026,-0.021,-0.017
Gyro,0,630,1621786540021.136,3319.611,-0.021,-0.024,-0.012
Gyro,0,631,1621786540026.099,3324.605,-0.021,-0.021,-0.012
Gyro,0,632,1621786540031.062,3329.569,-0.017,-0.024,-0.012
Gyro,0,633,1621786540036.025,3334.643,-0.016,-0.021,-0.012
Gyro,0,634,1621786540040.989,3339.623,-0.012,-0.017,-0.014
Gyro,0,635,1621786540045.951,3344.849,-0.012,-0.021,-0.009
Gyro,0,636,1621786540050.913,3349.636,-0.016,-0.014,-0.005
Gyro,0,637,1621786540055.875,3354.664,-0.003,-0.019,-0.009
Gyro,0,638,1621786540060.837,3359.549,-0.003,-0.019,-0.005
Gyro,0,639,1621786540065.798,3364.536,-0.002,-0.019,-0.007
Gyro,0,640,1621786540070.759,3369.665,0.002,-0.017,-0.007
Gyro,0,641,1621786540075.720,3374.595,0.005,-0.017,-0.007
Gyro,0,642,1621786540080.681,3379.759,0.005,-0.019,-0.005
Gyro,0,643,1621786540085.641,3384.865,0.002,-0.019,-0.005
Gyro,0,644,1621786540090.601,3389.614,0.005,-0.021,-0.005
Gyro,0,645,1621786540095.561,3394.635,0.002,-0.023,-0.003
Gyro,0,646,1621786540100.520,3399.775,0.000,-0.019,-0.005
Gyro,0,647,1621786540105.480,3404.637,0.000,-0.016,-0.005
Gyro,0,648,1621786540110.438,3409.514,-0.002,-0.017,-0.003
Gyro,0,649,1621786540115.397,3414.667,-0.005,-0.024,-0.002
Gyro,0,650,1621786540120.355,3419.633,-0.010,-0.012,0.000
Gyro,0,651,1621786540125.314,3424.566,-0.014,-0.012,-0.002
Gyro,0,652,1621786540130.271,3429.584,-0.016,-0.007,0.002
Gyro,0,653,1621786540135.229,3434.602,-0.021,-0.012,0.000
Gyro,0,654,1621786540140.186,3439.554,-0.023,-0.012,-0.002
Gyro,0,655,1621786540145.143,3444.796,-0.021,-0.005,-0.003
Gyro,0,656,1621786540150.100,3449.646,-0.030,-0.005,0.000
Gyro,0,657,1621786540155.056,3454.706,-0.024,-0.007,0.000
Gyro,0,658,1621786540160.012,3459.760,-0.024,0.000,-0.002
Gyro,0,659,1621786540164.967,3464.645,-0.016,-0.003,-0.005
Gyro,0,660,1621786540169.924,3469.598,-0.014,-0.007,-0.005
Gyro,0,661,1621786540174.879,3474.576,-0.007,-0.012,-0.005
Gyro,0,662,1621786540179.833,3479.693,-0.003,-0.003,-0.005
Gyro,0,663,1621786540184.788,3484.924,0.000,-0.002,-0.005
Gyro,0,664,1621786540189.743,3489.516,-0.003,-0.005,-0.007
Gyro,0,665,1621786540194.697,3494.562,0.000,-0.005,-0.005
Gyro,0,666,1621786540199.651,3499.561,-0.005,-0.005,-0.005
Gyro,0,667,1621786540204.604,3504.552,-0.014,-0.007,-0.002
Gyro,0,668,1621786540209.558,3509.571,-0.024,-0.002,0.000
Gyro,0,669,1621786540214.511,3514.649,-0.026,-0.002,-0.002
Gyro,0,670,1621786540219.464,3519.587,-0.033,-0.002,0.002
Gyro,0,671,1621786540224.416,3524.721,-0.040,0.000,0.003
Gyro,0,672,1621786540229.369,3529.587,-0.042,0.005,0.003
Gyro,0,673,1621786540234.321,3534.608,-0.051,0.002,0.002
Gyro,0,674,1621786540239.272,3539.562,-0.047,0.003,0.007
Gyro,0,675,1621786540244.223,3544.800,-0.042,0.003,0.007
Gyro,0,676,1621786540249.174,3549.643,-0.028,0.009,0.000
Gyro,0,677,1621786540254.126,3554.598,-0.023,0.007,0.000
Gyro,0,678,1621786540259.076,3559.543,-0.021,0.007,0.003
Gyro,0,679,1621786540264.026,3564.580,-0.010,0.009,0.000
Gyro,0,680,1621786540268.976,3569.554,-0.005,0.005,0.002
Gyro,0,681,1621786540273.926,3574.716,-0.002,0.005,0.000
Gyro,0,682,1621786540278.875,3579.718,-0.005,0.005,0.000
Gyro,0,683,1621786540283.824,3584.679,-0.002,0.002,0.000
Gyro,0,684,1621786540288.773,3589.538,0.000,0.009,0.002
Gyro,0,685,1621786540293.721,3594.525,-0.012,0.005,0.005
Gyro,0,686,1621786540298.671,3599.580,-0.016,0.009,0.005
Gyro,0,687,1621786540303.618,3604.528,-0.024,0.007,0.007
Gyro,0,688,1621786540308.566,3609.512,-0.030,0.010,0.010
Gyro,0,689,1621786540313.514,3614.649,-0.040,0.010,0.012
Gyro,0,690,1621786540318.461,3619.614,-0.045,0.012,0.017
Gyro,0,691,1621786540323.408,3624.587,-0.047,0.017,0.017
Gyro,0,692,1621786540328.354,3629.536,-0.038,0.012,0.023
Gyro,0,693,1621786540333.301,3634.609,-0.044,0.014,0.017
Gyro,0,694,1621786540338.247,3639.642,-0.037,0.023,0.021
Gyro,0,695,1621786540343.193,3644.902,-0.037,0.023,0.017
Gyro,0,696,1621786540348.138,3649.613,-0.026,0.019,0.021
Gyro,0,697,1621786540353.083,3654.592,-0.023,0.021,0.021
Gyro,0,698,1621786540358.029,3659.592,-0.026,0.024,0.019
Gyro,0,699,1621786540362.974,3664.589,-0.017,0.024,0.024
Gyro,0,700,1621786540367.918,3669.586,-0.017,0.023,0.024
Gyro,0,701,1621786540372.862,3674.541,-0.019,0.024,0.021
Gyro,0,702,1621786540377.806,3679.707,-0.028,0.030,0.024
Gyro,0,703,1621786540382.750,3684.994,-0.026,0.026,0.030
Gyro,0,704,1621786540387.693,3689.811,-0.030,0.028,0.026
Gyro,0,705,1621786540392.636,3695.007,-0.030,0.038,0.030
Gyro,0,706,1621786540397.578,3699.852,-0.037,0.035,0.031
Gyro,0,707,1621786540402.521,3704.830,-0.038,0.042,0.033
Gyro,0,708,1621786540407.464,3709.796,-0.037,0.033,0.038
Gyro,0,709,1621786540412.374,3714.932,-0.044,0.037,0.037
Gyro,0,710,1621786540417.303,3719.868,-0.047,0.045,0.038
Gyro,0,711,1621786540422.232,3724.845,-0.045,0.040,0.031
Gyro,0,712,1621786540427.160,3729.787,-0.047,0.045,0.033
Gyro,0,713,1621786540432.087,3734.841,-0.045,0.037,0.037
Gyro,0,714,1621786540437.014,3739.853,-0.049,0.037,0.033
Gyro,0,715,1621786540441.942,3745.146,-0.056,0.047,0.038
Gyro,0,716,1621786540446.868,3749.848,-0.056,0.049,0.035
Gyro,0,717,1621786540451.793,3754.933,-0.058,0.044,0.037
Gyro,0,718,1621786540456.719,3759.824,-0.063,0.047,0.038
Gyro,0,719,1621786540461.645,3764.845,-0.066,0.045,0.038
Gyro,0,720,1621786540466.569,3769.826,-0.072,0.049,0.037
Gyro,0,721,1621786540471.493,3774.828,-0.077,0.044,0.033
Gyro,0,722,1621786540476.416,3780.105,-0.070,0.052,0.037
Gyro,0,723,1621786540481.340,3785.023,-0.072,0.056,0.035
Gyro,0,724,1621786540486.263,3789.895,-0.073,0.049,0.031
Gyro,0,725,1621786540491.185,3794.882,-0.068,0.049,0.031
Gyro,0,726,1621786540496.107,3799.822,-0.059,0.049,0.035
Gyro,0,727,1621786540501.029,3804.822,-0.056,0.051,0.033
Gyro,0,728,1621786540505.950,3809.824,-0.049,0.047,0.031
Gyro,0,729,1621786540510.871,3814.889,-0.037,0.047,0.031
Gyro,0,730,1621786540515.791,3819.872,-0.035,0.037,0.030
Gyro,0,731,1621786540520.710,3824.939,-0.033,0.040,0.031
Gyro,0,732,1621786540525.631,3829.883,-0.037,0.040,0.030
Gyro,0,733,1621786540530.549,3834.880,-0.037,0.037,0.030
Gyro,0,734,1621786540535.468,3839.797,-0.042,0.033,0.033
Gyro,0,735,1621786540540.386,3845.357,-0.051,0.038,0.030
Gyro,0,736,1621786540545.304,3849.906,-0.059,0.040,0.033
Gyro,0,737,1621786540550.221,3854.877,-0.059,0.033,0.037
Gyro,0,738,1621786540555.138,3859.791,-0.065,0.030,0.037
Gyro,0,739,1621786540560.054,3864.824,-0.072,0.035,0.037
Gyro,0,740,1621786540564.971,3869.849,-0.068,0.038,0.037
Gyro,0,741,1621786540569.886,3875.000,-0.065,0.033,0.037
Gyro,0,742,1621786540574.801,3879.895,-0.061,0.031,0.033
Gyro,0,743,1621786540579.715,3884.928,-0.054,0.026,0.035
Gyro,0,744,1621786540584.629,3889.950,-0.047,0.023,0.038
Gyro,0,745,1621786540589.544,3894.825,-0.047,0.021,0.035
Gyro,0,746,1621786540594.457,3899.867,-0.038,0.014,0.040
Gyro,0,747,1621786540599.370,3904.935,-0.033,0.019,0.028
Gyro,0,748,1621786540604.282,3910.014,-0.035,0.003,0.031
Gyro,0,749,1621786540609.195,3915.011,-0.040,0.010,0.033
Gyro,0,750,1621786540614.106,3919.989,-0.035,0.009,0.031
Gyro,0,751,1621786540619.018,3925.145,-0.040,0.007,0.030
Gyro,0,752,1621786540623.929,3929.918,-0.040,0.000,0.033
Gyro,0,753,1621786540628.839,3934.929,-0.045,0.007,0.030
Gyro,0,754,1621786540633.749,3939.833,-0.049,0.000,0.031
Gyro,0,755,1621786540638.658,3945.478,-0.047,0.000,0.030
Gyro,0,756,1621786540643.567,3949.905,-0.054,0.007,0.028
Gyro,0,757,1621786540648.477,3954.898,-0.051,0.005,0.030
Gyro,0,758,1621786540653.385,3959.822,-0.052,0.000,0.024
Gyro,0,759,1621786540658.292,3964.863,-0.049,-0.003,0.026
Gyro,0,760,1621786540663.199,3969.830,-0.049,-0.002,0.024
Gyro,0,761,1621786540668.107,3974.904,-0.044,0.000,0.021
Gyro,0,762,1621786540673.013,3979.967,-0.047,-0.003,0.017
Gyro,0,763,1621786540677.919,3985.264,-0.045,-0.002,0.016
Gyro,0,764,1621786540682.825,3989.816,-0.044,-0.005,0.021
Gyro,0,765,1621786540687.730,3995.994,-0.044,-0.005,0.016
Gyro,0,766,1621786540692.635,3999.862,-0.045,-0.009,0.014
Gyro,0,767,1621786540697.539,4004.946,-0.044,-0.007,0.012
Gyro,0,768,1621786540702.443,4009.841,-0.042,-0.009,0.010
Gyro,0,769,1621786540707.347,4014.933,-0.044,-0.017,0.007
Gyro,0,770,1621786540712.250,4019.904,-0.044,-0.017,0.005
Gyro,0,771,1621786540717.152,4024.870,-0.044,-0.017,0.010
Gyro,0,772,1621786540722.054,4029.866,-0.047,-0.017,0.002
