Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3762,1621786598022.108,18979.133,-0.098,-0.527,-0.682
Gyro,0,3763,1621786598027.109,18984.265,-0.291,-0.473,-0.761
Gyro,0,3764,1621786598032.110,18989.386,-0.419,-0.424,-0.822
Gyro,0,3765,1621786598037.111,18994.169,-0.426,-0.368,-0.838
Gyro,0,3766,1621786598042.112,18999.150,-0.323,-0.321,-0.834
Gyro,0,3767,1621786598047.113,19004.365,-0.138,-0.312,-0.840
Gyro,0,3768,1621786598052.114,19009.226,0.106,-0.328,-0.862
Gyro,0,3769,1621786598057.115,19014.221,0.380,-0.358,-0.876
Gyro,0,3770,1621786598062.116,19019.212,0.639,-0.380,-0.880
Gyro,0,3771,1621786598067.117,19024.230,0.846,-0.375,-0.892
Gyro,0,3772,1621786598072.118,19029.118,0.977,-0.351,-0.895
Gyro,0,3773,1621786598077.119,19034.150,1.044,-0.295,-0.895
Gyro,0,3774,1621786598082.120,19039.133,1.042,-0.225,-0.883
Gyro,0,3775,1621786598087.121,19044.102,0.988,-0.145,-0.873
Gyro,0,3776,1621786598092.122,19049.335,0.902,-0.096,-0.878
Gyro,0,3777,1621786598097.123,19054.139,0.789,-0.079,-0.920
Gyro,0,3778,1621786598102.124,19059.160,0.689,-0.101,-0.962
Gyro,0,3779,1621786598107.125,19064.098,0.614,-0.154,-0.995
Gyro,0,3780,1621786598112.126,19069.107,0.550,-0.202,-1.023
Gyro,0,3781,1621786598117.127,19074.284,0.501,-0.251,-1.038
Gyro,0,3782,1621786598122.128,19079.240,0.463,-0.305,-1.051
Gyro,0,3783,1621786598127.129,19084.317,0.431,-0.372,-1.051
Gyro,0,3784,1621786598132.130,19089.313,0.394,-0.433,-1.037
Gyro,0,3785,1621786598137.131,19094.140,0.346,-0.473,-1.005
Gyro,0,3786,1621786598142.132,19099.154,0.271,-0.515,-0.962
Gyro,0,3787,1621786598147.133,19104.101,0.195,-0.538,-0.915
Gyro,0,3788,1621786598152.134,19109.152,0.101,-0.560,-0.855
Gyro,0,3789,1621786598157.135,19114.162,0.007,-0.564,-0.768
Gyro,0,3790,1621786598162.135,19119.419,-0.066,-0.576,-0.670
Gyro,0,3791,1621786598167.137,19124.211,-0.150,-0.600,-0.557
Gyro,0,3792,1621786598172.138,19129.116,-0.206,-0.630,-0.456
Gyro,0,3793,1621786598177.138,19134.145,-0.230,-0.649,-0.346
Gyro,0,3794,1621786598182.140,19139.201,-0.213,-0.648,-0.218
Gyro,0,3795,1621786598187.141,19144.109,-0.180,-0.625,-0.084
Gyro,0,3796,1621786598192.142,19149.519,-0.122,-0.599,0.024
Gyro,0,3797,1621786598197.143,19154.172,-0.061,-0.592,0.115
Gyro,0,3798,1621786598202.144,19159.127,0.016,-0.593,0.190
Gyro,0,3799,1621786598207.145,19164.102,0.082,-0.604,0.264
Gyro,0,3800,1621786598212.146,19169.133,0.133,-0.599,0.342
Gyro,0,3801,1621786598217.147,19174.150,0.157,-0.595,0.401
Gyro,0,3802,1621786598222.148,19179.108,0.154,-0.586,0.443
Gyro,0,3803,1621786598227.149,19184.232,0.155,-0.576,0.466
Gyro,0,3804,1621786598232.150,19189.303,0.175,-0.541,0.468
Gyro,0,3805,1621786598237.151,19194.111,0.195,-0.504,0.466
Gyro,0,3806,1621786598242.152,19199.339,0.232,-0.464,0.454
Gyro,0,3807,1621786598247.153,19204.113,0.267,-0.422,0.452
Gyro,0,3808,1621786598252.154,19209.207,0.260,-0.380,0.452
Gyro,0,3809,1621786598257.155,19214.214,0.241,-0.323,0.469
Gyro,0,3810,1621786598262.156,19219.189,0.192,-0.293,0.469
Gyro,0,3811,1621786598267.157,19224.113,0.105,-0.258,0.492
Gyro,0,3812,1621786598272.157,19229.163,0.017,-0.230,0.527
Gyro,0,3813,1621786598277.159,19234.148,-0.028,-0.187,0.562
Gyro,0,3814,1621786598282.160,19239.149,-0.026,-0.136,0.590
Gyro,0,3815,1621786598287.161,19244.118,-0.003,-0.096,0.607
Gyro,0,3816,1621786598292.162,19249.397,0.024,-0.052,0.611
Gyro,0,3817,1621786598297.163,19254.152,0.049,0.003,0.623
Gyro,0,3818,1621786598302.164,19259.196,0.075,0.044,0.632
Gyro,0,3819,1621786598307.165,19264.157,0.098,0.091,0.642
Gyro,0,3820,1621786598312.166,19269.191,0.113,0.117,0.649
Gyro,0,3821,1621786598317.167,19274.391,0.124,0.140,0.660
Gyro,0,3822,1621786598322.168,19279.144,0.126,0.166,0.667
Gyro,0,3823,1621786598327.168,19284.211,0.108,0.180,0.675
Gyro,0,3824,1621786598332.170,19289.260,0.091,0.190,0.689
Gyro,0,3825,1621786598337.171,19294.114,0.066,0.173,0.688
Gyro,0,3826,1621786598342.172,19299.160,0.038,0.168,0.696
Gyro,0,3827,1621786598347.173,19304.144,-0.024,0.152,0.702
Gyro,0,3828,1621786598352.174,19309.202,-0.099,0.126,0.714
Gyro,0,3829,1621786598357.175,19314.116,-0.188,0.126,0.717
Gyro,0,3830,1621786598362.176,19319.229,-0.291,0.120,0.679
Gyro,0,3831,1621786598367.177,19324.157,-0.380,0.122,0.634
Gyro,0,3832,1621786598372.178,19329.182,-0.440,0.122,0.586
Gyro,0,3833,1621786598377.179,19334.153,-0.469,0.086,0.564
Gyro,0,3834,1621786598382.179,19339.273,-0.482,0.077,0.538
Gyro,0,3835,1621786598387.181,19344.191,-0.485,0.077,0.492
Gyro,0,3836,1621786598392.182,19349.514,-0.487,0.063,0.452
Gyro,0,3837,1621786598397.183,19354.160,-0.468,0.035,0.424
Gyro,0,3838,1621786598402.184,19359.152,-0.415,0.009,0.396
Gyro,0,3839,1621786598407.185,19364.115,-0.347,-0.007,0.372
Gyro,0,3840,1621786598412.186,19369.182,-0.253,-0.024,0.346
Gyro,0,3841,1621786598417.187,19374.303,-0.154,-0.042,0.319
Gyro,0,3842,1621786598422.188,19379.210,-0.058,-0.049,0.278
Gyro,0,3843,1621786598427.189,19384.257,0.024,-0.065,0.250
Gyro,0,3844,1621786598432.190,19389.344,0.080,-0.068,0.222
Gyro,0,3845,1621786598437.190,19394.132,0.105,-0.049,0.201
Gyro,0,3846,1621786598442.192,19399.173,0.106,-0.052,0.169
Gyro,0,3847,1621786598447.193,19404.156,0.073,-0.047,0.145
Gyro,0,3848,1621786598452.193,19409.461,0.026,-0.044,0.122
Gyro,0,3849,1621786598457.195,19414.511,-0.052,-0.028,0.099
Gyro,0,3850,1621786598462.196,19419.216,-0.145,-0.003,0.080
Gyro,0,3851,1621786598467.197,19424.274,-0.243,0.017,0.068
Gyro,0,3852,1621786598472.198,19429.196,-0.347,0.031,0.058
Gyro,0,3853,1621786598477.198,19434.186,-0.440,0.052,0.045
Gyro,0,3854,1621786598482.200,19439.175,-0.524,0.068,0.037
Gyro,0,3855,1621786598487.201,19444.183,-0.586,0.094,0.031
Gyro,0,3856,1621786598492.201,19450.158,-0.642,0.126,0.031
Gyro,0,3857,1621786598497.203,19454.210,-0.677,0.150,0.038
Gyro,0,3858,1621786598502.204,19459.164,-0.689,0.192,0.049
Gyro,0,3859,1621786598507.204,19464.142,-0.689,0.237,0.070
Gyro,0,3860,1621786598512.206,19469.172,-0.682,0.271,0.094
Gyro,0,3861,1621786598517.207,19474.241,-0.660,0.293,0.113
Gyro,0,3862,1621786598522.208,19479.183,-0.628,0.330,0.134
Gyro,0,3863,1621786598527.209,19484.225,-0.592,0.363,0.154
Gyro,0,3864,1621786598532.209,19489.251,-0.555,0.398,0.175
Gyro,0,3865,1621786598537.211,19494.412,-0.510,0.436,0.195
Gyro,0,3866,1621786598542.212,19499.116,-0.473,0.456,0.209
Gyro,0,3867,1621786598547.212,19504.160,-0.421,0.473,0.220
Gyro,0,3868,1621786598552.214,19509.348,-0.370,0.480,0.220
Gyro,0,3869,1621786598557.214,19514.237,-0.305,0.476,0.216
Gyro,0,3870,1621786598562.215,19519.194,-0.260,0.476,0.199
Gyro,0,3871,1621786598567.217,19524.163,-0.218,0.454,0.182
Gyro,0,3872,1621786598572.217,19529.230,-0.182,0.419,0.164
Gyro,0,3873,1621786598577.219,19534.104,-0.168,0.398,0.143
Gyro,0,3874,1621786598582.219,19539.126,-0.157,0.380,0.161
Gyro,0,3875,1621786598587.220,19544.282,-0.150,0.363,0.175
Gyro,0,3876,1621786598592.222,19549.714,-0.127,0.333,0.171
Gyro,0,3877,1621786598597.222,19554.232,-0.093,0.290,0.150
Gyro,0,3878,1621786598602.223,19559.207,-0.077,0.244,0.127
Gyro,0,3879,1621786598607.225,19564.186,-0.077,0.201,0.129
Gyro,0,3880,1621786598612.225,19569.193,-0.089,0.187,0.159
Gyro,0,3881,1621786598617.227,19574.402,-0.098,0.185,0.218
Gyro,0,3882,1621786598622.228,19579.196,-0.112,0.201,0.281
Gyro,0,3883,1621786598627.228,19584.214,-0.122,0.229,0.340
Gyro,0,3884,1621786598632.230,19589.333,-0.126,0.258,0.398
Gyro,0,3885,1621786598637.230,19594.253,-0.106,0.302,0.464
Gyro,0,3886,1621786598642.231,19599.193,-0.080,0.330,0.517
Gyro,0,3887,1621786598647.233,19604.153,-0.047,0.356,0.565
Gyro,0,3888,1621786598652.233,19609.294,-0.019,0.393,0.627
Gyro,0,3889,1621786598657.234,19614.188,0.000,0.431,0.710
Gyro,0,3890,1621786598662.236,19619.337,0.019,0.482,0.798
Gyro,0,3891,1621786598667.236,19624.144,0.030,0.506,0.862
Gyro,0,3892,1621786598672.238,19629.179,0.010,0.522,0.894
Gyro,0,3893,1621786598677.239,19634.157,-0.045,0.524,0.920
Gyro,0,3894,1621786598682.239,19639.151,-0.101,0.483,0.951
Gyro,0,3895,1621786598687.241,19644.278,-0.119,0.433,0.970
Gyro,0,3896,1621786598692.241,19649.477,-0.087,0.387,0.972
Gyro,0,3897,1621786598697.242,19654.226,-0.024,0.342,0.956
Gyro,0,3898,1621786598702.244,19659.171,0.059,0.312,0.923
Gyro,0,3899,1621786598707.244,19664.160,0.161,0.283,0.852
Gyro,0,3900,1621786598712.246,19669.231,0.271,0.274,0.784
Gyro,0,3901,1621786598717.247,19674.195,0.370,0.269,0.728
Gyro,0,3902,1621786598722.247,19679.250,0.433,0.250,0.693
Gyro,0,3903,1621786598727.249,19684.306,0.464,0.236,0.668
Gyro,0,3904,1621786598732.250,19689.293,0.454,0.199,0.663
Gyro,0,3905,1621786598737.250,19694.183,0.412,0.188,0.654
Gyro,0,3906,1621786598742.252,19699.189,0.363,0.175,0.677
Gyro,0,3907,1621786598747.252,19704.158,0.298,0.164,0.723
Gyro,0,3908,1621786598752.253,19709.301,0.250,0.155,0.768
Gyro,0,3909,1621786598757.255,19714.222,0.225,0.131,0.801
Gyro,0,3910,1621786598762.255,19719.292,0.258,0.112,0.826
Gyro,0,3911,1621786598767.257,19724.430,0.305,0.103,0.840
Gyro,0,3912,1621786598772.258,19729.224,0.393,0.110,0.846
Gyro,0,3913,1621786598777.259,19734.155,0.475,0.119,0.838
Gyro,0,3914,1621786598782.260,19739.120,0.553,0.141,0.826
Gyro,0,3915,1621786598787.261,19744.250,0.607,0.176,0.808
Gyro,0,3916,1621786598792.262,19749.549,0.630,0.227,0.785
Gyro,0,3917,1621786598797.264,19754.318,0.630,0.281,0.768
Gyro,0,3918,1621786598802.265,19759.173,0.600,0.318,0.754
Gyro,0,3919,1621786598807.266,19764.139,0.550,0.335,0.731
Gyro,0,3920,1621786598812.267,19769.182,0.466,0.337,0.702
Gyro,0,3921,1621786598817.268,19774.180,0.332,0.347,0.660
Gyro,0,3922,1621786598822.270,19779.325,0.182,0.354,0.618
Gyro,0,3923,1621786598827.271,19784.270,0.016,0.372,0.564
Gyro,0,3924,1621786598832.271,19789.216,-0.117,0.393,0.506
Gyro,0,3925,1621786598837.272,19794.475,-0.246,0.433,0.447
Gyro,0,3926,1621786598842.274,19799.128,-0.346,0.459,0.391
Gyro,0,3927,1621786598847.275,19804.129,-0.405,0.478,0.316
Gyro,0,3928,1621786598852.277,19809.446,-0.445,0.492,0.236
Gyro,0,3929,1621786598857.277,19814.211,-0.456,0.496,0.157
Gyro,0,3930,1621786598862.278,19819.503,-0.449,0.496,0.080
Gyro,0,3931,1621786598867.280,19824.269,-0.407,0.485,0.012
Gyro,0,3932,1621786598872.281,19829.247,-0.351,0.445,-0.049
Gyro,0,3933,1621786598877.281,19834.181,-0.283,0.426,-0.099
Gyro,0,3934,1621786598882.283,19839.167,-0.199,0.398,-0.154
Gyro,0,3935,1621786598887.284,19844.245,-0.117,0.377,-0.206
Gyro,0,3936,1621786598892.285,19849.750,-0.035,0.356,-0.258
Gyro,0,3937,1621786598897.287,19854.139,0.040,0.339,-0.314
Gyro,0,3938,1621786598902.288,19859.176,0.091,0.318,-0.358
Gyro,0,3939,1621786598907.289,19864.143,0.138,0.312,-0.403
Gyro,0,3940,1621786598912.290,19869.201,0.183,0.302,-0.429
Gyro,0,3941,1621786598917.291,19874.169,0.220,0.283,-0.457
Gyro,0,3942,1621786598922.293,19879.323,0.267,0.258,-0.478
Gyro,0,3943,1621786598927.293,19884.249,0.297,0.218,-0.503
Gyro,0,3944,1621786598932.295,19889.237,0.323,0.183,-0.510
Gyro,0,3945,1621786598937.296,19894.174,0.330,0.138,-0.524
Gyro,0,3946,1621786598942.297,19899.129,0.335,0.093,-0.531
Gyro,0,3947,1621786598947.299,19904.114,0.340,0.054,-0.536
Gyro,0,3948,1621786598952.300,19909.185,0.349,0.009,-0.543
Gyro,0,3949,1621786598957.301,19914.215,0.349,-0.021,-0.543
Gyro,0,3950,1621786598962.302,19919.309,0.342,-0.049,-0.548
Gyro,0,3951,1621786598967.303,19924.193,0.316,-0.084,-0.557
Gyro,0,3952,1621786598972.305,19929.246,0.286,-0.113,-0.557
Gyro,0,3953,1621786598977.306,19934.150,0.253,-0.129,-0.559
Gyro,0,3954,1621786598982.306,19939.158,0.227,-0.138,-0.559
Gyro,0,3955,1621786598987.308,19944.275,0.195,-0.145,-0.559
Gyro,0,3956,1621786598992.309,19949.783,0.154,-0.152,-0.553
Gyro,0,3957,1621786598997.310,19954.226,0.101,-0.141,-0.550
Gyro,0,3958,1621786599002.312,19959.274,0.056,-0.138,-0.531
Gyro,0,3959,1621786599007.312,19964.207,0.014,-0.126,-0.510
Gyro,0,3960,1621786599012.313,19969.195,-0.040,-0.098,-0.490
Gyro,0,3961,1621786599017.315,19974.158,-0.113,-0.068,-0.471
Gyro,0,3962,1621786599022.316,19979.231,-0.195,-0.033,-0.443
Gyro,0,3963,1621786599027.318,19984.336,-0.271,-0.009,-0.408
Gyro,0,3964,1621786599032.318,19989.303,-0.332,0.019,-0.379
Gyro,0,3965,1621786599037.319,19994.329,-0.368,0.031,-0.356
Gyro,0,3966,1621786599042.321,19999.163,-0.382,0.040,-0.339
Gyro,0,3967,1621786599047.322,20004.146,-0.403,0.045,-0.323
Gyro,0,3968,1621786599052.323,20009.174,-0.403,0.035,-0.314
Gyro,0,3969,1621786599057.324,20014.252,-0.377,0.021,-0.300
Gyro,0,3970,1621786599062.325,20019.208,-0.328,0.007,-0.298
Gyro,0,3971,1621786599067.327,20024.225,-0.279,-0.007,-0.295
Gyro,0,3972,1621786599072.328,20029.247,-0.236,-0.033,-0.295
Gyro,0,3973,1621786599077.329,20034.202,-0.215,-0.059,-0.297
Gyro,0,3974,1621786599082.331,20039.170,-0.180,-0.073,-0.300
Gyro,0,3975,1621786599087.331,20044.163,-0.148,-0.087,-0.302
Gyro,0,3976,1621786599092.332,20049.487,-0.124,-0.108,-0.302
Gyro,0,3977,1621786599097.334,20054.232,-0.096,-0.131,-0.309
Gyro,0,3978,1621786599102.335,20059.202,-0.084,-0.140,-0.312
Gyro,0,3979,1621786599107.335,20064.174,-0.072,-0.162,-0.309
Gyro,0,3980,1621786599112.337,20069.208,-0.079,-0.175,-0.311
Gyro,0,3981,1621786599117.338,20074.185,-0.086,-0.188,-0.307
Gyro,0,3982,1621786599122.340,20079.365,-0.103,-0.195,-0.297
Gyro,0,3983,1621786599127.341,20084.262,-0.145,-0.208,-0.290
Gyro,0,3984,1621786599132.342,20089.289,-0.187,-0.211,-0.278
Gyro,0,3985,1621786599137.343,20094.301,-0.237,-0.223,-0.271
Gyro,0,3986,1621786599142.344,20099.267,-0.290,-0.237,-0.262
Gyro,0,3987,1621786599147.345,20104.215,-0.337,-0.251,-0.253
Gyro,0,3988,1621786599152.347,20109.228,-0.384,-0.258,-0.250
Gyro,0,3989,1621786599157.347,20114.315,-0.428,-0.276,-0.243
Gyro,0,3990,1621786599162.349,20119.280,-0.459,-0.295,-0.244
Gyro,0,3991,1621786599167.350,20124.382,-0.485,-0.304,-0.246
Gyro,0,3992,1621786599172.351,20129.182,-0.508,-0.330,-0.253
Gyro,0,3993,1621786599177.353,20134.204,-0.520,-0.356,-0.265
Gyro,0,3994,1621786599182.354,20139.211,-0.524,-0.375,-0.278
Gyro,0,3995,1621786599187.354,20144.388,-0.518,-0.400,-0.293
Gyro,0,3996,1621786599192.356,20149.627,-0.508,-0.421,-0.302
Gyro,0,3997,1621786599197.357,20154.324,-0.483,-0.440,-0.311
Gyro,0,3998,1621786599202.359,20159.233,-0.447,-0.456,-0.316
Gyro,0,3999,1621786599207.360,20164.168,-0.396,-0.483,-0.328
Gyro,0,4000,1621786599212.360,20169.206,-0.330,-0.501,-0.342
Gyro,0,4001,1621786599217.362,20174.208,-0.257,-0.515,-0.354
Gyro,0,4002,1621786599222.363,20179.275,-0.187,-0.531,-0.372
Gyro,0,4003,1621786599227.364,20184.252,-0.110,-0.543,-0.377
Gyro,0,4004,1621786599232.366,20189.278,-0.035,-0.555,-0.396
Gyro,0,4005,1621786599237.366,20194.193,0.028,-0.574,-0.414
Gyro,0,4006,1621786599242.368,20199.146,0.105,-0.581,-0.414
Gyro,0,4007,1621786599247.369,20204.184,0.176,-0.559,-0.415
Gyro,0,4008,1621786599252.370,20209.192,0.236,-0.529,-0.396
Gyro,0,4009,1621786599257.372,20214.241,0.269,-0.471,-0.384
Gyro,0,4010,1621786599262.373,20219.247,0.290,-0.415,-0.372
Gyro,0,4011,1621786599267.373,20224.346,0.286,-0.365,-0.368
Gyro,0,4012,1621786599272.375,20229.495,0.284,-0.326,-0.387
Gyro,0,4013,1621786599277.376,20234.137,0.295,-0.312,-0.421
Gyro,0,4014,1621786599282.378,20239.190,0.314,-0.307,-0.456
Gyro,0,4015,1621786599287.378,20244.378,0.333,-0.318,-0.496
Gyro,0,4016,1621786599292.379,20249.898,0.351,-0.340,-0.543
Gyro,0,4017,1621786599297.381,20254.549,0.363,-0.360,-0.576
Gyro,0,4018,1621786599302.382,20259.603,0.363,-0.382,-0.593
Gyro,0,4019,1621786599307.384,20264.456,0.342,-0.422,-0.614
Gyro,0,4020,1621786599312.385,20269.433,0.318,-0.478,-0.641
Gyro,0,4021,1621786599317.385,20274.396,0.284,-0.543,-0.668
Gyro,0,4022,1621786599322.387,20279.576,0.248,-0.606,-0.702
Gyro,0,4023,1621786599327.388,20284.457,0.195,-0.658,-0.745
Gyro,0,4024,1621786599332.389,20289.719,0.147,-0.691,-0.782
Gyro,0,4025,1621786599337.391,20294.538,0.089,-0.700,-0.822
Gyro,0,4026,1621786599342.391,20299.410,0.044,-0.677,-0.852
Gyro,0,4027,1621786599347.392,20304.385,-0.005,-0.684,-0.899
Gyro,0,4028,1621786599352.394,20309.455,-0.056,-0.709,-0.967
Gyro,0,4029,1621786599357.395,20314.504,-0.106,-0.719,-1.037
Gyro,0,4030,1621786599362.396,20319.463,-0.133,-0.670,-1.086
Gyro,0,4031,1621786599367.397,20324.514,-0.093,-0.595,-1.077
Gyro,0,4032,1621786599372.398,20329.435,-0.012,-0.471,-1.056
Gyro,0,4033,1621786599377.400,20334.489,0.112,-0.349,-1.004
Gyro,0,4034,1621786599382.401,20339.385,0.251,-0.258,-0.956
Gyro,0,4035,1621786599387.402,20344.405,0.372,-0.208,-0.916
Gyro,0,4036,1621786599392.404,20349.863,0.454,-0.182,-0.888
Gyro,0,4037,1621786599397.404,20354.391,0.482,-0.176,-0.859
Gyro,0,4038,1621786599402.405,20359.493,0.457,-0.140,-0.822
Gyro,0,4039,1621786599407.407,20364.456,0.407,-0.051,-0.764
Gyro,0,4040,1621786599412.408,20369.400,0.325,0.056,-0.688
Gyro,0,4041,1621786599417.410,20374.453,0.225,0.131,-0.634
Gyro,0,4042,1621786599422.410,20379.402,0.133,0.192,-0.623
Gyro,0,4043,1621786599427.411,20384.517,0.079,0.225,-0.609
Gyro,0,4044,1621786599432.413,20389.453,0.066,0.227,-0.606
Gyro,0,4045,1621786599437.414,20394.594,0.108,0.220,-0.602
Gyro,0,4046,1621786599442.415,20399.469,0.206,0.199,-0.592
Gyro,0,4047,1621786599447.417,20404.383,0.339,0.169,-0.578
Gyro,0,4048,1621786599452.417,20409.492,0.476,0.148,-0.562
Gyro,0,4049,1621786599457.418,20414.626,0.593,0.113,-0.538
Gyro,0,4050,1621786599462.420,20419.407,0.688,0.068,-0.515
Gyro,0,4051,1621786599467.421,20424.499,0.738,0.040,-0.475
Gyro,0,4052,1621786599472.423,20429.493,0.750,0.007,-0.436
Gyro,0,4053,1621786599477.423,20434.406,0.714,-0.017,-0.391
Gyro,0,4054,1621786599482.424,20439.398,0.641,-0.037,-0.342
Gyro,0,4055,1621786599487.426,20444.393,0.546,-0.051,-0.291
Gyro,0,4056,1621786599492.427,20449.943,0.443,-0.059,-0.243
Gyro,0,4057,1621786599497.427,20454.539,0.342,-0.061,-0.180
Gyro,0,4058,1621786599502.429,20459.511,0.227,-0.031,-0.134
Gyro,0,4059,1621786599507.430,20464.434,0.099,-0.016,-0.080
Gyro,0,4060,1621786599512.431,20469.443,-0.012,0.005,-0.030
Gyro,0,4061,1621786599517.433,20474.464,-0.110,0.014,0.028
Gyro,0,4062,1621786599522.434,20479.442,-0.169,0.024,0.089
Gyro,0,4063,1621786599527.436,20484.533,-0.204,0.031,0.150
Gyro,0,4064,1621786599532.436,20489.624,-0.211,0.035,0.216
Gyro,0,4065,1621786599537.437,20495.016,-0.213,0.042,0.279
Gyro,0,4066,1621786599542.439,20499.472,-0.183,0.061,0.353
Gyro,0,4067,1621786599547.440,20504.449,-0.127,0.065,0.417
Gyro,0,4068,1621786599552.441,20509.477,-0.044,0.075,0.490
Gyro,0,4069,1621786599557.442,20514.415,0.035,0.068,0.524
Gyro,0,4070,1621786599562.443,20519.557,0.129,0.044,0.536
Gyro,0,4071,1621786599567.445,20524.439,0.211,0.002,0.538
Gyro,0,4072,1621786599572.446,20529.517,0.279,-0.023,0.532
Gyro,0,4073,1621786599577.448,20534.398,0.332,-0.063,0.518
Gyro,0,4074,1621786599582.448,20539.390,0.358,-0.099,0.508
Gyro,0,4075,1621786599587.449,20544.403,0.370,-0.126,0.485
Gyro,0,4076,1621786599592.451,20550.043,0.363,-0.141,0.469
Gyro,0,4077,1621786599597.452,20554.471,0.349,-0.157,0.445
Gyro,0,4078,1621786599602.453,20559.515,0.326,-0.176,0.428
Gyro,0,4079,1621786599607.455,20564.411,0.302,-0.197,0.403
Gyro,0,4080,1621786599612.455,20569.460,0.269,-0.202,0.384
Gyro,0,4081,1621786599617.457,20574.440,0.234,-0.201,0.367
Gyro,0,4082,1621786599622.458,20579.434,0.208,-0.201,0.358
Gyro,0,4083,1621786599627.459,20584.560,0.182,-0.188,0.347
Gyro,0,4084,1621786599632.460,20589.519,0.150,-0.183,0.330
Gyro,0,4085,1621786599637.461,20594.516,0.110,-0.182,0.328
Gyro,0,4086,1621786599642.462,20599.436,0.049,-0.161,0.333
Gyro,0,4087,1621786599647.464,20604.410,-0.023,-0.143,0.340
Gyro,0,4088,1621786599652.465,20609.399,-0.091,-0.131,0.349
Gyro,0,4089,1621786599657.467,20614.408,-0.155,-0.115,0.356
Gyro,0,4090,1621786599662.468,20619.600,-0.216,-0.091,0.361
Gyro,0,4091,1621786599667.468,20624.443,-0.274,-0.068,0.367
Gyro,0,4092,1621786599672.470,20629.525,-0.307,-0.061,0.372
Gyro,0,4093,1621786599677.471,20634.481,-0.332,-0.049,0.365
Gyro,0,4094,1621786599682.472,20639.448,-0.339,-0.045,0.360
Gyro,0,4095,1621786599687.474,20644.444,-0.351,-0.037,0.351
Gyro,0,4096,1621786599692.474,20650.109,-0.360,-0.031,0.340
Gyro,0,4097,1621786599697.475,20654.555,-0.354,-0.023,0.335
Gyro,0,4098,1621786599702.477,20659.454,-0.353,-0.026,0.330
Gyro,0,4099,1621786599707.478,20664.494,-0.358,-0.019,0.325
Gyro,0,4100,1621786599712.480,20669.443,-0.365,-0.021,0.319
Gyro,0,4101,1621786599717.480,20674.471,-0.375,-0.030,0.325
Gyro,0,4102,1621786599722.481,20679.451,-0.368,-0.030,0.319
Gyro,0,4103,1621786599727.483,20684.587,-0.360,-0.028,0.316
Gyro,0,4104,1621786599732.484,20689.518,-0.360,-0.026,0.316
Gyro,0,4105,1621786599737.485,20694.612,-0.372,-0.037,0.325
Gyro,0,4106,1621786599742.487,20699.466,-0.379,-0.040,0.330
Gyro,0,4107,1621786599747.487,20704.395,-0.367,-0.038,0.339
Gyro,0,4108,1621786599752.489,20709.810,-0.339,-0.044,0.342
Gyro,0,4109,1621786599757.490,20714.438,-0.304,-0.054,0.347
Gyro,0,4110,1621786599762.491,20719.543,-0.265,-0.058,0.351
Gyro,0,4111,1621786599767.492,20724.642,-0.227,-0.056,0.358
Gyro,0,4112,1621786599772.493,20729.612,-0.182,-0.068,0.360
Gyro,0,4113,1621786599777.494,20734.455,-0.131,-0.066,0.367
Gyro,0,4114,1621786599782.495,20739.456,-0.080,-0.080,0.367
Gyro,0,4115,1621786599787.496,20744.568,-0.030,-0.086,0.368
Gyro,0,4116,1621786599792.498,20750.513,0.005,-0.112,0.368
Gyro,0,4117,1621786599797.499,20754.540,0.024,-0.112,0.358
Gyro,0,4118,1621786599802.499,20759.431,0.042,-0.115,0.344
Gyro,0,4119,1621786599807.501,20764.503,0.049,-0.106,0.321
Gyro,0,4120,1621786599812.501,20769.488,0.058,-0.087,0.300
Gyro,0,4121,1621786599817.502,20774.446,0.058,-0.049,0.271
Gyro,0,4122,1621786599822.504,20779.477,0.044,-0.030,0.246
Gyro,0,4123,1621786599827.504,20784.654,0.021,0.003,0.225
Gyro,0,4124,1621786599832.505,20789.523,0.000,0.044,0.208
Gyro,0,4125,1621786599837.507,20794.585,-0.030,0.080,0.194
Gyro,0,4126,1621786599842.508,20799.534,-0.061,0.120,0.187
Gyro,0,4127,1621786599847.508,20804.390,-0.098,0.159,0.188
Gyro,0,4128,1621786599852.510,20809.453,-0.150,0.195,0.192
Gyro,0,4129,1621786599857.510,20814.429,-0.201,0.239,0.208
Gyro,0,4130,1621786599862.512,20819.521,-0.255,0.271,0.218
Gyro,0,4131,1621786599867.513,20824.485,-0.304,0.314,0.234
Gyro,0,4132,1621786599872.513,20829.601,-0.354,0.346,0.244
Gyro,0,4133,1621786599877.515,20834.475,-0.389,0.377,0.258
Gyro,0,4134,1621786599882.516,20839.431,-0.421,0.401,0.265
Gyro,0,4135,1621786599887.517,20844.463,-0.442,0.426,0.276
Gyro,0,4136,1621786599892.518,20849.877,-0.440,0.452,0.283
Gyro,0,4137,1621786599897.519,20854.551,-0.438,0.469,0.286
Gyro,0,4138,1621786599902.521,20859.472,-0.421,0.483,0.283
Gyro,0,4139,1621786599907.521,20864.527,-0.394,0.494,0.290
