Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Infrared,2,977,1621786852096.793,32659.513
Infrared,2,978,1621786852130.345,32692.903
Infrared,2,979,1621786852163.900,32726.234
Infrared,2,980,1621786852197.457,32759.447
Infrared,2,981,1621786852231.016,32800.737
Infrared,2,982,1621786852264.578,32826.216
Infrared,2,983,1621786852298.143,32862.754
Infrared,2,984,1621786852331.709,32893.111
Infrared,2,985,1621786852365.278,32926.724
Infrared,2,986,1621786852398.850,32959.965
Infrared,2,987,1621786852432.424,32993.203
Infrared,2,988,1621786852466.000,33026.575
Infrared,2,989,1621786852499.304,33059.535
Infrared,2,990,1621786852532.682,33095.957
Infrared,2,991,1621786852566.060,33126.237
Infrared,2,992,1621786852599.439,33165.903
Infrared,2,993,1621786852632.818,33192.983
Infrared,2,994,1621786852666.198,33227.274
Infrared,2,995,1621786852699.578,33260.277
Infrared,2,996,1621786852732.958,33293.373
Infrared,2,997,1621786852766.340,33326.853
Infrared,2,998,1621786852799.721,33359.985
Infrared,2,999,1621786852833.103,33396.640
Infrared,2,1000,1621786852866.486,33426.667
Infrared,2,1001,1621786852899.869,33466.764
Infrared,2,1002,1621786852933.251,33493.016
Infrared,2,1003,1621786852966.635,33529.345
Infrared,2,1004,1621786853000.020,33560.213
Infrared,2,1005,1621786853033.404,33593.082
Infrared,2,1006,1621786853066.790,33626.799
Infrared,2,1007,1621786853100.176,33659.606
Infrared,2,1008,1621786853133.562,33693.163
Infrared,2,1009,1621786853166.949,33726.484
Infrared,2,1010,1621786853200.336,33767.101
Infrared,2,1011,1621786853233.724,33793.127
Infrared,2,1012,1621786853267.112,33828.113
Infrared,2,1013,1621786853300.501,33859.845
Infrared,2,1014,1621786853333.890,33893.151
Infrared,2,1015,1621786853367.279,33926.528
Infrared,2,1016,1621786853400.669,33959.824
Infrared,2,1017,1621786853434.060,33993.352
Infrared,2,1018,1621786853467.433,34026.703
Infrared,2,1019,1621786853500.774,34067.323
Infrared,2,1020,1621786853534.117,34093.397
Infrared,2,1021,1621786853567.459,34129.828
Infrared,2,1022,1621786853600.802,34160.464
Infrared,2,1023,1621786853634.145,34193.347
Infrared,2,1024,1621786853667.487,34226.814
Infrared,2,1025,1621786853700.830,34260.027
Infrared,2,1026,1621786853734.172,34293.373
Infrared,2,1027,1621786853767.515,34326.993
Infrared,2,1028,1621786853800.857,34367.139
Infrared,2,1029,1621786853834.199,34393.402
Infrared,2,1030,1621786853867.542,34432.207
Infrared,2,1031,1621786853900.884,34459.996
Infrared,2,1032,1621786853934.227,34494.570
Infrared,2,1033,1621786853967.569,34526.862
Infrared,2,1034,1621786854000.912,34560.382
Infrared,2,1035,1621786854034.255,34593.563
Infrared,2,1036,1621786854067.597,34626.810
Infrared,2,1037,1621786854100.940,34662.069
Infrared,2,1038,1621786854134.283,34693.679
Infrared,2,1039,1621786854167.625,34733.031
Infrared,2,1040,1621786854200.968,34760.478
Infrared,2,1041,1621786854234.311,34794.338
Infrared,2,1042,1621786854267.653,34826.789
Infrared,2,1043,1621786854300.995,34860.452
Infrared,2,1044,1621786854334.338,34893.554
Infrared,2,1045,1621786854367.681,34926.749
Infrared,2,1046,1621786854401.023,34963.711
Infrared,2,1047,1621786854434.366,34993.533
Infrared,2,1048,1621786854467.709,35033.817
Infrared,2,1049,1621786854501.051,35060.268
Infrared,2,1050,1621786854534.393,35095.008
Infrared,2,1051,1621786854567.734,35126.936
Infrared,2,1052,1621786854601.076,35160.182
Infrared,2,1053,1621786854634.417,35193.606
Infrared,2,1054,1621786854667.759,35226.940
Infrared,2,1055,1621786854701.099,35266.418
Infrared,2,1056,1621786854734.441,35294.211
Infrared,2,1057,1621786854767.782,35333.236
Infrared,2,1058,1621786854801.124,35360.664
Infrared,2,1059,1621786854834.465,35395.536
Infrared,2,1060,1621786854867.807,35427.202
Infrared,2,1061,1621786854901.148,35460.258
Infrared,2,1062,1621786854934.490,35493.487
Infrared,2,1063,1621786854967.831,35526.986
Infrared,2,1064,1621786855001.173,35560.370
Infrared,2,1065,1621786855034.514,35593.830
Infrared,2,1066,1621786855067.856,35634.471
Infrared,2,1067,1621786855101.197,35660.278
Infrared,2,1068,1621786855134.539,35697.124
Infrared,2,1069,1621786855167.879,35728.081
Infrared,2,1070,1621786855201.220,35760.410
Infrared,2,1071,1621786855234.562,35793.710
Infrared,2,1072,1621786855267.904,35827.033
Infrared,2,1073,1621786855301.245,35861.128
Infrared,2,1074,1621786855334.586,35894.430
Infrared,2,1075,1621786855367.928,35934.861
Infrared,2,1076,1621786855401.269,35960.854
Infrared,2,1077,1621786855434.611,35998.864

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Gyro,0,1,1621786819616.967,177.740,0.099,0.965,0.998
Gyro,0,2,1621786819622.892,181.057,0.056,0.984,1.026
Gyro,0,3,1621786819628.849,186.086,0.005,1.007,1.054
Gyro,0,4,1621786819634.833,191.115,-0.038,1.016,1.077
Gyro,0,5,1621786819640.846,196.074,-0.070,1.028,1.096
Gyro,0,6,1621786819646.891,201.050,-0.094,1.052,1.114
Gyro,0,7,1621786819652.963,206.124,-0.103,1.063,1.141
Gyro,0,8,1621786819659.064,211.077,-0.112,1.086,1.166
Gyro,0,9,1621786819663.846,216.107,-0.113,1.100,1.192
Gyro,0,10,1621786819669.456,221.085,-0.106,1.110,1.220
Gyro,0,11,1621786819675.072,226.014,-0.096,1.129,1.241
Gyro,0,12,1621786819680.695,231.025,-0.082,1.140,1.269
Gyro,0,13,1621786819686.323,236.057,-0.075,1.157,1.299
Gyro,0,14,1621786819691.957,241.059,-0.065,1.176,1.321
Gyro,0,15,1621786819697.599,246.140,-0.049,1.180,1.339
Gyro,0,16,1621786819703.246,251.158,-0.044,1.175,1.361
Gyro,0,17,1621786819708.899,256.284,-0.033,1.189,1.381
Gyro,0,18,1621786819714.560,261.278,-0.030,1.187,1.400
Gyro,0,19,1621786819720.225,266.032,-0.031,1.206,1.422
Gyro,0,20,1621786819725.897,271.033,-0.028,1.206,1.442
Gyro,0,21,1621786819731.576,276.231,-0.016,1.216,1.457
Gyro,0,22,1621786819737.260,281.137,-0.009,1.223,1.475
Gyro,0,23,1621786819742.951,286.043,-0.007,1.236,1.494
Gyro,0,24,1621786819748.649,290.975,-0.007,1.250,1.513
Gyro,0,25,1621786819754.352,295.955,-0.005,1.264,1.534
Gyro,0,26,1621786819760.061,301.039,-0.003,1.265,1.552
Gyro,0,27,1621786819765.778,305.980,0.000,1.265,1.566
Gyro,0,28,1621786819771.499,312.466,-0.002,1.267,1.574
Gyro,0,29,1621786819777.227,316.131,-0.003,1.274,1.587
Gyro,0,30,1621786819782.962,321.107,-0.007,1.269,1.593
Gyro,0,31,1621786819788.703,326.065,-0.009,1.272,1.604
Gyro,0,32,1621786819794.449,331.096,-0.009,1.274,1.607
Gyro,0,33,1621786819800.203,336.058,-0.014,1.276,1.614
Gyro,0,34,1621786819805.962,341.072,-0.012,1.279,1.621
Gyro,0,35,1621786819811.728,346.184,-0.016,1.281,1.632
Gyro,0,36,1621786819817.500,351.104,-0.016,1.286,1.642
Gyro,0,37,1621786819823.278,355.976,-0.024,1.288,1.648
Gyro,0,38,1621786819829.062,361.054,-0.026,1.288,1.665
Gyro,0,39,1621786819834.854,366.060,-0.024,1.288,1.670
Gyro,0,40,1621786819840.650,371.051,-0.021,1.276,1.682
Gyro,0,41,1621786819846.445,376.041,-0.016,1.274,1.691
Gyro,0,42,1621786819852.248,381.193,-0.014,1.251,1.691
Gyro,0,43,1621786819858.056,386.038,-0.014,1.239,1.691
Gyro,0,44,1621786819863.870,391.062,-0.009,1.216,1.686
Gyro,0,45,1621786819869.690,395.996,-0.005,1.199,1.682
Gyro,0,46,1621786819875.515,400.981,-0.005,1.187,1.681
Gyro,0,47,1621786819881.348,406.035,-0.007,1.162,1.676
Gyro,0,48,1621786819887.185,411.109,-0.005,1.154,1.670
Gyro,0,49,1621786819893.029,416.063,0.000,1.138,1.662
Gyro,0,50,1621786819898.879,421.025,-0.002,1.136,1.660
Gyro,0,51,1621786819904.735,426.048,0.000,1.138,1.656
Gyro,0,52,1621786819910.596,431.074,0.009,1.134,1.646
Gyro,0,53,1621786819916.465,436.044,0.017,1.121,1.644
Gyro,0,54,1621786819922.338,441.204,0.017,1.126,1.639
Gyro,0,55,1621786819928.218,446.444,0.017,1.119,1.628
Gyro,0,56,1621786819934.104,451.005,0.028,1.124,1.621
Gyro,0,57,1621786819939.996,456.129,0.035,1.119,1.614
Gyro,0,58,1621786819945.894,461.319,0.040,1.117,1.611
Gyro,0,59,1621786819951.798,466.211,0.049,1.107,1.604
Gyro,0,60,1621786819957.707,470.979,0.061,1.098,1.597
Gyro,0,61,1621786819963.622,483.033,0.063,1.079,1.588
Gyro,0,62,1621786819969.545,484.145,0.049,1.047,1.590
Gyro,0,63,1621786819975.472,486.154,0.038,1.040,1.583
Gyro,0,64,1621786819981.406,491.070,0.026,1.025,1.583
Gyro,0,65,1621786819987.346,496.076,0.017,1.004,1.587
Gyro,0,66,1621786819993.291,501.064,0.019,0.983,1.583
Gyro,0,67,1621786819999.244,506.077,0.010,0.955,1.576
Gyro,0,68,1621786820005.201,511.297,0.012,0.930,1.576
Gyro,0,69,1621786820011.164,516.115,0.010,0.913,1.569
Gyro,0,70,1621786820017.135,521.118,0.003,0.885,1.559
Gyro,0,71,1621786820023.110,526.035,0.000,0.864,1.552
Gyro,0,72,1621786820029.091,530.985,0.003,0.838,1.534
Gyro,0,73,1621786820034.811,536.020,0.002,0.819,1.527
Gyro,0,74,1621786820040.530,541.423,0.002,0.794,1.506
Gyro,0,75,1621786820046.250,546.155,0.014,0.761,1.492
Gyro,0,76,1621786820051.970,551.119,0.019,0.717,1.477
Gyro,0,77,1621786820057.689,556.048,0.028,0.693,1.457
Gyro,0,78,1621786820063.410,560.998,0.037,0.663,1.436
Gyro,0,79,1621786820069.130,565.980,0.037,0.637,1.429
Gyro,0,80,1621786820074.850,571.049,0.033,0.609,1.407
Gyro,0,81,1621786820080.572,576.578,0.030,0.586,1.391
Gyro,0,82,1621786820086.292,581.142,0.024,0.559,1.372
Gyro,0,83,1621786820092.012,586.241,0.016,0.529,1.354
Gyro,0,84,1621786820097.734,591.036,0.005,0.504,1.337
Gyro,0,85,1621786820103.455,596.021,0.000,0.483,1.316
Gyro,0,86,1621786820109.176,601.063,-0.014,0.459,1.288
Gyro,0,87,1621786820114.898,606.031,-0.030,0.445,1.260
Gyro,0,88,1621786820120.620,611.469,-0.037,0.431,1.227
Gyro,0,89,1621786820126.341,616.205,-0.052,0.429,1.203
Gyro,0,90,1621786820132.064,621.068,-0.054,0.452,1.166
Gyro,0,91,1621786820137.786,626.295,-0.056,0.496,1.175
Gyro,0,92,1621786820143.509,631.009,-0.051,0.518,1.171
Gyro,0,93,1621786820149.063,636.010,-0.054,0.517,1.127
Gyro,0,94,1621786820154.614,641.189,-0.047,0.504,1.066
Gyro,0,95,1621786820160.163,646.205,-0.031,0.504,1.016
Gyro,0,96,1621786820165.708,651.206,0.000,0.503,0.977
Gyro,0,97,1621786820171.252,656.125,0.051,0.489,0.932
Gyro,0,98,1621786820176.791,660.987,0.099,0.468,0.874
Gyro,0,99,1621786820182.327,666.007,0.138,0.447,0.819
Gyro,0,100,1621786820187.861,671.044,0.161,0.447,0.768
Gyro,0,101,1621786820193.391,677.682,0.157,0.454,0.742
Gyro,0,102,1621786820198.917,681.060,0.129,0.452,0.719
Gyro,0,103,1621786820204.442,686.150,0.091,0.412,0.693
Gyro,0,104,1621786820209.963,691.108,0.059,0.360,0.639
Gyro,0,105,1621786820215.481,695.986,0.023,0.328,0.583
Gyro,0,106,1621786820220.997,701.009,-0.009,0.314,0.525
Gyro,0,107,1621786820226.508,706.045,-0.031,0.300,0.476
Gyro,0,108,1621786820232.017,712.813,-0.023,0.293,0.440
Gyro,0,109,1621786820237.523,716.128,-0.014,0.291,0.396
Gyro,0,110,1621786820243.026,721.087,-0.002,0.290,0.358
Gyro,0,111,1621786820248.526,726.044,0.014,0.281,0.316
Gyro,0,112,1621786820254.023,731.054,0.033,0.264,0.264
Gyro,0,113,1621786820259.453,735.992,0.059,0.248,0.232
Gyro,0,114,1621786820264.880,741.936,0.084,0.236,0.197
Gyro,0,115,1621786820270.302,746.293,0.103,0.225,0.173
Gyro,0,116,1621786820275.720,751.131,0.113,0.195,0.159
Gyro,0,117,1621786820281.134,756.015,0.117,0.154,0.145
Gyro,0,118,1621786820286.543,761.083,0.105,0.120,0.136
Gyro,0,119,1621786820291.949,766.073,0.080,0.079,0.131
Gyro,0,120,1621786820297.351,771.065,0.051,0.037,0.126
Gyro,0,121,1621786820302.748,776.205,0.007,0.005,0.119
Gyro,0,122,1621786820308.141,781.092,-0.024,-0.023,0.115
Gyro,0,123,1621786820313.530,786.246,-0.047,-0.028,0.106
Gyro,0,124,1621786820318.915,791.010,-0.054,-0.026,0.106
Gyro,0,125,1621786820324.296,796.045,-0.058,-0.005,0.099
Gyro,0,126,1621786820329.673,801.043,-0.065,0.002,0.094
Gyro,0,127,1621786820335.046,805.995,-0.068,0.023,0.098
Gyro,0,128,1621786820340.414,813.010,-0.068,0.040,0.096
Gyro,0,129,1621786820345.778,816.166,-0.059,0.044,0.096
Gyro,0,130,1621786820351.139,821.077,-0.045,0.037,0.099
Gyro,0,131,1621786820356.495,826.023,-0.023,0.019,0.105
Gyro,0,132,1621786820361.847,831.022,-0.002,0.010,0.106
Gyro,0,133,1621786820367.174,836.272,0.012,0.000,0.110
Gyro,0,134,1621786820372.495,842.140,0.010,-0.007,0.122
Gyro,0,135,1621786820377.814,846.497,0.000,-0.012,0.145
Gyro,0,136,1621786820383.126,851.352,-0.016,-0.012,0.171
Gyro,0,137,1621786820388.435,856.298,-0.037,-0.028,0.202
Gyro,0,138,1621786820393.739,861.312,-0.066,-0.028,0.234
Gyro,0,139,1621786820399.039,866.244,-0.080,-0.024,0.271
Gyro,0,140,1621786820404.334,871.451,-0.099,-0.016,0.304
Gyro,0,141,1621786820409.625,877.189,-0.105,-0.005,0.333
Gyro,0,142,1621786820414.911,881.354,-0.120,0.000,0.360
Gyro,0,143,1621786820420.193,886.471,-0.119,-0.002,0.386
Gyro,0,144,1621786820425.470,891.309,-0.113,0.003,0.408
Gyro,0,145,1621786820430.742,896.308,-0.105,0.000,0.435
Gyro,0,146,1621786820436.011,901.247,-0.094,-0.005,0.456
Gyro,0,147,1621786820441.275,906.260,-0.061,-0.007,0.475
Gyro,0,148,1621786820446.535,912.015,-0.026,-0.014,0.489
Gyro,0,149,1621786820451.790,916.321,0.014,-0.010,0.499
Gyro,0,150,1621786820457.040,921.312,0.066,-0.016,0.510
Gyro,0,151,1621786820462.287,926.345,0.112,-0.031,0.517
Gyro,0,152,1621786820467.528,931.282,0.145,-0.019,0.529
Gyro,0,153,1621786820472.765,936.329,0.169,-0.010,0.539
Gyro,0,154,1621786820477.998,945.792,0.188,0.000,0.543
Gyro,0,155,1621786820483.225,948.877,0.206,0.009,0.548
Gyro,0,156,1621786820488.450,951.295,0.215,0.019,0.553
Gyro,0,157,1621786820493.668,956.410,0.222,0.030,0.557
Gyro,0,158,1621786820498.883,961.361,0.229,0.037,0.555
Gyro,0,159,1621786820504.094,966.291,0.230,0.051,0.552
Gyro,0,160,1621786820509.299,971.329,0.229,0.066,0.543
Gyro,0,161,1621786820514.500,976.507,0.234,0.082,0.538
Gyro,0,162,1621786820519.698,981.366,0.244,0.099,0.531
Gyro,0,163,1621786820524.889,986.366,0.255,0.134,0.527
Gyro,0,164,1621786820530.078,991.319,0.255,0.138,0.518
Gyro,0,165,1621786820535.261,996.262,0.258,0.161,0.506
Gyro,0,166,1621786820540.440,1006.216,0.260,0.169,0.494
Gyro,0,167,1621786820545.615,1006.701,0.255,0.180,0.478
Gyro,0,168,1621786820550.784,1013.837,0.251,0.197,0.471
Gyro,0,169,1621786820555.950,1016.303,0.251,0.218,0.459
Gyro,0,170,1621786820561.111,1021.510,0.236,0.241,0.449
Gyro,0,171,1621786820566.267,1026.345,0.237,0.265,0.440
Gyro,0,172,1621786820571.420,1031.328,0.229,0.286,0.433
Gyro,0,173,1621786820576.567,1036.299,0.220,0.312,0.433
Gyro,0,174,1621786820581.710,1041.332,0.208,0.346,0.422
Gyro,0,175,1621786820586.850,1046.405,0.188,0.370,0.419
Gyro,0,176,1621786820591.983,1051.407,0.169,0.419,0.405
Gyro,0,177,1621786820597.114,1056.337,0.147,0.436,0.400
Gyro,0,178,1621786820602.375,1061.329,0.126,0.450,0.384
Gyro,0,179,1621786820607.633,1066.287,0.113,0.478,0.384
Gyro,0,180,1621786820612.889,1071.350,0.098,0.497,0.368
Gyro,0,181,1621786820618.142,1076.833,0.087,0.524,0.353
Gyro,0,182,1621786820623.391,1081.400,0.077,0.539,0.339
Gyro,0,183,1621786820628.639,1086.363,0.073,0.557,0.319
Gyro,0,184,1621786820633.882,1091.346,0.061,0.559,0.297
Gyro,0,185,1621786820639.124,1096.345,0.054,0.550,0.272
Gyro,0,186,1621786820644.362,1101.336,0.044,0.532,0.250
Gyro,0,187,1621786820649.597,1106.319,0.037,0.529,0.220
Gyro,0,188,1621786820654.830,1111.709,0.026,0.503,0.195
Gyro,0,189,1621786820660.060,1116.843,0.028,0.480,0.164
Gyro,0,190,1621786820665.287,1121.363,0.021,0.457,0.129
Gyro,0,191,1621786820670.511,1126.362,0.017,0.435,0.099
Gyro,0,192,1621786820675.731,1131.368,0.005,0.410,0.068
Gyro,0,193,1621786820680.950,1136.414,-0.012,0.389,0.054
Gyro,0,194,1621786820686.165,1141.327,-0.035,0.370,0.044
Gyro,0,195,1621786820691.377,1146.339,-0.047,0.349,0.035
Gyro,0,196,1621786820696.588,1151.452,-0.059,0.337,0.024
Gyro,0,197,1621786820701.794,1156.363,-0.070,0.318,0.024
Gyro,0,198,1621786820706.999,1165.258,-0.082,0.297,0.026
Gyro,0,199,1621786820712.199,1166.257,-0.094,0.264,0.024
Gyro,0,200,1621786820717.397,1171.326,-0.079,0.232,0.017
Gyro,0,201,1621786820722.593,1176.303,-0.049,0.199,0.007
Gyro,0,202,1621786820727.784,1181.450,-0.012,0.164,-0.005
Gyro,0,203,1621786820732.975,1186.358,0.016,0.134,-0.016
Gyro,0,204,1621786820738.161,1191.444,0.051,0.103,-0.019
Gyro,0,205,1621786820743.344,1196.696,0.079,0.082,-0.031
Gyro,0,206,1621786820748.526,1201.378,0.105,0.070,-0.033
Gyro,0,207,1621786820753.703,1206.284,0.117,0.066,-0.031
Gyro,0,208,1621786820758.879,1213.007,0.119,0.075,-0.028
Gyro,0,209,1621786820763.983,1216.379,0.119,0.072,-0.021
Gyro,0,210,1621786820769.126,1221.340,0.113,0.079,-0.009
Gyro,0,211,1621786820774.267,1226.261,0.105,0.084,-0.003
Gyro,0,212,1621786820779.403,1231.280,0.093,0.087,0.012
Gyro,0,213,1621786820784.536,1236.318,0.073,0.103,0.031
Gyro,0,214,1621786820789.667,1241.694,0.061,0.129,0.052
Gyro,0,215,1621786820794.793,1246.476,0.045,0.154,0.079
Gyro,0,216,1621786820799.918,1252.063,0.035,0.169,0.103
Gyro,0,217,1621786820805.038,1256.351,0.024,0.183,0.120
Gyro,0,218,1621786820810.156,1261.403,0.019,0.197,0.136
Gyro,0,219,1621786820815.270,1266.334,0.026,0.213,0.155
Gyro,0,220,1621786820820.380,1271.309,0.031,0.234,0.155
Gyro,0,221,1621786820825.488,1276.299,0.045,0.243,0.166
Gyro,0,222,1621786820830.592,1281.474,0.059,0.260,0.173
Gyro,0,223,1621786820835.693,1286.412,0.075,0.271,0.178
Gyro,0,224,1621786820840.792,1291.302,0.091,0.290,0.187
Gyro,0,225,1621786820845.886,1296.296,0.106,0.304,0.187
Gyro,0,226,1621786820850.978,1301.329,0.126,0.319,0.188
Gyro,0,227,1621786820856.066,1306.286,0.140,0.339,0.187
Gyro,0,228,1621786820861.151,1311.591,0.154,0.353,0.185
Gyro,0,229,1621786820866.201,1316.427,0.148,0.356,0.185
Gyro,0,230,1621786820871.267,1321.468,0.150,0.354,0.183
Gyro,0,231,1621786820876.330,1326.339,0.143,0.351,0.176
Gyro,0,232,1621786820881.390,1331.272,0.133,0.340,0.175
Gyro,0,233,1621786820886.445,1336.261,0.117,0.339,0.168
Gyro,0,234,1621786820891.499,1341.462,0.098,0.323,0.162
Gyro,0,235,1621786820896.548,1346.348,0.084,0.307,0.162
Gyro,0,236,1621786820901.594,1351.391,0.066,0.288,0.157
Gyro,0,237,1621786820906.636,1356.278,0.056,0.278,0.145
Gyro,0,238,1621786820911.675,1361.323,0.052,0.246,0.134
Gyro,0,239,1621786820916.711,1366.276,0.049,0.232,0.120
Gyro,0,240,1621786820921.743,1371.340,0.040,0.213,0.113
Gyro,0,241,1621786820926.772,1377.120,0.045,0.190,0.101
Gyro,0,242,1621786820931.797,1381.475,0.052,0.171,0.091
Gyro,0,243,1621786820936.819,1386.374,0.059,0.152,0.073
Gyro,0,244,1621786820941.838,1391.349,0.061,0.134,0.065
Gyro,0,245,1621786820946.853,1396.334,0.073,0.108,0.052
