Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3755,1621785041844.971,18137.043,-0.356,0.000,0.080
Gyro,0,3756,1621785041849.981,18142.080,-0.271,0.005,0.045
Gyro,0,3757,1621785041854.990,18147.040,-0.185,0.019,0.014
Gyro,0,3758,1621785041860.001,18152.153,-0.129,0.030,-0.009
Gyro,0,3759,1621785041865.010,18157.062,-0.096,0.049,-0.035
Gyro,0,3760,1621785041870.020,18162.239,-0.087,0.075,-0.044
Gyro,0,3761,1621785041875.031,18167.029,-0.091,0.113,-0.049
Gyro,0,3762,1621785041880.040,18172.066,-0.110,0.150,-0.049
Gyro,0,3763,1621785041885.050,18177.024,-0.131,0.197,-0.042
Gyro,0,3764,1621785041890.060,18182.051,-0.140,0.230,-0.042
Gyro,0,3765,1621785041895.070,18187.183,-0.152,0.251,-0.026
Gyro,0,3766,1621785041900.080,18192.037,-0.161,0.271,-0.017
Gyro,0,3767,1621785041905.089,18197.132,-0.162,0.269,-0.005
Gyro,0,3768,1621785041910.100,18202.111,-0.145,0.262,0.000
Gyro,0,3769,1621785041915.110,18207.003,-0.117,0.248,-0.009
Gyro,0,3770,1621785041920.119,18212.023,-0.075,0.230,-0.014
Gyro,0,3771,1621785041925.130,18217.512,-0.017,0.206,-0.024
Gyro,0,3772,1621785041930.139,18222.048,0.051,0.173,-0.047
Gyro,0,3773,1621785041935.149,18227.218,0.117,0.140,-0.070
Gyro,0,3774,1621785041940.160,18231.997,0.176,0.106,-0.093
Gyro,0,3775,1621785041945.169,18237.032,0.220,0.072,-0.108
Gyro,0,3776,1621785041950.179,18241.993,0.246,0.056,-0.119
Gyro,0,3777,1621785041955.190,18246.978,0.250,0.042,-0.120
Gyro,0,3778,1621785041960.204,18258.882,0.232,0.045,-0.119
Gyro,0,3779,1621785041965.218,18259.531,0.195,0.059,-0.103
Gyro,0,3780,1621785041970.233,18264.632,0.136,0.093,-0.079
Gyro,0,3781,1621785041975.247,18267.046,0.065,0.134,-0.047
Gyro,0,3782,1621785041980.261,18272.029,-0.023,0.183,-0.012
Gyro,0,3783,1621785041985.276,18277.147,-0.099,0.241,0.023
Gyro,0,3784,1621785041990.290,18282.012,-0.183,0.291,0.068
Gyro,0,3785,1621785041995.304,18287.158,-0.260,0.332,0.129
Gyro,0,3786,1621785042000.318,18292.136,-0.314,0.374,0.185
Gyro,0,3787,1621785042005.333,18297.083,-0.335,0.400,0.220
Gyro,0,3788,1621785042010.347,18302.143,-0.321,0.415,0.239
Gyro,0,3789,1621785042015.361,18307.045,-0.264,0.422,0.232
Gyro,0,3790,1621785042020.376,18319.323,-0.148,0.412,0.222
Gyro,0,3791,1621785042025.390,18319.818,0.000,0.410,0.218
Gyro,0,3792,1621785042030.405,18322.127,0.182,0.421,0.215
Gyro,0,3793,1621785042035.419,18327.068,0.358,0.438,0.218
Gyro,0,3794,1621785042040.433,18332.085,0.489,0.452,0.230
Gyro,0,3795,1621785042045.447,18337.127,0.572,0.473,0.227
Gyro,0,3796,1621785042050.462,18342.035,0.599,0.503,0.234
Gyro,0,3797,1621785042055.476,18347.009,0.588,0.538,0.258
Gyro,0,3798,1621785042060.490,18352.157,0.543,0.583,0.286
Gyro,0,3799,1621785042065.505,18357.215,0.478,0.648,0.328
Gyro,0,3800,1621785042070.519,18362.264,0.410,0.667,0.374
Gyro,0,3801,1621785042075.533,18367.096,0.346,0.693,0.410
Gyro,0,3802,1621785042080.566,18372.107,0.281,0.695,0.440
Gyro,0,3803,1621785042085.597,18377.067,0.220,0.681,0.466
Gyro,0,3804,1621785042090.628,18382.019,0.171,0.653,0.487
Gyro,0,3805,1621785042095.661,18387.277,0.112,0.623,0.506
Gyro,0,3806,1621785042100.692,18392.078,0.052,0.604,0.510
Gyro,0,3807,1621785042105.724,18397.096,0.000,0.593,0.511
Gyro,0,3808,1621785042110.755,18402.089,-0.061,0.579,0.504
Gyro,0,3809,1621785042115.788,18407.310,-0.120,0.586,0.489
Gyro,0,3810,1621785042120.819,18412.112,-0.187,0.602,0.469
Gyro,0,3811,1621785042125.850,18417.046,-0.246,0.621,0.456
Gyro,0,3812,1621785042130.883,18422.151,-0.297,0.625,0.442
Gyro,0,3813,1621785042135.915,18427.137,-0.333,0.634,0.426
Gyro,0,3814,1621785042140.946,18432.045,-0.344,0.625,0.408
Gyro,0,3815,1621785042145.979,18437.135,-0.333,0.606,0.382
Gyro,0,3816,1621785042151.010,18441.979,-0.307,0.581,0.354
Gyro,0,3817,1621785042156.042,18447.029,-0.278,0.541,0.312
Gyro,0,3818,1621785042161.073,18452.061,-0.241,0.515,0.265
Gyro,0,3819,1621785042166.106,18457.082,-0.206,0.490,0.220
Gyro,0,3820,1621785042171.138,18462.209,-0.155,0.483,0.176
Gyro,0,3821,1621785042176.169,18467.030,-0.094,0.483,0.134
Gyro,0,3822,1621785042181.202,18472.061,-0.049,0.487,0.091
Gyro,0,3823,1621785042186.234,18477.041,0.005,0.501,0.047
Gyro,0,3824,1621785042191.266,18481.995,0.086,0.506,0.019
Gyro,0,3825,1621785042196.298,18487.218,0.166,0.508,-0.010
Gyro,0,3826,1621785042201.330,18492.132,0.244,0.504,-0.030
Gyro,0,3827,1621785042206.362,18497.064,0.309,0.504,-0.044
Gyro,0,3828,1621785042211.395,18502.245,0.370,0.510,-0.045
Gyro,0,3829,1621785042216.427,18506.979,0.410,0.515,-0.052
Gyro,0,3830,1621785042221.458,18511.983,0.422,0.515,-0.044
Gyro,0,3831,1621785042226.491,18518.549,0.401,0.517,-0.040
Gyro,0,3832,1621785042231.523,18522.007,0.353,0.513,-0.026
Gyro,0,3833,1621785042236.555,18527.251,0.272,0.522,-0.023
Gyro,0,3834,1621785042241.588,18532.069,0.180,0.513,-0.012
Gyro,0,3835,1621785042246.620,18536.985,0.084,0.515,-0.005
Gyro,0,3836,1621785042251.652,18542.049,-0.016,0.511,0.000
Gyro,0,3837,1621785042256.684,18547.009,-0.120,0.501,0.000
Gyro,0,3838,1621785042261.717,18552.121,-0.208,0.490,0.016
Gyro,0,3839,1621785042266.749,18557.068,-0.291,0.487,0.014
Gyro,0,3840,1621785042271.781,18562.128,-0.346,0.478,0.021
Gyro,0,3841,1621785042276.814,18567.035,-0.386,0.469,0.012
Gyro,0,3842,1621785042281.846,18572.045,-0.401,0.461,0.005
Gyro,0,3843,1621785042286.878,18577.028,-0.396,0.450,-0.010
Gyro,0,3844,1621785042291.912,18582.047,-0.379,0.443,-0.021
Gyro,0,3845,1621785042296.944,18587.120,-0.360,0.431,-0.031
Gyro,0,3846,1621785042301.976,18592.046,-0.335,0.433,-0.038
Gyro,0,3847,1621785042307.009,18597.076,-0.319,0.415,-0.047
Gyro,0,3848,1621785042312.041,18602.240,-0.304,0.401,-0.049
Gyro,0,3849,1621785042317.073,18607.004,-0.300,0.386,-0.049
Gyro,0,3850,1621785042322.107,18611.997,-0.300,0.367,-0.045
Gyro,0,3851,1621785042327.139,18617.690,-0.307,0.342,-0.042
Gyro,0,3852,1621785042332.171,18622.132,-0.318,0.311,-0.044
Gyro,0,3853,1621785042337.203,18627.053,-0.332,0.298,-0.044
Gyro,0,3854,1621785042342.237,18632.070,-0.340,0.269,-0.054
Gyro,0,3855,1621785042347.269,18637.091,-0.347,0.239,-0.056
Gyro,0,3856,1621785042352.302,18641.982,-0.346,0.195,-0.056
Gyro,0,3857,1621785042357.335,18647.045,-0.325,0.155,-0.063
Gyro,0,3858,1621785042362.367,18652.083,-0.298,0.119,-0.061
Gyro,0,3859,1621785042367.400,18657.067,-0.267,0.075,-0.066
Gyro,0,3860,1621785042372.433,18662.140,-0.222,0.023,-0.072
Gyro,0,3861,1621785042377.465,18666.981,-0.166,-0.026,-0.077
Gyro,0,3862,1621785042382.498,18672.064,-0.106,-0.075,-0.086
Gyro,0,3863,1621785042387.531,18677.043,-0.035,-0.127,-0.094
Gyro,0,3864,1621785042392.564,18682.426,0.031,-0.178,-0.099
Gyro,0,3865,1621785042397.597,18687.120,0.094,-0.223,-0.105
Gyro,0,3866,1621785042402.630,18692.089,0.147,-0.255,-0.106
Gyro,0,3867,1621785042407.662,18697.040,0.195,-0.283,-0.099
Gyro,0,3868,1621785042412.695,18702.216,0.229,-0.297,-0.084
Gyro,0,3869,1621785042417.729,18707.062,0.262,-0.304,-0.070
Gyro,0,3870,1621785042422.761,18712.023,0.274,-0.304,-0.049
Gyro,0,3871,1621785042427.794,18717.019,0.295,-0.291,-0.030
Gyro,0,3872,1621785042432.827,18722.105,0.312,-0.279,-0.007
Gyro,0,3873,1621785042437.860,18727.197,0.335,-0.281,0.014
Gyro,0,3874,1621785042442.893,18731.988,0.354,-0.283,0.030
Gyro,0,3875,1621785042447.927,18737.069,0.384,-0.274,0.045
Gyro,0,3876,1621785042452.959,18742.061,0.405,-0.269,0.059
Gyro,0,3877,1621785042457.992,18746.993,0.421,-0.264,0.070
Gyro,0,3878,1621785042463.026,18752.104,0.433,-0.267,0.073
Gyro,0,3879,1621785042468.059,18757.055,0.436,-0.262,0.082
Gyro,0,3880,1621785042473.091,18762.108,0.426,-0.265,0.077
Gyro,0,3881,1621785042478.125,18767.013,0.415,-0.264,0.073
Gyro,0,3882,1621785042483.158,18772.054,0.382,-0.278,0.058
Gyro,0,3883,1621785042488.191,18777.014,0.339,-0.295,0.042
Gyro,0,3884,1621785042493.225,18782.047,0.291,-0.318,0.021
Gyro,0,3885,1621785042498.258,18787.227,0.230,-0.340,-0.007
Gyro,0,3886,1621785042503.291,18792.171,0.169,-0.358,-0.038
Gyro,0,3887,1621785042508.323,18797.054,0.101,-0.387,-0.066
Gyro,0,3888,1621785042513.357,18802.212,0.030,-0.412,-0.105
Gyro,0,3889,1621785042518.390,18807.070,-0.033,-0.436,-0.150
Gyro,0,3890,1621785042523.423,18812.033,-0.093,-0.469,-0.201
Gyro,0,3891,1621785042528.456,18817.080,-0.140,-0.482,-0.260
Gyro,0,3892,1621785042533.490,18822.107,-0.159,-0.483,-0.311
Gyro,0,3893,1621785042538.523,18827.435,-0.131,-0.492,-0.340
Gyro,0,3894,1621785042543.557,18832.039,-0.082,-0.515,-0.382
Gyro,0,3895,1621785042548.591,18837.089,-0.009,-0.559,-0.442
Gyro,0,3896,1621785042553.624,18842.054,0.080,-0.620,-0.513
Gyro,0,3897,1621785042558.658,18846.991,0.185,-0.679,-0.597
Gyro,0,3898,1621785042563.691,18852.095,0.307,-0.730,-0.663
Gyro,0,3899,1621785042568.724,18857.041,0.438,-0.737,-0.714
Gyro,0,3900,1621785042573.758,18862.091,0.552,-0.731,-0.738
Gyro,0,3901,1621785042578.791,18867.094,0.639,-0.742,-0.773
Gyro,0,3902,1621785042583.824,18872.052,0.689,-0.726,-0.815
Gyro,0,3903,1621785042588.859,18876.992,0.693,-0.696,-0.848
Gyro,0,3904,1621785042593.892,18881.986,0.653,-0.665,-0.852
Gyro,0,3905,1621785042598.925,18887.118,0.571,-0.651,-0.848
Gyro,0,3906,1621785042603.958,18892.423,0.452,-0.641,-0.829
Gyro,0,3907,1621785042608.993,18897.121,0.319,-0.630,-0.805
Gyro,0,3908,1621785042614.026,18902.151,0.182,-0.623,-0.773
Gyro,0,3909,1621785042619.060,18907.030,0.054,-0.618,-0.731
Gyro,0,3910,1621785042624.094,18911.964,-0.040,-0.618,-0.689
Gyro,0,3911,1621785042629.127,18916.961,-0.115,-0.620,-0.642
Gyro,0,3912,1621785042634.161,18922.079,-0.159,-0.627,-0.604
Gyro,0,3913,1621785042639.195,18927.121,-0.190,-0.639,-0.546
Gyro,0,3914,1621785042644.229,18932.136,-0.195,-0.630,-0.490
Gyro,0,3915,1621785042649.262,18937.192,-0.201,-0.618,-0.424
Gyro,0,3916,1621785042654.295,18942.028,-0.188,-0.614,-0.367
Gyro,0,3917,1621785042659.330,18947.085,-0.173,-0.611,-0.307
Gyro,0,3918,1621785042664.364,18952.244,-0.148,-0.590,-0.246
Gyro,0,3919,1621785042669.397,18957.038,-0.105,-0.569,-0.190
Gyro,0,3920,1621785042674.431,18962.166,-0.059,-0.562,-0.143
Gyro,0,3921,1621785042679.465,18967.093,0.000,-0.538,-0.093
Gyro,0,3922,1621785042684.500,18972.076,0.072,-0.513,-0.044
Gyro,0,3923,1621785042689.533,18977.250,0.119,-0.506,0.002
Gyro,0,3924,1621785042694.567,18982.447,0.155,-0.496,0.044
Gyro,0,3925,1621785042699.602,18987.385,0.195,-0.492,0.066
Gyro,0,3926,1621785042704.635,18992.294,0.237,-0.485,0.086
Gyro,0,3927,1621785042709.669,18997.395,0.253,-0.483,0.115
Gyro,0,3928,1621785042714.704,19002.465,0.274,-0.478,0.131
Gyro,0,3929,1621785042719.737,19007.277,0.323,-0.490,0.138
Gyro,0,3930,1621785042724.771,19012.257,0.382,-0.490,0.138
Gyro,0,3931,1621785042729.805,19017.635,0.428,-0.501,0.138
Gyro,0,3932,1621785042734.840,19022.252,0.454,-0.501,0.145
Gyro,0,3933,1621785042739.873,19027.323,0.450,-0.503,0.147
Gyro,0,3934,1621785042744.907,19032.332,0.445,-0.499,0.175
Gyro,0,3935,1621785042749.942,19037.401,0.417,-0.487,0.195
Gyro,0,3936,1621785042754.976,19042.251,0.403,-0.471,0.208
Gyro,0,3937,1621785042760.010,19047.463,0.363,-0.457,0.211
Gyro,0,3938,1621785042765.044,19052.414,0.311,-0.450,0.215
Gyro,0,3939,1621785042770.078,19057.309,0.243,-0.435,0.215
Gyro,0,3940,1621785042775.112,19062.369,0.176,-0.424,0.213
Gyro,0,3941,1621785042780.146,19067.282,0.110,-0.422,0.211
Gyro,0,3942,1621785042785.181,19072.252,0.052,-0.419,0.201
Gyro,0,3943,1621785042790.215,19077.216,0.000,-0.419,0.201
Gyro,0,3944,1621785042795.249,19082.221,-0.044,-0.417,0.192
Gyro,0,3945,1621785042800.284,19087.318,-0.080,-0.428,0.180
Gyro,0,3946,1621785042805.318,19092.311,-0.133,-0.422,0.162
Gyro,0,3947,1621785042810.352,19097.391,-0.208,-0.414,0.157
Gyro,0,3948,1621785042815.387,19102.401,-0.295,-0.398,0.150
Gyro,0,3949,1621785042820.421,19107.330,-0.391,-0.389,0.150
Gyro,0,3950,1621785042825.456,19112.304,-0.459,-0.377,0.152
Gyro,0,3951,1621785042830.491,19117.673,-0.511,-0.365,0.141
Gyro,0,3952,1621785042835.525,19122.298,-0.545,-0.342,0.122
Gyro,0,3953,1621785042840.559,19127.414,-0.562,-0.332,0.105
Gyro,0,3954,1621785042845.594,19132.306,-0.576,-0.312,0.084
Gyro,0,3955,1621785042850.628,19137.312,-0.564,-0.284,0.070
Gyro,0,3956,1621785042855.663,19142.258,-0.538,-0.253,0.059
Gyro,0,3957,1621785042860.698,19147.244,-0.503,-0.223,0.054
Gyro,0,3958,1621785042865.732,19152.320,-0.450,-0.195,0.045
Gyro,0,3959,1621785042870.766,19157.312,-0.394,-0.168,0.035
Gyro,0,3960,1621785042875.802,19162.374,-0.337,-0.157,0.019
Gyro,0,3961,1621785042880.836,19167.265,-0.286,-0.140,0.007
Gyro,0,3962,1621785042885.870,19172.283,-0.241,-0.127,0.000
Gyro,0,3963,1621785042890.905,19177.259,-0.194,-0.103,-0.005
Gyro,0,3964,1621785042895.940,19182.236,-0.168,-0.086,-0.019
Gyro,0,3965,1621785042900.975,19187.341,-0.143,-0.063,-0.030
Gyro,0,3966,1621785042906.009,19192.355,-0.124,-0.047,-0.044
Gyro,0,3967,1621785042911.044,19197.406,-0.108,-0.024,-0.052
Gyro,0,3968,1621785042916.079,19202.366,-0.099,0.009,-0.054
Gyro,0,3969,1621785042921.113,19207.296,-0.087,0.031,-0.063
Gyro,0,3970,1621785042926.148,19212.256,-0.077,0.061,-0.070
Gyro,0,3971,1621785042931.183,19217.660,-0.058,0.075,-0.065
Gyro,0,3972,1621785042936.218,19222.297,-0.037,0.091,-0.065
Gyro,0,3973,1621785042941.253,19227.500,-0.003,0.099,-0.063
Gyro,0,3974,1621785042946.288,19232.255,0.030,0.094,-0.059
Gyro,0,3975,1621785042951.323,19237.297,0.063,0.091,-0.065
Gyro,0,3976,1621785042956.358,19242.275,0.096,0.063,-0.063
Gyro,0,3977,1621785042961.393,19247.241,0.134,0.030,-0.063
Gyro,0,3978,1621785042966.427,19252.316,0.168,0.002,-0.068
Gyro,0,3979,1621785042971.463,19257.314,0.202,-0.030,-0.080
Gyro,0,3980,1621785042976.498,19262.341,0.237,-0.056,-0.091
Gyro,0,3981,1621785042981.532,19267.269,0.274,-0.070,-0.103
Gyro,0,3982,1621785042986.567,19272.305,0.316,-0.080,-0.122
Gyro,0,3983,1621785042991.603,19277.296,0.358,-0.086,-0.147
Gyro,0,3984,1621785042996.637,19282.235,0.389,-0.086,-0.164
Gyro,0,3985,1621785043001.672,19287.475,0.408,-0.082,-0.169
Gyro,0,3986,1621785043006.708,19292.420,0.422,-0.058,-0.168
Gyro,0,3987,1621785043011.743,19297.419,0.414,-0.023,-0.155
Gyro,0,3988,1621785043016.778,19302.351,0.387,0.016,-0.131
Gyro,0,3989,1621785043021.813,19307.279,0.351,0.059,-0.099
Gyro,0,3990,1621785043026.848,19312.226,0.286,0.117,-0.065
Gyro,0,3991,1621785043031.883,19317.687,0.208,0.176,-0.019
Gyro,0,3992,1621785043036.919,19322.297,0.120,0.250,0.033
Gyro,0,3993,1621785043041.954,19327.484,0.014,0.316,0.093
Gyro,0,3994,1621785043046.989,19332.320,-0.075,0.379,0.154
Gyro,0,3995,1621785043052.025,19337.363,-0.164,0.431,0.215
Gyro,0,3996,1621785043057.060,19342.349,-0.232,0.473,0.262
Gyro,0,3997,1621785043062.095,19347.832,-0.264,0.501,0.295
Gyro,0,3998,1621785043067.130,19352.412,-0.251,0.529,0.298
Gyro,0,3999,1621785043072.166,19357.323,-0.199,0.553,0.291
Gyro,0,4000,1621785043077.201,19362.443,-0.103,0.567,0.276
Gyro,0,4001,1621785043082.236,19367.361,0.014,0.545,0.258
Gyro,0,4002,1621785043087.252,19379.065,0.150,0.529,0.243
Gyro,0,4003,1621785043092.268,19379.625,0.309,0.517,0.241
Gyro,0,4004,1621785043097.285,19382.318,0.466,0.499,0.229
Gyro,0,4005,1621785043102.301,19387.364,0.618,0.476,0.213
Gyro,0,4006,1621785043107.317,19392.404,0.738,0.450,0.183
Gyro,0,4007,1621785043112.333,19397.337,0.817,0.408,0.169
Gyro,0,4008,1621785043117.349,19402.401,0.864,0.384,0.147
Gyro,0,4009,1621785043122.365,19407.397,0.880,0.386,0.143
Gyro,0,4010,1621785043127.381,19412.448,0.853,0.382,0.147
Gyro,0,4011,1621785043132.398,19417.723,0.794,0.384,0.164
Gyro,0,4012,1621785043137.414,19422.354,0.712,0.389,0.176
Gyro,0,4013,1621785043142.430,19429.356,0.630,0.400,0.187
Gyro,0,4014,1621785043147.190,19432.336,0.539,0.408,0.202
Gyro,0,4015,1621785043152.171,19437.289,0.433,0.431,0.223
Gyro,0,4016,1621785043157.152,19442.319,0.318,0.454,0.255
Gyro,0,4017,1621785043162.134,19447.290,0.190,0.485,0.288
Gyro,0,4018,1621785043167.115,19452.403,0.065,0.518,0.305
Gyro,0,4019,1621785043172.096,19457.639,-0.051,0.576,0.318
Gyro,0,4020,1621785043177.078,19462.404,-0.159,0.614,0.333
Gyro,0,4021,1621785043182.059,19467.345,-0.258,0.656,0.349
Gyro,0,4022,1621785043187.039,19472.378,-0.340,0.682,0.353
Gyro,0,4023,1621785043192.021,19477.320,-0.394,0.695,0.358
Gyro,0,4024,1621785043197.002,19482.289,-0.431,0.703,0.349
Gyro,0,4025,1621785043201.982,19487.415,-0.433,0.702,0.339
Gyro,0,4026,1621785043206.963,19492.366,-0.419,0.686,0.319
Gyro,0,4027,1621785043211.945,19497.467,-0.396,0.661,0.297
Gyro,0,4028,1621785043216.925,19502.388,-0.367,0.630,0.269
Gyro,0,4029,1621785043221.906,19507.281,-0.323,0.599,0.237
Gyro,0,4030,1621785043226.887,19512.334,-0.264,0.572,0.194
Gyro,0,4031,1621785043231.868,19517.274,-0.195,0.559,0.150
Gyro,0,4032,1621785043236.848,19522.403,-0.110,0.559,0.105
Gyro,0,4033,1621785043241.830,19527.337,-0.016,0.555,0.054
Gyro,0,4034,1621785043246.810,19532.404,0.063,0.548,0.005
Gyro,0,4035,1621785043251.791,19537.302,0.152,0.550,-0.038
Gyro,0,4036,1621785043256.772,19542.307,0.251,0.532,-0.077
Gyro,0,4037,1621785043261.752,19547.291,0.363,0.511,-0.096
Gyro,0,4038,1621785043266.733,19552.353,0.487,0.482,-0.120
Gyro,0,4039,1621785043271.714,19557.284,0.579,0.459,-0.134
Gyro,0,4040,1621785043276.694,19562.420,0.616,0.449,-0.150
Gyro,0,4041,1621785043281.675,19567.345,0.625,0.436,-0.148
Gyro,0,4042,1621785043286.656,19572.264,0.578,0.438,-0.147
Gyro,0,4043,1621785043291.636,19577.295,0.497,0.440,-0.134
Gyro,0,4044,1621785043296.616,19582.279,0.374,0.443,-0.120
Gyro,0,4045,1621785043301.596,19587.333,0.253,0.442,-0.093
Gyro,0,4046,1621785043306.577,19592.364,0.126,0.440,-0.075
Gyro,0,4047,1621785043311.557,19597.418,0.012,0.440,-0.051
Gyro,0,4048,1621785043316.537,19602.323,-0.075,0.442,-0.042
Gyro,0,4049,1621785043321.518,19607.347,-0.155,0.422,-0.030
Gyro,0,4050,1621785043326.498,19612.302,-0.213,0.410,-0.017
Gyro,0,4051,1621785043331.478,19618.763,-0.251,0.403,-0.009
Gyro,0,4052,1621785043336.459,19622.290,-0.258,0.386,-0.012
Gyro,0,4053,1621785043341.439,19627.340,-0.257,0.367,-0.021
Gyro,0,4054,1621785043346.418,19632.354,-0.239,0.354,-0.030
Gyro,0,4055,1621785043351.399,19637.479,-0.218,0.339,-0.040
Gyro,0,4056,1621785043356.379,19642.296,-0.188,0.323,-0.044
Gyro,0,4057,1621785043361.359,19647.281,-0.162,0.307,-0.051
Gyro,0,4058,1621785043366.340,19652.424,-0.145,0.291,-0.045
Gyro,0,4059,1621785043371.319,19657.354,-0.138,0.281,-0.042
Gyro,0,4060,1621785043376.299,19662.423,-0.140,0.272,-0.037
Gyro,0,4061,1621785043381.280,19667.342,-0.155,0.262,-0.031
Gyro,0,4062,1621785043386.259,19672.392,-0.178,0.239,-0.023
Gyro,0,4063,1621785043391.239,19677.359,-0.211,0.237,-0.016
Gyro,0,4064,1621785043396.218,19682.287,-0.248,0.227,-0.010
Gyro,0,4065,1621785043401.199,19687.503,-0.291,0.204,-0.009
Gyro,0,4066,1621785043406.178,19692.340,-0.333,0.185,-0.003
Gyro,0,4067,1621785043411.158,19697.521,-0.379,0.166,-0.005
Gyro,0,4068,1621785043416.138,19702.498,-0.408,0.143,-0.009
Gyro,0,4069,1621785043421.117,19707.321,-0.431,0.120,-0.012
Gyro,0,4070,1621785043426.097,19712.320,-0.429,0.099,-0.014
Gyro,0,4071,1621785043431.077,19717.266,-0.417,0.073,-0.010
Gyro,0,4072,1621785043436.056,19722.422,-0.382,0.037,-0.012
Gyro,0,4073,1621785043441.036,19727.318,-0.332,0.012,-0.012
Gyro,0,4074,1621785043446.016,19732.295,-0.265,-0.012,-0.014
Gyro,0,4075,1621785043450.995,19737.317,-0.192,-0.030,-0.017
Gyro,0,4076,1621785043455.975,19742.449,-0.101,-0.044,-0.016
Gyro,0,4077,1621785043460.954,19747.296,-0.017,-0.044,-0.012
Gyro,0,4078,1621785043465.934,19752.412,0.065,-0.047,0.000
Gyro,0,4079,1621785043470.914,19757.329,0.140,-0.035,0.017
Gyro,0,4080,1621785043475.893,19762.332,0.208,-0.021,0.037
Gyro,0,4081,1621785043480.872,19767.309,0.269,-0.012,0.056
Gyro,0,4082,1621785043485.852,19772.348,0.318,-0.009,0.075
Gyro,0,4083,1621785043490.831,19777.247,0.365,0.005,0.093
Gyro,0,4084,1621785043495.810,19782.254,0.389,0.005,0.105
Gyro,0,4085,1621785043500.790,19787.393,0.412,0.007,0.122
Gyro,0,4086,1621785043505.769,19792.302,0.422,0.007,0.134
Gyro,0,4087,1621785043510.747,19797.321,0.426,0.003,0.141
Gyro,0,4088,1621785043515.727,19802.546,0.428,0.000,0.150
Gyro,0,4089,1621785043520.706,19807.329,0.431,-0.014,0.157
Gyro,0,4090,1621785043525.685,19812.279,0.421,-0.021,0.161
Gyro,0,4091,1621785043530.664,19817.715,0.417,-0.035,0.162
Gyro,0,4092,1621785043535.643,19822.361,0.393,-0.065,0.161
Gyro,0,4093,1621785043540.622,19827.320,0.358,-0.103,0.150
Gyro,0,4094,1621785043545.600,19832.307,0.307,-0.143,0.129
Gyro,0,4095,1621785043550.580,19837.358,0.241,-0.194,0.103
Gyro,0,4096,1621785043555.559,19842.266,0.159,-0.229,0.079
Gyro,0,4097,1621785043560.537,19847.252,0.082,-0.276,0.042
Gyro,0,4098,1621785043565.517,19852.334,0.010,-0.319,0.014
Gyro,0,4099,1621785043570.495,19857.308,-0.052,-0.379,-0.023
Gyro,0,4100,1621785043575.474,19862.343,-0.106,-0.445,-0.056
Gyro,0,4101,1621785043580.452,19867.297,-0.131,-0.499,-0.094
Gyro,0,4102,1621785043585.432,19872.288,-0.127,-0.555,-0.133
Gyro,0,4103,1621785043590.410,19877.228,-0.103,-0.592,-0.164
Gyro,0,4104,1621785043595.388,19882.242,-0.072,-0.602,-0.183
Gyro,0,4105,1621785043600.368,19887.394,-0.040,-0.609,-0.211
Gyro,0,4106,1621785043605.346,19892.364,-0.026,-0.614,-0.243
Gyro,0,4107,1621785043610.325,19897.356,-0.016,-0.625,-0.284
Gyro,0,4108,1621785043615.303,19902.512,-0.009,-0.642,-0.323
Gyro,0,4109,1621785043620.281,19907.289,0.017,-0.651,-0.346
Gyro,0,4110,1621785043625.261,19912.254,0.073,-0.654,-0.356
Gyro,0,4111,1621785043630.239,19917.743,0.143,-0.639,-0.363
Gyro,0,4112,1621785043635.217,19922.411,0.227,-0.616,-0.363
Gyro,0,4113,1621785043640.196,19927.255,0.290,-0.592,-0.370
Gyro,0,4114,1621785043645.174,19932.307,0.351,-0.583,-0.365
Gyro,0,4115,1621785043650.152,19937.351,0.382,-0.574,-0.367
Gyro,0,4116,1621785043655.130,19942.225,0.401,-0.574,-0.375
Gyro,0,4117,1621785043660.109,19947.296,0.403,-0.560,-0.386
Gyro,0,4118,1621785043665.087,19952.356,0.393,-0.560,-0.401
Gyro,0,4119,1621785043670.065,19957.339,0.367,-0.548,-0.408
Gyro,0,4120,1621785043675.044,19962.433,0.319,-0.557,-0.424
Gyro,0,4121,1621785043680.022,19967.361,0.258,-0.559,-0.438
Gyro,0,4122,1621785043685.000,19972.318,0.194,-0.555,-0.445
Gyro,0,4123,1621785043689.978,19977.240,0.115,-0.562,-0.449
Gyro,0,4124,1621785043694.956,19982.247,0.016,-0.567,-0.450
Gyro,0,4125,1621785043699.934,19987.403,-0.072,-0.567,-0.447
Gyro,0,4126,1621785043704.912,19992.291,-0.161,-0.562,-0.438
Gyro,0,4127,1621785043709.890,19997.438,-0.230,-0.555,-0.429
Gyro,0,4128,1621785043714.868,20002.538,-0.290,-0.539,-0.396
Gyro,0,4129,1621785043719.846,20007.311,-0.339,-0.513,-0.368
Gyro,0,4130,1621785043724.824,20012.238,-0.370,-0.492,-0.333
Gyro,0,4131,1621785043729.802,20017.682,-0.393,-0.480,-0.304
Gyro,0,4132,1621785043734.779,20022.444,-0.396,-0.471,-0.278
