Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,805,1629058216304.998,1591.907,0.088,-9.611,0.245
Accel,0,806,1629058216306.920,1594.165,0.088,-9.630,0.226
Accel,0,807,1629058216308.841,1596.174,0.069,-9.630,0.206
Accel,0,808,1629058216310.763,1598.111,0.088,-9.611,0.186
Accel,0,809,1629058216312.684,1600.343,0.108,-9.669,0.167
Accel,0,810,1629058216314.603,1602.096,0.088,-9.591,0.206
Accel,0,811,1629058216316.523,1604.618,0.049,-9.611,0.206
Accel,0,812,1629058216318.442,1606.077,0.088,-9.611,0.206
Accel,0,813,1629058216320.360,1608.127,0.088,-9.630,0.226
Accel,0,814,1629058216322.278,1610.101,0.069,-9.611,0.186
Accel,0,815,1629058216324.195,1611.986,0.029,-9.591,0.186
Accel,0,816,1629058216326.111,1614.531,0.108,-9.611,0.206
Accel,0,817,1629058216328.027,1615.966,0.088,-9.630,0.206
Accel,0,818,1629058216329.943,1617.998,0.069,-9.650,0.127
Accel,0,819,1629058216331.858,1620.090,0.108,-9.611,0.167
Accel,0,820,1629058216333.772,1621.986,0.088,-9.650,0.206
Accel,0,821,1629058216335.686,1624.229,0.088,-9.630,0.206
Accel,0,822,1629058216337.599,1626.452,0.088,-9.630,0.167
Accel,0,823,1629058216339.510,1628.650,0.127,-9.611,0.206
Accel,0,824,1629058216341.422,1630.521,0.049,-9.650,0.245
Accel,0,825,1629058216343.333,1632.313,0.069,-9.591,0.186
Accel,0,826,1629058216345.244,1634.430,0.069,-9.630,0.226
Accel,0,827,1629058216347.154,1636.390,0.088,-9.611,0.206
Accel,0,828,1629058216349.064,1638.609,0.029,-9.650,0.226
Accel,0,829,1629058216350.972,1640.770,0.069,-9.630,0.186
Accel,0,830,1629058216352.881,1642.352,0.088,-9.591,0.147
Accel,0,831,1629058216354.788,1644.359,0.108,-9.630,0.147
Accel,0,832,1629058216356.696,1646.270,0.127,-9.650,0.167
Accel,0,833,1629058216358.602,1648.300,0.108,-9.630,0.186
Accel,0,834,1629058216360.509,1650.337,0.088,-9.630,0.167
Accel,0,835,1629058216362.414,1652.465,0.127,-9.611,0.206
Accel,0,836,1629058216364.318,1654.478,0.069,-9.630,0.167
Accel,0,837,1629058216366.222,1656.726,0.108,-9.591,0.167
Accel,0,838,1629058216368.126,1658.860,0.049,-9.630,0.167
Accel,0,839,1629058216370.030,1660.803,0.069,-9.611,0.167
Accel,0,840,1629058216371.932,1662.693,0.049,-9.611,0.186
Accel,0,841,1629058216373.834,1664.528,0.108,-9.630,0.167
Accel,0,842,1629058216375.735,1666.843,0.108,-9.611,0.167
Accel,0,843,1629058216377.636,1668.482,0.069,-9.630,0.186
Accel,0,844,1629058216379.536,1670.507,0.069,-9.611,0.108
Accel,0,845,1629058216381.436,1672.506,0.088,-9.650,0.226
Accel,0,846,1629058216383.335,1674.487,0.088,-9.611,0.206
Accel,0,847,1629058216385.233,1676.802,0.049,-9.591,0.226
Accel,0,848,1629058216387.131,1678.816,0.069,-9.630,0.206
Accel,0,849,1629058216389.028,1680.762,0.049,-9.591,0.127
Accel,0,850,1629058216390.925,1682.729,0.108,-9.669,0.226
Accel,0,851,1629058216392.821,1684.767,0.049,-9.650,0.186
Accel,0,852,1629058216394.717,1686.722,0.108,-9.630,0.127
Accel,0,853,1629058216396.612,1689.154,0.069,-9.630,0.147
Accel,0,854,1629058216398.506,1691.119,0.088,-9.650,0.206
Accel,0,855,1629058216400.400,1693.159,0.069,-9.630,0.206
Accel,0,856,1629058216402.294,1695.063,0.108,-9.611,0.186
Accel,0,857,1629058216404.187,1697.057,0.029,-9.650,0.127
Accel,0,858,1629058216406.079,1698.893,0.088,-9.611,0.206
Accel,0,859,1629058216407.970,1701.010,0.088,-9.630,0.206
Accel,0,860,1629058216409.860,1703.365,0.088,-9.591,0.226
Accel,0,861,1629058216411.751,1705.071,0.088,-9.611,0.226
Accel,0,862,1629058216413.641,1707.503,0.069,-9.630,0.167
Accel,0,863,1629058216415.530,1709.351,0.069,-9.611,0.186
Accel,0,864,1629058216417.419,1711.025,0.088,-9.611,0.206
Accel,0,865,1629058216419.307,1712.998,0.049,-9.669,0.206
Accel,0,866,1629058216421.195,1715.156,0.049,-9.669,0.186
Accel,0,867,1629058216423.082,1717.023,0.108,-9.630,0.186
Accel,0,868,1629058216424.967,1719.277,0.108,-9.630,0.186
Accel,0,869,1629058216426.853,1720.967,0.088,-9.630,0.226
Accel,0,870,1629058216428.738,1722.981,0.108,-9.630,0.206
Accel,0,871,1629058216430.622,1725.022,0.088,-9.630,0.206
Accel,0,872,1629058216432.506,1727.074,0.069,-9.630,0.226
Accel,0,873,1629058216434.389,1729.203,0.069,-9.611,0.206
Accel,0,874,1629058216436.271,1731.263,0.088,-9.611,0.186
Accel,0,875,1629058216438.154,1733.276,0.127,-9.611,0.186
Accel,0,876,1629058216440.034,1735.231,0.088,-9.611,0.226
Accel,0,877,1629058216441.916,1737.305,0.069,-9.611,0.206
Accel,0,878,1629058216443.796,1739.274,0.108,-9.669,0.147
Accel,0,879,1629058216445.676,1741.367,0.069,-9.630,0.206
Accel,0,880,1629058216447.556,1743.197,0.049,-9.611,0.226
Accel,0,881,1629058216449.434,1745.248,0.088,-9.650,0.245
Accel,0,882,1629058216451.312,1747.256,0.088,-9.611,0.167
Accel,0,883,1629058216453.190,1749.416,0.088,-9.611,0.186
Accel,0,884,1629058216455.066,1751.223,0.049,-9.591,0.206
Accel,0,885,1629058216456.942,1753.474,0.088,-9.650,0.206
Accel,0,886,1629058216458.818,1755.529,0.069,-9.611,0.206
Accel,0,887,1629058216460.693,1757.548,0.108,-9.669,0.245
Accel,0,888,1629058216462.567,1759.476,0.010,-9.611,0.127
Accel,0,889,1629058216464.442,1761.701,0.147,-9.728,0.490
Accel,0,890,1629058216466.315,1763.485,0.147,-9.856,0.892
Accel,0,891,1629058216468.186,1765.478,-0.088,-9.287,-0.745
Accel,0,892,1629058216470.059,1767.473,0.069,-9.571,-0.088
Accel,0,893,1629058216471.932,1769.494,0.127,-9.748,0.628
Accel,0,894,1629058216473.803,1771.703,0.029,-9.591,0.206
Accel,0,895,1629058216475.674,1773.717,0.069,-9.571,0.108
Accel,0,896,1629058216477.544,1775.465,0.049,-9.630,0.206
Accel,0,897,1629058216479.413,1777.506,0.127,-9.611,0.206
Accel,0,898,1629058216481.282,1779.704,0.127,-9.669,0.324
Accel,0,899,1629058216483.150,1781.774,0.088,-9.571,0.049
Accel,0,900,1629058216485.018,1783.754,0.088,-9.630,0.186
Accel,0,901,1629058216486.884,1785.818,0.108,-9.689,0.284
Accel,0,902,1629058216488.751,1787.699,0.088,-9.611,0.167
Accel,0,903,1629058216490.617,1789.783,0.049,-9.611,0.167
Accel,0,904,1629058216492.483,1791.836,0.088,-9.630,0.206
Accel,0,905,1629058216494.348,1793.772,0.069,-9.611,0.127
Accel,0,906,1629058216496.212,1795.728,0.088,-9.650,0.186
Accel,0,907,1629058216498.076,1797.751,0.069,-9.591,0.245
Accel,0,908,1629058216499.939,1799.735,0.069,-9.611,0.147
Accel,0,909,1629058216501.802,1801.743,0.108,-9.611,0.206
Accel,0,910,1629058216503.664,1803.731,0.049,-9.630,0.186
Accel,0,911,1629058216505.524,1806.221,0.088,-9.650,0.206
Accel,0,912,1629058216507.385,1808.049,0.108,-9.630,0.206
Accel,0,913,1629058216509.245,1809.961,0.049,-9.630,0.167
Accel,0,914,1629058216511.105,1811.989,0.088,-9.650,0.186
Accel,0,915,1629058216512.964,1814.252,0.029,-9.630,0.167
Accel,0,916,1629058216514.823,1815.975,0.049,-9.630,0.186
Accel,0,917,1629058216516.681,1817.978,0.088,-9.630,0.186
Accel,0,918,1629058216518.538,1819.988,0.069,-9.591,0.186
Accel,0,919,1629058216520.396,1822.060,0.088,-9.591,0.147
Accel,0,920,1629058216522.251,1824.550,0.108,-9.669,0.206
Accel,0,921,1629058216524.107,1826.394,0.088,-9.591,0.226
Accel,0,922,1629058216525.962,1828.382,0.069,-9.591,0.147
Accel,0,923,1629058216527.816,1830.543,0.069,-9.591,0.206
Accel,0,924,1629058216529.670,1832.329,0.088,-9.611,0.186
Accel,0,925,1629058216531.523,1834.601,0.049,-9.669,0.226
Accel,0,926,1629058216533.375,1836.527,0.069,-9.630,0.206
Accel,0,927,1629058216535.228,1838.621,0.029,-9.650,0.206
Accel,0,928,1629058216537.079,1840.737,0.069,-9.630,0.147
Accel,0,929,1629058216538.930,1842.321,0.010,-9.630,0.206
Accel,0,930,1629058216540.781,1844.367,0.069,-9.650,0.226
Accel,0,931,1629058216542.630,1846.351,0.088,-9.630,0.147
Accel,0,932,1629058216544.480,1848.219,0.088,-9.650,0.186
Accel,0,933,1629058216546.328,1850.410,0.049,-9.591,0.206
Accel,0,934,1629058216548.177,1852.281,0.088,-9.611,0.206
Accel,0,935,1629058216550.024,1854.378,0.088,-9.630,0.167
Accel,0,936,1629058216551.871,1856.551,0.127,-9.611,0.226
Accel,0,937,1629058216553.717,1858.499,0.127,-9.630,0.265
Accel,0,938,1629058216555.564,1860.492,0.108,-9.650,0.147
Accel,0,939,1629058216557.408,1862.479,0.088,-9.630,0.245
Accel,0,940,1629058216559.253,1864.481,0.088,-9.650,0.265
Accel,0,941,1629058216561.097,1866.780,0.029,-9.571,0.108
Accel,0,942,1629058216562.940,1868.512,0.108,-9.650,0.226
Accel,0,943,1629058216564.783,1870.516,0.088,-9.630,0.245
Accel,0,944,1629058216566.626,1872.574,0.127,-9.611,0.147
Accel,0,945,1629058216568.467,1874.479,0.108,-9.630,0.167
Accel,0,946,1629058216570.309,1876.733,0.088,-9.650,0.206
Accel,0,947,1629058216572.149,1878.493,0.088,-9.611,0.186
Accel,0,948,1629058216573.989,1880.581,0.029,-9.650,0.167
Accel,0,949,1629058216575.828,1882.725,0.127,-9.630,0.206
Accel,0,950,1629058216577.667,1884.731,0.069,-9.611,0.226
Accel,0,951,1629058216579.505,1886.707,0.088,-9.630,0.186
Accel,0,952,1629058216581.342,1889.085,0.069,-9.630,0.167
Accel,0,953,1629058216583.179,1891.064,0.069,-9.591,0.167
Accel,0,954,1629058216585.016,1893.003,0.029,-9.650,0.167
Accel,0,955,1629058216586.852,1894.824,0.108,-9.611,0.226
Accel,0,956,1629058216588.687,1897.139,0.088,-9.630,0.186
Accel,0,957,1629058216590.522,1898.996,0.108,-9.630,0.186
Accel,0,958,1629058216592.356,1901.155,0.069,-9.611,0.186
Accel,0,959,1629058216594.189,1903.122,0.010,-9.611,0.226
Accel,0,960,1629058216596.023,1904.857,0.088,-9.669,0.186
Accel,0,961,1629058216597.855,1906.947,0.049,-9.630,0.226
Accel,0,962,1629058216599.687,1909.165,0.069,-9.650,0.167
Accel,0,963,1629058216601.518,1911.023,0.088,-9.630,0.206
Accel,0,964,1629058216603.349,1912.998,0.069,-9.650,0.186
Accel,0,965,1629058216605.179,1915.014,0.108,-9.630,0.186
Accel,0,966,1629058216607.009,1917.021,0.108,-9.669,0.206
Accel,0,967,1629058216608.837,1919.330,0.049,-9.611,0.186
Accel,0,968,1629058216610.665,1920.963,0.088,-9.630,0.226
Accel,0,969,1629058216612.493,1923.038,0.088,-9.630,0.186
Accel,0,970,1629058216614.320,1925.003,0.069,-9.630,0.206
Accel,0,971,1629058216616.147,1927.023,0.069,-9.669,0.245
Accel,0,972,1629058216617.974,1929.297,0.088,-9.630,0.186
Accel,0,973,1629058216619.799,1931.072,0.108,-9.650,0.226
Accel,0,974,1629058216621.624,1933.288,0.069,-9.591,0.147
Accel,0,975,1629058216623.448,1935.605,0.029,-9.630,0.206
Accel,0,976,1629058216625.273,1937.329,0.069,-9.650,0.186
Accel,0,977,1629058216627.096,1939.664,0.127,-9.630,0.206
Accel,0,978,1629058216628.919,1941.459,0.069,-9.611,0.206
Accel,0,979,1629058216630.741,1943.285,0.127,-9.650,0.167
Accel,0,980,1629058216632.562,1945.250,0.069,-9.591,0.206
Accel,0,981,1629058216634.383,1947.349,0.069,-9.611,0.147
Accel,0,982,1629058216636.203,1949.294,0.088,-9.630,0.186
Accel,0,983,1629058216638.023,1951.297,0.049,-9.611,0.167
Accel,0,984,1629058216639.842,1953.317,0.088,-9.630,0.206
Accel,0,985,1629058216641.661,1955.250,0.088,-9.630,0.167
Accel,0,986,1629058216643.479,1957.488,0.088,-9.611,0.186
Accel,0,987,1629058216645.296,1959.560,0.088,-9.669,0.186
Accel,0,988,1629058216647.113,1961.598,0.088,-9.611,0.127
Accel,0,989,1629058216648.929,1963.496,0.088,-9.630,0.167
Accel,0,990,1629058216650.745,1965.551,0.049,-9.630,0.147
Accel,0,991,1629058216652.560,1967.471,0.088,-9.611,0.206
Accel,0,992,1629058216654.374,1969.475,0.088,-9.650,0.226
Accel,0,993,1629058216656.188,1971.719,0.069,-9.611,0.167
Accel,0,994,1629058216658.001,1973.500,0.108,-9.591,0.186
Accel,0,995,1629058216659.814,1975.510,0.108,-9.689,0.186
Accel,0,996,1629058216661.626,1977.511,0.108,-9.650,0.206
Accel,0,997,1629058216663.438,1979.578,0.049,-9.630,0.127
Accel,0,998,1629058216665.249,1981.742,0.049,-9.669,0.206
Accel,0,999,1629058216667.059,1983.721,0.069,-9.630,0.206
Accel,0,1000,1629058216668.869,1985.785,0.088,-9.591,0.167
Accel,0,1001,1629058216670.678,1987.785,0.108,-9.611,0.206
Accel,0,1002,1629058216672.488,1989.769,0.069,-9.591,0.206
Accel,0,1003,1629058216674.296,1991.829,0.108,-9.630,0.206
Accel,0,1004,1629058216676.103,1993.772,0.088,-9.611,0.167
Accel,0,1005,1629058216677.910,1995.789,0.069,-9.611,0.186
Accel,0,1006,1629058216679.716,1997.693,0.088,-9.630,0.245
Accel,0,1007,1629058216681.522,1999.733,0.108,-9.630,0.226
Accel,0,1008,1629058216683.327,2001.662,0.069,-9.630,0.186
Accel,0,1009,1629058216685.132,2003.680,0.049,-9.650,0.206
Accel,0,1010,1629058216686.937,2005.695,0.069,-9.630,0.186
Accel,0,1011,1629058216688.740,2008.018,0.127,-9.630,0.186
Accel,0,1012,1629058216690.543,2010.069,0.069,-9.630,0.226
Accel,0,1013,1629058216692.345,2011.996,0.088,-9.630,0.167
Accel,0,1014,1629058216694.147,2014.397,0.069,-9.591,0.147
Accel,0,1015,1629058216695.949,2016.096,0.069,-9.630,0.206
Accel,0,1016,1629058216697.750,2018.009,0.069,-9.650,0.147
Accel,0,1017,1629058216699.550,2019.984,0.069,-9.630,0.226
Accel,0,1018,1629058216701.350,2022.041,0.069,-9.611,0.167
Accel,0,1019,1629058216703.149,2024.407,0.088,-9.630,0.186
Accel,0,1020,1629058216704.947,2026.025,0.069,-9.611,0.186
Accel,0,1021,1629058216706.744,2028.026,0.088,-9.611,0.186
Accel,0,1022,1629058216708.542,2030.027,0.088,-9.611,0.186
Accel,0,1023,1629058216710.339,2031.980,0.108,-9.630,0.206
Accel,0,1024,1629058216712.135,2034.419,0.108,-9.591,0.167
Accel,0,1025,1629058216713.930,2036.269,0.088,-9.630,0.226
Accel,0,1026,1629058216715.725,2038.256,0.088,-9.630,0.186
Accel,0,1027,1629058216717.520,2040.365,0.088,-9.630,0.167
Accel,0,1028,1629058216719.313,2042.221,0.069,-9.630,0.186
Accel,0,1029,1629058216721.106,2044.283,0.108,-9.630,0.186
Accel,0,1030,1629058216722.898,2046.209,0.088,-9.630,0.226
Accel,0,1031,1629058216724.690,2048.232,0.127,-9.669,0.186
Accel,0,1032,1629058216726.481,2050.267,0.069,-9.611,0.186
Accel,0,1033,1629058216728.272,2052.300,0.069,-9.630,0.167
Accel,0,1034,1629058216730.062,2054.218,0.069,-9.611,0.147
Accel,0,1035,1629058216731.852,2056.340,0.069,-9.630,0.186
Accel,0,1036,1629058216733.641,2058.639,0.127,-9.591,0.147
Accel,0,1037,1629058216735.429,2060.600,0.069,-9.571,0.167
Accel,0,1038,1629058216737.218,2062.579,0.088,-9.611,0.147
Accel,0,1039,1629058216739.005,2064.587,0.108,-9.611,0.167
Accel,0,1040,1629058216740.792,2066.619,0.088,-9.650,0.186
Accel,0,1041,1629058216742.578,2068.894,0.069,-9.630,0.186
Accel,0,1042,1629058216744.363,2070.889,0.088,-9.630,0.186
Accel,0,1043,1629058216746.148,2072.876,0.049,-9.630,0.226
Accel,0,1044,1629058216747.932,2074.612,0.108,-9.650,0.206
Accel,0,1045,1629058216749.716,2076.836,0.147,-9.630,0.206
Accel,0,1046,1629058216751.499,2078.619,0.088,-9.669,0.127
Accel,0,1047,1629058216753.282,2080.497,0.108,-9.611,0.226
Accel,0,1048,1629058216755.065,2082.488,0.108,-9.630,0.245
Accel,0,1049,1629058216756.846,2084.705,0.088,-9.611,0.186
Accel,0,1050,1629058216758.627,2086.700,0.069,-9.630,0.206
Accel,0,1051,1629058216760.407,2088.899,0.069,-9.650,0.186
Accel,0,1052,1629058216762.187,2090.792,0.108,-9.630,0.167
Accel,0,1053,1629058216763.965,2092.729,0.049,-9.669,0.206
Accel,0,1054,1629058216765.743,2094.736,0.069,-9.611,0.147
Accel,0,1055,1629058216767.521,2096.729,0.108,-9.650,0.245
Accel,0,1056,1629058216769.299,2098.947,0.049,-9.650,0.167
Accel,0,1057,1629058216771.075,2100.750,0.127,-9.630,0.186
Accel,0,1058,1629058216772.851,2102.724,0.069,-9.630,0.206
Accel,0,1059,1629058216774.626,2104.722,0.029,-9.650,0.167
Accel,0,1060,1629058216776.402,2107.324,0.049,-9.630,0.206
Accel,0,1061,1629058216778.177,2109.108,0.108,-9.571,0.186
Accel,0,1062,1629058216779.950,2110.970,0.069,-9.669,0.186
Accel,0,1063,1629058216781.724,2113.022,0.029,-9.591,0.127
Accel,0,1064,1629058216783.496,2114.994,0.088,-9.591,0.186
Accel,0,1065,1629058216785.268,2116.985,0.049,-9.591,0.147
Accel,0,1066,1629058216787.040,2118.946,0.088,-9.611,0.186
Accel,0,1067,1629058216788.811,2120.979,0.088,-9.611,0.127
Accel,0,1068,1629058216790.582,2123.338,0.069,-9.669,0.206
Accel,0,1069,1629058216792.352,2125.258,0.069,-9.630,0.186
Accel,0,1070,1629058216794.121,2127.185,0.108,-9.630,0.167
Accel,0,1071,1629058216795.890,2129.513,0.088,-9.571,0.127
Accel,0,1072,1629058216797.657,2131.253,0.000,-9.650,0.186
Accel,0,1073,1629058216799.425,2133.365,0.029,-9.630,0.206
Accel,0,1074,1629058216801.192,2135.368,0.069,-9.611,0.206
Accel,0,1075,1629058216802.958,2137.384,0.069,-9.630,0.147
Accel,0,1076,1629058216804.725,2139.375,0.108,-9.650,0.226
Accel,0,1077,1629058216806.490,2141.472,0.088,-9.650,0.226
Accel,0,1078,1629058216808.255,2143.349,0.088,-9.630,0.265
Accel,0,1079,1629058216810.019,2145.400,0.069,-9.630,0.245
Accel,0,1080,1629058216811.782,2147.333,0.049,-9.650,0.226
Accel,0,1081,1629058216813.545,2149.280,0.069,-9.650,0.226
Accel,0,1082,1629058216815.307,2151.256,0.088,-9.611,0.147
Accel,0,1083,1629058216817.069,2153.206,0.069,-9.630,0.206
Accel,0,1084,1629058216818.831,2155.236,0.127,-9.630,0.226
Accel,0,1085,1629058216820.591,2157.238,0.147,-9.630,0.186
Accel,0,1086,1629058216822.351,2159.215,0.088,-9.611,0.167
Accel,0,1087,1629058216824.110,2161.486,0.108,-9.630,0.226
Accel,0,1088,1629058216825.870,2163.485,0.069,-9.630,0.147
Accel,0,1089,1629058216827.628,2165.471,0.108,-9.669,0.265
Accel,0,1090,1629058216829.386,2167.842,0.069,-9.650,0.186
Accel,0,1091,1629058216831.143,2169.677,0.069,-9.630,0.206
Accel,0,1092,1629058216832.899,2171.837,0.069,-9.630,0.206
Accel,0,1093,1629058216834.656,2174.106,0.088,-9.611,0.206
Accel,0,1094,1629058216836.411,2175.553,0.108,-9.630,0.206
Accel,0,1095,1629058216838.166,2177.645,0.108,-9.591,0.245
Accel,0,1096,1629058216839.920,2179.480,0.049,-9.630,0.245
Accel,0,1097,1629058216841.674,2181.725,0.088,-9.630,0.226
Accel,0,1098,1629058216843.427,2183.491,0.088,-9.611,0.186
Accel,0,1099,1629058216845.180,2185.838,0.069,-9.591,0.186
Accel,0,1100,1629058216846.931,2187.718,0.049,-9.630,0.167
Accel,0,1101,1629058216848.683,2189.748,0.088,-9.630,0.226
Accel,0,1102,1629058216850.433,2191.777,0.108,-9.669,0.206
Accel,0,1103,1629058216852.183,2194.087,0.069,-9.630,0.284
Accel,0,1104,1629058216853.933,2196.030,0.069,-9.669,0.186
Accel,0,1105,1629058216855.682,2198.013,0.049,-9.611,0.167
Accel,0,1106,1629058216857.430,2200.074,0.088,-9.630,0.226
Accel,0,1107,1629058216859.178,2202.173,0.069,-9.650,0.226
Accel,0,1108,1629058216860.926,2203.946,0.088,-9.630,0.167
Accel,0,1109,1629058216862.672,2206.012,0.069,-9.630,0.147
Accel,0,1110,1629058216864.418,2208.028,0.108,-9.591,0.167
Accel,0,1111,1629058216866.165,2210.023,0.069,-9.669,0.147
Accel,0,1112,1629058216867.909,2212.154,0.127,-9.630,0.186
Accel,0,1113,1629058216869.654,2213.982,0.088,-9.630,0.167
Accel,0,1114,1629058216871.397,2215.962,0.088,-9.591,0.167
Accel,0,1115,1629058216873.140,2217.964,0.088,-9.591,0.167
Accel,0,1116,1629058216874.884,2219.948,0.029,-9.611,0.206
Accel,0,1117,1629058216876.626,2221.971,0.069,-9.650,0.226
Accel,0,1118,1629058216878.367,2224.031,0.029,-9.669,0.304
Accel,0,1119,1629058216880.108,2226.019,0.010,-9.709,0.324
Accel,0,1120,1629058216881.849,2228.341,0.049,-9.552,0.147
Accel,0,1121,1629058216883.589,2230.376,0.069,-9.591,0.049
Accel,0,1122,1629058216885.328,2232.014,0.088,-9.689,0.382
Accel,0,1123,1629058216887.066,2234.931,0.049,-9.532,-0.010
Accel,0,1124,1629058216888.805,2236.744,0.127,-9.689,0.265
Accel,0,1125,1629058216890.543,2238.800,0.088,-9.630,0.186
Accel,0,1126,1629058216892.280,2241.189,0.127,-9.669,0.186
Accel,0,1127,1629058216894.016,2242.477,0.049,-9.591,0.147
Accel,0,1128,1629058216895.752,2244.600,0.088,-9.669,0.343
Accel,0,1129,1629058216897.487,2246.353,0.069,-9.650,0.186
Accel,0,1130,1629058216899.221,2248.268,0.049,-9.611,0.186
Accel,0,1131,1629058216900.955,2250.256,0.088,-9.611,0.226
Accel,0,1132,1629058216902.688,2252.257,0.049,-9.630,0.206
Accel,0,1133,1629058216904.421,2254.385,0.069,-9.630,0.343
Accel,0,1134,1629058216906.153,2256.212,0.069,-9.552,-0.069
Accel,0,1135,1629058216907.885,2258.259,0.127,-9.748,0.706
Accel,0,1136,1629058216909.614,2260.794,0.010,-9.454,-0.265
Accel,0,1137,1629058216911.346,2262.546,0.127,-9.728,0.451
Accel,0,1138,1629058216913.075,2264.573,0.088,-9.571,0.265
Accel,0,1139,1629058216914.805,2266.543,0.069,-9.611,-0.010
Accel,0,1140,1629058216916.534,2268.527,0.127,-9.650,0.431
Accel,0,1141,1629058216918.262,2270.493,0.010,-9.532,0.049
Accel,0,1142,1629058216919.990,2272.466,0.069,-9.630,0.284
Accel,0,1143,1629058216921.716,2274.480,0.069,-9.591,0.226
Accel,0,1144,1629058216923.443,2276.913,0.127,-9.689,0.304
Accel,0,1145,1629058216925.168,2278.570,0.108,-9.630,0.147
Accel,0,1146,1629058216926.893,2280.483,0.069,-9.591,0.186
Accel,0,1147,1629058216928.618,2282.490,0.069,-9.630,0.226
Accel,0,1148,1629058216930.342,2284.720,0.127,-9.669,0.226
Accel,0,1149,1629058216932.065,2286.830,0.069,-9.630,0.226
Accel,0,1150,1629058216933.788,2288.949,0.127,-9.591,0.226
Accel,0,1151,1629058216935.510,2291.051,0.108,-9.650,0.226
Accel,0,1152,1629058216937.232,2293.137,0.088,-9.630,0.127
Accel,0,1153,1629058216938.953,2294.827,0.088,-9.611,0.226
Accel,0,1154,1629058216940.673,2297.051,0.127,-9.630,0.206
Accel,0,1155,1629058216942.393,2299.001,0.049,-9.552,0.088
Accel,0,1156,1629058216944.112,2301.124,0.069,-9.630,0.167
Accel,0,1157,1629058216945.831,2303.152,0.049,-9.591,0.167
Accel,0,1158,1629058216947.549,2304.833,0.069,-9.650,0.186
Accel,0,1159,1629058216949.267,2307.569,0.108,-9.611,0.088
Accel,0,1160,1629058216950.984,2308.896,0.127,-9.611,0.167
Accel,0,1161,1629058216952.700,2311.020,0.088,-9.650,0.265
Accel,0,1162,1629058216954.416,2313.135,0.049,-9.611,0.167
Accel,0,1163,1629058216956.131,2315.178,0.049,-9.650,0.167
Accel,0,1164,1629058216957.845,2317.289,0.049,-9.611,0.226
Accel,0,1165,1629058216959.559,2318.974,0.088,-9.591,0.147
Accel,0,1166,1629058216961.272,2320.981,0.069,-9.630,0.206
Accel,0,1167,1629058216962.985,2323.041,0.088,-9.591,0.226
Accel,0,1168,1629058216964.698,2325.336,0.069,-9.630,0.186
Accel,0,1169,1629058216966.409,2327.004,0.069,-9.611,0.186
Accel,0,1170,1629058216968.121,2329.455,0.049,-9.630,0.226
