Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3858,1629056935345.713,7759.803,0.000,-0.186,-9.346
Accel,0,3859,1629056935347.733,7761.800,0.049,-0.167,-9.346
Accel,0,3860,1629056935349.751,7763.791,0.000,-0.167,-9.326
Accel,0,3861,1629056935351.770,7765.783,0.000,-0.167,-9.365
Accel,0,3862,1629056935353.790,7767.781,0.000,-0.147,-9.326
Accel,0,3863,1629056935355.808,7770.164,-0.010,-0.186,-9.385
Accel,0,3864,1629056935357.829,7772.307,0.010,-0.167,-9.326
Accel,0,3865,1629056935359.848,7773.814,0.010,-0.127,-9.326
Accel,0,3866,1629056935361.867,7775.778,0.049,-0.186,-9.365
Accel,0,3867,1629056935363.884,7778.069,0.000,-0.167,-9.346
Accel,0,3868,1629056935365.905,7780.066,0.029,-0.167,-9.326
Accel,0,3869,1629056935367.924,7782.043,0.010,-0.147,-9.346
Accel,0,3870,1629056935369.943,7784.031,-0.010,-0.167,-9.365
Accel,0,3871,1629056935371.962,7786.103,0.010,-0.167,-9.346
Accel,0,3872,1629056935373.980,7788.385,-0.010,-0.167,-9.365
Accel,0,3873,1629056935376.001,7790.386,0.029,-0.167,-9.365
Accel,0,3874,1629056935378.020,7792.473,0.010,-0.206,-9.414
Accel,0,3875,1629056935380.037,7794.466,-0.010,-0.206,-9.385
Accel,0,3876,1629056935382.058,7796.119,0.010,-0.206,-9.307
Accel,0,3877,1629056935384.077,7799.043,0.010,-0.167,-9.405
Accel,0,3878,1629056935386.096,7800.853,0.029,-0.167,-9.365
Accel,0,3879,1629056935388.115,7802.552,-0.010,-0.147,-9.346
Accel,0,3880,1629056935390.135,7804.784,0.069,-0.167,-9.326
Accel,0,3881,1629056935392.154,7806.567,0.010,-0.167,-9.346
Accel,0,3882,1629056935394.173,7808.467,0.029,-0.206,-9.326
Accel,0,3883,1629056935396.192,7810.452,0.010,-0.147,-9.326
Accel,0,3884,1629056935398.212,7812.417,0.010,-0.186,-9.365
Accel,0,3885,1629056935400.231,7814.460,0.049,-0.167,-9.346
Accel,0,3886,1629056935402.250,7816.341,0.010,-0.167,-9.365
Accel,0,3887,1629056935404.270,7818.332,0.029,-0.206,-9.365
Accel,0,3888,1629056935406.289,7820.305,0.000,-0.206,-9.365
Accel,0,3889,1629056935408.307,7822.304,-0.010,-0.127,-9.365
Accel,0,3890,1629056935410.328,7824.292,0.029,-0.186,-9.326
Accel,0,3891,1629056935412.348,7826.558,0.010,-0.147,-9.365
Accel,0,3892,1629056935414.367,7828.541,0.049,-0.167,-9.326
Accel,0,3893,1629056935416.385,7830.551,-0.029,-0.206,-9.346
Accel,0,3894,1629056935418.406,7832.880,0.000,-0.167,-9.365
Accel,0,3895,1629056935420.425,7834.954,0.010,-0.147,-9.365
Accel,0,3896,1629056935422.445,7836.951,0.010,-0.186,-9.385
Accel,0,3897,1629056935424.464,7838.922,0.029,-0.147,-9.326
Accel,0,3898,1629056935426.482,7840.964,0.000,-0.186,-9.326
Accel,0,3899,1629056935428.502,7842.596,0.000,-0.186,-9.307
Accel,0,3900,1629056935430.522,7844.575,0.010,-0.226,-9.414
Accel,0,3901,1629056935432.541,7846.665,0.010,-0.147,-9.326
Accel,0,3902,1629056935434.560,7848.540,0.000,-0.206,-9.346
Accel,0,3903,1629056935436.581,7850.810,0.029,-0.167,-9.365
Accel,0,3904,1629056935438.599,7852.847,0.000,-0.167,-9.365
Accel,0,3905,1629056935440.619,7855.159,0.029,-0.147,-9.385
Accel,0,3906,1629056935442.639,7857.188,0.029,-0.167,-9.385
Accel,0,3907,1629056935444.658,7858.878,0.000,-0.186,-9.326
Accel,0,3908,1629056935446.678,7861.278,0.029,-0.147,-9.326
Accel,0,3909,1629056935448.696,7863.215,0.000,-0.206,-9.365
Accel,0,3910,1629056935450.715,7865.188,-0.010,-0.147,-9.346
Accel,0,3911,1629056935452.735,7867.180,0.000,-0.167,-9.326
Accel,0,3912,1629056935454.754,7868.935,0.000,-0.245,-9.346
Accel,0,3913,1629056935456.774,7871.227,0.049,-0.186,-9.365
Accel,0,3914,1629056935458.793,7873.062,0.000,-0.226,-9.346
Accel,0,3915,1629056935460.812,7875.091,0.000,-0.186,-9.346
Accel,0,3916,1629056935462.831,7877.105,0.010,-0.147,-9.385
Accel,0,3917,1629056935464.852,7879.059,0.029,-0.186,-9.365
Accel,0,3918,1629056935466.871,7881.042,0.000,-0.167,-9.365
Accel,0,3919,1629056935468.890,7883.034,0.010,-0.167,-9.405
Accel,0,3920,1629056935470.910,7885.060,0.010,-0.226,-9.365
Accel,0,3921,1629056935472.928,7887.046,0.000,-0.167,-9.326
Accel,0,3922,1629056935474.949,7889.074,0.049,-0.147,-9.365
Accel,0,3923,1629056935476.967,7891.082,0.029,-0.206,-9.365
Accel,0,3924,1629056935478.985,7893.432,-0.010,-0.186,-9.365
Accel,0,3925,1629056935481.006,7895.385,0.000,-0.127,-9.385
Accel,0,3926,1629056935483.024,7897.465,-0.010,-0.186,-9.326
Accel,0,3927,1629056935485.042,7899.658,0.000,-0.186,-9.405
Accel,0,3928,1629056935487.062,7901.392,-0.010,-0.167,-9.346
Accel,0,3929,1629056935489.081,7903.704,-0.010,-0.147,-9.365
Accel,0,3930,1629056935491.100,7906.045,0.000,-0.147,-9.365
Accel,0,3931,1629056935493.120,7907.388,0.029,-0.167,-9.346
Accel,0,3932,1629056935495.140,7909.364,0.029,-0.206,-9.385
Accel,0,3933,1629056935497.158,7911.311,0.010,-0.167,-9.365
Accel,0,3934,1629056935499.177,7913.750,-0.010,-0.167,-9.326
Accel,0,3935,1629056935501.195,7915.496,-0.010,-0.206,-9.385
Accel,0,3936,1629056935503.215,7917.285,0.000,-0.186,-9.346
Accel,0,3937,1629056935505.234,7919.289,-0.010,-0.167,-9.346
Accel,0,3938,1629056935507.253,7921.308,0.029,-0.186,-9.326
Accel,0,3939,1629056935509.272,7923.614,0.010,-0.167,-9.346
Accel,0,3940,1629056935511.290,7926.088,0.000,-0.206,-9.346
Accel,0,3941,1629056935513.309,7928.093,0.000,-0.186,-9.346
Accel,0,3942,1629056935515.327,7930.097,0.000,-0.186,-9.365
Accel,0,3943,1629056935517.347,7932.102,-0.010,-0.186,-9.326
Accel,0,3944,1629056935519.367,7933.767,-0.010,-0.167,-9.385
Accel,0,3945,1629056935521.385,7935.638,0.000,-0.147,-9.365
Accel,0,3946,1629056935523.405,7937.622,-0.010,-0.206,-9.346
Accel,0,3947,1629056935525.426,7939.648,0.029,-0.167,-9.346
Accel,0,3948,1629056935527.445,7941.556,0.029,-0.226,-9.365
Accel,0,3949,1629056935529.463,7943.513,0.000,-0.206,-9.346
Accel,0,3950,1629056935531.482,7945.944,0.000,-0.206,-9.385
Accel,0,3951,1629056935533.502,7947.559,0.000,-0.206,-9.346
Accel,0,3952,1629056935535.521,7949.796,0.000,-0.226,-9.385
Accel,0,3953,1629056935537.542,7951.778,0.029,-0.147,-9.405
Accel,0,3954,1629056935539.559,7953.822,0.000,-0.167,-9.326
Accel,0,3955,1629056935541.579,7955.833,0.010,-0.167,-9.365
Accel,0,3956,1629056935543.598,7957.863,0.000,-0.186,-9.405
Accel,0,3957,1629056935545.617,7959.786,0.000,-0.226,-9.346
Accel,0,3958,1629056935547.637,7961.787,-0.010,-0.147,-9.326
Accel,0,3959,1629056935549.656,7963.835,-0.010,-0.186,-9.346
Accel,0,3960,1629056935551.677,7965.753,0.010,-0.167,-9.346
Accel,0,3961,1629056935553.694,7967.727,-0.029,-0.186,-9.287
Accel,0,3962,1629056935555.714,7969.750,0.010,-0.167,-9.385
Accel,0,3963,1629056935557.734,7971.726,0.010,-0.167,-9.365
Accel,0,3964,1629056935559.752,7973.997,0.029,-0.206,-9.307
Accel,0,3965,1629056935561.772,7976.054,0.010,-0.167,-9.385
Accel,0,3966,1629056935563.790,7978.067,0.000,-0.108,-9.326
Accel,0,3967,1629056935565.811,7980.044,0.010,-0.206,-9.365
Accel,0,3968,1629056935567.828,7982.034,0.000,-0.186,-9.365
Accel,0,3969,1629056935569.849,7984.041,0.029,-0.147,-9.307
Accel,0,3970,1629056935571.866,7986.052,0.000,-0.186,-9.365
Accel,0,3971,1629056935573.885,7988.049,-0.049,-0.186,-9.405
Accel,0,3972,1629056935575.904,7990.015,-0.029,-0.167,-9.346
Accel,0,3973,1629056935577.923,7992.000,-0.010,-0.147,-9.346
Accel,0,3974,1629056935579.943,7993.992,0.000,-0.186,-9.365
Accel,0,3975,1629056935581.964,7996.010,0.029,-0.167,-9.346
Accel,0,3976,1629056935583.980,7998.268,-0.010,-0.206,-9.385
Accel,0,3977,1629056935586.001,8000.271,0.010,-0.167,-9.365
Accel,0,3978,1629056935588.019,8002.290,0.000,-0.147,-9.346
Accel,0,3979,1629056935590.038,8004.303,0.000,-0.167,-9.346
Accel,0,3980,1629056935592.057,8006.313,0.010,-0.147,-9.326
Accel,0,3981,1629056935594.075,8008.365,-0.010,-0.147,-9.326
Accel,0,3982,1629056935596.095,8010.282,-0.010,-0.186,-9.346
Accel,0,3983,1629056935598.115,8012.285,0.010,-0.167,-9.326
Accel,0,3984,1629056935600.132,8014.287,-0.010,-0.186,-9.346
Accel,0,3985,1629056935602.152,8016.318,-0.010,-0.167,-9.346
Accel,0,3986,1629056935604.172,8018.308,0.010,-0.167,-9.326
Accel,0,3987,1629056935606.191,8020.643,0.010,-0.186,-9.307
Accel,0,3988,1629056935608.211,8022.677,0.010,-0.167,-9.365
Accel,0,3989,1629056935610.230,8024.961,0.000,-0.226,-9.346
Accel,0,3990,1629056935612.248,8026.914,-0.010,-0.147,-9.365
Accel,0,3991,1629056935614.268,8028.648,0.029,-0.206,-9.307
Accel,0,3992,1629056935616.286,8030.743,0.000,-0.186,-9.287
Accel,0,3993,1629056935618.305,8032.622,-0.029,-0.147,-9.385
Accel,0,3994,1629056935620.324,8034.625,0.000,-0.186,-9.365
Accel,0,3995,1629056935622.344,8036.667,0.010,-0.127,-9.346
Accel,0,3996,1629056935624.362,8038.575,-0.010,-0.206,-9.365
Accel,0,3997,1629056935626.382,8040.600,0.000,-0.206,-9.346
Accel,0,3998,1629056935628.400,8042.531,-0.010,-0.147,-9.287
Accel,0,3999,1629056935630.420,8044.593,0.000,-0.186,-9.307
Accel,0,4000,1629056935632.439,8046.583,-0.010,-0.186,-9.385
Accel,0,4001,1629056935634.458,8048.785,-0.010,-0.167,-9.365
Accel,0,4002,1629056935636.477,8050.945,0.000,-0.167,-9.365
Accel,0,4003,1629056935638.497,8053.028,0.010,-0.167,-9.346
Accel,0,4004,1629056935640.515,8054.802,0.000,-0.186,-9.248
Accel,0,4005,1629056935642.535,8056.808,-0.029,-0.147,-9.326
Accel,0,4006,1629056935644.553,8058.802,0.000,-0.186,-9.385
Accel,0,4007,1629056935646.574,8060.806,0.029,-0.167,-9.326
Accel,0,4008,1629056935648.593,8063.056,0.029,-0.167,-9.346
Accel,0,4009,1629056935650.613,8064.830,0.049,-0.147,-9.385
Accel,0,4010,1629056935652.630,8066.791,0.000,-0.206,-9.405
Accel,0,4011,1629056935654.649,8068.806,-0.010,-0.186,-9.365
Accel,0,4012,1629056935656.669,8070.784,0.000,-0.186,-9.365
Accel,0,4013,1629056935658.688,8072.854,0.010,-0.167,-9.405
Accel,0,4014,1629056935660.707,8075.098,0.000,-0.206,-9.346
Accel,0,4015,1629056935662.727,8077.045,0.010,-0.186,-9.365
Accel,0,4016,1629056935664.746,8079.035,0.010,-0.167,-9.346
Accel,0,4017,1629056935666.764,8081.088,0.000,-0.206,-9.346
Accel,0,4018,1629056935668.784,8083.051,0.049,-0.147,-9.346
Accel,0,4019,1629056935670.802,8085.047,0.000,-0.167,-9.326
Accel,0,4020,1629056935672.821,8087.387,-0.010,-0.186,-9.365
Accel,0,4021,1629056935674.841,8089.386,0.029,-0.206,-9.326
Accel,0,4022,1629056935676.859,8091.235,0.000,-0.167,-9.326
Accel,0,4023,1629056935678.880,8093.648,0.029,-0.147,-9.385
Accel,0,4024,1629056935680.897,8095.277,-0.010,-0.147,-9.326
Accel,0,4025,1629056935682.917,8097.408,0.029,-0.127,-9.346
Accel,0,4026,1629056935684.935,8099.698,0.000,-0.186,-9.326
Accel,0,4027,1629056935686.955,8101.430,0.010,-0.186,-9.365
Accel,0,4028,1629056935688.974,8103.749,-0.010,-0.186,-9.307
Accel,0,4029,1629056935690.992,8106.018,-0.010,-0.186,-9.365
Accel,0,4030,1629056935693.013,8107.395,0.010,-0.167,-9.326
Accel,0,4031,1629056935695.032,8109.340,0.029,-0.167,-9.307
Accel,0,4032,1629056935697.052,8111.315,0.029,-0.147,-9.385
Accel,0,4033,1629056935699.069,8113.763,0.000,-0.147,-9.365
Accel,0,4034,1629056935701.089,8115.394,0.000,-0.147,-9.346
Accel,0,4035,1629056935703.109,8117.307,0.049,-0.186,-9.385
Accel,0,4036,1629056935705.127,8119.432,0.010,-0.167,-9.365
Accel,0,4037,1629056935707.146,8121.298,-0.010,-0.186,-9.346
Accel,0,4038,1629056935709.165,8123.286,-0.010,-0.206,-9.346
Accel,0,4039,1629056935711.186,8125.595,0.010,-0.186,-9.326
Accel,0,4040,1629056935713.204,8127.558,0.010,-0.206,-9.365
Accel,0,4041,1629056935715.224,8129.597,0.010,-0.167,-9.385
Accel,0,4042,1629056935717.243,8131.576,0.029,-0.167,-9.326
Accel,0,4043,1629056935719.260,8133.619,0.000,-0.167,-9.385
Accel,0,4044,1629056935721.280,8135.644,-0.010,-0.167,-9.307
Accel,0,4045,1629056935723.299,8137.685,0.000,-0.186,-9.307
Accel,0,4046,1629056935725.318,8139.674,-0.010,-0.167,-9.365
Accel,0,4047,1629056935727.336,8141.601,-0.010,-0.147,-9.385
Accel,0,4048,1629056935729.357,8143.597,0.049,-0.186,-9.346
Accel,0,4049,1629056935731.375,8145.825,-0.010,-0.206,-9.307
Accel,0,4050,1629056935733.394,8147.550,0.000,-0.147,-9.326
Accel,0,4051,1629056935735.416,8149.794,0.029,-0.127,-9.346
Accel,0,4052,1629056935737.433,8151.784,-0.029,-0.186,-9.346
Accel,0,4053,1629056935739.454,8153.793,0.029,-0.206,-9.365
Accel,0,4054,1629056935741.472,8156.120,0.000,-0.206,-9.307
Accel,0,4055,1629056935743.491,8158.222,0.000,-0.147,-9.346
Accel,0,4056,1629056935745.511,8160.213,-0.010,-0.167,-9.346
Accel,0,4057,1629056935747.530,8162.210,-0.010,-0.167,-9.346
Accel,0,4058,1629056935749.551,8163.894,0.010,-0.186,-9.307
Accel,0,4059,1629056935751.569,8166.185,0.000,-0.206,-9.346
Accel,0,4060,1629056935753.588,8168.228,0.000,-0.167,-9.287
Accel,0,4061,1629056935755.609,8170.186,0.029,-0.206,-9.365
Accel,0,4062,1629056935757.626,8172.461,0.000,-0.167,-9.385
Accel,0,4063,1629056935759.645,8174.169,-0.029,-0.206,-9.365
Accel,0,4064,1629056935761.666,8176.101,0.029,-0.167,-9.365
Accel,0,4065,1629056935763.686,8178.160,0.010,-0.127,-9.326
Accel,0,4066,1629056935765.705,8180.239,0.010,-0.147,-9.385
Accel,0,4067,1629056935767.724,8182.196,0.010,-0.186,-9.385
Accel,0,4068,1629056935769.743,8184.036,0.029,-0.186,-9.326
Accel,0,4069,1629056935771.761,8186.022,-0.010,-0.127,-9.385
Accel,0,4070,1629056935773.781,8188.051,0.000,-0.186,-9.346
Accel,0,4071,1629056935775.799,8190.043,-0.029,-0.167,-9.346
Accel,0,4072,1629056935777.819,8192.064,0.029,-0.226,-9.326
Accel,0,4073,1629056935779.838,8194.386,0.000,-0.186,-9.365
Accel,0,4074,1629056935781.857,8196.129,0.010,-0.186,-9.346
Accel,0,4075,1629056935783.878,8198.749,0.010,-0.206,-9.385
Accel,0,4076,1629056935785.896,8200.711,-0.010,-0.206,-9.414
Accel,0,4077,1629056935787.916,8202.773,0.010,-0.167,-9.385
Accel,0,4078,1629056935789.936,8204.405,0.010,-0.186,-9.365
Accel,0,4079,1629056935791.956,8206.438,0.010,-0.245,-9.365
Accel,0,4080,1629056935793.974,8208.331,-0.010,-0.186,-9.365
Accel,0,4081,1629056935795.995,8210.327,0.029,-0.167,-9.346
Accel,0,4082,1629056935798.013,8212.293,0.000,-0.147,-9.307
Accel,0,4083,1629056935800.033,8214.324,0.010,-0.147,-9.365
Accel,0,4084,1629056935802.053,8216.282,0.029,-0.147,-9.346
Accel,0,4085,1629056935804.073,8218.279,0.049,-0.167,-9.326
Accel,0,4086,1629056935806.091,8220.291,0.010,-0.167,-9.326
Accel,0,4087,1629056935808.111,8222.564,0.010,-0.167,-9.385
Accel,0,4088,1629056935810.130,8224.550,0.010,-0.186,-9.385
Accel,0,4089,1629056935812.147,8226.593,-0.010,-0.206,-9.385
Accel,0,4090,1629056935814.168,8228.594,0.029,-0.147,-9.365
Accel,0,4091,1629056935816.187,8230.596,0.069,-0.186,-9.365
Accel,0,4092,1629056935818.206,8232.569,0.000,-0.186,-9.346
Accel,0,4093,1629056935820.225,8234.577,0.000,-0.147,-9.346
Accel,0,4094,1629056935822.244,8236.616,0.010,-0.147,-9.287
Accel,0,4095,1629056935824.264,8238.613,0.029,-0.147,-9.287
Accel,0,4096,1629056935826.283,8240.699,0.010,-0.186,-9.365
Accel,0,4097,1629056935828.302,8242.583,0.010,-0.167,-9.326
Accel,0,4098,1629056935830.320,8244.621,-0.029,-0.167,-9.405
Accel,0,4099,1629056935832.341,8246.617,0.000,-0.167,-9.346
Accel,0,4100,1629056935834.360,8248.778,0.010,-0.167,-9.326
Accel,0,4101,1629056935836.378,8250.789,-0.010,-0.167,-9.385
Accel,0,4102,1629056935838.399,8252.769,0.010,-0.167,-9.326
Accel,0,4103,1629056935840.417,8254.803,0.000,-0.167,-9.346
Accel,0,4104,1629056935842.436,8256.806,0.000,-0.127,-9.365
Accel,0,4105,1629056935844.456,8258.807,0.049,-0.167,-9.385
Accel,0,4106,1629056935846.474,8261.177,-0.049,-0.186,-9.346
Accel,0,4107,1629056935848.494,8263.539,0.000,-0.186,-9.346
Accel,0,4108,1629056935850.512,8264.900,0.010,-0.147,-9.326
Accel,0,4109,1629056935852.532,8266.865,0.010,-0.167,-9.385
Accel,0,4110,1629056935854.551,8268.859,0.010,-0.167,-9.405
Accel,0,4111,1629056935856.571,8271.003,0.000,-0.186,-9.326
Accel,0,4112,1629056935858.590,8273.194,0.010,-0.167,-9.346
Accel,0,4113,1629056935860.609,8275.118,0.010,-0.167,-9.365
Accel,0,4114,1629056935862.627,8277.070,-0.010,-0.147,-9.365
Accel,0,4115,1629056935864.646,8279.388,0.000,-0.167,-9.346
Accel,0,4116,1629056935866.666,8281.051,0.029,-0.167,-9.385
Accel,0,4117,1629056935868.685,8283.141,0.010,-0.186,-9.326
Accel,0,4118,1629056935870.705,8285.028,0.010,-0.167,-9.326
Accel,0,4119,1629056935872.724,8287.037,0.010,-0.186,-9.405
Accel,0,4120,1629056935874.742,8289.148,0.010,-0.186,-9.346
Accel,0,4121,1629056935876.761,8291.174,-0.010,-0.108,-9.365
Accel,0,4122,1629056935878.781,8293.111,0.000,-0.186,-9.385
Accel,0,4123,1629056935880.801,8295.080,0.000,-0.186,-9.346
Accel,0,4124,1629056935882.818,8297.307,-0.029,-0.186,-9.365
Accel,0,4125,1629056935884.838,8299.284,0.000,-0.206,-9.365
Accel,0,4126,1629056935886.859,8301.296,0.049,-0.206,-9.346
Accel,0,4127,1629056935888.877,8303.272,0.029,-0.167,-9.326
Accel,0,4128,1629056935890.895,8305.271,0.000,-0.186,-9.385
Accel,0,4129,1629056935892.916,8307.317,0.029,-0.226,-9.385
Accel,0,4130,1629056935894.935,8309.368,0.029,-0.167,-9.346
Accel,0,4131,1629056935896.954,8311.365,0.010,-0.167,-9.385
Accel,0,4132,1629056935898.972,8313.289,0.000,-0.186,-9.365
Accel,0,4133,1629056935900.991,8315.257,-0.010,-0.186,-9.346
Accel,0,4134,1629056935903.010,8317.286,-0.010,-0.147,-9.307
Accel,0,4135,1629056935905.030,8319.301,0.029,-0.186,-9.346
Accel,0,4136,1629056935907.049,8321.896,0.069,-0.167,-9.365
Accel,0,4137,1629056935909.068,8323.569,0.000,-0.226,-9.307
Accel,0,4138,1629056935911.086,8326.126,0.000,-0.206,-9.365
Accel,0,4139,1629056935913.104,8328.234,0.000,-0.147,-9.307
Accel,0,4140,1629056935915.124,8329.640,0.010,-0.206,-9.346
Accel,0,4141,1629056935917.142,8331.688,-0.010,-0.167,-9.365
Accel,0,4142,1629056935919.161,8333.715,-0.010,-0.147,-9.385
Accel,0,4143,1629056935921.180,8335.649,0.010,-0.127,-9.385
Accel,0,4144,1629056935923.200,8337.626,0.010,-0.226,-9.385
Accel,0,4145,1629056935925.217,8339.720,-0.010,-0.186,-9.346
Accel,0,4146,1629056935927.238,8341.607,0.010,-0.147,-9.365
Accel,0,4147,1629056935929.254,8343.674,-0.010,-0.167,-9.365
Accel,0,4148,1629056935931.274,8345.597,-0.010,-0.147,-9.365
Accel,0,4149,1629056935933.293,8347.909,-0.010,-0.206,-9.385
Accel,0,4150,1629056935935.312,8349.850,0.049,-0.186,-9.346
Accel,0,4151,1629056935937.331,8351.786,0.000,-0.186,-9.365
Accel,0,4152,1629056935939.351,8353.770,0.000,-0.186,-9.365
Accel,0,4153,1629056935941.370,8356.079,0.010,-0.147,-9.346
Accel,0,4154,1629056935943.389,8357.806,0.010,-0.167,-9.267
Accel,0,4155,1629056935945.408,8359.798,0.029,-0.186,-9.346
Accel,0,4156,1629056935947.426,8361.797,0.000,-0.167,-9.385
Accel,0,4157,1629056935949.445,8363.794,0.000,-0.167,-9.405
Accel,0,4158,1629056935951.464,8366.224,0.010,-0.147,-9.326
Accel,0,4159,1629056935953.482,8367.833,0.000,-0.226,-9.346
Accel,0,4160,1629056935955.503,8369.882,0.029,-0.167,-9.307
Accel,0,4161,1629056935957.521,8372.186,-0.010,-0.186,-9.405
Accel,0,4162,1629056935959.541,8374.045,0.010,-0.167,-9.346
Accel,0,4163,1629056935961.560,8376.095,0.010,-0.167,-9.346
Accel,0,4164,1629056935963.579,8378.164,0.029,-0.147,-9.346
Accel,0,4165,1629056935965.596,8380.069,0.000,-0.167,-9.326
Accel,0,4166,1629056935967.617,8382.058,0.010,-0.167,-9.307
Accel,0,4167,1629056935969.636,8384.064,0.010,-0.147,-9.326
Accel,0,4168,1629056935971.654,8386.066,-0.010,-0.206,-9.346
Accel,0,4169,1629056935973.672,8388.124,-0.010,-0.147,-9.346
Accel,0,4170,1629056935975.693,8390.105,0.000,-0.167,-9.405
Accel,0,4171,1629056935977.711,8392.094,-0.029,-0.186,-9.326
Accel,0,4172,1629056935979.731,8394.080,0.029,-0.206,-9.326
Accel,0,4173,1629056935981.750,8396.403,0.010,-0.167,-9.307
Accel,0,4174,1629056935983.767,8398.562,-0.010,-0.206,-9.414
Accel,0,4175,1629056935985.787,8400.425,0.010,-0.147,-9.346
Accel,0,4176,1629056935987.805,8402.403,-0.010,-0.167,-9.385
Accel,0,4177,1629056935989.825,8404.409,0.029,-0.186,-9.385
Accel,0,4178,1629056935991.844,8406.459,0.010,-0.186,-9.346
Accel,0,4179,1629056935993.864,8408.696,0.029,-0.206,-9.326
Accel,0,4180,1629056935995.883,8410.359,0.010,-0.186,-9.385
Accel,0,4181,1629056935997.900,8412.329,-0.010,-0.186,-9.365
Accel,0,4182,1629056935999.920,8414.403,0.000,-0.147,-9.346
Accel,0,4183,1629056936001.939,8416.314,0.010,-0.206,-9.326
Accel,0,4184,1629056936003.958,8418.714,-0.010,-0.167,-9.346
Accel,0,4185,1629056936005.977,8420.303,-0.010,-0.127,-9.346
Accel,0,4186,1629056936007.998,8422.615,0.029,-0.186,-9.385
Accel,0,4187,1629056936010.016,8424.592,0.010,-0.167,-9.385
Accel,0,4188,1629056936012.035,8426.557,0.029,-0.147,-9.365
Accel,0,4189,1629056936014.053,8428.765,0.000,-0.147,-9.307
Accel,0,4190,1629056936016.072,8430.564,-0.049,-0.206,-9.346
Accel,0,4191,1629056936018.093,8432.546,0.010,-0.127,-9.346
Accel,0,4192,1629056936020.113,8434.535,0.029,-0.186,-9.365
Accel,0,4193,1629056936022.130,8436.588,0.000,-0.186,-9.385
Accel,0,4194,1629056936024.149,8438.623,0.000,-0.127,-9.365
Accel,0,4195,1629056936026.169,8440.676,-0.010,-0.167,-9.346
Accel,0,4196,1629056936028.188,8442.561,0.000,-0.167,-9.346
Accel,0,4197,1629056936030.208,8444.592,0.029,-0.147,-9.346
Accel,0,4198,1629056936032.226,8446.553,-0.010,-0.127,-9.405
Accel,0,4199,1629056936034.246,8448.785,0.000,-0.127,-9.346
Accel,0,4200,1629056936036.263,8451.346,-0.010,-0.147,-9.307
Accel,0,4201,1629056936038.283,8452.851,0.029,-0.206,-9.365
Accel,0,4202,1629056936040.302,8454.841,0.010,-0.147,-9.346
Accel,0,4203,1629056936042.322,8456.801,0.010,-0.167,-9.346
Accel,0,4204,1629056936044.340,8458.833,0.010,-0.147,-9.365
Accel,0,4205,1629056936046.359,8461.543,0.029,-0.226,-9.365
Accel,0,4206,1629056936048.378,8462.955,0.000,-0.186,-9.346
Accel,0,4207,1629056936050.396,8465.011,0.010,-0.206,-9.365
Accel,0,4208,1629056936052.417,8466.837,0.010,-0.186,-9.385
Accel,0,4209,1629056936054.435,8468.936,-0.029,-0.186,-9.365
Accel,0,4210,1629056936056.456,8471.186,0.010,-0.147,-9.365
Accel,0,4211,1629056936058.474,8473.238,0.000,-0.147,-9.326
Accel,0,4212,1629056936060.492,8475.137,0.010,-0.167,-9.307
Accel,0,4213,1629056936062.512,8477.084,0.029,-0.186,-9.346
Accel,0,4214,1629056936064.531,8479.067,0.010,-0.147,-9.385
Accel,0,4215,1629056936066.550,8481.034,-0.010,-0.167,-9.307
Accel,0,4216,1629056936068.568,8483.061,0.000,-0.167,-9.365
Accel,0,4217,1629056936070.588,8485.174,0.010,-0.167,-9.365
Accel,0,4218,1629056936072.606,8487.031,0.000,-0.186,-9.287
Accel,0,4219,1629056936074.626,8489.047,0.029,-0.147,-9.307
Accel,0,4220,1629056936076.644,8491.025,0.029,-0.167,-9.346
Accel,0,4221,1629056936078.660,8493.051,0.000,-0.108,-9.365
Accel,0,4222,1629056936080.680,8495.059,0.010,-0.147,-9.405
Accel,0,4223,1629056936082.698,8497.467,0.010,-0.186,-9.326
Accel,0,4224,1629056936084.716,8499.433,0.000,-0.186,-9.385
