Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3687,1629056974735.204,9185.980,0.000,-0.005,0.000
Gyro,0,3688,1629056974737.705,9188.735,-0.002,-0.005,0.000
Gyro,0,3689,1629056974740.206,9191.067,-0.003,-0.003,0.000
Gyro,0,3690,1629056974742.706,9193.658,-0.005,0.000,0.000
Gyro,0,3691,1629056974745.207,9196.150,-0.005,0.000,0.000
Gyro,0,3692,1629056974747.708,9198.787,-0.003,0.002,-0.002
Gyro,0,3693,1629056974750.209,9200.994,-0.002,0.000,0.000
Gyro,0,3694,1629056974752.709,9203.551,-0.003,0.000,0.000
Gyro,0,3695,1629056974755.210,9205.985,-0.003,-0.002,0.000
Gyro,0,3696,1629056974757.710,9208.497,-0.003,-0.005,0.000
Gyro,0,3697,1629056974760.212,9211.355,-0.003,-0.005,0.000
Gyro,0,3698,1629056974762.713,9213.508,-0.003,-0.002,0.000
Gyro,0,3699,1629056974765.213,9215.993,-0.002,0.000,0.000
Gyro,0,3700,1629056974767.714,9218.590,-0.002,0.002,0.000
Gyro,0,3701,1629056974770.215,9221.068,-0.002,0.002,0.000
Gyro,0,3702,1629056974772.716,9223.524,-0.002,0.002,0.000
Gyro,0,3703,1629056974775.217,9225.987,-0.002,0.002,0.000
Gyro,0,3704,1629056974777.718,9228.715,-0.002,0.000,0.000
Gyro,0,3705,1629056974780.219,9231.251,-0.002,0.000,0.000
Gyro,0,3706,1629056974782.719,9233.493,-0.003,-0.002,0.000
Gyro,0,3707,1629056974785.220,9236.058,-0.003,0.000,0.000
Gyro,0,3708,1629056974787.722,9238.509,-0.005,0.000,0.000
Gyro,0,3709,1629056974790.222,9241.338,-0.003,0.000,0.000
Gyro,0,3710,1629056974792.723,9243.551,-0.003,-0.003,0.000
Gyro,0,3711,1629056974795.224,9246.005,-0.003,-0.005,0.000
Gyro,0,3712,1629056974797.726,9248.481,-0.002,-0.007,0.000
Gyro,0,3713,1629056974800.226,9251.046,-0.002,-0.007,0.000
Gyro,0,3714,1629056974802.727,9253.495,-0.002,-0.005,0.000
Gyro,0,3715,1629056974805.228,9256.019,-0.003,-0.003,0.000
Gyro,0,3716,1629056974807.729,9258.499,-0.002,-0.003,0.000
Gyro,0,3717,1629056974810.230,9261.010,-0.003,-0.003,0.000
Gyro,0,3718,1629056974812.731,9263.584,-0.003,-0.003,0.000
Gyro,0,3719,1629056974815.232,9266.026,-0.003,-0.003,0.000
Gyro,0,3720,1629056974817.733,9268.485,-0.003,-0.003,0.000
Gyro,0,3721,1629056974820.234,9270.985,-0.003,-0.005,0.000
Gyro,0,3722,1629056974822.735,9273.514,-0.005,-0.005,0.000
Gyro,0,3723,1629056974825.236,9276.092,-0.003,-0.003,0.000
Gyro,0,3724,1629056974827.737,9278.651,-0.002,-0.003,0.000
Gyro,0,3725,1629056974830.238,9281.099,-0.002,-0.002,0.000
Gyro,0,3726,1629056974832.739,9283.744,-0.002,0.000,0.000
Gyro,0,3727,1629056974835.240,9286.003,-0.003,0.000,0.000
Gyro,0,3728,1629056974837.741,9288.510,-0.003,0.000,0.002
Gyro,0,3729,1629056974840.242,9291.089,-0.003,-0.002,0.002
Gyro,0,3730,1629056974842.744,9293.795,-0.003,-0.005,0.000
Gyro,0,3731,1629056974845.244,9296.080,-0.003,-0.007,0.000
Gyro,0,3732,1629056974847.745,9298.653,-0.003,-0.005,0.000
Gyro,0,3733,1629056974850.247,9301.342,-0.003,-0.003,0.000
Gyro,0,3734,1629056974852.748,9303.683,-0.002,-0.002,0.000
Gyro,0,3735,1629056974855.249,9306.501,-0.002,0.000,0.002
Gyro,0,3736,1629056974857.750,9308.616,-0.002,-0.002,0.000
Gyro,0,3737,1629056974860.251,9311.179,-0.002,-0.002,0.000
Gyro,0,3738,1629056974862.752,9313.635,-0.003,-0.002,0.000
Gyro,0,3739,1629056974865.253,9316.003,-0.003,-0.003,0.000
Gyro,0,3740,1629056974867.755,9318.556,-0.003,-0.003,0.000
Gyro,0,3741,1629056974870.255,9320.996,-0.003,-0.003,0.000
Gyro,0,3742,1629056974872.757,9323.593,-0.003,-0.003,0.000
Gyro,0,3743,1629056974875.258,9326.280,-0.003,-0.003,0.000
Gyro,0,3744,1629056974877.759,9328.503,-0.003,-0.002,0.000
Gyro,0,3745,1629056974880.260,9331.003,-0.002,-0.003,0.000
Gyro,0,3746,1629056974882.762,9333.760,-0.002,-0.005,-0.002
Gyro,0,3747,1629056974885.263,9336.632,-0.002,-0.005,0.000
Gyro,0,3748,1629056974887.764,9338.522,-0.002,-0.002,0.000
Gyro,0,3749,1629056974890.265,9341.661,-0.002,0.000,0.000
Gyro,0,3750,1629056974892.766,9343.964,-0.002,0.002,0.000
Gyro,0,3751,1629056974895.267,9346.502,-0.003,0.000,0.000
Gyro,0,3752,1629056974897.769,9348.762,-0.005,0.000,0.000
Gyro,0,3753,1629056974900.271,9351.234,-0.005,0.000,0.000
Gyro,0,3754,1629056974902.771,9353.745,-0.003,0.000,0.000
Gyro,0,3755,1629056974905.273,9356.238,-0.002,0.000,0.000
Gyro,0,3756,1629056974907.774,9358.476,-0.002,-0.002,0.000
Gyro,0,3757,1629056974910.275,9361.279,0.000,-0.003,0.000
Gyro,0,3758,1629056974912.776,9363.795,0.000,-0.005,0.000
Gyro,0,3759,1629056974915.277,9366.397,0.000,-0.005,0.000
Gyro,0,3760,1629056974917.779,9368.878,0.000,-0.003,0.002
Gyro,0,3761,1629056974920.280,9371.327,0.000,-0.002,0.002
Gyro,0,3762,1629056974922.782,9373.837,0.000,0.000,0.002
Gyro,0,3763,1629056974925.282,9376.348,-0.002,-0.002,0.000
Gyro,0,3764,1629056974927.784,9379.202,-0.003,-0.003,0.000
Gyro,0,3765,1629056974930.286,9381.346,-0.003,-0.005,0.000
Gyro,0,3766,1629056974932.786,9383.853,-0.003,-0.005,0.000
Gyro,0,3767,1629056974935.288,9386.358,-0.005,-0.005,0.000
Gyro,0,3768,1629056974937.790,9388.741,-0.005,-0.005,0.000
Gyro,0,3769,1629056974940.290,9391.332,-0.003,-0.003,0.000
Gyro,0,3770,1629056974942.792,9393.731,-0.002,-0.002,0.000
Gyro,0,3771,1629056974945.294,9396.231,-0.002,-0.002,0.002
Gyro,0,3772,1629056974947.794,9398.810,-0.002,-0.003,0.000
Gyro,0,3773,1629056974950.296,9401.334,0.000,-0.003,0.000
Gyro,0,3774,1629056974952.798,9403.841,0.000,0.000,-0.002
Gyro,0,3775,1629056974955.300,9406.642,0.000,0.000,0.000
Gyro,0,3776,1629056974957.800,9409.035,0.000,0.000,0.000
Gyro,0,3777,1629056974960.302,9411.643,0.000,0.000,0.000
Gyro,0,3778,1629056974962.803,9413.789,0.000,0.000,0.000
Gyro,0,3779,1629056974965.304,9416.295,0.000,0.002,0.000
Gyro,0,3780,1629056974967.806,9418.875,-0.003,0.000,0.000
Gyro,0,3781,1629056974970.308,9421.250,-0.003,0.000,0.002
Gyro,0,3782,1629056974972.809,9423.743,-0.003,-0.002,0.002
Gyro,0,3783,1629056974975.311,9426.243,-0.003,-0.003,0.000
Gyro,0,3784,1629056974977.812,9429.097,-0.003,-0.002,0.000
Gyro,0,3785,1629056974980.313,9431.843,-0.005,-0.003,0.000
Gyro,0,3786,1629056974982.815,9433.838,-0.003,-0.003,0.000
Gyro,0,3787,1629056974985.317,9436.444,-0.003,-0.003,0.000
Gyro,0,3788,1629056974987.819,9438.878,-0.003,-0.002,0.002
Gyro,0,3789,1629056974990.319,9441.248,-0.003,-0.002,0.002
Gyro,0,3790,1629056974992.821,9443.768,-0.002,0.000,0.002
Gyro,0,3791,1629056974995.323,9446.285,0.000,0.000,0.000
Gyro,0,3792,1629056974997.824,9448.733,0.000,0.000,-0.002
Gyro,0,3793,1629056975000.326,9451.651,0.000,0.000,-0.002
Gyro,0,3794,1629056975002.828,9453.694,0.000,0.000,0.000
Gyro,0,3795,1629056975005.328,9456.197,-0.002,0.000,0.000
Gyro,0,3796,1629056975007.830,9458.773,-0.002,0.000,0.000
Gyro,0,3797,1629056975010.332,9461.483,-0.002,-0.002,0.000
Gyro,0,3798,1629056975012.833,9463.755,0.000,-0.002,0.000
Gyro,0,3799,1629056975015.335,9466.284,0.000,-0.003,0.000
Gyro,0,3800,1629056975017.837,9469.046,0.000,-0.002,0.000
Gyro,0,3801,1629056975020.338,9471.305,-0.002,-0.002,0.000
Gyro,0,3802,1629056975022.840,9473.784,-0.005,-0.003,0.000
Gyro,0,3803,1629056975025.342,9476.276,-0.005,-0.002,0.000
Gyro,0,3804,1629056975027.844,9478.787,-0.003,0.000,0.002
Gyro,0,3805,1629056975030.344,9481.327,-0.002,0.002,0.002
Gyro,0,3806,1629056975032.846,9483.866,-0.002,0.003,0.000
Gyro,0,3807,1629056975035.347,9486.231,-0.003,0.003,0.000
Gyro,0,3808,1629056975037.849,9488.746,-0.003,0.003,0.002
Gyro,0,3809,1629056975040.351,9491.340,-0.003,0.002,0.002
Gyro,0,3810,1629056975042.853,9494.026,-0.003,0.000,0.002
Gyro,0,3811,1629056975045.354,9496.272,-0.005,-0.002,0.000
Gyro,0,3812,1629056975047.856,9498.788,-0.005,-0.003,0.000
Gyro,0,3813,1629056975050.358,9501.282,-0.003,-0.003,0.000
Gyro,0,3814,1629056975052.859,9503.840,-0.002,-0.005,0.000
Gyro,0,3815,1629056975055.361,9506.247,0.000,-0.005,0.000
Gyro,0,3816,1629056975057.863,9508.830,0.000,-0.007,0.000
Gyro,0,3817,1629056975060.364,9511.284,0.000,-0.005,0.000
Gyro,0,3818,1629056975062.866,9513.816,0.000,-0.005,0.000
Gyro,0,3819,1629056975065.368,9516.269,0.000,-0.005,0.000
Gyro,0,3820,1629056975067.869,9518.964,0.000,-0.007,0.000
Gyro,0,3821,1629056975070.371,9521.244,-0.002,-0.007,0.000
Gyro,0,3822,1629056975072.874,9523.777,-0.003,-0.005,0.000
Gyro,0,3823,1629056975075.375,9526.237,-0.003,-0.003,0.000
Gyro,0,3824,1629056975077.877,9529.097,-0.003,-0.002,0.000
Gyro,0,3825,1629056975080.379,9531.589,-0.002,-0.002,0.000
Gyro,0,3826,1629056975082.881,9534.171,-0.002,0.000,0.002
Gyro,0,3827,1629056975085.382,9536.684,-0.002,0.000,0.000
Gyro,0,3828,1629056975087.884,9538.810,0.000,0.000,0.000
Gyro,0,3829,1629056975090.386,9541.636,-0.002,0.000,0.000
Gyro,0,3830,1629056975092.887,9544.430,-0.005,0.000,0.000
Gyro,0,3831,1629056975095.389,9546.542,-0.007,0.000,0.000
Gyro,0,3832,1629056975097.892,9548.789,-0.009,0.002,0.002
Gyro,0,3833,1629056975100.393,9551.259,-0.007,0.002,0.002
Gyro,0,3834,1629056975102.895,9553.894,-0.005,0.000,0.000
Gyro,0,3835,1629056975105.397,9556.233,-0.003,0.000,0.000
Gyro,0,3836,1629056975107.898,9558.776,-0.002,0.000,0.000
Gyro,0,3837,1629056975110.400,9561.253,-0.002,0.000,0.000
Gyro,0,3838,1629056975112.903,9563.752,-0.002,0.000,0.000
Gyro,0,3839,1629056975115.405,9566.264,-0.003,0.000,0.000
Gyro,0,3840,1629056975117.906,9568.754,-0.003,0.000,0.002
Gyro,0,3841,1629056975120.408,9571.354,-0.003,0.000,0.002
Gyro,0,3842,1629056975122.909,9573.789,-0.002,-0.002,0.002
Gyro,0,3843,1629056975125.412,9576.200,-0.002,-0.002,0.002
Gyro,0,3844,1629056975127.914,9578.853,-0.002,0.000,0.002
Gyro,0,3845,1629056975130.416,9581.216,-0.002,0.000,0.002
Gyro,0,3846,1629056975132.917,9583.734,-0.002,0.000,0.002
Gyro,0,3847,1629056975135.419,9586.236,-0.002,-0.002,0.000
Gyro,0,3848,1629056975137.922,9588.741,-0.003,-0.003,0.000
Gyro,0,3849,1629056975140.423,9591.239,-0.003,-0.003,0.000
Gyro,0,3850,1629056975142.925,9594.037,-0.005,-0.003,0.000
Gyro,0,3851,1629056975145.427,9596.615,-0.005,-0.002,0.000
Gyro,0,3852,1629056975147.929,9599.394,-0.005,-0.002,0.000
Gyro,0,3853,1629056975150.431,9601.339,-0.005,-0.002,0.000
Gyro,0,3854,1629056975152.933,9603.836,-0.003,-0.002,0.000
Gyro,0,3855,1629056975155.436,9606.571,-0.002,-0.002,-0.002
Gyro,0,3856,1629056975157.937,9609.017,-0.002,0.000,0.000
Gyro,0,3857,1629056975160.439,9611.500,-0.002,0.000,0.000
Gyro,0,3858,1629056975162.941,9613.778,-0.002,0.002,0.000
Gyro,0,3859,1629056975165.443,9616.407,-0.002,0.003,0.000
Gyro,0,3860,1629056975167.945,9618.867,-0.002,0.003,0.000
Gyro,0,3861,1629056975170.447,9621.363,-0.002,0.002,0.002
Gyro,0,3862,1629056975172.949,9623.785,-0.002,0.000,0.000
Gyro,0,3863,1629056975175.451,9626.232,-0.003,0.000,0.000
Gyro,0,3864,1629056975177.954,9628.752,-0.002,-0.002,0.000
Gyro,0,3865,1629056975180.455,9631.241,-0.002,-0.002,0.000
Gyro,0,3866,1629056975182.958,9633.738,0.000,-0.002,0.000
Gyro,0,3867,1629056975185.460,9636.230,-0.002,0.000,0.000
Gyro,0,3868,1629056975187.962,9639.059,-0.002,0.000,0.000
Gyro,0,3869,1629056975190.464,9641.581,-0.002,0.000,0.000
Gyro,0,3870,1629056975192.966,9644.077,-0.002,0.000,0.000
Gyro,0,3871,1629056975195.469,9646.245,0.000,0.000,0.000
Gyro,0,3872,1629056975197.970,9648.745,0.000,-0.003,0.000
Gyro,0,3873,1629056975200.472,9651.515,0.000,-0.005,0.000
Gyro,0,3874,1629056975202.975,9653.744,-0.002,-0.005,0.000
Gyro,0,3875,1629056975205.476,9656.247,-0.003,-0.005,0.000
Gyro,0,3876,1629056975207.979,9659.147,-0.002,-0.007,0.000
Gyro,0,3877,1629056975210.480,9661.707,0.000,-0.007,0.000
Gyro,0,3878,1629056975212.983,9663.956,0.000,-0.005,0.000
Gyro,0,3879,1629056975215.485,9666.670,0.000,-0.003,0.000
Gyro,0,3880,1629056975217.986,9669.239,-0.002,-0.002,0.000
Gyro,0,3881,1629056975220.487,9671.651,-0.002,0.000,0.000
Gyro,0,3882,1629056975222.987,9674.288,-0.002,-0.002,0.000
Gyro,0,3883,1629056975225.488,9676.331,-0.002,-0.003,0.000
Gyro,0,3884,1629056975227.987,9678.957,-0.002,-0.005,0.000
Gyro,0,3885,1629056975230.487,9681.410,0.000,-0.005,0.000
Gyro,0,3886,1629056975232.988,9683.806,0.000,-0.005,0.000
Gyro,0,3887,1629056975235.488,9686.243,0.000,-0.005,0.000
Gyro,0,3888,1629056975237.987,9688.764,0.000,-0.005,0.000
Gyro,0,3889,1629056975240.488,9691.224,-0.002,-0.007,0.000
Gyro,0,3890,1629056975242.987,9693.750,-0.005,-0.009,0.000
Gyro,0,3891,1629056975245.487,9696.238,-0.005,-0.005,0.000
Gyro,0,3892,1629056975247.988,9699.105,-0.003,-0.003,0.000
Gyro,0,3893,1629056975250.487,9701.664,-0.003,0.000,0.000
Gyro,0,3894,1629056975252.987,9704.275,-0.003,0.000,0.000
Gyro,0,3895,1629056975255.488,9706.430,-0.002,-0.002,0.000
Gyro,0,3896,1629056975257.988,9709.143,0.000,-0.002,0.000
Gyro,0,3897,1629056975260.487,9711.525,0.000,-0.002,0.000
Gyro,0,3898,1629056975262.988,9713.878,-0.002,-0.002,0.000
Gyro,0,3899,1629056975265.488,9716.275,-0.003,-0.003,0.000
Gyro,0,3900,1629056975267.988,9718.729,-0.002,-0.005,0.000
Gyro,0,3901,1629056975270.488,9721.224,0.000,-0.005,0.000
Gyro,0,3902,1629056975272.988,9723.857,0.000,-0.002,0.000
Gyro,0,3903,1629056975275.488,9726.217,0.000,0.000,0.000
Gyro,0,3904,1629056975278.000,9729.038,0.000,0.000,0.000
Gyro,0,3905,1629056975280.538,9731.320,0.000,-0.003,0.000
Gyro,0,3906,1629056975283.075,9734.101,0.000,-0.003,0.002
Gyro,0,3907,1629056975285.613,9736.566,-0.002,-0.002,0.003
Gyro,0,3908,1629056975288.151,9738.792,-0.003,0.000,0.003
Gyro,0,3909,1629056975290.688,9741.258,-0.005,0.000,0.002
Gyro,0,3910,1629056975293.226,9743.798,-0.005,-0.002,0.002
Gyro,0,3911,1629056975295.764,9746.287,-0.003,-0.003,0.000
Gyro,0,3912,1629056975298.301,9748.798,-0.002,0.000,0.000
Gyro,0,3913,1629056975300.840,9751.238,0.000,0.003,-0.002
Gyro,0,3914,1629056975303.378,9753.749,-0.002,0.005,0.000
Gyro,0,3915,1629056975305.916,9756.534,-0.002,0.002,0.000
Gyro,0,3916,1629056975308.453,9758.751,-0.003,0.000,0.002
Gyro,0,3917,1629056975310.992,9761.346,-0.003,0.000,0.000
Gyro,0,3918,1629056975313.530,9763.989,-0.005,-0.002,0.000
Gyro,0,3919,1629056975316.067,9766.701,-0.005,-0.003,0.000
Gyro,0,3920,1629056975318.606,9769.002,-0.005,-0.005,0.000
Gyro,0,3921,1629056975321.144,9771.422,-0.005,-0.007,0.000
Gyro,0,3922,1629056975323.683,9773.923,-0.005,-0.005,0.000
Gyro,0,3923,1629056975326.220,9776.353,-0.005,-0.003,0.000
Gyro,0,3924,1629056975328.759,9778.838,-0.003,-0.002,0.000
Gyro,0,3925,1629056975331.296,9781.347,-0.002,-0.003,0.000
Gyro,0,3926,1629056975333.835,9783.727,-0.002,-0.002,0.000
Gyro,0,3927,1629056975336.374,9786.268,-0.002,0.000,0.000
Gyro,0,3928,1629056975338.911,9788.809,-0.002,0.002,0.000
Gyro,0,3929,1629056975341.450,9791.263,-0.003,0.003,0.000
Gyro,0,3930,1629056975343.989,9794.048,-0.005,0.003,-0.002
Gyro,0,3931,1629056975346.527,9796.614,-0.005,0.002,-0.002
Gyro,0,3932,1629056975349.065,9801.771,-0.003,0.000,0.000
Gyro,0,3933,1629056975351.604,9802.445,-0.002,-0.002,0.000
Gyro,0,3934,1629056975354.143,9803.775,-0.002,-0.003,0.002
Gyro,0,3935,1629056975356.680,9806.255,-0.002,-0.003,0.000
Gyro,0,3936,1629056975359.219,9808.838,-0.002,-0.003,0.000
Gyro,0,3937,1629056975361.758,9811.336,-0.002,-0.002,0.000
Gyro,0,3938,1629056975364.297,9813.717,-0.002,0.000,0.000
Gyro,0,3939,1629056975366.835,9816.204,-0.003,0.000,-0.002
Gyro,0,3940,1629056975369.374,9818.750,0.000,0.000,0.000
Gyro,0,3941,1629056975371.912,9821.346,0.000,0.002,0.000
Gyro,0,3942,1629056975374.451,9823.754,-0.002,0.002,0.000
Gyro,0,3943,1629056975376.990,9826.331,-0.003,0.000,0.000
Gyro,0,3944,1629056975379.529,9828.861,-0.003,-0.002,0.000
Gyro,0,3945,1629056975382.067,9831.355,-0.003,-0.003,0.002
Gyro,0,3946,1629056975384.606,9833.955,-0.002,-0.005,0.002
Gyro,0,3947,1629056975387.146,9836.603,-0.002,-0.005,0.002
Gyro,0,3948,1629056975389.684,9839.101,-0.002,-0.005,0.000
Gyro,0,3949,1629056975392.223,9841.450,-0.003,-0.003,0.000
Gyro,0,3950,1629056975394.762,9843.879,-0.005,-0.003,0.000
Gyro,0,3951,1629056975397.301,9846.290,-0.007,-0.003,0.000
Gyro,0,3952,1629056975399.840,9848.795,-0.007,-0.005,0.000
Gyro,0,3953,1629056975402.379,9851.475,-0.005,-0.005,0.000
Gyro,0,3954,1629056975404.917,9853.801,-0.003,-0.003,0.000
Gyro,0,3955,1629056975407.457,9856.226,-0.002,-0.002,0.000
Gyro,0,3956,1629056975409.996,9858.842,0.000,-0.003,0.000
Gyro,0,3957,1629056975412.536,9861.259,0.000,-0.003,0.000
Gyro,0,3958,1629056975415.074,9863.778,-0.002,-0.003,0.000
Gyro,0,3959,1629056975417.614,9866.222,-0.003,-0.002,0.002
Gyro,0,3960,1629056975420.153,9868.746,-0.005,-0.002,0.000
Gyro,0,3961,1629056975422.692,9871.311,-0.005,-0.003,0.002
Gyro,0,3962,1629056975425.231,9873.732,-0.003,-0.003,0.000
Gyro,0,3963,1629056975427.771,9876.249,0.000,-0.002,0.000
Gyro,0,3964,1629056975430.310,9878.785,0.000,0.000,0.000
Gyro,0,3965,1629056975432.849,9881.338,0.000,0.000,0.000
Gyro,0,3966,1629056975435.389,9883.978,0.000,0.000,0.000
Gyro,0,3967,1629056975437.928,9886.249,0.000,0.000,-0.002
Gyro,0,3968,1629056975440.468,9888.735,0.000,-0.002,-0.002
Gyro,0,3969,1629056975443.007,9891.243,0.000,-0.003,0.000
Gyro,0,3970,1629056975445.547,9894.278,0.000,-0.003,0.000
Gyro,0,3971,1629056975448.086,9896.575,-0.002,-0.003,0.000
Gyro,0,3972,1629056975450.626,9898.992,0.000,-0.002,0.000
Gyro,0,3973,1629056975453.166,9901.487,0.000,0.000,0.000
Gyro,0,3974,1629056975455.705,9904.472,-0.002,0.000,0.000
Gyro,0,3975,1629056975458.245,9906.381,-0.003,-0.002,0.000
Gyro,0,3976,1629056975460.785,9909.135,-0.005,-0.002,0.000
Gyro,0,3977,1629056975463.323,9911.611,-0.003,-0.002,0.002
Gyro,0,3978,1629056975465.864,9913.942,-0.003,-0.002,0.002
Gyro,0,3979,1629056975468.404,9916.261,-0.003,-0.002,0.002
Gyro,0,3980,1629056975470.943,9918.753,-0.003,-0.002,0.002
Gyro,0,3981,1629056975473.483,9921.276,-0.003,-0.002,0.000
Gyro,0,3982,1629056975476.023,9923.766,-0.002,-0.002,0.000
Gyro,0,3983,1629056975478.562,9926.407,0.000,0.000,0.000
Gyro,0,3984,1629056975481.102,9928.762,0.000,0.000,0.000
Gyro,0,3985,1629056975483.643,9931.258,0.000,0.000,0.000
Gyro,0,3986,1629056975486.182,9933.754,0.000,-0.002,0.000
Gyro,0,3987,1629056975488.722,9936.219,-0.002,-0.003,0.000
Gyro,0,3988,1629056975491.262,9939.073,-0.002,-0.005,0.000
Gyro,0,3989,1629056975493.802,9941.465,-0.003,-0.005,0.000
Gyro,0,3990,1629056975496.342,9944.029,-0.003,-0.003,0.000
Gyro,0,3991,1629056975498.883,9946.463,-0.003,0.000,0.000
Gyro,0,3992,1629056975501.423,9948.716,-0.003,0.002,0.000
Gyro,0,3993,1629056975503.962,9951.434,0.000,0.003,0.000
Gyro,0,3994,1629056975506.503,9953.729,0.000,0.002,0.000
Gyro,0,3995,1629056975509.043,9956.454,0.000,-0.002,0.000
Gyro,0,3996,1629056975511.583,9958.799,-0.002,-0.005,0.000
Gyro,0,3997,1629056975514.124,9961.276,-0.002,-0.009,0.000
Gyro,0,3998,1629056975516.664,9964.120,-0.002,-0.009,0.000
Gyro,0,3999,1629056975519.204,9966.484,0.000,-0.007,0.000
Gyro,0,4000,1629056975521.744,9969.071,0.000,-0.005,0.000
Gyro,0,4001,1629056975524.284,9971.629,0.000,-0.005,0.000
Gyro,0,4002,1629056975526.825,9974.139,-0.002,-0.007,0.000
Gyro,0,4003,1629056975529.365,9976.807,-0.003,-0.007,0.000
Gyro,0,4004,1629056975531.906,9979.223,-0.003,-0.003,0.000
Gyro,0,4005,1629056975534.446,9981.356,-0.003,-0.002,0.000
Gyro,0,4006,1629056975536.987,9983.757,-0.002,-0.003,0.000
Gyro,0,4007,1629056975539.528,9986.206,0.000,-0.003,0.000
Gyro,0,4008,1629056975542.068,9988.726,0.000,-0.003,0.000
Gyro,0,4009,1629056975544.608,9991.230,0.000,-0.002,0.002
Gyro,0,4010,1629056975547.149,9993.825,-0.002,0.000,0.002
Gyro,0,4011,1629056975549.690,9996.301,-0.003,0.000,0.000
Gyro,0,4012,1629056975552.230,9999.007,-0.003,-0.002,0.000
Gyro,0,4013,1629056975554.771,10001.502,-0.003,-0.003,0.000
Gyro,0,4014,1629056975557.312,10003.811,-0.002,-0.003,0.000
Gyro,0,4015,1629056975559.852,10006.387,0.000,-0.002,0.000
Gyro,0,4016,1629056975562.393,10009.150,0.000,-0.002,0.000
Gyro,0,4017,1629056975564.935,10011.426,-0.002,0.000,-0.002
Gyro,0,4018,1629056975567.475,10013.863,-0.003,0.000,0.000
Gyro,0,4019,1629056975570.016,10016.288,-0.003,0.000,0.000
Gyro,0,4020,1629056975572.557,10018.855,-0.003,-0.002,0.000
Gyro,0,4021,1629056975575.097,10021.373,-0.003,0.000,0.000
Gyro,0,4022,1629056975577.638,10023.726,-0.003,-0.002,0.000
Gyro,0,4023,1629056975580.180,10026.304,-0.003,-0.002,0.000
Gyro,0,4024,1629056975582.721,10028.887,-0.003,-0.005,0.000
Gyro,0,4025,1629056975585.261,10031.319,-0.002,-0.007,0.000
Gyro,0,4026,1629056975587.803,10033.738,-0.002,-0.007,0.000
Gyro,0,4027,1629056975590.344,10036.238,0.000,-0.005,0.000
Gyro,0,4028,1629056975592.885,10038.777,0.000,-0.005,0.000
Gyro,0,4029,1629056975595.426,10041.252,-0.002,-0.005,0.000
Gyro,0,4030,1629056975597.968,10043.750,-0.003,-0.003,0.000
Gyro,0,4031,1629056975600.508,10046.272,-0.005,-0.002,0.000
Gyro,0,4032,1629056975603.050,10049.032,-0.005,0.000,0.000
Gyro,0,4033,1629056975605.591,10051.560,-0.005,0.000,0.000
Gyro,0,4034,1629056975608.132,10053.752,-0.003,0.000,0.000
Gyro,0,4035,1629056975610.673,10056.261,-0.003,0.000,0.000
Gyro,0,4036,1629056975613.215,10058.750,-0.003,0.000,0.000
Gyro,0,4037,1629056975615.756,10061.589,-0.002,0.000,0.000
Gyro,0,4038,1629056975618.297,10063.930,-0.002,0.000,0.000
Gyro,0,4039,1629056975620.839,10066.870,0.000,0.000,0.000
Gyro,0,4040,1629056975623.380,10069.680,0.000,0.000,0.000
Gyro,0,4041,1629056975625.922,10071.399,-0.002,0.000,0.000
Gyro,0,4042,1629056975628.463,10073.769,-0.002,0.000,0.000
Gyro,0,4043,1629056975631.005,10076.330,-0.002,0.000,0.000
Gyro,0,4044,1629056975633.547,10079.201,0.000,-0.002,0.000
Gyro,0,4045,1629056975636.088,10081.654,0.000,-0.002,0.000
Gyro,0,4046,1629056975638.630,10085.365,-0.002,0.000,0.000
Gyro,0,4047,1629056975641.171,10086.277,-0.003,0.003,0.000
Gyro,0,4048,1629056975643.713,10088.742,-0.003,0.005,0.000
Gyro,0,4049,1629056975646.255,10091.215,-0.003,0.003,0.000
Gyro,0,4050,1629056975648.796,10093.694,-0.003,0.002,0.000
Gyro,0,4051,1629056975651.338,10096.237,-0.003,0.000,0.000
Gyro,0,4052,1629056975653.880,10098.744,-0.002,0.000,0.000
Gyro,0,4053,1629056975656.421,10101.332,-0.002,-0.002,0.000
Gyro,0,4054,1629056975658.963,10103.987,-0.002,-0.002,0.000
Gyro,0,4055,1629056975661.506,10106.243,-0.002,-0.002,0.000
Gyro,0,4056,1629056975664.048,10108.743,-0.002,-0.003,0.000
Gyro,0,4057,1629056975666.589,10111.204,-0.002,-0.003,0.000
Gyro,0,4058,1629056975669.131,10113.846,0.000,-0.005,0.000
Gyro,0,4059,1629056975671.672,10116.254,0.000,-0.005,0.000
Gyro,0,4060,1629056975674.215,10118.745,-0.002,-0.005,0.000
Gyro,0,4061,1629056975676.757,10121.485,-0.003,-0.002,0.000
Gyro,0,4062,1629056975679.300,10124.184,-0.005,0.000,0.000
Gyro,0,4063,1629056975681.841,10126.621,-0.003,-0.002,0.000
Gyro,0,4064,1629056975684.383,10128.876,-0.003,-0.002,0.000
Gyro,0,4065,1629056975686.926,10131.440,-0.002,-0.002,0.000
