Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,502,1629058012290.437,980.998,0.049,-9.650,0.167
Accel,0,503,1629058012292.460,983.066,0.029,-9.611,0.127
Accel,0,504,1629058012294.483,985.251,0.049,-9.611,0.108
Accel,0,505,1629058012296.506,987.219,0.088,-9.650,0.088
Accel,0,506,1629058012298.527,989.392,0.088,-9.650,0.127
Accel,0,507,1629058012300.547,991.237,0.088,-9.630,0.088
Accel,0,508,1629058012302.566,993.223,0.069,-9.630,0.127
Accel,0,509,1629058012304.584,995.230,0.069,-9.630,0.108
Accel,0,510,1629058012306.602,997.491,0.069,-9.669,0.108
Accel,0,511,1629058012308.618,999.528,0.069,-9.611,0.127
Accel,0,512,1629058012310.633,1001.441,0.088,-9.650,0.127
Accel,0,513,1629058012312.647,1003.328,0.088,-9.650,0.167
Accel,0,514,1629058012314.660,1005.225,0.108,-9.611,0.127
Accel,0,515,1629058012316.697,1007.307,0.069,-9.669,0.147
Accel,0,516,1629058012318.733,1009.642,0.108,-9.630,0.127
Accel,0,517,1629058012320.769,1011.592,0.088,-9.571,0.088
Accel,0,518,1629058012322.804,1013.548,0.029,-9.611,0.108
Accel,0,519,1629058012324.837,1015.466,0.069,-9.591,0.167
Accel,0,520,1629058012326.871,1017.756,0.049,-9.591,0.108
Accel,0,521,1629058012328.903,1019.457,0.088,-9.630,0.127
Accel,0,522,1629058012330.934,1021.467,0.088,-9.650,0.127
Accel,0,523,1629058012332.965,1023.477,0.049,-9.591,0.069
Accel,0,524,1629058012334.994,1025.484,0.088,-9.669,0.167
Accel,0,525,1629058012337.023,1028.001,0.069,-9.630,0.167
Accel,0,526,1629058012339.051,1029.583,0.069,-9.591,0.167
Accel,0,527,1629058012341.077,1031.897,0.049,-9.591,0.147
Accel,0,528,1629058012343.103,1033.484,0.088,-9.650,0.088
Accel,0,529,1629058012345.128,1035.892,0.127,-9.630,0.147
Accel,0,530,1629058012347.153,1037.858,0.029,-9.630,0.167
Accel,0,531,1629058012349.177,1039.818,0.069,-9.611,0.127
Accel,0,532,1629058012351.200,1041.867,0.069,-9.630,0.127
Accel,0,533,1629058012353.222,1043.837,0.069,-9.630,0.088
Accel,0,534,1629058012355.243,1045.830,0.069,-9.669,0.108
Accel,0,535,1629058012357.263,1047.898,0.069,-9.591,0.108
Accel,0,536,1629058012359.283,1049.888,0.088,-9.630,0.127
Accel,0,537,1629058012361.301,1051.822,0.049,-9.611,0.069
Accel,0,538,1629058012363.320,1053.774,0.108,-9.630,0.147
Accel,0,539,1629058012365.336,1055.756,0.088,-9.611,0.186
Accel,0,540,1629058012367.352,1058.032,0.088,-9.611,0.108
Accel,0,541,1629058012369.367,1059.983,0.049,-9.630,0.127
Accel,0,542,1629058012371.381,1061.940,0.049,-9.630,0.147
Accel,0,543,1629058012373.395,1063.975,0.088,-9.650,0.088
Accel,0,544,1629058012375.408,1065.978,0.108,-9.591,0.127
Accel,0,545,1629058012377.419,1067.983,0.108,-9.650,0.108
Accel,0,546,1629058012379.430,1070.208,0.108,-9.650,0.088
Accel,0,547,1629058012381.440,1071.979,0.069,-9.611,0.108
Accel,0,548,1629058012383.449,1073.985,0.069,-9.630,0.147
Accel,0,549,1629058012385.457,1075.965,0.049,-9.611,0.147
Accel,0,550,1629058012387.464,1077.983,0.108,-9.571,0.127
Accel,0,551,1629058012389.471,1080.226,0.069,-9.650,0.127
Accel,0,552,1629058012391.476,1082.369,0.088,-9.650,0.127
Accel,0,553,1629058012393.481,1084.331,0.127,-9.650,0.147
Accel,0,554,1629058012395.485,1086.232,0.108,-9.611,0.088
Accel,0,555,1629058012397.489,1088.230,0.088,-9.611,0.108
Accel,0,556,1629058012399.490,1090.311,0.088,-9.630,0.127
Accel,0,557,1629058012401.492,1092.210,0.088,-9.611,0.147
Accel,0,558,1629058012403.493,1094.226,0.049,-9.630,0.147
Accel,0,559,1629058012405.493,1096.233,0.049,-9.611,0.147
Accel,0,560,1629058012407.491,1098.286,0.088,-9.611,0.127
Accel,0,561,1629058012409.490,1100.664,0.088,-9.669,0.127
Accel,0,562,1629058012411.487,1102.658,0.029,-9.630,0.167
Accel,0,563,1629058012413.483,1104.645,0.029,-9.630,0.088
Accel,0,564,1629058012415.479,1106.650,0.049,-9.630,0.127
Accel,0,565,1629058012417.474,1108.311,0.010,-9.611,0.108
Accel,0,566,1629058012419.467,1110.797,0.029,-9.591,0.127
Accel,0,567,1629058012421.480,1112.728,0.069,-9.611,0.127
Accel,0,568,1629058012423.492,1114.529,0.069,-9.611,0.127
Accel,0,569,1629058012425.503,1116.772,0.069,-9.650,0.108
Accel,0,570,1629058012427.514,1118.488,0.069,-9.611,0.147
Accel,0,571,1629058012429.522,1120.454,0.029,-9.611,0.127
Accel,0,572,1629058012431.531,1122.709,0.088,-9.591,0.167
Accel,0,573,1629058012433.540,1124.553,0.108,-9.630,0.088
Accel,0,574,1629058012435.546,1126.468,0.069,-9.630,0.088
Accel,0,575,1629058012437.552,1128.506,0.088,-9.611,0.127
Accel,0,576,1629058012439.557,1130.487,0.029,-9.650,0.108
Accel,0,577,1629058012441.561,1132.763,0.108,-9.650,0.127
Accel,0,578,1629058012443.565,1134.733,0.069,-9.611,0.088
Accel,0,579,1629058012445.568,1136.753,0.069,-9.650,0.147
Accel,0,580,1629058012447.571,1138.769,0.108,-9.611,0.108
Accel,0,581,1629058012449.571,1140.773,0.029,-9.630,0.127
Accel,0,582,1629058012451.571,1142.717,0.049,-9.650,0.069
Accel,0,583,1629058012453.572,1145.129,0.088,-9.630,0.127
Accel,0,584,1629058012455.570,1147.101,0.069,-9.611,0.147
Accel,0,585,1629058012457.569,1148.952,0.049,-9.611,0.069
Accel,0,586,1629058012459.566,1150.801,0.069,-9.591,0.088
Accel,0,587,1629058012461.562,1152.732,0.029,-9.591,0.147
Accel,0,588,1629058012463.559,1154.710,0.088,-9.650,0.127
Accel,0,589,1629058012465.553,1156.791,0.108,-9.630,0.147
Accel,0,590,1629058012467.547,1158.982,0.088,-9.630,0.127
Accel,0,591,1629058012469.540,1160.989,0.049,-9.591,0.147
Accel,0,592,1629058012471.533,1162.985,0.069,-9.630,0.147
Accel,0,593,1629058012473.524,1165.070,0.069,-9.611,0.127
Accel,0,594,1629058012475.515,1167.070,0.069,-9.611,0.127
Accel,0,595,1629058012477.505,1169.023,0.088,-9.630,0.108
Accel,0,596,1629058012479.495,1171.045,0.029,-9.630,0.108
Accel,0,597,1629058012481.484,1173.060,0.088,-9.650,0.108
Accel,0,598,1629058012483.471,1175.617,0.069,-9.630,0.088
Accel,0,599,1629058012485.459,1177.185,0.069,-9.630,0.127
Accel,0,600,1629058012487.445,1179.411,0.049,-9.591,0.167
Accel,0,601,1629058012489.430,1181.064,0.049,-9.611,0.108
Accel,0,602,1629058012491.415,1183.437,0.088,-9.630,0.088
Accel,0,603,1629058012493.398,1185.431,0.069,-9.630,0.088
Accel,0,604,1629058012495.382,1187.229,0.069,-9.669,0.127
Accel,0,605,1629058012497.363,1189.209,0.088,-9.611,0.127
Accel,0,606,1629058012499.345,1191.316,0.029,-9.630,0.147
Accel,0,607,1629058012501.325,1193.280,0.069,-9.650,0.147
Accel,0,608,1629058012503.306,1195.246,0.049,-9.650,0.127
Accel,0,609,1629058012505.284,1197.378,0.069,-9.630,0.147
Accel,0,610,1629058012507.263,1199.230,0.108,-9.611,0.108
Accel,0,611,1629058012509.240,1201.227,0.069,-9.630,0.088
Accel,0,612,1629058012511.216,1203.234,0.049,-9.630,0.108
Accel,0,613,1629058012513.192,1205.629,0.049,-9.650,0.127
Accel,0,614,1629058012515.167,1207.560,0.069,-9.630,0.147
Accel,0,615,1629058012517.141,1209.855,0.088,-9.630,0.088
Accel,0,616,1629058012519.115,1211.817,0.049,-9.591,0.108
Accel,0,617,1629058012521.098,1213.843,0.069,-9.669,0.147
Accel,0,618,1629058012523.090,1215.680,0.069,-9.650,0.147
Accel,0,619,1629058012525.081,1217.679,0.069,-9.630,0.127
Accel,0,620,1629058012527.072,1219.534,0.069,-9.611,0.088
Accel,0,621,1629058012529.062,1221.501,0.029,-9.611,0.088
Accel,0,622,1629058012531.051,1223.486,0.049,-9.630,0.147
Accel,0,623,1629058012533.039,1225.671,0.069,-9.611,0.206
Accel,0,624,1629058012535.026,1227.736,0.049,-9.630,0.127
Accel,0,625,1629058012537.013,1229.470,0.069,-9.630,0.108
Accel,0,626,1629058012538.999,1231.477,0.069,-9.669,0.088
Accel,0,627,1629058012540.984,1234.118,0.069,-9.630,0.108
Accel,0,628,1629058012542.969,1235.794,0.088,-9.650,0.127
Accel,0,629,1629058012544.953,1238.325,0.049,-9.630,0.108
Accel,0,630,1629058012546.937,1240.136,0.049,-9.630,0.167
Accel,0,631,1629058012548.919,1241.954,0.069,-9.630,0.127
Accel,0,632,1629058012550.901,1244.025,0.069,-9.650,0.108
Accel,0,633,1629058012552.882,1245.785,0.088,-9.611,0.088
Accel,0,634,1629058012554.862,1247.768,0.049,-9.591,0.069
Accel,0,635,1629058012556.842,1249.945,0.069,-9.591,0.127
Accel,0,636,1629058012558.820,1251.850,0.127,-9.611,0.147
Accel,0,637,1629058012560.798,1253.712,0.069,-9.591,0.108
Accel,0,638,1629058012562.776,1255.726,0.049,-9.630,0.108
Accel,0,639,1629058012564.752,1257.851,0.049,-9.630,0.167
Accel,0,640,1629058012566.728,1260.176,0.069,-9.650,0.186
Accel,0,641,1629058012568.703,1262.018,0.069,-9.611,0.127
Accel,0,642,1629058012570.678,1264.025,0.088,-9.611,0.167
Accel,0,643,1629058012572.651,1266.042,0.069,-9.611,0.127
Accel,0,644,1629058012574.625,1268.013,0.088,-9.669,0.186
Accel,0,645,1629058012576.597,1270.111,0.069,-9.611,0.147
Accel,0,646,1629058012578.569,1272.090,0.049,-9.650,0.127
Accel,0,647,1629058012580.540,1274.142,0.069,-9.571,0.088
Accel,0,648,1629058012582.511,1276.105,0.088,-9.630,0.088
Accel,0,649,1629058012584.480,1278.153,0.088,-9.611,0.147
Accel,0,650,1629058012586.448,1280.546,0.088,-9.650,0.108
Accel,0,651,1629058012588.417,1282.481,0.127,-9.630,0.127
Accel,0,652,1629058012590.385,1284.358,0.049,-9.630,0.088
Accel,0,653,1629058012592.352,1286.324,0.088,-9.650,0.108
Accel,0,654,1629058012594.317,1288.248,0.088,-9.591,0.127
Accel,0,655,1629058012596.282,1290.289,0.108,-9.630,0.167
Accel,0,656,1629058012598.248,1292.331,0.069,-9.630,0.127
Accel,0,657,1629058012600.211,1294.219,0.108,-9.630,0.147
Accel,0,658,1629058012602.174,1296.215,0.049,-9.630,0.088
Accel,0,659,1629058012604.136,1298.246,0.108,-9.669,0.108
Accel,0,660,1629058012606.098,1300.560,0.088,-9.669,0.108
Accel,0,661,1629058012608.059,1302.582,0.127,-9.611,0.088
Accel,0,662,1629058012610.020,1304.763,0.088,-9.571,0.088
Accel,0,663,1629058012611.979,1306.248,0.069,-9.630,0.088
Accel,0,664,1629058012613.937,1308.493,0.088,-9.650,0.127
Accel,0,665,1629058012615.895,1310.484,0.088,-9.611,0.069
Accel,0,666,1629058012617.853,1312.575,0.108,-9.611,0.069
Accel,0,667,1629058012619.809,1314.479,0.069,-9.669,0.147
Accel,0,668,1629058012621.764,1316.585,0.088,-9.611,0.088
Accel,0,669,1629058012623.729,1318.545,0.029,-9.611,0.127
Accel,0,670,1629058012625.706,1320.526,0.069,-9.630,0.127
Accel,0,671,1629058012627.681,1322.844,0.049,-9.630,0.088
Accel,0,672,1629058012629.656,1324.596,0.108,-9.611,0.127
Accel,0,673,1629058012631.630,1326.522,0.088,-9.689,0.147
Accel,0,674,1629058012633.603,1328.528,0.069,-9.630,0.127
Accel,0,675,1629058012635.575,1330.644,0.088,-9.650,0.127
Accel,0,676,1629058012637.547,1332.790,0.108,-9.650,0.127
Accel,0,677,1629058012639.519,1334.766,0.088,-9.650,0.108
Accel,0,678,1629058012641.489,1336.770,0.069,-9.611,0.069
Accel,0,679,1629058012643.460,1338.709,0.108,-9.669,0.147
Accel,0,680,1629058012645.429,1340.711,0.069,-9.571,0.127
Accel,0,681,1629058012647.398,1342.675,0.069,-9.650,0.147
Accel,0,682,1629058012649.367,1344.677,0.049,-9.611,0.206
Accel,0,683,1629058012651.334,1346.668,0.069,-9.630,0.127
Accel,0,684,1629058012653.301,1348.715,0.049,-9.591,0.108
Accel,0,685,1629058012655.267,1350.730,0.069,-9.630,0.088
Accel,0,686,1629058012657.233,1352.817,0.088,-9.630,0.127
Accel,0,687,1629058012659.198,1354.792,0.088,-9.571,0.108
Accel,0,688,1629058012661.163,1356.818,0.069,-9.669,0.147
Accel,0,689,1629058012663.126,1359.053,0.108,-9.650,0.206
Accel,0,690,1629058012665.090,1360.993,0.069,-9.650,0.108
Accel,0,691,1629058012667.052,1362.963,0.049,-9.591,0.108
Accel,0,692,1629058012669.014,1365.042,0.029,-9.650,0.069
Accel,0,693,1629058012670.975,1366.953,0.010,-9.630,0.147
Accel,0,694,1629058012672.936,1368.948,0.088,-9.611,0.127
Accel,0,695,1629058012674.895,1370.990,0.069,-9.611,0.127
Accel,0,696,1629058012676.854,1372.975,0.088,-9.689,0.147
Accel,0,697,1629058012678.812,1375.186,0.049,-9.611,0.127
Accel,0,698,1629058012680.770,1376.950,0.049,-9.611,0.088
Accel,0,699,1629058012682.727,1378.944,0.010,-9.669,0.127
Accel,0,700,1629058012684.684,1380.963,0.108,-9.611,0.127
Accel,0,701,1629058012686.639,1383.267,0.049,-9.630,0.127
Accel,0,702,1629058012688.594,1385.259,0.029,-9.611,0.127
Accel,0,703,1629058012690.549,1387.259,0.069,-9.611,0.127
Accel,0,704,1629058012692.502,1389.386,0.088,-9.630,0.127
Accel,0,705,1629058012694.456,1391.241,0.088,-9.650,0.186
Accel,0,706,1629058012696.407,1393.322,0.069,-9.630,0.127
Accel,0,707,1629058012698.359,1395.253,0.069,-9.630,0.108
Accel,0,708,1629058012700.310,1397.241,0.049,-9.650,0.108
Accel,0,709,1629058012702.260,1399.407,0.069,-9.630,0.147
Accel,0,710,1629058012704.210,1401.548,0.108,-9.591,0.108
Accel,0,711,1629058012706.159,1403.251,0.069,-9.630,0.127
Accel,0,712,1629058012708.107,1405.565,0.049,-9.669,0.127
Accel,0,713,1629058012710.055,1407.712,0.029,-9.591,0.088
Accel,0,714,1629058012712.002,1409.763,0.088,-9.591,0.127
Accel,0,715,1629058012713.948,1411.886,0.049,-9.591,0.088
Accel,0,716,1629058012715.894,1413.579,0.069,-9.571,0.147
Accel,0,717,1629058012717.839,1415.622,0.029,-9.630,0.108
Accel,0,718,1629058012719.783,1417.684,0.088,-9.650,0.147
Accel,0,719,1629058012721.727,1419.505,0.127,-9.650,0.147
Accel,0,720,1629058012723.669,1421.533,0.069,-9.650,0.127
Accel,0,721,1629058012725.633,1423.495,0.069,-9.611,0.049
Accel,0,722,1629058012727.596,1425.527,0.049,-9.611,0.108
Accel,0,723,1629058012729.560,1427.686,0.088,-9.669,0.088
Accel,0,724,1629058012731.522,1429.475,0.088,-9.650,0.127
Accel,0,725,1629058012733.483,1431.512,0.088,-9.630,0.108
Accel,0,726,1629058012735.444,1433.736,0.069,-9.571,0.088
Accel,0,727,1629058012737.404,1435.740,0.049,-9.630,0.049
Accel,0,728,1629058012739.364,1437.729,0.108,-9.630,0.029
Accel,0,729,1629058012741.322,1439.729,0.069,-9.611,-0.010
Accel,0,730,1629058012743.282,1441.760,0.108,-9.611,0.127
Accel,0,731,1629058012745.240,1444.047,0.088,-9.630,0.167
Accel,0,732,1629058012747.197,1445.810,0.049,-9.571,0.088
Accel,0,733,1629058012749.153,1448.172,0.088,-9.611,0.108
Accel,0,734,1629058012751.110,1450.075,0.108,-9.611,0.186
Accel,0,735,1629058012753.066,1451.799,0.069,-9.611,0.108
Accel,0,736,1629058012755.021,1453.782,0.069,-9.611,0.147
Accel,0,737,1629058012756.975,1455.862,0.088,-9.650,0.167
Accel,0,738,1629058012758.928,1457.821,0.108,-9.650,0.108
Accel,0,739,1629058012760.881,1459.976,0.029,-9.611,0.108
Accel,0,740,1629058012762.833,1461.978,0.088,-9.630,0.167
Accel,0,741,1629058012764.786,1463.968,0.049,-9.630,0.167
Accel,0,742,1629058012766.737,1466.315,0.069,-9.630,0.167
Accel,0,743,1629058012768.688,1468.132,0.069,-9.689,0.167
Accel,0,744,1629058012770.639,1470.147,0.049,-9.611,0.127
Accel,0,745,1629058012772.588,1472.323,0.049,-9.611,0.127
Accel,0,746,1629058012774.537,1474.223,0.049,-9.650,0.127
Accel,0,747,1629058012776.486,1476.317,0.029,-9.611,0.127
Accel,0,748,1629058012778.434,1478.315,0.049,-9.650,0.186
Accel,0,749,1629058012780.381,1480.530,0.049,-9.650,0.186
Accel,0,750,1629058012782.328,1482.355,0.108,-9.650,0.186
Accel,0,751,1629058012784.274,1484.374,0.088,-9.571,0.147
Accel,0,752,1629058012786.220,1486.363,0.069,-9.630,0.127
Accel,0,753,1629058012788.164,1488.288,0.069,-9.669,0.127
Accel,0,754,1629058012790.108,1490.235,0.049,-9.650,0.147
Accel,0,755,1629058012792.052,1492.230,0.049,-9.591,0.147
Accel,0,756,1629058012793.995,1494.300,0.088,-9.571,0.127
Accel,0,757,1629058012795.938,1496.386,0.049,-9.611,0.167
Accel,0,758,1629058012797.879,1498.224,0.069,-9.669,0.167
Accel,0,759,1629058012799.820,1500.280,0.010,-9.650,0.147
Accel,0,760,1629058012801.761,1502.218,0.108,-9.630,0.167
Accel,0,761,1629058012803.702,1504.229,0.049,-9.630,0.167
Accel,0,762,1629058012805.641,1506.593,0.049,-9.611,0.147
Accel,0,763,1629058012807.580,1508.844,0.029,-9.669,0.147
Accel,0,764,1629058012809.519,1510.623,0.069,-9.650,0.167
Accel,0,765,1629058012811.456,1512.808,0.069,-9.611,0.167
Accel,0,766,1629058012813.393,1514.879,0.069,-9.650,0.167
Accel,0,767,1629058012815.330,1516.669,0.049,-9.650,0.127
Accel,0,768,1629058012817.266,1518.628,0.108,-9.630,0.147
Accel,0,769,1629058012819.201,1520.528,0.069,-9.591,0.167
Accel,0,770,1629058012821.136,1522.557,0.029,-9.630,0.147
Accel,0,771,1629058012823.091,1524.541,0.049,-9.630,0.186
Accel,0,772,1629058012825.044,1526.453,0.010,-9.630,0.127
Accel,0,773,1629058012826.999,1528.482,0.049,-9.630,0.147
Accel,0,774,1629058012828.952,1530.475,0.108,-9.650,0.108
Accel,0,775,1629058012830.904,1532.728,0.127,-9.630,0.167
Accel,0,776,1629058012832.855,1534.911,0.088,-9.630,0.147
Accel,0,777,1629058012834.807,1537.156,0.069,-9.611,0.147
Accel,0,778,1629058012836.758,1539.158,0.049,-9.611,0.167
Accel,0,779,1629058012838.708,1540.802,0.049,-9.611,0.127
Accel,0,780,1629058012840.658,1543.068,0.010,-9.630,0.206
Accel,0,781,1629058012842.607,1545.149,0.127,-9.650,0.127
Accel,0,782,1629058012844.556,1546.814,0.108,-9.650,0.186
Accel,0,783,1629058012846.504,1548.823,0.088,-9.630,0.186
Accel,0,784,1629058012848.452,1550.743,0.108,-9.650,0.108
Accel,0,785,1629058012850.398,1552.840,0.049,-9.669,0.147
Accel,0,786,1629058012852.344,1554.686,0.088,-9.630,0.167
Accel,0,787,1629058012854.291,1556.790,0.069,-9.650,0.186
Accel,0,788,1629058012856.237,1559.004,0.069,-9.630,0.186
Accel,0,789,1629058012858.181,1561.022,0.127,-9.630,0.186
Accel,0,790,1629058012860.126,1562.997,0.088,-9.650,0.167
Accel,0,791,1629058012862.070,1564.975,0.069,-9.650,0.226
Accel,0,792,1629058012864.013,1567.085,0.029,-9.630,0.186
Accel,0,793,1629058012865.956,1569.368,0.069,-9.650,0.186
Accel,0,794,1629058012867.898,1571.365,0.088,-9.650,0.186
Accel,0,795,1629058012869.840,1573.041,0.049,-9.650,0.147
Accel,0,796,1629058012871.781,1575.421,0.069,-9.630,0.147
Accel,0,797,1629058012873.722,1577.359,0.088,-9.630,0.127
Accel,0,798,1629058012875.662,1579.393,0.049,-9.650,0.147
Accel,0,799,1629058012877.601,1581.369,0.049,-9.630,0.186
Accel,0,800,1629058012879.540,1583.435,0.069,-9.630,0.147
Accel,0,801,1629058012881.479,1585.459,0.049,-9.611,0.127
Accel,0,802,1629058012883.417,1587.330,0.108,-9.591,0.127
Accel,0,803,1629058012885.354,1589.223,0.088,-9.630,0.167
Accel,0,804,1629058012887.292,1591.257,0.088,-9.650,0.147
Accel,0,805,1629058012889.228,1593.229,0.069,-9.611,0.147
Accel,0,806,1629058012891.163,1595.210,0.088,-9.611,0.127
Accel,0,807,1629058012893.098,1597.242,0.088,-9.630,0.127
Accel,0,808,1629058012895.032,1599.492,0.127,-9.630,0.167
Accel,0,809,1629058012896.967,1601.586,0.088,-9.571,0.167
Accel,0,810,1629058012898.901,1603.582,0.088,-9.611,0.147
Accel,0,811,1629058012900.833,1605.508,0.088,-9.630,0.108
Accel,0,812,1629058012902.766,1607.309,0.108,-9.669,0.108
Accel,0,813,1629058012904.697,1609.488,0.088,-9.630,0.167
Accel,0,814,1629058012906.628,1611.480,0.069,-9.611,0.049
Accel,0,815,1629058012908.559,1613.487,0.069,-9.611,0.049
Accel,0,816,1629058012910.489,1615.465,0.127,-9.611,0.029
Accel,0,817,1629058012912.419,1617.646,0.088,-9.630,0.147
Accel,0,818,1629058012914.348,1619.513,0.069,-9.611,0.127
Accel,0,819,1629058012916.277,1621.508,0.049,-9.630,0.127
Accel,0,820,1629058012918.205,1623.581,0.069,-9.591,0.108
Accel,0,821,1629058012920.132,1625.474,0.088,-9.630,0.088
Accel,0,822,1629058012922.059,1627.457,0.049,-9.650,0.127
Accel,0,823,1629058012923.985,1629.476,0.069,-9.630,0.127
Accel,0,824,1629058012925.911,1631.828,0.069,-9.571,0.049
Accel,0,825,1629058012927.837,1633.496,0.069,-9.630,0.088
Accel,0,826,1629058012929.762,1635.847,0.029,-9.650,0.127
Accel,0,827,1629058012931.687,1638.125,0.069,-9.630,0.108
Accel,0,828,1629058012933.611,1640.167,0.069,-9.591,0.147
Accel,0,829,1629058012935.534,1642.000,0.069,-9.591,0.147
Accel,0,830,1629058012937.457,1644.096,0.049,-9.630,0.147
Accel,0,831,1629058012939.380,1645.983,0.088,-9.611,0.108
Accel,0,832,1629058012941.301,1648.010,0.049,-9.591,0.108
Accel,0,833,1629058012943.223,1649.850,0.049,-9.630,0.108
Accel,0,834,1629058012945.143,1651.822,0.069,-9.611,0.147
Accel,0,835,1629058012947.064,1653.774,0.088,-9.630,0.147
Accel,0,836,1629058012948.984,1655.758,0.108,-9.650,0.147
Accel,0,837,1629058012950.903,1658.060,0.108,-9.611,0.108
Accel,0,838,1629058012952.822,1659.996,0.069,-9.611,0.167
Accel,0,839,1629058012954.740,1661.986,0.049,-9.630,0.167
Accel,0,840,1629058012956.656,1663.974,0.069,-9.611,0.127
Accel,0,841,1629058012958.574,1666.063,0.029,-9.650,0.147
Accel,0,842,1629058012960.490,1668.021,0.069,-9.650,0.108
Accel,0,843,1629058012962.406,1670.084,0.108,-9.630,0.127
Accel,0,844,1629058012964.321,1672.020,0.049,-9.611,0.127
Accel,0,845,1629058012966.235,1673.966,0.088,-9.611,0.108
Accel,0,846,1629058012968.149,1675.994,0.108,-9.611,0.049
Accel,0,847,1629058012970.062,1678.118,0.088,-9.611,0.127
Accel,0,848,1629058012971.975,1680.007,0.029,-9.611,0.127
Accel,0,849,1629058012973.888,1681.982,0.088,-9.611,0.167
Accel,0,850,1629058012975.800,1684.259,0.069,-9.611,0.127
Accel,0,851,1629058012977.711,1686.248,0.108,-9.611,0.127
Accel,0,852,1629058012979.621,1688.226,0.069,-9.669,0.127
Accel,0,853,1629058012981.532,1690.218,0.088,-9.630,0.127
Accel,0,854,1629058012983.441,1692.235,0.088,-9.611,0.108
Accel,0,855,1629058012985.350,1694.230,0.108,-9.630,0.127
Accel,0,856,1629058012987.259,1696.227,0.069,-9.611,0.167
Accel,0,857,1629058012989.166,1698.329,0.108,-9.611,0.108
Accel,0,858,1629058012991.073,1700.642,0.049,-9.650,0.108
Accel,0,859,1629058012992.980,1702.612,0.069,-9.611,0.108
Accel,0,860,1629058012994.887,1704.511,0.069,-9.630,0.167
Accel,0,861,1629058012996.793,1706.652,0.088,-9.611,0.127
Accel,0,862,1629058012998.697,1708.331,0.069,-9.591,0.147
Accel,0,863,1629058013000.602,1710.544,0.049,-9.611,0.167
Accel,0,864,1629058013002.506,1712.678,0.069,-9.630,0.167
Accel,0,865,1629058013004.410,1714.758,0.069,-9.611,0.088
Accel,0,866,1629058013006.313,1716.896,0.069,-9.689,0.069
Accel,0,867,1629058013008.216,1718.577,0.069,-9.630,0.127
