Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,4073,1629058114597.928,10152.323,-0.005,-0.003,0.000
Gyro,0,4074,1629058114600.428,10154.807,-0.007,-0.002,0.000
Gyro,0,4075,1629058114602.928,10157.320,-0.009,0.000,0.000
Gyro,0,4076,1629058114605.427,10159.989,-0.010,0.000,0.000
Gyro,0,4077,1629058114607.927,10162.318,-0.009,0.002,0.000
Gyro,0,4078,1629058114610.427,10165.062,-0.005,0.003,0.000
Gyro,0,4079,1629058114612.927,10167.317,-0.002,0.003,0.000
Gyro,0,4080,1629058114615.426,10169.801,0.000,0.003,0.000
Gyro,0,4081,1629058114617.926,10172.327,0.000,0.002,0.000
Gyro,0,4082,1629058114620.425,10174.819,0.000,0.000,0.002
Gyro,0,4083,1629058114622.925,10177.324,-0.002,-0.002,0.002
Gyro,0,4084,1629058114625.425,10179.825,0.000,-0.002,0.002
Gyro,0,4085,1629058114627.925,10182.328,0.000,0.000,0.000
Gyro,0,4086,1629058114630.425,10184.832,0.000,0.002,0.000
Gyro,0,4087,1629058114632.923,10187.315,0.002,0.003,-0.002
Gyro,0,4088,1629058114635.423,10189.820,0.003,0.002,-0.002
Gyro,0,4089,1629058114637.923,10192.339,0.003,0.002,0.000
Gyro,0,4090,1629058114640.423,10194.927,0.000,0.000,0.000
Gyro,0,4091,1629058114642.922,10197.322,-0.003,0.000,0.000
Gyro,0,4092,1629058114645.422,10199.832,-0.005,0.000,0.000
Gyro,0,4093,1629058114647.922,10202.308,-0.002,0.000,0.000
Gyro,0,4094,1629058114650.422,10204.829,0.000,0.000,0.000
Gyro,0,4095,1629058114652.921,10207.295,0.000,-0.002,0.000
Gyro,0,4096,1629058114655.420,10209.828,0.000,-0.002,0.000
Gyro,0,4097,1629058114657.921,10212.324,0.000,-0.002,0.000
Gyro,0,4098,1629058114660.420,10214.829,-0.002,-0.002,0.000
Gyro,0,4099,1629058114662.920,10217.327,-0.003,-0.002,0.000
Gyro,0,4100,1629058114665.419,10219.826,-0.003,-0.002,0.000
Gyro,0,4101,1629058114667.920,10222.295,-0.003,-0.002,0.002
Gyro,0,4102,1629058114670.418,10224.895,-0.002,-0.002,0.000
Gyro,0,4103,1629058114672.918,10227.391,-0.002,-0.002,0.000
Gyro,0,4104,1629058114675.418,10229.826,-0.002,-0.002,0.000
Gyro,0,4105,1629058114677.918,10232.313,-0.003,-0.002,0.000
Gyro,0,4106,1629058114680.417,10234.812,-0.003,-0.002,0.000
Gyro,0,4107,1629058114682.917,10237.329,-0.003,-0.002,0.000
Gyro,0,4108,1629058114685.417,10239.793,-0.003,-0.002,0.000
Gyro,0,4109,1629058114687.917,10242.313,-0.003,-0.003,0.000
Gyro,0,4110,1629058114690.417,10244.832,-0.003,-0.003,0.000
Gyro,0,4111,1629058114692.915,10247.313,-0.003,-0.002,0.000
Gyro,0,4112,1629058114695.415,10249.800,-0.003,0.000,0.000
Gyro,0,4113,1629058114697.915,10252.358,-0.005,0.000,0.000
Gyro,0,4114,1629058114700.415,10254.838,-0.007,0.000,0.000
Gyro,0,4115,1629058114702.915,10257.424,-0.009,0.000,0.000
Gyro,0,4116,1629058114705.414,10260.107,-0.009,0.000,0.000
Gyro,0,4117,1629058114707.914,10262.323,-0.007,0.000,0.000
Gyro,0,4118,1629058114710.413,10264.837,-0.005,0.000,0.000
Gyro,0,4119,1629058114712.913,10267.326,-0.005,0.000,0.000
Gyro,0,4120,1629058114715.412,10269.934,-0.005,-0.002,0.000
Gyro,0,4121,1629058114717.912,10272.390,-0.005,-0.002,0.000
Gyro,0,4122,1629058114720.412,10275.264,-0.005,-0.003,0.000
Gyro,0,4123,1629058114722.912,10277.386,-0.007,-0.002,0.000
Gyro,0,4124,1629058114725.412,10280.206,-0.007,-0.002,0.000
Gyro,0,4125,1629058114727.910,10282.367,-0.009,-0.002,0.000
Gyro,0,4126,1629058114730.410,10284.869,-0.007,-0.002,0.000
Gyro,0,4127,1629058114732.910,10287.409,-0.007,-0.002,0.000
Gyro,0,4128,1629058114735.410,10289.854,-0.003,0.000,0.000
Gyro,0,4129,1629058114737.910,10292.328,-0.002,0.000,0.000
Gyro,0,4130,1629058114740.410,10294.809,0.000,0.000,0.000
Gyro,0,4131,1629058114742.909,10297.326,0.000,-0.002,-0.002
Gyro,0,4132,1629058114745.408,10299.838,0.000,0.000,-0.002
Gyro,0,4133,1629058114747.908,10302.315,0.000,0.000,0.000
Gyro,0,4134,1629058114750.408,10304.983,-0.002,0.000,0.000
Gyro,0,4135,1629058114752.907,10307.362,-0.002,-0.002,0.000
Gyro,0,4136,1629058114755.407,10309.840,-0.003,-0.003,0.000
Gyro,0,4137,1629058114757.907,10312.566,-0.003,-0.002,0.000
Gyro,0,4138,1629058114760.407,10314.831,-0.002,-0.002,0.000
Gyro,0,4139,1629058114762.906,10317.396,-0.002,0.000,0.000
Gyro,0,4140,1629058114765.406,10320.216,-0.003,0.000,0.000
Gyro,0,4141,1629058114767.905,10322.748,-0.003,0.000,0.000
Gyro,0,4142,1629058114770.405,10325.175,-0.003,0.000,0.000
Gyro,0,4143,1629058114772.905,10327.750,-0.002,0.000,0.000
Gyro,0,4144,1629058114775.405,10330.264,0.000,0.000,0.000
Gyro,0,4145,1629058114777.904,10332.765,-0.002,-0.003,0.000
Gyro,0,4146,1629058114780.404,10335.408,-0.003,-0.005,0.000
Gyro,0,4147,1629058114782.904,10337.716,-0.005,-0.005,0.000
Gyro,0,4148,1629058114785.403,10340.246,-0.003,-0.003,0.000
Gyro,0,4149,1629058114787.903,10342.456,-0.003,-0.003,0.000
Gyro,0,4150,1629058114790.403,10344.998,-0.002,-0.005,0.000
Gyro,0,4151,1629058114792.902,10347.432,-0.002,-0.007,0.000
Gyro,0,4152,1629058114795.402,10350.130,-0.002,-0.005,0.000
Gyro,0,4153,1629058114797.902,10352.752,-0.003,-0.003,0.000
Gyro,0,4154,1629058114800.402,10355.151,-0.005,-0.003,0.000
Gyro,0,4155,1629058114802.900,10357.428,-0.005,-0.002,0.000
Gyro,0,4156,1629058114805.400,10359.890,-0.003,-0.002,0.000
Gyro,0,4157,1629058114807.900,10362.359,-0.002,-0.002,0.000
Gyro,0,4158,1629058114810.400,10365.099,-0.002,-0.002,0.000
Gyro,0,4159,1629058114812.900,10367.351,-0.002,-0.003,0.000
Gyro,0,4160,1629058114815.399,10369.865,-0.005,-0.003,0.000
Gyro,0,4161,1629058114817.898,10372.323,-0.005,-0.003,0.000
Gyro,0,4162,1629058114820.398,10374.825,-0.005,0.000,0.000
Gyro,0,4163,1629058114822.898,10377.329,-0.003,0.005,0.000
Gyro,0,4164,1629058114825.397,10379.825,-0.002,0.010,0.000
Gyro,0,4165,1629058114827.897,10382.335,0.000,0.023,0.000
Gyro,0,4166,1629058114830.397,10384.840,0.002,0.037,-0.002
Gyro,0,4167,1629058114832.897,10387.314,0.005,0.054,-0.002
Gyro,0,4168,1629058114835.396,10389.823,0.007,0.065,-0.002
Gyro,0,4169,1629058114837.896,10392.334,0.007,0.068,0.000
Gyro,0,4170,1629058114840.395,10394.918,0.003,0.061,0.000
Gyro,0,4171,1629058114842.895,10397.399,0.000,0.051,0.000
Gyro,0,4172,1629058114845.395,10399.820,-0.003,0.037,0.000
Gyro,0,4173,1629058114847.895,10402.375,-0.005,0.026,0.000
Gyro,0,4174,1629058114850.394,10404.846,-0.007,0.017,0.000
Gyro,0,4175,1629058114852.894,10407.336,-0.007,0.012,0.000
Gyro,0,4176,1629058114855.393,10409.834,-0.007,0.012,0.000
Gyro,0,4177,1629058114857.893,10412.333,-0.007,0.010,0.000
Gyro,0,4178,1629058114860.393,10414.866,-0.009,0.014,0.000
Gyro,0,4179,1629058114862.893,10417.575,-0.010,0.017,0.000
Gyro,0,4180,1629058114865.392,10419.840,-0.010,0.019,0.000
Gyro,0,4181,1629058114867.892,10422.358,-0.007,0.021,0.000
Gyro,0,4182,1629058114870.392,10424.847,-0.005,0.021,0.000
Gyro,0,4183,1629058114872.891,10427.433,-0.003,0.021,0.002
Gyro,0,4184,1629058114875.390,10429.830,-0.002,0.021,0.002
Gyro,0,4185,1629058114877.890,10432.336,0.000,0.023,0.000

Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z

Accel,0,1,1629058104414.744,3.873,0.088,-9.532,-0.010
Accel,0,2,1629058104416.793,5.376,0.069,-9.571,0.049
Accel,0,3,1629058104418.842,5.603,0.108,-9.493,-0.029
Accel,0,4,1629058104420.896,6.035,0.127,-9.650,0.088
Accel,0,5,1629058104422.952,6.718,0.127,-9.816,0.490
Accel,0,6,1629058104425.012,7.222,0.127,-9.571,0.127
Accel,0,7,1629058104427.073,7.634,0.127,-9.611,-0.010
Accel,0,8,1629058104429.138,7.837,0.069,-9.689,0.108
Accel,0,9,1629058104431.207,8.221,0.108,-9.591,0.049
Accel,0,10,1629058104433.277,8.603,0.127,-9.650,0.127
Accel,0,11,1629058104435.351,8.985,0.127,-9.611,0.069
Accel,0,12,1629058104437.428,9.378,0.069,-9.552,0.049
Accel,0,13,1629058104439.507,9.565,0.127,-9.591,0.069
Accel,0,14,1629058104441.589,9.946,0.088,-9.630,0.147
Accel,0,15,1629058104443.674,10.320,0.127,-9.630,0.186
Accel,0,16,1629058104445.761,10.691,0.108,-9.611,0.127
Accel,0,17,1629058104447.852,11.070,0.127,-9.571,0.088
Accel,0,18,1629058104449.946,11.260,0.108,-9.611,0.108
Accel,0,19,1629058104452.043,11.810,0.127,-9.650,0.127
Accel,0,20,1629058104454.143,12.410,0.108,-9.630,0.167
Accel,0,21,1629058104456.245,12.797,0.108,-9.591,0.108
Accel,0,22,1629058104458.350,13.179,0.088,-9.630,0.147
Accel,0,23,1629058104460.458,13.551,0.108,-9.650,0.167
Accel,0,24,1629058104462.570,14.080,0.127,-9.630,0.167
Accel,0,25,1629058104464.685,16.314,0.088,-9.630,0.127
Accel,0,26,1629058104466.801,18.355,0.088,-9.630,0.147
Accel,0,27,1629058104468.922,20.311,0.147,-9.650,0.186
Accel,0,28,1629058104471.044,22.349,0.127,-9.689,0.127
Accel,0,29,1629058104473.170,24.311,0.088,-9.611,0.167
Accel,0,30,1629058104475.299,26.326,0.088,-9.630,0.127
Accel,0,31,1629058104477.430,28.413,0.069,-9.611,0.088
Accel,0,32,1629058104479.565,30.336,0.108,-9.591,0.147
Accel,0,33,1629058104481.702,32.331,0.127,-9.630,0.147
Accel,0,34,1629058104483.843,34.367,0.127,-9.689,0.147
Accel,0,35,1629058104485.985,36.382,0.127,-9.650,0.147
Accel,0,36,1629058104488.131,38.316,0.069,-9.650,0.167
Accel,0,37,1629058104490.280,40.586,0.069,-9.669,0.206
Accel,0,38,1629058104492.431,42.777,0.108,-9.611,0.147
Accel,0,39,1629058104494.585,44.564,0.069,-9.630,0.147
Accel,0,40,1629058104496.744,46.584,0.127,-9.650,0.167
Accel,0,41,1629058104498.904,48.661,0.127,-9.591,0.127
Accel,0,42,1629058104501.066,50.624,0.108,-9.611,0.147
Accel,0,43,1629058104503.233,52.635,0.127,-9.669,0.147
Accel,0,44,1629058104505.402,54.560,0.069,-9.630,0.186
Accel,0,45,1629058104507.574,56.613,0.108,-9.650,0.186
Accel,0,46,1629058104509.750,58.580,0.088,-9.611,0.167
Accel,0,47,1629058104511.927,60.550,0.108,-9.630,0.147
Accel,0,48,1629058104514.108,62.687,0.108,-9.650,0.108
Accel,0,49,1629058104516.292,64.805,0.069,-9.650,0.167
Accel,0,50,1629058104518.477,66.859,0.108,-9.689,0.147
Accel,0,51,1629058104520.666,68.836,0.069,-9.669,0.167
Accel,0,52,1629058104522.859,70.929,0.029,-9.611,0.069
Accel,0,53,1629058104525.054,72.874,0.108,-9.591,0.049
Accel,0,54,1629058104527.251,74.840,0.069,-9.650,0.147
Accel,0,55,1629058104529.453,76.886,0.088,-9.669,0.147
Accel,0,56,1629058104531.656,78.961,0.088,-9.669,0.167
Accel,0,57,1629058104533.863,80.900,0.088,-9.669,0.167
Accel,0,58,1629058104536.072,82.840,0.108,-9.630,0.088
Accel,0,59,1629058104538.284,84.860,0.127,-9.630,0.127
Accel,0,60,1629058104540.500,86.898,0.108,-9.611,0.167
Accel,0,61,1629058104542.718,88.883,0.108,-9.650,0.167
Accel,0,62,1629058104544.940,91.094,0.088,-9.650,0.069
Accel,0,63,1629058104547.163,93.060,0.147,-9.630,0.127
Accel,0,64,1629058104549.391,95.057,0.108,-9.611,0.127
Accel,0,65,1629058104551.620,97.072,0.127,-9.669,0.186
Accel,0,66,1629058104553.853,99.078,0.108,-9.650,0.127
Accel,0,67,1629058104556.088,101.123,0.069,-9.650,0.069
Accel,0,68,1629058104558.327,103.230,0.088,-9.630,0.147
Accel,0,69,1629058104560.569,105.178,0.108,-9.611,0.147
Accel,0,70,1629058104562.813,107.111,0.127,-9.571,0.127
Accel,0,71,1629058104565.061,109.052,0.108,-9.611,0.088
Accel,0,72,1629058104567.310,111.021,0.108,-9.611,0.147
Accel,0,73,1629058104569.564,113.099,0.108,-9.650,0.167
Accel,0,74,1629058104571.819,115.347,0.127,-9.591,0.108
Accel,0,75,1629058104574.078,117.407,0.186,-9.611,0.127
Accel,0,76,1629058104576.317,119.407,0.127,-9.650,0.186
Accel,0,77,1629058104578.558,121.393,0.127,-9.630,0.147
Accel,0,78,1629058104580.803,123.394,0.088,-9.630,0.147
Accel,0,79,1629058104583.049,125.365,0.108,-9.630,0.127
Accel,0,80,1629058104585.298,127.295,0.108,-9.630,0.088
Accel,0,81,1629058104587.548,129.564,0.108,-9.611,0.167
Accel,0,82,1629058104589.801,131.463,0.147,-9.630,0.167
Accel,0,83,1629058104592.057,133.410,0.108,-9.611,0.167
Accel,0,84,1629058104594.314,135.365,0.088,-9.630,0.108
Accel,0,85,1629058104596.575,137.469,0.147,-9.650,0.127
Accel,0,86,1629058104598.837,139.692,0.147,-9.630,0.147
Accel,0,87,1629058104601.103,141.657,0.127,-9.650,0.147
Accel,0,88,1629058104603.369,143.676,0.147,-9.630,0.147
Accel,0,89,1629058104605.640,145.685,0.167,-9.630,0.108
Accel,0,90,1629058104607.911,147.643,0.127,-9.630,0.167
Accel,0,91,1629058104610.185,149.634,0.108,-9.689,0.167
Accel,0,92,1629058104612.462,151.585,0.127,-9.650,0.147
Accel,0,93,1629058104614.740,153.586,0.088,-9.630,0.186
Accel,0,94,1629058104617.021,155.576,0.049,-9.630,0.127
Accel,0,95,1629058104619.305,157.568,0.088,-9.611,0.167
Accel,0,96,1629058104621.591,159.600,0.127,-9.650,0.167
Accel,0,97,1629058104623.880,161.931,0.108,-9.669,0.147
Accel,0,98,1629058104626.170,164.069,0.069,-9.611,0.147
Accel,0,99,1629058104628.463,166.206,0.127,-9.650,0.167
Accel,0,100,1629058104630.758,168.215,0.069,-9.591,0.186
Accel,0,101,1629058104633.056,170.449,0.029,-9.709,0.186
Accel,0,102,1629058104635.356,172.247,0.069,-9.630,0.167
Accel,0,103,1629058104637.659,174.213,0.127,-9.630,0.127
Accel,0,104,1629058104639.964,176.255,0.069,-9.611,0.147
Accel,0,105,1629058104642.271,177.925,0.069,-9.669,0.167
Accel,0,106,1629058104644.581,180.013,0.088,-9.630,0.167
Accel,0,107,1629058104646.893,181.872,0.069,-9.591,0.147
Accel,0,108,1629058104649.206,183.836,0.108,-9.669,0.167
Accel,0,109,1629058104651.523,185.938,0.108,-9.650,0.206
Accel,0,110,1629058104653.841,187.814,0.069,-9.571,0.167
Accel,0,111,1629058104656.163,190.076,0.108,-9.611,0.127
Accel,0,112,1629058104658.485,192.071,0.069,-9.611,0.147
Accel,0,113,1629058104660.812,194.434,0.049,-9.650,0.108
Accel,0,114,1629058104663.139,196.584,0.029,-9.630,0.108
Accel,0,115,1629058104665.469,198.499,0.088,-9.591,0.088
Accel,0,116,1629058104667.801,200.284,0.108,-9.591,0.108
Accel,0,117,1629058104670.137,202.470,0.049,-9.650,0.147
Accel,0,118,1629058104672.473,204.512,0.108,-9.591,0.127
Accel,0,119,1629058104674.814,206.196,0.069,-9.630,0.127
Accel,0,120,1629058104677.155,208.184,0.088,-9.650,0.167
Accel,0,121,1629058104679.500,210.174,0.108,-9.611,0.147
Accel,0,122,1629058104681.846,212.594,0.088,-9.591,0.186
Accel,0,123,1629058104684.195,214.384,0.127,-9.630,0.127
Accel,0,124,1629058104686.545,216.379,0.108,-9.611,0.147
Accel,0,125,1629058104688.900,218.362,0.069,-9.571,0.127
Accel,0,126,1629058104691.255,220.310,0.108,-9.630,0.127
Accel,0,127,1629058104693.613,222.320,0.127,-9.591,0.069
Accel,0,128,1629058104695.974,224.315,0.127,-9.630,0.088
Accel,0,129,1629058104698.337,226.455,0.167,-9.591,0.127
Accel,0,130,1629058104700.702,228.339,0.127,-9.611,0.167
Accel,0,131,1629058104703.069,230.360,0.108,-9.611,0.127
Accel,0,132,1629058104705.438,232.367,0.127,-9.630,0.147
Accel,0,133,1629058104707.810,234.337,0.108,-9.650,0.088
Accel,0,134,1629058104710.186,236.347,0.108,-9.591,0.088
Accel,0,135,1629058104712.562,238.569,0.147,-9.611,0.186
Accel,0,136,1629058104714.941,240.583,0.108,-9.611,0.127
Accel,0,137,1629058104717.322,242.583,0.088,-9.611,0.088
Accel,0,138,1629058104719.706,244.578,0.108,-9.669,0.127
Accel,0,139,1629058104722.093,246.646,0.127,-9.650,0.127
Accel,0,140,1629058104724.481,248.681,0.206,-9.630,0.186
Accel,0,141,1629058104726.871,250.565,0.108,-9.611,0.147
Accel,0,142,1629058104729.265,252.605,0.088,-9.630,0.069
Accel,0,143,1629058104731.660,254.605,0.127,-9.630,0.167
Accel,0,144,1629058104734.058,256.608,0.108,-9.611,0.147
Accel,0,145,1629058104736.458,258.896,0.127,-9.611,0.108
Accel,0,146,1629058104738.861,260.578,0.108,-9.630,0.186
Accel,0,147,1629058104741.266,262.850,0.127,-9.630,0.127
Accel,0,148,1629058104743.672,265.098,0.127,-9.611,0.088
Accel,0,149,1629058104746.082,266.913,0.108,-9.669,0.186
Accel,0,150,1629058104748.493,268.859,0.127,-9.630,0.088
Accel,0,151,1629058104750.907,270.891,0.108,-9.650,0.127
Accel,0,152,1629058104753.323,272.933,0.049,-9.630,0.108
Accel,0,153,1629058104755.743,275.473,0.108,-9.630,0.127
Accel,0,154,1629058104758.164,276.968,0.049,-9.591,0.147
Accel,0,155,1629058104760.587,279.232,0.049,-9.630,0.167
Accel,0,156,1629058104763.012,280.908,0.049,-9.611,0.147
Accel,0,157,1629058104765.440,282.877,0.088,-9.611,0.147
Accel,0,158,1629058104767.872,285.162,0.088,-9.669,0.147
Accel,0,159,1629058104770.304,287.192,0.108,-9.630,0.088
Accel,0,160,1629058104772.739,289.079,0.088,-9.630,0.108
Accel,0,161,1629058104775.176,291.062,0.029,-9.591,0.147
Accel,0,162,1629058104777.616,293.074,0.088,-9.611,0.167
Accel,0,163,1629058104780.058,295.068,0.069,-9.650,0.147
Accel,0,164,1629058104782.502,297.072,0.088,-9.591,0.167
Accel,0,165,1629058104784.949,299.085,0.088,-9.630,0.147
Accel,0,166,1629058104787.398,301.083,0.049,-9.611,0.226
Accel,0,167,1629058104789.850,303.428,0.108,-9.630,0.245
Accel,0,168,1629058104792.303,305.293,0.069,-9.630,0.127
Accel,0,169,1629058104794.759,307.890,0.108,-9.611,0.127
Accel,0,170,1629058104797.217,309.762,0.069,-9.552,0.186
Accel,0,171,1629058104799.678,311.344,0.108,-9.630,0.206
Accel,0,172,1629058104802.141,313.384,0.088,-9.630,0.167
Accel,0,173,1629058104804.606,315.473,0.088,-9.650,0.206
Accel,0,174,1629058104807.073,317.565,0.069,-9.650,0.147
Accel,0,175,1629058104809.543,319.488,0.069,-9.611,0.147
Accel,0,176,1629058104812.017,321.331,0.088,-9.630,0.186
Accel,0,177,1629058104814.491,323.313,0.069,-9.630,0.127
Accel,0,178,1629058104816.968,325.326,0.108,-9.611,0.186
Accel,0,179,1629058104819.447,327.766,0.108,-9.611,0.186
Accel,0,180,1629058104821.930,329.762,0.108,-9.650,0.147
Accel,0,181,1629058104824.266,331.751,0.127,-9.630,0.147
Accel,0,182,1629058104826.604,333.745,0.127,-9.591,0.167
Accel,0,183,1629058104828.941,335.531,0.147,-9.591,0.108
Accel,0,184,1629058104831.280,337.889,0.127,-9.650,0.206
Accel,0,185,1629058104833.620,340.031,0.108,-9.591,0.127
Accel,0,186,1629058104835.960,341.863,0.108,-9.630,0.147
Accel,0,187,1629058104838.303,343.986,0.088,-9.611,0.147
Accel,0,188,1629058104840.645,345.775,0.108,-9.669,0.186
Accel,0,189,1629058104842.988,347.615,0.088,-9.611,0.127
Accel,0,190,1629058104845.332,349.672,0.108,-9.611,0.147
Accel,0,191,1629058104847.678,351.595,0.069,-9.630,0.108
Accel,0,192,1629058104850.024,353.658,0.108,-9.630,0.186
Accel,0,193,1629058104852.370,355.576,0.108,-9.650,0.108
Accel,0,194,1629058104854.718,357.566,0.108,-9.630,0.108
Accel,0,195,1629058104857.067,359.585,0.088,-9.611,0.127
Accel,0,196,1629058104859.416,361.924,0.049,-9.630,0.147
Accel,0,197,1629058104861.766,363.805,0.108,-9.650,0.167
Accel,0,198,1629058104864.116,366.195,0.147,-9.611,0.186
Accel,0,199,1629058104866.469,367.846,0.108,-9.669,0.127
Accel,0,200,1629058104868.822,370.398,0.127,-9.650,0.108
Accel,0,201,1629058104871.175,372.193,0.108,-9.650,0.147
Accel,0,202,1629058104873.529,374.191,0.069,-9.611,0.147
Accel,0,203,1629058104875.884,376.164,0.108,-9.611,0.127
Accel,0,204,1629058104878.240,378.029,0.108,-9.650,0.127
Accel,0,205,1629058104880.596,380.357,0.088,-9.630,0.167
Accel,0,206,1629058104882.954,381.875,0.127,-9.571,0.186
Accel,0,207,1629058104885.312,383.846,0.127,-9.650,0.147
Accel,0,208,1629058104887.672,385.849,0.108,-9.630,0.088
Accel,0,209,1629058104890.032,387.826,0.049,-9.650,0.147
Accel,0,210,1629058104892.394,390.036,0.108,-9.650,0.147
Accel,0,211,1629058104894.756,392.077,0.049,-9.669,0.167
Accel,0,212,1629058104897.118,394.071,0.108,-9.650,0.206
Accel,0,213,1629058104899.482,396.422,0.088,-9.630,0.186
Accel,0,214,1629058104901.846,398.437,0.088,-9.630,0.167
Accel,0,215,1629058104904.212,400.581,0.069,-9.630,0.108
Accel,0,216,1629058104906.578,402.514,0.049,-9.630,0.147
Accel,0,217,1629058104908.945,404.752,0.069,-9.650,0.167
Accel,0,218,1629058104911.313,406.494,0.108,-9.611,0.226
Accel,0,219,1629058104913.681,408.166,0.088,-9.611,0.147
Accel,0,220,1629058104916.052,410.678,0.108,-9.650,0.108
Accel,0,221,1629058104918.422,412.440,0.108,-9.630,0.127
Accel,0,222,1629058104920.793,414.411,0.108,-9.630,0.127
Accel,0,223,1629058104923.165,416.402,0.088,-9.611,0.147
Accel,0,224,1629058104925.538,418.332,0.049,-9.611,0.108
Accel,0,225,1629058104927.912,420.469,0.069,-9.650,0.147
Accel,0,226,1629058104930.285,422.570,0.069,-9.650,0.186
Accel,0,227,1629058104932.660,424.318,0.069,-9.611,0.108
Accel,0,228,1629058104935.038,426.332,0.069,-9.630,0.127
Accel,0,229,1629058104937.415,428.348,0.108,-9.630,0.127
Accel,0,230,1629058104939.793,430.363,0.108,-9.630,0.167
Accel,0,231,1629058104942.171,433.019,0.088,-9.650,0.186
Accel,0,232,1629058104944.550,434.332,0.049,-9.669,0.186
Accel,0,233,1629058104946.930,436.493,0.069,-9.669,0.147
Accel,0,234,1629058104949.312,438.349,0.069,-9.611,0.108
Accel,0,235,1629058104951.694,440.610,0.069,-9.591,0.088
Accel,0,236,1629058104954.077,442.576,0.069,-9.630,0.127
Accel,0,237,1629058104956.459,444.568,0.088,-9.611,0.127
Accel,0,238,1629058104958.844,446.641,0.088,-9.611,0.206
Accel,0,239,1629058104961.230,448.580,0.108,-9.611,0.245
Accel,0,240,1629058104963.616,450.565,0.049,-9.611,0.147
Accel,0,241,1629058104966.003,452.580,0.069,-9.591,0.167
Accel,0,242,1629058104968.391,454.798,0.127,-9.650,0.127
Accel,0,243,1629058104970.781,456.593,0.147,-9.669,0.186
Accel,0,244,1629058104973.169,458.541,0.088,-9.630,0.167
Accel,0,245,1629058104975.560,460.616,0.069,-9.591,0.127
Accel,0,246,1629058104977.951,462.639,0.127,-9.650,0.206
Accel,0,247,1629058104980.344,464.567,0.049,-9.669,0.127
Accel,0,248,1629058104982.737,466.818,0.127,-9.611,0.167
Accel,0,249,1629058104985.131,468.815,0.108,-9.650,0.108
Accel,0,250,1629058104987.526,470.807,0.167,-9.650,0.206
Accel,0,251,1629058104989.921,472.815,0.127,-9.611,0.186
Accel,0,252,1629058104992.318,475.085,0.127,-9.630,0.167
Accel,0,253,1629058104994.715,476.838,0.127,-9.630,0.167
Accel,0,254,1629058104997.114,478.868,0.147,-9.630,0.167
Accel,0,255,1629058104999.513,480.868,0.108,-9.611,0.127
Accel,0,256,1629058105001.913,482.830,0.127,-9.611,0.167
Accel,0,257,1629058105004.315,485.328,0.049,-9.611,0.167
Accel,0,258,1629058105006.717,486.835,0.108,-9.650,0.147
Accel,0,259,1629058105008.991,488.808,0.127,-9.591,0.147
Accel,0,260,1629058105011.240,491.036,0.049,-9.611,0.147
Accel,0,261,1629058105013.488,493.038,0.108,-9.591,0.127
Accel,0,262,1629058105015.736,495.283,0.108,-9.611,0.127
Accel,0,263,1629058105017.983,497.082,0.127,-9.611,0.226
Accel,0,264,1629058105020.230,499.071,0.147,-9.630,0.167
Accel,0,265,1629058105022.477,501.068,0.108,-9.611,0.108
Accel,0,266,1629058105024.723,503.171,0.108,-9.630,0.186
Accel,0,267,1629058105026.970,505.147,0.127,-9.650,0.186
Accel,0,268,1629058105029.216,507.076,0.088,-9.630,0.147
Accel,0,269,1629058105031.461,509.108,0.127,-9.591,0.108
Accel,0,270,1629058105033.706,511.205,0.108,-9.630,0.206
Accel,0,271,1629058105035.951,513.132,0.088,-9.630,0.147
Accel,0,272,1629058105038.195,515.048,0.088,-9.650,0.167
Accel,0,273,1629058105040.439,517.444,0.088,-9.591,0.147
Accel,0,274,1629058105042.681,519.681,0.088,-9.630,0.108
Accel,0,275,1629058105044.925,521.413,0.127,-9.669,0.167
Accel,0,276,1629058105047.167,523.323,0.108,-9.650,0.167
Accel,0,277,1629058105049.410,525.323,0.108,-9.630,0.147
Accel,0,278,1629058105051.653,527.655,0.147,-9.591,0.108
Accel,0,279,1629058105053.895,529.429,0.108,-9.611,0.167
Accel,0,280,1629058105056.136,531.383,0.108,-9.630,0.186
Accel,0,281,1629058105058.377,533.399,0.108,-9.650,0.167
Accel,0,282,1629058105060.618,535.407,0.127,-9.650,0.127
Accel,0,283,1629058105062.858,537.794,0.088,-9.630,0.147
Accel,0,284,1629058105065.098,539.390,0.088,-9.611,0.167
Accel,0,285,1629058105067.338,541.597,0.029,-9.650,0.127
