Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1208,1629056775571.530,2407.767,-0.069,-9.591,0.431
Accel,0,1209,1629056775573.386,2409.783,-0.088,-9.630,0.363
Accel,0,1210,1629056775575.242,2411.747,-0.069,-9.630,0.412
Accel,0,1211,1629056775577.097,2413.762,-0.069,-9.689,0.412
Accel,0,1212,1629056775578.953,2416.017,-0.108,-9.650,0.363
Accel,0,1213,1629056775580.808,2417.803,-0.088,-9.611,0.451
Accel,0,1214,1629056775582.662,2419.746,-0.069,-9.591,0.402
Accel,0,1215,1629056775584.516,2422.173,-0.069,-9.611,0.431
Accel,0,1216,1629056775586.370,2424.029,-0.108,-9.630,0.412
Accel,0,1217,1629056775588.222,2426.016,-0.108,-9.591,0.402
Accel,0,1218,1629056775590.075,2428.011,-0.069,-9.630,0.412
Accel,0,1219,1629056775591.928,2430.257,-0.049,-9.611,0.412
Accel,0,1220,1629056775593.780,2432.453,-0.069,-9.611,0.382
Accel,0,1221,1629056775595.632,2434.370,-0.127,-9.591,0.431
Accel,0,1222,1629056775597.483,2436.399,-0.088,-9.611,0.451
Accel,0,1223,1629056775599.334,2438.112,-0.069,-9.669,0.412
Accel,0,1224,1629056775601.185,2440.740,-0.108,-9.630,0.402
Accel,0,1225,1629056775603.035,2442.512,-0.049,-9.591,0.402
Accel,0,1226,1629056775604.885,2444.424,-0.108,-9.650,0.382
Accel,0,1227,1629056775606.736,2446.649,-0.049,-9.630,0.451
Accel,0,1228,1629056775608.585,2448.359,-0.088,-9.650,0.412
Accel,0,1229,1629056775610.434,2450.531,-0.029,-9.591,0.412
Accel,0,1230,1629056775612.283,2452.362,-0.069,-9.630,0.431
Accel,0,1231,1629056775614.132,2454.282,-0.069,-9.650,0.382
Accel,0,1232,1629056775615.980,2456.283,-0.069,-9.611,0.431
Accel,0,1233,1629056775617.828,2458.258,-0.069,-9.630,0.451
Accel,0,1234,1629056775619.676,2460.307,-0.049,-9.630,0.402
Accel,0,1235,1629056775621.524,2462.258,-0.029,-9.591,0.431
Accel,0,1236,1629056775623.371,2464.269,-0.069,-9.611,0.382
Accel,0,1237,1629056775625.217,2466.304,-0.088,-9.650,0.363
Accel,0,1238,1629056775627.063,2468.301,-0.049,-9.669,0.431
Accel,0,1239,1629056775628.909,2470.549,-0.108,-9.591,0.412
Accel,0,1240,1629056775630.754,2472.505,-0.088,-9.650,0.451
Accel,0,1241,1629056775632.600,2474.507,-0.069,-9.669,0.431
Accel,0,1242,1629056775634.445,2476.509,-0.049,-9.630,0.402
Accel,0,1243,1629056775636.289,2478.503,-0.108,-9.630,0.402
Accel,0,1244,1629056775638.134,2480.518,-0.069,-9.630,0.412
Accel,0,1245,1629056775639.978,2483.404,-0.108,-9.630,0.402
Accel,0,1246,1629056775641.821,2484.551,-0.069,-9.630,0.363
Accel,0,1247,1629056775643.665,2486.539,-0.049,-9.669,0.382
Accel,0,1248,1629056775645.507,2488.521,-0.069,-9.630,0.412
Accel,0,1249,1629056775647.350,2490.523,-0.088,-9.650,0.402
Accel,0,1250,1629056775649.193,2492.771,-0.069,-9.689,0.402
Accel,0,1251,1629056775651.034,2494.774,-0.069,-9.611,0.431
Accel,0,1252,1629056775652.876,2496.778,-0.049,-9.650,0.402
Accel,0,1253,1629056775654.717,2499.113,-0.049,-9.650,0.402
Accel,0,1254,1629056775656.558,2500.790,-0.069,-9.650,0.402
Accel,0,1255,1629056775658.399,2502.931,-0.049,-9.630,0.412
Accel,0,1256,1629056775660.239,2504.938,-0.069,-9.669,0.431
Accel,0,1257,1629056775662.287,2506.892,-0.069,-9.630,0.412
Accel,0,1258,1629056775664.334,2508.860,-0.088,-9.669,0.412
Accel,0,1259,1629056775666.381,2510.926,-0.088,-9.630,0.431
Accel,0,1260,1629056775668.399,2512.925,-0.069,-9.669,0.412
Accel,0,1261,1629056775670.416,2514.911,-0.069,-9.669,0.402
Accel,0,1262,1629056775672.432,2516.968,-0.049,-9.630,0.431
Accel,0,1263,1629056775674.448,2519.074,-0.029,-9.611,0.431
Accel,0,1264,1629056775676.466,2521.190,-0.049,-9.611,0.412
Accel,0,1265,1629056775678.482,2523.113,-0.069,-9.669,0.402
Accel,0,1266,1629056775680.498,2525.054,-0.088,-9.650,0.382
Accel,0,1267,1629056775682.514,2527.019,-0.069,-9.630,0.402
Accel,0,1268,1629056775684.531,2529.043,-0.088,-9.650,0.402
Accel,0,1269,1629056775686.547,2531.038,-0.069,-9.630,0.363
Accel,0,1270,1629056775688.564,2533.000,-0.010,-9.650,0.382
Accel,0,1271,1629056775690.580,2535.268,-0.108,-9.611,0.382
Accel,0,1272,1629056775692.596,2537.031,-0.088,-9.669,0.431
Accel,0,1273,1629056775694.612,2539.056,-0.069,-9.630,0.451
Accel,0,1274,1629056775696.629,2541.017,-0.088,-9.669,0.402
Accel,0,1275,1629056775698.645,2543.265,-0.049,-9.650,0.363
Accel,0,1276,1629056775700.660,2545.260,-0.069,-9.650,0.412
Accel,0,1277,1629056775702.676,2547.246,-0.088,-9.630,0.451
Accel,0,1278,1629056775704.692,2549.663,-0.029,-9.630,0.382
Accel,0,1279,1629056775706.707,2551.267,-0.069,-9.611,0.412
Accel,0,1280,1629056775708.723,2553.252,-0.069,-9.669,0.431
Accel,0,1281,1629056775710.739,2555.245,-0.088,-9.689,0.412
Accel,0,1282,1629056775712.755,2557.263,-0.088,-9.650,0.382
Accel,0,1283,1629056775714.770,2559.260,-0.088,-9.650,0.471
Accel,0,1284,1629056775716.786,2561.252,-0.069,-9.650,0.382
Accel,0,1285,1629056775718.802,2563.258,-0.088,-9.650,0.402
Accel,0,1286,1629056775720.817,2565.583,-0.069,-9.650,0.402
Accel,0,1287,1629056775722.833,2567.678,-0.069,-9.630,0.451
Accel,0,1288,1629056775724.849,2569.934,-0.088,-9.630,0.412
Accel,0,1289,1629056775726.865,2571.931,-0.069,-9.630,0.382
Accel,0,1290,1629056775728.879,2573.953,-0.049,-9.611,0.431
Accel,0,1291,1629056775730.895,2575.656,-0.088,-9.611,0.412
Accel,0,1292,1629056775732.909,2578.057,-0.069,-9.650,0.451
Accel,0,1293,1629056775734.925,2579.662,-0.088,-9.611,0.412
Accel,0,1294,1629056775736.939,2581.613,-0.049,-9.630,0.363
Accel,0,1295,1629056775738.955,2583.665,-0.088,-9.630,0.412
Accel,0,1296,1629056775740.969,2585.573,-0.049,-9.630,0.382
Accel,0,1297,1629056775742.984,2587.793,-0.049,-9.591,0.402
Accel,0,1298,1629056775744.998,2589.517,-0.088,-9.611,0.402
Accel,0,1299,1629056775747.013,2591.552,-0.127,-9.630,0.382
Accel,0,1300,1629056775749.028,2593.754,-0.069,-9.630,0.343
Accel,0,1301,1629056775751.042,2595.763,-0.069,-9.611,0.402
Accel,0,1302,1629056775753.056,2597.888,-0.049,-9.669,0.382
Accel,0,1303,1629056775755.071,2599.758,-0.088,-9.630,0.402
Accel,0,1304,1629056775757.086,2601.760,-0.049,-9.571,0.412
Accel,0,1305,1629056775759.101,2603.777,-0.069,-9.669,0.382
Accel,0,1306,1629056775761.115,2605.767,-0.069,-9.650,0.412
Accel,0,1307,1629056775763.130,2607.752,-0.088,-9.650,0.382
Accel,0,1308,1629056775765.145,2609.765,-0.069,-9.630,0.363
Accel,0,1309,1629056775767.158,2611.753,-0.088,-9.630,0.402
Accel,0,1310,1629056775769.173,2613.755,-0.088,-9.650,0.363
Accel,0,1311,1629056775771.186,2616.045,-0.069,-9.689,0.412
Accel,0,1312,1629056775773.200,2617.804,-0.029,-9.650,0.431
Accel,0,1313,1629056775775.215,2620.152,-0.049,-9.630,0.412
Accel,0,1314,1629056775777.229,2622.002,-0.049,-9.591,0.431
Accel,0,1315,1629056775779.243,2624.222,-0.029,-9.611,0.412
Accel,0,1316,1629056775781.256,2625.977,-0.069,-9.669,0.402
Accel,0,1317,1629056775783.270,2628.043,-0.088,-9.650,0.382
Accel,0,1318,1629056775785.284,2630.125,-0.049,-9.611,0.382
Accel,0,1319,1629056775787.297,2632.335,-0.069,-9.630,0.412
Accel,0,1320,1629056775789.311,2634.409,-0.088,-9.630,0.402
Accel,0,1321,1629056775791.324,2636.358,-0.069,-9.611,0.412
Accel,0,1322,1629056775793.337,2638.046,-0.049,-9.591,0.412
Accel,0,1323,1629056775795.351,2640.662,-0.088,-9.630,0.412
Accel,0,1324,1629056775797.363,2642.583,-0.088,-9.611,0.343
Accel,0,1325,1629056775799.377,2644.650,-0.049,-9.591,0.402
Accel,0,1326,1629056775801.390,2646.601,-0.127,-9.630,0.412
Accel,0,1327,1629056775803.404,2648.385,-0.069,-9.669,0.431
Accel,0,1328,1629056775805.417,2650.568,-0.088,-9.611,0.382
Accel,0,1329,1629056775807.429,2652.384,-0.049,-9.571,0.402
Accel,0,1330,1629056775809.442,2654.348,-0.108,-9.669,0.431
Accel,0,1331,1629056775811.456,2656.281,-0.088,-9.630,0.382
Accel,0,1332,1629056775813.468,2658.277,-0.069,-9.669,0.363
Accel,0,1333,1629056775815.481,2660.312,-0.069,-9.630,0.382
Accel,0,1334,1629056775817.493,2662.258,-0.010,-9.650,0.431
Accel,0,1335,1629056775819.505,2664.325,-0.088,-9.650,0.382
Accel,0,1336,1629056775821.518,2666.506,-0.108,-9.650,0.402
Accel,0,1337,1629056775823.530,2668.509,-0.069,-9.630,0.412
Accel,0,1338,1629056775825.543,2670.519,-0.088,-9.611,0.363
Accel,0,1339,1629056775827.555,2672.506,-0.069,-9.611,0.431
Accel,0,1340,1629056775829.567,2674.482,-0.069,-9.611,0.412
Accel,0,1341,1629056775831.580,2676.529,-0.088,-9.591,0.412
Accel,0,1342,1629056775833.592,2678.499,-0.049,-9.650,0.431
Accel,0,1343,1629056775835.604,2680.512,-0.049,-9.650,0.412
Accel,0,1344,1629056775837.617,2683.028,-0.069,-9.611,0.412
Accel,0,1345,1629056775839.629,2684.512,-0.029,-9.669,0.412
Accel,0,1346,1629056775841.641,2686.508,-0.029,-9.611,0.402
Accel,0,1347,1629056775843.652,2688.500,-0.049,-9.630,0.431
Accel,0,1348,1629056775845.664,2690.668,-0.069,-9.630,0.382
Accel,0,1349,1629056775847.676,2692.773,-0.069,-9.669,0.402
Accel,0,1350,1629056775849.687,2694.754,-0.049,-9.669,0.402
Accel,0,1351,1629056775851.699,2696.790,-0.069,-9.630,0.412
Accel,0,1352,1629056775853.710,2698.969,-0.029,-9.630,0.412
Accel,0,1353,1629056775855.722,2700.946,-0.069,-9.630,0.431
Accel,0,1354,1629056775857.734,2702.910,-0.069,-9.571,0.431
Accel,0,1355,1629056775859.745,2705.219,-0.088,-9.630,0.402
Accel,0,1356,1629056775861.756,2707.139,-0.108,-9.650,0.402
Accel,0,1357,1629056775863.767,2709.171,-0.088,-9.630,0.471
Accel,0,1358,1629056775865.779,2710.908,-0.108,-9.611,0.402
Accel,0,1359,1629056775867.790,2713.141,-0.049,-9.689,0.412
Accel,0,1360,1629056775869.802,2715.111,-0.069,-9.630,0.402
Accel,0,1361,1629056775871.812,2717.188,-0.069,-9.669,0.382
Accel,0,1362,1629056775873.823,2719.062,-0.108,-9.650,0.412
Accel,0,1363,1629056775875.834,2721.065,-0.088,-9.650,0.431
Accel,0,1364,1629056775877.845,2723.033,-0.029,-9.611,0.451
Accel,0,1365,1629056775879.855,2725.132,-0.069,-9.611,0.490
Accel,0,1366,1629056775881.866,2727.003,-0.069,-9.650,0.431
Accel,0,1367,1629056775883.876,2729.010,-0.088,-9.611,0.412
Accel,0,1368,1629056775885.887,2730.992,-0.069,-9.650,0.431
Accel,0,1369,1629056775887.897,2733.014,-0.069,-9.630,0.343
Accel,0,1370,1629056775889.907,2735.282,-0.108,-9.650,0.382
Accel,0,1371,1629056775891.918,2737.008,-0.108,-9.630,0.412
Accel,0,1372,1629056775893.928,2739.043,-0.088,-9.650,0.412
Accel,0,1373,1629056775895.938,2741.268,-0.069,-9.650,0.431
Accel,0,1374,1629056775897.949,2743.393,-0.088,-9.591,0.451
Accel,0,1375,1629056775899.959,2745.240,-0.069,-9.591,0.431
Accel,0,1376,1629056775901.969,2747.323,-0.088,-9.650,0.363
Accel,0,1377,1629056775903.979,2749.394,-0.088,-9.650,0.382
Accel,0,1378,1629056775905.989,2751.256,-0.069,-9.689,0.382
Accel,0,1379,1629056775907.999,2753.283,-0.069,-9.630,0.382
Accel,0,1380,1629056775910.008,2755.220,-0.108,-9.611,0.431
Accel,0,1381,1629056775912.018,2757.263,-0.069,-9.591,0.431
Accel,0,1382,1629056775914.027,2759.259,-0.029,-9.611,0.412
Accel,0,1383,1629056775916.037,2761.257,-0.049,-9.669,0.412
Accel,0,1384,1629056775918.047,2763.274,-0.069,-9.650,0.412
Accel,0,1385,1629056775920.057,2765.633,-0.088,-9.630,0.363
Accel,0,1386,1629056775922.067,2767.922,-0.108,-9.650,0.382
Accel,0,1387,1629056775924.075,2769.923,-0.069,-9.669,0.412
Accel,0,1388,1629056775926.085,2771.975,-0.088,-9.650,0.402
Accel,0,1389,1629056775928.094,2773.926,-0.069,-9.650,0.431
Accel,0,1390,1629056775930.103,2775.684,-0.108,-9.669,0.402
Accel,0,1391,1629056775932.112,2777.922,-0.069,-9.630,0.412
Accel,0,1392,1629056775934.122,2779.957,-0.049,-9.669,0.363
Accel,0,1393,1629056775936.130,2781.951,-0.088,-9.630,0.412
Accel,0,1394,1629056775938.139,2783.699,-0.069,-9.650,0.382
Accel,0,1395,1629056775940.148,2785.561,-0.049,-9.630,0.402
Accel,0,1396,1629056775942.157,2787.800,-0.108,-9.630,0.412
Accel,0,1397,1629056775944.166,2789.814,-0.088,-9.630,0.402
Accel,0,1398,1629056775946.175,2791.790,-0.069,-9.650,0.451
Accel,0,1399,1629056775948.183,2793.760,-0.088,-9.669,0.412
Accel,0,1400,1629056775950.192,2795.807,-0.069,-9.650,0.402
Accel,0,1401,1629056775952.200,2797.755,-0.069,-9.650,0.412
Accel,0,1402,1629056775954.209,2799.795,-0.127,-9.630,0.412
Accel,0,1403,1629056775956.218,2801.765,-0.088,-9.650,0.412
Accel,0,1404,1629056775958.226,2803.752,-0.088,-9.611,0.343
Accel,0,1405,1629056775960.235,2805.778,-0.088,-9.650,0.402
Accel,0,1406,1629056775962.242,2807.740,-0.108,-9.669,0.412
Accel,0,1407,1629056775964.250,2809.752,-0.029,-9.650,0.402
Accel,0,1408,1629056775966.259,2811.760,-0.108,-9.630,0.451
Accel,0,1409,1629056775968.267,2814.005,-0.108,-9.669,0.431
Accel,0,1410,1629056775970.275,2816.178,-0.069,-9.591,0.431
Accel,0,1411,1629056775972.282,2818.007,-0.108,-9.650,0.451
Accel,0,1412,1629056775974.291,2820.013,-0.088,-9.611,0.412
Accel,0,1413,1629056775976.299,2822.006,-0.108,-9.630,0.412
Accel,0,1414,1629056775978.307,2824.216,-0.108,-9.611,0.412
Accel,0,1415,1629056775980.315,2826.014,-0.088,-9.630,0.431
Accel,0,1416,1629056775982.322,2828.005,-0.088,-9.611,0.382
Accel,0,1417,1629056775984.329,2830.010,-0.049,-9.611,0.382
Accel,0,1418,1629056775986.337,2832.229,-0.108,-9.669,0.451
Accel,0,1419,1629056775988.344,2834.336,-0.069,-9.611,0.471
Accel,0,1420,1629056775990.351,2836.360,-0.069,-9.630,0.382
Accel,0,1421,1629056775992.359,2838.356,-0.069,-9.611,0.402
Accel,0,1422,1629056775994.366,2840.683,-0.088,-9.630,0.402
Accel,0,1423,1629056775996.373,2842.679,-0.069,-9.630,0.363
Accel,0,1424,1629056775998.380,2844.348,-0.049,-9.630,0.412
Accel,0,1425,1629056776000.387,2846.505,-0.049,-9.650,0.431
Accel,0,1426,1629056776002.395,2848.272,-0.069,-9.669,0.412
Accel,0,1427,1629056776004.402,2850.390,-0.088,-9.630,0.412
Accel,0,1428,1629056776006.408,2852.410,-0.069,-9.630,0.382
Accel,0,1429,1629056776008.414,2854.276,-0.088,-9.630,0.382
Accel,0,1430,1629056776010.421,2856.381,-0.088,-9.630,0.402
Accel,0,1431,1629056776012.427,2858.255,-0.108,-9.611,0.412
Accel,0,1432,1629056776014.434,2860.258,-0.069,-9.611,0.402
Accel,0,1433,1629056776016.441,2862.559,-0.108,-9.611,0.402
Accel,0,1434,1629056776018.448,2864.596,-0.088,-9.611,0.363
Accel,0,1435,1629056776020.454,2867.199,-0.069,-9.650,0.363
Accel,0,1436,1629056776022.460,2868.860,-0.127,-9.630,0.412
Accel,0,1437,1629056776024.467,2870.510,-0.088,-9.650,0.431
Accel,0,1438,1629056776026.473,2872.508,-0.108,-9.650,0.343
Accel,0,1439,1629056776028.479,2874.519,-0.108,-9.611,0.363
Accel,0,1440,1629056776030.485,2876.514,-0.049,-9.611,0.324
Accel,0,1441,1629056776032.491,2878.535,-0.108,-9.650,0.402
Accel,0,1442,1629056776034.497,2880.526,-0.088,-9.630,0.402
Accel,0,1443,1629056776036.504,2883.079,-0.127,-9.650,0.402
Accel,0,1444,1629056776038.510,2884.568,-0.108,-9.650,0.382
Accel,0,1445,1629056776040.517,2886.764,-0.069,-9.630,0.402
Accel,0,1446,1629056776042.523,2888.787,-0.069,-9.650,0.431
Accel,0,1447,1629056776044.529,2890.833,-0.069,-9.611,0.363
Accel,0,1448,1629056776046.535,2892.792,-0.088,-9.611,0.412
Accel,0,1449,1629056776048.540,2894.759,-0.088,-9.669,0.412
Accel,0,1450,1629056776050.546,2896.861,-0.088,-9.650,0.402
Accel,0,1451,1629056776052.552,2899.100,-0.069,-9.630,0.412
Accel,0,1452,1629056776054.556,2900.870,-0.088,-9.611,0.402
Accel,0,1453,1629056776056.562,2903.048,-0.049,-9.650,0.412
Accel,0,1454,1629056776058.568,2905.138,-0.088,-9.591,0.412
Accel,0,1455,1629056776060.573,2907.157,-0.069,-9.650,0.412
Accel,0,1456,1629056776062.578,2909.171,-0.088,-9.630,0.412
Accel,0,1457,1629056776064.584,2911.404,-0.088,-9.630,0.402
Accel,0,1458,1629056776066.588,2913.372,-0.088,-9.669,0.363
Accel,0,1459,1629056776068.593,2915.135,-0.088,-9.630,0.402
Accel,0,1460,1629056776070.598,2917.159,-0.108,-9.650,0.412
Accel,0,1461,1629056776072.604,2919.066,-0.108,-9.669,0.402
Accel,0,1462,1629056776074.609,2921.030,-0.088,-9.630,0.382
Accel,0,1463,1629056776076.615,2923.016,-0.069,-9.630,0.382
Accel,0,1464,1629056776078.618,2925.101,-0.049,-9.611,0.412
Accel,0,1465,1629056776080.623,2927.017,-0.088,-9.650,0.431
Accel,0,1466,1629056776082.628,2929.010,-0.069,-9.630,0.431
Accel,0,1467,1629056776084.633,2931.005,0.000,-9.630,0.431
Accel,0,1468,1629056776086.637,2933.034,-0.088,-9.630,0.431
Accel,0,1469,1629056776088.641,2935.274,-0.088,-9.669,0.412
Accel,0,1470,1629056776090.645,2937.270,-0.108,-9.630,0.431
Accel,0,1471,1629056776092.650,2939.268,-0.069,-9.611,0.382
Accel,0,1472,1629056776094.654,2941.276,-0.049,-9.630,0.431
Accel,0,1473,1629056776096.657,2943.278,-0.069,-9.669,0.431
Accel,0,1474,1629056776098.662,2945.208,-0.069,-9.611,0.382
Accel,0,1475,1629056776100.666,2947.273,-0.069,-9.630,0.402
Accel,0,1476,1629056776102.670,2949.485,-0.069,-9.650,0.382
Accel,0,1477,1629056776104.673,2951.269,-0.108,-9.650,0.382
Accel,0,1478,1629056776106.677,2953.268,-0.069,-9.611,0.412
Accel,0,1479,1629056776108.681,2955.277,-0.069,-9.591,0.412
Accel,0,1480,1629056776110.685,2957.274,-0.088,-9.630,0.402
Accel,0,1481,1629056776112.689,2959.346,-0.088,-9.650,0.451
Accel,0,1482,1629056776114.692,2961.500,-0.049,-9.669,0.402
Accel,0,1483,1629056776116.696,2963.513,-0.069,-9.650,0.412
Accel,0,1484,1629056776118.699,2965.539,-0.069,-9.669,0.402
Accel,0,1485,1629056776120.703,2968.067,-0.069,-9.630,0.412
Accel,0,1486,1629056776122.705,2970.087,-0.088,-9.650,0.451
Accel,0,1487,1629056776124.709,2971.930,-0.069,-9.591,0.382
Accel,0,1488,1629056776126.712,2973.822,-0.069,-9.611,0.382
Accel,0,1489,1629056776128.716,2976.231,-0.088,-9.669,0.451
Accel,0,1490,1629056776130.719,2977.942,-0.108,-9.630,0.412
Accel,0,1491,1629056776132.721,2979.914,-0.088,-9.669,0.451
Accel,0,1492,1629056776134.724,2981.748,-0.049,-9.611,0.402
Accel,0,1493,1629056776136.727,2983.613,-0.069,-9.669,0.412
Accel,0,1494,1629056776138.730,2985.811,-0.088,-9.611,0.451
Accel,0,1495,1629056776140.733,2987.862,-0.049,-9.611,0.412
Accel,0,1496,1629056776142.736,2989.779,-0.088,-9.591,0.431
Accel,0,1497,1629056776144.738,2991.801,-0.049,-9.669,0.412
Accel,0,1498,1629056776146.741,2993.819,-0.127,-9.611,0.412
Accel,0,1499,1629056776148.743,2995.761,-0.108,-9.669,0.412
Accel,0,1500,1629056776150.746,2997.767,-0.069,-9.689,0.402
Accel,0,1501,1629056776152.749,2999.928,-0.069,-9.669,0.471
Accel,0,1502,1629056776154.750,3001.790,-0.049,-9.591,0.431
Accel,0,1503,1629056776156.753,3003.787,-0.127,-9.669,0.431
Accel,0,1504,1629056776158.754,3005.882,-0.069,-9.630,0.431
Accel,0,1505,1629056776160.757,3007.736,-0.069,-9.650,0.412
Accel,0,1506,1629056776162.759,3010.056,-0.108,-9.650,0.382
Accel,0,1507,1629056776164.761,3012.065,-0.088,-9.630,0.412
Accel,0,1508,1629056776166.762,3014.053,-0.069,-9.650,0.431
Accel,0,1509,1629056776168.764,3016.104,-0.088,-9.630,0.451
Accel,0,1510,1629056776170.765,3018.008,-0.069,-9.630,0.402
Accel,0,1511,1629056776172.767,3020.144,-0.088,-9.669,0.382
Accel,0,1512,1629056776174.769,3022.018,-0.069,-9.630,0.402
Accel,0,1513,1629056776176.770,3024.022,-0.088,-9.650,0.431
Accel,0,1514,1629056776178.772,3026.003,-0.088,-9.650,0.412
Accel,0,1515,1629056776180.774,3028.023,-0.088,-9.650,0.412
Accel,0,1516,1629056776182.774,3030.715,-0.069,-9.611,0.412
Accel,0,1517,1629056776184.776,3032.135,-0.049,-9.650,0.412
Accel,0,1518,1629056776186.777,3034.311,-0.069,-9.669,0.402
Accel,0,1519,1629056776188.778,3036.370,-0.049,-9.650,0.382
Accel,0,1520,1629056776190.779,3038.313,-0.069,-9.630,0.412
Accel,0,1521,1629056776192.780,3040.437,-0.069,-9.611,0.402
Accel,0,1522,1629056776194.781,3042.419,-0.069,-9.591,0.402
Accel,0,1523,1629056776196.782,3044.394,-0.088,-9.669,0.431
Accel,0,1524,1629056776198.782,3046.387,-0.108,-9.611,0.451
Accel,0,1525,1629056776200.784,3048.634,-0.088,-9.630,0.412
Accel,0,1526,1629056776202.784,3051.946,-0.088,-9.630,0.412
Accel,0,1527,1629056776204.785,3052.334,-0.049,-9.650,0.382
Accel,0,1528,1629056776206.785,3054.268,-0.069,-9.650,0.412
Accel,0,1529,1629056776208.785,3056.244,-0.049,-9.630,0.431
Accel,0,1530,1629056776210.785,3058.494,-0.127,-9.611,0.402
Accel,0,1531,1629056776212.786,3060.511,-0.088,-9.611,0.412
Accel,0,1532,1629056776214.786,3062.528,-0.069,-9.650,0.363
Accel,0,1533,1629056776216.786,3064.476,-0.069,-9.630,0.402
Accel,0,1534,1629056776218.786,3066.604,-0.069,-9.650,0.402
Accel,0,1535,1629056776220.786,3068.523,-0.108,-9.630,0.412
Accel,0,1536,1629056776222.786,3070.517,-0.088,-9.611,0.402
Accel,0,1537,1629056776224.786,3072.607,-0.088,-9.630,0.431
Accel,0,1538,1629056776226.785,3074.517,-0.069,-9.630,0.412
Accel,0,1539,1629056776228.786,3076.483,-0.069,-9.611,0.431
Accel,0,1540,1629056776230.786,3078.522,-0.088,-9.630,0.431
Accel,0,1541,1629056776232.785,3080.497,-0.049,-9.611,0.382
Accel,0,1542,1629056776234.784,3083.074,-0.069,-9.611,0.431
Accel,0,1543,1629056776236.784,3084.799,-0.069,-9.630,0.402
Accel,0,1544,1629056776238.784,3086.732,-0.088,-9.611,0.412
Accel,0,1545,1629056776240.783,3088.759,-0.049,-9.630,0.412
Accel,0,1546,1629056776242.783,3090.752,-0.069,-9.611,0.382
Accel,0,1547,1629056776244.781,3092.747,-0.108,-9.650,0.412
Accel,0,1548,1629056776246.781,3094.765,-0.049,-9.650,0.402
Accel,0,1549,1629056776248.781,3096.780,-0.088,-9.611,0.382
Accel,0,1550,1629056776250.780,3098.764,-0.088,-9.630,0.431
Accel,0,1551,1629056776252.780,3100.856,-0.069,-9.650,0.402
Accel,0,1552,1629056776254.778,3103.128,-0.069,-9.669,0.412
Accel,0,1553,1629056776256.778,3104.827,-0.088,-9.650,0.412
Accel,0,1554,1629056776258.777,3107.045,-0.069,-9.630,0.431
Accel,0,1555,1629056776260.775,3109.314,-0.049,-9.650,0.363
Accel,0,1556,1629056776262.774,3111.417,-0.108,-9.611,0.451
Accel,0,1557,1629056776264.773,3113.135,-0.088,-9.669,0.402
Accel,0,1558,1629056776266.773,3115.358,-0.049,-9.650,0.412
Accel,0,1559,1629056776268.771,3117.165,-0.069,-9.650,0.402
Accel,0,1560,1629056776270.770,3119.078,-0.088,-9.611,0.402
Accel,0,1561,1629056776272.769,3121.037,-0.049,-9.669,0.431
Accel,0,1562,1629056776274.766,3123.035,-0.088,-9.650,0.402
Accel,0,1563,1629056776276.765,3125.009,-0.049,-9.591,0.451
Accel,0,1564,1629056776278.763,3127.020,-0.049,-9.650,0.431
Accel,0,1565,1629056776280.761,3129.015,-0.029,-9.669,0.402
Accel,0,1566,1629056776282.760,3131.014,-0.088,-9.630,0.412
Accel,0,1567,1629056776284.759,3133.297,-0.069,-9.650,0.402
Accel,0,1568,1629056776286.756,3135.426,-0.069,-9.650,0.382
Accel,0,1569,1629056776288.754,3137.426,-0.049,-9.669,0.412
Accel,0,1570,1629056776290.753,3139.282,-0.069,-9.611,0.402
Accel,0,1571,1629056776292.750,3141.287,-0.069,-9.630,0.431
Accel,0,1572,1629056776294.748,3143.304,-0.049,-9.650,0.402
Accel,0,1573,1629056776296.746,3145.410,-0.049,-9.669,0.471
