Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,3103,1629058180458.206,6234.226,-0.971,-8.689,-0.343
Accel,0,3104,1629058180460.304,6236.348,-0.647,-10.209,1.049
Accel,0,3105,1629058180462.402,6238.370,-0.343,-9.787,1.147
Accel,0,3106,1629058180464.499,6240.284,-0.245,-10.277,1.608
Accel,0,3107,1629058180466.596,6242.270,-0.206,-5.757,-1.814
Accel,0,3108,1629058180468.694,6244.234,-0.069,-11.435,-0.765
Accel,0,3109,1629058180470.793,6246.648,0.471,-9.689,0.814
Accel,0,3110,1629058180472.891,6248.274,0.412,-10.630,1.187
Accel,0,3111,1629058180474.989,6250.320,0.245,-8.404,-0.265
Accel,0,3112,1629058180477.087,6252.207,0.147,-10.130,0.490
Accel,0,3113,1629058180479.185,6254.229,0.069,-10.238,0.726
Accel,0,3114,1629058180481.282,6256.488,-0.804,-8.591,0.912
Accel,0,3115,1629058180483.381,6258.214,-0.451,-9.709,0.951
Accel,0,3116,1629058180485.479,6260.243,0.049,-10.169,-0.049
Accel,0,3117,1629058180487.576,6262.182,0.206,-9.915,-0.628
Accel,0,3118,1629058180489.675,6264.190,-0.343,-9.512,1.236
Accel,0,3119,1629058180491.773,6266.472,-0.402,-8.846,0.971
Accel,0,3120,1629058180493.871,6268.906,-0.226,-11.013,1.471
Accel,0,3121,1629058180495.969,6270.745,-0.206,-10.415,1.294
Accel,0,3122,1629058180498.067,6272.495,-0.284,-9.150,0.363
Accel,0,3123,1629058180500.167,6274.554,-0.206,-9.934,0.431
Accel,0,3124,1629058180502.265,6276.502,0.049,-9.150,-0.147
Accel,0,3125,1629058180504.364,6278.481,0.069,-9.414,-0.226
Accel,0,3126,1629058180506.462,6280.612,-0.049,-9.454,-0.049
Accel,0,3127,1629058180508.561,6282.652,-0.088,-9.552,-0.010
Accel,0,3128,1629058180510.658,6284.517,-0.108,-8.708,-0.402
Accel,0,3129,1629058180512.759,6286.469,-0.029,-10.915,0.834
Accel,0,3130,1629058180514.858,6288.473,0.029,-8.748,-1.314
Accel,0,3131,1629058180516.956,6290.454,-0.010,-9.346,-1.471
Accel,0,3132,1629058180519.055,6292.453,0.000,-10.258,-0.245
Accel,0,3133,1629058180521.156,6294.698,0.108,-9.414,-0.745
Accel,0,3134,1629058180523.254,6296.690,0.167,-9.571,-0.853
Accel,0,3135,1629058180525.354,6299.481,0.069,-10.532,-0.402
Accel,0,3136,1629058180527.453,6300.744,0.108,-8.483,-1.697
Accel,0,3137,1629058180529.552,6302.732,0.088,-7.885,-2.059
Accel,0,3138,1629058180531.652,6304.851,0.069,-9.973,-0.088
Accel,0,3139,1629058180533.752,6306.793,0.049,-10.630,0.530
Accel,0,3140,1629058180535.851,6309.000,-0.206,-10.660,0.873
Accel,0,3141,1629058180537.949,6310.712,-0.206,-9.405,-0.608
Accel,0,3142,1629058180540.049,6312.675,-0.029,-10.395,-0.490
Accel,0,3143,1629058180542.150,6314.886,0.049,-10.209,-0.402
Accel,0,3144,1629058180544.251,6316.720,0.088,-8.561,-1.314
Accel,0,3145,1629058180546.349,6318.972,-0.167,-8.365,-0.892
Accel,0,3146,1629058180548.451,6320.955,-0.245,-10.375,0.530
Accel,0,3147,1629058180550.552,6322.952,-0.029,-9.110,0.226
Accel,0,3148,1629058180552.651,6325.096,0.010,-9.669,0.127
Accel,0,3149,1629058180554.753,6326.922,0.431,-10.552,0.245
Accel,0,3150,1629058180556.852,6328.993,0.245,-8.140,-0.226
Accel,0,3151,1629058180558.952,6330.954,-0.324,-10.454,1.510
Accel,0,3152,1629058180561.052,6333.000,-0.382,-10.474,2.040
Accel,0,3153,1629058180563.152,6334.997,-0.765,-8.610,0.667
Accel,0,3154,1629058180565.253,6337.001,-0.628,-9.405,0.765
Accel,0,3155,1629058180567.353,6339.068,-0.490,-8.924,0.186
Accel,0,3156,1629058180569.455,6340.959,-0.402,-10.111,0.785
Accel,0,3157,1629058180571.555,6343.256,-0.549,-11.562,1.795
Accel,0,3158,1629058180573.656,6345.184,-0.814,-10.130,1.314
Accel,0,3159,1629058180575.757,6347.163,-0.785,-9.669,0.726
Accel,0,3160,1629058180577.856,6349.267,-0.667,-8.365,-0.412
Accel,0,3161,1629058180579.957,6351.434,-0.530,-9.326,-0.127
Accel,0,3162,1629058180582.059,6353.185,-0.343,-9.189,-0.304
Accel,0,3163,1629058180584.160,6355.376,-0.569,-8.649,-1.608
Accel,0,3164,1629058180586.261,6357.248,-0.010,-10.277,-0.667
Accel,0,3165,1629058180588.364,6359.203,0.304,-10.611,0.530
Accel,0,3166,1629058180590.464,6361.506,0.628,-8.081,-0.284
Accel,0,3167,1629058180592.567,6363.268,0.667,-10.130,0.726
Accel,0,3168,1629058180594.668,6365.582,0.412,-10.258,1.412
Accel,0,3169,1629058180596.768,6367.246,-0.245,-9.326,0.971
Accel,0,3170,1629058180598.870,6369.466,-0.549,-9.767,0.382
Accel,0,3171,1629058180600.972,6371.454,-0.471,-10.111,0.147
Accel,0,3172,1629058180603.072,6373.568,-0.412,-9.856,-0.304
Accel,0,3173,1629058180605.174,6375.492,-0.088,-6.678,-1.853
Accel,0,3174,1629058180607.278,6377.455,-0.167,-12.906,2.373
Accel,0,3175,1629058180609.378,6379.451,-0.049,-8.140,-0.029
Accel,0,3176,1629058180611.479,6381.443,-0.049,-10.915,-0.010
Accel,0,3177,1629058180613.582,6383.551,0.000,-11.562,-0.010
Accel,0,3178,1629058180615.683,6385.411,-0.167,-9.973,-0.853
Accel,0,3179,1629058180617.784,6387.442,-0.549,-9.552,-1.187
Accel,0,3180,1629058180619.887,6389.442,-0.069,-2.864,-5.953
Accel,0,3181,1629058180621.990,6391.461,0.726,-9.571,-2.834
Accel,0,3182,1629058180624.094,6393.693,1.128,-14.916,2.501
Accel,0,3183,1629058180626.194,6395.784,0.284,-5.796,-1.393
Accel,0,3184,1629058180628.298,6397.812,0.127,-12.484,1.873
Accel,0,3185,1629058180630.400,6399.796,0.363,-10.679,0.892
Accel,0,3186,1629058180632.500,6401.808,-0.343,-8.826,-1.010
Accel,0,3187,1629058180634.602,6404.131,-0.932,-8.669,-0.706
Accel,0,3188,1629058180636.705,6405.973,-0.431,-10.238,-0.765
Accel,0,3189,1629058180638.807,6408.108,-0.431,-9.052,-1.255
Accel,0,3190,1629058180640.911,6409.847,-0.412,-8.267,-0.686
Accel,0,3191,1629058180643.014,6412.183,-0.245,-10.758,0.608
Accel,0,3192,1629058180645.117,6414.215,-0.010,-9.611,0.000
Accel,0,3193,1629058180647.218,6415.834,-0.451,-8.669,-0.402
Accel,0,3194,1629058180649.323,6418.169,-0.069,-9.748,0.108
Accel,0,3195,1629058180651.425,6420.018,0.245,-9.611,-0.608
Accel,0,3196,1629058180653.527,6421.937,-0.206,-10.228,-0.010
Accel,0,3197,1629058180655.631,6423.981,0.049,-9.973,0.000
Accel,0,3198,1629058180657.732,6425.941,-0.108,-10.660,-0.382
Accel,0,3199,1629058180659.762,6428.018,-0.510,-8.728,-0.892
Accel,0,3200,1629058180661.793,6429.975,-0.324,-9.071,-0.510
Accel,0,3201,1629058180663.802,6431.949,0.147,-8.610,-0.343
Accel,0,3202,1629058180665.811,6434.031,0.186,-9.895,1.412
Accel,0,3203,1629058180667.817,6435.985,-0.343,-11.542,2.815
Accel,0,3204,1629058180669.824,6437.946,-0.363,-8.463,0.402
Accel,0,3205,1629058180671.831,6439.954,-0.284,-8.444,-0.471
Accel,0,3206,1629058180673.840,6441.946,-0.245,-9.650,0.745
Accel,0,3207,1629058180675.848,6444.203,-0.530,-11.042,1.932
Accel,0,3208,1629058180677.855,6446.332,-0.608,-9.405,0.932
Accel,0,3209,1629058180679.862,6448.363,-0.686,-10.238,0.745
Accel,0,3210,1629058180681.869,6450.271,-0.451,-8.983,0.363
Accel,0,3211,1629058180683.876,6452.263,-0.186,-8.669,0.343
Accel,0,3212,1629058180685.884,6454.213,-0.127,-10.032,1.451
Accel,0,3213,1629058180687.891,6456.515,-0.265,-11.219,2.393
Accel,0,3214,1629058180689.897,6458.167,-0.343,-9.414,1.314
Accel,0,3215,1629058180691.906,6460.195,-0.069,-8.983,0.363
Accel,0,3216,1629058180693.913,6462.190,-0.029,-9.748,0.628
Accel,0,3217,1629058180695.920,6464.221,-0.147,-9.473,0.569
Accel,0,3218,1629058180697.927,6466.439,-0.029,-9.091,0.402
Accel,0,3219,1629058180699.934,6468.507,-0.029,-10.032,1.128
Accel,0,3220,1629058180701.943,6470.733,0.000,-9.728,1.089
Accel,0,3221,1629058180703.948,6472.524,-0.226,-9.512,0.324
Accel,0,3222,1629058180705.955,6474.540,-0.363,-9.954,0.471
Accel,0,3223,1629058180707.962,6476.627,-0.324,-9.934,0.686
Accel,0,3224,1629058180709.969,6478.898,-0.412,-10.150,0.814
Accel,0,3225,1629058180711.976,6480.652,-0.588,-9.571,0.088
Accel,0,3226,1629058180713.981,6482.663,-0.490,-9.130,-0.892
Accel,0,3227,1629058180715.989,6484.457,-0.147,-9.473,-0.990
Accel,0,3228,1629058180717.998,6486.605,0.186,-9.571,-1.049
Accel,0,3229,1629058180720.004,6488.627,0.108,-9.650,-0.628
Accel,0,3230,1629058180722.011,6490.492,-0.029,-10.228,0.167
Accel,0,3231,1629058180724.017,6492.429,-0.029,-9.473,-1.030
Accel,0,3232,1629058180726.023,6494.789,-0.010,-6.718,-3.844
Accel,0,3233,1629058180728.032,6496.814,0.343,-10.758,-0.147
Accel,0,3234,1629058180730.040,6498.750,0.402,-13.288,2.216
Accel,0,3235,1629058180732.043,6500.755,-0.402,-8.189,-1.314
Accel,0,3236,1629058180734.051,6502.767,-0.127,-9.346,-2.099
Accel,0,3237,1629058180736.058,6504.723,0.147,-10.209,-2.030
Accel,0,3238,1629058180738.065,6506.732,0.304,-9.473,-1.491
Accel,0,3239,1629058180740.071,6509.009,0.451,-9.150,-0.892
Accel,0,3240,1629058180742.078,6510.731,1.187,-11.376,-1.314
Accel,0,3241,1629058180744.085,6512.952,0.451,-7.041,0.147
Accel,0,3242,1629058180746.093,6514.743,0.971,-12.641,1.834
Accel,0,3243,1629058180748.097,6516.665,-0.304,-9.326,1.412
Accel,0,3244,1629058180750.104,6519.025,-0.451,-8.885,0.382
Accel,0,3245,1629058180752.110,6520.952,-0.451,-9.571,1.089
Accel,0,3246,1629058180754.116,6522.921,-0.647,-9.787,1.873
Accel,0,3247,1629058180756.123,6524.922,-1.108,-9.346,1.775
Accel,0,3248,1629058180758.129,6526.991,-1.226,-9.414,1.412
Accel,0,3249,1629058180760.135,6528.973,-0.971,-8.924,0.265
Accel,0,3250,1629058180762.142,6531.118,-0.726,-9.571,1.275
Accel,0,3251,1629058180764.148,6533.011,-0.167,-9.307,0.706
Accel,0,3252,1629058180766.156,6534.974,-0.147,-9.709,0.628
Accel,0,3253,1629058180768.161,6536.948,-0.206,-9.915,0.167
Accel,0,3254,1629058180770.167,6538.927,0.226,-10.150,-0.049
Accel,0,3255,1629058180772.172,6540.953,0.069,-10.032,-0.147
Accel,0,3256,1629058180774.180,6543.015,0.108,-9.571,0.265
Accel,0,3257,1629058180776.187,6545.304,0.029,-9.748,0.549
Accel,0,3258,1629058180778.192,6547.225,-0.304,-9.875,0.932
Accel,0,3259,1629058180780.198,6549.293,-0.402,-9.473,0.745
Accel,0,3260,1629058180782.204,6551.185,-0.226,-10.032,0.804
Accel,0,3261,1629058180784.210,6553.191,0.265,-7.022,-3.638
Accel,0,3262,1629058180786.217,6555.289,0.451,-7.679,-4.590
Accel,0,3263,1629058180788.225,6557.176,0.667,-11.601,0.431
Accel,0,3264,1629058180790.230,6559.213,0.382,-8.944,0.853
Accel,0,3265,1629058180792.235,6561.528,-0.304,-11.905,4.246
Accel,0,3266,1629058180794.240,6563.222,-0.471,-9.807,-0.167
Accel,0,3267,1629058180796.246,6565.181,-1.677,-8.326,-0.765
Accel,0,3268,1629058180798.253,6567.216,-0.431,-10.454,1.932
Accel,0,3269,1629058180800.260,6569.214,-0.510,-9.032,0.804
Accel,0,3270,1629058180802.266,6571.842,-0.932,-10.876,1.412
Accel,0,3271,1629058180804.272,6573.790,-0.667,-11.013,0.726
Accel,0,3272,1629058180806.277,6575.648,-0.569,-9.836,-0.431
Accel,0,3273,1629058180808.283,6577.461,-0.324,-7.983,-2.795
Accel,0,3274,1629058180810.290,6579.504,0.471,-6.561,-3.481
Accel,0,3275,1629058180812.296,6581.483,1.069,-10.052,-0.069
Accel,0,3276,1629058180814.303,6583.553,0.804,-10.797,1.432
Accel,0,3277,1629058180816.308,6585.448,0.304,-9.385,-0.010
Accel,0,3278,1629058180818.315,6587.447,0.088,-11.160,1.353
Accel,0,3279,1629058180820.319,6589.444,-0.451,-9.454,0.471
Accel,0,3280,1629058180822.324,6591.466,-0.932,-8.483,-0.990
Accel,0,3281,1629058180824.332,6593.445,-0.834,-9.169,1.226
Accel,0,3282,1629058180826.337,6595.702,-0.343,-9.650,0.127
Accel,0,3283,1629058180828.343,6597.847,-0.324,-11.199,0.265
Accel,0,3284,1629058180830.349,6599.762,-0.912,-9.326,0.990
Accel,0,3285,1629058180832.355,6601.740,-1.187,-8.385,1.108
Accel,0,3286,1629058180834.361,6603.751,-0.814,-8.483,0.971
Accel,0,3287,1629058180836.367,6605.751,-0.324,-9.571,1.677
Accel,0,3288,1629058180838.373,6607.765,-0.647,-9.532,3.403
Accel,0,3289,1629058180840.379,6609.722,-0.686,-10.797,3.864
Accel,0,3290,1629058180842.385,6611.749,-1.010,-10.091,2.197
Accel,0,3291,1629058180844.391,6613.937,-1.089,-8.189,0.324
Accel,0,3292,1629058180846.396,6615.770,-0.932,-8.630,1.010
Accel,0,3293,1629058180848.403,6617.704,-0.647,-10.493,2.520
Accel,0,3294,1629058180850.408,6619.942,-0.588,-11.199,3.344
Accel,0,3295,1629058180852.414,6622.060,-0.667,-9.434,1.971
Accel,0,3296,1629058180854.420,6623.975,-0.628,-9.591,1.049
Accel,0,3297,1629058180856.425,6625.928,-0.382,-10.091,0.284
Accel,0,3298,1629058180858.431,6627.938,0.206,-8.944,-2.079
Accel,0,3299,1629058180860.436,6629.958,0.304,-8.983,-0.490
Accel,0,3300,1629058180862.444,6632.049,0.088,-9.307,0.971
Accel,0,3301,1629058180864.449,6634.364,0.245,-10.258,0.667
Accel,0,3302,1629058180866.453,6636.361,-0.049,-9.934,-0.363
Accel,0,3303,1629058180868.458,6638.253,-0.049,-10.189,-0.785
Accel,0,3304,1629058180870.464,6640.136,-0.226,-8.630,-0.745
Accel,0,3305,1629058180872.470,6642.057,-0.324,-8.208,-0.088
Accel,0,3306,1629058180874.477,6644.387,0.000,-11.454,1.206
Accel,0,3307,1629058180876.482,6646.611,-0.530,-8.904,-0.265
Accel,0,3308,1629058180878.487,6648.653,-0.167,-11.219,-0.745
Accel,0,3309,1629058180880.493,6650.278,0.000,-8.787,-2.275
Accel,0,3310,1629058180882.498,6652.218,0.049,-7.159,-2.461
Accel,0,3311,1629058180884.505,6654.225,0.785,-11.415,-0.127
Accel,0,3312,1629058180886.512,6656.289,0.628,-10.434,0.431
Accel,0,3313,1629058180888.517,6658.201,0.226,-10.297,0.451
Accel,0,3314,1629058180890.522,6660.194,0.127,-10.336,-0.245
Accel,0,3315,1629058180892.527,6662.163,0.245,-8.228,-3.266
Accel,0,3316,1629058180894.532,6664.392,0.343,-7.865,-3.305
Accel,0,3317,1629058180896.539,6666.674,0.167,-10.336,0.206
Accel,0,3318,1629058180898.543,6668.328,-0.088,-10.797,1.589
Accel,0,3319,1629058180900.548,6670.479,-0.873,-10.591,1.353
Accel,0,3320,1629058180902.553,6672.741,-1.147,-10.336,0.206
Accel,0,3321,1629058180904.557,6674.479,-0.971,-8.581,-0.892
Accel,0,3322,1629058180906.562,6676.487,-0.510,-9.228,-1.716
Accel,0,3323,1629058180908.569,6678.611,0.343,-8.630,-3.442
Accel,0,3324,1629058180910.574,6680.455,0.000,-10.660,-0.804
Accel,0,3325,1629058180912.577,6682.545,-2.099,-10.356,-1.432
Accel,0,3326,1629058180914.582,6684.417,-1.638,-12.749,-2.775
Accel,0,3327,1629058180916.587,6686.463,-0.608,-11.542,-2.540
Accel,0,3328,1629058180918.594,6688.473,0.873,-6.914,-2.942
Accel,0,3329,1629058180920.599,6690.562,1.589,-13.994,-2.883
Accel,0,3330,1629058180922.604,6692.472,2.177,-6.639,-5.148
Accel,0,3331,1629058180924.608,6694.416,3.285,0.549,-7.198
Accel,0,3332,1629058180926.615,6696.688,3.060,-8.502,-0.451
Accel,0,3333,1629058180928.621,6698.793,2.030,-10.552,2.197
Accel,0,3334,1629058180930.625,6700.851,-0.284,-12.307,2.962
Accel,0,3335,1629058180932.630,6702.893,-1.089,-14.877,1.952
Accel,0,3336,1629058180934.635,6705.124,-0.588,-9.110,1.049
Accel,0,3337,1629058180936.640,6706.910,-0.834,-8.228,1.932
Accel,0,3338,1629058180938.645,6708.819,-0.804,-10.836,1.873
Accel,0,3339,1629058180940.650,6711.086,-0.892,-9.454,0.402
Accel,0,3340,1629058180942.655,6713.110,-1.255,-8.179,0.402
Accel,0,3341,1629058180944.659,6714.772,-1.353,-9.689,0.363
Accel,0,3342,1629058180946.665,6716.945,-1.736,-9.052,0.343
Accel,0,3343,1629058180948.667,6719.182,-0.873,-10.630,-0.726
Accel,0,3344,1629058180950.672,6720.999,-0.510,-9.611,-0.892
Accel,0,3345,1629058180952.678,6722.984,0.245,-10.836,-1.491
Accel,0,3346,1629058180954.684,6724.971,-0.402,-7.659,0.324
Accel,0,3347,1629058180956.689,6726.944,-0.069,-7.335,2.079
Accel,0,3348,1629058180958.694,6729.028,0.000,-9.856,2.099
Accel,0,3349,1629058180960.698,6730.934,-0.382,-10.954,0.167
Accel,0,3350,1629058180962.701,6733.313,-1.393,-9.512,-0.530
Accel,0,3351,1629058180964.706,6735.303,-1.206,-9.208,-0.206
Accel,0,3352,1629058180966.710,6737.033,-0.382,-9.689,-0.431
Accel,0,3353,1629058180968.715,6739.284,-0.127,-9.248,-0.530
Accel,0,3354,1629058180970.720,6741.262,-0.029,-8.767,0.010
Accel,0,3355,1629058180972.726,6743.090,0.186,-9.493,0.382
Accel,0,3356,1629058180974.731,6745.020,0.167,-9.650,0.912
Accel,0,3357,1629058180976.733,6747.246,0.304,-10.611,-0.167
Accel,0,3358,1629058180978.738,6749.370,0.069,-9.434,-0.284
Accel,0,3359,1629058180980.742,6751.164,-0.628,-8.140,1.030
Accel,0,3360,1629058180982.747,6753.181,-0.785,-9.208,1.412
Accel,0,3361,1629058180984.750,6755.246,-0.804,-8.963,1.147
Accel,0,3362,1629058180986.755,6757.349,-0.549,-9.571,0.990
Accel,0,3363,1629058180988.759,6759.207,-0.745,-9.836,0.304
Accel,0,3364,1629058180990.762,6761.211,-0.147,-7.845,-0.049
Accel,0,3365,1629058180992.768,6763.233,-0.049,-10.228,1.226
Accel,0,3366,1629058180994.773,6765.233,0.088,-10.738,1.912
Accel,0,3367,1629058180996.777,6767.252,-0.088,-10.454,1.069
Accel,0,3368,1629058180998.781,6769.227,0.108,-10.611,-0.382
Accel,0,3369,1629058181000.785,6771.548,0.029,-10.336,-1.128
Accel,0,3370,1629058181002.790,6773.851,-0.167,-9.267,0.127
Accel,0,3371,1629058181004.794,6775.832,-0.324,-8.963,1.010
Accel,0,3372,1629058181006.798,6777.728,-0.451,-9.591,1.226
Accel,0,3373,1629058181008.802,6779.500,-0.745,-10.209,1.275
Accel,0,3374,1629058181010.807,6781.665,-0.834,-10.719,0.912
Accel,0,3375,1629058181012.810,6783.558,-1.069,-11.032,-0.049
Accel,0,3376,1629058181014.813,6785.450,-0.932,-9.493,-1.334
Accel,0,3377,1629058181016.817,6787.460,-0.912,-8.630,-1.069
Accel,0,3378,1629058181018.821,6789.451,-0.402,-9.728,-1.167
Accel,0,3379,1629058181020.825,6791.472,-0.431,-8.483,-1.147
Accel,0,3380,1629058181022.830,6793.437,-0.127,-9.591,-0.912
Accel,0,3381,1629058181024.834,6795.446,-0.186,-10.052,-0.471
Accel,0,3382,1629058181026.839,6797.736,-0.549,-10.336,-0.029
Accel,0,3383,1629058181028.842,6800.031,-0.363,-7.885,-1.716
Accel,0,3384,1629058181030.848,6801.694,1.010,-9.611,-2.795
Accel,0,3385,1629058181032.853,6804.105,1.432,-11.621,-0.667
Accel,0,3386,1629058181034.858,6805.970,0.549,-10.640,1.373
Accel,0,3387,1629058181036.861,6808.046,-0.186,-9.689,1.128
Accel,0,3388,1629058181038.863,6809.830,-0.686,-9.434,-0.834
Accel,0,3389,1629058181040.867,6811.752,-0.549,-9.895,-2.314
Accel,0,3390,1629058181042.872,6813.860,-0.530,-8.542,-1.912
Accel,0,3391,1629058181044.876,6815.977,-0.265,-8.944,-0.726
Accel,0,3392,1629058181046.882,6817.787,-0.069,-9.434,0.284
Accel,0,3393,1629058181048.886,6819.740,-0.186,-9.816,1.353
Accel,0,3394,1629058181050.890,6821.932,-0.206,-10.052,1.108
Accel,0,3395,1629058181052.894,6823.939,-0.343,-9.052,0.804
Accel,0,3396,1629058181054.897,6826.012,-0.588,-10.297,0.726
Accel,0,3397,1629058181056.901,6827.937,-1.010,-9.512,0.324
Accel,0,3398,1629058181058.905,6829.938,-0.892,-9.709,0.363
Accel,0,3399,1629058181060.908,6832.040,-0.706,-10.091,-0.245
Accel,0,3400,1629058181062.912,6834.107,-0.873,-8.767,-0.265
Accel,0,3401,1629058181064.916,6836.390,-0.108,-9.346,-0.608
Accel,0,3402,1629058181066.921,6838.347,0.108,-9.052,-0.804
Accel,0,3403,1629058181068.925,6840.220,0.431,-9.875,-0.912
Accel,0,3404,1629058181070.930,6842.090,0.343,-9.189,0.049
Accel,0,3405,1629058181072.934,6844.370,0.304,-9.434,0.451
Accel,0,3406,1629058181074.938,6846.274,0.402,-10.493,0.069
Accel,0,3407,1629058181076.940,6848.643,0.343,-9.454,-0.167
Accel,0,3408,1629058181078.944,6850.288,0.265,-8.748,-0.186
Accel,0,3409,1629058181080.949,6852.247,0.226,-9.130,0.088
Accel,0,3410,1629058181082.953,6854.222,0.000,-9.552,1.167
Accel,0,3411,1629058181084.955,6856.228,-0.245,-9.934,1.206
Accel,0,3412,1629058181086.959,6858.243,-0.382,-9.571,0.971
Accel,0,3413,1629058181088.963,6860.202,-0.667,-10.797,0.804
Accel,0,3414,1629058181090.966,6862.211,-0.226,-9.611,-0.010
Accel,0,3415,1629058181092.969,6864.257,-0.530,-10.954,0.127
Accel,0,3416,1629058181094.972,6866.379,-0.490,-10.679,-0.726
Accel,0,3417,1629058181096.978,6868.248,-0.029,-8.522,-1.755
Accel,0,3418,1629058181098.980,6870.185,-0.628,-8.081,-0.451
Accel,0,3419,1629058181100.986,6872.542,-0.167,-8.669,0.108
Accel,0,3420,1629058181102.989,6874.467,0.628,-10.513,-0.245
Accel,0,3421,1629058181104.992,6876.487,0.569,-8.591,-0.108
Accel,0,3422,1629058181106.997,6878.442,0.490,-8.267,1.108
Accel,0,3423,1629058181109.000,6880.459,0.343,-10.572,1.834
Accel,0,3424,1629058181111.002,6882.527,-0.147,-10.876,0.029
Accel,0,3425,1629058181113.005,6884.459,-0.186,-9.267,-1.814
Accel,0,3426,1629058181115.009,6886.395,-0.588,-8.748,0.029
Accel,0,3427,1629058181117.014,6888.540,-0.814,-9.150,1.912
Accel,0,3428,1629058181119.017,6890.453,-0.706,-11.395,2.157
Accel,0,3429,1629058181121.020,6892.408,-0.892,-8.944,1.451
Accel,0,3430,1629058181123.024,6894.457,-0.765,-9.915,1.314
Accel,0,3431,1629058181125.027,6896.507,-0.265,-11.542,0.932
Accel,0,3432,1629058181127.032,6898.943,0.167,-9.787,0.304
Accel,0,3433,1629058181129.032,6901.129,-0.706,-10.032,-0.167
Accel,0,3434,1629058181131.037,6902.963,-0.804,-5.452,-2.795
Accel,0,3435,1629058181133.041,6905.112,1.314,-7.757,-3.383
Accel,0,3436,1629058181135.045,6906.880,0.814,-13.670,0.402
Accel,0,3437,1629058181137.046,6909.054,0.530,-11.621,-0.049
Accel,0,3438,1629058181139.049,6911.103,0.000,-8.787,-1.314
Accel,0,3439,1629058181141.052,6913.034,-0.343,-8.267,-1.236
Accel,0,3440,1629058181143.056,6914.834,0.167,-7.924,-0.853
Accel,0,3441,1629058181145.059,6916.806,0.186,-10.189,-0.569
Accel,0,3442,1629058181147.060,6918.791,-0.530,-12.749,-0.304
Accel,0,3443,1629058181149.064,6920.697,-1.275,-13.327,-1.432
Accel,0,3444,1629058181151.066,6922.948,-0.569,-7.865,-2.452
Accel,0,3445,1629058181153.071,6925.119,0.726,-7.159,-2.618
Accel,0,3446,1629058181155.074,6926.972,1.657,-7.277,-2.334
Accel,0,3447,1629058181157.077,6929.092,1.697,-7.365,-1.314
Accel,0,3448,1629058181159.080,6930.959,1.334,-9.709,-0.304
Accel,0,3449,1629058181161.084,6933.063,0.490,-11.562,0.912
Accel,0,3450,1629058181163.087,6935.181,0.147,-11.032,0.490
Accel,0,3451,1629058181165.089,6937.052,-0.745,-10.395,1.108
Accel,0,3452,1629058181167.092,6939.403,0.088,-7.786,-0.245
Accel,0,3453,1629058181169.094,6941.359,0.245,-7.639,-0.127
Accel,0,3454,1629058181171.099,6943.283,0.451,-9.248,0.814
Accel,0,3455,1629058181173.101,6945.131,-0.167,-9.787,1.716
Accel,0,3456,1629058181175.104,6947.018,-1.255,-11.925,2.540
Accel,0,3457,1629058181177.107,6949.621,-2.314,-11.866,1.952
Accel,0,3458,1629058181179.109,6951.217,-1.275,-9.208,-0.245
Accel,0,3459,1629058181181.112,6953.198,-0.892,-9.767,-0.834
Accel,0,3460,1629058181183.115,6955.184,0.490,-8.885,-1.853
Accel,0,3461,1629058181185.118,6957.254,0.363,-9.385,-1.373
Accel,0,3462,1629058181187.121,6959.172,0.108,-9.895,-0.490
Accel,0,3463,1629058181189.125,6961.228,0.549,-9.208,-0.343
Accel,0,3464,1629058181191.128,6963.184,0.588,-8.728,-0.108
Accel,0,3465,1629058181193.132,6965.288,0.608,-6.816,0.647
