Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1238,1629058240800.329,2466.334,0.029,-9.591,0.530
Accel,0,1239,1629058240802.142,2468.601,-0.431,-10.111,4.227
Accel,0,1240,1629058240803.956,2470.531,-0.814,-9.493,3.658
Accel,0,1241,1629058240805.769,2472.637,-1.049,-9.326,2.962
Accel,0,1242,1629058240807.581,2474.516,-1.226,-10.091,3.864
Accel,0,1243,1629058240809.394,2476.692,-1.314,-9.307,3.177
Accel,0,1244,1629058240811.206,2478.380,-1.069,-9.875,3.197
Accel,0,1245,1629058240813.018,2480.371,-0.510,-9.954,1.971
Accel,0,1246,1629058240814.830,2482.352,-0.569,-9.434,0.726
Accel,0,1247,1629058240816.639,2484.307,-0.206,-9.973,0.049
Accel,0,1248,1629058240818.451,2486.299,-0.608,-9.189,1.657
Accel,0,1249,1629058240820.261,2488.274,-0.628,-10.091,2.962
Accel,0,1250,1629058240822.071,2490.296,-0.206,-9.365,2.216
Accel,0,1251,1629058240823.882,2492.578,0.029,-10.209,1.549
Accel,0,1252,1629058240825.689,2494.559,0.471,-10.797,-1.451
Accel,0,1253,1629058240827.497,2496.573,-0.108,-6.963,-4.129
Accel,0,1254,1629058240829.307,2498.846,0.284,-10.699,0.892
Accel,0,1255,1629058240831.115,2500.613,0.049,-9.012,1.893
Accel,0,1256,1629058240832.923,2503.083,0.343,-9.993,1.069
Accel,0,1257,1629058240834.730,2504.667,0.029,-8.708,0.932
Accel,0,1258,1629058240836.537,2506.711,0.000,-10.277,2.520
Accel,0,1259,1629058240838.342,2508.638,-0.382,-9.875,1.412
Accel,0,1260,1629058240840.147,2510.650,-0.451,-9.091,-0.127
Accel,0,1261,1629058240841.954,2512.960,-0.069,-9.767,1.373
Accel,0,1262,1629058240843.759,2514.565,-0.010,-10.071,1.128
Accel,0,1263,1629058240845.563,2516.828,0.304,-9.267,-1.432
Accel,0,1264,1629058240847.367,2518.926,0.785,-10.356,-2.501
Accel,0,1265,1629058240849.172,2520.923,0.853,-8.767,-3.344
Accel,0,1266,1629058240850.975,2523.004,0.412,-9.228,-0.402
Accel,0,1267,1629058240852.778,2524.795,-0.549,-9.307,2.393
Accel,0,1268,1629058240854.581,2526.801,-0.510,-8.983,2.314
Accel,0,1269,1629058240856.385,2528.883,0.892,-10.817,0.853
Accel,0,1270,1629058240858.194,2531.098,0.990,-9.807,-1.716
Accel,0,1271,1629058240860.235,2533.063,0.912,-10.395,-1.657
Accel,0,1272,1629058240862.275,2534.836,0.451,-9.669,-1.089
Accel,0,1273,1629058240864.297,2536.865,-0.010,-10.238,0.088
Accel,0,1274,1629058240866.316,2538.865,-0.010,-9.228,-1.373
Accel,0,1275,1629058240868.338,2540.811,0.412,-9.346,-0.088
Accel,0,1276,1629058240870.359,2543.067,0.530,-9.934,0.785
Accel,0,1277,1629058240872.378,2545.152,0.451,-8.365,-0.324
Accel,0,1278,1629058240874.399,2547.009,0.853,-10.934,0.785
Accel,0,1279,1629058240876.416,2549.023,-0.245,-8.610,-1.510
Accel,0,1280,1629058240878.438,2551.071,-0.785,-9.767,1.147
Accel,0,1281,1629058240880.456,2553.031,-0.608,-9.346,-0.951
Accel,0,1282,1629058240882.479,2555.310,0.088,-10.032,0.402
Accel,0,1283,1629058240884.497,2557.059,-0.265,-9.208,2.177
Accel,0,1284,1629058240886.517,2559.047,-0.343,-10.189,3.177
Accel,0,1285,1629058240888.536,2561.396,-0.569,-9.091,0.147
Accel,0,1286,1629058240890.556,2563.130,-0.412,-10.052,0.549
Accel,0,1287,1629058240892.575,2565.740,-0.324,-9.875,0.412
Accel,0,1288,1629058240894.594,2567.427,-0.343,-8.983,-0.726
Accel,0,1289,1629058240896.615,2569.590,-0.186,-9.807,0.402
Accel,0,1290,1629058240898.636,2571.361,0.226,-9.571,1.677
Accel,0,1291,1629058240900.654,2573.353,0.667,-10.876,1.069
Accel,0,1292,1629058240902.672,2575.355,-0.088,-8.502,-0.912
Accel,0,1293,1629058240904.692,2577.431,-0.490,-10.513,2.275
Accel,0,1294,1629058240906.713,2579.369,-0.147,-9.591,0.686
Accel,0,1295,1629058240908.730,2581.430,-0.049,-9.385,-1.010
Accel,0,1296,1629058240910.751,2583.372,0.363,-9.728,-1.549
Accel,0,1297,1629058240912.771,2585.790,1.206,-10.189,-4.884
Accel,0,1298,1629058240914.790,2587.503,1.108,-9.091,-7.178
Accel,0,1299,1629058240916.809,2589.292,1.049,-8.787,-3.962
Accel,0,1300,1629058240918.828,2591.292,0.951,-9.895,-0.147
Accel,0,1301,1629058240920.848,2593.562,0.167,-9.434,1.873
Accel,0,1302,1629058240922.866,2595.582,-0.402,-9.630,4.805
Accel,0,1303,1629058240924.885,2597.624,-1.393,-9.130,6.835
Accel,0,1304,1629058240926.904,2599.620,-1.628,-10.238,6.816
Accel,0,1305,1629058240928.923,2601.661,-1.608,-9.189,3.197
Accel,0,1306,1629058240930.942,2603.731,-0.765,-10.640,1.471
Accel,0,1307,1629058240932.959,2605.639,-0.588,-8.993,-2.432
Accel,0,1308,1629058240934.978,2608.223,-0.088,-10.150,-1.775
Accel,0,1309,1629058240936.999,2609.891,0.569,-9.512,-3.119
Accel,0,1310,1629058240939.018,2612.014,0.490,-9.267,-2.177
Accel,0,1311,1629058240941.037,2613.618,0.363,-9.091,1.373
Accel,0,1312,1629058240943.056,2615.581,0.049,-10.150,5.148
Accel,0,1313,1629058240945.073,2617.805,-0.147,-9.473,3.521
Accel,0,1314,1629058240947.092,2619.822,0.108,-9.591,-0.402
Accel,0,1315,1629058240949.110,2621.775,0.206,-9.895,-1.510
Accel,0,1316,1629058240951.129,2623.812,0.431,-9.993,-2.177
Accel,0,1317,1629058240953.147,2625.800,0.892,-9.650,-2.059
Accel,0,1318,1629058240955.166,2627.867,0.726,-9.915,-1.089
Accel,0,1319,1629058240957.185,2629.837,0.206,-9.228,0.402
Accel,0,1320,1629058240959.202,2631.858,-0.088,-9.630,1.677
Accel,0,1321,1629058240961.220,2633.831,-0.569,-9.512,3.638
Accel,0,1322,1629058240963.239,2635.830,-0.814,-9.385,4.511
Accel,0,1323,1629058240965.257,2637.811,-0.265,-10.032,4.168
Accel,0,1324,1629058240967.276,2639.841,0.167,-9.728,0.990
Accel,0,1325,1629058240969.293,2641.815,-0.167,-9.709,0.069
Accel,0,1326,1629058240971.312,2644.052,0.471,-10.071,-2.834
Accel,0,1327,1629058240973.330,2646.053,0.402,-9.032,-4.325
Accel,0,1328,1629058240975.348,2648.063,0.530,-9.748,-1.334
Accel,0,1329,1629058240977.368,2650.033,0.431,-9.414,1.334
Accel,0,1330,1629058240979.385,2652.042,0.167,-9.454,3.060
Accel,0,1331,1629058240981.402,2654.069,-0.490,-9.552,4.325
Accel,0,1332,1629058240983.420,2656.047,-0.245,-10.375,2.520
Accel,0,1333,1629058240985.437,2658.049,0.010,-9.571,-1.716
Accel,0,1334,1629058240987.457,2660.576,0.382,-9.512,-3.727
Accel,0,1335,1629058240989.474,2662.472,0.990,-10.277,-3.540
Accel,0,1336,1629058240991.492,2664.479,0.785,-8.610,-3.579
Accel,0,1337,1629058240993.511,2666.428,0.127,-10.150,1.569
Accel,0,1338,1629058240995.528,2668.224,-0.530,-9.110,3.079
Accel,0,1339,1629058240997.546,2670.449,-0.932,-9.454,5.286
Accel,0,1340,1629058240999.564,2672.390,-0.628,-9.836,5.227
Accel,0,1341,1629058241001.583,2674.702,0.206,-10.915,1.589
Accel,0,1342,1629058241003.601,2676.564,0.304,-8.002,-4.972
Accel,0,1343,1629058241005.618,2678.626,0.363,-10.719,-2.030
Accel,0,1344,1629058241007.634,2680.517,-0.167,-8.581,-1.549
Accel,0,1345,1629058241009.652,2682.360,-0.412,-9.326,0.892
Accel,0,1346,1629058241011.671,2684.321,-0.284,-9.993,2.030
Accel,0,1347,1629058241013.689,2686.310,-0.127,-9.512,2.197
Accel,0,1348,1629058241015.707,2688.304,0.088,-9.434,2.658
Accel,0,1349,1629058241017.723,2690.329,-0.304,-9.591,3.177
Accel,0,1350,1629058241019.740,2692.361,-0.804,-9.669,2.216
Accel,0,1351,1629058241021.757,2694.552,-0.686,-9.807,1.353
Accel,0,1352,1629058241023.775,2696.637,-0.686,-9.915,0.990
Accel,0,1353,1629058241025.790,2698.738,-0.490,-9.611,-0.471
Accel,0,1354,1629058241027.808,2700.558,-0.069,-9.630,-1.255
Accel,0,1355,1629058241029.825,2702.617,0.667,-10.130,-1.549
Accel,0,1356,1629058241031.842,2704.555,0.912,-9.728,-4.384
Accel,0,1357,1629058241033.860,2706.555,0.588,-9.571,-4.148
Accel,0,1358,1629058241035.876,2708.834,1.432,-9.611,-4.344
Accel,0,1359,1629058241037.893,2710.619,1.393,-8.365,-3.344
Accel,0,1360,1629058241039.911,2713.027,0.804,-10.611,0.912
Accel,0,1361,1629058241041.928,2714.863,0.049,-9.934,1.795
Accel,0,1362,1629058241043.943,2716.549,-0.834,-9.434,2.520
Accel,0,1363,1629058241045.960,2719.018,-1.236,-9.689,5.031
Accel,0,1364,1629058241047.977,2720.791,-0.834,-9.385,4.707
Accel,0,1365,1629058241049.993,2722.795,-0.206,-9.512,1.952
Accel,0,1366,1629058241052.010,2724.864,-0.029,-10.336,0.069
Accel,0,1367,1629058241054.025,2726.893,-0.530,-9.130,-1.569
Accel,0,1368,1629058241056.041,2728.835,-0.490,-9.071,-0.745
Accel,0,1369,1629058241058.059,2730.878,-0.284,-9.709,1.530
Accel,0,1370,1629058241060.075,2732.876,-0.127,-9.767,1.853
Accel,0,1371,1629058241062.093,2734.964,0.029,-9.787,2.157
Accel,0,1372,1629058241064.110,2737.097,0.265,-9.385,1.275
Accel,0,1373,1629058241066.126,2739.160,0.549,-10.032,1.530
Accel,0,1374,1629058241068.143,2740.917,0.265,-9.532,1.167
Accel,0,1375,1629058241070.157,2743.052,-0.029,-9.816,0.588
Accel,0,1376,1629058241072.172,2745.439,-0.127,-10.130,-0.412
Accel,0,1377,1629058241074.189,2747.110,0.000,-9.150,-3.040
Accel,0,1378,1629058241076.205,2749.113,0.588,-9.993,-2.540
Accel,0,1379,1629058241078.221,2751.118,0.549,-9.110,-2.295
Accel,0,1380,1629058241080.238,2753.118,0.471,-9.346,-0.892
Accel,0,1381,1629058241082.254,2755.032,0.647,-9.630,-0.304
Accel,0,1382,1629058241084.270,2757.072,0.667,-9.895,-0.127
Accel,0,1383,1629058241086.286,2759.026,0.471,-9.630,-0.451
Accel,0,1384,1629058241088.302,2761.064,0.284,-9.571,-0.530
Accel,0,1385,1629058241090.319,2763.073,0.206,-9.454,0.471
Accel,0,1386,1629058241092.333,2765.310,-0.206,-9.150,1.775
Accel,0,1387,1629058241094.349,2767.086,-0.431,-9.993,2.697
Accel,0,1388,1629058241096.365,2769.648,-0.402,-9.816,1.834
Accel,0,1389,1629058241098.380,2771.590,-0.049,-9.454,0.226
Accel,0,1390,1629058241100.394,2773.617,0.167,-9.767,-0.382
Accel,0,1391,1629058241102.410,2775.628,-0.147,-9.748,-0.147
Accel,0,1392,1629058241104.424,2777.640,-0.108,-9.728,-0.206
Accel,0,1393,1629058241106.440,2779.410,-0.010,-9.748,-0.706
Accel,0,1394,1629058241108.456,2781.376,0.402,-9.208,-1.549
Accel,0,1395,1629058241110.471,2783.305,0.245,-9.748,-0.647
Accel,0,1396,1629058241112.488,2785.387,-0.108,-10.013,0.667
Accel,0,1397,1629058241114.504,2787.602,0.206,-9.816,0.490
Accel,0,1398,1629058241116.518,2789.347,0.402,-9.405,-1.187
Accel,0,1399,1629058241118.532,2791.304,0.971,-10.169,-2.736
Accel,0,1400,1629058241120.549,2793.309,1.147,-9.934,-2.138
Accel,0,1401,1629058241122.563,2795.672,1.030,-9.346,-1.775
Accel,0,1402,1629058241124.579,2797.795,0.304,-9.091,1.108
Accel,0,1403,1629058241126.593,2799.971,-0.431,-9.091,2.697
Accel,0,1404,1629058241128.609,2801.988,-0.765,-10.150,3.285
Accel,0,1405,1629058241130.624,2803.929,-0.932,-9.532,2.716
Accel,0,1406,1629058241132.638,2805.754,-0.814,-9.454,2.618
Accel,0,1407,1629058241134.654,2807.835,-0.471,-9.709,1.432
Accel,0,1408,1629058241136.668,2809.660,-0.265,-8.983,0.363
Accel,0,1409,1629058241138.683,2812.028,-0.569,-9.767,1.834
Accel,0,1410,1629058241140.698,2813.610,-0.667,-10.091,2.177
Accel,0,1411,1629058241142.713,2815.531,-1.206,-9.493,2.618
Accel,0,1412,1629058241144.727,2817.861,-0.706,-9.787,2.883
Accel,0,1413,1629058241146.743,2819.802,-0.226,-9.611,1.657
Accel,0,1414,1629058241148.757,2821.837,0.324,-9.954,-0.304
Accel,0,1415,1629058241150.770,2823.825,0.530,-9.189,-2.756
Accel,0,1416,1629058241152.786,2825.761,0.245,-9.552,-0.814
Accel,0,1417,1629058241154.800,2827.819,-0.147,-9.630,0.971
Accel,0,1418,1629058241156.815,2829.859,0.069,-9.591,0.245
Accel,0,1419,1629058241158.828,2832.151,0.147,-9.669,-0.127
Accel,0,1420,1629058241160.842,2834.022,0.069,-9.532,-0.029
Accel,0,1421,1629058241162.858,2836.151,0.010,-9.915,1.010
Accel,0,1422,1629058241164.871,2838.218,-0.127,-9.454,0.873
Accel,0,1423,1629058241166.886,2840.124,0.069,-9.787,0.127
Accel,0,1424,1629058241168.899,2842.191,0.206,-9.709,-1.226
Accel,0,1425,1629058241170.913,2844.183,0.010,-9.748,-0.814
Accel,0,1426,1629058241172.927,2846.142,0.029,-10.032,-0.245
Accel,0,1427,1629058241174.941,2848.073,0.147,-9.248,-0.892
Accel,0,1428,1629058241176.955,2850.151,0.451,-9.915,-0.402
Accel,0,1429,1629058241178.969,2852.071,0.304,-9.454,-0.343
Accel,0,1430,1629058241180.983,2854.072,-0.010,-9.856,0.971
Accel,0,1431,1629058241182.998,2856.043,0.029,-9.512,0.951
Accel,0,1432,1629058241185.012,2858.069,0.402,-9.807,0.765
Accel,0,1433,1629058241187.026,2860.052,0.471,-9.493,0.686
Accel,0,1434,1629058241189.039,2862.384,0.147,-9.110,0.706
Accel,0,1435,1629058241191.052,2864.475,1.314,-10.591,-1.412
Accel,0,1436,1629058241193.065,2866.474,1.853,-10.013,-7.061
Accel,0,1437,1629058241195.078,2868.333,0.186,-9.611,-2.197
Accel,0,1438,1629058241197.093,2870.887,0.010,-9.032,-0.804
Accel,0,1439,1629058241199.106,2872.400,0.167,-9.385,-0.765
Accel,0,1440,1629058241201.119,2874.354,-0.569,-7.963,0.402
Accel,0,1441,1629058241203.135,2876.367,0.000,-11.140,4.442
Accel,0,1442,1629058241205.147,2878.481,-0.530,-9.767,3.579
Accel,0,1443,1629058241207.160,2880.311,-0.490,-10.150,2.177
Accel,0,1444,1629058241209.174,2882.330,-0.745,-8.708,1.657
Accel,0,1445,1629058241211.187,2884.311,-0.402,-9.405,2.412
Accel,0,1446,1629058241213.201,2886.356,-0.608,-9.954,3.923
Accel,0,1447,1629058241215.214,2888.284,-0.343,-9.630,1.775
Accel,0,1448,1629058241217.226,2890.292,-0.245,-9.434,-0.745
Accel,0,1449,1629058241219.240,2892.345,-0.108,-9.836,-1.775
Accel,0,1450,1629058241221.254,2894.647,-0.029,-9.611,-1.853
Accel,0,1451,1629058241223.267,2896.583,0.127,-9.875,-1.147
Accel,0,1452,1629058241225.280,2898.898,0.167,-9.552,-0.804
Accel,0,1453,1629058241227.293,2900.576,0.147,-9.434,-0.010
Accel,0,1454,1629058241229.307,2902.978,0.167,-9.493,1.049
Accel,0,1455,1629058241231.318,2904.958,-0.304,-9.405,1.795
Accel,0,1456,1629058241233.332,2906.972,-0.343,-9.346,1.608
Accel,0,1457,1629058241235.344,2908.896,-0.667,-9.875,1.893
Accel,0,1458,1629058241237.357,2910.611,-0.667,-8.983,1.255
Accel,0,1459,1629058241239.369,2912.776,0.010,-10.238,0.951
Accel,0,1460,1629058241241.382,2914.605,0.245,-10.228,-0.451
Accel,0,1461,1629058241243.394,2916.643,1.275,-11.454,-2.795
Accel,0,1462,1629058241245.406,2918.677,0.363,-9.532,-2.354
Accel,0,1463,1629058241247.418,2920.807,-1.167,-6.982,0.363
Accel,0,1464,1629058241249.431,2922.777,-0.382,-9.630,3.285
Accel,0,1465,1629058241251.444,2924.795,0.324,-10.974,1.677
Accel,0,1466,1629058241253.455,2926.812,0.324,-9.669,0.010
Accel,0,1467,1629058241255.467,2929.110,-0.108,-7.639,-0.029
Accel,0,1468,1629058241257.480,2930.866,0.167,-10.130,0.785
Accel,0,1469,1629058241259.492,2932.834,-0.108,-11.042,0.226
Accel,0,1470,1629058241261.502,2934.824,-0.304,-9.973,-0.608
Accel,0,1471,1629058241263.515,2936.811,-0.647,-9.130,0.382
Accel,0,1472,1629058241265.527,2938.791,-0.431,-9.248,1.353
Accel,0,1473,1629058241267.539,2940.810,-0.206,-9.454,0.834
Accel,0,1474,1629058241269.551,2942.807,-0.412,-9.709,0.951
Accel,0,1475,1629058241271.563,2945.237,-0.186,-9.689,0.990
Accel,0,1476,1629058241273.575,2947.068,0.049,-10.032,0.765
Accel,0,1477,1629058241275.586,2949.036,1.030,-11.199,-2.540
Accel,0,1478,1629058241277.598,2951.045,0.431,-8.061,-5.227
Accel,0,1479,1629058241279.610,2953.222,0.892,-9.248,-1.755
Accel,0,1480,1629058241281.623,2955.048,0.471,-9.787,1.697
Accel,0,1481,1629058241283.635,2957.050,0.088,-9.709,2.295
Accel,0,1482,1629058241285.646,2959.040,0.245,-10.130,1.275
Accel,0,1483,1629058241287.656,2961.415,0.412,-10.532,-1.108
Accel,0,1484,1629058241289.666,2963.096,-1.089,-6.639,-1.628
Accel,0,1485,1629058241291.679,2965.570,-0.402,-10.640,3.217
Accel,0,1486,1629058241293.690,2967.122,-0.343,-10.258,2.716
Accel,0,1487,1629058241295.702,2969.420,0.069,-9.915,0.667
Accel,0,1488,1629058241297.713,2971.558,0.088,-8.865,-0.451
Accel,0,1489,1629058241299.724,2973.454,0.049,-9.954,1.314
Accel,0,1490,1629058241301.736,2975.680,0.010,-8.787,1.049
Accel,0,1491,1629058241303.747,2977.704,0.245,-10.474,1.147
Accel,0,1492,1629058241305.757,2979.449,0.647,-9.856,-1.952
Accel,0,1493,1629058241307.768,2981.369,0.284,-9.326,-2.157
Accel,0,1494,1629058241309.778,2983.488,-0.108,-9.454,-0.324
Accel,0,1495,1629058241311.792,2985.304,0.304,-9.993,0.608
Accel,0,1496,1629058241313.801,2987.307,0.853,-9.571,-0.912
Accel,0,1497,1629058241315.812,2989.298,0.726,-9.189,-1.716
Accel,0,1498,1629058241317.823,2991.363,0.402,-10.013,-0.265
Accel,0,1499,1629058241319.833,2993.301,0.108,-9.052,-1.294
Accel,0,1500,1629058241321.843,2995.348,0.010,-10.277,-0.108
Accel,0,1501,1629058241323.855,2997.570,0.324,-9.385,-1.893
Accel,0,1502,1629058241325.865,2999.567,0.471,-9.248,-1.932
Accel,0,1503,1629058241327.877,3001.560,0.226,-10.091,0.569
Accel,0,1504,1629058241329.886,3003.548,-0.324,-8.885,1.353
Accel,0,1505,1629058241331.896,3005.547,-0.932,-9.836,4.109
Accel,0,1506,1629058241333.907,3007.548,-0.226,-9.405,0.785
Accel,0,1507,1629058241335.917,3009.836,-0.147,-10.375,0.363
Accel,0,1508,1629058241337.927,3011.912,-0.069,-9.248,-0.088
Accel,0,1509,1629058241339.939,3013.667,-0.069,-10.258,1.952
Accel,0,1510,1629058241341.949,3015.676,0.431,-9.052,-0.510
Accel,0,1511,1629058241343.962,3017.701,0.412,-10.258,0.785
Accel,0,1512,1629058241345.971,3019.593,-0.069,-8.924,0.245
Accel,0,1513,1629058241347.982,3021.877,0.186,-9.934,0.853
Accel,0,1514,1629058241349.993,3023.805,0.363,-10.552,-0.108
Accel,0,1515,1629058241352.003,3025.783,0.088,-8.649,-1.716
Accel,0,1516,1629058241354.014,3027.789,-0.010,-10.111,1.049
Accel,0,1517,1629058241356.024,3029.944,-0.206,-9.434,0.785
Accel,0,1518,1629058241358.035,3031.865,0.029,-9.993,1.226
Accel,0,1519,1629058241360.046,3033.936,0.284,-9.552,0.284
Accel,0,1520,1629058241362.055,3035.846,0.245,-9.532,-0.765
Accel,0,1521,1629058241364.064,3037.843,-0.069,-9.326,0.127
Accel,0,1522,1629058241366.075,3039.938,-0.108,-10.071,1.393
Accel,0,1523,1629058241368.083,3041.918,0.029,-9.473,-0.402
Accel,0,1524,1629058241370.094,3043.879,0.686,-9.787,-2.079
Accel,0,1525,1629058241372.104,3046.086,0.588,-9.611,-1.834
Accel,0,1526,1629058241374.114,3048.028,0.451,-9.512,-0.892
Accel,0,1527,1629058241376.124,3050.196,0.049,-9.208,0.431
Accel,0,1528,1629058241378.134,3052.173,0.127,-9.728,0.853
Accel,0,1529,1629058241380.143,3054.079,-0.245,-9.405,1.657
Accel,0,1530,1629058241382.152,3056.100,-0.304,-9.993,2.373
Accel,0,1531,1629058241384.162,3058.066,0.226,-9.954,-0.167
Accel,0,1532,1629058241386.170,3060.043,-0.088,-9.414,-2.040
Accel,0,1533,1629058241388.180,3062.046,-0.431,-8.806,-0.971
Accel,0,1534,1629058241390.190,3064.111,-0.647,-8.767,2.118
Accel,0,1535,1629058241392.199,3066.093,-0.667,-9.346,5.413
Accel,0,1536,1629058241394.208,3068.215,0.000,-10.895,4.168
Accel,0,1537,1629058241396.218,3070.409,0.951,-12.141,-0.451
Accel,0,1538,1629058241398.227,3072.629,0.490,-10.013,-3.658
Accel,0,1539,1629058241400.235,3074.590,-1.147,-6.237,-2.030
Accel,0,1540,1629058241402.245,3076.637,-0.932,-8.610,2.736
Accel,0,1541,1629058241404.254,3078.982,-0.010,-10.317,3.560
Accel,0,1542,1629058241406.264,3080.865,0.804,-11.758,1.932
Accel,0,1543,1629058241408.271,3082.347,0.431,-10.297,-0.304
Accel,0,1544,1629058241410.279,3084.373,-0.069,-7.022,-3.560
Accel,0,1545,1629058241412.289,3086.313,0.186,-10.395,-0.451
Accel,0,1546,1629058241414.298,3088.395,-0.284,-9.012,1.255
Accel,0,1547,1629058241416.307,3090.611,0.206,-10.395,1.549
Accel,0,1548,1629058241418.314,3092.300,0.000,-8.463,-0.431
Accel,0,1549,1629058241420.325,3094.325,0.069,-10.013,-0.069
Accel,0,1550,1629058241422.333,3096.648,0.108,-9.689,-1.697
Accel,0,1551,1629058241424.342,3098.613,0.647,-10.169,-1.893
Accel,0,1552,1629058241426.351,3100.616,0.951,-9.895,-2.618
Accel,0,1553,1629058241428.359,3102.686,0.745,-9.709,-1.393
Accel,0,1554,1629058241430.369,3104.715,0.304,-9.405,0.510
Accel,0,1555,1629058241432.377,3106.707,0.049,-9.836,1.991
Accel,0,1556,1629058241434.384,3108.710,-0.088,-9.836,1.549
Accel,0,1557,1629058241436.392,3110.884,-0.402,-9.689,0.785
Accel,0,1558,1629058241438.399,3112.792,-0.186,-9.512,1.206
Accel,0,1559,1629058241440.408,3114.636,-0.127,-9.630,1.834
Accel,0,1560,1629058241442.416,3116.632,-0.049,-9.856,1.530
Accel,0,1561,1629058241444.424,3118.670,0.029,-10.091,0.726
Accel,0,1562,1629058241446.432,3120.664,2.677,-12.082,-4.590
Accel,0,1563,1629058241448.440,3122.827,2.295,-9.993,-8.826
Accel,0,1564,1629058241450.449,3124.849,0.167,-3.687,-6.953
Accel,0,1565,1629058241452.458,3126.805,0.951,-11.562,3.285
Accel,0,1566,1629058241454.467,3128.850,0.588,-10.209,2.981
Accel,0,1567,1629058241456.474,3130.836,0.088,-8.963,1.373
Accel,0,1568,1629058241458.480,3133.062,0.069,-9.993,-0.382
Accel,0,1569,1629058241460.487,3134.878,0.167,-9.611,-2.393
Accel,0,1570,1629058241462.495,3136.926,0.108,-9.532,-1.608
Accel,0,1571,1629058241464.502,3138.950,-0.069,-9.454,-0.451
Accel,0,1572,1629058241466.511,3140.927,-0.284,-9.493,0.990
Accel,0,1573,1629058241468.518,3143.456,-0.647,-9.611,1.736
Accel,0,1574,1629058241470.525,3145.423,-0.530,-9.591,1.510
Accel,0,1575,1629058241472.533,3146.903,-0.402,-9.915,1.932
Accel,0,1576,1629058241474.540,3149.096,-0.402,-9.473,2.040
Accel,0,1577,1629058241476.548,3151.081,-0.510,-9.875,2.354
Accel,0,1578,1629058241478.556,3153.447,0.324,-10.474,-0.402
Accel,0,1579,1629058241480.564,3155.190,0.265,-6.374,-4.511
Accel,0,1580,1629058241482.571,3157.034,-0.147,-14.269,4.531
Accel,0,1581,1629058241484.577,3159.058,0.667,-8.041,-1.814
Accel,0,1582,1629058241486.585,3161.061,0.971,-9.287,-1.226
Accel,0,1583,1629058241488.593,3163.506,0.363,-10.258,1.314
Accel,0,1584,1629058241490.598,3165.427,0.608,-8.983,-1.873
Accel,0,1585,1629058241492.605,3167.348,0.667,-9.052,-3.001
Accel,0,1586,1629058241494.614,3169.170,0.265,-9.650,0.127
Accel,0,1587,1629058241496.621,3171.345,0.726,-10.915,1.628
Accel,0,1588,1629058241498.628,3173.218,0.745,-11.317,0.304
Accel,0,1589,1629058241500.632,3175.360,-0.451,-8.502,-0.745
Accel,0,1590,1629058241502.639,3177.340,-0.549,-3.619,-1.628
Accel,0,1591,1629058241504.648,3179.404,0.451,-13.935,3.442
Accel,0,1592,1629058241506.654,3181.371,0.108,-8.728,-0.431
Accel,0,1593,1629058241508.662,3183.323,0.127,-10.611,0.588
Accel,0,1594,1629058241510.667,3185.553,-0.029,-9.512,0.206
Accel,0,1595,1629058241512.673,3187.319,0.147,-8.404,0.029
Accel,0,1596,1629058241514.680,3189.281,-0.284,-10.130,2.118
Accel,0,1597,1629058241516.687,3191.289,-0.186,-9.915,1.697
Accel,0,1598,1629058241518.692,3193.363,-0.049,-9.895,1.255
Accel,0,1599,1629058241520.699,3195.592,-0.549,-10.356,0.804
