Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,2629,1629058050980.270,6540.421,0.162,1.183,0.014
Gyro,0,2630,1629058050982.779,6542.971,0.131,1.203,0.016
Gyro,0,2631,1629058050985.290,6545.485,0.096,1.213,0.017
Gyro,0,2632,1629058050987.800,6547.994,0.063,1.211,0.019
Gyro,0,2633,1629058050990.310,6550.471,0.044,1.192,0.019
Gyro,0,2634,1629058050992.820,6552.945,0.037,1.157,0.017
Gyro,0,2635,1629058050995.330,6555.882,0.042,1.121,0.012
Gyro,0,2636,1629058050997.840,6557.958,0.044,1.087,0.010
Gyro,0,2637,1629058051000.351,6560.438,0.045,1.066,0.010
Gyro,0,2638,1629058051002.860,6563.032,0.045,1.056,0.010
Gyro,0,2639,1629058051005.371,6565.397,0.051,1.056,0.010
Gyro,0,2640,1629058051007.881,6567.912,0.059,1.059,0.010
Gyro,0,2641,1629058051010.392,6570.374,0.063,1.065,0.010
Gyro,0,2642,1629058051012.901,6572.985,0.059,1.073,0.009
Gyro,0,2643,1629058051015.412,6575.630,0.054,1.082,0.010
Gyro,0,2644,1629058051017.922,6578.373,0.045,1.091,0.012
Gyro,0,2645,1629058051020.432,6580.585,0.031,1.096,0.012
Gyro,0,2646,1629058051022.942,6582.952,0.005,1.098,0.012
Gyro,0,2647,1629058051025.453,6585.449,-0.049,1.094,0.017
Gyro,0,2648,1629058051027.963,6588.007,-0.129,1.087,0.030
Gyro,0,2649,1629058051030.474,6590.413,-0.218,1.072,0.042
Gyro,0,2650,1629058051032.984,6592.899,-0.305,1.047,0.052
Gyro,0,2651,1629058051035.494,6595.353,-0.368,1.016,0.056
Gyro,0,2652,1629058051038.005,6597.877,-0.386,0.977,0.051
Gyro,0,2653,1629058051040.515,6600.391,-0.354,0.946,0.037
Gyro,0,2654,1629058051043.025,6603.233,-0.288,0.930,0.024
Gyro,0,2655,1629058051045.536,6605.439,-0.183,0.941,0.021
Gyro,0,2656,1629058051048.047,6608.405,-0.017,0.986,0.026
Gyro,0,2657,1629058051050.558,6610.485,0.166,1.056,0.035
Gyro,0,2658,1629058051053.067,6613.301,0.288,1.119,0.040
Gyro,0,2659,1629058051055.578,6615.766,0.311,1.145,0.038
Gyro,0,2660,1629058051058.089,6618.285,0.269,1.127,0.031
Gyro,0,2661,1629058051060.600,6620.573,0.202,1.089,0.021
Gyro,0,2662,1629058051063.110,6622.979,0.129,1.051,0.017
Gyro,0,2663,1629058051065.621,6625.452,0.056,1.018,0.017
Gyro,0,2664,1629058051068.132,6627.891,-0.002,0.995,0.019
Gyro,0,2665,1629058051070.641,6630.421,-0.031,0.977,0.023
Gyro,0,2666,1629058051073.152,6632.874,-0.021,0.965,0.021
Gyro,0,2667,1629058051075.663,6635.387,0.017,0.956,0.016
Gyro,0,2668,1629058051078.174,6638.261,0.065,0.949,0.009
Gyro,0,2669,1629058051080.685,6640.993,0.091,0.941,0.005
Gyro,0,2670,1629058051083.196,6642.962,0.093,0.925,0.005
Gyro,0,2671,1629058051085.706,6645.428,0.072,0.902,0.007
Gyro,0,2672,1629058051088.217,6647.928,0.042,0.878,0.010
Gyro,0,2673,1629058051090.728,6650.700,0.007,0.857,0.014
Gyro,0,2674,1629058051093.238,6652.897,-0.026,0.850,0.017
Gyro,0,2675,1629058051095.750,6655.501,-0.059,0.853,0.023
Gyro,0,2676,1629058051098.260,6657.880,-0.080,0.864,0.024
Gyro,0,2677,1629058051100.772,6660.652,-0.080,0.873,0.024
Gyro,0,2678,1629058051103.282,6662.961,-0.065,0.881,0.021
Gyro,0,2679,1629058051105.793,6665.376,-0.040,0.888,0.016
Gyro,0,2680,1629058051108.304,6667.860,-0.023,0.890,0.010
Gyro,0,2681,1629058051110.814,6670.696,-0.012,0.888,0.007
Gyro,0,2682,1629058051113.325,6673.082,-0.007,0.880,0.005
Gyro,0,2683,1629058051115.837,6675.804,-0.005,0.864,0.005
Gyro,0,2684,1629058051118.348,6678.294,-0.003,0.841,0.005
Gyro,0,2685,1629058051120.858,6680.802,-0.003,0.817,0.005
Gyro,0,2686,1629058051123.370,6683.323,-0.003,0.794,0.005
Gyro,0,2687,1629058051125.881,6685.492,-0.003,0.771,0.003
Gyro,0,2688,1629058051128.392,6688.084,-0.003,0.750,0.003
Gyro,0,2689,1629058051130.904,6690.534,-0.003,0.728,0.005
Gyro,0,2690,1629058051133.414,6692.927,-0.002,0.710,0.005
Gyro,0,2691,1629058051135.925,6695.393,0.000,0.695,0.003
Gyro,0,2692,1629058051138.437,6697.890,0.005,0.682,0.003
Gyro,0,2693,1629058051140.948,6700.460,0.009,0.672,0.005
Gyro,0,2694,1629058051143.446,6703.141,0.010,0.663,0.005
Gyro,0,2695,1629058051145.942,6705.379,0.012,0.656,0.003
Gyro,0,2696,1629058051148.448,6707.893,0.012,0.654,0.003
Gyro,0,2697,1629058051150.955,6710.393,0.016,0.654,0.002
Gyro,0,2698,1629058051153.460,6713.126,0.017,0.661,0.003
Gyro,0,2699,1629058051155.967,6715.391,0.019,0.674,0.002
Gyro,0,2700,1629058051158.474,6717.886,0.021,0.689,0.003
Gyro,0,2701,1629058051160.980,6720.732,0.019,0.707,0.003
Gyro,0,2702,1629058051163.486,6722.970,0.019,0.728,0.005
Gyro,0,2703,1629058051165.992,6725.384,0.021,0.749,0.003
Gyro,0,2704,1629058051168.499,6727.994,0.024,0.766,0.003
Gyro,0,2705,1629058051171.006,6730.402,0.023,0.778,0.005
Gyro,0,2706,1629058051173.513,6732.895,0.017,0.787,0.007
Gyro,0,2707,1629058051176.019,6735.364,0.009,0.798,0.009
Gyro,0,2708,1629058051178.525,6738.236,0.005,0.810,0.009
Gyro,0,2709,1629058051181.032,6740.766,0.003,0.820,0.010
Gyro,0,2710,1629058051183.539,6743.176,0.003,0.831,0.012
Gyro,0,2711,1629058051186.045,6745.442,0.003,0.836,0.014
Gyro,0,2712,1629058051188.552,6747.939,0.005,0.841,0.012
Gyro,0,2713,1629058051191.058,6750.395,0.007,0.850,0.010
Gyro,0,2714,1629058051193.564,6752.901,0.003,0.855,0.012
Gyro,0,2715,1629058051196.071,6755.708,-0.005,0.853,0.012
Gyro,0,2716,1629058051198.578,6757.898,-0.017,0.834,0.012
Gyro,0,2717,1629058051201.085,6760.383,-0.026,0.803,0.012
Gyro,0,2718,1629058051203.592,6762.871,-0.030,0.766,0.014
Gyro,0,2719,1629058051206.098,6765.614,-0.028,0.735,0.014
Gyro,0,2720,1629058051208.605,6767.869,-0.023,0.710,0.012
Gyro,0,2721,1629058051211.112,6770.457,-0.016,0.693,0.010
Gyro,0,2722,1629058051213.618,6772.892,-0.009,0.681,0.009
Gyro,0,2723,1629058051216.125,6775.402,-0.005,0.668,0.009
Gyro,0,2724,1629058051218.632,6777.946,-0.003,0.658,0.009
Gyro,0,2725,1629058051221.139,6780.396,-0.005,0.646,0.010
Gyro,0,2726,1629058051223.646,6782.921,-0.005,0.632,0.010
Gyro,0,2727,1629058051226.152,6785.417,-0.005,0.614,0.010
Gyro,0,2728,1629058051228.659,6787.977,-0.003,0.595,0.010
Gyro,0,2729,1629058051231.167,6790.398,-0.003,0.576,0.009
Gyro,0,2730,1629058051233.674,6792.878,-0.002,0.559,0.007
Gyro,0,2731,1629058051236.180,6795.507,0.000,0.541,0.007
Gyro,0,2732,1629058051238.687,6798.095,0.000,0.525,0.005
Gyro,0,2733,1629058051241.194,6800.380,0.002,0.506,0.005
Gyro,0,2734,1629058051243.701,6802.892,0.002,0.485,0.003
Gyro,0,2735,1629058051246.208,6805.694,0.000,0.463,0.003
Gyro,0,2736,1629058051248.715,6808.341,0.002,0.438,0.003
Gyro,0,2737,1629058051251.222,6810.496,0.000,0.408,0.003
Gyro,0,2738,1629058051253.729,6813.028,-0.005,0.372,0.002
Gyro,0,2739,1629058051256.236,6815.523,-0.012,0.335,0.002
Gyro,0,2740,1629058051258.743,6817.971,-0.017,0.300,0.002
Gyro,0,2741,1629058051261.250,6820.527,-0.019,0.271,0.002
Gyro,0,2742,1629058051263.758,6822.957,-0.024,0.248,0.002
Gyro,0,2743,1629058051266.264,6825.476,-0.035,0.230,0.000
Gyro,0,2744,1629058051268.772,6827.906,-0.047,0.215,0.000
Gyro,0,2745,1629058051271.279,6830.432,-0.059,0.201,0.000
Gyro,0,2746,1629058051273.786,6832.863,-0.068,0.190,0.000
Gyro,0,2747,1629058051276.294,6835.542,-0.073,0.183,0.000
Gyro,0,2748,1629058051278.800,6837.932,-0.073,0.180,0.000
Gyro,0,2749,1629058051281.308,6840.391,-0.070,0.175,0.000
Gyro,0,2750,1629058051283.815,6843.190,-0.063,0.169,0.000
Gyro,0,2751,1629058051286.322,6845.610,-0.056,0.161,0.000
Gyro,0,2752,1629058051288.829,6848.049,-0.045,0.148,0.000
Gyro,0,2753,1629058051291.337,6850.823,-0.033,0.134,0.000
Gyro,0,2754,1629058051293.844,6853.081,-0.019,0.115,0.000
Gyro,0,2755,1629058051296.352,6855.521,-0.009,0.093,0.000
Gyro,0,2756,1629058051298.859,6857.950,0.000,0.066,0.000
Gyro,0,2757,1629058051301.366,6860.683,0.016,0.042,0.000
Gyro,0,2758,1629058051303.874,6862.963,0.037,0.021,0.000
Gyro,0,2759,1629058051306.382,6865.373,0.061,0.005,0.000
Gyro,0,2760,1629058051308.888,6867.883,0.084,0.000,0.002
Gyro,0,2761,1629058051311.396,6870.387,0.103,-0.003,0.002
Gyro,0,2762,1629058051313.904,6872.959,0.115,-0.003,0.002
Gyro,0,2763,1629058051316.412,6875.735,0.110,-0.003,0.002
Gyro,0,2764,1629058051318.918,6878.054,0.091,-0.003,0.000
Gyro,0,2765,1629058051321.426,6880.797,0.066,-0.003,0.000
Gyro,0,2766,1629058051323.934,6883.173,0.049,-0.003,0.000
Gyro,0,2767,1629058051326.442,6885.436,0.038,-0.005,0.000
Gyro,0,2768,1629058051328.948,6887.922,0.033,-0.005,0.000
Gyro,0,2769,1629058051331.456,6890.453,0.031,-0.002,0.000
Gyro,0,2770,1629058051333.964,6892.894,0.030,0.000,0.000
Gyro,0,2771,1629058051336.472,6895.406,0.028,0.000,0.000
Gyro,0,2772,1629058051338.979,6897.893,0.026,-0.002,0.000
Gyro,0,2773,1629058051341.487,6900.367,0.023,-0.003,0.000
Gyro,0,2774,1629058051343.995,6903.126,0.017,-0.005,0.000
Gyro,0,2775,1629058051346.503,6905.475,0.012,-0.009,0.000
Gyro,0,2776,1629058051349.010,6908.305,0.007,-0.009,0.000
Gyro,0,2777,1629058051351.518,6910.803,0.002,-0.010,0.000
Gyro,0,2778,1629058051354.026,6913.541,-0.002,-0.007,0.000
Gyro,0,2779,1629058051356.534,6915.591,-0.005,-0.003,0.000
Gyro,0,2780,1629058051359.041,6918.266,-0.009,0.000,0.000
Gyro,0,2781,1629058051361.549,6920.777,-0.009,0.000,0.000
Gyro,0,2782,1629058051364.057,6923.084,-0.010,0.000,0.000
Gyro,0,2783,1629058051366.565,6925.431,-0.012,0.000,0.000
Gyro,0,2784,1629058051369.073,6927.918,-0.017,0.000,0.000
Gyro,0,2785,1629058051371.580,6930.393,-0.017,0.000,0.000
Gyro,0,2786,1629058051374.088,6932.900,-0.019,-0.002,0.000
Gyro,0,2787,1629058051376.596,6935.380,-0.019,-0.005,0.000
Gyro,0,2788,1629058051379.104,6938.198,-0.021,-0.010,0.000
Gyro,0,2789,1629058051381.612,6940.450,-0.021,-0.016,0.000
Gyro,0,2790,1629058051384.120,6942.953,-0.021,-0.024,-0.002
Gyro,0,2791,1629058051386.628,6945.369,-0.023,-0.037,-0.002
Gyro,0,2792,1629058051389.135,6947.901,-0.024,-0.049,0.000
Gyro,0,2793,1629058051391.644,6950.390,-0.024,-0.056,0.000
Gyro,0,2794,1629058051394.152,6952.890,-0.028,-0.066,0.000
Gyro,0,2795,1629058051396.660,6955.735,-0.030,-0.089,0.000
Gyro,0,2796,1629058051399.168,6957.887,-0.033,-0.138,-0.002
Gyro,0,2797,1629058051401.676,6960.428,-0.045,-0.211,-0.003
Gyro,0,2798,1629058051404.184,6962.987,-0.061,-0.300,-0.003
Gyro,0,2799,1629058051406.693,6965.644,-0.026,-0.372,-0.005
Gyro,0,2800,1629058051409.201,6967.929,0.058,-0.377,-0.007
Gyro,0,2801,1629058051411.708,6970.721,0.154,-0.297,-0.010
Gyro,0,2802,1629058051414.217,6973.412,0.183,-0.166,-0.012
Gyro,0,2803,1629058051416.725,6975.831,0.145,-0.045,-0.010
Gyro,0,2804,1629058051419.233,6978.397,0.079,0.026,-0.007
Gyro,0,2805,1629058051421.741,6980.488,0.017,0.052,-0.003
Gyro,0,2806,1629058051424.250,6983.143,-0.017,0.044,0.000
Gyro,0,2807,1629058051426.758,6985.668,-0.031,0.026,0.000
Gyro,0,2808,1629058051429.267,6988.608,-0.028,0.007,0.000
Gyro,0,2809,1629058051431.775,6990.466,-0.016,0.000,0.000
Gyro,0,2810,1629058051434.283,6992.971,-0.002,-0.007,0.000
Gyro,0,2811,1629058051436.792,6995.468,0.007,-0.007,0.000
Gyro,0,2812,1629058051439.300,6998.062,0.014,-0.007,0.000
Gyro,0,2813,1629058051441.808,7000.380,0.016,-0.005,0.000
Gyro,0,2814,1629058051444.316,7002.913,0.012,-0.003,0.000
Gyro,0,2815,1629058051446.825,7005.399,0.003,-0.002,0.000
Gyro,0,2816,1629058051449.333,7008.121,-0.003,0.000,0.000
Gyro,0,2817,1629058051451.841,7010.392,-0.010,0.000,0.000
Gyro,0,2818,1629058051454.350,7012.892,-0.012,-0.003,0.000
Gyro,0,2819,1629058051456.859,7015.415,-0.012,-0.010,0.000
Gyro,0,2820,1629058051459.367,7018.139,-0.010,-0.019,0.000
Gyro,0,2821,1629058051461.875,7020.413,-0.009,-0.031,0.000
Gyro,0,2822,1629058051464.384,7022.902,-0.007,-0.042,0.000
Gyro,0,2823,1629058051466.893,7025.426,-0.009,-0.056,0.000
Gyro,0,2824,1629058051469.401,7028.017,-0.009,-0.068,0.000
Gyro,0,2825,1629058051471.909,7030.440,-0.009,-0.079,0.000
Gyro,0,2826,1629058051474.418,7032.965,-0.007,-0.086,0.000
Gyro,0,2827,1629058051476.927,7035.383,-0.009,-0.093,0.002
Gyro,0,2828,1629058051479.436,7037.962,-0.010,-0.099,0.002
Gyro,0,2829,1629058051481.945,7040.403,-0.009,-0.105,0.002
Gyro,0,2830,1629058051484.453,7042.886,-0.005,-0.105,0.000
Gyro,0,2831,1629058051486.962,7045.599,-0.003,-0.094,0.000
Gyro,0,2832,1629058051489.470,7048.098,-0.005,-0.077,0.000
Gyro,0,2833,1629058051491.979,7050.434,-0.009,-0.059,0.000
Gyro,0,2834,1629058051494.489,7052.976,-0.007,-0.049,0.000
Gyro,0,2835,1629058051496.996,7055.428,-0.003,-0.047,0.000
Gyro,0,2836,1629058051499.505,7057.895,-0.002,-0.052,0.000
Gyro,0,2837,1629058051502.014,7060.656,-0.003,-0.056,0.000
Gyro,0,2838,1629058051504.522,7062.868,-0.003,-0.058,0.000
Gyro,0,2839,1629058051507.031,7065.710,-0.003,-0.058,0.000
Gyro,0,2840,1629058051509.541,7068.537,-0.003,-0.058,0.000
Gyro,0,2841,1629058051512.050,7070.851,-0.003,-0.058,0.000
Gyro,0,2842,1629058051514.558,7072.884,-0.002,-0.059,0.000
Gyro,0,2843,1629058051517.067,7075.371,0.002,-0.061,0.000
Gyro,0,2844,1629058051519.576,7077.955,0.007,-0.059,0.000
Gyro,0,2845,1629058051522.085,7080.362,0.000,-0.051,0.000
Gyro,0,2846,1629058051524.594,7083.095,-0.019,-0.037,0.003
Gyro,0,2847,1629058051527.103,7085.398,-0.038,-0.024,0.005
Gyro,0,2848,1629058051529.612,7087.871,-0.047,-0.017,0.005
Gyro,0,2849,1629058051532.121,7090.480,-0.044,-0.014,0.005
Gyro,0,2850,1629058051534.629,7092.873,-0.037,-0.010,0.003
Gyro,0,2851,1629058051537.139,7095.399,-0.030,-0.007,0.003
Gyro,0,2852,1629058051539.648,7097.892,-0.026,-0.003,0.002
Gyro,0,2853,1629058051542.157,7100.359,-0.026,-0.003,0.002
Gyro,0,2854,1629058051544.666,7102.890,-0.030,-0.003,0.000
Gyro,0,2855,1629058051547.175,7105.434,-0.030,-0.005,0.002
Gyro,0,2856,1629058051549.684,7107.933,-0.024,-0.005,0.002
Gyro,0,2857,1629058051552.194,7110.390,-0.017,-0.005,0.000
Gyro,0,2858,1629058051554.702,7113.223,-0.012,-0.005,0.000
Gyro,0,2859,1629058051557.212,7115.416,-0.009,-0.003,0.000
Gyro,0,2860,1629058051559.721,7117.836,-0.009,-0.002,0.000
Gyro,0,2861,1629058051562.230,7120.342,-0.007,0.000,0.000
Gyro,0,2862,1629058051564.739,7123.231,-0.007,0.000,0.002
Gyro,0,2863,1629058051567.249,7125.403,-0.007,0.000,0.003
Gyro,0,2864,1629058051569.758,7127.877,-0.005,-0.002,0.003
Gyro,0,2865,1629058051572.267,7130.397,-0.003,-0.003,0.003
Gyro,0,2866,1629058051574.776,7132.906,-0.009,-0.003,0.000
Gyro,0,2867,1629058051577.286,7135.383,-0.016,-0.003,0.000
Gyro,0,2868,1629058051579.795,7137.897,-0.024,-0.002,0.000
Gyro,0,2869,1629058051582.305,7140.428,-0.024,-0.002,0.000
Gyro,0,2870,1629058051584.814,7143.125,-0.024,-0.002,0.002
Gyro,0,2871,1629058051587.323,7145.667,-0.023,-0.002,0.003
Gyro,0,2872,1629058051589.833,7147.975,-0.023,-0.002,0.003
Gyro,0,2873,1629058051592.342,7150.829,-0.024,-0.003,0.002
Gyro,0,2874,1629058051594.851,7153.301,-0.028,-0.005,0.000
Gyro,0,2875,1629058051597.361,7155.939,-0.030,-0.003,0.000
Gyro,0,2876,1629058051599.870,7157.946,-0.028,-0.003,0.000
Gyro,0,2877,1629058051602.380,7160.509,-0.033,-0.003,0.000
Gyro,0,2878,1629058051604.889,7163.103,-0.063,-0.007,0.000
Gyro,0,2879,1629058051607.399,7165.633,-0.110,-0.012,0.000
Gyro,0,2880,1629058051609.908,7167.901,-0.155,-0.017,0.000
Gyro,0,2881,1629058051612.418,7170.431,-0.178,-0.031,0.000
Gyro,0,2882,1629058051614.928,7173.025,-0.178,-0.059,0.000
Gyro,0,2883,1629058051617.437,7175.770,-0.168,-0.110,0.000
Gyro,0,2884,1629058051619.947,7177.961,-0.155,-0.185,-0.002
Gyro,0,2885,1629058051622.457,7180.474,-0.134,-0.279,-0.003
Gyro,0,2886,1629058051624.966,7183.073,-0.103,-0.382,-0.005
Gyro,0,2887,1629058051627.475,7185.688,-0.065,-0.473,-0.007
Gyro,0,2888,1629058051629.985,7188.069,-0.024,-0.545,-0.007
Gyro,0,2889,1629058051632.495,7190.627,0.017,-0.588,-0.009
Gyro,0,2890,1629058051635.005,7193.155,0.063,-0.606,-0.010
Gyro,0,2891,1629058051637.514,7195.716,0.103,-0.599,-0.010
Gyro,0,2892,1629058051640.024,7197.913,0.127,-0.576,-0.010
Gyro,0,2893,1629058051642.534,7200.710,0.131,-0.543,-0.009
Gyro,0,2894,1629058051645.044,7203.140,0.113,-0.504,-0.009
Gyro,0,2895,1629058051647.554,7206.050,0.089,-0.461,-0.009
Gyro,0,2896,1629058051650.063,7208.462,0.075,-0.410,-0.007
Gyro,0,2897,1629058051652.573,7210.585,0.075,-0.354,-0.005
Gyro,0,2898,1629058051655.083,7213.571,0.084,-0.291,-0.003
Gyro,0,2899,1629058051657.594,7216.045,0.093,-0.230,-0.002
Gyro,0,2900,1629058051660.103,7218.735,0.093,-0.175,-0.002
Gyro,0,2901,1629058051662.613,7220.722,0.087,-0.126,0.000
Gyro,0,2902,1629058051665.123,7223.248,0.075,-0.084,0.000
Gyro,0,2903,1629058051667.633,7225.695,0.054,-0.052,0.000
Gyro,0,2904,1629058051670.142,7228.436,0.033,-0.030,0.000
Gyro,0,2905,1629058051672.653,7230.895,0.017,-0.017,0.000
Gyro,0,2906,1629058051675.163,7233.311,0.012,-0.014,0.000
Gyro,0,2907,1629058051677.673,7235.621,0.010,-0.010,0.000
Gyro,0,2908,1629058051680.182,7238.188,0.010,-0.007,0.000
Gyro,0,2909,1629058051682.693,7240.689,0.009,-0.003,0.000
Gyro,0,2910,1629058051685.203,7243.198,0.005,-0.002,0.000
Gyro,0,2911,1629058051687.712,7245.704,0.003,0.000,0.000
Gyro,0,2912,1629058051690.223,7248.289,0.002,0.000,0.000
Gyro,0,2913,1629058051692.733,7250.639,0.003,0.000,0.000
Gyro,0,2914,1629058051695.243,7253.139,0.000,0.000,0.000
Gyro,0,2915,1629058051697.754,7255.739,-0.007,-0.005,0.000
Gyro,0,2916,1629058051700.263,7258.126,-0.023,-0.005,0.000
Gyro,0,2917,1629058051702.774,7260.715,-0.037,-0.005,0.000
Gyro,0,2918,1629058051705.284,7263.140,-0.061,-0.005,0.000
Gyro,0,2919,1629058051707.794,7265.635,-0.103,-0.005,0.000
Gyro,0,2920,1629058051710.304,7268.146,-0.159,-0.005,0.000
Gyro,0,2921,1629058051712.814,7270.960,-0.206,-0.005,-0.002
Gyro,0,2922,1629058051715.325,7273.281,-0.223,-0.005,-0.003
Gyro,0,2923,1629058051717.834,7276.054,-0.208,-0.005,-0.003
Gyro,0,2924,1629058051720.345,7278.521,-0.178,-0.007,-0.002
Gyro,0,2925,1629058051722.856,7281.115,-0.152,-0.012,-0.002
Gyro,0,2926,1629058051725.366,7283.248,-0.138,-0.017,0.000
Gyro,0,2927,1629058051727.877,7285.788,-0.145,-0.023,0.000
Gyro,0,2928,1629058051730.386,7288.392,-0.169,-0.030,0.000
Gyro,0,2929,1629058051732.897,7290.719,-0.209,-0.038,0.000
Gyro,0,2930,1629058051735.408,7293.187,-0.264,-0.051,0.000
Gyro,0,2931,1629058051737.918,7295.718,-0.321,-0.068,0.000
Gyro,0,2932,1629058051740.428,7298.152,-0.361,-0.087,0.000
Gyro,0,2933,1629058051742.939,7300.675,-0.377,-0.106,0.000
Gyro,0,2934,1629058051745.450,7303.113,-0.360,-0.127,0.000
Gyro,0,2935,1629058051747.960,7305.618,-0.321,-0.147,0.000
Gyro,0,2936,1629058051750.470,7308.134,-0.271,-0.159,0.000
Gyro,0,2937,1629058051752.981,7310.660,-0.218,-0.164,0.000
Gyro,0,2938,1629058051755.492,7313.146,-0.164,-0.164,0.000
Gyro,0,2939,1629058051758.002,7315.639,-0.115,-0.159,-0.002
Gyro,0,2940,1629058051760.512,7318.129,-0.091,-0.148,-0.002
Gyro,0,2941,1629058051763.023,7320.661,-0.112,-0.134,-0.002
Gyro,0,2942,1629058051765.534,7323.201,-0.183,-0.120,0.000
Gyro,0,2943,1629058051768.045,7325.639,-0.288,-0.108,0.000
Gyro,0,2944,1629058051770.555,7328.147,-0.394,-0.106,0.000
Gyro,0,2945,1629058051773.066,7330.639,-0.480,-0.113,-0.002
Gyro,0,2946,1629058051775.577,7333.384,-0.529,-0.129,-0.002
Gyro,0,2947,1629058051778.088,7335.758,-0.541,-0.148,-0.002
Gyro,0,2948,1629058051780.598,7338.489,-0.520,-0.171,0.000
Gyro,0,2949,1629058051783.109,7340.930,-0.473,-0.190,0.002
Gyro,0,2950,1629058051785.620,7343.624,-0.410,-0.202,0.002
Gyro,0,2951,1629058051788.131,7345.800,-0.346,-0.206,0.002
Gyro,0,2952,1629058051790.641,7348.592,-0.290,-0.199,0.000
Gyro,0,2953,1629058051793.152,7350.959,-0.246,-0.183,0.000
Gyro,0,2954,1629058051795.663,7353.596,-0.222,-0.162,-0.002
Gyro,0,2955,1629058051798.174,7355.918,-0.204,-0.134,-0.003
Gyro,0,2956,1629058051800.685,7358.175,-0.169,-0.101,-0.002
Gyro,0,2957,1629058051803.195,7360.684,-0.099,-0.068,-0.002
Gyro,0,2958,1629058051805.706,7363.147,0.009,-0.037,-0.002
Gyro,0,2959,1629058051808.218,7365.664,0.145,-0.009,-0.002
Gyro,0,2960,1629058051810.728,7368.108,0.286,0.014,-0.003
Gyro,0,2961,1629058051813.239,7370.639,0.417,0.038,-0.003
Gyro,0,2962,1629058051815.750,7373.143,0.524,0.065,-0.005
Gyro,0,2963,1629058051818.261,7375.788,0.604,0.087,-0.005
Gyro,0,2964,1629058051820.772,7378.172,0.661,0.103,-0.005
Gyro,0,2965,1629058051823.283,7380.664,0.677,0.110,-0.003
Gyro,0,2966,1629058051825.794,7383.356,0.641,0.106,-0.003
Gyro,0,2967,1629058051828.305,7385.747,0.560,0.096,-0.003
Gyro,0,2968,1629058051830.817,7388.230,0.463,0.082,-0.002
Gyro,0,2969,1629058051833.327,7390.641,0.374,0.066,0.000
Gyro,0,2970,1629058051835.839,7393.136,0.295,0.054,0.000
Gyro,0,2971,1629058051838.350,7395.658,0.213,0.047,0.003
Gyro,0,2972,1629058051840.861,7398.135,0.138,0.047,0.003
Gyro,0,2973,1629058051843.372,7400.675,0.079,0.049,0.003
Gyro,0,2974,1629058051845.883,7403.504,0.045,0.051,0.005
Gyro,0,2975,1629058051848.395,7405.913,0.024,0.052,0.007
Gyro,0,2976,1629058051850.906,7408.364,-0.003,0.061,0.009
Gyro,0,2977,1629058051853.417,7410.733,-0.056,0.073,0.009
Gyro,0,2978,1629058051855.928,7413.591,-0.119,0.089,0.005
Gyro,0,2979,1629058051858.439,7416.061,-0.178,0.099,0.002
Gyro,0,2980,1629058051860.950,7418.573,-0.218,0.106,0.000
Gyro,0,2981,1629058051863.462,7420.737,-0.236,0.101,-0.002
Gyro,0,2982,1629058051865.973,7423.228,-0.234,0.087,-0.003
Gyro,0,2983,1629058051868.485,7425.837,-0.220,0.066,0.000
Gyro,0,2984,1629058051870.996,7428.251,-0.201,0.042,0.000
Gyro,0,2985,1629058051873.507,7430.643,-0.176,0.023,0.002
Gyro,0,2986,1629058051876.019,7433.111,-0.145,0.019,0.002
Gyro,0,2987,1629058051878.530,7435.605,-0.115,0.031,0.002
Gyro,0,2988,1629058051881.041,7438.191,-0.093,0.063,0.000
Gyro,0,2989,1629058051883.553,7440.647,-0.068,0.094,-0.002
Gyro,0,2990,1629058051886.064,7443.178,-0.019,0.113,-0.007
Gyro,0,2991,1629058051888.576,7446.008,0.054,0.101,-0.010
Gyro,0,2992,1629058051891.088,7448.359,0.115,0.068,-0.010
Gyro,0,2993,1629058051893.600,7450.815,0.131,0.031,-0.007
Gyro,0,2994,1629058051896.110,7453.504,0.099,0.009,-0.007
Gyro,0,2995,1629058051898.622,7455.799,0.042,0.002,-0.005
Gyro,0,2996,1629058051901.134,7458.232,-0.024,0.014,-0.007
Gyro,0,2997,1629058051903.645,7460.648,-0.098,0.040,-0.005
Gyro,0,2998,1629058051906.157,7463.150,-0.176,0.075,-0.005
Gyro,0,2999,1629058051908.669,7465.642,-0.236,0.101,-0.003
Gyro,0,3000,1629058051911.180,7468.155,-0.258,0.113,0.000
Gyro,0,3001,1629058051913.691,7470.641,-0.246,0.112,0.002
Gyro,0,3002,1629058051916.203,7473.255,-0.215,0.098,0.003
Gyro,0,3003,1629058051918.715,7475.982,-0.190,0.079,0.005
Gyro,0,3004,1629058051921.227,7478.365,-0.176,0.059,0.002
Gyro,0,3005,1629058051923.739,7481.273,-0.176,0.045,0.000
Gyro,0,3006,1629058051926.250,7483.316,-0.180,0.030,-0.002
Gyro,0,3007,1629058051928.762,7485.746,-0.192,0.012,-0.003
Gyro,0,3008,1629058051931.274,7488.565,-0.215,-0.002,-0.005
