Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,635,1629057801324.233,1248.384,-0.186,-9.630,0.284
Accel,0,636,1629057801326.275,1250.386,-0.167,-9.630,0.284
Accel,0,637,1629057801328.317,1252.503,-0.127,-9.689,0.265
Accel,0,638,1629057801330.358,1254.550,-0.186,-9.591,0.265
Accel,0,639,1629057801332.399,1256.317,-0.127,-9.650,0.245
Accel,0,640,1629057801334.440,1258.525,-0.167,-9.630,0.304
Accel,0,641,1629057801336.480,1260.567,-0.147,-9.611,0.186
Accel,0,642,1629057801338.521,1262.566,-0.167,-9.611,0.206
Accel,0,643,1629057801340.560,1264.691,-0.147,-9.630,0.206
Accel,0,644,1629057801342.600,1266.651,-0.167,-9.591,0.206
Accel,0,645,1629057801344.639,1268.712,-0.186,-9.591,0.167
Accel,0,646,1629057801346.677,1270.713,-0.245,-9.669,0.206
Accel,0,647,1629057801348.717,1272.697,-0.167,-9.630,0.245
Accel,0,648,1629057801350.755,1274.721,-0.226,-9.630,0.226
Accel,0,649,1629057801352.793,1276.676,-0.147,-9.669,0.206
Accel,0,650,1629057801354.832,1278.927,-0.108,-9.650,0.167
Accel,0,651,1629057801356.868,1280.928,-0.147,-9.689,0.167
Accel,0,652,1629057801358.906,1282.943,-0.108,-9.669,0.127
Accel,0,653,1629057801360.944,1284.841,-0.127,-9.650,0.167
Accel,0,654,1629057801362.980,1286.858,-0.127,-9.669,0.088
Accel,0,655,1629057801365.017,1288.821,-0.167,-9.630,0.186
Accel,0,656,1629057801367.053,1290.819,-0.088,-9.669,0.167
Accel,0,657,1629057801369.089,1292.807,-0.147,-9.669,0.206
Accel,0,658,1629057801371.125,1294.804,-0.127,-9.650,0.186
Accel,0,659,1629057801373.160,1297.061,-0.088,-9.611,0.206
Accel,0,660,1629057801375.196,1299.165,-0.127,-9.571,0.245
Accel,0,661,1629057801377.230,1301.238,-0.127,-9.611,0.226
Accel,0,662,1629057801379.264,1303.223,-0.147,-9.630,0.265
Accel,0,663,1629057801381.299,1305.184,-0.127,-9.591,0.284
Accel,0,664,1629057801383.333,1307.142,-0.147,-9.611,0.284
Accel,0,665,1629057801385.366,1309.187,-0.127,-9.591,0.245
Accel,0,666,1629057801387.400,1311.084,-0.167,-9.611,0.284
Accel,0,667,1629057801389.432,1313.093,-0.147,-9.630,0.265
Accel,0,668,1629057801391.465,1315.083,-0.147,-9.571,0.186
Accel,0,669,1629057801393.497,1317.100,-0.127,-9.669,0.245
Accel,0,670,1629057801395.530,1319.083,-0.127,-9.611,0.186
Accel,0,671,1629057801397.594,1321.070,-0.088,-9.630,0.226
Accel,0,672,1629057801399.658,1323.047,-0.147,-9.630,0.284
Accel,0,673,1629057801401.720,1325.049,-0.108,-9.630,0.284
Accel,0,674,1629057801403.784,1327.056,-0.147,-9.630,0.245
Accel,0,675,1629057801405.847,1329.049,-0.108,-9.669,0.147
Accel,0,676,1629057801407.911,1331.724,-0.147,-9.611,0.127
Accel,0,677,1629057801409.974,1333.514,-0.167,-9.611,0.167
Accel,0,678,1629057801412.037,1335.650,-0.147,-9.611,0.088
Accel,0,679,1629057801414.098,1337.335,-0.147,-9.630,0.069
Accel,0,680,1629057801416.161,1339.745,-0.186,-9.669,0.088
Accel,0,681,1629057801418.223,1341.703,-0.147,-9.630,0.069
Accel,0,682,1629057801420.285,1343.685,-0.147,-9.650,0.069
Accel,0,683,1629057801422.346,1345.406,-0.147,-9.571,0.049
Accel,0,684,1629057801424.408,1347.484,-0.147,-9.611,0.069
Accel,0,685,1629057801426.469,1349.771,-0.147,-9.630,0.108
Accel,0,686,1629057801428.530,1351.358,-0.127,-9.669,0.108
Accel,0,687,1629057801430.591,1353.349,-0.127,-9.591,0.167
Accel,0,688,1629057801432.652,1355.586,-0.147,-9.630,0.206
Accel,0,689,1629057801434.712,1357.561,-0.127,-9.591,0.245
Accel,0,690,1629057801436.773,1359.544,-0.108,-9.611,0.167
Accel,0,691,1629057801438.833,1361.528,-0.108,-9.650,0.186
Accel,0,692,1629057801440.892,1363.563,-0.049,-9.611,0.245
Accel,0,693,1629057801442.952,1365.573,-0.069,-9.630,0.245
Accel,0,694,1629057801445.012,1367.550,-0.069,-9.630,0.245
Accel,0,695,1629057801447.072,1369.549,-0.069,-9.650,0.265
Accel,0,696,1629057801449.132,1371.559,-0.069,-9.650,0.284
Accel,0,697,1629057801451.190,1373.567,-0.108,-9.669,0.245
Accel,0,698,1629057801453.249,1375.553,-0.049,-9.630,0.265
Accel,0,699,1629057801455.308,1377.547,-0.069,-9.689,0.304
Accel,0,700,1629057801457.366,1379.560,-0.049,-9.650,0.284
Accel,0,701,1629057801459.425,1382.002,-0.108,-9.630,0.226
Accel,0,702,1629057801461.482,1383.820,-0.049,-9.669,0.284
Accel,0,703,1629057801463.541,1385.833,-0.049,-9.650,0.226
Accel,0,704,1629057801465.599,1387.781,-0.010,-9.650,0.226
Accel,0,705,1629057801467.656,1389.907,-0.049,-9.611,0.265
Accel,0,706,1629057801469.713,1391.798,-0.029,-9.650,0.265
Accel,0,707,1629057801471.771,1393.837,-0.049,-9.669,0.206
Accel,0,708,1629057801473.828,1395.846,-0.069,-9.630,0.226
Accel,0,709,1629057801475.884,1398.150,-0.049,-9.689,0.226
Accel,0,710,1629057801477.941,1400.169,-0.049,-9.689,0.186
Accel,0,711,1629057801479.998,1402.457,-0.069,-9.689,0.206
Accel,0,712,1629057801482.055,1404.176,-0.069,-9.669,0.167
Accel,0,713,1629057801484.111,1406.367,-0.049,-9.630,0.147
Accel,0,714,1629057801486.167,1408.400,-0.069,-9.630,0.167
Accel,0,715,1629057801488.223,1410.445,-0.069,-9.630,0.127
Accel,0,716,1629057801490.278,1412.334,-0.088,-9.630,0.108
Accel,0,717,1629057801492.334,1414.648,-0.049,-9.650,0.147
Accel,0,718,1629057801494.388,1416.280,-0.108,-9.630,0.127
Accel,0,719,1629057801496.444,1418.167,-0.069,-9.650,0.127
Accel,0,720,1629057801498.498,1420.127,-0.088,-9.669,0.167
Accel,0,721,1629057801500.553,1422.143,-0.127,-9.591,0.147
Accel,0,722,1629057801502.608,1424.151,-0.088,-9.630,0.186
Accel,0,723,1629057801504.661,1426.102,-0.049,-9.611,0.167
Accel,0,724,1629057801506.715,1428.071,-0.069,-9.630,0.167
Accel,0,725,1629057801508.769,1430.302,-0.108,-9.650,0.206
Accel,0,726,1629057801510.822,1432.355,-0.088,-9.630,0.186
Accel,0,727,1629057801512.876,1434.351,-0.088,-9.650,0.167
Accel,0,728,1629057801514.929,1436.352,-0.010,-9.571,0.147
Accel,0,729,1629057801516.982,1438.355,-0.029,-9.630,0.108
Accel,0,730,1629057801519.035,1440.318,-0.049,-9.630,0.127
Accel,0,731,1629057801521.088,1442.294,-0.029,-9.611,0.108
Accel,0,732,1629057801523.140,1444.459,-0.108,-9.630,0.049
Accel,0,733,1629057801525.193,1446.524,-0.088,-9.650,0.167
Accel,0,734,1629057801527.245,1448.954,-0.108,-9.611,0.226
Accel,0,735,1629057801529.297,1450.361,-0.147,-9.669,0.245
Accel,0,736,1629057801531.349,1452.348,-0.147,-9.611,0.206
Accel,0,737,1629057801533.401,1454.602,-0.127,-9.650,0.284
Accel,0,738,1629057801535.452,1456.557,-0.108,-9.591,0.226
Accel,0,739,1629057801537.503,1458.552,-0.029,-9.591,0.206
Accel,0,740,1629057801539.555,1460.554,0.000,-9.571,0.226
Accel,0,741,1629057801541.607,1462.576,0.010,-9.571,0.343
Accel,0,742,1629057801543.657,1464.607,0.010,-9.591,0.343
Accel,0,743,1629057801545.706,1466.923,-0.010,-9.650,0.284
Accel,0,744,1629057801547.757,1468.814,-0.069,-9.650,0.324
Accel,0,745,1629057801549.806,1470.853,-0.069,-9.689,0.304
Accel,0,746,1629057801551.857,1472.840,-0.049,-9.630,0.245
Accel,0,747,1629057801553.906,1474.774,-0.010,-9.689,0.265
Accel,0,748,1629057801555.956,1476.721,-0.049,-9.728,0.226
Accel,0,749,1629057801558.005,1478.947,-0.049,-9.689,0.226
Accel,0,750,1629057801560.054,1480.895,-0.010,-9.650,0.206
Accel,0,751,1629057801562.104,1482.946,0.000,-9.669,0.167
Accel,0,752,1629057801564.153,1484.932,-0.010,-9.650,0.127
Accel,0,753,1629057801566.201,1487.036,0.000,-9.650,0.147
Accel,0,754,1629057801568.251,1488.880,0.010,-9.630,0.147
Accel,0,755,1629057801570.298,1490.813,-0.029,-9.669,0.088
Accel,0,756,1629057801572.346,1492.817,0.000,-9.650,0.049
Accel,0,757,1629057801574.396,1494.849,0.010,-9.669,0.069
Accel,0,758,1629057801576.443,1497.215,-0.088,-9.748,0.206
Accel,0,759,1629057801578.491,1498.813,-0.147,-9.787,0.245
Accel,0,760,1629057801580.538,1500.795,-0.108,-9.767,0.245
Accel,0,761,1629057801582.585,1503.101,-0.049,-9.571,0.226
Accel,0,762,1629057801584.632,1505.054,0.000,-9.512,0.304
Accel,0,763,1629057801586.680,1507.083,0.127,-9.532,0.284
Accel,0,764,1629057801588.727,1509.141,0.147,-9.552,0.324
Accel,0,765,1629057801590.773,1511.018,0.127,-9.650,0.324
Accel,0,766,1629057801592.819,1513.064,0.088,-9.689,0.343
Accel,0,767,1629057801594.865,1514.994,0.029,-9.709,0.343
Accel,0,768,1629057801596.909,1517.233,-0.029,-9.650,0.265
Accel,0,769,1629057801598.955,1519.040,-0.069,-9.669,0.226
Accel,0,770,1629057801601.000,1521.077,-0.127,-9.669,0.226
Accel,0,771,1629057801603.045,1523.054,-0.029,-9.669,0.167
Accel,0,772,1629057801605.091,1525.059,-0.108,-9.630,0.167
Accel,0,773,1629057801607.135,1527.064,-0.108,-9.591,0.167
Accel,0,774,1629057801609.179,1529.319,-0.127,-9.611,0.147
Accel,0,775,1629057801611.224,1531.338,-0.088,-9.552,0.147
Accel,0,776,1629057801613.296,1533.356,-0.088,-9.552,0.147
Accel,0,777,1629057801615.368,1535.355,-0.108,-9.591,0.127
Accel,0,778,1629057801617.439,1537.340,-0.069,-9.591,0.147
Accel,0,779,1629057801619.510,1539.307,-0.088,-9.571,0.186
Accel,0,780,1629057801621.583,1541.292,-0.069,-9.611,0.167
Accel,0,781,1629057801623.654,1543.261,-0.088,-9.591,0.245
Accel,0,782,1629057801625.725,1545.427,-0.010,-9.630,0.265
Accel,0,783,1629057801627.796,1547.267,-0.029,-9.630,0.245
Accel,0,784,1629057801629.867,1549.938,-0.049,-9.650,0.245
Accel,0,785,1629057801631.938,1551.315,0.000,-9.611,0.265
Accel,0,786,1629057801634.011,1553.630,0.010,-9.630,0.265
Accel,0,787,1629057801636.080,1555.564,0.000,-9.571,0.186
Accel,0,788,1629057801638.152,1557.552,-0.010,-9.591,0.147
Accel,0,789,1629057801640.222,1559.581,-0.049,-9.611,0.186
Accel,0,790,1629057801642.293,1561.541,-0.049,-9.630,0.206
Accel,0,791,1629057801644.363,1563.583,-0.049,-9.689,0.186
Accel,0,792,1629057801646.433,1565.550,-0.049,-9.611,0.167
Accel,0,793,1629057801648.503,1567.556,-0.088,-9.689,0.147
Accel,0,794,1629057801650.574,1569.570,-0.010,-9.669,0.167
Accel,0,795,1629057801652.644,1571.618,-0.029,-9.650,0.127
Accel,0,796,1629057801654.715,1573.559,0.029,-9.669,0.147
Accel,0,797,1629057801656.785,1575.539,0.010,-9.650,0.167
Accel,0,798,1629057801658.854,1577.821,0.069,-9.630,0.245
Accel,0,799,1629057801660.925,1579.867,0.069,-9.709,0.206
Accel,0,800,1629057801662.994,1581.932,0.029,-9.669,0.265
Accel,0,801,1629057801665.062,1584.287,0.010,-9.689,0.226
Accel,0,802,1629057801667.131,1585.892,0.049,-9.728,0.226
Accel,0,803,1629057801669.201,1587.804,0.010,-9.709,0.304
Accel,0,804,1629057801671.269,1589.826,0.000,-9.650,0.245
Accel,0,805,1629057801673.337,1591.896,-0.010,-9.689,0.304
Accel,0,806,1629057801675.406,1593.834,0.000,-9.650,0.265
Accel,0,807,1629057801677.475,1595.804,-0.010,-9.611,0.245
Accel,0,808,1629057801679.544,1597.817,0.000,-9.689,0.245
Accel,0,809,1629057801681.613,1599.821,0.000,-9.591,0.206
Accel,0,810,1629057801683.681,1602.108,-0.010,-9.591,0.186
Accel,0,811,1629057801685.751,1604.070,0.010,-9.611,0.206
Accel,0,812,1629057801687.820,1606.276,0.010,-9.630,0.127
Accel,0,813,1629057801689.886,1608.033,-0.029,-9.591,0.127
Accel,0,814,1629057801691.955,1610.050,-0.049,-9.611,0.206
Accel,0,815,1629057801694.022,1612.126,-0.029,-9.571,0.186
Accel,0,816,1629057801696.090,1614.033,-0.069,-9.650,0.186
Accel,0,817,1629057801698.158,1616.176,-0.029,-9.630,0.245
Accel,0,818,1629057801700.225,1618.071,-0.029,-9.630,0.245
Accel,0,819,1629057801702.293,1620.058,-0.010,-9.591,0.284
Accel,0,820,1629057801704.360,1622.607,0.000,-9.591,0.304
Accel,0,821,1629057801706.428,1624.077,-0.010,-9.591,0.226
Accel,0,822,1629057801708.494,1626.093,-0.029,-9.591,0.304
Accel,0,823,1629057801710.562,1628.324,-0.010,-9.571,0.304
Accel,0,824,1629057801712.628,1630.297,-0.010,-9.650,0.245
Accel,0,825,1629057801714.695,1632.290,-0.069,-9.611,0.226
Accel,0,826,1629057801716.762,1634.440,-0.029,-9.591,0.245
Accel,0,827,1629057801718.829,1636.383,-0.049,-9.611,0.245
Accel,0,828,1629057801720.896,1639.015,-0.029,-9.630,0.265
Accel,0,829,1629057801722.962,1640.296,-0.010,-9.611,0.304
Accel,0,830,1629057801725.029,1642.356,-0.029,-9.650,0.343
Accel,0,831,1629057801727.095,1644.340,0.000,-9.650,0.245
Accel,0,832,1629057801729.162,1646.302,-0.029,-9.630,0.363
Accel,0,833,1629057801731.229,1648.349,-0.029,-9.630,0.343
Accel,0,834,1629057801733.295,1650.340,-0.010,-9.611,0.343
Accel,0,835,1629057801735.361,1652.551,0.049,-9.650,0.245
Accel,0,836,1629057801737.427,1654.763,0.029,-9.630,0.284
Accel,0,837,1629057801739.493,1656.555,0.029,-9.650,0.206
Accel,0,838,1629057801741.559,1658.571,0.029,-9.689,0.206
Accel,0,839,1629057801743.622,1660.544,-0.029,-9.591,0.186
Accel,0,840,1629057801745.688,1662.551,-0.010,-9.630,0.127
Accel,0,841,1629057801747.752,1664.549,-0.069,-9.650,0.186
Accel,0,842,1629057801749.818,1666.631,-0.010,-9.650,0.147
Accel,0,843,1629057801751.883,1668.564,-0.029,-9.630,0.167
Accel,0,844,1629057801753.949,1670.595,0.000,-9.630,0.206
Accel,0,845,1629057801756.013,1672.663,0.010,-9.611,0.127
Accel,0,846,1629057801758.079,1674.639,0.029,-9.611,0.147
Accel,0,847,1629057801760.143,1676.806,0.010,-9.611,0.147
Accel,0,848,1629057801762.206,1678.862,-0.010,-9.630,0.127
Accel,0,849,1629057801764.272,1680.850,0.029,-9.669,0.186
Accel,0,850,1629057801766.336,1682.790,0.000,-9.689,0.206
Accel,0,851,1629057801768.400,1684.797,0.000,-9.650,0.206
Accel,0,852,1629057801770.464,1686.802,0.010,-9.689,0.206
Accel,0,853,1629057801772.530,1688.810,0.029,-9.709,0.304
Accel,0,854,1629057801774.593,1690.828,0.010,-9.650,0.304
Accel,0,855,1629057801776.657,1692.824,0.049,-9.650,0.226
Accel,0,856,1629057801778.722,1694.786,0.088,-9.650,0.284
Accel,0,857,1629057801780.786,1696.842,0.049,-9.650,0.304
Accel,0,858,1629057801782.849,1698.869,0.069,-9.650,0.324
Accel,0,859,1629057801784.913,1701.163,0.088,-9.650,0.284
Accel,0,860,1629057801786.976,1703.216,0.049,-9.630,0.304
Accel,0,861,1629057801789.040,1705.225,0.069,-9.630,0.304
Accel,0,862,1629057801791.103,1707.246,0.049,-9.611,0.265
Accel,0,863,1629057801793.165,1709.188,0.029,-9.630,0.245
Accel,0,864,1629057801795.228,1711.144,0.069,-9.630,0.206
Accel,0,865,1629057801797.292,1713.142,0.029,-9.650,0.265
Accel,0,866,1629057801799.353,1715.171,0.010,-9.650,0.206
Accel,0,867,1629057801801.415,1717.364,0.000,-9.650,0.127
Accel,0,868,1629057801803.479,1719.084,0.010,-9.669,0.167
Accel,0,869,1629057801805.539,1721.089,0.000,-9.669,0.206
Accel,0,870,1629057801807.601,1723.084,-0.010,-9.650,0.226
Accel,0,871,1629057801809.664,1725.100,0.000,-9.630,0.226
Accel,0,872,1629057801811.728,1727.359,0.049,-9.689,0.167
Accel,0,873,1629057801813.790,1729.315,0.049,-9.650,0.186
Accel,0,874,1629057801815.852,1731.286,0.069,-9.650,0.265
Accel,0,875,1629057801817.914,1733.349,0.088,-9.669,0.206
Accel,0,876,1629057801819.976,1735.345,0.049,-9.650,0.186
Accel,0,877,1629057801822.038,1737.343,0.029,-9.669,0.206
Accel,0,878,1629057801824.099,1739.335,0.029,-9.630,0.186
Accel,0,879,1629057801826.161,1741.308,0.069,-9.689,0.186
Accel,0,880,1629057801828.221,1743.302,0.088,-9.650,0.186
Accel,0,881,1629057801830.283,1745.508,0.049,-9.630,0.206
Accel,0,882,1629057801832.344,1747.340,0.108,-9.630,0.147
Accel,0,883,1629057801834.405,1749.732,0.069,-9.630,0.186
Accel,0,884,1629057801836.466,1751.571,0.069,-9.630,0.186
Accel,0,885,1629057801838.527,1753.557,0.069,-9.611,0.186
Accel,0,886,1629057801840.587,1755.554,0.088,-9.591,0.167
Accel,0,887,1629057801842.648,1757.545,0.029,-9.650,0.265
Accel,0,888,1629057801844.709,1759.548,0.088,-9.630,0.245
Accel,0,889,1629057801846.769,1761.575,0.069,-9.611,0.265
Accel,0,890,1629057801848.830,1763.894,0.069,-9.630,0.226
Accel,0,891,1629057801850.890,1765.951,0.069,-9.650,0.147
Accel,0,892,1629057801852.950,1767.721,0.108,-9.669,0.206
Accel,0,893,1629057801855.011,1769.969,0.088,-9.669,0.245
Accel,0,894,1629057801857.070,1771.981,0.108,-9.650,0.265
Accel,0,895,1629057801859.130,1773.952,0.127,-9.611,0.186
Accel,0,896,1629057801861.189,1776.192,0.127,-9.650,0.265
Accel,0,897,1629057801863.249,1777.881,0.088,-9.630,0.245
Accel,0,898,1629057801865.308,1779.927,0.127,-9.689,0.265
Accel,0,899,1629057801867.367,1782.363,0.088,-9.630,0.206
Accel,0,900,1629057801869.426,1783.917,0.049,-9.650,0.245
Accel,0,901,1629057801871.486,1785.938,0.069,-9.669,0.245
Accel,0,902,1629057801873.544,1787.837,0.069,-9.669,0.226
Accel,0,903,1629057801875.603,1789.975,0.069,-9.689,0.265
Accel,0,904,1629057801877.661,1791.829,0.069,-9.630,0.265
Accel,0,905,1629057801879.719,1793.831,0.049,-9.630,0.167
Accel,0,906,1629057801881.778,1795.800,0.069,-9.611,0.265
Accel,0,907,1629057801883.837,1797.803,0.108,-9.611,0.226
Accel,0,908,1629057801885.895,1800.063,0.088,-9.611,0.343
Accel,0,909,1629057801887.954,1802.031,0.108,-9.669,0.245
Accel,0,910,1629057801890.012,1804.056,0.029,-9.669,0.226
Accel,0,911,1629057801892.070,1806.427,0.088,-9.650,0.226
Accel,0,912,1629057801894.128,1808.481,0.069,-9.630,0.186
Accel,0,913,1629057801896.185,1810.144,0.069,-9.709,0.167
Accel,0,914,1629057801898.243,1812.434,0.069,-9.689,0.147
Accel,0,915,1629057801900.301,1814.476,0.049,-9.669,0.147
Accel,0,916,1629057801902.359,1816.251,0.049,-9.650,0.127
Accel,0,917,1629057801904.416,1818.120,0.029,-9.669,0.147
Accel,0,918,1629057801906.474,1820.110,0.069,-9.630,0.186
Accel,0,919,1629057801908.530,1822.144,0.069,-9.650,0.147
Accel,0,920,1629057801910.588,1824.335,0.069,-9.650,0.167
Accel,0,921,1629057801912.645,1826.281,0.049,-9.669,0.186
Accel,0,922,1629057801914.702,1828.291,0.088,-9.630,0.147
Accel,0,923,1629057801916.760,1830.360,0.108,-9.650,0.186
Accel,0,924,1629057801918.816,1832.349,0.029,-9.611,0.186
Accel,0,925,1629057801920.873,1834.702,0.069,-9.630,0.147
Accel,0,926,1629057801922.929,1836.543,0.049,-9.591,0.226
Accel,0,927,1629057801924.986,1838.634,0.069,-9.630,0.226
Accel,0,928,1629057801927.043,1840.734,0.069,-9.591,0.226
Accel,0,929,1629057801929.100,1842.637,0.049,-9.650,0.226
Accel,0,930,1629057801931.155,1844.474,0.049,-9.650,0.167
Accel,0,931,1629057801933.211,1846.395,0.088,-9.650,0.226
Accel,0,932,1629057801935.267,1848.855,0.049,-9.630,0.226
Accel,0,933,1629057801937.323,1850.702,0.029,-9.669,0.245
Accel,0,934,1629057801939.378,1852.702,0.029,-9.689,0.226
Accel,0,935,1629057801941.434,1854.770,0.088,-9.669,0.206
Accel,0,936,1629057801943.489,1856.607,0.049,-9.630,0.206
Accel,0,937,1629057801945.544,1858.577,0.029,-9.630,0.226
Accel,0,938,1629057801947.599,1860.583,0.029,-9.611,0.265
Accel,0,939,1629057801949.654,1862.522,0.029,-9.630,0.284
Accel,0,940,1629057801951.709,1864.777,0.029,-9.650,0.226
Accel,0,941,1629057801953.763,1866.546,0.029,-9.571,0.226
Accel,0,942,1629057801955.817,1868.632,0.029,-9.571,0.167
Accel,0,943,1629057801957.871,1870.604,0.029,-9.611,0.206
Accel,0,944,1629057801959.926,1872.612,0.049,-9.669,0.206
Accel,0,945,1629057801961.980,1874.849,0.049,-9.650,0.226
Accel,0,946,1629057801964.033,1876.947,-0.010,-9.689,0.226
Accel,0,947,1629057801966.089,1878.858,0.029,-9.650,0.304
Accel,0,948,1629057801968.142,1880.820,0.049,-9.650,0.343
Accel,0,949,1629057801970.197,1882.937,0.088,-9.630,0.324
Accel,0,950,1629057801972.250,1884.894,0.127,-9.630,0.284
Accel,0,951,1629057801974.304,1886.880,0.108,-9.650,0.324
Accel,0,952,1629057801976.357,1888.968,0.127,-9.611,0.304
Accel,0,953,1629057801978.412,1890.829,0.127,-9.591,0.324
Accel,0,954,1629057801980.464,1892.798,0.069,-9.630,0.284
Accel,0,955,1629057801982.518,1894.772,0.069,-9.630,0.343
Accel,0,956,1629057801984.571,1896.803,0.069,-9.650,0.284
Accel,0,957,1629057801986.625,1899.149,0.010,-9.611,0.226
Accel,0,958,1629057801988.677,1901.162,0.010,-9.630,0.265
Accel,0,959,1629057801990.730,1903.243,-0.049,-9.630,0.265
Accel,0,960,1629057801992.784,1905.183,0.010,-9.650,0.186
Accel,0,961,1629057801994.837,1907.763,0.029,-9.669,0.245
Accel,0,962,1629057801996.889,1909.137,0.088,-9.689,0.186
Accel,0,963,1629057801998.942,1911.139,0.127,-9.709,0.167
Accel,0,964,1629057802000.995,1913.080,0.127,-9.689,0.245
Accel,0,965,1629057802003.047,1915.075,0.127,-9.669,0.206
Accel,0,966,1629057802005.100,1917.296,0.088,-9.650,0.147
Accel,0,967,1629057802007.151,1919.047,0.069,-9.650,0.167
Accel,0,968,1629057802009.204,1921.039,0.049,-9.669,0.206
Accel,0,969,1629057802011.256,1923.479,0.049,-9.630,0.284
Accel,0,970,1629057802013.306,1925.282,-0.010,-9.611,0.206
Accel,0,971,1629057802015.359,1927.299,0.000,-9.630,0.265
Accel,0,972,1629057802017.411,1929.297,0.010,-9.611,0.245
Accel,0,973,1629057802019.463,1931.363,0.049,-9.591,0.304
Accel,0,974,1629057802021.513,1933.421,0.049,-9.611,0.343
Accel,0,975,1629057802023.565,1935.428,0.049,-9.611,0.265
Accel,0,976,1629057802025.617,1937.612,0.049,-9.630,0.284
Accel,0,977,1629057802027.667,1939.667,0.010,-9.552,0.304
Accel,0,978,1629057802029.719,1941.603,0.010,-9.630,0.304
Accel,0,979,1629057802031.770,1943.741,0.029,-9.611,0.284
Accel,0,980,1629057802033.822,1945.690,0.029,-9.630,0.245
Accel,0,981,1629057802035.872,1947.588,0.049,-9.630,0.265
Accel,0,982,1629057802037.922,1950.163,-0.010,-9.571,0.167
Accel,0,983,1629057802039.973,1951.597,0.000,-9.669,0.206
Accel,0,984,1629057802042.023,1953.593,-0.029,-9.591,0.108
Accel,0,985,1629057802044.073,1955.625,0.000,-9.591,0.186
Accel,0,986,1629057802046.124,1957.566,0.000,-9.591,0.186
Accel,0,987,1629057802048.174,1959.797,-0.049,-9.650,0.167
Accel,0,988,1629057802050.226,1961.538,0.010,-9.650,0.147
Accel,0,989,1629057802052.276,1963.564,0.029,-9.611,0.127
Accel,0,990,1629057802054.325,1965.917,0.010,-9.571,0.127
Accel,0,991,1629057802056.375,1967.723,0.010,-9.591,0.147
Accel,0,992,1629057802058.424,1969.827,0.000,-9.611,0.186
Accel,0,993,1629057802060.473,1971.829,0.000,-9.611,0.186
Accel,0,994,1629057802062.525,1973.816,0.029,-9.669,0.206
Accel,0,995,1629057802064.573,1975.798,0.069,-9.650,0.206
Accel,0,996,1629057802066.623,1977.800,0.069,-9.669,0.147
Accel,0,997,1629057802068.673,1979.816,0.069,-9.669,0.245
Accel,0,998,1629057802070.722,1982.112,0.069,-9.709,0.206
Accel,0,999,1629057802072.771,1983.890,0.069,-9.630,0.226
Accel,0,1000,1629057802074.819,1985.869,0.088,-9.669,0.265
Accel,0,1001,1629057802076.868,1987.936,0.088,-9.669,0.324
Accel,0,1002,1629057802078.917,1989.842,0.069,-9.689,0.363
