Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,300,1629058086780.431,572.323,0.088,-9.611,0.108
Accel,0,301,1629058086782.655,574.314,0.088,-9.630,0.049
Accel,0,302,1629058086784.879,576.246,0.088,-9.630,0.069
Accel,0,303,1629058086787.103,578.297,0.127,-9.591,0.108
Accel,0,304,1629058086789.326,580.339,0.088,-9.630,0.088
Accel,0,305,1629058086791.548,582.274,0.069,-9.611,0.108
Accel,0,306,1629058086793.770,584.251,0.088,-9.591,0.108
Accel,0,307,1629058086795.992,586.346,0.108,-9.630,0.088
Accel,0,308,1629058086798.171,588.335,0.069,-9.669,0.088
Accel,0,309,1629058086800.349,590.258,0.127,-9.611,0.167
Accel,0,310,1629058086802.527,592.255,0.088,-9.611,0.108
Accel,0,311,1629058086804.703,594.894,0.069,-9.669,0.088
Accel,0,312,1629058086806.879,596.576,0.088,-9.630,0.029
Accel,0,313,1629058086809.054,598.829,0.088,-9.591,0.069
Accel,0,314,1629058086811.229,600.921,0.029,-9.611,0.049
Accel,0,315,1629058086813.403,603.038,0.049,-9.669,0.069
Accel,0,316,1629058086815.576,604.553,0.088,-9.650,0.127
Accel,0,317,1629058086817.748,606.568,0.049,-9.650,0.147
Accel,0,318,1629058086819.920,608.823,0.108,-9.650,0.108
Accel,0,319,1629058086822.091,610.508,0.049,-9.611,0.029
Accel,0,320,1629058086824.260,612.515,0.088,-9.611,0.069
Accel,0,321,1629058086826.430,614.517,0.069,-9.630,0.088
Accel,0,322,1629058086828.599,616.555,0.069,-9.669,0.127
Accel,0,323,1629058086830.766,618.744,0.069,-9.611,0.069
Accel,0,324,1629058086832.934,620.759,0.069,-9.611,0.147
Accel,0,325,1629058086835.100,622.789,0.029,-9.611,0.127
Accel,0,326,1629058086837.265,624.776,0.049,-9.611,0.108
Accel,0,327,1629058086839.431,626.798,0.049,-9.650,0.088
Accel,0,328,1629058086841.595,629.150,0.069,-9.630,0.069
Accel,0,329,1629058086843.758,631.193,0.088,-9.650,0.088
Accel,0,330,1629058086845.921,633.210,0.029,-9.650,0.127
Accel,0,331,1629058086848.084,635.032,0.069,-9.611,0.127
Accel,0,332,1629058086850.245,636.942,0.088,-9.611,0.127
Accel,0,333,1629058086852.406,638.873,0.069,-9.650,0.108
Accel,0,334,1629058086854.565,640.825,0.049,-9.630,0.147
Accel,0,335,1629058086856.725,642.790,0.088,-9.630,0.088
Accel,0,336,1629058086858.884,644.777,0.127,-9.611,0.108
Accel,0,337,1629058086861.041,647.137,0.088,-9.650,0.069
Accel,0,338,1629058086863.198,649.002,0.069,-9.591,0.088
Accel,0,339,1629058086865.355,650.999,0.088,-9.650,0.127
Accel,0,340,1629058086867.510,653.164,0.069,-9.630,0.088
Accel,0,341,1629058086869.665,655.019,0.010,-9.630,0.108
Accel,0,342,1629058086871.820,657.003,0.088,-9.650,0.108
Accel,0,343,1629058086873.974,659.046,0.069,-9.669,0.088
Accel,0,344,1629058086876.126,661.233,0.088,-9.571,0.088
Accel,0,345,1629058086878.279,663.105,0.088,-9.630,0.069
Accel,0,346,1629058086880.430,665.485,0.069,-9.650,0.088
Accel,0,347,1629058086882.582,667.443,0.108,-9.630,0.088
Accel,0,348,1629058086884.732,669.371,0.088,-9.630,0.108
Accel,0,349,1629058086886.882,671.392,0.049,-9.630,0.127
Accel,0,350,1629058086889.031,673.326,0.108,-9.650,0.127
Accel,0,351,1629058086891.179,675.288,0.049,-9.611,0.147
Accel,0,352,1629058086893.326,677.289,0.088,-9.650,0.108
Accel,0,353,1629058086895.472,679.311,0.108,-9.650,0.147
Accel,0,354,1629058086897.618,681.365,0.088,-9.611,0.127
Accel,0,355,1629058086899.764,683.266,0.069,-9.630,0.088
Accel,0,356,1629058086901.908,685.270,0.108,-9.650,0.069
Accel,0,357,1629058086904.052,687.254,0.088,-9.611,0.069
Accel,0,358,1629058086906.196,689.259,0.069,-9.650,0.088
Accel,0,359,1629058086908.338,691.329,0.108,-9.650,0.088
Accel,0,360,1629058086910.469,693.318,0.029,-9.630,0.127
Accel,0,361,1629058086912.599,695.636,0.088,-9.650,0.108
Accel,0,362,1629058086914.727,697.879,0.069,-9.630,0.088
Accel,0,363,1629058086916.855,699.865,0.127,-9.650,0.167
Accel,0,364,1629058086918.982,701.593,0.127,-9.650,0.147
Accel,0,365,1629058086921.109,703.775,0.029,-9.630,0.108
Accel,0,366,1629058086923.234,705.567,0.029,-9.611,0.088
Accel,0,367,1629058086925.359,707.565,0.069,-9.591,0.108
Accel,0,368,1629058086927.483,709.537,0.069,-9.611,0.049
Accel,0,369,1629058086929.607,711.625,0.108,-9.650,0.127
Accel,0,370,1629058086931.730,713.944,0.069,-9.630,0.127
Accel,0,371,1629058086933.852,715.548,0.029,-9.650,0.127
Accel,0,372,1629058086935.973,717.471,0.108,-9.611,0.088
Accel,0,373,1629058086938.093,719.591,0.069,-9.630,0.127
Accel,0,374,1629058086940.213,721.573,0.088,-9.630,0.069
Accel,0,375,1629058086942.332,723.727,0.108,-9.650,0.088
Accel,0,376,1629058086944.449,725.789,0.049,-9.611,0.147
Accel,0,377,1629058086946.566,727.786,0.088,-9.630,0.088
Accel,0,378,1629058086948.682,729.818,0.069,-9.630,0.088
Accel,0,379,1629058086950.798,731.785,0.069,-9.611,0.108
Accel,0,380,1629058086952.912,733.790,0.088,-9.650,0.088
Accel,0,381,1629058086955.026,735.816,0.069,-9.591,0.069
Accel,0,382,1629058086957.140,737.803,0.088,-9.611,0.088
Accel,0,383,1629058086959.252,739.764,0.049,-9.689,0.069
Accel,0,384,1629058086961.363,741.751,0.069,-9.650,0.127
Accel,0,385,1629058086963.473,743.771,0.029,-9.630,0.049
Accel,0,386,1629058086965.583,745.845,0.108,-9.611,0.088
Accel,0,387,1629058086967.693,748.064,0.108,-9.611,0.127
Accel,0,388,1629058086969.800,749.999,0.108,-9.591,0.108
Accel,0,389,1629058086971.908,752.000,0.088,-9.591,0.069
Accel,0,390,1629058086974.015,754.057,0.049,-9.630,0.108
Accel,0,391,1629058086976.120,756.129,0.029,-9.611,0.049
Accel,0,392,1629058086978.225,758.031,0.108,-9.630,0.108
Accel,0,393,1629058086980.329,760.007,0.069,-9.611,0.088
Accel,0,394,1629058086982.432,762.014,0.088,-9.650,0.108
Accel,0,395,1629058086984.535,764.046,0.069,-9.630,0.108
Accel,0,396,1629058086986.636,766.453,0.049,-9.630,0.069
Accel,0,397,1629058086988.737,768.143,0.069,-9.669,0.108
Accel,0,398,1629058086990.838,770.097,0.069,-9.650,0.127
Accel,0,399,1629058086992.936,772.036,0.069,-9.650,0.108
Accel,0,400,1629058086995.035,774.232,0.088,-9.650,0.108
Accel,0,401,1629058086997.132,776.321,0.049,-9.650,0.167
Accel,0,402,1629058086999.229,778.246,0.088,-9.650,0.108
Accel,0,403,1629058087001.324,780.261,0.049,-9.669,0.127
Accel,0,404,1629058087003.420,782.335,0.088,-9.630,0.127
Accel,0,405,1629058087005.514,784.250,0.088,-9.611,0.069
Accel,0,406,1629058087007.608,786.420,0.088,-9.669,0.108
Accel,0,407,1629058087009.701,788.265,0.029,-9.630,0.147
Accel,0,408,1629058087011.793,790.260,0.088,-9.630,0.127
Accel,0,409,1629058087013.885,792.263,0.088,-9.611,0.147
Accel,0,410,1629058087015.974,794.613,0.069,-9.630,0.127
Accel,0,411,1629058087018.064,796.464,0.108,-9.611,0.108
Accel,0,412,1629058087020.155,798.419,0.049,-9.630,0.127
Accel,0,413,1629058087022.246,800.922,0.088,-9.669,0.127
Accel,0,414,1629058087024.335,802.881,0.088,-9.669,0.108
Accel,0,415,1629058087026.424,804.601,0.108,-9.630,0.147
Accel,0,416,1629058087028.511,806.570,0.108,-9.611,0.147
Accel,0,417,1629058087030.599,808.562,0.069,-9.611,0.147
Accel,0,418,1629058087032.686,810.672,0.088,-9.669,0.147
Accel,0,419,1629058087034.771,812.519,0.069,-9.591,0.088
Accel,0,420,1629058087036.856,814.611,0.049,-9.650,0.088
Accel,0,421,1629058087038.940,816.493,0.049,-9.650,0.108
Accel,0,422,1629058087041.024,818.480,0.029,-9.591,0.147
Accel,0,423,1629058087043.105,820.552,0.069,-9.591,0.069
Accel,0,424,1629058087045.188,822.523,0.069,-9.650,0.147
Accel,0,425,1629058087047.268,824.502,0.049,-9.630,0.088
Accel,0,426,1629058087049.348,826.779,0.049,-9.650,0.147
Accel,0,427,1629058087051.427,829.012,0.069,-9.611,0.127
Accel,0,428,1629058087053.504,831.053,0.127,-9.650,0.108
Accel,0,429,1629058087055.581,833.213,0.049,-9.669,0.108
Accel,0,430,1629058087057.658,835.134,0.069,-9.630,0.147
Accel,0,431,1629058087059.735,836.908,0.108,-9.669,0.167
Accel,0,432,1629058087061.810,838.838,0.069,-9.611,0.088
Accel,0,433,1629058087063.884,840.826,0.088,-9.611,0.127
Accel,0,434,1629058087065.958,842.798,0.108,-9.591,0.108
Accel,0,435,1629058087068.031,844.775,0.069,-9.591,0.127
Accel,0,436,1629058087070.104,846.863,0.088,-9.630,0.147
Accel,0,437,1629058087072.176,848.770,0.108,-9.611,0.108
Accel,0,438,1629058087074.245,850.814,0.049,-9.650,0.049
Accel,0,439,1629058087076.315,853.028,0.029,-9.630,0.088
Accel,0,440,1629058087078.385,855.057,0.049,-9.611,0.108
Accel,0,441,1629058087080.453,856.988,0.088,-9.689,0.127
Accel,0,442,1629058087082.521,859.020,0.069,-9.630,0.167
Accel,0,443,1629058087084.588,861.077,0.088,-9.591,0.049
Accel,0,444,1629058087086.653,863.243,0.088,-9.630,0.088
Accel,0,445,1629058087088.718,865.294,0.088,-9.591,0.108
Accel,0,446,1629058087090.782,867.423,0.108,-9.630,0.049
Accel,0,447,1629058087092.845,869.187,0.049,-9.611,0.147
Accel,0,448,1629058087094.908,871.157,0.049,-9.650,0.147
Accel,0,449,1629058087096.970,873.086,0.108,-9.630,0.127
Accel,0,450,1629058087099.031,875.115,0.088,-9.611,0.088
Accel,0,451,1629058087101.091,877.512,0.127,-9.669,0.088
Accel,0,452,1629058087103.150,879.309,0.029,-9.591,0.108
Accel,0,453,1629058087105.209,881.315,0.088,-9.630,0.088
Accel,0,454,1629058087107.266,883.257,0.049,-9.630,0.127
Accel,0,455,1629058087109.323,885.343,0.088,-9.630,0.088
Accel,0,456,1629058087111.380,887.275,0.069,-9.630,0.127
Accel,0,457,1629058087113.436,889.238,0.127,-9.611,0.088
Accel,0,458,1629058087115.490,891.275,0.108,-9.630,0.069
Accel,0,459,1629058087117.544,893.255,0.069,-9.591,0.069
Accel,0,460,1629058087119.598,895.364,0.108,-9.611,0.108
Accel,0,461,1629058087121.649,897.347,0.088,-9.630,0.088
Accel,0,462,1629058087123.704,899.339,0.029,-9.650,0.088
Accel,0,463,1629058087125.764,901.727,0.069,-9.650,0.108
Accel,0,464,1629058087127.822,903.705,0.069,-9.630,0.147
Accel,0,465,1629058087129.880,905.583,0.108,-9.669,0.088
Accel,0,466,1629058087131.938,907.671,0.069,-9.591,0.069
Accel,0,467,1629058087133.994,909.524,0.069,-9.611,0.108
Accel,0,468,1629058087136.050,911.547,0.088,-9.669,0.088
Accel,0,469,1629058087138.105,913.564,0.108,-9.630,0.147
Accel,0,470,1629058087140.158,915.542,0.088,-9.630,0.088
Accel,0,471,1629058087142.212,917.511,0.108,-9.630,0.108
Accel,0,472,1629058087144.264,919.575,0.088,-9.611,0.088
Accel,0,473,1629058087146.316,921.517,0.049,-9.611,0.108
Accel,0,474,1629058087148.367,923.485,0.049,-9.650,0.108
Accel,0,475,1629058087150.417,925.524,0.108,-9.611,0.167
Accel,0,476,1629058087152.467,927.513,0.088,-9.630,0.127
Accel,0,477,1629058087154.516,930.138,0.088,-9.669,0.088
Accel,0,478,1629058087156.563,931.929,0.088,-9.591,0.127
Accel,0,479,1629058087158.610,934.151,0.029,-9.611,0.127
Accel,0,480,1629058087160.657,936.172,0.069,-9.650,0.108
Accel,0,481,1629058087162.703,937.864,0.108,-9.630,0.108
Accel,0,482,1629058087164.747,939.904,0.049,-9.630,0.127
Accel,0,483,1629058087166.791,941.800,0.069,-9.669,0.108
Accel,0,484,1629058087168.835,944.102,0.088,-9.630,0.127
Accel,0,485,1629058087170.877,945.810,0.069,-9.630,0.108
Accel,0,486,1629058087172.919,947.838,0.088,-9.669,0.108
Accel,0,487,1629058087174.960,949.768,0.088,-9.650,0.127
Accel,0,488,1629058087177.000,951.763,0.049,-9.591,0.108
Accel,0,489,1629058087179.040,953.877,0.088,-9.611,0.127
Accel,0,490,1629058087181.079,956.015,0.029,-9.630,0.108
Accel,0,491,1629058087183.117,958.009,0.049,-9.591,0.049
Accel,0,492,1629058087185.154,960.045,0.088,-9.611,0.069
Accel,0,493,1629058087187.190,962.379,0.108,-9.650,0.127
Accel,0,494,1629058087189.226,964.049,0.069,-9.611,0.069
Accel,0,495,1629058087191.261,966.485,0.108,-9.611,0.108
Accel,0,496,1629058087193.295,968.270,0.049,-9.630,0.127
Accel,0,497,1629058087195.329,970.312,0.069,-9.611,0.088
Accel,0,498,1629058087197.362,972.107,0.127,-9.611,0.049
Accel,0,499,1629058087199.394,974.111,0.069,-9.630,0.108
Accel,0,500,1629058087201.425,976.236,0.088,-9.630,0.069
Accel,0,501,1629058087203.456,978.051,0.029,-9.630,0.069
Accel,0,502,1629058087205.485,980.361,0.029,-9.630,0.108
Accel,0,503,1629058087207.514,982.309,0.108,-9.669,0.127
Accel,0,504,1629058087209.541,984.291,0.088,-9.630,0.108
Accel,0,505,1629058087211.570,986.533,0.049,-9.630,0.049
Accel,0,506,1629058087213.596,988.392,0.049,-9.630,0.127
Accel,0,507,1629058087215.622,990.236,0.049,-9.591,0.069
Accel,0,508,1629058087217.647,992.256,0.088,-9.650,0.127
Accel,0,509,1629058087219.672,994.263,0.088,-9.611,0.147
Accel,0,510,1629058087221.695,996.340,0.108,-9.630,0.108
Accel,0,511,1629058087223.718,998.441,0.069,-9.611,0.108
Accel,0,512,1629058087225.740,1000.380,0.088,-9.650,0.088
Accel,0,513,1629058087227.769,1002.433,0.088,-9.591,0.147
Accel,0,514,1629058087229.803,1004.363,0.088,-9.611,0.167
Accel,0,515,1629058087231.836,1006.572,0.108,-9.630,0.088
Accel,0,516,1629058087233.868,1008.671,0.088,-9.630,0.108
Accel,0,517,1629058087235.900,1010.642,0.108,-9.650,0.127
Accel,0,518,1629058087237.931,1012.561,0.049,-9.650,0.069
Accel,0,519,1629058087239.960,1014.580,0.069,-9.650,0.088
Accel,0,520,1629058087241.990,1016.556,0.088,-9.689,0.127
Accel,0,521,1629058087244.018,1018.567,0.069,-9.650,0.147
Accel,0,522,1629058087246.046,1020.653,0.069,-9.591,0.127
Accel,0,523,1629058087248.073,1022.506,0.069,-9.630,0.147
Accel,0,524,1629058087250.100,1024.517,0.108,-9.630,0.049
Accel,0,525,1629058087252.125,1026.533,0.029,-9.630,0.049
Accel,0,526,1629058087254.151,1028.532,0.069,-9.650,0.108
Accel,0,527,1629058087256.175,1030.788,0.088,-9.630,0.069
Accel,0,528,1629058087258.197,1032.933,0.069,-9.630,0.088
Accel,0,529,1629058087260.221,1034.781,0.088,-9.630,0.108
Accel,0,530,1629058087262.243,1036.871,0.127,-9.571,0.167
Accel,0,531,1629058087264.264,1038.830,0.069,-9.630,0.147
Accel,0,532,1629058087266.284,1040.829,0.069,-9.630,0.147
Accel,0,533,1629058087268.304,1042.872,0.088,-9.571,0.127
Accel,0,534,1629058087270.323,1044.853,0.069,-9.591,0.088
Accel,0,535,1629058087272.343,1046.878,0.108,-9.611,0.069
Accel,0,536,1629058087274.360,1048.870,0.049,-9.650,0.108
Accel,0,537,1629058087276.377,1050.791,0.108,-9.611,0.108
Accel,0,538,1629058087278.393,1052.793,0.069,-9.650,0.127
Accel,0,539,1629058087280.408,1054.845,0.049,-9.689,0.147
Accel,0,540,1629058087282.423,1057.009,0.049,-9.650,0.108
Accel,0,541,1629058087284.437,1059.022,0.127,-9.611,0.127
Accel,0,542,1629058087286.450,1061.014,0.069,-9.611,0.029
Accel,0,543,1629058087288.463,1063.066,0.069,-9.630,0.108
Accel,0,544,1629058087290.475,1065.023,0.049,-9.650,0.127
Accel,0,545,1629058087292.486,1067.043,0.108,-9.611,0.069
Accel,0,546,1629058087294.496,1069.026,0.088,-9.611,0.029
Accel,0,547,1629058087296.506,1071.072,0.088,-9.650,0.088
Accel,0,548,1629058087298.515,1073.063,0.069,-9.669,0.127
Accel,0,549,1629058087300.523,1074.994,0.049,-9.669,0.127
Accel,0,550,1629058087302.531,1077.031,0.069,-9.630,0.049
Accel,0,551,1629058087304.536,1079.049,0.069,-9.630,0.108
Accel,0,552,1629058087306.542,1081.302,0.069,-9.650,0.088
Accel,0,553,1629058087308.548,1083.333,0.049,-9.630,0.108
Accel,0,554,1629058087310.552,1085.256,0.069,-9.650,0.069
Accel,0,555,1629058087312.556,1087.266,0.049,-9.630,0.088
Accel,0,556,1629058087314.558,1089.264,0.069,-9.669,0.108
Accel,0,557,1629058087316.562,1091.519,0.069,-9.630,0.108
Accel,0,558,1629058087318.563,1093.351,0.069,-9.630,0.127
Accel,0,559,1629058087320.564,1095.284,0.049,-9.630,0.069
Accel,0,560,1629058087322.564,1097.558,0.069,-9.611,0.069
Accel,0,561,1629058087324.564,1099.464,0.088,-9.630,0.108
Accel,0,562,1629058087326.562,1101.856,0.049,-9.611,0.069
Accel,0,563,1629058087328.576,1103.611,0.069,-9.591,0.049
Accel,0,564,1629058087330.588,1105.601,0.108,-9.611,0.127
Accel,0,565,1629058087332.599,1107.910,0.049,-9.591,0.088
Accel,0,566,1629058087334.610,1109.688,0.049,-9.630,0.108
Accel,0,567,1629058087336.620,1112.000,0.088,-9.630,0.029
Accel,0,568,1629058087338.629,1113.775,0.088,-9.630,0.069
Accel,0,569,1629058087340.637,1115.566,0.069,-9.630,0.069
Accel,0,570,1629058087342.645,1117.562,0.088,-9.630,0.147
Accel,0,571,1629058087344.653,1119.517,0.010,-9.591,0.088
Accel,0,572,1629058087346.659,1121.561,0.069,-9.591,0.049
Accel,0,573,1629058087348.665,1123.624,0.049,-9.611,0.049
Accel,0,574,1629058087350.671,1125.514,0.049,-9.611,0.088
Accel,0,575,1629058087352.675,1127.506,0.088,-9.669,0.088
Accel,0,576,1629058087354.679,1129.515,0.029,-9.650,0.127
Accel,0,577,1629058087356.683,1131.494,0.088,-9.630,0.108
Accel,0,578,1629058087358.686,1133.757,0.088,-9.630,0.127
Accel,0,579,1629058087360.687,1135.769,0.088,-9.689,0.108
Accel,0,580,1629058087362.689,1137.764,0.029,-9.669,0.108
Accel,0,581,1629058087364.690,1139.757,0.108,-9.689,0.167
Accel,0,582,1629058087366.690,1141.912,0.088,-9.611,0.108
Accel,0,583,1629058087368.689,1144.173,0.049,-9.571,0.049
Accel,0,584,1629058087370.688,1145.939,0.088,-9.669,0.108
Accel,0,585,1629058087372.686,1147.815,0.088,-9.669,0.127
Accel,0,586,1629058087374.683,1149.775,0.088,-9.630,0.108
Accel,0,587,1629058087376.680,1151.772,0.088,-9.591,0.147
Accel,0,588,1629058087378.675,1154.030,0.127,-9.650,0.167
Accel,0,589,1629058087380.671,1155.741,0.088,-9.650,0.147
Accel,0,590,1629058087382.666,1158.016,0.049,-9.650,0.147
Accel,0,591,1629058087384.660,1160.009,0.088,-9.630,0.147
Accel,0,592,1629058087386.654,1162.089,0.069,-9.611,0.108
Accel,0,593,1629058087388.646,1164.190,0.127,-9.669,0.127
Accel,0,594,1629058087390.639,1166.175,0.049,-9.650,0.147
Accel,0,595,1629058087392.630,1168.509,0.108,-9.630,0.167
Accel,0,596,1629058087394.620,1170.269,0.127,-9.630,0.088
Accel,0,597,1629058087396.610,1172.087,0.088,-9.630,0.108
Accel,0,598,1629058087398.600,1174.432,0.069,-9.669,0.147
Accel,0,599,1629058087400.588,1176.375,0.069,-9.611,0.108
Accel,0,600,1629058087402.575,1178.425,0.088,-9.630,0.127
Accel,0,601,1629058087404.563,1180.376,0.069,-9.669,0.069
Accel,0,602,1629058087406.550,1182.095,0.108,-9.611,0.108
Accel,0,603,1629058087408.536,1184.277,0.088,-9.630,0.088
Accel,0,604,1629058087410.521,1186.291,0.069,-9.630,0.127
Accel,0,605,1629058087412.506,1188.360,0.049,-9.650,0.127
Accel,0,606,1629058087414.490,1190.286,0.049,-9.630,0.088
Accel,0,607,1629058087416.474,1192.296,0.088,-9.611,0.069
Accel,0,608,1629058087418.456,1194.340,0.049,-9.630,0.088
Accel,0,609,1629058087420.438,1196.539,0.088,-9.630,0.069
Accel,0,610,1629058087422.420,1198.275,0.108,-9.571,0.127
Accel,0,611,1629058087424.401,1200.260,0.049,-9.630,0.108
Accel,0,612,1629058087426.381,1202.277,0.108,-9.630,0.127
Accel,0,613,1629058087428.361,1204.324,0.029,-9.650,0.127
Accel,0,614,1629058087430.340,1206.958,0.049,-9.630,0.069
Accel,0,615,1629058087432.335,1208.822,0.088,-9.630,0.147
Accel,0,616,1629058087434.330,1210.768,0.069,-9.591,0.108
Accel,0,617,1629058087436.325,1212.710,0.088,-9.630,0.127
Accel,0,618,1629058087438.318,1214.581,0.088,-9.669,0.088
Accel,0,619,1629058087440.311,1216.591,0.108,-9.669,0.127
Accel,0,620,1629058087442.303,1218.545,0.029,-9.611,0.069
Accel,0,621,1629058087444.294,1220.586,0.049,-9.630,0.088
Accel,0,622,1629058087446.286,1222.537,0.088,-9.650,0.069
Accel,0,623,1629058087448.276,1224.508,0.029,-9.591,0.108
Accel,0,624,1629058087450.266,1226.518,0.029,-9.630,0.088
Accel,0,625,1629058087452.256,1228.510,0.069,-9.630,0.069
Accel,0,626,1629058087454.244,1230.891,0.010,-9.630,0.088
Accel,0,627,1629058087456.231,1232.864,0.029,-9.571,0.049
Accel,0,628,1629058087458.219,1235.128,0.088,-9.630,0.069
Accel,0,629,1629058087460.206,1236.893,0.029,-9.630,0.069
Accel,0,630,1629058087462.192,1239.351,0.069,-9.591,0.069
Accel,0,631,1629058087464.177,1241.191,0.049,-9.650,0.088
Accel,0,632,1629058087466.162,1243.159,0.108,-9.650,0.069
Accel,0,633,1629058087468.146,1244.863,0.127,-9.571,0.029
Accel,0,634,1629058087470.130,1246.828,0.127,-9.571,0.049
Accel,0,635,1629058087472.113,1249.315,0.049,-9.650,0.069
Accel,0,636,1629058087474.095,1250.821,0.049,-9.630,0.049
Accel,0,637,1629058087476.077,1252.743,0.029,-9.630,0.088
Accel,0,638,1629058087478.059,1254.774,0.088,-9.611,0.108
Accel,0,639,1629058087480.039,1256.821,0.108,-9.669,0.127
Accel,0,640,1629058087482.019,1259.040,0.088,-9.630,0.069
Accel,0,641,1629058087483.998,1261.028,0.049,-9.630,0.088
Accel,0,642,1629058087485.977,1263.170,0.069,-9.630,0.108
Accel,0,643,1629058087487.955,1265.096,0.069,-9.630,0.069
Accel,0,644,1629058087489.933,1267.079,0.049,-9.630,0.088
Accel,0,645,1629058087491.909,1269.068,0.069,-9.611,0.069
Accel,0,646,1629058087493.886,1271.052,0.088,-9.630,0.069
Accel,0,647,1629058087495.862,1273.149,0.088,-9.591,0.108
Accel,0,648,1629058087497.837,1275.149,0.069,-9.650,0.069
Accel,0,649,1629058087499.810,1277.203,0.069,-9.669,0.069
Accel,0,650,1629058087501.784,1279.161,0.127,-9.611,0.069
Accel,0,651,1629058087503.757,1281.244,0.108,-9.591,0.049
Accel,0,652,1629058087505.730,1283.066,0.108,-9.611,0.088
Accel,0,653,1629058087507.702,1285.290,0.069,-9.611,0.029
Accel,0,654,1629058087509.672,1287.302,0.088,-9.630,0.029
Accel,0,655,1629058087511.643,1289.265,0.108,-9.591,0.069
Accel,0,656,1629058087513.613,1291.496,0.049,-9.630,0.088
Accel,0,657,1629058087515.583,1293.255,0.049,-9.591,0.069
Accel,0,658,1629058087517.552,1295.295,0.049,-9.630,0.108
Accel,0,659,1629058087519.520,1297.565,0.108,-9.591,0.108
Accel,0,660,1629058087521.488,1299.295,0.049,-9.630,0.049
Accel,0,661,1629058087523.470,1301.954,0.069,-9.630,0.049
Accel,0,662,1629058087525.421,1303.552,0.069,-9.650,0.049
Accel,0,663,1629058087527.387,1305.646,0.069,-9.650,0.069
Accel,0,664,1629058087529.352,1307.320,0.088,-9.591,0.049
Accel,0,665,1629058087531.317,1309.344,0.069,-9.571,0.010
Accel,0,666,1629058087533.281,1311.521,0.069,-9.571,0.029
Accel,0,667,1629058087535.243,1313.665,0.029,-9.630,0.049
Accel,0,668,1629058087537.206,1315.523,0.088,-9.650,0.049
Accel,0,669,1629058087539.168,1317.511,0.069,-9.630,0.049
Accel,0,670,1629058087541.129,1319.781,0.108,-9.591,-0.010
Accel,0,671,1629058087543.090,1321.661,0.049,-9.611,0.088
Accel,0,672,1629058087545.050,1323.533,0.088,-9.650,0.088
Accel,0,673,1629058087547.009,1325.501,0.069,-9.591,0.029
Accel,0,674,1629058087548.969,1327.524,0.029,-9.611,0.069
Accel,0,675,1629058087550.927,1329.819,0.049,-9.591,0.069
Accel,0,676,1629058087552.884,1331.849,0.049,-9.611,0.049
Accel,0,677,1629058087554.841,1333.812,0.049,-9.630,0.049
Accel,0,678,1629058087556.797,1335.916,0.029,-9.611,0.069
Accel,0,679,1629058087558.753,1337.873,0.069,-9.571,0.069
