Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,3646,1629057829046.571,9087.943,0.005,0.007,0.024
Gyro,0,3647,1629057829049.061,9090.439,0.003,0.007,0.023
Gyro,0,3648,1629057829051.552,9092.919,0.003,0.005,0.021
Gyro,0,3649,1629057829054.041,9095.436,0.005,0.005,0.017
Gyro,0,3650,1629057829056.531,9097.975,0.007,0.003,0.016
Gyro,0,3651,1629057829059.021,9100.696,0.007,0.003,0.014
Gyro,0,3652,1629057829061.511,9102.885,0.009,0.002,0.012
Gyro,0,3653,1629057829064.001,9105.395,0.007,0.000,0.010
Gyro,0,3654,1629057829066.492,9108.064,0.007,-0.002,0.009
Gyro,0,3655,1629057829068.981,9110.668,0.007,-0.002,0.005
Gyro,0,3656,1629057829071.472,9112.875,0.007,0.000,0.003
Gyro,0,3657,1629057829073.962,9115.387,0.007,0.003,0.000
Gyro,0,3658,1629057829076.452,9118.050,0.009,0.005,-0.003
Gyro,0,3659,1629057829078.942,9120.684,0.010,0.005,-0.007
Gyro,0,3660,1629057829081.432,9123.072,0.010,0.005,-0.010
Gyro,0,3661,1629057829083.922,9125.465,0.010,0.002,-0.010
Gyro,0,3662,1629057829086.412,9128.145,0.009,0.000,-0.012
Gyro,0,3663,1629057829088.902,9130.775,0.009,0.000,-0.012
Gyro,0,3664,1629057829091.392,9133.295,0.009,0.000,-0.016
Gyro,0,3665,1629057829093.882,9135.502,0.010,-0.002,-0.019
Gyro,0,3666,1629057829096.372,9137.944,0.012,-0.002,-0.023
Gyro,0,3667,1629057829098.862,9140.469,0.016,-0.003,-0.028
Gyro,0,3668,1629057829101.353,9143.044,0.017,-0.005,-0.030
Gyro,0,3669,1629057829103.842,9145.405,0.017,-0.007,-0.031
Gyro,0,3670,1629057829106.332,9147.916,0.017,-0.005,-0.031
Gyro,0,3671,1629057829108.822,9150.393,0.016,-0.003,-0.031
Gyro,0,3672,1629057829111.312,9153.136,0.014,0.000,-0.031
Gyro,0,3673,1629057829113.802,9155.386,0.012,0.000,-0.030
Gyro,0,3674,1629057829116.292,9158.126,0.012,0.002,-0.028
Gyro,0,3675,1629057829118.781,9160.490,0.010,0.003,-0.024
Gyro,0,3676,1629057829121.271,9163.312,0.009,0.003,-0.021
Gyro,0,3677,1629057829123.761,9165.512,0.007,0.002,-0.017
Gyro,0,3678,1629057829126.252,9168.114,0.009,0.000,-0.012
Gyro,0,3679,1629057829128.741,9170.427,0.010,0.000,-0.009
Gyro,0,3680,1629057829131.231,9173.030,0.014,0.000,-0.005
Gyro,0,3681,1629057829133.721,9175.430,0.016,0.002,-0.005
Gyro,0,3682,1629057829136.210,9177.884,0.016,0.003,-0.005
Gyro,0,3683,1629057829138.700,9180.378,0.014,0.005,-0.005
Gyro,0,3684,1629057829141.191,9182.885,0.014,0.005,-0.003
Gyro,0,3685,1629057829143.681,9185.796,0.012,0.005,-0.003
Gyro,0,3686,1629057829146.170,9187.926,0.009,0.005,-0.005
Gyro,0,3687,1629057829148.660,9190.431,0.007,0.003,-0.005
Gyro,0,3688,1629057829151.150,9192.928,0.005,0.000,-0.005
Gyro,0,3689,1629057829153.639,9195.412,0.005,0.000,-0.005
Gyro,0,3690,1629057829156.129,9197.947,0.005,-0.002,-0.005
Gyro,0,3691,1629057829158.619,9200.427,0.003,-0.003,-0.005
Gyro,0,3692,1629057829161.108,9202.874,0.002,-0.005,-0.005
Gyro,0,3693,1629057829163.598,9205.630,0.002,-0.007,-0.005
Gyro,0,3694,1629057829166.088,9207.952,0.000,-0.007,-0.007
Gyro,0,3695,1629057829168.578,9210.391,0.000,-0.009,-0.010
Gyro,0,3696,1629057829171.067,9212.894,0.000,-0.007,-0.012
Gyro,0,3697,1629057829173.557,9215.620,0.000,-0.005,-0.014
Gyro,0,3698,1629057829176.048,9217.908,0.000,-0.005,-0.017
Gyro,0,3699,1629057829178.537,9220.389,0.000,-0.005,-0.019
Gyro,0,3700,1629057829181.027,9222.944,0.000,-0.009,-0.023
Gyro,0,3701,1629057829183.517,9225.454,0.000,-0.009,-0.024
Gyro,0,3702,1629057829186.005,9228.108,0.000,-0.007,-0.026
Gyro,0,3703,1629057829188.495,9230.558,0.000,-0.007,-0.026
Gyro,0,3704,1629057829190.985,9233.131,-0.003,-0.010,-0.024
Gyro,0,3705,1629057829193.475,9235.548,-0.003,-0.012,-0.023
Gyro,0,3706,1629057829195.964,9237.952,-0.003,-0.014,-0.021
Gyro,0,3707,1629057829198.454,9240.401,-0.003,-0.014,-0.019
Gyro,0,3708,1629057829200.944,9242.904,-0.005,-0.014,-0.019
Gyro,0,3709,1629057829203.433,9245.351,-0.005,-0.012,-0.017
Gyro,0,3710,1629057829205.923,9247.873,-0.005,-0.010,-0.016
Gyro,0,3711,1629057829208.413,9250.599,-0.003,-0.007,-0.014
Gyro,0,3712,1629057829210.902,9253.305,-0.002,-0.005,-0.012
Gyro,0,3713,1629057829213.392,9255.501,-0.002,-0.003,-0.010
Gyro,0,3714,1629057829215.882,9258.302,0.000,-0.005,-0.009
Gyro,0,3715,1629057829218.371,9260.520,0.000,-0.003,-0.009
Gyro,0,3716,1629057829220.860,9263.289,0.002,0.000,-0.009
Gyro,0,3717,1629057829223.350,9265.656,0.002,0.000,-0.009
Gyro,0,3718,1629057829225.840,9268.475,0.005,0.003,-0.007
Gyro,0,3719,1629057829228.329,9270.464,0.005,0.005,-0.005
Gyro,0,3720,1629057829230.819,9272.959,0.005,0.007,-0.002
Gyro,0,3721,1629057829233.308,9275.406,0.007,0.009,0.000
Gyro,0,3722,1629057829235.798,9278.011,0.007,0.009,0.003
Gyro,0,3723,1629057829238.287,9280.357,0.007,0.009,0.007
Gyro,0,3724,1629057829240.777,9282.888,0.007,0.007,0.010
Gyro,0,3725,1629057829243.267,9285.391,0.007,0.005,0.010
Gyro,0,3726,1629057829245.756,9287.970,0.007,0.003,0.012
Gyro,0,3727,1629057829248.245,9290.392,0.007,0.003,0.016
Gyro,0,3728,1629057829250.735,9292.997,0.007,0.005,0.019
Gyro,0,3729,1629057829253.225,9295.421,0.007,0.005,0.023
Gyro,0,3730,1629057829255.713,9298.108,0.007,0.003,0.023
Gyro,0,3731,1629057829258.203,9301.061,0.005,0.000,0.024
Gyro,0,3732,1629057829260.693,9302.978,0.000,0.000,0.024
Gyro,0,3733,1629057829263.182,9305.434,-0.002,0.000,0.028
Gyro,0,3734,1629057829265.671,9307.933,-0.005,0.002,0.028
Gyro,0,3735,1629057829268.161,9310.825,-0.005,0.005,0.031
Gyro,0,3736,1629057829270.651,9312.871,-0.007,0.005,0.031
Gyro,0,3737,1629057829273.139,9315.417,-0.009,0.003,0.033
Gyro,0,3738,1629057829275.629,9318.163,-0.009,0.005,0.033
Gyro,0,3739,1629057829278.119,9321.069,-0.007,0.005,0.033
Gyro,0,3740,1629057829280.608,9323.221,-0.005,0.005,0.031
Gyro,0,3741,1629057829283.097,9326.033,-0.005,0.003,0.033
Gyro,0,3742,1629057829285.587,9328.209,-0.007,0.002,0.033
Gyro,0,3743,1629057829288.076,9331.065,-0.007,0.000,0.031
Gyro,0,3744,1629057829290.565,9333.238,-0.009,-0.002,0.031
Gyro,0,3745,1629057829293.054,9335.884,-0.009,-0.003,0.031
Gyro,0,3746,1629057829295.544,9338.269,-0.010,-0.003,0.031
Gyro,0,3747,1629057829298.033,9340.701,-0.009,-0.003,0.030
Gyro,0,3748,1629057829300.522,9343.151,-0.009,-0.003,0.024
Gyro,0,3749,1629057829303.012,9345.676,-0.007,-0.005,0.019
Gyro,0,3750,1629057829305.500,9348.135,-0.005,-0.003,0.014
Gyro,0,3751,1629057829307.990,9350.819,-0.003,-0.003,0.010
Gyro,0,3752,1629057829310.479,9353.156,-0.002,-0.002,0.005
Gyro,0,3753,1629057829312.969,9355.694,-0.002,0.000,0.002
Gyro,0,3754,1629057829315.458,9358.155,-0.002,0.000,0.000
Gyro,0,3755,1629057829317.947,9360.780,0.000,0.002,-0.005
Gyro,0,3756,1629057829320.436,9363.401,0.003,0.003,-0.007
Gyro,0,3757,1629057829322.925,9365.754,0.009,0.005,-0.009
Gyro,0,3758,1629057829325.415,9368.384,0.012,0.005,-0.012
Gyro,0,3759,1629057829327.904,9370.769,0.012,0.005,-0.017
Gyro,0,3760,1629057829330.393,9373.501,0.012,0.005,-0.021
Gyro,0,3761,1629057829332.882,9375.706,0.012,0.003,-0.024
Gyro,0,3762,1629057829335.372,9378.130,0.014,0.002,-0.026
Gyro,0,3763,1629057829337.860,9380.585,0.017,0.000,-0.030
Gyro,0,3764,1629057829340.350,9383.191,0.019,0.000,-0.031
Gyro,0,3765,1629057829342.839,9385.858,0.019,0.000,-0.031
Gyro,0,3766,1629057829345.328,9388.494,0.019,0.000,-0.031
Gyro,0,3767,1629057829347.818,9390.824,0.021,0.000,-0.033
Gyro,0,3768,1629057829350.306,9393.593,0.023,-0.002,-0.033
Gyro,0,3769,1629057829352.796,9395.720,0.021,-0.003,-0.035
Gyro,0,3770,1629057829355.285,9398.254,0.021,-0.003,-0.037
Gyro,0,3771,1629057829357.773,9400.735,0.019,0.000,-0.037
Gyro,0,3772,1629057829360.263,9403.205,0.017,0.000,-0.037
Gyro,0,3773,1629057829362.751,9405.706,0.016,0.003,-0.033
Gyro,0,3774,1629057829365.240,9408.144,0.014,0.003,-0.031
Gyro,0,3775,1629057829367.730,9410.818,0.012,0.002,-0.028
Gyro,0,3776,1629057829370.219,9413.128,0.010,0.000,-0.024
Gyro,0,3777,1629057829372.708,9415.658,0.009,0.000,-0.019
Gyro,0,3778,1629057829375.197,9418.226,0.007,0.000,-0.016
Gyro,0,3779,1629057829377.686,9420.666,0.003,0.002,-0.012
Gyro,0,3780,1629057829380.176,9423.466,0.002,0.002,-0.010
Gyro,0,3781,1629057829382.664,9425.976,0.000,0.000,-0.009
Gyro,0,3782,1629057829385.153,9428.176,0.000,0.000,-0.007
Gyro,0,3783,1629057829387.643,9430.744,0.000,-0.002,-0.005
Gyro,0,3784,1629057829390.131,9433.498,-0.002,0.000,-0.005
Gyro,0,3785,1629057829392.620,9435.847,-0.003,0.000,-0.005
Gyro,0,3786,1629057829395.109,9438.184,-0.005,0.002,-0.005
Gyro,0,3787,1629057829397.599,9440.650,-0.005,0.000,-0.003
Gyro,0,3788,1629057829400.087,9443.202,-0.005,0.000,-0.002
Gyro,0,3789,1629057829402.576,9445.636,-0.005,-0.003,0.000
Gyro,0,3790,1629057829405.065,9448.129,-0.007,-0.005,0.000
Gyro,0,3791,1629057829407.553,9450.984,-0.010,-0.007,0.000
Gyro,0,3792,1629057829410.043,9453.519,-0.014,-0.010,0.000
Gyro,0,3793,1629057829412.532,9456.008,-0.014,-0.012,0.000
Gyro,0,3794,1629057829415.021,9458.574,-0.014,-0.012,0.000
Gyro,0,3795,1629057829417.509,9460.865,-0.014,-0.014,0.000
Gyro,0,3796,1629057829419.999,9463.538,-0.012,-0.012,0.000
Gyro,0,3797,1629057829422.488,9466.025,-0.010,-0.012,-0.002
Gyro,0,3798,1629057829424.976,9468.783,-0.007,-0.012,-0.005
Gyro,0,3799,1629057829427.466,9470.801,-0.005,-0.010,-0.010
Gyro,0,3800,1629057829429.968,9473.174,-0.005,-0.012,-0.014
Gyro,0,3801,1629057829432.470,9475.709,-0.002,-0.014,-0.016
Gyro,0,3802,1629057829434.963,9478.133,0.000,-0.014,-0.017
Gyro,0,3803,1629057829437.458,9480.623,0.002,-0.012,-0.016
Gyro,0,3804,1629057829439.953,9483.130,0.003,-0.009,-0.016
Gyro,0,3805,1629057829442.447,9485.656,0.003,-0.009,-0.017
Gyro,0,3806,1629057829444.941,9488.222,0.003,-0.009,-0.021
Gyro,0,3807,1629057829447.436,9490.684,0.003,-0.009,-0.021
Gyro,0,3808,1629057829449.929,9493.484,0.002,-0.009,-0.019
Gyro,0,3809,1629057829452.424,9496.079,0.002,-0.005,-0.017
Gyro,0,3810,1629057829454.919,9498.505,0.002,-0.003,-0.019
Gyro,0,3811,1629057829457.412,9500.895,0.003,-0.003,-0.019
Gyro,0,3812,1629057829459.907,9503.181,0.005,-0.005,-0.021
Gyro,0,3813,1629057829462.402,9505.681,0.005,-0.003,-0.019
Gyro,0,3814,1629057829464.896,9508.199,0.003,0.000,-0.017
Gyro,0,3815,1629057829467.390,9510.852,0.002,0.000,-0.016
Gyro,0,3816,1629057829469.884,9513.137,0.003,0.003,-0.016
Gyro,0,3817,1629057829472.379,9515.647,0.005,0.000,-0.016
Gyro,0,3818,1629057829474.873,9518.464,0.007,0.000,-0.016
Gyro,0,3819,1629057829477.367,9521.078,0.007,-0.003,-0.016
Gyro,0,3820,1629057829479.862,9523.249,0.007,-0.003,-0.016
Gyro,0,3821,1629057829482.356,9526.083,0.005,-0.002,-0.014
Gyro,0,3822,1629057829484.850,9528.383,0.000,0.000,-0.012
Gyro,0,3823,1629057829487.344,9531.023,0.000,0.000,-0.010
Gyro,0,3824,1629057829489.839,9533.239,0.000,0.000,-0.007
Gyro,0,3825,1629057829492.333,9535.768,-0.002,0.000,-0.007
Gyro,0,3826,1629057829494.827,9538.211,-0.003,-0.003,-0.005
Gyro,0,3827,1629057829497.322,9540.698,-0.005,-0.005,-0.003
Gyro,0,3828,1629057829499.816,9543.131,-0.007,-0.007,0.000
Gyro,0,3829,1629057829502.310,9545.615,-0.009,-0.005,0.000
Gyro,0,3830,1629057829504.804,9548.105,-0.009,-0.003,0.000
Gyro,0,3831,1629057829507.299,9550.620,-0.007,-0.002,0.000
Gyro,0,3832,1629057829509.792,9553.124,-0.009,0.000,0.000
Gyro,0,3833,1629057829512.287,9555.678,-0.010,0.000,0.000
Gyro,0,3834,1629057829514.781,9558.481,-0.012,0.002,0.000
Gyro,0,3835,1629057829517.276,9561.064,-0.012,0.002,0.000
Gyro,0,3836,1629057829519.769,9563.549,-0.012,0.000,0.002
Gyro,0,3837,1629057829522.264,9565.723,-0.010,-0.002,0.003
Gyro,0,3838,1629057829524.757,9568.460,-0.009,-0.003,0.005
Gyro,0,3839,1629057829527.252,9570.720,-0.007,-0.002,0.005
Gyro,0,3840,1629057829529.746,9573.200,-0.003,0.000,0.007
Gyro,0,3841,1629057829532.241,9575.666,-0.003,0.002,0.007
Gyro,0,3842,1629057829534.735,9578.130,-0.002,0.000,0.007
Gyro,0,3843,1629057829537.229,9580.655,-0.002,0.000,0.007
Gyro,0,3844,1629057829539.723,9583.209,0.000,-0.002,0.007
Gyro,0,3845,1629057829542.218,9585.702,0.000,-0.003,0.005
Gyro,0,3846,1629057829544.711,9588.557,0.003,-0.003,0.005
Gyro,0,3847,1629057829547.206,9591.060,0.005,-0.003,0.002
Gyro,0,3848,1629057829549.700,9593.558,0.009,-0.003,0.000
Gyro,0,3849,1629057829552.193,9595.799,0.012,-0.002,-0.002
Gyro,0,3850,1629057829554.688,9598.563,0.012,-0.002,-0.005
Gyro,0,3851,1629057829557.182,9600.988,0.010,-0.002,-0.009
Gyro,0,3852,1629057829559.676,9603.329,0.010,-0.005,-0.012
Gyro,0,3853,1629057829562.170,9605.942,0.009,-0.009,-0.014
Gyro,0,3854,1629057829564.665,9608.144,0.009,-0.009,-0.014
Gyro,0,3855,1629057829567.159,9610.665,0.007,-0.009,-0.014
Gyro,0,3856,1629057829569.652,9613.122,0.005,-0.007,-0.014
Gyro,0,3857,1629057829572.147,9615.583,0.003,-0.005,-0.016
Gyro,0,3858,1629057829574.641,9618.151,0.000,-0.005,-0.016
Gyro,0,3859,1629057829577.135,9620.703,0.000,-0.005,-0.016
Gyro,0,3860,1629057829579.629,9623.149,0.000,-0.005,-0.017
Gyro,0,3861,1629057829582.123,9625.960,0.000,-0.005,-0.017
Gyro,0,3862,1629057829584.617,9628.205,-0.002,-0.005,-0.017
Gyro,0,3863,1629057829587.111,9630.910,-0.002,-0.007,-0.014
Gyro,0,3864,1629057829589.605,9633.154,-0.005,-0.005,-0.012
Gyro,0,3865,1629057829592.100,9635.718,-0.005,-0.003,-0.010
Gyro,0,3866,1629057829594.593,9638.151,-0.007,-0.005,-0.010
Gyro,0,3867,1629057829597.087,9640.636,-0.007,-0.005,-0.012
Gyro,0,3868,1629057829599.582,9643.135,-0.010,-0.005,-0.010
Gyro,0,3869,1629057829602.075,9645.635,-0.010,-0.003,-0.010
Gyro,0,3870,1629057829604.569,9648.137,-0.010,-0.002,-0.009
Gyro,0,3871,1629057829607.063,9650.699,-0.009,0.000,-0.007
Gyro,0,3872,1629057829609.558,9653.175,-0.009,0.000,-0.007
Gyro,0,3873,1629057829612.051,9655.985,-0.007,0.000,-0.003
Gyro,0,3874,1629057829614.545,9658.657,-0.007,0.000,-0.002
Gyro,0,3875,1629057829617.040,9660.790,-0.007,0.000,0.000
Gyro,0,3876,1629057829619.534,9663.266,-0.009,-0.002,0.000
Gyro,0,3877,1629057829622.027,9665.895,-0.012,-0.005,0.002
Gyro,0,3878,1629057829624.521,9668.991,-0.012,-0.005,0.003
Gyro,0,3879,1629057829627.016,9670.711,-0.009,-0.005,0.003
Gyro,0,3880,1629057829629.509,9673.254,-0.005,-0.003,0.003
Gyro,0,3881,1629057829632.003,9675.676,-0.003,-0.002,0.003
Gyro,0,3882,1629057829634.498,9678.593,-0.002,-0.002,0.002
Gyro,0,3883,1629057829636.991,9680.597,0.000,0.000,0.002
Gyro,0,3884,1629057829639.485,9683.142,0.000,0.000,0.002
Gyro,0,3885,1629057829641.979,9685.650,0.000,0.000,0.003
Gyro,0,3886,1629057829644.474,9688.143,0.000,0.000,0.003
Gyro,0,3887,1629057829646.967,9690.679,0.000,-0.002,0.002
Gyro,0,3888,1629057829649.461,9693.530,-0.003,-0.002,0.002
Gyro,0,3889,1629057829651.955,9695.886,-0.007,0.000,0.002
Gyro,0,3890,1629057829654.448,9698.619,-0.007,0.002,0.003
Gyro,0,3891,1629057829656.943,9700.817,-0.005,0.002,0.005
Gyro,0,3892,1629057829659.437,9703.222,-0.005,0.000,0.007
Gyro,0,3893,1629057829661.931,9705.660,-0.005,0.000,0.007
Gyro,0,3894,1629057829664.424,9708.140,-0.007,-0.002,0.009
Gyro,0,3895,1629057829666.918,9710.967,-0.005,-0.003,0.009
Gyro,0,3896,1629057829669.413,9713.137,-0.005,-0.003,0.005
Gyro,0,3897,1629057829671.906,9715.636,-0.005,-0.003,0.003
Gyro,0,3898,1629057829674.400,9718.489,-0.005,0.000,0.000
Gyro,0,3899,1629057829676.893,9721.117,-0.003,0.000,-0.003
Gyro,0,3900,1629057829679.387,9723.238,-0.003,0.005,-0.007
Gyro,0,3901,1629057829681.881,9726.059,-0.002,0.007,-0.012
Gyro,0,3902,1629057829684.375,9728.476,0.000,0.007,-0.016
Gyro,0,3903,1629057829686.870,9731.288,0.002,0.007,-0.017
Gyro,0,3904,1629057829689.363,9733.309,0.003,0.005,-0.019
Gyro,0,3905,1629057829691.857,9735.763,0.005,0.003,-0.021
Gyro,0,3906,1629057829694.351,9738.212,0.005,0.002,-0.021
Gyro,0,3907,1629057829696.845,9740.864,0.007,0.000,-0.023
Gyro,0,3908,1629057829699.338,9743.395,0.007,-0.002,-0.021
Gyro,0,3909,1629057829701.832,9745.696,0.003,-0.005,-0.019
Gyro,0,3910,1629057829704.326,9748.165,0.000,-0.007,-0.016
Gyro,0,3911,1629057829706.820,9750.677,-0.003,-0.007,-0.014
Gyro,0,3912,1629057829709.314,9753.107,-0.005,-0.007,-0.012
Gyro,0,3913,1629057829711.808,9755.668,-0.007,-0.005,-0.012
Gyro,0,3914,1629057829714.301,9758.167,-0.009,-0.005,-0.014
Gyro,0,3915,1629057829716.795,9760.730,-0.007,-0.005,-0.017
Gyro,0,3916,1629057829719.289,9763.344,-0.005,-0.003,-0.019
Gyro,0,3917,1629057829721.782,9765.845,-0.005,-0.002,-0.023
Gyro,0,3918,1629057829724.276,9768.457,-0.007,-0.003,-0.024
Gyro,0,3919,1629057829726.770,9770.742,-0.009,-0.005,-0.026
Gyro,0,3920,1629057829729.264,9773.165,-0.012,-0.009,-0.026
Gyro,0,3921,1629057829731.757,9775.778,-0.016,-0.012,-0.024
Gyro,0,3922,1629057829734.251,9778.124,-0.017,-0.014,-0.023
Gyro,0,3923,1629057829736.745,9780.592,-0.019,-0.014,-0.021
Gyro,0,3924,1629057829739.239,9783.359,-0.017,-0.012,-0.017
Gyro,0,3925,1629057829741.732,9785.731,-0.017,-0.012,-0.016
Gyro,0,3926,1629057829744.226,9788.311,-0.016,-0.009,-0.014
Gyro,0,3927,1629057829746.719,9791.034,-0.016,-0.007,-0.014
Gyro,0,3928,1629057829749.213,9793.564,-0.016,-0.003,-0.014
Gyro,0,3929,1629057829751.708,9795.963,-0.016,-0.002,-0.012
Gyro,0,3930,1629057829754.201,9798.532,-0.016,0.000,-0.009
Gyro,0,3931,1629057829756.694,9801.081,-0.016,0.000,-0.005
Gyro,0,3932,1629057829759.188,9803.300,-0.016,0.000,-0.003
Gyro,0,3933,1629057829761.682,9805.751,-0.016,0.000,-0.002
Gyro,0,3934,1629057829764.176,9808.151,-0.017,0.003,-0.002
Gyro,0,3935,1629057829766.669,9810.657,-0.017,0.007,0.000
Gyro,0,3936,1629057829769.163,9813.233,-0.017,0.009,0.000
Gyro,0,3937,1629057829771.657,9815.677,-0.016,0.007,0.000
Gyro,0,3938,1629057829774.150,9818.142,-0.014,0.005,-0.003
Gyro,0,3939,1629057829776.644,9820.639,-0.012,0.003,-0.003
Gyro,0,3940,1629057829779.137,9823.151,-0.012,0.000,-0.003
Gyro,0,3941,1629057829781.631,9825.913,-0.010,0.000,-0.005
Gyro,0,3942,1629057829784.125,9828.207,-0.009,0.000,-0.009
Gyro,0,3943,1629057829786.619,9831.034,-0.007,0.000,-0.010
Gyro,0,3944,1629057829789.112,9833.337,-0.005,0.000,-0.012
Gyro,0,3945,1629057829791.606,9836.218,-0.005,-0.002,-0.016
Gyro,0,3946,1629057829794.100,9838.193,-0.005,-0.005,-0.019
Gyro,0,3947,1629057829796.594,9840.659,-0.007,-0.009,-0.021
Gyro,0,3948,1629057829799.086,9843.148,-0.007,-0.010,-0.023
Gyro,0,3949,1629057829801.580,9845.653,-0.009,-0.010,-0.024
Gyro,0,3950,1629057829804.074,9848.144,-0.009,-0.009,-0.024
Gyro,0,3951,1629057829806.567,9850.728,-0.007,-0.009,-0.023
Gyro,0,3952,1629057829809.061,9853.555,-0.007,-0.009,-0.019
Gyro,0,3953,1629057829811.555,9856.062,-0.009,-0.012,-0.016
Gyro,0,3954,1629057829814.049,9858.541,-0.012,-0.014,-0.012
Gyro,0,3955,1629057829816.542,9861.001,-0.014,-0.016,-0.010
Gyro,0,3956,1629057829819.035,9863.516,-0.016,-0.012,-0.007
Gyro,0,3957,1629057829821.529,9866.183,-0.017,-0.009,-0.003
Gyro,0,3958,1629057829824.023,9868.837,-0.019,-0.005,0.000
Gyro,0,3959,1629057829826.516,9870.737,-0.023,-0.005,0.002
Gyro,0,3960,1629057829829.010,9873.215,-0.023,-0.007,0.005
Gyro,0,3961,1629057829831.504,9875.655,-0.024,-0.009,0.007
Gyro,0,3962,1629057829833.996,9878.555,-0.026,-0.009,0.005
Gyro,0,3963,1629057829836.490,9880.655,-0.024,-0.005,0.005
Gyro,0,3964,1629057829838.984,9883.112,-0.023,-0.002,0.003
Gyro,0,3965,1629057829841.478,9885.706,-0.019,0.000,0.003
Gyro,0,3966,1629057829843.971,9888.401,-0.017,0.002,0.002
Gyro,0,3967,1629057829846.465,9890.640,-0.016,0.002,0.000
Gyro,0,3968,1629057829848.957,9893.433,-0.012,0.002,0.000
Gyro,0,3969,1629057829851.451,9896.042,-0.009,0.000,-0.002
Gyro,0,3970,1629057829853.945,9898.561,-0.005,0.000,0.000
Gyro,0,3971,1629057829856.439,9900.921,0.000,-0.003,0.000
Gyro,0,3972,1629057829858.931,9903.274,0.000,-0.003,0.002
Gyro,0,3973,1629057829861.425,9905.685,0.000,-0.005,0.003
Gyro,0,3974,1629057829863.919,9908.163,0.000,-0.003,0.005
Gyro,0,3975,1629057829866.413,9910.643,0.000,-0.002,0.007
Gyro,0,3976,1629057829868.906,9913.126,0.000,-0.002,0.007
Gyro,0,3977,1629057829871.399,9915.636,0.000,0.000,0.010
Gyro,0,3978,1629057829873.893,9918.502,0.000,0.000,0.014
Gyro,0,3979,1629057829876.386,9921.193,-0.003,-0.002,0.019
Gyro,0,3980,1629057829878.879,9923.271,-0.005,-0.002,0.024
Gyro,0,3981,1629057829881.373,9926.045,-0.007,-0.002,0.028
Gyro,0,3982,1629057829883.867,9928.499,-0.007,0.000,0.031
Gyro,0,3983,1629057829886.360,9931.224,-0.007,0.003,0.031
Gyro,0,3984,1629057829888.853,9933.305,-0.007,0.005,0.030
Gyro,0,3985,1629057829891.347,9935.764,-0.005,0.005,0.026
Gyro,0,3986,1629057829893.840,9938.180,-0.005,0.003,0.024
Gyro,0,3987,1629057829896.333,9940.919,-0.005,0.000,0.021
Gyro,0,3988,1629057829898.827,9943.210,-0.005,-0.002,0.017
Gyro,0,3989,1629057829901.321,9945.594,-0.007,-0.003,0.016
Gyro,0,3990,1629057829903.813,9948.194,-0.007,-0.003,0.014
Gyro,0,3991,1629057829906.307,9950.633,-0.010,-0.002,0.012
Gyro,0,3992,1629057829908.801,9953.147,-0.010,-0.002,0.007
Gyro,0,3993,1629057829911.293,9955.638,-0.010,-0.002,0.005
Gyro,0,3994,1629057829913.787,9958.172,-0.005,-0.002,0.003
Gyro,0,3995,1629057829916.281,9960.966,-0.002,-0.003,0.003
Gyro,0,3996,1629057829918.773,9963.483,0.000,-0.003,0.002
Gyro,0,3997,1629057829921.267,9965.821,0.000,-0.003,0.002
Gyro,0,3998,1629057829923.760,9968.628,0.002,-0.003,0.000
Gyro,0,3999,1629057829926.254,9970.836,0.002,-0.003,0.000
Gyro,0,4000,1629057829928.747,9973.195,0.002,-0.003,0.000
Gyro,0,4001,1629057829931.240,9975.661,0.002,-0.002,0.000
Gyro,0,4002,1629057829933.734,9978.128,0.002,0.000,0.000
Gyro,0,4003,1629057829936.228,9980.644,0.002,-0.002,0.000
Gyro,0,4004,1629057829938.720,9983.360,0.002,-0.003,0.003
Gyro,0,4005,1629057829941.214,9985.654,0.003,-0.005,0.007
Gyro,0,4006,1629057829943.708,9988.549,0.005,-0.005,0.010
Gyro,0,4007,1629057829946.200,9991.140,0.007,-0.002,0.012
Gyro,0,4008,1629057829948.694,9993.915,0.009,0.000,0.012
Gyro,0,4009,1629057829951.187,9995.840,0.009,0.002,0.014
Gyro,0,4010,1629057829953.680,9998.551,0.007,0.003,0.016
Gyro,0,4011,1629057829956.173,10000.756,0.005,0.003,0.017
Gyro,0,4012,1629057829958.667,10003.373,0.005,0.005,0.014
Gyro,0,4013,1629057829961.159,10005.805,0.005,0.005,0.010
Gyro,0,4014,1629057829963.653,10008.204,0.007,0.005,0.005
Gyro,0,4015,1629057829966.146,10010.669,0.009,0.000,0.000
Gyro,0,4016,1629057829968.640,10013.186,0.009,0.000,0.000
Gyro,0,4017,1629057829971.133,10015.607,0.009,-0.003,-0.003
Gyro,0,4018,1629057829973.626,10018.150,0.009,-0.003,-0.005
Gyro,0,4019,1629057829976.120,10020.725,0.007,-0.003,-0.005
Gyro,0,4020,1629057829978.612,10023.196,0.007,-0.003,-0.003
Gyro,0,4021,1629057829981.105,10025.631,0.005,-0.003,-0.002
Gyro,0,4022,1629057829983.599,10028.393,0.003,0.000,0.000
