Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Infrared 1,Infrared,Y8,30,640,480
Infrared 2,Infrared,Y8,30,640,480
Depth,Depth,Z16,30,640,480
Color,Color,RGB8,30,640,480
Accel,Accel,MOTION_XYZ32F,63
Gyro,Gyro,MOTION_XYZ32F,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Accel,0,1290,1629056888855.081,2573.144,-0.127,0.186,9.836
Accel,0,1291,1629056888857.103,2575.167,-0.088,0.167,9.856
Accel,0,1292,1629056888859.124,2577.148,-0.069,0.186,9.787
Accel,0,1293,1629056888861.146,2579.376,-0.127,0.186,9.856
Accel,0,1294,1629056888863.167,2581.379,-0.108,0.186,9.816
Accel,0,1295,1629056888865.189,2583.390,-0.088,0.147,9.875
Accel,0,1296,1629056888867.210,2585.459,-0.088,0.147,9.836
Accel,0,1297,1629056888869.231,2587.376,-0.069,0.167,9.807
Accel,0,1298,1629056888871.253,2589.384,-0.088,0.127,9.807
Accel,0,1299,1629056888873.275,2591.477,-0.108,0.127,9.856
Accel,0,1300,1629056888875.297,2593.426,-0.088,0.167,9.836
Accel,0,1301,1629056888877.318,2595.392,-0.049,0.186,9.816
Accel,0,1302,1629056888879.339,2597.383,-0.108,0.147,9.787
Accel,0,1303,1629056888881.360,2599.445,-0.088,0.147,9.816
Accel,0,1304,1629056888883.382,2601.671,-0.088,0.147,9.807
Accel,0,1305,1629056888885.403,2603.636,-0.088,0.186,9.836
Accel,0,1306,1629056888887.424,2605.673,-0.088,0.186,9.856
Accel,0,1307,1629056888889.445,2607.620,-0.108,0.167,9.875
Accel,0,1308,1629056888891.466,2609.667,-0.069,0.147,9.856
Accel,0,1309,1629056888893.488,2611.644,-0.088,0.167,9.856
Accel,0,1310,1629056888895.508,2613.623,-0.127,0.186,9.807
Accel,0,1311,1629056888897.530,2615.647,-0.088,0.167,9.816
Accel,0,1312,1629056888899.551,2617.638,-0.069,0.127,9.787
Accel,0,1313,1629056888901.572,2619.598,-0.127,0.167,9.807
Accel,0,1314,1629056888903.592,2621.688,-0.088,0.147,9.816
Accel,0,1315,1629056888905.613,2623.645,-0.069,0.147,9.856
Accel,0,1316,1629056888907.634,2625.947,-0.108,0.186,9.856
Accel,0,1317,1629056888909.655,2627.892,-0.108,0.167,9.816
Accel,0,1318,1629056888911.676,2629.892,-0.088,0.226,9.816
Accel,0,1319,1629056888913.697,2631.895,-0.049,0.226,9.836
Accel,0,1320,1629056888915.719,2633.899,-0.127,0.167,9.836
Accel,0,1321,1629056888917.738,2635.928,-0.127,0.186,9.836
Accel,0,1322,1629056888919.759,2637.900,-0.088,0.206,9.856
Accel,0,1323,1629056888921.780,2639.897,-0.069,0.167,9.816
Accel,0,1324,1629056888923.800,2641.872,-0.069,0.186,9.807
Accel,0,1325,1629056888925.821,2643.965,-0.088,0.186,9.816
Accel,0,1326,1629056888927.842,2645.891,-0.088,0.167,9.856
Accel,0,1327,1629056888929.862,2647.915,-0.088,0.206,9.856
Accel,0,1328,1629056888931.883,2650.147,-0.127,0.167,9.836
Accel,0,1329,1629056888933.903,2652.183,-0.108,0.167,9.816
Accel,0,1330,1629056888935.924,2654.124,-0.127,0.167,9.807
Accel,0,1331,1629056888937.944,2656.132,-0.088,0.167,9.875
Accel,0,1332,1629056888939.966,2658.292,-0.108,0.147,9.836
Accel,0,1333,1629056888941.986,2660.144,-0.108,0.147,9.836
Accel,0,1334,1629056888944.007,2662.142,-0.069,0.167,9.836
Accel,0,1335,1629056888946.027,2664.137,-0.088,0.186,9.807
Accel,0,1336,1629056888948.047,2666.140,-0.127,0.206,9.807
Accel,0,1337,1629056888950.068,2668.136,-0.108,0.147,9.875
Accel,0,1338,1629056888952.088,2670.126,-0.069,0.186,9.856
Accel,0,1339,1629056888954.108,2672.138,-0.088,0.167,9.856
Accel,0,1340,1629056888956.128,2674.355,-0.088,0.127,9.836
Accel,0,1341,1629056888958.149,2676.504,-0.108,0.167,9.836
Accel,0,1342,1629056888960.169,2678.369,-0.088,0.186,9.836
Accel,0,1343,1629056888962.190,2680.372,-0.088,0.147,9.816
Accel,0,1344,1629056888964.210,2682.377,-0.069,0.186,9.836
Accel,0,1345,1629056888966.230,2684.548,-0.127,0.108,9.816
Accel,0,1346,1629056888968.250,2686.391,-0.069,0.167,9.836
Accel,0,1347,1629056888970.270,2688.376,-0.088,0.167,9.875
Accel,0,1348,1629056888972.291,2690.390,-0.088,0.167,9.836
Accel,0,1349,1629056888974.310,2692.493,-0.108,0.167,9.836
Accel,0,1350,1629056888976.331,2694.391,-0.069,0.186,9.787
Accel,0,1351,1629056888978.351,2696.372,-0.049,0.167,9.816
Accel,0,1352,1629056888980.371,2698.651,-0.069,0.167,9.836
Accel,0,1353,1629056888982.391,2700.643,-0.108,0.206,9.875
Accel,0,1354,1629056888984.411,2702.635,-0.088,0.167,9.807
Accel,0,1355,1629056888986.432,2704.844,-0.108,0.206,9.836
Accel,0,1356,1629056888988.451,2706.639,-0.088,0.167,9.787
Accel,0,1357,1629056888990.470,2708.646,-0.088,0.167,9.836
Accel,0,1358,1629056888992.490,2710.693,-0.088,0.186,9.816
Accel,0,1359,1629056888994.510,2712.630,-0.088,0.186,9.807
Accel,0,1360,1629056888996.530,2714.892,-0.069,0.127,9.816
Accel,0,1361,1629056888998.548,2716.662,-0.108,0.167,9.856
Accel,0,1362,1629056889000.568,2718.627,-0.127,0.186,9.816
Accel,0,1363,1629056889002.588,2720.625,-0.069,0.147,9.816
Accel,0,1364,1629056889004.607,2722.889,-0.108,0.186,9.856
Accel,0,1365,1629056889006.627,2725.276,-0.108,0.167,9.856
Accel,0,1366,1629056889008.646,2726.941,-0.088,0.147,9.836
Accel,0,1367,1629056889010.666,2728.921,-0.088,0.167,9.875
Accel,0,1368,1629056889012.685,2730.892,-0.108,0.127,9.836
Accel,0,1369,1629056889014.705,2732.888,-0.069,0.127,9.816
Accel,0,1370,1629056889016.724,2734.898,-0.108,0.167,9.856
Accel,0,1371,1629056889018.743,2737.092,-0.069,0.186,9.895
Accel,0,1372,1629056889020.762,2739.066,-0.108,0.167,9.895
Accel,0,1373,1629056889022.781,2740.908,-0.088,0.167,9.787
Accel,0,1374,1629056889024.801,2743.013,-0.069,0.206,9.807
Accel,0,1375,1629056889026.820,2745.073,-0.127,0.167,9.816
Accel,0,1376,1629056889028.838,2747.249,-0.069,0.167,9.856
Accel,0,1377,1629056889030.857,2749.162,-0.069,0.167,9.836
Accel,0,1378,1629056889032.877,2751.292,-0.088,0.186,9.816
Accel,0,1379,1629056889034.896,2753.149,-0.127,0.186,9.875
Accel,0,1380,1629056889036.915,2755.140,-0.069,0.186,9.875
Accel,0,1381,1629056889038.934,2757.497,-0.127,0.167,9.856
Accel,0,1382,1629056889040.953,2759.133,-0.127,0.167,9.816
Accel,0,1383,1629056889042.971,2761.142,-0.088,0.147,9.856
Accel,0,1384,1629056889044.991,2763.134,-0.088,0.147,9.816
Accel,0,1385,1629056889047.010,2765.147,-0.088,0.186,9.807
Accel,0,1386,1629056889049.029,2767.378,-0.069,0.206,9.856
Accel,0,1387,1629056889051.048,2769.160,-0.127,0.147,9.836
Accel,0,1388,1629056889053.067,2771.380,-0.127,0.127,9.807
Accel,0,1389,1629056889055.086,2773.386,-0.069,0.167,9.856
Accel,0,1390,1629056889057.105,2775.387,-0.127,0.147,9.816
Accel,0,1391,1629056889059.123,2777.528,-0.108,0.167,9.836
Accel,0,1392,1629056889061.142,2779.516,-0.108,0.186,9.836
Accel,0,1393,1629056889063.161,2781.388,-0.088,0.127,9.875
Accel,0,1394,1629056889065.180,2783.391,-0.049,0.167,9.816
Accel,0,1395,1629056889067.198,2785.416,-0.108,0.206,9.816
Accel,0,1396,1629056889069.217,2787.387,-0.088,0.167,9.836
Accel,0,1397,1629056889071.236,2789.387,-0.088,0.186,9.836
Accel,0,1398,1629056889073.254,2791.550,-0.088,0.167,9.856
Accel,0,1399,1629056889075.273,2793.375,-0.088,0.147,9.856
Accel,0,1400,1629056889077.291,2795.654,-0.088,0.127,9.856
Accel,0,1401,1629056889079.309,2797.637,-0.108,0.127,9.807
Accel,0,1402,1629056889081.328,2799.867,-0.088,0.147,9.816
Accel,0,1403,1629056889083.345,2801.635,-0.108,0.167,9.836
Accel,0,1404,1629056889085.364,2803.802,-0.127,0.147,9.875
Accel,0,1405,1629056889087.381,2805.632,-0.108,0.147,9.816
Accel,0,1406,1629056889089.400,2807.638,-0.108,0.147,9.787
Accel,0,1407,1629056889091.418,2810.053,-0.108,0.147,9.787
Accel,0,1408,1629056889093.437,2811.679,-0.108,0.167,9.807
Accel,0,1409,1629056889095.454,2813.618,-0.127,0.186,9.836
Accel,0,1410,1629056889097.473,2815.677,-0.127,0.167,9.856
Accel,0,1411,1629056889099.491,2817.629,-0.127,0.108,9.807
Accel,0,1412,1629056889101.509,2819.922,-0.069,0.147,9.856
Accel,0,1413,1629056889103.527,2821.876,-0.127,0.127,9.875
Accel,0,1414,1629056889105.546,2823.874,-0.088,0.127,9.836
Accel,0,1415,1629056889107.564,2826.005,-0.088,0.167,9.836
Accel,0,1416,1629056889109.582,2827.891,-0.088,0.206,9.836
Accel,0,1417,1629056889111.600,2829.916,-0.108,0.206,9.856
Accel,0,1418,1629056889113.617,2831.895,-0.088,0.186,9.836
Accel,0,1419,1629056889115.635,2833.892,-0.088,0.206,9.807
Accel,0,1420,1629056889117.654,2835.876,-0.069,0.186,9.807
Accel,0,1421,1629056889119.671,2837.884,-0.108,0.147,9.816
Accel,0,1422,1629056889121.689,2839.891,-0.127,0.186,9.856
Accel,0,1423,1629056889123.707,2841.879,-0.088,0.147,9.856
Accel,0,1424,1629056889125.725,2843.963,-0.108,0.127,9.787
Accel,0,1425,1629056889127.743,2846.128,-0.049,0.186,9.816
Accel,0,1426,1629056889129.760,2848.117,-0.088,0.206,9.856
Accel,0,1427,1629056889131.778,2850.130,-0.049,0.186,9.875
Accel,0,1428,1629056889133.796,2852.384,-0.088,0.245,9.816
Accel,0,1429,1629056889135.814,2854.132,-0.108,0.147,9.836
Accel,0,1430,1629056889137.832,2856.127,-0.108,0.186,9.856
Accel,0,1431,1629056889139.850,2858.501,-0.108,0.186,9.836
Accel,0,1432,1629056889141.867,2860.147,-0.108,0.167,9.807
Accel,0,1433,1629056889143.885,2862.453,-0.088,0.127,9.856
Accel,0,1434,1629056889145.903,2864.126,-0.127,0.206,9.836
Accel,0,1435,1629056889147.921,2866.114,-0.127,0.167,9.787
Accel,0,1436,1629056889149.938,2868.395,-0.108,0.167,9.856
Accel,0,1437,1629056889151.956,2870.365,-0.088,0.167,9.816
Accel,0,1438,1629056889153.973,2872.361,-0.108,0.167,9.856
Accel,0,1439,1629056889155.991,2874.373,-0.088,0.167,9.816
Accel,0,1440,1629056889158.009,2876.405,-0.069,0.167,9.787
Accel,0,1441,1629056889160.026,2878.508,-0.069,0.167,9.816
Accel,0,1442,1629056889162.044,2880.359,-0.069,0.147,9.836
Accel,0,1443,1629056889164.060,2882.402,-0.088,0.167,9.816
Accel,0,1444,1629056889166.078,2884.427,-0.049,0.147,9.836
Accel,0,1445,1629056889168.095,2886.378,-0.069,0.147,9.836
Accel,0,1446,1629056889170.112,2888.384,-0.108,0.127,9.816
Accel,0,1447,1629056889172.130,2890.397,-0.088,0.167,9.856
Accel,0,1448,1629056889174.147,2892.844,-0.088,0.167,9.816
Accel,0,1449,1629056889176.164,2894.658,-0.127,0.186,9.816
Accel,0,1450,1629056889178.182,2896.644,-0.127,0.186,9.816
Accel,0,1451,1629056889180.198,2898.764,-0.108,0.167,9.856
Accel,0,1452,1629056889182.215,2900.647,-0.088,0.167,9.807
Accel,0,1453,1629056889184.232,2902.631,-0.108,0.186,9.816
Accel,0,1454,1629056889186.250,2904.926,-0.108,0.206,9.807
Accel,0,1455,1629056889188.267,2906.639,-0.108,0.167,9.816
Accel,0,1456,1629056889190.284,2908.628,-0.088,0.206,9.856
Accel,0,1457,1629056889192.301,2910.715,-0.108,0.167,9.836
Accel,0,1458,1629056889194.318,2912.634,-0.127,0.147,9.836
Accel,0,1459,1629056889196.334,2914.848,-0.069,0.186,9.787
Accel,0,1460,1629056889198.351,2916.907,-0.088,0.167,9.836
Accel,0,1461,1629056889200.368,2918.908,-0.088,0.206,9.816
Accel,0,1462,1629056889202.385,2920.884,-0.108,0.167,9.816
Accel,0,1463,1629056889204.402,2922.875,-0.088,0.167,9.836
Accel,0,1464,1629056889206.419,2925.307,-0.108,0.167,9.816
Accel,0,1465,1629056889208.436,2926.948,-0.108,0.167,9.787
Accel,0,1466,1629056889210.452,2928.881,-0.108,0.186,9.807
Accel,0,1467,1629056889212.469,2930.904,-0.049,0.127,9.856
Accel,0,1468,1629056889214.486,2932.888,-0.069,0.186,9.875
Accel,0,1469,1629056889216.503,2934.893,-0.069,0.147,9.807
Accel,0,1470,1629056889218.520,2936.890,-0.088,0.147,9.856
Accel,0,1471,1629056889220.536,2938.872,-0.069,0.167,9.836
Accel,0,1472,1629056889222.552,2941.130,-0.108,0.206,9.816
Accel,0,1473,1629056889224.568,2943.144,-0.108,0.147,9.836
Accel,0,1474,1629056889226.585,2945.124,-0.088,0.147,9.807
Accel,0,1475,1629056889228.602,2947.375,-0.088,0.167,9.836
Accel,0,1476,1629056889230.618,2949.120,-0.088,0.186,9.787
Accel,0,1477,1629056889232.634,2951.374,-0.088,0.186,9.836
Accel,0,1478,1629056889234.650,2953.099,-0.049,0.147,9.807
Accel,0,1479,1629056889236.667,2955.123,-0.069,0.186,9.856
Accel,0,1480,1629056889238.683,2957.370,-0.127,0.167,9.816
Accel,0,1481,1629056889240.699,2959.377,-0.127,0.206,9.856
Accel,0,1482,1629056889242.715,2961.259,-0.088,0.206,9.816
Accel,0,1483,1629056889244.732,2963.137,-0.088,0.206,9.816
Accel,0,1484,1629056889246.749,2965.143,-0.127,0.167,9.856
Accel,0,1485,1629056889248.765,2967.492,-0.049,0.206,9.836
Accel,0,1486,1629056889250.781,2969.383,-0.108,0.167,9.856
Accel,0,1487,1629056889252.797,2971.395,-0.108,0.108,9.816
Accel,0,1488,1629056889254.813,2973.377,-0.069,0.127,9.856
Accel,0,1489,1629056889256.829,2975.383,-0.088,0.186,9.787
Accel,0,1490,1629056889258.845,2977.433,-0.069,0.186,9.807
Accel,0,1491,1629056889260.862,2979.385,-0.108,0.186,9.807
Accel,0,1492,1629056889262.878,2981.352,-0.069,0.167,9.816
Accel,0,1493,1629056889264.894,2983.438,-0.088,0.206,9.816
Accel,0,1494,1629056889266.910,2985.380,-0.108,0.147,9.875
Accel,0,1495,1629056889268.926,2987.428,-0.108,0.167,9.836
Accel,0,1496,1629056889270.942,2989.401,-0.108,0.206,9.836
Accel,0,1497,1629056889272.958,2992.073,-0.127,0.206,9.856
Accel,0,1498,1629056889274.974,2993.685,-0.088,0.108,9.807
Accel,0,1499,1629056889276.990,2995.655,-0.088,0.186,9.807
Accel,0,1500,1629056889279.005,2997.637,-0.108,0.167,9.807
Accel,0,1501,1629056889281.021,2999.931,-0.088,0.147,9.856
Accel,0,1502,1629056889283.037,3001.643,-0.049,0.206,9.816
Accel,0,1503,1629056889285.052,3003.612,-0.069,0.167,9.836
Accel,0,1504,1629056889287.068,3005.629,-0.088,0.147,9.836
Accel,0,1505,1629056889289.084,3007.654,-0.108,0.167,9.836
Accel,0,1506,1629056889291.100,3010.139,-0.069,0.167,9.856
Accel,0,1507,1629056889293.116,3011.656,-0.108,0.186,9.816
Accel,0,1508,1629056889295.131,3013.715,-0.088,0.167,9.856
Accel,0,1509,1629056889297.147,3016.064,-0.088,0.147,9.816
Accel,0,1510,1629056889299.163,3017.897,-0.088,0.147,9.816
Accel,0,1511,1629056889301.178,3019.924,-0.088,0.206,9.875
Accel,0,1512,1629056889303.194,3021.892,-0.108,0.167,9.787
Accel,0,1513,1629056889305.209,3023.903,-0.069,0.186,9.816
Accel,0,1514,1629056889307.225,3025.974,-0.088,0.108,9.816
Accel,0,1515,1629056889309.240,3027.889,-0.069,0.206,9.816
Accel,0,1516,1629056889311.256,3029.876,-0.088,0.186,9.836
Accel,0,1517,1629056889313.271,3031.978,-0.088,0.167,9.836
Accel,0,1518,1629056889315.286,3033.912,-0.088,0.147,9.816
Accel,0,1519,1629056889317.301,3036.194,-0.127,0.167,9.836
Accel,0,1520,1629056889319.316,3037.974,-0.088,0.147,9.856
Accel,0,1521,1629056889321.331,3040.290,-0.108,0.167,9.807
Accel,0,1522,1629056889323.346,3042.152,-0.069,0.167,9.807
Accel,0,1523,1629056889325.361,3044.144,-0.069,0.167,9.856
Accel,0,1524,1629056889327.376,3046.185,-0.088,0.186,9.836
Accel,0,1525,1629056889329.390,3048.198,-0.108,0.127,9.856
Accel,0,1526,1629056889331.406,3050.283,-0.108,0.147,9.856
Accel,0,1527,1629056889333.421,3052.439,-0.069,0.127,9.836
Accel,0,1528,1629056889335.436,3054.180,-0.088,0.186,9.787
Accel,0,1529,1629056889337.451,3056.133,-0.127,0.206,9.816
Accel,0,1530,1629056889339.465,3058.132,-0.108,0.186,9.807
Accel,0,1531,1629056889341.480,3060.168,-0.127,0.186,9.807
Accel,0,1532,1629056889343.494,3062.404,-0.108,0.127,9.836
Accel,0,1533,1629056889345.509,3064.379,-0.108,0.127,9.895
Accel,0,1534,1629056889347.523,3066.386,-0.088,0.147,9.875
Accel,0,1535,1629056889349.538,3068.387,-0.049,0.167,9.807
Accel,0,1536,1629056889351.553,3070.415,-0.069,0.147,9.807
Accel,0,1537,1629056889353.568,3072.407,-0.049,0.167,9.807
Accel,0,1538,1629056889355.583,3074.376,-0.108,0.127,9.836
Accel,0,1539,1629056889357.598,3076.605,-0.088,0.147,9.836
Accel,0,1540,1629056889359.612,3078.384,-0.069,0.206,9.856
Accel,0,1541,1629056889361.627,3080.377,-0.088,0.186,9.836
Accel,0,1542,1629056889363.640,3082.418,-0.108,0.167,9.807
Accel,0,1543,1629056889365.655,3084.385,-0.069,0.186,9.807
Accel,0,1544,1629056889367.670,3086.471,-0.069,0.167,9.836
Accel,0,1545,1629056889369.685,3088.680,-0.088,0.167,9.836
Accel,0,1546,1629056889371.698,3090.637,-0.088,0.167,9.836
Accel,0,1547,1629056889373.713,3092.672,-0.127,0.167,9.895
Accel,0,1548,1629056889375.728,3094.653,-0.049,0.186,9.807
Accel,0,1549,1629056889377.742,3096.629,-0.069,0.186,9.836
Accel,0,1550,1629056889379.757,3098.640,-0.108,0.167,9.816
Accel,0,1551,1629056889381.771,3100.722,-0.108,0.108,9.807
Accel,0,1552,1629056889383.786,3102.663,-0.108,0.167,9.836
Accel,0,1553,1629056889385.799,3104.923,-0.088,0.167,9.856
Accel,0,1554,1629056889387.814,3106.814,-0.069,0.206,9.856
Accel,0,1555,1629056889389.827,3108.643,-0.088,0.206,9.836
Accel,0,1556,1629056889391.842,3110.652,-0.108,0.167,9.816
Accel,0,1557,1629056889393.856,3112.972,-0.069,0.167,9.816
Accel,0,1558,1629056889395.869,3114.866,-0.088,0.167,9.856
Accel,0,1559,1629056889397.884,3116.879,-0.088,0.206,9.856
Accel,0,1560,1629056889399.898,3118.896,-0.088,0.127,9.836
Accel,0,1561,1629056889401.912,3120.883,-0.108,0.147,9.816
Accel,0,1562,1629056889403.926,3122.873,-0.108,0.186,9.807
Accel,0,1563,1629056889405.940,3125.329,-0.108,0.167,9.807
Accel,0,1564,1629056889407.954,3127.136,-0.088,0.147,9.836
Accel,0,1565,1629056889409.968,3128.906,-0.127,0.167,9.895
Accel,0,1566,1629056889411.982,3130.985,-0.108,0.167,9.895
Accel,0,1567,1629056889413.997,3132.896,-0.069,0.206,9.836
Accel,0,1568,1629056889416.010,3134.889,-0.088,0.167,9.816
Accel,0,1569,1629056889418.024,3137.101,-0.069,0.167,9.816
Accel,0,1570,1629056889420.038,3139.145,-0.069,0.186,9.816
Accel,0,1571,1629056889422.052,3141.117,-0.088,0.167,9.807
Accel,0,1572,1629056889424.066,3143.155,-0.069,0.147,9.816
Accel,0,1573,1629056889426.080,3145.180,-0.069,0.186,9.836
Accel,0,1574,1629056889428.094,3147.471,-0.108,0.186,9.836
Accel,0,1575,1629056889430.107,3149.144,-0.088,0.167,9.807
Accel,0,1576,1629056889432.121,3151.116,-0.088,0.186,9.836
Accel,0,1577,1629056889434.135,3153.243,-0.049,0.147,9.856
Accel,0,1578,1629056889436.148,3155.131,-0.108,0.167,9.816
Accel,0,1579,1629056889438.162,3157.365,-0.049,0.167,9.816
Accel,0,1580,1629056889440.176,3159.458,-0.088,0.167,9.836
Accel,0,1581,1629056889442.188,3161.453,-0.088,0.167,9.856
Accel,0,1582,1629056889444.202,3163.401,-0.069,0.167,9.856
Accel,0,1583,1629056889446.216,3165.378,-0.088,0.147,9.816
Accel,0,1584,1629056889448.229,3167.385,-0.127,0.167,9.895
Accel,0,1585,1629056889450.243,3169.385,-0.108,0.147,9.816
Accel,0,1586,1629056889452.257,3171.387,-0.069,0.186,9.836
Accel,0,1587,1629056889454.270,3173.365,-0.127,0.186,9.787
Accel,0,1588,1629056889456.284,3175.370,-0.049,0.186,9.836
Accel,0,1589,1629056889458.297,3177.402,-0.069,0.167,9.816
Accel,0,1590,1629056889460.311,3179.372,-0.069,0.186,9.875
Accel,0,1591,1629056889462.324,3181.381,-0.088,0.186,9.895
Accel,0,1592,1629056889464.338,3183.399,-0.108,0.147,9.816
Accel,0,1593,1629056889466.351,3185.658,-0.108,0.167,9.836
Accel,0,1594,1629056889468.365,3187.638,-0.127,0.147,9.836
Accel,0,1595,1629056889470.378,3189.651,-0.108,0.167,9.807
Accel,0,1596,1629056889472.391,3191.854,-0.088,0.186,9.836
Accel,0,1597,1629056889474.405,3194.031,-0.088,0.147,9.816
Accel,0,1598,1629056889476.418,3195.675,-0.108,0.167,9.816
Accel,0,1599,1629056889478.430,3197.655,-0.108,0.147,9.856
Accel,0,1600,1629056889480.443,3199.916,-0.108,0.167,9.856
Accel,0,1601,1629056889482.456,3201.644,-0.108,0.206,9.816
Accel,0,1602,1629056889484.469,3203.632,-0.108,0.167,9.856
Accel,0,1603,1629056889486.482,3205.636,-0.108,0.186,9.856
Accel,0,1604,1629056889488.495,3207.626,-0.108,0.127,9.856
Accel,0,1605,1629056889490.508,3210.109,-0.069,0.167,9.856
Accel,0,1606,1629056889492.521,3211.994,-0.108,0.167,9.836
Accel,0,1607,1629056889494.533,3213.869,-0.088,0.186,9.836
Accel,0,1608,1629056889496.546,3215.881,-0.088,0.167,9.836
Accel,0,1609,1629056889498.558,3217.906,-0.088,0.206,9.816
Accel,0,1610,1629056889500.571,3219.890,-0.088,0.147,9.816
Accel,0,1611,1629056889502.584,3221.880,-0.088,0.147,9.856
Accel,0,1612,1629056889504.597,3223.897,-0.108,0.147,9.816
Accel,0,1613,1629056889506.609,3226.267,-0.147,0.167,9.856
Accel,0,1614,1629056889508.622,3227.912,-0.088,0.147,9.875
Accel,0,1615,1629056889510.634,3229.884,-0.069,0.167,9.816
Accel,0,1616,1629056889512.646,3231.901,-0.069,0.167,9.895
Accel,0,1617,1629056889514.659,3234.153,-0.088,0.226,9.807
Accel,0,1618,1629056889516.672,3236.165,-0.049,0.108,9.816
Accel,0,1619,1629056889518.683,3238.135,-0.049,0.167,9.836
Accel,0,1620,1629056889520.696,3240.151,-0.127,0.147,9.816
Accel,0,1621,1629056889522.709,3242.129,-0.108,0.167,9.807
Accel,0,1622,1629056889524.721,3244.187,-0.049,0.206,9.856
Accel,0,1623,1629056889526.733,3246.113,-0.127,0.167,9.856
Accel,0,1624,1629056889528.746,3248.184,-0.108,0.147,9.816
Accel,0,1625,1629056889530.758,3250.186,-0.108,0.147,9.836
Accel,0,1626,1629056889532.771,3252.416,-0.127,0.167,9.875
Accel,0,1627,1629056889534.783,3254.101,-0.108,0.167,9.836
Accel,0,1628,1629056889536.795,3256.150,-0.108,0.206,9.807
Accel,0,1629,1629056889538.807,3258.384,-0.069,0.167,9.836
Accel,0,1630,1629056889540.819,3260.721,-0.088,0.147,9.816
Accel,0,1631,1629056889542.831,3262.502,-0.088,0.186,9.816
Accel,0,1632,1629056889544.843,3264.391,-0.069,0.206,9.816
Accel,0,1633,1629056889546.855,3266.538,-0.088,0.186,9.787
Accel,0,1634,1629056889548.867,3268.401,-0.108,0.167,9.836
Accel,0,1635,1629056889550.879,3270.397,-0.088,0.147,9.836
Accel,0,1636,1629056889552.890,3272.422,-0.088,0.206,9.836
Accel,0,1637,1629056889554.903,3274.395,-0.127,0.186,9.807
Accel,0,1638,1629056889556.915,3276.373,-0.108,0.167,9.836
Accel,0,1639,1629056889558.927,3278.375,-0.088,0.167,9.816
Accel,0,1640,1629056889560.938,3280.341,-0.088,0.206,9.836
Accel,0,1641,1629056889562.950,3282.463,-0.069,0.167,9.836
Accel,0,1642,1629056889564.962,3284.757,-0.088,0.186,9.836
Accel,0,1643,1629056889566.974,3286.630,-0.127,0.167,9.836
Accel,0,1644,1629056889568.986,3288.632,-0.108,0.167,9.787
Accel,0,1645,1629056889570.998,3290.639,-0.049,0.147,9.748
Accel,0,1646,1629056889573.010,3292.676,-0.108,0.147,9.856
Accel,0,1647,1629056889575.021,3295.309,-0.069,0.186,9.836
Accel,0,1648,1629056889577.033,3296.669,-0.069,0.147,9.807
Accel,0,1649,1629056889579.044,3298.650,-0.069,0.147,9.895
Accel,0,1650,1629056889581.056,3300.629,-0.108,0.167,9.856
Accel,0,1651,1629056889583.068,3302.806,-0.088,0.186,9.807
Accel,0,1652,1629056889585.080,3305.116,-0.088,0.167,9.856
Accel,0,1653,1629056889587.092,3306.830,-0.108,0.147,9.807
Accel,0,1654,1629056889589.102,3308.889,-0.108,0.167,9.807
Accel,0,1655,1629056889591.114,3310.926,-0.108,0.226,9.856
Accel,0,1656,1629056889593.126,3312.889,-0.108,0.186,9.816
Accel,0,1657,1629056889595.136,3314.863,-0.088,0.186,9.836
